<number of tasks>
750

<cycle time>
1000

<order strength>
0.277


<task times>
1 222
2 208
3 438
4 202
5 36
6 190
7 457
8 102
9 526
10 267
11 37
12 53
13 149
14 164
15 141
16 264
17 80
18 521
19 197
20 159
21 132
22 147
23 161
24 235
25 149
26 173
27 458
28 514
29 229
30 116
31 475
32 83
33 138
34 474
35 270
36 72
37 302
38 543
39 264
40 106
41 108
42 433
43 532
44 122
45 231
46 179
47 72
48 296
49 256
50 186
51 47
52 201
53 534
54 336
55 227
56 156
57 130
58 305
59 145
60 372
61 154
62 286
63 74
64 492
65 202
66 149
67 204
68 312
69 485
70 87
71 51
72 22
73 418
74 36
75 87
76 616
77 144
78 24
79 177
80 50
81 145
82 475
83 63
84 64
85 251
86 429
87 213
88 126
89 84
90 58
91 322
92 513
93 360
94 143
95 198
96 211
97 450
98 283
99 562
100 133
101 98
102 493
103 130
104 126
105 546
106 143
107 160
108 367
109 506
110 176
111 95
112 21
113 26
114 170
115 48
116 111
117 139
118 603
119 224
120 135
121 299
122 80
123 261
124 411
125 162
126 70
127 64
128 574
129 205
130 425
131 214
132 56
133 171
134 115
135 42
136 479
137 53
138 429
139 167
140 218
141 125
142 136
143 87
144 520
145 137
146 338
147 216
148 68
149 133
150 192
151 264
152 119
153 132
154 501
155 553
156 579
157 555
158 566
159 164
160 95
161 109
162 443
163 265
164 57
165 186
166 45
167 519
168 252
169 189
170 27
171 214
172 424
173 22
174 124
175 509
176 373
177 269
178 21
179 98
180 95
181 329
182 136
183 48
184 104
185 84
186 45
187 67
188 388
189 86
190 187
191 549
192 95
193 49
194 56
195 342
196 72
197 38
198 583
199 104
200 88
201 145
202 372
203 291
204 242
205 161
206 172
207 44
208 199
209 194
210 32
211 319
212 144
213 199
214 292
215 48
216 126
217 455
218 301
219 58
220 376
221 251
222 60
223 154
224 122
225 197
226 544
227 266
228 287
229 72
230 98
231 170
232 102
233 325
234 380
235 213
236 232
237 86
238 254
239 260
240 168
241 192
242 567
243 124
244 140
245 438
246 62
247 526
248 57
249 427
250 172
251 120
252 40
253 554
254 156
255 65
256 122
257 174
258 448
259 447
260 123
261 95
262 247
263 78
264 46
265 171
266 408
267 379
268 237
269 210
270 275
271 86
272 115
273 163
274 95
275 209
276 70
277 474
278 47
279 124
280 46
281 277
282 162
283 212
284 163
285 490
286 231
287 615
288 479
289 138
290 507
291 117
292 55
293 304
294 105
295 32
296 269
297 140
298 231
299 83
300 159
301 139
302 155
303 192
304 51
305 23
306 583
307 22
308 207
309 190
310 134
311 170
312 262
313 253
314 119
315 223
316 201
317 150
318 543
319 219
320 276
321 344
322 88
323 545
324 22
325 153
326 302
327 161
328 209
329 83
330 281
331 98
332 139
333 461
334 563
335 542
336 263
337 514
338 40
339 56
340 205
341 540
342 570
343 54
344 50
345 69
346 39
347 514
348 193
349 41
350 242
351 112
352 555
353 87
354 79
355 184
356 185
357 82
358 137
359 527
360 362
361 105
362 110
363 440
364 51
365 205
366 135
367 155
368 136
369 124
370 78
371 589
372 170
373 245
374 61
375 246
376 176
377 41
378 119
379 232
380 256
381 160
382 62
383 453
384 124
385 149
386 146
387 512
388 307
389 43
390 175
391 459
392 110
393 38
394 40
395 263
396 79
397 160
398 280
399 488
400 339
401 233
402 36
403 363
404 438
405 172
406 88
407 72
408 555
409 170
410 604
411 547
412 217
413 586
414 210
415 156
416 124
417 162
418 368
419 142
420 203
421 81
422 228
423 220
424 107
425 157
426 74
427 86
428 28
429 29
430 38
431 301
432 346
433 119
434 95
435 509
436 476
437 46
438 149
439 110
440 106
441 334
442 52
443 280
444 82
445 441
446 85
447 330
448 513
449 246
450 159
451 88
452 109
453 148
454 38
455 101
456 238
457 514
458 34
459 549
460 41
461 130
462 48
463 199
464 62
465 68
466 213
467 70
468 97
469 222
470 100
471 70
472 56
473 81
474 80
475 267
476 140
477 111
478 116
479 145
480 77
481 74
482 114
483 138
484 293
485 586
486 156
487 93
488 378
489 559
490 168
491 38
492 170
493 164
494 147
495 225
496 120
497 209
498 503
499 120
500 345
501 311
502 480
503 30
504 101
505 215
506 398
507 58
508 228
509 48
510 236
511 446
512 125
513 60
514 202
515 314
516 157
517 29
518 167
519 86
520 109
521 30
522 184
523 179
524 273
525 32
526 106
527 166
528 152
529 27
530 143
531 84
532 31
533 564
534 253
535 102
536 212
537 295
538 263
539 519
540 276
541 549
542 289
543 184
544 309
545 121
546 326
547 146
548 138
549 513
550 287
551 399
552 126
553 105
554 512
555 304
556 28
557 392
558 212
559 135
560 369
561 159
562 201
563 268
564 155
565 196
566 191
567 195
568 256
569 535
570 77
571 252
572 493
573 302
574 43
575 271
576 102
577 193
578 49
579 176
580 187
581 180
582 472
583 214
584 435
585 352
586 121
587 390
588 205
589 200
590 226
591 286
592 242
593 57
594 320
595 33
596 503
597 389
598 240
599 63
600 250
601 143
602 395
603 508
604 246
605 116
606 52
607 484
608 376
609 324
610 169
611 180
612 560
613 383
614 61
615 144
616 166
617 249
618 21
619 541
620 128
621 291
622 241
623 70
624 254
625 51
626 146
627 190
628 279
629 60
630 175
631 470
632 123
633 145
634 44
635 142
636 624
637 97
638 225
639 495
640 587
641 109
642 95
643 88
644 64
645 428
646 83
647 125
648 308
649 201
650 110
651 25
652 126
653 513
654 84
655 128
656 300
657 89
658 77
659 98
660 300
661 196
662 261
663 45
664 536
665 69
666 174
667 196
668 69
669 289
670 87
671 205
672 48
673 166
674 180
675 34
676 548
677 146
678 300
679 301
680 116
681 505
682 129
683 130
684 163
685 181
686 61
687 183
688 115
689 232
690 268
691 335
692 415
693 452
694 174
695 307
696 182
697 105
698 265
699 48
700 564
701 204
702 75
703 232
704 375
705 195
706 401
707 78
708 139
709 170
710 540
711 79
712 170
713 262
714 231
715 95
716 100
717 102
718 127
719 69
720 525
721 532
722 126
723 401
724 35
725 92
726 49
727 244
728 575
729 101
730 541
731 58
732 454
733 199
734 114
735 151
736 275
737 330
738 107
739 42
740 442
741 499
742 272
743 179
744 210
745 464
746 122
747 212
748 186
749 353
750 531

<precedence relations>
1,217
2,596
3,161
4,161
5,343
6,561
7,26
8,25
8,27
9,19
9,20
9,28
9,33
9,34
10,29
11,24
11,31
12,18
12,21
13,17
13,23
13,32
15,22
16,30
17,496
18,408
19,409
20,358
21,438
22,560
23,343
24,343
25,46
26,47
27,48
28,50
29,51
30,38
30,39
30,40
30,44
30,45
30,49
30,53
32,42
32,43
32,52
33,41
33,54
33,55
34,35
34,36
34,37
35,409
36,240
37,358
38,660
39,438
40,161
41,161
42,274
43,343
44,66
45,68
46,70
47,71
48,56
49,69
50,72
51,74
52,59
52,63
52,67
52,73
52,75
52,77
53,60
53,61
54,57
54,62
55,58
55,64
55,65
55,76
56,408
57,408
58,240
59,240
60,596
61,161
62,161
63,560
64,343
65,343
66,86
67,87
68,88
69,93
70,95
70,96
72,80
72,97
73,82
73,83
73,85
73,89
73,90
73,94
73,99
74,98
75,81
75,91
76,79
76,84
76,92
77,78
78,409
79,660
80,161
81,161
82,574
83,274
84,343
85,561
86,111
87,112
88,100
89,110
90,107
91,108
91,113
92,105
92,109
92,115
93,114
96,102
96,106
97,103
98,104
99,101
100,240
101,645
102,161
103,560
104,343
105,343
106,343
107,127
108,128
109,130
110,126
111,118
111,123
111,129
111,133
111,134
112,116
112,122
112,125
112,131
113,117
113,120
113,132
114,119
114,121
115,124
116,408
117,240
118,497
119,438
120,161
121,161
122,161
123,343
124,343
125,343
126,143
127,142
128,146
129,145
130,144
131,141
131,148
131,149
131,152
132,137
132,151
133,135
133,147
133,153
134,136
134,138
134,139
134,140
134,150
135,217
136,496
137,408
138,408
139,358
140,596
141,161
142,166
143,168
144,169
145,167
146,154
146,159
146,164
147,155
148,165
150,160
150,172
151,157
151,170
152,156
152,158
152,162
152,171
153,163
154,217
155,408
156,240
157,240
158,497
159,497
160,596
161,174
161,175
161,176
161,177
161,178
161,185
162,274
163,299
164,343
165,343
166,173
167,179
168,173
169,180
170,181
170,182
170,183
171,184
173,496
174,343
175,343
177,188
177,189
177,199
178,196
179,194
180,195
181,192
182,187
182,191
182,197
183,186
183,190
184,198
185,193
186,408
187,409
188,358
189,343
190,561
191,212
192,213
193,211
194,205
195,203
195,214
196,200
196,201
196,202
196,206
197,215
197,216
198,204
198,207
198,208
198,210
199,209
200,217
201,496
202,438
203,574
204,299
205,299
206,343
207,343
208,343
209,561
210,561
211,221
212,222
213,224
214,218
215,219
215,220
215,225
215,226
215,227
215,229
215,231
216,223
216,228
216,230
216,232
216,233
217,234
217,235
217,236
217,237
217,238
217,239
218,408
219,240
220,645
221,246
222,250
223,247
223,253
225,248
226,249
227,242
227,254
228,244
230,243
231,245
231,251
232,252
233,241
233,255
234,266
236,269
237,270
239,496
240,256
240,257
240,258
240,259
240,260
240,261
241,574
242,560
243,343
244,343
245,561
246,262
247,264
248,267
249,263
250,268
251,265
252,271
256,274
257,274
258,299
259,277
260,273
260,282
261,275
261,283
261,288
261,289
262,596
263,278
264,284
265,279
266,280
267,285
268,287
270,276
270,281
270,286
271,272
272,408
273,408
274,292
274,295
274,296
274,297
274,298
275,299
276,343
277,561
278,303
279,301
280,306
281,294
281,302
281,309
282,304
283,293
283,305
284,310
284,312
285,300
285,311
286,291
287,290
288,307
289,308
290,408
291,645
292,497
293,660
294,438
296,318
299,314
299,315
299,319
299,320
299,321
299,322
299,338
300,561
301,323
302,324
303,330
304,326
305,327
306,328
307,316
307,325
307,337
308,329
308,333
309,332
310,317
310,331
310,334
310,336
311,313
312,335
313,408
314,408
315,358
316,660
317,596
318,574
319,343
320,343
321,343
322,341
322,346
323,350
324,339
325,344
326,345
327,347
328,348
329,349
330,340
331,356
332,352
332,354
333,342
333,351
334,353
336,355
339,496
340,358
341,697
342,596
343,362
343,363
343,364
343,365
344,357
345,369
346,366
347,357
348,357
349,357
350,370
351,367
354,360
354,371
355,361
355,368
355,372
356,359
357,645
358,373
358,374
358,375
358,376
358,377
358,378
359,697
360,697
361,574
362,388
365,387
366,381
367,380
368,379
368,386
369,382
369,383
369,384
371,385
373,561
374,395
374,398
374,399
374,400
374,402
374,404
375,394
376,392
377,390
379,397
380,389
381,396
382,391
382,401
384,393
386,403
386,406
387,405
388,407
389,408
390,409
391,409
392,438
393,596
394,561
395,411
396,412
397,413
398,414
399,416
400,417
401,418
402,419
403,410
403,415
405,420
405,421
405,422
405,423
405,424
408,426
408,427
408,428
408,429
408,430
408,431
408,432
408,433
408,445
409,434
409,435
409,436
409,437
410,438
411,425
412,442
413,439
414,425
415,440
416,443
417,425
418,425
419,441
420,446
422,444
423,447
425,496
426,574
427,455
427,456
427,462
435,449
435,458
436,460
438,450
438,451
438,452
438,453
438,457
438,459
439,454
440,448
441,448
442,463
446,464
447,461
448,497
449,497
450,468
450,478
453,476
454,465
455,470
456,471
457,469
457,472
458,477
460,467
460,479
461,466
462,473
462,474
462,475
464,480
465,497
466,497
467,561
468,561
469,485
470,481
471,486
472,487
472,495
473,494
475,488
475,489
475,493
476,482
477,483
477,484
477,491
478,490
480,492
481,496
482,497
483,560
484,561
485,501
486,502
487,504
488,503
489,507
490,498
490,500
491,508
493,499
494,505
495,506
496,509
496,510
496,511
496,512
496,513
496,514
496,515
497,516
497,517
497,518
497,519
497,527
498,697
499,697
500,560
501,520
502,521
503,522
504,525
505,523
505,524
505,528
506,526
509,561
510,531
510,536
511,538
511,541
513,537
513,540
517,543
520,529
521,534
522,535
523,532
524,533
525,529
526,530
526,539
527,542
529,596
530,549
531,551
532,550
533,553
534,544
534,552
536,548
536,557
536,558
537,546
537,554
537,555
537,556
540,547
541,545
544,660
545,660
546,596
547,560
548,561
549,567
550,562
551,568
552,565
553,564
554,563
555,571
557,566
557,569
558,559
558,570
559,574
560,572
560,575
560,576
560,577
560,578
560,579
560,580
561,581
561,582
561,583
561,584
561,585
561,586
561,587
561,588
562,592
563,590
564,591
565,593
566,573
566,589
566,595
567,594
572,596
573,596
574,597
574,598
574,599
574,600
574,601
574,602
574,603
574,604
574,605
574,606
574,607
574,608
574,609
574,614
577,612
578,616
582,613
589,610
590,611
591,611
593,617
594,615
596,619
596,620
596,621
596,622
597,623
597,624
601,628
602,631
606,627
609,632
610,618
612,626
613,625
614,629
616,630
618,645
619,638
620,633
620,641
621,639
623,635
624,636
625,634
625,640
627,637
629,643
631,642
632,644
633,645
634,647
635,646
636,650
637,648
638,651
640,652
641,649
643,654
644,653
645,655
645,656
645,657
645,658
645,659
646,660
647,661
648,663
649,662
649,665
649,667
652,666
653,664
654,668
654,669
659,683
660,670
660,671
660,672
660,673
660,674
660,675
660,676
660,677
660,684
661,678
662,679
663,681
668,680
668,685
669,682
670,688
670,689
672,690
676,693
678,686
679,692
680,687
681,694
684,691
684,695
685,696
686,697
687,698
688,700
689,702
690,699
691,701
691,704
691,709
693,703
693,706
694,711
695,707
695,708
696,705
696,710
697,712
697,713
697,714
697,715
697,716
697,717
697,724
698,721
699,719
700,722
701,720
702,722
703,718
705,729
707,725
707,727
709,728
710,723
710,730
711,726
713,740
714,737
714,738
718,731
719,734
720,732
721,733
726,739
727,736
729,735
731,743
732,744
733,741
734,742
736,745
736,746
736,748
737,750
738,747
740,749

<end>
