<number of tasks>
750

<cycle time>
1000

<order strength>
0.6


<task times>
1 586
2 585
3 503
4 352
5 350
6 433
7 401
8 456
9 477
10 566
11 525
12 427
13 644
14 352
15 639
16 732
17 383
18 411
19 733
20 277
21 633
22 677
23 387
24 571
25 303
26 648
27 299
28 499
29 452
30 431
31 495
32 345
33 867
34 438
35 528
36 744
37 456
38 513
39 571
40 443
41 721
42 614
43 476
44 820
45 500
46 555
47 574
48 541
49 545
50 260
51 470
52 416
53 455
54 684
55 546
56 311
57 759
58 468
59 509
60 601
61 560
62 528
63 417
64 500
65 523
66 667
67 411
68 483
69 305
70 376
71 530
72 425
73 377
74 300
75 754
76 377
77 505
78 704
79 626
80 195
81 527
82 377
83 775
84 346
85 272
86 568
87 573
88 394
89 422
90 425
91 371
92 661
93 298
94 274
95 465
96 468
97 448
98 417
99 621
100 506
101 525
102 675
103 374
104 559
105 372
106 680
107 632
108 417
109 531
110 513
111 631
112 665
113 466
114 336
115 438
116 417
117 430
118 436
119 645
120 472
121 374
122 352
123 490
124 580
125 416
126 390
127 556
128 295
129 495
130 424
131 464
132 641
133 236
134 375
135 590
136 459
137 596
138 354
139 598
140 505
141 409
142 534
143 284
144 409
145 243
146 619
147 572
148 573
149 569
150 538
151 512
152 645
153 449
154 742
155 370
156 500
157 512
158 560
159 398
160 541
161 575
162 377
163 618
164 444
165 515
166 474
167 574
168 594
169 642
170 286
171 642
172 606
173 335
174 464
175 450
176 509
177 448
178 446
179 649
180 454
181 499
182 379
183 463
184 388
185 587
186 508
187 483
188 455
189 609
190 670
191 537
192 445
193 608
194 428
195 642
196 567
197 655
198 511
199 695
200 499
201 653
202 589
203 542
204 700
205 639
206 336
207 679
208 478
209 331
210 592
211 546
212 778
213 452
214 708
215 521
216 606
217 547
218 607
219 467
220 484
221 252
222 676
223 627
224 300
225 485
226 370
227 659
228 414
229 506
230 595
231 243
232 529
233 672
234 368
235 260
236 613
237 649
238 565
239 370
240 254
241 537
242 442
243 756
244 666
245 694
246 442
247 550
248 531
249 537
250 507
251 420
252 392
253 352
254 597
255 472
256 465
257 665
258 355
259 665
260 524
261 413
262 682
263 606
264 577
265 685
266 595
267 687
268 443
269 543
270 463
271 499
272 420
273 575
274 566
275 597
276 471
277 720
278 613
279 730
280 313
281 550
282 463
283 403
284 347
285 396
286 590
287 676
288 414
289 487
290 524
291 700
292 493
293 445
294 479
295 435
296 363
297 580
298 455
299 468
300 567
301 529
302 576
303 530
304 431
305 601
306 639
307 776
308 501
309 679
310 488
311 509
312 201
313 626
314 493
315 402
316 330
317 420
318 527
319 445
320 483
321 509
322 726
323 391
324 458
325 552
326 378
327 534
328 525
329 477
330 630
331 682
332 588
333 480
334 519
335 601
336 780
337 217
338 518
339 394
340 651
341 568
342 556
343 355
344 416
345 308
346 509
347 632
348 311
349 572
350 485
351 549
352 674
353 543
354 472
355 455
356 503
357 448
358 472
359 375
360 557
361 448
362 513
363 592
364 458
365 352
366 615
367 531
368 525
369 337
370 684
371 472
372 271
373 339
374 357
375 393
376 599
377 287
378 639
379 427
380 387
381 700
382 299
383 466
384 401
385 520
386 445
387 463
388 451
389 397
390 355
391 499
392 583
393 459
394 523
395 579
396 335
397 440
398 541
399 573
400 463
401 565
402 485
403 506
404 540
405 643
406 324
407 559
408 580
409 480
410 487
411 654
412 527
413 390
414 410
415 509
416 605
417 424
418 511
419 545
420 354
421 413
422 525
423 740
424 367
425 629
426 365
427 678
428 566
429 503
430 290
431 718
432 328
433 476
434 534
435 508
436 509
437 761
438 414
439 419
440 431
441 536
442 468
443 724
444 289
445 635
446 476
447 448
448 585
449 507
450 597
451 420
452 421
453 758
454 585
455 692
456 472
457 584
458 417
459 611
460 515
461 656
462 672
463 585
464 291
465 684
466 432
467 453
468 645
469 581
470 555
471 410
472 467
473 506
474 498
475 540
476 409
477 337
478 569
479 290
480 572
481 556
482 559
483 791
484 178
485 483
486 474
487 684
488 399
489 455
490 305
491 384
492 791
493 410
494 665
495 461
496 408
497 427
498 465
499 542
500 475
501 657
502 409
503 538
504 481
505 557
506 520
507 576
508 706
509 563
510 384
511 415
512 394
513 537
514 321
515 501
516 429
517 432
518 519
519 405
520 343
521 449
522 568
523 527
524 492
525 452
526 649
527 503
528 618
529 571
530 496
531 564
532 353
533 587
534 668
535 269
536 405
537 449
538 493
539 714
540 558
541 342
542 431
543 377
544 616
545 436
546 547
547 616
548 448
549 342
550 540
551 711
552 417
553 491
554 516
555 445
556 537
557 514
558 578
559 346
560 470
561 517
562 686
563 578
564 614
565 689
566 599
567 366
568 687
569 499
570 551
571 409
572 632
573 519
574 597
575 341
576 427
577 759
578 460
579 326
580 826
581 414
582 327
583 559
584 502
585 504
586 631
587 584
588 687
589 764
590 213
591 562
592 414
593 465
594 405
595 342
596 479
597 441
598 337
599 693
600 370
601 431
602 233
603 541
604 587
605 571
606 487
607 473
608 438
609 533
610 301
611 480
612 770
613 459
614 411
615 539
616 823
617 526
618 448
619 387
620 421
621 473
622 448
623 521
624 599
625 486
626 400
627 498
628 609
629 539
630 522
631 399
632 401
633 558
634 293
635 628
636 425
637 670
638 596
639 327
640 593
641 485
642 744
643 468
644 379
645 434
646 403
647 480
648 475
649 466
650 189
651 226
652 491
653 548
654 406
655 290
656 427
657 746
658 424
659 560
660 506
661 381
662 534
663 414
664 743
665 506
666 392
667 406
668 440
669 620
670 463
671 443
672 361
673 432
674 537
675 586
676 564
677 550
678 543
679 415
680 375
681 675
682 353
683 698
684 374
685 291
686 623
687 320
688 586
689 496
690 273
691 556
692 495
693 786
694 475
695 377
696 261
697 483
698 577
699 610
700 514
701 576
702 495
703 448
704 399
705 376
706 433
707 455
708 266
709 522
710 395
711 452
712 429
713 473
714 373
715 566
716 570
717 373
718 446
719 547
720 825
721 425
722 231
723 229
724 392
725 551
726 468
727 381
728 565
729 645
730 419
731 465
732 549
733 712
734 681
735 392
736 487
737 514
738 698
739 552
740 610
741 507
742 475
743 549
744 644
745 575
746 458
747 469
748 483
749 502
750 671

<precedence relations>
1,358
1,553
2,14
2,18
2,21
2,148
3,13
3,14
3,15
3,16
3,78
4,13
4,20
4,44
5,183
5,187
6,13
6,105
7,13
7,16
8,24
8,25
9,13
9,15
9,17
9,23
10,19
10,113
10,301
10,322
11,13
11,14
11,22
12,13
12,125
13,29
13,35
14,26
14,27
14,33
15,26
15,30
16,32
16,163
17,26
17,31
17,77
18,36
19,407
19,468
20,28
20,127
21,294
21,299
22,26
23,234
23,287
23,378
24,34
24,37
25,26
25,27
25,28
26,38
26,39
26,43
26,44
26,102
26,128
26,163
27,38
27,50
28,242
29,49
29,52
29,142
30,38
30,198
30,338
31,38
31,41
32,39
33,38
33,45
33,81
33,113
34,40
34,46
35,38
35,39
35,48
35,53
35,96
35,142
36,105
36,189
37,42
37,47
37,51
38,54
38,55
38,101
38,187
39,60
39,172
40,54
40,55
40,56
41,58
41,64
42,62
42,150
42,154
43,54
43,317
43,338
44,54
44,132
45,54
45,55
45,266
46,54
46,106
46,401
46,507
47,54
47,55
47,56
48,91
48,420
48,421
49,54
49,55
49,57
49,72
50,61
51,54
51,210
51,282
51,355
52,54
52,59
52,65
53,54
53,55
53,56
53,57
53,63
54,439
55,304
56,66
56,69
56,76
57,66
58,157
59,74
59,75
60,66
60,73
61,68
61,71
61,76
61,77
62,66
62,78
63,66
63,70
64,72
65,67
66,79
67,79
67,86
68,80
68,313
69,161
70,167
70,311
71,79
72,79
72,82
73,80
73,89
74,79
74,80
74,81
74,82
74,85
74,88
75,81
75,87
76,84
77,223
77,467
78,83
79,90
79,97
79,100
80,150
80,202
81,90
81,96
81,101
82,98
83,92
83,94
84,90
84,95
84,99
86,93
87,102
88,90
88,91
89,98
90,103
90,110
91,117
91,427
92,103
92,104
92,118
92,199
93,115
93,190
94,105
95,111
95,113
96,103
96,107
96,108
96,116
97,103
97,114
97,123
97,184
98,103
98,104
98,109
98,115
98,199
99,241
100,103
100,104
100,106
101,304
102,112
103,119
103,129
104,119
104,120
105,125
106,122
106,430
106,500
107,127
107,156
108,121
108,124
108,198
109,165
110,458
110,685
111,128
111,166
111,310
111,354
112,119
112,120
112,187
113,230
113,271
113,466
114,301
115,119
116,126
117,130
117,377
117,482
118,123
118,554
118,560
119,136
119,211
120,132
120,134
120,137
120,138
120,141
120,144
120,167
121,131
121,143
121,197
122,600
123,324
123,456
123,555
124,172
125,142
126,138
126,163
127,200
128,139
129,131
129,133
129,135
130,140
130,428
130,473
131,147
131,155
131,158
131,210
131,217
132,146
132,159
132,166
133,475
134,157
134,212
134,265
134,313
135,146
135,149
135,151
136,152
136,158
137,544
137,588
137,627
137,654
138,153
138,193
138,220
139,145
139,147
139,150
139,267
139,355
140,148
140,215
140,380
140,486
141,145
141,252
142,156
143,145
143,154
144,423
144,728
145,488
145,492
145,645
146,168
147,447
148,354
148,383
149,164
149,476
150,329
150,411
151,160
151,161
151,166
152,167
152,393
152,428
152,449
153,160
153,161
153,162
153,166
154,160
155,160
155,161
156,162
156,163
157,181
157,249
158,200
158,201
159,160
159,161
159,165
160,170
160,177
160,179
161,308
162,169
162,170
162,186
163,172
164,169
164,179
165,171
165,173
165,174
165,176
165,178
166,221
166,234
166,319
167,169
167,262
167,606
168,175
169,363
169,454
170,180
170,181
170,183
171,188
171,217
171,237
171,239
172,180
172,181
172,182
172,187
173,180
173,186
174,180
175,363
175,554
176,180
177,190
177,228
178,182
178,184
178,185
179,189
179,411
179,479
179,538
180,289
181,192
182,191
182,193
182,194
182,200
183,543
183,744
184,191
184,198
185,195
186,190
186,196
187,199
188,197
189,190
189,263
189,290
189,624
190,398
191,204
192,203
192,207
192,343
193,205
193,225
193,330
193,394
194,209
194,477
195,201
195,338
196,201
197,201
197,208
197,210
198,201
199,201
200,202
200,206
201,212
201,216
201,218
202,215
202,221
202,222
202,354
203,525
204,217
204,219
205,555
206,213
206,214
206,354
207,211
208,211
208,220
208,266
208,300
209,449
210,440
211,225
211,230
212,227
213,228
213,231
214,589
215,448
216,263
216,287
217,224
218,229
218,234
219,226
219,233
219,284
219,501
220,254
221,245
222,223
222,232
223,340
223,343
224,235
224,241
224,249
225,423
225,600
225,632
226,712
227,240
227,246
227,292
228,235
228,237
228,239
230,330
230,389
230,458
232,358
232,410
232,493
233,277
233,459
234,236
234,238
235,242
235,246
235,250
235,251
236,249
236,297
237,247
237,368
238,288
240,243
240,252
240,354
241,244
241,245
241,248
241,270
242,256
242,261
242,311
242,316
243,253
244,400
244,492
244,589
245,255
245,263
246,254
246,375
247,262
247,284
248,258
249,257
249,260
250,277
251,259
251,260
252,253
253,264
253,300
253,359
254,264
254,268
255,266
255,267
255,273
255,317
256,264
256,375
257,401
258,265
258,269
258,271
258,272
259,265
259,270
260,301
261,519
261,637
262,387
264,274
265,276
265,282
266,274
266,281
267,280
268,274
269,274
269,275
270,628
271,278
272,277
272,279
272,344
273,723
274,285
274,287
275,289
275,409
276,283
276,331
276,655
277,291
277,293
277,294
278,290
278,295
278,478
279,333
280,288
280,291
280,296
281,284
281,382
282,283
282,286
282,292
283,297
283,596
284,339
284,415
284,449
285,299
285,333
285,363
286,297
286,298
286,300
287,297
287,301
288,297
288,298
288,303
289,302
289,368
290,532
291,304
292,356
292,517
292,527
292,553
293,478
294,689
294,693
294,721
295,419
295,442
296,427
297,583
298,305
298,309
298,359
299,307
300,310
300,312
301,305
301,308
301,323
302,306
302,311
302,397
303,365
303,395
304,309
304,377
305,312
306,313
306,314
306,318
307,312
307,320
308,312
308,321
308,324
308,326
308,368
309,322
309,323
309,324
309,351
309,540
310,316
310,317
310,319
311,315
312,325
312,330
313,325
313,333
314,332
314,501
315,325
316,325
316,328
317,325
317,327
318,326
319,335
320,334
320,342
320,463
321,329
322,331
322,379
323,425
323,463
323,574
323,614
323,657
324,348
325,345
325,346
326,336
326,337
327,343
328,342
328,577
329,337
330,371
330,383
331,519
331,572
331,599
331,651
332,338
333,336
333,340
333,521
333,523
333,528
334,339
334,344
335,341
335,344
335,406
336,349
336,350
336,352
336,490
337,348
337,376
337,391
338,354
339,443
340,355
340,420
341,351
342,550
342,598
342,600
343,347
343,456
344,347
344,348
344,349
344,400
345,353
346,454
346,471
347,357
347,361
348,356
348,358
348,362
348,468
348,532
348,553
348,567
349,364
349,637
350,380
351,363
351,366
351,537
353,360
353,365
353,379
354,359
354,387
354,538
354,540
355,630
355,657
356,675
357,371
357,374
357,476
358,367
358,413
359,382
359,403
359,488
359,518
360,370
360,478
360,497
361,372
361,401
361,507
362,369
362,488
362,582
362,708
363,368
364,373
364,486
364,546
365,376
366,367
366,375
366,600
367,381
367,434
367,636
368,382
368,387
368,637
370,401
371,384
371,386
371,399
372,377
372,378
372,678
373,377
373,389
373,633
374,377
374,379
374,385
374,388
374,391
375,383
376,380
376,390
378,674
379,457
380,393
381,392
382,401
383,400
383,485
383,637
384,398
385,397
385,408
386,396
386,411
388,617
389,395
389,398
389,460
389,534
389,564
390,392
390,394
390,399
391,392
391,468
393,406
393,516
394,402
394,403
394,404
394,485
395,552
395,634
396,404
397,403
397,610
397,622
398,408
398,410
398,510
399,405
400,409
401,407
401,418
402,416
403,533
403,625
403,726
404,412
404,413
404,414
405,415
405,431
406,417
406,418
406,542
406,544
407,411
407,447
407,618
409,411
409,453
410,515
410,706
411,419
411,487
411,525
413,429
414,420
414,427
414,430
415,419
415,421
415,428
415,556
416,424
416,425
416,431
417,426
418,419
418,422
418,423
418,504
419,434
419,474
420,433
421,432
421,439
421,440
421,444
421,512
424,435
424,516
424,558
424,600
424,640
426,437
426,441
426,442
427,438
427,443
428,447
428,587
428,708
429,445
429,615
430,436
431,529
432,446
432,448
432,452
432,469
433,533
435,456
435,491
436,455
438,449
438,450
438,457
439,446
439,453
439,615
439,704
440,688
440,697
441,447
441,452
441,459
442,446
442,458
443,454
444,535
444,678
445,451
446,593
447,539
447,648
447,697
448,465
449,464
450,462
450,525
450,591
451,469
451,534
451,535
451,541
451,638
452,560
452,684
452,725
454,461
455,460
455,508
455,612
456,627
456,727
457,470
458,463
458,468
458,715
459,466
459,467
459,553
460,606
461,473
461,478
462,471
463,603
464,722
465,477
465,496
465,515
466,572
467,474
467,476
467,489
467,518
469,574
469,620
470,472
470,475
471,482
472,484
473,479
475,481
476,481
477,480
477,485
478,483
479,490
479,492
479,579
479,629
480,493
482,487
482,495
482,568
483,486
483,489
483,492
483,494
483,496
484,491
484,598
485,488
486,500
486,503
486,522
486,577
487,498
488,672
489,502
489,504
489,587
490,499
490,583
490,720
490,729
491,505
491,506
491,671
493,497
493,509
494,508
495,501
496,507
497,518
498,512
498,569
499,555
500,511
500,516
501,520
502,510
502,517
502,570
503,513
504,519
504,599
506,593
507,521
507,533
508,514
508,515
508,517
508,530
509,522
510,526
512,523
512,528
512,715
513,653
513,707
514,709
515,697
516,524
516,543
516,585
517,525
518,527
520,650
521,522
521,603
522,531
522,534
522,535
522,538
522,673
523,558
524,533
524,687
525,532
525,536
525,539
525,565
526,530
526,540
526,573
527,529
527,537
528,544
528,547
528,704
529,545
529,549
529,551
530,588
532,541
532,550
532,582
532,610
533,542
533,544
533,579
535,610
535,627
536,546
537,543
537,547
537,548
538,605
538,741
539,730
541,556
543,555
544,553
545,558
545,560
545,666
545,712
546,562
546,563
546,564
546,596
547,561
547,586
547,690
549,554
549,561
550,552
550,588
550,704
551,557
551,559
551,563
552,572
554,573
556,645
557,567
557,568
557,569
559,565
559,566
561,570
561,571
561,665
562,604
562,624
563,724
564,588
565,574
565,578
565,686
566,577
566,704
567,575
567,576
567,644
568,581
568,583
569,573
569,580
569,582
569,639
571,576
571,579
573,586
573,594
574,585
575,588
575,595
575,736
576,590
576,596
576,603
577,591
577,668
578,597
578,604
578,611
579,584
579,711
579,740
581,593
581,664
581,692
583,587
583,589
583,592
585,687
586,603
586,609
587,602
587,682
588,599
588,601
588,604
589,598
589,630
590,605
591,600
592,619
592,686
593,606
594,607
595,640
597,608
597,609
597,729
