<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 39
2 123
3 84
4 26
5 118
6 243
7 93
8 108
9 67
10 239
11 138
12 84
13 58
14 53
15 69
16 207
17 106
18 126
19 104
20 145
21 89
22 145
23 154
24 84
25 165
26 181
27 322
28 66
29 176
30 255
31 73
32 121
33 310
34 239
35 136
36 129
37 153
38 155
39 218
40 122
41 45
42 164
43 127
44 279
45 75
46 29
47 128
48 123
49 188
50 27
51 244
52 150
53 30
54 23
55 119
56 39
57 62
58 311
59 247
60 189
61 193
62 152
63 77
64 121
65 115
66 180
67 75
68 50
69 85
70 310
71 264
72 123
73 156
74 121
75 65
76 88
77 201
78 112
79 143
80 60
81 193
82 247
83 225
84 175
85 228
86 197
87 25
88 256
89 118
90 109
91 62
92 188
93 108
94 144
95 120
96 210
97 108
98 222
99 73
100 91
101 82
102 292
103 398
104 28
105 215
106 101
107 24
108 66
109 68
110 56
111 230
112 138
113 156
114 100
115 109
116 184
117 91
118 166
119 244
120 39
121 229
122 342
123 37
124 62
125 32
126 54
127 90
128 190
129 67
130 93
131 178
132 182
133 216
134 151
135 108
136 190
137 47
138 60
139 90
140 119
141 144
142 75
143 98
144 160
145 251
146 38
147 68
148 194
149 136
150 43
151 48
152 309
153 249
154 36
155 220
156 55
157 143
158 125
159 146
160 178
161 72
162 210
163 42
164 56
165 159
166 125
167 40
168 27
169 177
170 80
171 297
172 205
173 144
174 68
175 187
176 59
177 132
178 81
179 175
180 125
181 44
182 76
183 101
184 218
185 194
186 192
187 195
188 31
189 240
190 69
191 266
192 41
193 220
194 76
195 157
196 83
197 76
198 202
199 64
200 168
201 108
202 26
203 39
204 185
205 41
206 193
207 37
208 168
209 88
210 140
211 96
212 187
213 254
214 86
215 153
216 311
217 110
218 189
219 276
220 106
221 24
222 105
223 133
224 157
225 128
226 208
227 181
228 63
229 33
230 250
231 259
232 332
233 100
234 73
235 241
236 76
237 54
238 58
239 270
240 173
241 56
242 94
243 165
244 77
245 288
246 162
247 179
248 196
249 163
250 116
251 90
252 206
253 258
254 98
255 129
256 93
257 87
258 222
259 162
260 169
261 45
262 189
263 47
264 66
265 105
266 158
267 108
268 98
269 242
270 118
271 89
272 215
273 146
274 58
275 141
276 55
277 142
278 197
279 224
280 177
281 80
282 186
283 148
284 167
285 349
286 23
287 165
288 109
289 146
290 88
291 123
292 106
293 159
294 197
295 141
296 277
297 188
298 212
299 181
300 92
301 35
302 288
303 103
304 92
305 53
306 54
307 67
308 74
309 148
310 56
311 336
312 166
313 137
314 36
315 82
316 65
317 183
318 71
319 153
320 121
321 87
322 127
323 158
324 144
325 265
326 101
327 136
328 133
329 124
330 224
331 62
332 42
333 79
334 48
335 257
336 180
337 167
338 105
339 186
340 101
341 129
342 58
343 289
344 113
345 96
346 217
347 182
348 143
349 132
350 20
351 171
352 166
353 104
354 183
355 59
356 66
357 206
358 157
359 52
360 208
361 60
362 185
363 127
364 235
365 183
366 224
367 187
368 97
369 93
370 55
371 22
372 64
373 206
374 200
375 100
376 98
377 24
378 331
379 85
380 66
381 101
382 120
383 130
384 156
385 237
386 59
387 215
388 255
389 45
390 84
391 154
392 87
393 169
394 73
395 226
396 197
397 102
398 167
399 29
400 123
401 191
402 62
403 168
404 172
405 24
406 68
407 40
408 219
409 75
410 173
411 325
412 73
413 345
414 110
415 214
416 152
417 58
418 211
419 82
420 50
421 121
422 28
423 85
424 233
425 299
426 37
427 33
428 49
429 119
430 323
431 61
432 247
433 151
434 142
435 43
436 173
437 159
438 95
439 62
440 67
441 71
442 137
443 221
444 195
445 176
446 145
447 114
448 209
449 67
450 71
451 199
452 64
453 23
454 59
455 25
456 187
457 146
458 152
459 222
460 235
461 90
462 211
463 156
464 161
465 76
466 59
467 220
468 162
469 164
470 265
471 156
472 256
473 80
474 79
475 114
476 59
477 157
478 90
479 66
480 85
481 268
482 198
483 90
484 86
485 77
486 175
487 180
488 127
489 116
490 148
491 222
492 144
493 212
494 215
495 219
496 31
497 72
498 157
499 103
500 176
501 97
502 70
503 92
504 171
505 177
506 98
507 40
508 231
509 270
510 302
511 325
512 37
513 94
514 131
515 71
516 349
517 28
518 105
519 63
520 48
521 46
522 32
523 186
524 92
525 100
526 125
527 151
528 114
529 60
530 90
531 22
532 120
533 138
534 78
535 63
536 209
537 103
538 211
539 181
540 177
541 168
542 66
543 63
544 96
545 135
546 250
547 110
548 101
549 135
550 77
551 41
552 46
553 97
554 100
555 105
556 49
557 110
558 236
559 233
560 231
561 204
562 180
563 305
564 54
565 70
566 67
567 212
568 117
569 248
570 88
571 475
572 40
573 121
574 195
575 187
576 62
577 271
578 126
579 43
580 127
581 153
582 116
583 208
584 388
585 88
586 29
587 103
588 154
589 66
590 45
591 34
592 238
593 208
594 155
595 82
596 55
597 84
598 51
599 65
600 134
601 160
602 81
603 75
604 43
605 151
606 107
607 38
608 129
609 202
610 238
611 81
612 63
613 194
614 36
615 111
616 114
617 88
618 148
619 320
620 311
621 39
622 221
623 253
624 226
625 86
626 277
627 109
628 195
629 247
630 130
631 82
632 216
633 272
634 155
635 193
636 131
637 31
638 44
639 24
640 174
641 136
642 67
643 28
644 157
645 182
646 247
647 144
648 49
649 71
650 235
651 87
652 129
653 70
654 57
655 51
656 69
657 202
658 75
659 130
660 185
661 73
662 38
663 95
664 132
665 140
666 170
667 258
668 128
669 33
670 169
671 287
672 43
673 110
674 187
675 378
676 185
677 202
678 123
679 94
680 99
681 162
682 34
683 176
684 84
685 124
686 208
687 323
688 324
689 49
690 117
691 123
692 216
693 222
694 128
695 177
696 255
697 206
698 60
699 274
700 135
701 21
702 180
703 58
704 47
705 127
706 124
707 62
708 63
709 27
710 260
711 130
712 242
713 40
714 174
715 123
716 200
717 57
718 21
719 102
720 252
721 182
722 118
723 64
724 204
725 242
726 258
727 161
728 65
729 148
730 50
731 48
732 70
733 153
734 174
735 107
736 32
737 46
738 189
739 232
740 62
741 264
742 155
743 144
744 21
745 35
746 278
747 206
748 261
749 54
750 184

<precedence relations>
1,33
2,27
2,28
2,108
3,25
3,679
4,100
5,34
8,36
8,645
9,23
9,38
9,171
10,22
12,26
13,24
13,31
13,177
13,487
14,29
14,37
16,30
16,279
17,32
17,35
17,396
18,386
20,502
20,578
22,42
22,48
22,51
23,39
23,43
23,49
24,46
24,671
25,52
25,56
25,81
26,45
27,40
28,47
28,64
28,115
28,284
29,44
29,54
29,289
30,55
31,39
31,41
31,311
31,455
32,50
33,85
33,224
33,610
34,78
34,143
36,258
38,53
39,62
40,114
41,547
42,195
43,67
43,72
44,65
45,57
45,63
45,71
46,66
46,619
46,620
47,634
48,70
48,140
48,240
49,59
49,69
49,354
49,679
50,60
50,68
50,528
51,64
51,456
51,551
51,587
53,447
54,61
54,285
55,58
55,73
57,74
57,76
57,79
58,86
58,494
60,80
60,82
61,411
62,91
65,81
65,85
65,476
65,543
67,88
67,440
68,417
68,669
69,75
70,83
71,84
71,89
71,90
72,87
73,77
73,78
73,747
76,100
76,103
76,107
77,98
79,94
79,104
80,684
81,358
82,277
82,498
82,549
83,96
84,95
84,99
84,105
84,373
85,97
86,101
86,102
87,92
87,93
87,106
87,177
88,710
89,554
90,108
93,111
93,393
94,113
96,459
97,397
98,123
99,736
100,117
101,118
101,216
102,116
103,109
104,124
104,267
105,121
106,110
106,112
106,115
107,114
107,119
107,120
107,250
108,122
109,126
109,128
109,135
110,139
110,140
110,143
113,464
114,125
114,129
114,144
115,131
117,133
117,136
117,257
118,127
118,134
118,446
118,595
118,652
119,130
119,137
121,132
121,386
122,142
124,138
124,141
125,159
126,146
128,163
129,152
129,392
130,162
131,145
131,147
131,706
132,160
132,349
134,736
135,150
135,153
135,158
136,149
136,498
137,151
137,154
138,662
140,155
140,161
141,148
141,157
142,156
143,164
144,724
144,736
145,165
145,175
145,352
147,328
148,307
149,166
149,177
149,179
149,390
150,235
151,561
152,173
153,171
154,174
154,645
155,168
155,169
155,176
155,288
156,172
157,170
157,703
158,337
160,185
160,732
161,180
162,292
162,688
163,178
163,638
164,167
164,344
164,437
164,625
165,668
165,716
166,193
166,311
168,188
168,189
169,181
169,190
169,192
169,294
170,186
170,406
171,184
171,194
171,445
173,195
174,682
175,524
176,191
176,544
177,660
178,181
178,182
179,183
179,185
179,187
179,408
179,598
180,310
180,316
181,198
181,201
181,210
182,199
182,206
183,499
183,538
184,200
184,202
184,302
185,204
185,555
186,627
187,212
188,205
188,208
189,216
189,258
190,209
190,215
191,197
192,211
192,213
192,335
193,203
193,214
194,207
194,217
195,196
195,497
196,220
196,225
196,235
197,218
198,226
198,227
198,231
199,218
202,223
202,230
203,221
203,236
204,238
205,233
205,234
205,607
208,229
208,232
208,265
208,401
210,259
214,222
216,219
216,224
216,276
217,228
217,295
218,255
219,238
220,242
220,251
221,240
221,250
223,244
223,245
223,456
225,237
225,664
226,248
226,249
226,253
226,515
227,243
227,539
227,622
228,236
229,246
229,575
230,257
231,252
231,254
232,256
233,241
235,239
235,247
235,625
236,264
238,259
238,269
239,272
239,273
239,302
242,271
243,488
244,508
245,258
245,267
245,275
246,261
246,742
249,262
249,277
250,265
250,644
251,263
251,266
251,268
251,276
251,417
253,398
255,260
255,274
256,270
258,434
258,550
259,280
259,290
259,562
260,384
262,285
262,287
262,321
263,279
263,284
263,286
263,289
263,295
264,288
264,624
266,283
267,519
268,560
270,281
270,583
271,278
274,278
275,283
275,684
276,282
278,611
280,292
280,293
280,296
280,304
280,305
281,298
282,294
282,295
283,308
283,578
284,299
284,300
285,291
285,306
286,656
287,301
287,302
287,303
288,297
289,307
290,684
293,311
293,312
293,352
294,317
294,327
295,309
295,313
295,314
295,325
296,326
297,310
297,323
298,320
300,321
302,322
304,315
304,316
305,319
305,526
306,318
308,324
310,346
312,329
312,654
313,625
314,330
314,345
314,355
315,406
317,331
317,344
318,570
319,340
319,341
319,342
319,705
320,333
320,343
321,338
322,335
322,339
324,328
324,334
325,337
325,347
327,332
327,336
328,351
331,512
332,349
332,360
333,357
335,348
336,459
337,350
337,413
338,358
339,708
340,353
340,354
340,477
341,352
343,355
343,359
343,361
343,476
346,356
346,363
347,359
347,362
348,364
348,367
348,372
349,369
349,371
349,374
353,712
354,365
354,370
355,379
356,376
357,366
358,378
358,553
359,368
359,377
359,462
362,373
362,375
364,383
364,395
365,406
366,389
367,393
368,386
368,391
368,394
369,380
370,392
372,397
372,398
372,606
373,385
373,390
373,408
374,381
374,396
375,623
376,382
376,538
376,543
376,544
377,387
377,544
377,567
378,477
379,384
379,388
380,401
381,408
382,583
382,654
383,410
383,412
384,413
386,652
388,414
389,399
390,400
390,407
390,409
391,437
392,403
394,411
394,469
395,687
396,405
396,406
396,694
397,402
397,404
397,462
399,421
399,423
400,420
400,471
401,428
402,427
404,416
404,418
404,424
404,426
405,419
406,429
406,430
409,415
410,417
411,425
413,431
413,674
414,422
415,433
416,439
416,609
417,432
417,718
418,437
418,474
419,725
420,442
421,434
422,435
422,626
423,636
425,444
427,438
427,441
428,436
428,693
429,445
431,440
431,443
434,446
434,459
435,458
436,448
436,449
440,452
440,454
440,457
441,450
441,453
442,451
442,456
443,464
443,511
444,455
445,447
446,471
446,476
449,465
449,466
449,710
450,468
450,473
450,631
451,461
451,463
451,464
452,472
452,477
453,534
454,470
455,486
456,469
456,478
457,462
457,467
457,480
458,460
458,479
459,474
459,475
460,489
460,507
461,491
462,488
462,492
463,495
464,485
464,496
466,483
466,507
467,487
468,494
468,609
468,742
469,483
469,490
469,654
470,484
475,493
476,497
477,481
478,486
480,482
480,725
481,588
482,498
482,509
483,508
483,513
483,690
484,501
486,507
486,511
487,502
487,504
488,582
489,499
489,510
490,616
491,505
492,500
492,503
492,506
494,576
494,663
496,618
497,512
498,524
498,543
499,514
499,515
499,516
500,530
502,529
503,522
504,519
505,528
505,532
506,520
507,527
508,523
508,526
510,517
511,525
511,531
511,550
511,633
512,518
512,521
513,522
517,536
519,542
521,535
521,544
522,534
522,541
523,543
526,538
527,537
528,533
528,534
529,676
530,540
531,539
533,546
533,551
534,547
534,552
534,554
535,560
536,557
536,561
537,545
537,553
537,617
538,559
539,555
540,558
541,556
543,548
543,550
544,549
545,564
545,570
545,571
548,567
549,577
551,565
554,575
555,569
555,572
555,576
556,692
558,568
559,563
559,573
559,574
560,616
561,562
561,566
562,587
563,586
565,583
565,584
565,588
566,578
569,582
570,581
571,579
572,591
574,592
575,585
575,589
575,593
576,580
577,590
577,627
578,605
578,609
579,621
580,597
580,603
581,601
582,607
582,654
583,604
583,608
587,749
589,594
590,596
590,598
590,600
590,602
591,599
591,624
592,595
592,606
594,612
594,614
595,610
595,617
595,622
596,618
597,624
599,615
603,616
604,620
604,621
605,613
605,619
605,647
606,626
607,623
608,625
608,627
609,611
609,749
610,632
611,637
611,646
612,635
612,644
612,648
614,628
614,633
614,636
614,642
614,715
615,631
615,641
616,640
617,629
619,641
619,707
620,638
620,643
622,630
622,639
622,647
624,634
626,645
631,660
631,662
631,698
633,655
634,651
634,678
635,658
635,659
636,739
637,654
640,649
640,661
642,663
643,653
644,652
644,656
644,657
647,650
649,665
649,666
649,668
650,674
650,676
652,669
652,675
652,697
654,673
655,672
659,670
660,666
661,664
661,667
661,739
662,671
662,749
664,677
666,683
667,690
668,689
669,684
670,678
671,680
671,681
671,688
673,685
673,686
674,708
675,679
675,682
675,717
676,687
677,711
678,691
678,700
678,706
679,699
681,692
681,696
682,695
682,701
683,693
684,694
684,703
685,750
687,698
687,702
688,697
689,704
689,705
692,716
693,719
695,708
695,711
697,715
698,707
699,713
702,718
703,709
703,714
705,710
705,712
705,717
706,720
706,721
707,734
708,727
708,729
709,735
710,724
710,726
711,725
711,733
713,722
713,732
718,723
718,730
721,728
721,731
722,738
723,745
725,746
726,736
726,741
726,749
727,748
729,737
731,737
731,739
731,743
732,742
733,744
734,740
734,747
734,750

<end>
