<number of tasks>
750

<cycle time>
1000

<order strength>
0.197


<task times>
1 92
2 112
3 104
4 120
5 129
6 59
7 240
8 156
9 378
10 315
11 87
12 65
13 128
14 75
15 177
16 337
17 113
18 161
19 136
20 590
21 354
22 82
23 145
24 156
25 462
26 21
27 61
28 189
29 129
30 457
31 317
32 100
33 129
34 75
35 122
36 191
37 25
38 380
39 277
40 57
41 549
42 128
43 526
44 519
45 168
46 381
47 201
48 75
49 65
50 126
51 236
52 78
53 142
54 535
55 229
56 252
57 294
58 79
59 135
60 104
61 183
62 197
63 77
64 124
65 285
66 182
67 246
68 100
69 90
70 584
71 226
72 423
73 44
74 101
75 386
76 173
77 435
78 499
79 131
80 550
81 292
82 133
83 82
84 252
85 527
86 103
87 572
88 279
89 166
90 178
91 235
92 87
93 47
94 484
95 141
96 64
97 210
98 159
99 233
100 184
101 319
102 276
103 36
104 171
105 45
106 71
107 450
108 136
109 238
110 102
111 163
112 105
113 243
114 142
115 333
116 99
117 165
118 250
119 121
120 292
121 69
122 84
123 84
124 170
125 23
126 328
127 250
128 79
129 87
130 478
131 203
132 506
133 158
134 165
135 531
136 48
137 100
138 123
139 433
140 251
141 478
142 84
143 263
144 148
145 373
146 114
147 227
148 120
149 230
150 323
151 451
152 298
153 262
154 271
155 306
156 242
157 528
158 221
159 94
160 37
161 120
162 135
163 269
164 497
165 133
166 376
167 300
168 292
169 140
170 239
171 384
172 207
173 353
174 636
175 342
176 440
177 81
178 197
179 356
180 20
181 135
182 66
183 533
184 480
185 55
186 81
187 162
188 120
189 350
190 123
191 201
192 72
193 146
194 87
195 78
196 260
197 26
198 520
199 253
200 477
201 40
202 205
203 85
204 43
205 72
206 149
207 146
208 247
209 178
210 91
211 26
212 104
213 56
214 96
215 195
216 259
217 245
218 66
219 137
220 255
221 595
222 32
223 76
224 581
225 299
226 188
227 240
228 348
229 110
230 476
231 45
232 394
233 226
234 497
235 163
236 263
237 39
238 161
239 168
240 458
241 468
242 262
243 129
244 37
245 393
246 219
247 146
248 279
249 242
250 193
251 176
252 44
253 77
254 361
255 179
256 129
257 549
258 200
259 245
260 42
261 66
262 459
263 73
264 89
265 158
266 372
267 83
268 517
269 153
270 493
271 271
272 491
273 191
274 231
275 490
276 289
277 131
278 538
279 67
280 203
281 386
282 181
283 329
284 176
285 394
286 47
287 35
288 422
289 62
290 285
291 122
292 262
293 532
294 109
295 289
296 152
297 182
298 57
299 202
300 175
301 192
302 134
303 399
304 93
305 325
306 86
307 125
308 502
309 54
310 142
311 222
312 507
313 167
314 74
315 72
316 205
317 274
318 254
319 73
320 153
321 125
322 488
323 44
324 188
325 473
326 283
327 508
328 121
329 370
330 272
331 80
332 138
333 218
334 265
335 411
336 120
337 267
338 148
339 84
340 495
341 86
342 36
343 234
344 245
345 329
346 221
347 374
348 189
349 132
350 402
351 522
352 34
353 246
354 33
355 406
356 251
357 628
358 29
359 361
360 170
361 433
362 238
363 77
364 134
365 278
366 355
367 166
368 549
369 492
370 172
371 74
372 143
373 149
374 231
375 92
376 185
377 416
378 438
379 154
380 33
381 24
382 485
383 30
384 485
385 194
386 189
387 462
388 178
389 189
390 35
391 251
392 185
393 144
394 320
395 124
396 168
397 105
398 169
399 270
400 289
401 222
402 29
403 134
404 163
405 29
406 216
407 307
408 39
409 103
410 162
411 71
412 86
413 485
414 477
415 55
416 416
417 48
418 244
419 496
420 564
421 179
422 207
423 315
424 445
425 33
426 157
427 104
428 512
429 30
430 215
431 214
432 298
433 272
434 252
435 102
436 183
437 83
438 89
439 572
440 169
441 159
442 72
443 548
444 60
445 490
446 56
447 270
448 88
449 170
450 39
451 485
452 544
453 49
454 468
455 138
456 154
457 479
458 136
459 109
460 36
461 177
462 328
463 506
464 54
465 132
466 257
467 192
468 110
469 485
470 489
471 42
472 223
473 196
474 485
475 245
476 359
477 323
478 367
479 226
480 284
481 62
482 145
483 356
484 303
485 114
486 106
487 352
488 59
489 203
490 192
491 279
492 357
493 158
494 75
495 79
496 498
497 114
498 489
499 126
500 466
501 178
502 513
503 176
504 103
505 552
506 128
507 25
508 547
509 476
510 146
511 80
512 331
513 272
514 122
515 116
516 70
517 514
518 188
519 258
520 201
521 226
522 397
523 443
524 539
525 87
526 40
527 20
528 219
529 40
530 109
531 527
532 230
533 107
534 154
535 259
536 79
537 192
538 62
539 264
540 363
541 248
542 78
543 217
544 158
545 82
546 203
547 98
548 83
549 130
550 424
551 516
552 367
553 79
554 125
555 138
556 287
557 216
558 243
559 145
560 466
561 452
562 340
563 342
564 442
565 570
566 31
567 179
568 225
569 434
570 535
571 224
572 234
573 272
574 128
575 150
576 154
577 204
578 105
579 201
580 170
581 43
582 185
583 139
584 93
585 388
586 403
587 182
588 193
589 195
590 554
591 481
592 521
593 314
594 500
595 293
596 262
597 448
598 140
599 227
600 108
601 139
602 527
603 218
604 28
605 171
606 123
607 178
608 65
609 71
610 299
611 200
612 103
613 499
614 186
615 152
616 448
617 322
618 119
619 516
620 277
621 257
622 247
623 127
624 31
625 157
626 36
627 36
628 42
629 131
630 294
631 156
632 296
633 252
634 67
635 49
636 448
637 520
638 222
639 147
640 525
641 465
642 43
643 465
644 332
645 341
646 131
647 220
648 261
649 415
650 43
651 370
652 418
653 256
654 139
655 71
656 108
657 367
658 249
659 96
660 49
661 79
662 29
663 180
664 225
665 35
666 243
667 222
668 145
669 373
670 199
671 281
672 104
673 449
674 107
675 444
676 464
677 474
678 587
679 232
680 328
681 192
682 216
683 111
684 164
685 94
686 177
687 281
688 70
689 143
690 116
691 89
692 528
693 143
694 36
695 216
696 60
697 21
698 217
699 564
700 481
701 262
702 97
703 265
704 71
705 229
706 500
707 192
708 145
709 103
710 205
711 64
712 216
713 106
714 208
715 454
716 500
717 92
718 30
719 587
720 53
721 254
722 479
723 86
724 199
725 582
726 52
727 89
728 304
729 148
730 209
731 143
732 345
733 185
734 359
735 481
736 533
737 70
738 382
739 501
740 384
741 322
742 288
743 118
744 148
745 268
746 226
747 503
748 116
749 179
750 92

<precedence relations>
1,18
2,19
3,20
4,22
5,25
6,26
7,21
7,23
7,24
8,77
8,337
9,654
10,30
10,350
10,353
12,28
12,31
12,98
13,27
13,48
13,87
14,31
15,29
15,33
15,336
16,27
16,32
16,57
17,651
18,35
19,41
20,38
21,36
22,37
23,39
24,40
25,43
26,41
27,34
27,47
27,279
28,44
28,46
28,85
28,256
29,49
29,82
29,352
30,41
31,77
31,255
32,42
32,45
32,48
33,212
34,50
35,52
36,54
37,55
38,53
39,55
40,57
41,68
42,51
43,64
43,67
43,304
43,534
44,682
45,58
45,62
45,63
45,65
46,249
46,712
47,61
47,66
48,59
48,256
49,56
49,60
50,75
51,69
52,70
53,72
54,71
55,75
55,81
55,83
56,73
56,84
56,85
56,217
57,75
57,76
58,74
58,79
59,76
59,354
60,77
60,88
61,384
61,593
62,79
62,82
62,88
62,368
63,400
65,87
65,617
66,78
66,86
67,80
67,355
69,96
70,92
71,96
72,93
73,94
74,95
75,100
76,89
76,663
77,90
77,467
77,515
78,91
79,113
79,128
79,132
81,97
81,149
82,98
84,647
85,99
86,102
87,614
88,101
88,477
89,103
90,104
91,105
92,111
93,106
94,107
95,108
96,109
96,110
96,122
96,232
97,113
99,115
99,121
99,144
100,112
100,114
100,117
101,423
102,116
102,118
102,119
102,120
102,198
102,435
103,125
104,123
105,128
106,129
107,124
108,128
109,126
110,127
111,130
111,131
113,264
115,132
115,133
115,134
115,219
116,486
117,135
117,577
118,167
118,651
119,137
120,136
120,651
121,300
122,131
122,419
123,139
124,140
125,142
126,143
127,143
128,138
128,144
128,147
128,149
128,385
130,141
130,145
130,406
131,152
131,390
132,608
133,146
133,153
134,151
134,531
135,150
135,402
136,278
137,148
137,732
138,154
139,155
140,161
141,163
142,156
143,157
143,159
143,162
143,167
143,170
144,158
144,166
144,168
145,160
145,686
146,164
146,171
147,169
148,719
150,165
152,406
152,522
154,179
155,172
156,173
157,174
158,175
159,176
160,177
161,180
162,178
163,179
164,182
165,187
166,185
166,465
167,335
167,617
168,186
169,181
169,183
169,184
169,515
170,669
170,731
171,321
171,434
171,611
172,188
173,192
174,189
175,193
176,190
177,191
178,192
180,478
180,598
180,719
181,199
181,305
182,197
182,201
182,502
183,198
183,202
184,195
184,596
185,194
185,200
185,277
185,680
186,196
186,203
187,746
188,204
189,205
190,206
191,209
192,211
192,215
194,207
195,208
196,210
196,212
196,213
196,232
198,217
198,219
198,390
198,534
200,610
201,216
201,228
203,214
203,218
204,220
205,228
206,224
207,222
208,223
209,225
210,226
211,227
212,221
212,230
213,729
214,229
214,231
214,232
214,452
215,255
215,331
215,352
217,233
217,646
219,591
219,701
220,234
221,235
222,237
223,238
224,239
225,241
226,242
227,240
228,249
228,279
229,236
229,247
230,244
230,246
231,243
231,245
231,367
232,248
233,440
234,256
235,257
236,250
237,252
238,251
239,259
240,253
241,254
242,383
242,517
244,261
244,264
244,266
244,687
245,265
246,255
246,258
246,260
247,262
247,668
247,730
248,263
248,267
248,316
249,701
250,270
251,269
252,271
253,275
254,272
255,268
255,274
255,276
255,277
255,284
256,278
256,279
256,281
256,387
256,665
257,454
258,273
258,283
260,559
261,607
262,651
262,652
263,280
263,598
264,480
266,653
267,282
268,287
269,290
270,285
271,286
272,293
273,294
274,296
275,288
276,297
277,289
277,291
277,302
277,304
277,351
278,292
278,409
278,514
279,295
279,301
280,300
281,301
281,420
282,299
282,303
283,305
284,298
285,306
286,307
287,316
288,310
289,311
290,317
291,312
292,313
293,314
294,318
295,315
296,319
297,316
298,308
298,321
298,716
299,309
299,320
300,382
301,718
303,592
304,322
305,351
305,721
306,329
307,330
308,323
309,324
310,331
311,325
312,326
313,334
314,336
315,327
316,328
316,332
316,338
316,372
318,337
318,540
319,339
319,496
320,333
320,703
320,747
322,335
322,665
323,340
324,349
325,342
326,344
327,346
328,348
329,354
329,388
330,514
332,341
332,353
333,343
333,351
335,345
335,355
336,352
336,355
337,347
338,350
339,646
340,357
341,358
342,356
343,360
344,366
345,361
346,368
347,362
348,364
349,363
349,367
349,372
350,359
353,365
353,369
354,370
354,371
354,618
355,556
356,373
357,376
358,382
359,375
360,377
361,383
362,379
363,380
364,381
365,374
365,390
366,388
366,558
367,378
367,386
367,389
367,391
367,454
368,385
369,384
371,729
372,387
372,729
373,392
374,393
375,397
376,394
377,395
378,396
379,399
380,401
381,402
382,400
382,634
383,407
383,494
384,408
385,409
385,533
386,398
386,404
386,405
386,406
386,410
388,613
389,718
389,743
391,403
391,735
392,411
393,415
394,413
395,418
396,419
397,418
398,412
398,684
399,682
399,688
400,414
400,630
403,423
403,539
404,421
405,420
409,416
409,417
409,631
410,422
410,742
411,431
412,426
413,429
414,430
415,425
415,427
415,432
415,433
415,436
415,440
416,424
416,438
417,428
417,434
418,578
419,437
419,747
420,435
421,439
421,495
423,688
424,441
425,443
426,442
427,444
428,445
429,450
430,446
431,447
431,452
432,453
432,454
432,576
433,451
433,483
434,449
436,448
436,451
436,717
437,718
440,502
440,608
441,455
442,457
443,458
444,456
445,461
446,462
447,463
448,459
448,464
448,467
449,460
450,466
451,465
453,554
455,477
456,468
457,469
458,470
459,472
460,473
461,471
462,474
463,475
464,476
465,482
465,484
465,485
465,486
466,479
466,483
467,478
467,480
467,481
468,495
469,490
470,488
471,489
472,491
473,497
474,493
475,494
476,498
478,487
478,500
478,502
479,492
480,503
481,496
481,499
481,654
482,596
483,687
484,504
485,501
487,507
488,506
489,512
490,509
491,510
492,511
493,512
494,505
494,515
495,517
495,522
495,593
496,508
496,514
496,516
496,672
497,560
498,519
498,596
500,513
500,514
502,518
502,521
502,617
502,665
503,513
504,520
505,523
506,524
507,525
508,526
509,527
510,532
511,528
512,530
512,540
513,529
513,536
514,537
516,534
516,697
517,531
517,533
517,699
519,538
519,684
521,535
521,539
522,632
522,653
522,702
523,552
524,541
525,543
526,542
527,544
528,546
529,548
530,551
531,545
531,547
531,549
531,561
532,556
532,558
532,559
532,682
533,550
533,554
536,555
536,557
539,561
540,553
540,560
541,575
542,562
543,563
544,564
545,566
546,570
547,569
548,572
549,571
550,573
551,574
552,577
553,565
553,580
553,611
554,567
554,581
555,568
555,735
558,578
559,576
561,579
561,700
562,582
563,591
564,583
565,584
566,585
567,586
568,587
569,588
570,589
571,591
572,590
573,591
574,594
575,599
577,592
577,593
577,598
579,596
580,597
580,672
580,684
581,595
582,601
583,600
584,602
585,608
586,609
587,610
588,611
589,606
590,605
591,617
592,603
592,607
592,612
592,614
593,604
593,615
593,618
594,613
594,616
595,686
596,738
599,691
600,620
601,621
602,623
603,626
604,627
605,624
606,619
606,625
606,667
607,622
607,634
607,729
608,633
610,631
611,628
611,721
612,630
614,647
615,632
615,635
617,629
617,672
618,630
619,637
620,638
621,640
622,639
623,646
624,641
625,642
626,643
627,648
628,636
628,644
628,713
629,645
629,653
632,647
632,700
633,651
633,654
635,649
635,650
635,652
636,655
637,656
638,663
639,657
640,658
641,664
642,665
643,660
644,661
645,662
646,672
646,688
647,659
648,671
649,670
649,673
652,666
653,667
653,669
654,668
655,675
656,680
657,674
658,676
659,677
660,678
661,682
662,683
663,687
665,691
666,679
666,684
666,686
666,688
668,690
671,681
672,685
673,684
673,689
674,696
675,692
676,694
677,696
678,696
679,695
680,697
681,693
681,713
682,698
683,742
684,701
684,702
684,703
684,742
688,704
689,712
690,700
691,699
692,705
693,707
694,706
695,710
696,709
696,711
696,712
696,713
696,714
697,708
697,721
699,715
700,716
700,718
703,714
704,717
704,719
704,720
705,723
706,724
707,722
708,726
709,727
710,725
711,728
713,730
713,732
715,731
715,735
717,733
717,736
719,737
719,738
720,734
721,729
722,739
723,742
724,743
725,740
726,742
727,742
728,741
729,744
729,750
734,745
734,749
735,748
737,747
738,746

<end>
