<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 80
2 417
3 311
4 529
5 452
6 378
7 204
8 208
9 28
10 49
11 97
12 36
13 438
14 95
15 489
16 326
17 164
18 247
19 148
20 308
21 245
22 373
23 219
24 504
25 201
26 437
27 225
28 102
29 462
30 228
31 92
32 115
33 126
34 203
35 232
36 126
37 25
38 124
39 62
40 297
41 306
42 201
43 199
44 78
45 110
46 134
47 33
48 457
49 185
50 553
51 107
52 82
53 142
54 590
55 166
56 110
57 253
58 200
59 135
60 120
61 505
62 157
63 459
64 28
65 135
66 216
67 403
68 164
69 146
70 213
71 194
72 183
73 484
74 320
75 200
76 89
77 22
78 74
79 469
80 37
81 604
82 487
83 236
84 214
85 108
86 102
87 143
88 473
89 282
90 108
91 28
92 207
93 277
94 92
95 295
96 443
97 157
98 172
99 164
100 196
101 202
102 337
103 235
104 189
105 23
106 48
107 82
108 505
109 198
110 466
111 257
112 191
113 240
114 210
115 196
116 173
117 145
118 412
119 109
120 255
121 92
122 181
123 86
124 111
125 174
126 110
127 262
128 609
129 357
130 304
131 267
132 67
133 137
134 93
135 89
136 22
137 131
138 51
139 68
140 54
141 95
142 303
143 248
144 582
145 280
146 467
147 490
148 547
149 266
150 73
151 151
152 567
153 186
154 146
155 263
156 180
157 328
158 33
159 223
160 126
161 108
162 547
163 226
164 309
165 460
166 505
167 87
168 304
169 250
170 478
171 485
172 346
173 144
174 48
175 157
176 245
177 70
178 37
179 221
180 175
181 148
182 573
183 146
184 152
185 377
186 318
187 103
188 162
189 130
190 214
191 155
192 526
193 339
194 113
195 69
196 263
197 26
198 163
199 226
200 584
201 181
202 157
203 491
204 181
205 40
206 47
207 61
208 149
209 58
210 45
211 462
212 266
213 317
214 51
215 516
216 242
217 578
218 290
219 173
220 338
221 41
222 110
223 243
224 208
225 24
226 157
227 397
228 190
229 234
230 315
231 82
232 206
233 281
234 347
235 471
236 469
237 199
238 137
239 117
240 181
241 264
242 496
243 53
244 487
245 338
246 237
247 55
248 204
249 255
250 584
251 140
252 535
253 217
254 118
255 514
256 122
257 143
258 109
259 204
260 304
261 114
262 90
263 68
264 52
265 426
266 188
267 147
268 163
269 194
270 76
271 548
272 483
273 180
274 234
275 408
276 321
277 67
278 278
279 310
280 362
281 520
282 65
283 394
284 43
285 280
286 58
287 107
288 168
289 596
290 24
291 139
292 450
293 287
294 132
295 74
296 508
297 139
298 519
299 78
300 166
301 159
302 124
303 503
304 203
305 109
306 128
307 297
308 284
309 474
310 96
311 126
312 34
313 168
314 179
315 122
316 92
317 136
318 42
319 508
320 440
321 213
322 300
323 505
324 196
325 199
326 125
327 330
328 62
329 122
330 175
331 217
332 219
333 126
334 131
335 165
336 409
337 180
338 495
339 179
340 307
341 205
342 155
343 96
344 356
345 159
346 502
347 281
348 82
349 203
350 58
351 146
352 121
353 566
354 148
355 188
356 136
357 77
358 72
359 240
360 474
361 44
362 147
363 55
364 165
365 473
366 294
367 198
368 506
369 202
370 104
371 221
372 49
373 245
374 100
375 253
376 146
377 136
378 127
379 361
380 269
381 216
382 25
383 403
384 79
385 204
386 116
387 82
388 182
389 219
390 41
391 32
392 56
393 517
394 320
395 201
396 222
397 92
398 29
399 104
400 120
401 279
402 316
403 157
404 40
405 218
406 71
407 550
408 167
409 83
410 41
411 143
412 219
413 190
414 512
415 25
416 38
417 237
418 145
419 467
420 49
421 112
422 139
423 502
424 463
425 167
426 180
427 181
428 69
429 124
430 281
431 24
432 184
433 190
434 248
435 264
436 488
437 579
438 367
439 495
440 35
441 257
442 403
443 25
444 144
445 208
446 306
447 56
448 314
449 181
450 60
451 125
452 447
453 65
454 275
455 101
456 521
457 47
458 102
459 86
460 189
461 59
462 321
463 466
464 78
465 39
466 571
467 584
468 82
469 188
470 302
471 193
472 357
473 105
474 117
475 471
476 217
477 305
478 75
479 462
480 97
481 148
482 180
483 28
484 559
485 520
486 215
487 507
488 351
489 164
490 32
491 202
492 21
493 380
494 249
495 56
496 122
497 558
498 178
499 63
500 161
501 195
502 86
503 288
504 603
505 184
506 55
507 161
508 212
509 266
510 243
511 216
512 44
513 187
514 244
515 109
516 300
517 97
518 278
519 465
520 96
521 76
522 459
523 145
524 196
525 457
526 41
527 38
528 48
529 229
530 389
531 58
532 46
533 154
534 149
535 153
536 162
537 34
538 56
539 267
540 235
541 39
542 98
543 48
544 288
545 49
546 252
547 141
548 445
549 549
550 284
551 425
552 30
553 270
554 423
555 449
556 478
557 312
558 175
559 259
560 53
561 52
562 340
563 165
564 309
565 138
566 193
567 189
568 329
569 54
570 165
571 122
572 55
573 215
574 535
575 48
576 202
577 77
578 234
579 490
580 351
581 518
582 180
583 461
584 270
585 69
586 328
587 95
588 121
589 224
590 125
591 460
592 181
593 116
594 52
595 200
596 514
597 217
598 43
599 140
600 66
601 479
602 164
603 563
604 80
605 191
606 85
607 229
608 167
609 354
610 397
611 468
612 74
613 154
614 25
615 84
616 244
617 64
618 132
619 204
620 129
621 513
622 242
623 340
624 430
625 203
626 163
627 150
628 39
629 522
630 328
631 490
632 142
633 185
634 148
635 161
636 482
637 167
638 480
639 25
640 25
641 133
642 188
643 357
644 480
645 360
646 585
647 598
648 467
649 48
650 149
651 119
652 494
653 144
654 153
655 379
656 24
657 107
658 221
659 115
660 239
661 159
662 251
663 28
664 492
665 40
666 282
667 55
668 184
669 540
670 31
671 80
672 399
673 124
674 23
675 71
676 266
677 161
678 140
679 180
680 285
681 291
682 54
683 27
684 291
685 124
686 91
687 73
688 66
689 59
690 488
691 210
692 81
693 90
694 194
695 495
696 126
697 169
698 139
699 124
700 232
701 57
702 170
703 153
704 425
705 307
706 550
707 167
708 502
709 325
710 110
711 258
712 469
713 271
714 36
715 216
716 61
717 149
718 90
719 35
720 226
721 323
722 384
723 228
724 347
725 318
726 229
727 562
728 156
729 45
730 53
731 163
732 203
733 288
734 142
735 65
736 469
737 63
738 355
739 153
740 197
741 79
742 173
743 47
744 465
745 36
746 42
747 484
748 236
749 190
750 185

<precedence relations>
1,34
3,28
3,30
3,32
4,22
4,233
4,726
5,20
6,23
6,26
6,27
6,95
7,224
8,19
8,77
9,578
10,29
10,254
10,580
11,31
12,24
13,18
13,33
14,146
14,700
15,25
16,21
16,369
17,360
17,630
18,35
18,345
19,425
20,737
22,45
22,175
22,201
23,44
23,209
24,541
24,732
25,41
25,461
26,37
26,40
26,405
27,36
27,38
27,39
28,47
29,46
29,710
30,43
30,48
31,106
32,35
32,42
33,235
34,520
35,51
35,53
36,62
37,52
37,275
37,280
38,54
40,453
42,52
42,57
42,61
43,55
44,525
45,58
45,269
46,576
46,581
47,49
47,56
47,60
47,126
48,50
48,59
49,73
50,326
50,423
51,66
51,76
52,714
53,75
53,97
54,63
54,68
54,321
55,64
55,67
55,108
55,211
57,70
57,71
58,562
59,69
59,77
60,65
62,72
62,74
62,186
62,497
64,366
64,454
65,82
67,89
67,604
68,87
68,119
68,419
68,475
69,80
69,83
70,78
70,86
70,88
71,85
71,316
72,90
72,183
72,379
73,80
73,81
73,94
74,84
75,260
76,93
76,165
77,79
77,91
77,92
77,500
78,109
80,96
80,99
80,105
80,107
81,729
82,98
82,154
83,541
84,101
84,111
86,102
86,106
86,110
87,103
88,535
89,411
90,100
90,112
90,299
90,579
91,104
91,108
91,344
91,731
92,95
92,104
93,97
94,113
94,244
94,265
95,116
95,117
95,125
95,397
96,121
96,276
96,465
97,115
98,185
99,114
100,725
101,266
101,525
102,122
102,127
103,120
104,118
104,119
104,456
106,126
107,219
107,560
108,124
109,128
109,129
110,123
111,615
112,674
113,510
113,661
114,136
114,317
114,330
114,522
115,130
116,259
117,134
117,275
118,140
119,131
119,404
119,554
120,143
120,259
121,145
122,130
124,280
125,141
125,608
126,132
126,139
127,133
127,382
128,138
128,142
128,144
128,146
129,135
129,137
130,151
130,195
131,157
132,148
132,152
132,160
133,180
134,153
135,719
136,159
137,149
137,429
137,668
138,147
139,158
140,150
140,182
141,353
142,154
142,194
143,156
143,699
144,193
146,155
146,287
147,162
147,163
147,164
147,175
147,734
147,739
148,407
149,167
149,176
149,711
150,161
150,624
150,656
151,174
151,421
151,570
152,281
152,400
152,509
153,178
153,342
154,165
154,168
154,177
155,170
157,473
158,169
158,173
159,171
159,172
160,166
160,467
161,179
161,187
161,436
163,218
164,180
164,189
165,186
165,192
165,193
165,337
166,191
168,188
168,425
169,183
170,367
170,623
171,190
172,184
172,729
173,182
173,185
173,234
174,179
174,414
175,181
175,481
177,231
177,355
178,398
179,208
179,209
180,213
180,277
180,468
180,485
181,200
181,203
181,210
181,211
181,307
181,356
181,540
182,202
183,289
185,198
185,218
186,677
187,194
187,199
187,397
188,196
189,206
190,204
190,205
190,207
191,212
192,197
192,201
193,195
193,214
193,725
194,276
196,219
196,220
196,225
196,285
197,321
198,217
200,216
200,687
201,436
202,622
203,222
204,224
204,283
206,215
207,507
208,332
209,218
211,326
211,487
212,223
213,221
215,227
215,236
215,242
215,243
215,482
217,232
217,233
218,226
218,335
219,229
219,230
219,239
221,228
221,234
221,244
222,235
223,231
223,233
223,237
223,238
224,328
224,404
225,240
225,241
226,253
228,634
229,276
229,709
230,248
231,252
231,664
232,250
232,393
234,538
234,558
235,628
236,618
237,246
237,255
238,247
238,249
238,250
239,670
241,245
241,536
242,462
243,251
243,254
243,486
245,541
245,551
246,264
246,270
247,261
248,258
248,260
248,266
249,256
249,262
249,263
249,516
252,265
252,269
253,257
253,267
255,259
255,268
257,275
257,340
258,276
259,281
259,282
259,603
260,278
261,273
262,280
263,455
264,271
264,362
264,542
265,409
266,274
266,277
267,272
268,650
269,283
270,279
270,284
271,287
271,326
271,337
272,604
273,289
273,300
273,435
274,294
274,299
275,290
276,295
277,296
277,564
278,286
278,293
280,292
281,285
281,288
281,291
282,529
283,298
283,366
283,504
284,297
284,347
285,306
285,506
286,302
286,303
286,305
288,308
289,316
289,346
291,309
292,623
294,733
295,442
295,573
296,311
296,312
297,314
298,304
298,307
298,527
299,315
300,301
300,310
300,313
303,350
303,412
305,319
305,323
305,324
307,622
307,663
308,381
308,699
308,727
309,325
310,317
310,320
310,329
311,321
311,326
312,395
313,330
314,322
314,327
314,328
315,318
315,464
316,587
317,507
318,332
318,426
319,340
319,459
319,626
320,338
320,343
320,349
321,381
322,333
322,339
323,336
323,341
323,347
324,331
324,342
324,348
325,345
325,346
326,499
327,344
327,656
328,337
329,331
329,334
329,335
329,612
332,365
332,367
332,495
335,498
336,358
336,362
337,354
337,363
339,353
339,355
340,351
340,357
340,360
340,585
342,369
343,350
344,364
344,365
345,444
345,563
345,706
346,366
347,352
347,359
347,361
348,687
349,356
349,368
350,381
350,516
351,530
352,383
353,444
354,377
354,385
355,373
360,370
360,378
361,374
361,379
362,372
362,538
363,375
363,376
364,384
364,480
367,428
368,371
368,380
369,382
371,390
372,391
373,393
373,395
373,398
375,386
375,390
375,399
375,400
376,396
376,397
377,387
377,389
377,392
377,401
378,394
382,388
382,534
386,406
386,419
386,536
388,403
388,405
388,410
389,423
390,407
390,416
391,408
391,498
392,413
392,551
393,417
394,409
394,655
395,404
395,411
395,495
396,402
396,414
396,415
396,418
396,422
401,412
401,420
401,421
402,433
403,431
405,440
405,441
405,536
407,428
408,656
409,438
410,430
410,716
411,427
411,592
411,702
412,443
413,426
413,442
414,424
414,429
414,436
414,643
416,437
416,439
418,425
418,435
419,434
419,440
422,432
424,447
425,459
425,576
426,449
426,455
426,619
428,460
430,444
430,451
434,448
434,457
435,450
435,453
435,713
436,452
438,458
438,536
439,443
439,446
439,458
440,445
440,456
442,454
443,461
443,463
443,516
443,703
444,473
444,478
445,462
445,558
446,464
446,466
446,577
447,476
448,465
448,480
451,467
452,468
453,470
454,570
455,471
455,474
455,684
455,719
456,477
456,498
457,469
457,472
457,479
458,474
459,470
459,475
459,546
460,705
461,497
462,486
462,589
463,491
464,485
466,488
466,494
466,685
467,489
467,495
470,493
471,589
472,483
472,484
473,482
474,721
474,729
475,496
477,481
477,490
478,498
479,492
479,499
480,487
481,501
481,502
481,507
482,549
484,512
484,651
485,508
486,658
487,505
487,506
487,515
488,507
488,514
488,570
489,510
489,544
492,503
493,513
495,511
495,516
496,500
496,504
496,517
497,509
498,728
500,740
503,659
505,519
505,524
506,525
507,523
507,527
507,529
508,521
508,531
509,518
509,528
510,530
510,533
510,537
511,522
513,532
513,741
514,520
515,526
517,623
518,536
518,545
518,548
519,552
519,593
519,736
520,537
521,540
521,541
521,550
522,542
522,551
524,549
525,539
525,546
527,544
529,737
530,535
531,543
531,547
531,687
532,534
532,538
534,564
534,568
534,623
536,554
537,571
538,561
538,647
539,560
540,580
541,617
542,606
543,558
543,602
543,744
544,565
545,567
545,671
546,555
546,562
547,556
548,557
548,570
549,568
550,553
551,559
551,566
551,569
551,572
552,563
552,651
554,586
556,574
556,587
556,588
556,590
557,575
559,582
560,573
563,584
563,585
564,577
564,580
564,581
564,592
565,578
565,593
568,589
569,576
569,583
570,579
570,591
571,714
573,597
573,598
573,599
573,602
573,611
575,594
575,600
575,603
576,606
576,627
577,613
578,605
579,596
580,612
582,608
582,609
584,614
587,607
587,738
588,604
588,621
590,601
591,610
593,595
593,669
594,624
595,626
596,622
597,617
599,625
599,627
599,747
600,615
605,618
606,621
608,619
608,635
609,616
609,623
609,673
614,620
615,637
615,724
616,633
617,630
618,628
619,644
620,632
621,640
621,641
621,745
622,631
623,635
624,747
625,636
625,642
626,629
626,634
626,643
627,638
627,639
628,652
628,656
629,649
630,654
630,655
631,653
632,704
633,658
635,645
636,657
636,659
636,671
637,661
638,651
640,660
642,647
642,650
642,742
644,645
644,646
644,648
645,672
646,663
646,671
646,675
646,680
648,673
649,678
649,681
650,665
650,667
650,676
651,668
654,670
654,679
657,666
657,669
658,677
659,683
660,662
660,682
661,664
661,674
661,708
664,691
665,685
667,698
668,699
669,693
671,686
671,688
671,701
673,702
674,695
677,684
677,689
677,736
678,696
678,697
679,690
679,692
680,687
682,694
683,700
685,703
686,704
686,710
687,711
689,717
691,706
691,715
692,712
695,714
696,709
697,705
699,719
699,720
700,707
700,716
701,713
702,708
702,718
703,722
705,727
709,724
710,723
710,725
710,729
711,730
713,721
715,726
715,731
720,728
721,745
722,735
722,736
723,732
723,733
723,741
723,744
724,738
724,749
725,740
725,746
725,750
727,748
728,737
728,743
731,734
731,739
731,742
731,747

<end>
