<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 38
2 176
3 228
4 42
5 191
6 141
7 181
8 158
9 58
10 218
11 167
12 180
13 38
14 123
15 163
16 91
17 157
18 92
19 143
20 137
21 53
22 29
23 81
24 41
25 45
26 134
27 238
28 51
29 128
30 102
31 240
32 240
33 142
34 54
35 201
36 211
37 178
38 428
39 234
40 170
41 207
42 51
43 157
44 162
45 78
46 163
47 255
48 109
49 120
50 47
51 377
52 61
53 180
54 119
55 175
56 73
57 63
58 122
59 238
60 172
61 174
62 39
63 91
64 72
65 151
66 42
67 119
68 131
69 70
70 157
71 27
72 128
73 32
74 105
75 101
76 79
77 306
78 75
79 155
80 52
81 274
82 157
83 121
84 157
85 59
86 191
87 108
88 143
89 62
90 122
91 112
92 72
93 65
94 93
95 161
96 53
97 236
98 194
99 152
100 191
101 73
102 246
103 66
104 211
105 132
106 136
107 122
108 54
109 247
110 137
111 150
112 187
113 98
114 58
115 176
116 94
117 159
118 76
119 46
120 255
121 80
122 144
123 105
124 169
125 197
126 236
127 242
128 149
129 241
130 227
131 111
132 88
133 22
134 148
135 99
136 142
137 160
138 129
139 77
140 277
141 143
142 136
143 128
144 138
145 114
146 25
147 77
148 53
149 182
150 135
151 239
152 140
153 99
154 205
155 68
156 143
157 168
158 125
159 97
160 186
161 120
162 243
163 160
164 114
165 97
166 128
167 173
168 193
169 67
170 133
171 142
172 285
173 62
174 80
175 99
176 84
177 190
178 156
179 63
180 127
181 44
182 134
183 60
184 245
185 68
186 142
187 33
188 226
189 81
190 109
191 166
192 137
193 77
194 53
195 213
196 230
197 112
198 320
199 133
200 285
201 89
202 101
203 401
204 161
205 55
206 175
207 22
208 187
209 108
210 180
211 35
212 83
213 33
214 248
215 67
216 90
217 238
218 24
219 90
220 75
221 164
222 363
223 66
224 42
225 22
226 140
227 43
228 163
229 163
230 161
231 236
232 180
233 23
234 50
235 299
236 141
237 128
238 157
239 108
240 165
241 183
242 162
243 57
244 106
245 264
246 55
247 199
248 200
249 106
250 204
251 164
252 180
253 24
254 55
255 265
256 168
257 106
258 103
259 28
260 307
261 148
262 176
263 78
264 124
265 65
266 42
267 32
268 156
269 179
270 276
271 159
272 188
273 151
274 72
275 264
276 155
277 269
278 86
279 208
280 85
281 110
282 257
283 197
284 191
285 145
286 80
287 161
288 179
289 322
290 99
291 238
292 226
293 134
294 34
295 102
296 87
297 263
298 138
299 215
300 128
301 46
302 145
303 85
304 365
305 89
306 141
307 22
308 127
309 187
310 136
311 157
312 172
313 138
314 62
315 41
316 198
317 36
318 175
319 144
320 233
321 110
322 245
323 207
324 52
325 111
326 50
327 63
328 208
329 164
330 157
331 109
332 302
333 148
334 361
335 30
336 88
337 74
338 68
339 208
340 94
341 34
342 23
343 57
344 67
345 174
346 252
347 132
348 225
349 102
350 118
351 272
352 78
353 218
354 71
355 68
356 45
357 126
358 127
359 51
360 65
361 153
362 71
363 218
364 168
365 74
366 151
367 28
368 222
369 157
370 209
371 57
372 34
373 118
374 143
375 98
376 93
377 142
378 113
379 71
380 91
381 65
382 131
383 91
384 21
385 84
386 47
387 99
388 142
389 196
390 93
391 266
392 153
393 63
394 190
395 117
396 32
397 131
398 31
399 158
400 62
401 58
402 146
403 75
404 107
405 126
406 129
407 113
408 70
409 370
410 183
411 176
412 138
413 42
414 72
415 71
416 68
417 114
418 199
419 127
420 130
421 210
422 91
423 140
424 31
425 24
426 169
427 88
428 108
429 46
430 97
431 100
432 166
433 195
434 93
435 182
436 178
437 194
438 22
439 32
440 152
441 52
442 28
443 142
444 218
445 283
446 136
447 125
448 164
449 140
450 228
451 211
452 60
453 85
454 52
455 169
456 120
457 412
458 28
459 58
460 170
461 129
462 256
463 251
464 129
465 296
466 80
467 139
468 186
469 143
470 50
471 153
472 27
473 160
474 88
475 255
476 38
477 166
478 41
479 105
480 112
481 179
482 209
483 192
484 20
485 108
486 188
487 100
488 195
489 108
490 206
491 140
492 133
493 72
494 366
495 101
496 185
497 156
498 72
499 148
500 121
501 225
502 222
503 34
504 99
505 277
506 147
507 172
508 297
509 75
510 112
511 269
512 82
513 155
514 95
515 204
516 51
517 55
518 83
519 75
520 101
521 63
522 35
523 169
524 26
525 186
526 126
527 60
528 95
529 87
530 321
531 112
532 26
533 81
534 166
535 65
536 98
537 86
538 184
539 231
540 133
541 37
542 75
543 185
544 254
545 46
546 155
547 309
548 41
549 173
550 208
551 369
552 191
553 203
554 157
555 167
556 193
557 56
558 194
559 124
560 144
561 126
562 97
563 217
564 88
565 46
566 193
567 201
568 169
569 71
570 305
571 328
572 113
573 71
574 262
575 63
576 51
577 131
578 58
579 92
580 171
581 149
582 34
583 141
584 123
585 85
586 161
587 78
588 156
589 209
590 145
591 84
592 189
593 143
594 205
595 200
596 159
597 156
598 168
599 216
600 92
601 55
602 39
603 229
604 224
605 160
606 119
607 123
608 152
609 144
610 120
611 211
612 186
613 103
614 81
615 226
616 112
617 152
618 84
619 60
620 100
621 81
622 50
623 34
624 155
625 151
626 240
627 115
628 88
629 240
630 59
631 249
632 27
633 224
634 70
635 315
636 90
637 124
638 292
639 94
640 230
641 35
642 63
643 141
644 193
645 258
646 77
647 52
648 62
649 125
650 97
651 41
652 78
653 125
654 94
655 43
656 120
657 184
658 119
659 212
660 148
661 64
662 175
663 247
664 28
665 73
666 150
667 76
668 83
669 167
670 221
671 143
672 91
673 92
674 73
675 292
676 33
677 45
678 118
679 32
680 124
681 198
682 151
683 145
684 139
685 75
686 76
687 252
688 90
689 26
690 147
691 111
692 86
693 118
694 98
695 108
696 188
697 184
698 206
699 146
700 151
701 141
702 165
703 243
704 152
705 198
706 264
707 112
708 78
709 53
710 138
711 131
712 27
713 88
714 224
715 62
716 153
717 260
718 34
719 151
720 59
721 41
722 130
723 132
724 102
725 142
726 220
727 102
728 167
729 194
730 154
731 237
732 228
733 105
734 198
735 132
736 125
737 53
738 105
739 48
740 113
741 138
742 72
743 259
744 45
745 126
746 113
747 250
748 200
749 53
750 224

<precedence relations>
1,13
1,23
2,13
2,14
2,15
3,13
3,135
4,20
4,90
5,16
5,24
6,13
6,14
6,18
7,359
8,333
9,21
9,22
10,13
10,25
11,35
11,150
11,155
12,13
12,17
12,19
13,32
14,97
14,129
14,153
15,26
15,29
15,198
16,31
17,109
17,559
18,73
19,332
20,36
21,26
21,27
21,28
21,30
21,101
21,135
22,26
22,27
22,28
22,33
23,26
23,27
23,35
23,155
24,26
24,27
24,28
24,29
24,30
24,34
24,74
24,104
24,141
25,28
26,140
27,92
27,211
28,37
28,38
28,155
29,37
30,41
30,191
31,40
32,39
33,73
33,286
33,305
34,70
34,137
34,168
35,85
36,42
37,44
38,56
38,88
38,119
39,43
39,45
39,47
39,48
39,52
39,53
39,54
39,104
40,43
40,49
40,50
40,55
40,57
41,43
41,54
42,46
42,51
43,61
43,62
44,60
44,64
44,71
45,449
45,450
46,218
46,273
47,85
48,58
48,59
48,60
48,61
48,63
48,70
49,58
49,141
49,205
50,58
50,180
51,58
51,114
51,128
51,147
52,66
52,67
53,69
54,89
54,228
55,58
55,59
55,68
56,58
57,58
57,65
58,72
58,75
59,72
59,74
60,72
60,166
60,209
61,72
61,255
62,82
62,227
63,72
63,73
63,76
63,79
64,78
65,77
66,80
67,164
67,322
68,83
69,76
69,84
69,85
70,152
71,81
72,179
73,710
74,370
74,379
74,418
75,96
76,86
76,87
76,88
76,90
76,98
77,86
77,87
77,90
78,167
79,86
79,87
79,88
79,89
80,86
80,87
80,205
81,89
81,108
81,242
82,87
82,95
82,157
82,180
83,86
83,91
83,92
83,97
83,165
84,86
84,92
84,94
85,93
86,106
86,109
87,543
88,127
89,99
89,218
90,341
91,101
91,104
91,105
91,110
91,172
92,105
92,121
93,100
93,102
93,107
94,111
94,211
95,99
95,107
95,400
96,103
96,108
97,99
97,151
97,461
98,106
98,138
98,160
99,560
100,119
100,121
101,164
102,117
102,248
103,112
103,120
103,122
103,211
104,162
104,227
105,114
106,115
106,116
106,123
106,124
106,211
107,432
107,479
107,526
107,658
108,472
109,623
109,628
109,690
110,118
110,198
111,112
111,113
112,125
112,126
112,129
113,125
113,126
114,125
114,126
114,127
115,125
115,131
116,125
116,126
116,134
117,127
117,130
117,133
118,135
119,125
119,126
119,128
119,132
120,525
120,538
121,158
122,125
123,126
124,125
125,136
125,137
125,139
125,161
126,136
127,136
127,137
128,145
129,136
129,137
129,243
130,159
130,274
130,401
131,142
131,144
131,242
132,136
132,138
132,140
132,143
133,137
134,136
134,141
134,142
134,155
135,136
135,137
136,156
136,158
137,157
138,146
138,232
138,233
139,151
139,152
140,146
140,154
141,146
141,150
141,433
141,547
142,147
142,208
143,153
144,155
144,251
144,336
144,603
145,148
145,149
146,283
146,534
147,293
147,319
148,159
148,160
148,161
148,165
148,187
149,159
149,255
149,264
149,435
150,159
150,529
151,238
152,162
152,163
152,164
152,167
153,159
153,160
153,161
153,162
154,161
154,172
155,456
156,168
156,188
157,159
157,182
158,162
158,166
158,173
158,253
159,607
159,698
160,174
160,175
161,171
162,660
164,386
164,488
165,172
166,169
166,170
167,170
168,173
169,176
169,436
170,181
170,183
170,184
170,187
170,201
171,176
171,177
171,179
171,182
171,184
172,185
172,188
173,178
174,180
174,184
174,186
174,253
175,176
175,342
176,720
177,189
177,197
178,189
178,190
179,189
179,190
179,193
180,206
180,462
181,189
181,190
181,233
182,189
182,201
182,291
183,464
183,535
183,564
184,192
184,195
185,189
185,190
186,196
186,198
186,289
187,373
187,484
188,191
188,194
188,301
189,204
189,210
190,200
190,202
191,327
192,206
193,203
193,207
193,208
194,201
194,209
195,199
195,202
195,208
196,205
196,211
196,242
197,199
197,206
198,403
198,533
199,315
199,348
200,212
200,223
201,213
201,593
201,643
203,213
203,217
203,219
203,277
204,212
205,307
205,392
206,221
206,328
207,216
208,212
208,215
208,218
208,220
208,222
209,214
209,274
209,339
209,380
210,339
210,369
211,212
212,232
212,331
212,354
213,224
214,496
214,624
214,710
215,230
216,232
216,354
217,224
218,226
218,227
218,231
218,318
219,225
220,287
220,329
221,228
222,548
223,229
224,373
225,233
225,241
225,243
225,292
225,362
226,366
226,732
227,236
227,314
228,234
229,236
229,242
229,392
230,235
230,238
230,239
231,745
232,237
232,240
232,244
232,308
233,311
233,391
234,255
235,245
235,256
236,249
236,251
236,252
236,254
236,257
236,294
237,347
238,270
238,359
238,369
239,302
240,247
240,250
240,328
240,359
241,253
241,293
241,301
241,449
242,646
242,731
243,245
243,248
244,246
245,262
245,301
246,258
246,358
246,462
247,258
247,261
248,477
249,258
249,501
249,641
250,263
251,356
252,260
252,327
252,426
253,402
253,429
253,460
254,267
255,258
255,265
255,266
256,261
256,263
257,259
257,264
257,283
258,270
258,673
259,274
259,339
259,440
260,297
260,370
260,427
260,438
261,268
262,272
262,275
262,441
263,273
263,449
264,271
264,276
265,302
266,472
266,540
266,690
267,269
267,282
267,400
268,278
268,279
268,283
268,410
269,277
269,644
270,418
270,570
271,285
271,370
271,434
272,282
272,284
273,277
273,286
274,280
275,288
276,281
276,480
277,301
277,406
277,512
277,658
278,319
278,362
279,287
279,295
279,296
280,291
280,298
281,292
281,483
282,288
282,289
282,325
283,421
284,290
284,294
284,297
285,458
286,293
287,333
287,360
288,306
288,307
289,299
289,423
289,486
290,693
291,418
291,665
292,390
292,398
293,309
294,300
294,349
295,301
295,302
295,303
295,304
296,566
296,696
296,749
297,305
297,491
298,308
298,399
299,401
299,513
300,312
300,316
300,485
301,310
301,501
301,657
302,313
303,310
303,311
304,700
305,667
305,734
306,315
307,310
307,311
307,329
308,367
309,314
311,317
311,319
312,535
312,554
313,318
314,317
314,364
315,317
316,320
317,321
317,322
317,323
317,332
318,324
318,326
318,327
319,321
319,322
319,330
319,333
319,372
319,486
320,321
320,325
320,328
320,329
320,331
320,334
321,339
321,657
322,343
322,636
323,341
323,355
324,376
324,574
325,336
325,344
325,544
326,335
326,342
327,335
328,338
329,335
329,340
329,378
329,465
330,337
330,345
330,542
331,565
331,576
332,471
332,478
332,692
333,488
334,422
335,347
335,363
335,442
336,346
336,512
337,350
337,351
337,355
337,409
338,346
338,347
338,352
339,346
339,355
339,541
340,712
341,349
342,346
342,353
342,485
343,511
344,348
344,354
344,405
344,449
345,619
345,721
346,360
346,491
346,569
347,358
348,543
348,589
349,361
349,433
351,363
351,548
352,356
352,357
352,364
353,356
353,362
354,359
356,373
356,421
356,534
356,562
356,609
357,523
358,366
358,370
358,479
359,489
360,366
360,374
360,559
361,367
361,372
362,368
362,369
362,377
362,501
363,368
363,376
363,436
364,365
364,371
364,375
365,383
366,482
366,664
367,381
367,384
367,395
368,382
368,544
369,378
369,379
369,521
370,716
371,488
371,712
372,378
372,380
372,385
372,386
373,450
373,654
374,658
375,409
377,387
377,454
378,401
378,589
379,388
379,389
379,392
379,398
379,527
380,599
381,728
382,396
382,588
383,388
383,391
383,400
384,389
384,390
384,397
385,388
385,514
386,393
386,394
387,395
387,399
387,440
387,459
387,596
388,402
388,442
389,518
390,404
390,408
391,410
392,405
392,432
392,463
392,465
393,414
393,539
395,413
395,518
396,434
396,443
397,402
397,480
398,466
398,478
398,615
398,703
399,402
399,407
399,409
400,406
400,442
401,403
401,411
401,412
401,415
401,565
401,591
402,553
403,543
404,420
404,425
404,426
405,466
406,419
406,572
407,418
407,424
407,427
407,490
407,539
408,416
408,422
409,419
410,417
410,421
410,445
411,636
411,649
412,426
412,490
413,423
413,490
414,456
415,481
415,543
416,431
416,437
417,433
417,435
418,441
418,727
419,520
419,625
419,710
420,428
420,439
421,436
421,440
421,545
422,432
422,496
422,563
423,429
423,430
424,438
425,723
426,596
427,434
428,442
428,443
428,446
428,447
431,530
431,735
433,715
433,719
434,449
435,450
435,507
435,734
436,444
436,679
437,445
438,688
438,695
439,443
439,448
440,517
441,615
441,724
442,454
442,460
443,457
443,477
444,506
445,451
445,457
445,565
446,452
446,458
447,462
447,479
447,510
448,453
448,459
448,576
448,662
449,456
449,583
449,603
450,455
450,461
450,616
451,465
452,470
452,471
452,521
452,603
453,467
454,464
454,567
454,604
456,469
457,489
458,468
458,640
458,658
459,728
460,463
461,466
461,581
462,484
462,486
463,473
465,475
465,481
466,604
466,627
467,476
468,478
468,479
469,480
470,472
470,474
470,477
471,618
471,654
472,485
473,482
473,490
473,548
473,638
474,505
474,655
474,727
475,484
475,619
477,488
477,492
477,566
479,486
479,491
480,483
481,487
481,489
482,493
482,498
482,713
482,741
483,495
483,500
485,579
486,495
487,497
488,493
488,549
489,494
489,502
490,496
490,499
490,542
490,574
491,501
492,503
492,679
493,504
493,522
493,642
494,506
494,517
495,504
495,509
495,512
495,513
496,505
496,507
496,508
496,633
496,680
497,510
497,516
497,550
499,515
501,585
501,669
502,511
502,514
503,663
504,529
506,596
506,611
507,526
508,637
509,521
510,519
510,523
511,667
512,522
512,524
512,525
512,528
513,527
513,594
514,518
514,629
515,646
516,542
517,520
517,590
517,737
518,539
518,662
519,531
519,534
519,536
520,668
521,535
523,537
523,538
524,533
525,530
525,532
526,731
527,642
527,683
529,581
530,573
530,636
530,661
530,749
531,541
532,541
532,547
532,552
532,576
533,543
533,545
533,551
534,544
534,548
535,550
535,668
536,540
536,542
538,553
538,555
538,564
538,585
539,546
539,549
539,554
540,560
541,563
541,568
542,556
542,748
543,558
543,566
544,559
545,557
546,562
546,569
546,671
547,565
547,567
548,592
548,629
549,564
550,556
550,709
551,744
551,748
551,749
552,557
553,709
555,561
555,570
556,611
557,630
559,574
559,651
561,575
561,576
561,648
561,656
562,587
562,646
563,577
563,578
564,619
564,652
565,686
566,662
567,572
567,573
567,624
568,571
568,579
568,594
569,570
569,571
569,572
569,606
570,586
571,580
571,581
572,582
573,585
573,587
573,589
574,583
574,585
575,588
575,731
576,584
576,597
578,582
578,648
579,590
580,675
580,695
580,716
582,643
583,592
583,594
584,653
585,601
585,602
585,650
585,663
586,714
587,593
588,596
588,603
589,591
589,597
589,599
590,595
590,598
