<number of tasks>
750

<cycle time>
1000

<order strength>
0.6


<task times>
1 571
2 270
3 212
4 244
5 222
6 397
7 494
8 259
9 193
10 171
11 488
12 251
13 84
14 122
15 180
16 166
17 241
18 61
19 164
20 94
21 501
22 330
23 513
24 282
25 23
26 151
27 522
28 385
29 279
30 480
31 481
32 236
33 107
34 63
35 243
36 24
37 40
38 224
39 301
40 89
41 36
42 133
43 152
44 350
45 70
46 290
47 180
48 490
49 572
50 164
51 471
52 188
53 128
54 84
55 100
56 48
57 316
58 102
59 502
60 237
61 26
62 234
63 461
64 245
65 65
66 86
67 77
68 259
69 151
70 130
71 517
72 48
73 49
74 190
75 112
76 221
77 151
78 527
79 359
80 46
81 71
82 527
83 232
84 489
85 94
86 215
87 486
88 215
89 260
90 151
91 99
92 484
93 47
94 482
95 168
96 75
97 433
98 206
99 164
100 114
101 48
102 51
103 541
104 473
105 204
106 442
107 214
108 52
109 127
110 285
111 47
112 528
113 236
114 102
115 159
116 92
117 533
118 387
119 471
120 86
121 307
122 137
123 251
124 276
125 126
126 231
127 67
128 84
129 285
130 169
131 75
132 265
133 150
134 33
135 70
136 201
137 304
138 93
139 339
140 91
141 460
142 497
143 474
144 150
145 118
146 120
147 155
148 337
149 151
150 25
151 270
152 485
153 23
154 84
155 286
156 223
157 511
158 123
159 210
160 317
161 112
162 42
163 97
164 274
165 102
166 159
167 101
168 91
169 37
170 416
171 172
172 147
173 51
174 177
175 97
176 43
177 184
178 86
179 142
180 198
181 360
182 375
183 169
184 120
185 67
186 105
187 124
188 89
189 44
190 73
191 111
192 255
193 107
194 226
195 115
196 374
197 208
198 594
199 100
200 469
201 138
202 66
203 246
204 500
205 170
206 235
207 396
208 21
209 142
210 224
211 474
212 29
213 589
214 279
215 140
216 503
217 401
218 340
219 184
220 480
221 50
222 467
223 58
224 43
225 555
226 485
227 470
228 194
229 177
230 47
231 267
232 208
233 26
234 20
235 368
236 22
237 263
238 165
239 150
240 202
241 138
242 478
243 130
244 100
245 500
246 161
247 115
248 370
249 59
250 276
251 490
252 222
253 73
254 317
255 23
256 30
257 145
258 92
259 497
260 303
261 58
262 121
263 576
264 86
265 262
266 63
267 130
268 197
269 20
270 159
271 204
272 284
273 264
274 447
275 122
276 462
277 158
278 91
279 166
280 22
281 462
282 225
283 100
284 109
285 166
286 301
287 158
288 167
289 115
290 152
291 49
292 251
293 224
294 48
295 26
296 397
297 552
298 98
299 136
300 244
301 506
302 253
303 274
304 415
305 547
306 543
307 357
308 347
309 24
310 172
311 247
312 160
313 244
314 484
315 98
316 214
317 123
318 103
319 173
320 309
321 225
322 147
323 178
324 52
325 147
326 340
327 32
328 108
329 236
330 234
331 347
332 51
333 288
334 220
335 276
336 125
337 534
338 175
339 121
340 289
341 156
342 32
343 274
344 554
345 170
346 171
347 64
348 476
349 117
350 31
351 205
352 272
353 81
354 368
355 321
356 450
357 48
358 238
359 341
360 109
361 92
362 131
363 261
364 199
365 215
366 211
367 139
368 465
369 132
370 36
371 221
372 25
373 235
374 405
375 454
376 62
377 84
378 498
379 360
380 124
381 163
382 291
383 229
384 510
385 90
386 111
387 248
388 104
389 539
390 160
391 39
392 166
393 180
394 208
395 550
396 299
397 63
398 267
399 626
400 137
401 214
402 89
403 385
404 211
405 299
406 79
407 334
408 202
409 257
410 55
411 253
412 263
413 131
414 246
415 229
416 556
417 101
418 121
419 86
420 135
421 504
422 286
423 414
424 564
425 366
426 207
427 285
428 177
429 98
430 113
431 111
432 263
433 43
434 44
435 179
436 80
437 324
438 99
439 485
440 361
441 26
442 559
443 98
444 91
445 53
446 30
447 499
448 255
449 280
450 93
451 486
452 216
453 131
454 69
455 105
456 68
457 39
458 188
459 48
460 337
461 103
462 251
463 63
464 425
465 117
466 60
467 524
468 253
469 224
470 199
471 474
472 21
473 121
474 21
475 293
476 66
477 45
478 166
479 127
480 490
481 162
482 303
483 291
484 217
485 281
486 260
487 78
488 307
489 44
490 479
491 303
492 51
493 532
494 80
495 170
496 76
497 61
498 351
499 181
500 145
501 132
502 67
503 73
504 28
505 26
506 594
507 102
508 191
509 149
510 407
511 225
512 144
513 157
514 328
515 154
516 516
517 163
518 107
519 110
520 89
521 28
522 328
523 98
524 244
525 240
526 110
527 153
528 369
529 116
530 514
531 138
532 330
533 497
534 50
535 79
536 203
537 317
538 512
539 188
540 455
541 109
542 45
543 107
544 110
545 389
546 224
547 239
548 473
549 377
550 274
551 521
552 155
553 170
554 82
555 259
556 137
557 442
558 20
559 299
560 279
561 528
562 223
563 244
564 465
565 251
566 125
567 136
568 193
569 217
570 559
571 29
572 24
573 69
574 74
575 295
576 564
577 438
578 161
579 39
580 260
581 308
582 371
583 213
584 150
585 518
586 335
587 200
588 250
589 148
590 107
591 246
592 188
593 277
594 156
595 314
596 246
597 345
598 170
599 237
600 37
601 27
602 225
603 46
604 212
605 152
606 51
607 62
608 369
609 36
610 509
611 106
612 122
613 177
614 141
615 270
616 113
617 554
618 534
619 209
620 475
621 530
622 525
623 468
624 498
625 119
626 114
627 149
628 43
629 74
630 223
631 195
632 198
633 558
634 129
635 132
636 330
637 252
638 241
639 90
640 217
641 250
642 231
643 120
644 304
645 218
646 343
647 542
648 509
649 154
650 130
651 202
652 135
653 146
654 422
655 199
656 447
657 300
658 281
659 586
660 566
661 280
662 467
663 211
664 161
665 240
666 120
667 227
668 170
669 460
670 47
671 146
672 337
673 165
674 347
675 525
676 192
677 27
678 41
679 356
680 274
681 261
682 168
683 523
684 32
685 166
686 217
687 227
688 324
689 443
690 158
691 31
692 306
693 555
694 78
695 478
696 388
697 528
698 284
699 360
700 78
701 141
702 473
703 175
704 229
705 463
706 522
707 176
708 560
709 525
710 317
711 133
712 498
713 470
714 138
715 106
716 210
717 467
718 326
719 128
720 230
721 305
722 150
723 107
724 135
725 107
726 174
727 53
728 22
729 159
730 150
731 346
732 23
733 576
734 589
735 184
736 243
737 163
738 213
739 219
740 59
741 247
742 156
743 394
744 41
745 270
746 67
747 167
748 311
749 39
750 30

<precedence relations>
1,16
2,19
3,20
4,21
5,15
5,17
5,18
5,144
6,22
6,23
7,455
8,493
8,559
9,501
10,22
11,53
12,22
12,23
12,24
12,25
13,25
13,156
13,157
14,22
14,23
15,26
16,29
17,27
18,28
19,30
20,32
21,31
22,31
22,33
22,40
23,31
23,32
23,37
23,142
24,31
24,32
24,34
24,35
24,39
25,31
25,35
25,36
25,38
26,46
27,41
28,42
29,44
30,45
31,43
31,46
31,47
31,48
31,49
31,50
31,51
32,360
32,406
33,53
34,46
34,62
34,74
34,108
34,115
34,172
35,50
35,234
35,403
36,52
37,46
37,49
37,96
38,46
38,132
38,169
39,46
39,278
40,157
40,198
40,218
41,54
42,55
43,57
44,60
45,58
46,208
47,56
47,59
47,61
48,59
48,173
49,63
50,244
51,86
52,59
52,62
52,64
52,173
53,59
53,60
53,173
54,65
55,66
56,68
57,69
58,71
59,67
59,70
59,73
60,358
61,72
61,74
61,75
61,76
62,73
62,185
62,279
63,329
64,723
64,724
65,77
66,78
67,80
68,79
69,84
70,81
71,82
72,83
73,88
73,410
74,85
74,332
75,84
75,87
76,86
76,145
77,89
78,91
79,90
80,93
81,94
82,92
83,95
84,93
84,94
84,95
84,96
84,100
85,98
86,93
86,97
86,154
86,199
87,93
87,99
87,101
88,687
89,102
90,105
91,103
92,107
93,280
93,410
94,104
94,113
94,114
94,116
94,185
95,104
95,105
95,106
95,107
95,110
95,115
96,110
96,115
96,238
96,379
97,106
97,115
97,198
97,248
98,109
98,111
98,219
99,104
100,108
101,105
101,112
101,158
102,119
103,117
104,118
104,120
104,124
104,125
104,154
105,122
106,121
106,124
107,122
107,185
108,123
109,468
109,522
110,474
111,408
111,444
112,247
112,248
112,293
113,135
113,215
113,403
114,628
115,446
115,566
115,688
116,122
117,126
118,127
119,130
120,128
121,129
122,131
122,133
122,135
123,134
124,132
124,228
124,250
125,296
125,429
125,474
126,142
127,136
128,137
129,138
130,139
131,140
132,147
132,242
133,141
133,145
134,143
134,146
135,144
136,151
137,152
138,150
139,154
140,153
141,148
141,258
141,421
142,156
142,157
142,227
143,149
144,159
144,235
145,154
145,155
146,154
146,158
147,315
147,346
147,509
147,602
147,603
147,613
148,160
149,161
150,164
151,165
152,163
153,166
154,162
154,168
155,167
155,168
155,169
156,168
156,195
156,215
156,278
157,170
157,280
157,313
158,169
158,171
158,173
158,242
159,172
160,178
161,179
162,175
163,176
164,177
165,182
166,180
167,181
168,174
169,182
169,183
169,184
170,523
171,199
171,207
173,185
173,226
174,186
175,188
176,189
177,195
178,191
179,192
180,194
181,195
182,187
182,197
182,214
183,190
183,195
183,196
183,278
184,193
184,198
184,199
186,202
187,200
188,205
189,203
190,201
191,206
192,205
193,204
194,205
195,226
195,370
196,205
196,206
196,332
197,277
198,207
199,205
199,208
200,212
201,213
202,210
203,211
204,209
205,215
205,217
205,219
206,216
206,277
206,298
207,212
207,214
208,214
208,218
209,223
210,220
211,224
212,221
212,227
212,229
212,235
213,270
214,222
214,228
214,283
215,461
215,521
216,384
216,676
217,225
218,225
218,226
219,225
219,226
219,227
220,230
221,231
222,233
223,234
224,234
225,232
225,237
225,238
225,299
226,235
227,258
229,236
229,278
229,323
230,242
231,243
232,240
233,239
234,241
234,245
234,247
235,241
235,244
235,249
236,246
236,250
236,251
237,241
237,279
237,373
238,248
238,679
239,254
240,255
241,252
241,340
242,329
243,258
243,265
244,253
244,405
244,441
245,256
245,258
246,257
246,370
247,277
247,368
248,523
248,641
249,258
249,421
250,258
251,592
251,602
251,637
252,260
253,261
254,265
255,262
256,263
257,264
258,259
258,266
258,267
258,268
258,269
258,270
259,271
260,272
261,273
262,276
263,278
264,274
265,275
266,281
266,284
266,390
266,512
267,447
267,603
268,279
268,280
268,281
269,276
269,277
269,282
269,285
269,453
270,283
270,380
270,447
271,293
272,286
273,287
274,289
275,292
276,694
276,699
277,288
278,293
279,290
279,295
279,298
280,291
280,293
280,299
281,584
282,297
283,341
284,384
285,294
285,296
285,298
286,309
287,300
288,302
289,303
290,306
291,307
292,308
293,301
293,312
293,430
294,304
294,330
294,461
295,305
295,314
295,315
295,316
295,358
295,429
295,453
295,463
296,309
296,311
296,443
296,465
297,309
297,310
297,313
297,391
298,309
298,310
298,466
299,650
299,682
299,692
300,322
301,318
302,322
303,322
304,319
305,320
306,322
307,321
308,323
309,501
309,570
309,600
310,317
310,322
310,324
310,462
311,447
311,466
314,441
314,613
315,522
317,325
318,327
319,326
320,328
321,331
322,330
322,331
322,444
323,329
323,330
323,332
324,333
324,481
325,334
326,336
327,337
328,339
329,335
329,340
329,341
329,342
329,344
330,338
330,342
330,343
330,493
331,342
331,345
331,346
331,347
331,430
332,500
333,395
333,514
334,348
335,349
336,350
337,351
338,352
339,355
340,353
340,356
340,359
340,481
341,354
341,391
341,433
342,578
343,430
343,679
344,357
344,360
345,359
345,472
346,358
346,491
347,474
347,567
348,367
349,368
350,361
351,371
352,362
353,363
354,364
355,365
356,366
357,373
357,406
357,420
358,559
358,611
358,632
359,367
359,369
359,389
360,370
360,372
361,376
362,378
363,379
364,378
365,378
366,377
367,380
368,432
368,680
368,706
368,712
369,374
369,383
369,457
370,375
370,378
370,382
371,464
371,570
372,381
372,512
372,545
373,384
373,532
373,583
374,386
375,387
376,388
377,385
378,392
378,477
379,393
379,490
380,394
380,446
381,389
381,390
381,420
381,565
381,567
381,600
382,389
382,390
382,391
382,392
383,395
383,542
384,687
385,397
386,398
387,403
388,399
389,396
389,401
389,407
389,432
389,524
389,610
390,400
390,402
390,410
390,613
391,405
392,500
392,611
393,408
393,428
394,404
394,406
394,409
394,512
395,409
396,411
397,412
398,415
399,413
400,416
401,417
402,414
403,418
404,454
404,491
404,522
404,556
405,418
405,420
406,650
406,656
406,746
407,523
408,421
409,419
410,590
411,427
412,422
413,423
414,424
415,426
416,430
417,425
418,428
418,432
419,431
419,433
420,427
420,434
421,429
422,435
423,439
424,441
425,439
426,438
427,474
428,436
428,444
429,437
429,443
429,447
430,442
431,456
431,467
431,500
432,439
433,475
433,657
434,440
434,445
434,446
435,453
436,449
437,450
438,452
439,473
439,747
440,448
440,468
440,476
441,458
441,637
442,451
442,523
443,455
443,502
443,532
443,563
444,456
445,454
446,457
446,580
446,581
447,534
448,459
449,461
450,461
451,460
452,463
453,750
454,500
455,462
456,464
456,468
457,465
457,467
458,462
458,466
458,564
459,469
460,473
461,472
461,479
462,470
462,478
463,482
463,514
463,524
464,471
464,474
464,476
464,477
465,629
465,653
465,678
466,475
466,481
466,658
468,480
468,590
468,676
469,483
470,485
471,488
472,484
472,493
472,523
473,490
474,486
474,532
475,487
476,489
476,593
477,600
478,491
478,610
479,492
480,638
480,639
480,679
481,490
481,697
482,500
482,542
482,601
483,494
484,495
485,498
486,496
487,497
488,501
489,499
491,632
493,500
493,502
494,504
495,503
496,505
497,510
498,506
499,508
500,507
500,511
500,610
500,613
501,509
501,513
502,512
502,514
503,515
504,517
505,518
506,520
507,519
508,520
509,516
509,520
509,521
509,522
509,523
511,546
512,525
512,583
512,619
513,524
513,556
514,692
515,526
516,527
517,529
518,528
519,530
520,531
521,533
521,744
522,534
523,556
524,532
524,533
524,593
525,592
526,536
527,535
528,538
529,542
530,539
531,541
532,537
532,540
532,543
532,544
532,546
533,547
533,642
533,736
534,545
534,548
535,549
536,550
537,551
538,554
539,555
540,552
541,553
542,556
543,557
545,559
545,582
546,562
546,637
548,558
549,562
550,560
551,562
552,564
553,562
554,561
555,564
555,566
555,570
556,571
557,568
557,569
557,572
558,563
558,567
559,565
559,566
560,575
561,573
562,576
562,578
562,582
563,574
564,584
565,577
565,636
565,657
566,612
567,583
569,579
569,582
570,579
571,580
571,581
571,631
572,584
572,613
572,676
573,585
574,586
575,587
576,588
577,589
578,592
579,591
581,593
583,638
583,736
584,590
584,746
585,598
586,594
587,600
588,596
589,601
590,595
590,603
591,597
591,602
592,597
592,636
592,642
592,650
593,599
593,695
594,606
595,607
596,608
597,604
597,716
599,605
599,611
599,612
600,613
600,655
601,609
601,610
601,708
602,619
603,609
604,615
605,617
606,614
607,618
608,619
609,616
609,620
609,621
610,696
611,618
611,735
612,706
613,698
613,714
614,623
615,622
616,624
617,625
619,626
619,628
619,629
619,630
619,631
619,632
620,627
621,638
621,655
622,633
623,637
624,635
625,634
626,643
627,717
628,636
628,641
629,640
631,638
631,639
631,680
632,642
632,701
632,750
633,651
634,647
635,648
636,644
636,645
636,653
636,656
637,677
638,646
638,652
638,656
638,658
639,649
639,657
640,650
640,684
642,654
643,655
643,667
644,661
645,662
646,664
647,660
648,667
649,666
650,659
651,670
652,663
652,669
653,665
654,670
656,698
657,668
657,670
657,747
659,671
660,672
661,675
662,676
663,673
664,677
665,674
666,675
667,679
668,678
671,680
672,680
673,681
674,680
675,682
680,742
681,685
681,686
681,687
681,688
682,683
682,684
682,689
682,690
683,691
683,696
684,695
685,698
686,692
686,694
687,700
687,701
688,693
688,697
688,698
689,699
691,702
692,703
693,704
694,705
695,708
698,706
699,707
699,709
701,706
702,712
703,710
704,711
705,713
705,717
708,714
709,715
709,716
709,717
710,722
711,723
712,718
712,724
712,737
713,719
714,720
714,725
715,721
718,726
719,727
720,728
721,729
722,731
723,730
723,732
723,733
723,737
724,734
724,735
724,736
726,742
727,742
728,742
729,738
730,739
731,740
732,741
733,750
734,748
735,743
736,746
736,747
736,749
737,744
737,745

<end>
