<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 69
2 69
3 34
4 185
5 91
6 89
7 163
8 37
9 84
10 56
11 130
12 237
13 182
14 39
15 97
16 75
17 110
18 129
19 155
20 49
21 284
22 163
23 32
24 148
25 93
26 32
27 142
28 167
29 42
30 113
31 40
32 117
33 59
34 78
35 231
36 165
37 173
38 94
39 27
40 272
41 232
42 71
43 110
44 85
45 62
46 235
47 223
48 190
49 228
50 145
51 245
52 106
53 88
54 67
55 119
56 209
57 169
58 192
59 128
60 171
61 85
62 59
63 87
64 135
65 135
66 135
67 285
68 123
69 199
70 99
71 45
72 43
73 62
74 138
75 206
76 32
77 105
78 210
79 100
80 115
81 209
82 22
83 128
84 104
85 22
86 102
87 190
88 119
89 52
90 184
91 105
92 257
93 31
94 266
95 106
96 208
97 83
98 145
99 64
100 257
101 193
102 77
103 72
104 122
105 79
106 68
107 189
108 308
109 120
110 26
111 114
112 120
113 146
114 262
115 123
116 72
117 78
118 108
119 76
120 214
121 77
122 144
123 294
124 196
125 181
126 145
127 103
128 178
129 205
130 297
131 95
132 264
133 39
134 68
135 83
136 131
137 74
138 186
139 54
140 95
141 142
142 79
143 36
144 185
145 184
146 152
147 204
148 136
149 107
150 164
151 31
152 102
153 137
154 204
155 103
156 144
157 50
158 217
159 289
160 223
161 179
162 171
163 176
164 51
165 197
166 236
167 58
168 50
169 101
170 219
171 54
172 55
173 89
174 304
175 140
176 86
177 174
178 41
179 208
180 250
181 142
182 98
183 159
184 141
185 20
186 141
187 53
188 189
189 159
190 98
191 177
192 383
193 117
194 76
195 28
196 143
197 60
198 21
199 69
200 169
201 135
202 288
203 175
204 211
205 183
206 83
207 107
208 104
209 94
210 75
211 51
212 184
213 209
214 21
215 38
216 86
217 240
218 175
219 223
220 36
221 283
222 150
223 35
224 64
225 189
226 172
227 123
228 207
229 213
230 21
231 142
232 97
233 20
234 105
235 173
236 42
237 113
238 121
239 288
240 110
241 217
242 68
243 21
244 159
245 105
246 212
247 84
248 121
249 332
250 251
251 24
252 136
253 133
254 112
255 135
256 147
257 126
258 108
259 71
260 309
261 112
262 110
263 58
264 77
265 111
266 229
267 136
268 69
269 366
270 164
271 160
272 45
273 183
274 63
275 106
276 112
277 31
278 185
279 250
280 125
281 268
282 108
283 182
284 206
285 141
286 294
287 45
288 127
289 204
290 75
291 46
292 84
293 168
294 88
295 137
296 131
297 74
298 161
299 112
300 109
301 294
302 39
303 64
304 296
305 146
306 252
307 61
308 30
309 98
310 83
311 146
312 106
313 35
314 112
315 78
316 225
317 228
318 21
319 58
320 90
321 130
322 42
323 90
324 81
325 54
326 127
327 240
328 139
329 195
330 210
331 166
332 90
333 35
334 339
335 240
336 144
337 133
338 133
339 246
340 114
341 152
342 246
343 78
344 81
345 156
346 64
347 96
348 73
349 129
350 201
351 237
352 111
353 71
354 150
355 44
356 120
357 96
358 86
359 25
360 107
361 157
362 190
363 71
364 144
365 27
366 84
367 108
368 23
369 146
370 52
371 58
372 224
373 250
374 99
375 58
376 74
377 122
378 154
379 107
380 173
381 61
382 72
383 71
384 78
385 134
386 106
387 92
388 99
389 88
390 37
391 50
392 149
393 47
394 54
395 118
396 84
397 116
398 184
399 134
400 24
401 137
402 156
403 141
404 92
405 123
406 90
407 130
408 94
409 114
410 33
411 143
412 140
413 206
414 63
415 53
416 81
417 187
418 70
419 69
420 110
421 167
422 51
423 113
424 205
425 47
426 240
427 138
428 98
429 176
430 137
431 101
432 57
433 159
434 151
435 94
436 62
437 96
438 146
439 155
440 95
441 132
442 141
443 69
444 126
445 68
446 85
447 200
448 253
449 189
450 133
451 177
452 157
453 133
454 95
455 115
456 94
457 118
458 181
459 227
460 33
461 340
462 63
463 122
464 177
465 24
466 140
467 206
468 195
469 52
470 276
471 76
472 66
473 87
474 177
475 51
476 147
477 107
478 140
479 305
480 90
481 71
482 178
483 216
484 140
485 98
486 116
487 213
488 149
489 135
490 127
491 220
492 86
493 155
494 26
495 127
496 63
497 110
498 111
499 56
500 140
501 140
502 22
503 156
504 76
505 140
506 167
507 230
508 232
509 33
510 71
511 106
512 64
513 171
514 34
515 97
516 137
517 138
518 29
519 114
520 86
521 177
522 22
523 50
524 117
525 117
526 187
527 57
528 94
529 107
530 154
531 168
532 129
533 86
534 90
535 134
536 35
537 128
538 273
539 174
540 278
541 61
542 54
543 124
544 42
545 49
546 280
547 58
548 229
549 113
550 136
551 129
552 223
553 56
554 81
555 216
556 106
557 223
558 88
559 114
560 32
561 88
562 205
563 152
564 105
565 128
566 53
567 101
568 111
569 221
570 94
571 127
572 138
573 86
574 147
575 35
576 71
577 51
578 59
579 80
580 111
581 155
582 34
583 189
584 22
585 124
586 182
587 313
588 257
589 254
590 95
591 142
592 65
593 47
594 62
595 117
596 250
597 67
598 260
599 259
600 115
601 57
602 45
603 36
604 138
605 177
606 125
607 83
608 27
609 45
610 109
611 155
612 171
613 244
614 317
615 138
616 123
617 79
618 70
619 198
620 46
621 242
622 132
623 131
624 128
625 90
626 43
627 40
628 30
629 92
630 80
631 115
632 197
633 21
634 51
635 146
636 154
637 253
638 203
639 110
640 186
641 103
642 104
643 141
644 65
645 161
646 289
647 129
648 49
649 24
650 87
651 67
652 61
653 45
654 128
655 120
656 35
657 87
658 69
659 188
660 50
661 98
662 123
663 93
664 171
665 97
666 57
667 116
668 113
669 68
670 164
671 142
672 282
673 32
674 218
675 53
676 179
677 37
678 40
679 102
680 215
681 237
682 104
683 204
684 112
685 242
686 126
687 146
688 152
689 212
690 129
691 54
692 158
693 40
694 96
695 150
696 83
697 109
698 220
699 179
700 307
701 50
702 210
703 174
704 146
705 84
706 54
707 315
708 54
709 116
710 130
711 168
712 90
713 26
714 88
715 179
716 143
717 224
718 123
719 198
720 261
721 195
722 91
723 213
724 60
725 103
726 168
727 81
728 307
729 226
730 225
731 258
732 159
733 161
734 232
735 28
736 134
737 40
738 210
739 133
740 37
741 288
742 123
743 223
744 88
745 159
746 227
747 166
748 129
749 116
750 158

<precedence relations>
1,7
1,22
2,7
2,8
2,9
2,10
3,7
4,7
4,8
4,9
4,10
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,11
7,12
7,13
7,14
7,15
7,23
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
10,11
10,12
10,13
10,14
10,15
10,16
11,19
11,20
11,24
12,19
12,20
12,21
13,51
13,52
14,19
14,20
14,28
15,19
15,20
15,21
16,19
16,20
16,21
16,22
16,23
16,24
17,19
17,20
17,21
17,22
17,23
17,24
18,19
18,20
18,21
18,22
18,23
18,29
19,25
19,26
19,27
19,30
20,31
20,32
21,25
21,26
21,30
21,31
21,32
21,35
21,36
22,25
22,26
22,27
23,25
23,26
23,28
24,25
24,26
24,27
24,28
24,29
24,32
25,33
25,34
26,33
26,34
26,37
27,33
27,34
27,35
27,36
28,35
29,36
29,37
30,33
30,34
31,33
31,34
31,37
32,33
32,34
32,43
33,38
33,39
33,40
33,41
33,44
34,45
34,49
35,38
35,39
35,40
35,41
35,42
35,44
36,38
36,39
36,40
36,41
36,42
36,43
36,44
37,38
37,39
37,40
37,41
37,42
37,43
37,44
38,45
38,46
38,47
38,48
38,49
39,45
39,46
39,47
39,48
40,78
40,93
41,45
41,46
42,45
42,46
42,47
42,48
42,49
43,45
43,46
43,47
43,48
43,49
44,45
44,46
44,47
44,48
44,49
45,50
45,51
45,52
45,53
46,50
46,51
46,52
46,53
47,50
47,52
48,51
48,52
48,53
49,50
49,51
49,52
49,53
50,54
50,55
50,56
50,57
51,54
51,55
51,56
52,54
52,55
52,56
52,57
53,55
54,58
54,61
54,62
54,63
54,64
54,65
55,58
55,59
55,60
55,63
55,64
55,65
56,58
56,60
56,61
57,58
57,59
57,62
57,63
58,66
58,70
59,66
59,67
59,68
59,69
59,70
60,66
60,67
60,68
60,69
60,70
61,66
61,67
61,68
61,70
62,67
63,69
63,70
64,66
64,67
64,68
64,69
64,70
65,66
65,67
65,68
65,69
65,70
66,71
66,72
66,73
66,74
66,75
67,71
67,72
67,73
67,74
67,75
68,166
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,74
71,76
71,77
71,78
72,76
72,77
72,80
73,81
73,87
73,88
74,76
74,77
74,78
74,79
74,80
75,76
75,79
75,81
75,82
76,83
76,84
76,88
77,84
77,142
78,207
78,208
79,83
79,86
80,83
81,83
81,84
81,85
81,86
82,83
82,85
82,86
82,87
82,88
83,129
83,150
84,522
84,613
85,89
85,90
86,89
86,90
87,89
87,90
88,89
88,90
89,91
89,92
89,93
89,94
89,95
89,96
90,93
90,94
90,95
90,96
91,97
91,98
91,99
91,100
92,97
92,98
92,99
92,100
93,97
93,98
93,99
93,100
94,159
94,170
95,97
95,100
95,110
96,97
96,99
97,101
97,102
97,103
98,101
98,102
98,103
98,105
99,104
99,162
99,189
100,101
100,102
100,103
101,106
101,107
101,108
102,107
102,112
103,106
103,111
103,113
103,114
104,158
105,106
105,107
105,108
105,109
105,110
105,111
105,112
106,120
106,143
107,115
107,116
107,122
108,115
108,116
108,117
108,118
108,125
109,115
109,116
109,117
109,118
109,120
110,115
110,116
110,121
110,132
110,133
111,115
111,117
111,118
111,123
111,125
112,115
112,116
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
114,119
114,124
115,126
115,127
115,128
115,129
115,130
115,141
116,126
116,143
117,126
117,132
118,126
118,127
118,128
118,130
118,133
119,126
119,127
119,141
119,142
119,143
120,126
121,160
122,126
122,127
122,142
122,143
123,126
123,129
124,126
124,127
124,128
124,143
125,126
125,127
125,128
125,129
125,131
125,141
126,134
126,135
126,136
126,137
126,138
126,140
127,134
127,138
127,139
127,148
127,149
127,150
128,134
128,135
128,142
129,134
129,135
129,136
130,134
130,135
130,136
130,137
131,134
131,135
131,137
131,143
132,134
132,135
132,136
132,137
133,134
133,135
133,141
134,144
134,145
135,144
135,147
136,144
136,145
136,146
137,144
137,145
137,146
137,147
137,150
138,146
139,144
140,148
140,149
141,150
141,162
142,144
142,166
143,469
144,153
144,155
144,167
145,151
145,152
145,153
145,154
145,155
145,156
145,161
146,151
146,152
146,153
146,154
146,155
146,156
146,157
147,151
147,152
147,153
147,154
148,151
148,152
148,153
148,154
148,157
149,151
150,151
150,154
150,163
150,167
151,158
151,159
151,160
152,158
152,159
152,160
152,163
152,167
153,158
153,159
153,160
154,158
155,159
156,158
156,159
156,162
157,158
157,160
157,161
158,170
159,164
159,165
160,165
160,168
160,169
161,164
161,166
161,169
161,170
162,167
162,176
163,164
163,165
163,166
163,169
163,170
164,171
164,172
164,173
164,174
165,171
165,172
165,173
165,174
166,171
166,172
166,173
167,171
167,182
167,202
168,171
168,172
168,173
168,174
169,171
169,172
169,173
169,174
170,171
170,172
171,180
172,175
172,176
172,177
172,179
173,302
174,178
175,181
175,182
175,187
176,181
176,182
176,183
176,184
176,185
176,186
177,181
177,182
177,188
178,181
178,182
178,183
178,184
178,185
178,187
178,188
178,189
179,181
179,182
180,186
181,222
181,338
182,191
182,192
182,194
182,203
183,190
183,202
183,204
184,190
184,191
184,193
184,198
185,190
185,191
186,190
186,191
186,195
187,190
188,190
188,191
188,202
189,190
189,191
189,192
189,193
189,195
190,196
190,201
190,203
190,208
191,196
191,199
191,200
191,204
192,196
192,197
192,198
193,196
193,197
193,202
194,196
194,197
194,204
195,197
195,203
196,235
197,205
197,206
197,207
197,208
198,205
198,206
198,207
198,208
199,205
199,206
199,207
199,208
200,205
200,206
200,207
200,208
201,205
201,206
201,207
202,205
202,206
202,208
203,205
203,206
204,205
205,209
205,210
205,211
206,211
207,209
207,210
207,211
208,209
208,210
208,211
209,212
209,213
209,214
209,216
210,212
210,215
210,221
210,222
211,212
211,213
211,214
211,215
211,216
212,217
212,218
212,223
213,218
213,219
213,222
213,223
213,228
214,217
214,218
214,219
214,220
214,221
214,222
214,223
215,217
215,218
215,219
215,220
216,217
216,220
217,229
218,224
218,225
218,226
218,227
218,229
219,224
219,225
219,226
219,229
220,224
220,228
220,229
221,227
221,243
222,333
223,229
224,230
224,233
225,231
226,230
226,231
226,232
226,243
227,230
227,231
227,232
228,230
228,231
228,232
229,243
230,234
230,235
231,234
231,235
231,236
231,237
231,244
232,234
232,237
232,238
233,239
233,253
234,240
234,241
234,242
234,245
235,240
235,241
235,242
235,254
236,240
237,240
237,241
238,244
239,240
239,242
239,243
240,246
240,250
240,251
241,745
242,246
242,247
242,249
242,259
243,246
243,249
243,252
243,254
244,246
244,247
244,252
244,261
245,246
245,247
245,248
245,253
245,254
246,255
246,256
246,257
246,258
247,255
247,256
247,257
248,255
248,256
249,255
249,257
249,260
249,261
250,255
250,256
251,255
251,256
251,257
251,258
252,259
252,283
253,255
253,256
253,257
253,260
253,261
254,255
254,256
255,262
255,264
255,265
255,266
256,262
256,265
256,266
257,262
257,263
258,262
259,334
259,340
260,262
260,263
260,265
260,266
261,262
261,264
262,267
262,269
262,270
263,267
264,268
265,267
265,268
265,269
266,267
266,268
266,269
266,270
267,271
267,272
268,297
268,298
269,271
269,273
269,274
269,275
270,271
270,272
270,273
270,274
271,476
272,276
272,277
272,278
273,276
273,277
273,278
274,312
275,276
275,277
275,278
276,279
276,280
276,281
276,282
277,279
277,280
277,281
277,282
278,279
278,280
279,287
279,288
280,283
281,283
281,284
281,285
281,297
282,286
282,288
283,301
284,289
285,293
286,292
287,289
287,290
287,291
287,292
287,293
288,289
288,290
288,291
288,292
289,294
290,294
290,295
290,297
290,298
290,314
291,294
291,314
292,299
293,294
293,295
293,296
294,300
294,303
295,305
295,307
295,308
296,300
296,301
296,302
296,312
297,300
298,304
298,308
299,300
299,306
300,309
301,309
301,310
301,313
302,314
303,309
303,311
304,318
305,309
305,310
306,382
307,309
307,312
308,309
309,315
309,316
309,317
310,315
310,316
310,317
311,315
311,316
312,321
313,315
314,315
314,316
314,317
315,318
315,319
315,320
315,323
315,332
316,318
316,322
317,318
317,319
317,320
317,321
318,324
318,325
318,326
318,328
319,324
319,325
319,326
320,367
321,324
321,325
321,327
321,329
322,324
322,325
322,326
322,327
323,330
324,330
325,331
325,333
325,345
326,330
326,331
326,334
327,332
328,644
329,429
330,337
330,338
331,335
331,340
331,346
332,335
332,336
332,345
332,346
333,335
333,336
334,335
334,336
334,337
334,339
334,344
335,341
335,342
335,343
336,343
336,373
337,341
337,342
337,345
337,346
338,344
338,359
339,341
339,342
339,346
340,498
341,347
341,349
342,347
342,348
342,350
342,351
343,385
343,400
344,347
344,349
344,356
345,347
345,348
346,359
347,352
347,357
347,358
348,355
349,352
349,353
349,354
349,355
350,352
350,354
350,356
350,359
351,352
351,353
352,360
353,360
353,365
354,360
354,361
354,362
355,360
355,361
355,380
356,360
357,360
357,362
357,363
358,361
358,364
359,360
359,361
359,362
360,366
360,367
360,371
361,366
361,367
361,372
362,366
362,367
362,368
362,369
362,371
362,372
362,373
363,366
363,367
363,368
363,370
364,368
364,373
365,366
365,367
365,368
365,369
365,370
366,374
366,375
366,376
366,377
367,377
368,374
368,378
369,374
370,374
370,375
370,376
370,380
371,379
372,374
373,374
373,380
373,388
374,389
374,395
375,381
375,382
375,383
375,384
375,386
375,387
375,388
375,389
376,381
376,382
376,385
377,383
378,486
378,491
379,381
379,384
380,504
380,546
381,390
381,391
382,390
382,391
382,393
382,395
383,390
383,400
384,392
385,390
385,395
386,625
387,484
388,394
389,390
389,391
389,392
389,393
389,394
390,396
390,397
390,398
390,401
391,396
391,400
392,398
393,396
393,397
393,399
393,400
393,401
394,396
394,397
395,396
395,397
395,401
396,404
397,402
397,403
397,404
397,405
398,402
398,403
399,402
399,403
400,402
401,405
402,406
403,410
403,464
404,406
404,407
404,408
405,406
405,407
405,408
405,409
405,410
405,411
406,412
406,453
407,413
407,414
407,452
408,412
408,413
409,412
409,413
409,414
409,415
409,418
410,412
411,416
411,417
411,419
411,420
411,475
412,421
412,422
412,423
413,421
