<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 647
2 343
3 404
4 328
5 424
6 423
7 367
8 632
9 364
10 471
11 510
12 589
13 468
14 805
15 481
16 532
17 490
18 468
19 471
20 427
21 170
22 459
23 337
24 539
25 342
26 493
27 330
28 509
29 355
30 313
31 452
32 579
33 457
34 554
35 524
36 362
37 590
38 293
39 561
40 620
41 635
42 452
43 597
44 688
45 572
46 518
47 756
48 513
49 707
50 476
51 586
52 723
53 465
54 443
55 267
56 387
57 511
58 601
59 503
60 390
61 773
62 473
63 485
64 629
65 468
66 476
67 536
68 401
69 575
70 616
71 328
72 432
73 539
74 527
75 469
76 113
77 670
78 436
79 640
80 265
81 485
82 611
83 484
84 397
85 661
86 299
87 555
88 501
89 478
90 543
91 450
92 572
93 592
94 442
95 506
96 733
97 569
98 517
99 280
100 400
101 351
102 634
103 574
104 496
105 447
106 445
107 620
108 375
109 471
110 584
111 496
112 345
113 555
114 422
115 646
116 389
117 564
118 845
119 393
120 535
121 512
122 470
123 481
124 403
125 430
126 647
127 546
128 657
129 478
130 472
131 322
132 456
133 382
134 465
135 443
136 491
137 441
138 616
139 553
140 459
141 684
142 594
143 682
144 683
145 565
146 511
147 381
148 387
149 536
150 550
151 193
152 586
153 499
154 672
155 433
156 519
157 465
158 633
159 378
160 614
161 472
162 452
163 326
164 355
165 806
166 596
167 447
168 488
169 557
170 616
171 340
172 403
173 615
174 619
175 503
176 491
177 567
178 566
179 236
180 593
181 545
182 418
183 488
184 527
185 482
186 696
187 386
188 631
189 476
190 633
191 306
192 454
193 394
194 394
195 609
196 455
197 507
198 383
199 616
200 330
201 793
202 643
203 458
204 280
205 451
206 741
207 573
208 287
209 582
210 476
211 441
212 339
213 541
214 314
215 398
216 708
217 393
218 305
219 376
220 650
221 251
222 465
223 498
224 68
225 529
226 559
227 565
228 445
229 524
230 568
231 515
232 532
233 546
234 742
235 655
236 524
237 249
238 588
239 512
240 637
241 776
242 372
243 322
244 469
245 566
246 576
247 460
248 393
249 473
250 534
251 792
252 490
253 502
254 249
255 325
256 518
257 292
258 487
259 305
260 718
261 467
262 426
263 867
264 693
265 443
266 577
267 690
268 340
269 724
270 291
271 516
272 658
273 698
274 636
275 567
276 472
277 430
278 240
279 698
280 630
281 566
282 427
283 542
284 518
285 413
286 486
287 494
288 536
289 501
290 451
291 522
292 393
293 580
294 328
295 592
296 588
297 571
298 634
299 353
300 590
301 472
302 606
303 476
304 492
305 573
306 743
307 587
308 381
309 508
310 315
311 581
312 419
313 385
314 529
315 432
316 490
317 516
318 604
319 359
320 628
321 522
322 538
323 477
324 408
325 635
326 302
327 441
328 566
329 300
330 568
331 499
332 565
333 675
334 489
335 376
336 443
337 454
338 348
339 580
340 483
341 675
342 464
343 671
344 562
345 656
346 380
347 456
348 531
349 727
350 294
351 660
352 305
353 350
354 539
355 474
356 614
357 630
358 605
359 617
360 662
361 437
362 378
363 549
364 414
365 532
366 549
367 551
368 316
369 266
370 437
371 590
372 509
373 552
374 731
375 660
376 525
377 448
378 651
379 448
380 572
381 744
382 610
383 380
384 664
385 409
386 331
387 546
388 707
389 467
390 746
391 548
392 459
393 460
394 338
395 336
396 725
397 577
398 133
399 424
400 260
401 303
402 540
403 299
404 334
405 349
406 500
407 401
408 416
409 493
410 303
411 560
412 416
413 326
414 566
415 427
416 635
417 520
418 540
419 626
420 687
421 351
422 483
423 659
424 362
425 597
426 481
427 561
428 273
429 475
430 404
431 484
432 522
433 623
434 623
435 654
436 626
437 406
438 601
439 492
440 416
441 508
442 735
443 539
444 492
445 483
446 480
447 639
448 407
449 641
450 335
451 593
452 342
453 486
454 678
455 615
456 382
457 585
458 491
459 575
460 338
461 364
462 475
463 128
464 563
465 466
466 613
467 617
468 418
469 453
470 278
471 620
472 556
473 400
474 421
475 539
476 435
477 589
478 381
479 666
480 360
481 317
482 611
483 698
484 342
485 384
486 604
487 579
488 429
489 459
490 493
491 308
492 500
493 350
494 483
495 497
496 265
497 251
498 467
499 662
500 530
501 557
502 409
503 406
504 394
505 696
506 472
507 460
508 669
509 447
510 465
511 550
512 299
513 580
514 447
515 490
516 322
517 325
518 482
519 435
520 348
521 520
522 489
523 623
524 665
525 545
526 505
527 482
528 502
529 385
530 412
531 544
532 502
533 699
534 473
535 704
536 686
537 531
538 428
539 458
540 526
541 553
542 722
543 491
544 545
545 799
546 692
547 439
548 536
549 520
550 431
551 682
552 379
553 411
554 446
555 318
556 833
557 608
558 507
559 494
560 519
561 640
562 614
563 723
564 454
565 617
566 367
567 508
568 431
569 742
570 517
571 603
572 416
573 486
574 426
575 489
576 367
577 624
578 432
579 611
580 390
581 560
582 341
583 596
584 467
585 598
586 538
587 554
588 358
589 440
590 521
591 460
592 391
593 520
594 640
595 647
596 521
597 413
598 505
599 453
600 525
601 442
602 460
603 444
604 442
605 564
606 509
607 572
608 415
609 403
610 507
611 455
612 556
613 477
614 563
615 711
616 483
617 718
618 445
619 461
620 607
621 570
622 686
623 227
624 638
625 501
626 401
627 457
628 269
629 473
630 437
631 539
632 343
633 425
634 573
635 479
636 445
637 494
638 527
639 587
640 332
641 625
642 260
643 668
644 513
645 480
646 637
647 649
648 454
649 668
650 465
651 571
652 444
653 219
654 402
655 412
656 473
657 475
658 400
659 666
660 473
661 526
662 648
663 487
664 570
665 313
666 549
667 356
668 467
669 609
670 504
671 504
672 467
673 682
674 494
675 390
676 467
677 654
678 478
679 519
680 720
681 560
682 656
683 465
684 423
685 460
686 654
687 654
688 323
689 483
690 678
691 285
692 320
693 474
694 404
695 511
696 494
697 586
698 633
699 451
700 343
701 553
702 567
703 486
704 368
705 498
706 437
707 590
708 447
709 395
710 611
711 610
712 476
713 509
714 735
715 381
716 538
717 643
718 472
719 537
720 578
721 518
722 553
723 307
724 611
725 606
726 450
727 296
728 456
729 533
730 408
731 470
732 573
733 501
734 582
735 565
736 648
737 744
738 587
739 500
740 789
741 361
742 465
743 359
744 716
745 597
746 575
747 564
748 349
749 576
750 654

<precedence relations>
1,11
2,14
3,12
3,63
4,13
4,15
4,19
5,15
5,16
6,15
6,30
7,15
7,17
7,21
8,15
8,18
8,145
9,15
9,16
10,20
10,145
10,152
11,27
12,24
13,25
14,22
15,23
15,26
16,28
16,44
16,64
17,31
17,32
17,59
18,27
18,28
19,27
19,28
19,29
19,30
20,27
21,27
21,28
21,30
22,33
23,34
24,35
25,40
26,38
27,37
27,44
28,36
28,39
28,46
29,311
30,39
30,45
30,135
31,42
32,39
32,41
32,43
33,51
34,52
35,48
36,49
37,50
38,51
39,47
39,51
39,52
39,55
39,58
40,59
40,234
40,274
40,286
41,54
41,83
42,56
43,51
43,53
44,57
45,100
46,217
47,60
48,61
49,62
50,63
51,63
52,67
53,249
54,64
54,93
55,63
55,68
56,65
57,63
58,66
58,197
59,699
60,70
61,69
62,70
63,75
64,70
64,71
65,73
66,74
67,70
67,72
68,288
69,76
70,77
70,78
70,80
70,81
71,79
72,77
73,77
73,78
74,115
75,77
75,82
75,83
76,87
77,84
77,88
77,89
77,101
78,85
78,88
78,154
79,86
79,90
79,92
79,100
80,88
80,91
80,152
81,195
82,88
82,91
82,92
82,93
83,153
84,94
85,95
86,98
87,96
88,97
88,99
89,362
89,380
90,101
90,102
90,103
91,295
91,391
92,99
93,100
93,133
93,170
94,104
95,105
96,107
97,108
98,106
99,109
99,110
99,113
99,114
99,115
99,116
100,109
100,194
101,112
101,155
102,110
102,111
102,125
102,194
103,109
103,110
103,111
104,119
105,117
106,118
107,121
108,120
109,125
110,260
110,286
110,364
110,391
111,126
111,183
112,120
112,122
113,120
113,121
113,122
113,124
114,123
115,120
115,127
115,144
115,169
116,120
117,129
118,130
119,128
120,131
120,133
120,136
120,237
121,161
122,132
123,146
124,407
125,169
125,172
125,179
125,195
126,135
127,133
127,134
128,138
129,139
130,140
131,141
132,143
133,137
133,142
134,403
134,572
135,144
135,145
135,146
136,227
137,147
138,150
139,149
140,152
141,150
142,148
143,153
144,150
144,273
145,154
146,150
146,151
146,155
146,225
147,156
148,158
149,159
150,373
151,157
152,191
152,390
153,160
153,161
153,162
153,163
154,161
154,310
156,164
157,165
158,167
159,166
160,172
161,168
162,168
162,169
162,170
162,171
163,168
163,169
163,170
164,173
165,175
166,176
167,177
168,174
168,178
169,178
169,183
170,179
170,181
170,182
170,215
171,209
172,180
172,257
173,189
174,185
175,184
176,187
177,188
178,186
178,193
179,189
179,197
180,189
180,190
180,196
181,189
181,190
181,191
181,192
181,194
182,189
182,191
182,195
182,247
183,191
183,544
184,198
185,201
186,202
187,203
188,204
189,199
189,205
189,209
190,200
190,262
190,326
190,391
191,350
191,353
192,206
192,207
192,208
192,313
193,206
193,207
193,208
193,313
194,206
195,284
195,301
195,391
196,237
198,213
199,210
200,211
201,214
202,215
203,216
204,214
205,212
206,217
206,225
206,260
207,214
207,219
207,559
208,216
208,218
208,221
209,220
210,225
211,222
212,225
213,224
214,353
215,597
216,226
216,228
217,223
218,225
218,229
218,339
218,361
219,323
219,349
220,227
221,298
221,560
222,230
223,232
224,233
225,231
225,234
225,364
226,234
227,235
227,236
228,534
228,596
229,237
230,238
231,241
232,242
233,240
234,239
234,243
235,243
235,250
235,311
235,324
235,326
235,338
236,244
236,248
237,243
237,245
237,246
237,247
237,249
237,373
238,251
239,253
240,254
241,252
242,257
243,255
243,263
244,256
244,258
244,259
244,262
246,352
247,261
247,311
247,406
248,415
249,260
249,352
250,522
251,266
252,264
253,265
254,267
255,268
256,271
257,270
257,272
258,269
258,272
258,282
259,351
259,415
261,625
261,630
262,274
262,275
262,418
263,273
264,277
265,282
266,276
267,278
268,283
269,279
270,280
271,284
272,281
272,285
272,286
272,288
272,289
273,287
273,312
273,360
274,456
275,405
276,291
277,290
278,295
279,297
280,292
281,293
282,301
282,302
282,373
283,294
283,296
283,353
284,299
284,300
285,294
285,295
285,296
286,294
286,298
286,406
287,495
287,582
288,354
289,346
290,308
291,303
292,304
293,307
294,305
295,319
296,306
296,309
296,424
297,310
297,321
297,350
297,392
298,727
299,403
300,313
300,364
300,423
301,311
302,312
303,315
304,316
305,317
306,318
307,322
308,319
308,321
308,324
308,326
309,314
309,320
310,372
310,655
311,319
312,325
312,327
312,346
312,415
313,323
313,352
313,365
314,331
315,330
316,335
317,332
318,333
319,328
319,336
319,416
320,329
320,335
320,347
320,351
320,415
320,518
321,334
321,335
321,337
321,384
322,339
322,402
322,533
323,338
324,337
325,347
325,426
326,453
327,391
328,340
329,341
330,342
331,345
332,345
333,343
334,344
335,559
335,570
335,652
336,346
336,347
336,352
336,353
337,345
337,349
338,348
338,353
339,345
339,350
339,351
339,354
339,380
340,355
341,359
342,356
343,358
344,359
345,507
345,618
346,357
346,365
346,388
347,362
348,361
348,470
348,601
348,702
349,360
349,437
349,438
350,359
350,619
351,416
351,493
352,363
353,469
354,364
355,366
356,367
357,369
358,371
359,426
359,540
359,581
359,623
360,368
360,372
362,520
363,374
364,373
364,469
364,470
365,370
365,371
366,376
367,379
368,377
369,380
370,375
370,378
370,383
371,381
371,382
371,384
373,422
374,379
374,559
375,386
376,385
377,391
378,387
379,388
379,389
379,390
379,392
379,393
379,394
381,550
381,748
382,389
382,390
383,393
383,470
384,395
384,518
385,397
386,402
387,400
388,396
388,405
389,398
389,403
389,436
390,399
391,406
392,401
393,593
393,678
393,701
394,404
395,407
395,408
395,494
396,409
397,415
398,410
399,411
400,412
401,413
402,427
403,561
405,414
405,484
406,416
406,482
406,484
407,417
407,418
407,439
407,558
408,417
408,629
409,421
410,420
411,421
412,424
413,421
414,419
415,423
415,427
415,438
416,423
417,425
418,422
418,426
419,428
420,433
421,429
421,432
421,434
421,438
422,430
422,436
422,601
423,431
423,669
424,596
424,625
425,437
425,542
425,618
427,435
427,439
428,440
429,441
430,442
431,443
432,447
433,444
434,448
435,445
435,454
435,455
435,531
436,446
436,449
436,450
437,451
437,492
437,510
438,452
438,453
438,533
439,456
439,571
440,459
441,457
442,463
443,458
444,464
445,466
446,467
447,460
448,461
449,462
449,465
449,471
451,534
452,468
452,470
452,482
452,609
452,618
453,469
454,717
455,534
455,545
456,539
456,542
457,472
458,473
459,478
460,474
461,475
462,476
463,477
464,479
465,480
466,481
467,482
468,485
468,510
468,542
468,600
469,483
469,484
469,549
470,529
470,621
470,655
471,495
472,487
473,486
474,492
475,493
476,489
477,492
478,488
479,492
480,490
481,491
482,498
482,550
482,715
482,731
483,594
484,494
484,496
484,497
485,495
485,499
485,532
486,501
487,500
488,502
489,504
490,503
491,505
493,510
494,506
494,509
494,597
494,617
495,583
496,508
496,529
496,663
497,507
498,569
498,616
499,611
500,518
501,511
502,512
503,513
504,514
505,516
506,515
507,517
508,635
509,519
509,520
509,521
509,522
509,556
510,634
511,523
512,526
513,524
514,529
515,529
516,527
517,528
518,533
519,525
519,531
519,532
519,534
520,530
521,635
523,535
524,536
525,537
526,539
527,538
528,539
531,541
531,542
531,543
533,540
533,544
533,545
533,569
534,543
535,549
536,550
537,546
538,548
539,547
539,551
539,552
541,743
542,572
543,550
543,553
543,702
545,608
546,555
547,554
548,559
549,558
549,562
549,666
551,561
552,556
552,557
552,560
552,563
552,564
553,608
553,664
553,728
553,729
554,570
555,568
556,565
557,566
557,569
557,572
557,715
558,567
558,571
560,633
560,741
561,573
562,702
563,612
563,717
564,633
564,688
565,575
566,576
567,579
568,580
569,574
569,577
569,578
569,584
569,700
570,583
571,581
571,585
571,597
572,582
573,582
573,665
574,586
575,587
576,592
577,588
578,590
579,589
580,591
581,625
582,595
582,601
583,594
583,597
583,599
584,593
584,596
584,598
584,600
585,634
585,635
585,733
585,741
586,602
587,603
588,605
589,604
590,608
591,606
592,607
592,609
592,635
594,610
594,612
595,624
595,666
597,665
598,730
599,634
601,611
601,623
602,613
603,616
604,617
605,614
606,618
607,615
608,619
610,620
610,621
610,622
610,623
610,625
612,624
612,715
613,626
614,627
615,628
616,631
616,637
617,739
618,729
618,731
620,632
621,629
621,633
622,630
623,634
623,636
625,635
626,639
627,640
628,641
629,638
629,642
632,646
633,645
634,643
634,644
636,644
636,703
637,699
638,647
639,648
640,652
641,652
642,651
643,649
643,667
644,650
644,655
645,656
645,657
645,733
646,653
646,654
647,663
648,665
649,658
650,661
651,660
652,659
653,662
653,666
653,667
653,669
654,678
655,664
655,668
658,672
659,673
660,674
661,676
662,677
663,675
664,670
664,678
664,747
665,719
666,671
666,727
669,679
669,729
670,680
671,681
672,683
673,682
674,684
675,686
676,685
677,688
678,687
678,740
679,689
679,690
679,747
680,699
681,691
682,692
683,694
684,693
685,695
686,697
687,696
688,698
689,702
689,705
690,700
690,701
690,703
690,704
691,707
692,708
693,709
694,710
695,706
696,711
697,712
698,714
699,718
700,713
701,716
703,720
703,733
704,717
704,719
705,715
706,721
707,723
708,727
709,726
710,729
711,722
712,724
713,725
714,726
715,728
715,733
717,726
717,730
717,731
718,732
719,734
721,735
722,739
723,738
724,740
725,739
726,736
728,737
730,742
733,743
734,741
735,746
736,744
737,745
738,747
740,749
742,748
742,750

<end>
