<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 76
2 61
3 92
4 202
5 23
6 48
7 179
8 32
9 62
10 83
11 96
12 207
13 53
14 50
15 133
16 153
17 151
18 199
19 81
20 264
21 126
22 32
23 126
24 186
25 275
26 174
27 179
28 107
29 156
30 110
31 74
32 103
33 172
34 148
35 120
36 32
37 104
38 38
39 57
40 151
41 112
42 62
43 192
44 128
45 166
46 174
47 231
48 207
49 278
50 23
51 45
52 171
53 106
54 104
55 182
56 59
57 74
58 120
59 135
60 118
61 80
62 54
63 78
64 66
65 89
66 41
67 179
68 108
69 58
70 38
71 160
72 73
73 135
74 256
75 123
76 101
77 113
78 78
79 56
80 236
81 81
82 201
83 31
84 126
85 130
86 213
87 130
88 104
89 155
90 35
91 109
92 121
93 68
94 112
95 123
96 138
97 86
98 213
99 287
100 25
101 58
102 65
103 207
104 112
105 67
106 136
107 51
108 77
109 201
110 216
111 78
112 207
113 136
114 169
115 181
116 31
117 101
118 182
119 152
120 141
121 106
122 139
123 80
124 142
125 96
126 118
127 359
128 160
129 86
130 96
131 209
132 25
133 202
134 28
135 52
136 39
137 102
138 105
139 106
140 178
141 162
142 112
143 43
144 108
145 126
146 108
147 116
148 66
149 270
150 217
151 250
152 240
153 285
154 72
155 110
156 73
157 54
158 96
159 320
160 60
161 240
162 67
163 195
164 259
165 299
166 195
167 256
168 58
169 211
170 226
171 44
172 219
173 163
174 145
175 87
176 161
177 210
178 80
179 93
180 93
181 223
182 154
183 36
184 159
185 129
186 64
187 69
188 89
189 55
190 27
191 42
192 197
193 287
194 325
195 219
196 65
197 79
198 64
199 170
200 97
201 174
202 84
203 77
204 131
205 27
206 198
207 70
208 191
209 101
210 109
211 193
212 139
213 96
214 127
215 220
216 112
217 171
218 252
219 66
220 182
221 32
222 190
223 163
224 57
225 192
226 59
227 302
228 145
229 55
230 66
231 58
232 87
233 76
234 364
235 88
236 169
237 22
238 263
239 88
240 104
241 153
242 194
243 95
244 241
245 213
246 170
247 193
248 331
249 43
250 278
251 104
252 119
253 52
254 141
255 59
256 42
257 84
258 88
259 119
260 132
261 126
262 173
263 106
264 208
265 23
266 230
267 89
268 122
269 116
270 175
271 207
272 92
273 88
274 107
275 66
276 92
277 170
278 199
279 34
280 39
281 243
282 276
283 208
284 97
285 279
286 127
287 88
288 90
289 166
290 96
291 27
292 82
293 90
294 135
295 220
296 91
297 130
298 43
299 305
300 215
301 117
302 117
303 148
304 94
305 48
306 116
307 85
308 127
309 93
310 105
311 184
312 192
313 75
314 98
315 189
316 74
317 106
318 268
319 110
320 157
321 30
322 230
323 28
324 161
325 128
326 445
327 22
328 68
329 122
330 113
331 70
332 103
333 133
334 46
335 70
336 102
337 123
338 66
339 34
340 221
341 198
342 200
343 278
344 139
345 151
346 134
347 44
348 173
349 120
350 124
351 134
352 52
353 73
354 201
355 205
356 48
357 206
358 124
359 232
360 263
361 130
362 106
363 85
364 197
365 186
366 133
367 191
368 178
369 115
370 175
371 111
372 54
373 30
374 270
375 29
376 86
377 304
378 157
379 73
380 133
381 40
382 27
383 115
384 189
385 115
386 301
387 114
388 126
389 147
390 197
391 241
392 364
393 43
394 197
395 21
396 124
397 156
398 69
399 49
400 150
401 79
402 103
403 151
404 190
405 88
406 58
407 192
408 217
409 118
410 74
411 262
412 106
413 234
414 274
415 326
416 72
417 133
418 102
419 127
420 117
421 183
422 122
423 222
424 144
425 241
426 39
427 289
428 206
429 56
430 80
431 43
432 221
433 256
434 45
435 232
436 194
437 217
438 243
439 359
440 135
441 181
442 165
443 132
444 277
445 79
446 149
447 96
448 33
449 111
450 85
451 52
452 22
453 26
454 43
455 156
456 54
457 92
458 79
459 120
460 131
461 98
462 99
463 74
464 71
465 186
466 157
467 205
468 32
469 247
470 196
471 223
472 58
473 134
474 83
475 64
476 71
477 60
478 91
479 42
480 188
481 93
482 133
483 27
484 142
485 95
486 116
487 48
488 82
489 192
490 215
491 149
492 82
493 247
494 73
495 20
496 306
497 104
498 64
499 29
500 144
501 30
502 55
503 35
504 51
505 180
506 33
507 132
508 54
509 237
510 21
511 200
512 113
513 63
514 147
515 208
516 183
517 171
518 248
519 202
520 242
521 111
522 184
523 65
524 47
525 107
526 50
527 100
528 133
529 34
530 241
531 265
532 181
533 289
534 57
535 244
536 169
537 137
538 99
539 108
540 140
541 58
542 40
543 33
544 35
545 137
546 48
547 257
548 69
549 87
550 106
551 198
552 110
553 219
554 79
555 202
556 232
557 57
558 166
559 138
560 226
561 115
562 77
563 96
564 138
565 29
566 229
567 188
568 90
569 45
570 262
571 189
572 79
573 127
574 67
575 70
576 107
577 78
578 91
579 69
580 341
581 68
582 59
583 122
584 169
585 22
586 51
587 190
588 144
589 186
590 98
591 133
592 309
593 110
594 305
595 101
596 156
597 111
598 153
599 181
600 126
601 207
602 178
603 324
604 82
605 67
606 220
607 180
608 131
609 211
610 185
611 186
612 137
613 25
614 61
615 156
616 79
617 135
618 302
619 82
620 216
621 131
622 200
623 99
624 68
625 326
626 161
627 82
628 94
629 186
630 57
631 213
632 69
633 50
634 92
635 186
636 235
637 83
638 40
639 109
640 98
641 160
642 53
643 97
644 73
645 229
646 115
647 189
648 267
649 68
650 112
651 144
652 126
653 248
654 230
655 161
656 114
657 202
658 140
659 328
660 57
661 167
662 142
663 105
664 112
665 127
666 185
667 179
668 270
669 130
670 122
671 37
672 208
673 135
674 170
675 169
676 73
677 92
678 68
679 169
680 98
681 64
682 71
683 293
684 79
685 69
686 80
687 188
688 171
689 174
690 106
691 77
692 54
693 228
694 138
695 153
696 55
697 98
698 221
699 154
700 189
701 47
702 187
703 208
704 288
705 146
706 127
707 42
708 173
709 198
710 137
711 71
712 88
713 132
714 61
715 228
716 259
717 156
718 133
719 114
720 304
721 224
722 99
723 49
724 43
725 220
726 176
727 282
728 119
729 74
730 180
731 164
732 45
733 156
734 117
735 162
736 177
737 233
738 220
739 138
740 122
741 63
742 163
743 35
744 74
745 180
746 180
747 104
748 195
749 92
750 125

<precedence relations>
1,15
2,16
3,18
4,19
5,23
6,17
6,20
6,29
7,21
7,25
8,22
8,27
10,333
11,24
12,277
13,28
13,30
14,26
14,31
15,41
16,33
17,32
18,42
19,44
20,36
21,37
22,38
23,39
24,34
24,47
25,35
25,169
25,534
26,40
26,46
26,244
26,431
27,654
29,134
29,291
29,351
30,45
30,48
31,43
31,49
31,50
31,180
32,53
33,51
34,52
35,55
36,57
37,56
38,58
39,60
40,59
42,62
42,430
43,54
43,63
44,61
45,66
46,64
46,68
47,226
47,431
48,67
49,630
49,632
50,65
51,72
52,74
53,69
54,70
55,71
56,75
57,73
58,76
59,77
60,80
60,84
60,250
61,78
61,82
62,79
62,84
62,86
62,266
62,391
62,463
63,81
64,520
65,83
66,85
68,444
69,93
70,88
71,87
72,90
73,93
74,91
75,92
76,89
76,102
76,103
77,746
78,96
79,99
80,95
80,101
81,167
82,94
82,500
83,97
83,105
84,104
84,373
85,100
86,98
87,108
88,106
89,111
90,107
91,113
92,115
93,118
94,109
94,184
95,110
95,118
95,297
96,112
97,114
97,240
98,178
98,214
99,603
100,117
100,215
101,120
102,116
103,119
104,525
105,445
105,500
106,122
107,123
108,126
109,128
110,129
111,130
112,131
113,132
114,133
115,121
116,124
116,125
116,127
116,135
116,137
116,138
116,139
117,136
117,370
117,662
118,673
120,134
121,140
122,149
123,141
124,144
125,146
126,142
127,147
128,148
129,149
130,150
131,149
132,149
133,151
134,143
135,145
135,297
135,308
135,389
137,726
138,152
138,153
139,154
139,155
140,162
141,163
142,156
143,157
144,158
145,159
146,160
147,163
148,161
151,564
152,167
152,169
152,309
153,164
153,166
153,201
155,165
155,168
156,176
157,172
158,177
159,178
160,173
161,174
162,175
163,170
163,183
164,171
164,331
165,182
166,351
166,651
167,181
167,184
167,185
169,179
169,180
170,186
171,187
172,194
173,188
174,190
175,192
176,198
176,202
177,199
178,203
178,483
178,527
179,189
179,197
179,199
180,191
180,201
181,193
181,196
181,485
182,200
183,266
184,195
184,444
185,592
186,204
187,213
188,205
189,206
190,207
191,209
192,211
193,210
194,212
195,208
195,214
195,215
195,216
195,407
196,528
196,564
197,596
201,294
202,216
202,647
204,217
205,218
206,224
207,219
208,220
209,226
210,227
211,221
212,222
213,230
214,223
214,229
214,334
215,223
215,225
215,228
215,231
217,233
218,241
219,234
220,236
221,238
222,237
223,232
223,239
223,244
225,235
225,248
226,247
226,251
227,387
228,250
229,242
229,246
229,277
230,240
230,242
230,243
230,249
231,245
232,252
233,260
234,261
235,254
236,256
237,257
238,255
239,259
240,253
240,258
240,266
241,278
242,264
242,518
243,265
243,268
243,352
244,267
244,464
247,426
248,369
249,262
249,355
250,263
252,270
253,269
254,272
255,273
256,274
257,277
258,275
259,276
260,282
260,284
260,307
261,279
261,285
262,271
263,335
264,283
265,281
266,410
267,278
268,280
268,592
269,287
270,286
271,288
272,293
273,291
274,289
275,290
276,294
277,296
277,297
277,512
278,292
278,295
278,531
282,298
282,299
283,297
283,573
284,718
285,300
286,302
287,303
288,305
289,306
290,307
291,301
291,309
292,304
292,546
292,617
293,313
293,352
294,314
296,310
296,336
297,312
297,682
298,308
298,315
298,502
299,709
300,311
300,316
300,317
300,318
301,319
302,320
303,322
304,323
305,324
306,326
307,321
307,325
307,328
308,327
309,329
309,482
309,606
309,634
311,446
312,333
312,336
312,337
313,737
314,332
315,331
316,334
316,335
316,406
317,636
318,330
319,339
320,338
321,341
322,340
323,346
324,348
325,342
326,343
327,344
328,345
329,347
330,350
331,351
331,687
332,349
332,353
332,732
333,356
333,448
333,662
333,699
334,707
335,355
335,552
335,572
336,354
337,352
338,364
339,358
340,359
341,357
342,365
343,366
344,367
345,361
346,362
347,363
348,360
348,405
349,374
349,662
350,369
351,372
351,375
352,368
353,373
353,721
354,371
354,515
355,370
357,377
358,378
359,379
360,381
361,384
362,376
363,380
364,386
365,388
365,592
366,387
366,391
367,452
367,651
368,382
368,601
369,383
371,632
372,385
372,389
375,390
375,667
376,393
377,404
378,396
379,394
380,398
381,395
382,400
383,402
384,397
385,392
385,399
385,401
385,411
385,445
386,403
386,405
386,413
387,410
387,412
388,408
388,535
389,409
390,407
391,406
392,414
393,415
394,416
395,418
396,417
397,420
398,419
399,422
400,421
401,423
402,425
403,424
404,426
404,434
405,426
405,432
406,629
407,428
407,433
409,634
412,430
412,451
412,654
413,427
413,429
413,431
413,464
414,444
415,435
416,445
417,437
418,446
419,438
420,447
421,439
422,440
423,443
424,441
425,442
426,436
426,450
426,451
428,449
431,448
431,465
432,739
433,592
434,452
434,653
435,453
436,454
437,462
438,455
439,456
440,460
441,457
442,462
443,461
444,466
444,532
446,465
447,468
448,458
449,459
450,467
450,469
451,464
452,463
453,470
454,471
455,472
456,474
457,475
458,476
459,477
460,478
461,481
462,479
463,473
463,486
464,480
464,482
464,487
465,484
465,594
466,483
467,485
467,489
468,599
468,668
469,488
469,606
470,490
471,492
472,491
473,493
474,494
475,495
476,496
477,497
478,500
479,498
480,499
481,500
482,503
482,736
483,552
484,504
486,504
486,585
487,620
488,532
488,737
489,501
489,502
489,503
489,505
490,506
491,510
492,507
493,512
494,513
495,508
496,514
497,509
498,515
499,511
502,520
504,517
504,518
504,550
505,516
505,519
506,521
507,526
508,522
509,528
510,524
511,523
513,531
514,529
514,530
514,535
514,536
514,537
516,533
516,682
518,525
518,534
519,527
520,532
521,539
522,541
523,542
524,543
525,538
525,544
526,551
527,540
528,550
528,650
529,750
531,552
533,548
533,700
535,546
535,547
536,545
537,549
537,667
538,553
539,556
540,560
541,561
542,562
543,555
544,554
544,558
544,559
544,570
544,573
545,557
545,571
546,563
546,564
546,572
547,569
547,574
548,565
549,566
549,567
549,568
552,663
552,686
553,575
554,576
555,577
556,578
557,579
558,580
559,581
560,584
561,584
562,582
563,583
569,585
569,636
572,586
573,745
574,587
575,588
576,593
577,594
578,589
579,590
580,591
581,592
582,592
583,597
584,605
585,596
585,598
585,600
586,599
586,601
586,602
586,604
586,606
587,595
587,603
587,607
588,611
589,612
590,614
591,615
592,608
592,609
592,613
593,617
593,710
594,750
595,610
595,620
596,616
596,618
600,619
600,706
602,734
602,746
605,673
608,621
609,622
610,623
611,624
612,625
613,626
614,627
615,630
616,628
617,634
618,633
618,635
619,629
619,631
619,632
620,636
621,637
622,644
623,641
624,639
625,640
626,643
627,642
628,644
629,638
629,649
630,749
631,647
632,655
633,645
633,669
634,648
634,652
635,646
635,650
635,654
636,651
636,653
637,656
638,657
639,658
640,662
641,659
642,665
643,660
644,661
644,663
644,664
644,668
649,672
650,669
651,670
651,673
651,707
652,667
653,666
654,671
656,682
657,683
658,675
659,679
660,677
661,674
663,676
664,678
666,680
667,681
668,685
670,686
670,687
673,684
673,688
674,689
675,690
676,691
677,692
678,693
679,694
680,696
681,697
682,695
682,698
682,699
682,709
683,707
683,710
684,706
685,702
685,705
686,700
686,701
686,704
687,708
688,703
689,718
690,713
691,711
692,719
693,720
694,712
695,714
696,715
697,717
698,716
702,725
703,723
704,727
705,724
707,726
710,721
710,722
711,728
712,729
713,730
714,732
715,732
716,733
717,731
719,739
720,737
722,734
722,745
723,736
725,735
725,738
726,740
727,741
728,742
729,743
730,743
731,744
734,749
736,748
738,745
740,746
740,750
741,747

<end>
