<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 133
2 174
3 103
4 77
5 111
6 114
7 48
8 85
9 55
10 220
11 82
12 230
13 126
14 185
15 232
16 64
17 140
18 100
19 31
20 95
21 86
22 244
23 79
24 52
25 124
26 176
27 210
28 105
29 117
30 246
31 118
32 244
33 179
34 216
35 132
36 104
37 193
38 31
39 93
40 66
41 225
42 180
43 153
44 98
45 158
46 142
47 76
48 151
49 122
50 108
51 192
52 147
53 108
54 45
55 64
56 136
57 136
58 115
59 203
60 36
61 82
62 126
63 21
64 255
65 106
66 92
67 117
68 266
69 137
70 129
71 168
72 25
73 113
74 200
75 143
76 42
77 242
78 63
79 240
80 61
81 68
82 165
83 144
84 103
85 155
86 24
87 90
88 237
89 57
90 206
91 84
92 75
93 110
94 86
95 106
96 279
97 133
98 21
99 120
100 191
101 191
102 183
103 115
104 104
105 250
106 29
107 55
108 107
109 21
110 130
111 105
112 117
113 137
114 220
115 306
116 259
117 195
118 109
119 215
120 145
121 145
122 214
123 216
124 106
125 146
126 30
127 38
128 24
129 119
130 59
131 204
132 199
133 109
134 168
135 77
136 91
137 225
138 122
139 140
140 224
141 124
142 143
143 258
144 68
145 348
146 131
147 83
148 53
149 94
150 227
151 160
152 69
153 98
154 185
155 127
156 166
157 121
158 151
159 230
160 121
161 108
162 186
163 129
164 59
165 40
166 232
167 55
168 58
169 83
170 51
171 73
172 168
173 74
174 33
175 315
176 54
177 29
178 49
179 203
180 153
181 291
182 73
183 45
184 207
185 24
186 79
187 54
188 89
189 117
190 266
191 157
192 170
193 386
194 138
195 98
196 148
197 137
198 292
199 35
200 244
201 152
202 132
203 229
204 93
205 60
206 61
207 116
208 157
209 369
210 122
211 95
212 101
213 200
214 227
215 83
216 129
217 179
218 131
219 76
220 47
221 62
222 267
223 230
224 230
225 114
226 37
227 167
228 29
229 257
230 96
231 212
232 66
233 71
234 183
235 77
236 116
237 108
238 176
239 66
240 99
241 52
242 265
243 84
244 154
245 124
246 21
247 148
248 141
249 162
250 116
251 50
252 26
253 117
254 31
255 268
256 163
257 265
258 108
259 79
260 159
261 258
262 244
263 127
264 263
265 117
266 62
267 183
268 48
269 142
270 167
271 84
272 152
273 167
274 244
275 140
276 65
277 187
278 315
279 45
280 187
281 92
282 44
283 191
284 264
285 122
286 196
287 78
288 308
289 30
290 82
291 65
292 201
293 165
294 171
295 84
296 88
297 244
298 47
299 129
300 169
301 189
302 92
303 84
304 141
305 260
306 386
307 204
308 169
309 119
310 67
311 202
312 110
313 28
314 284
315 128
316 39
317 31
318 196
319 89
320 118
321 246
322 47
323 210
324 125
325 44
326 66
327 49
328 99
329 275
330 245
331 95
332 257
333 107
334 195
335 65
336 49
337 45
338 113
339 84
340 89
341 187
342 137
343 162
344 132
345 200
346 265
347 241
348 22
349 176
350 135
351 151
352 239
353 60
354 157
355 214
356 22
357 129
358 45
359 296
360 265
361 267
362 24
363 212
364 153
365 104
366 22
367 167
368 122
369 115
370 293
371 61
372 224
373 30
374 62
375 156
376 127
377 107
378 30
379 85
380 108
381 121
382 150
383 259
384 201
385 105
386 198
387 391
388 210
389 194
390 163
391 193
392 121
393 58
394 362
395 106
396 177
397 289
398 145
399 224
400 324
401 179
402 66
403 105
404 125
405 124
406 187
407 128
408 230
409 148
410 73
411 120
412 60
413 241
414 328
415 284
416 72
417 189
418 223
419 81
420 274
421 240
422 110
423 60
424 21
425 145
426 221
427 234
428 106
429 101
430 97
431 66
432 73
433 169
434 151
435 317
436 137
437 205
438 138
439 44
440 191
441 89
442 116
443 57
444 56
445 35
446 215
447 134
448 183
449 271
450 110
451 170
452 151
453 244
454 134
455 107
456 184
457 328
458 42
459 68
460 154
461 27
462 231
463 201
464 117
465 123
466 151
467 167
468 174
469 201
470 165
471 236
472 310
473 233
474 25
475 148
476 35
477 160
478 43
479 227
480 215
481 121
482 200
483 172
484 120
485 22
486 277
487 87
488 222
489 237
490 106
491 134
492 202
493 88
494 159
495 61
496 159
497 193
498 123
499 115
500 126
501 147
502 235
503 56
504 89
505 234
506 109
507 137
508 99
509 248
510 158
511 68
512 28
513 194
514 197
515 123
516 47
517 89
518 284
519 90
520 158
521 41
522 181
523 122
524 26
525 71
526 25
527 39
528 126
529 188
530 71
531 105
532 73
533 178
534 164
535 150
536 156
537 83
538 82
539 64
540 183
541 38
542 165
543 162
544 95
545 155
546 35
547 162
548 121
549 142
550 119
551 137
552 22
553 138
554 296
555 201
556 53
557 236
558 75
559 45
560 168
561 119
562 66
563 59
564 169
565 424
566 26
567 162
568 92
569 142
570 198
571 79
572 167
573 164
574 156
575 104
576 93
577 22
578 244
579 99
580 139
581 216
582 108
583 254
584 26
585 279
586 217
587 149
588 84
589 258
590 163
591 91
592 163
593 139
594 222
595 194
596 73
597 84
598 168
599 193
600 107
601 121
602 112
603 113
604 235
605 31
606 236
607 87
608 187
609 222
610 105
611 113
612 27
613 244
614 184
615 61
616 196
617 355
618 51
619 165
620 105
621 176
622 310
623 131
624 140
625 78
626 187
627 79
628 46
629 57
630 191
631 155
632 143
633 47
634 110
635 228
636 249
637 43
638 125
639 204
640 118
641 96
642 234
643 165
644 87
645 82
646 201
647 129
648 27
649 172
650 140
651 41
652 186
653 125
654 87
655 31
656 129
657 249
658 148
659 63
660 80
661 75
662 46
663 123
664 31
665 126
666 264
667 186
668 62
669 76
670 109
671 194
672 89
673 223
674 26
675 328
676 266
677 283
678 113
679 89
680 255
681 298
682 60
683 100
684 73
685 46
686 247
687 248
688 52
689 80
690 193
691 105
692 131
693 141
694 154
695 151
696 103
697 105
698 145
699 189
700 51
701 164
702 193
703 154
704 127
705 248
706 117
707 136
708 41
709 134
710 170
711 332
712 326
713 202
714 93
715 155
716 171
717 121
718 276
719 243
720 235
721 223
722 231
723 27
724 23
725 68
726 138
727 162
728 83
729 138
730 108
731 139
732 143
733 60
734 105
735 110
736 47
737 122
738 82
739 84
740 112
741 134
742 21
743 98
744 138
745 154
746 23
747 339
748 151
749 62
750 107

<precedence relations>
1,14
2,9
2,10
2,11
2,12
2,13
3,9
3,10
3,11
3,12
4,9
4,10
4,11
4,12
5,9
5,11
5,12
5,13
5,14
6,9
6,10
6,11
6,12
6,13
6,14
7,9
7,10
7,11
7,13
8,10
8,24
8,94
9,15
9,16
9,17
9,18
9,19
10,203
10,212
11,15
11,16
11,19
11,21
12,15
12,16
12,17
12,18
12,19
13,15
13,16
13,17
13,18
13,20
13,21
14,15
14,16
14,17
14,21
15,22
15,27
16,22
16,23
16,24
16,27
17,22
17,23
17,24
17,25
17,26
17,27
18,22
18,25
18,26
18,27
19,22
19,23
19,24
19,25
19,26
19,27
20,22
20,23
20,24
20,25
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,28
22,29
22,30
22,31
23,28
23,29
23,30
24,336
25,45
25,46
25,47
25,52
25,53
25,54
26,28
26,29
26,30
26,31
27,28
27,29
27,30
27,31
28,32
28,33
28,34
28,35
29,32
29,33
29,34
29,35
30,32
30,33
30,34
30,35
31,32
31,33
31,34
31,35
32,36
32,37
32,38
32,39
32,40
33,36
33,37
33,38
33,39
33,40
34,36
34,37
34,38
34,39
34,40
35,36
35,37
36,41
36,42
36,46
36,52
37,41
37,42
37,43
37,44
37,45
37,46
37,47
38,45
39,41
39,42
40,41
40,42
40,43
40,44
40,45
40,46
41,48
41,49
41,50
41,51
41,53
41,54
42,48
42,54
43,48
43,49
43,50
43,51
43,54
44,48
44,49
44,50
44,52
44,54
45,48
45,55
45,57
46,48
46,49
46,134
47,48
47,49
47,50
47,51
48,123
49,130
49,145
50,55
50,56
50,57
51,55
51,56
51,57
52,55
52,56
52,57
53,55
53,56
53,57
54,55
54,56
54,57
55,58
55,59
55,60
55,61
55,62
55,63
56,58
56,59
56,62
57,58
57,59
57,60
57,61
57,62
57,63
58,64
58,69
59,64
59,76
60,64
60,65
60,66
60,70
61,64
61,65
61,66
61,67
61,68
61,69
62,64
62,65
63,64
63,65
63,66
63,67
63,68
64,71
64,72
64,73
64,77
65,71
65,72
65,73
65,74
65,75
66,71
66,72
66,73
66,74
66,75
67,71
67,72
67,73
67,76
67,77
68,71
69,71
69,72
69,73
69,74
69,75
69,77
70,73
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
72,78
72,79
72,80
72,81
72,82
72,83
72,84
73,78
73,79
73,80
74,94
74,103
75,78
75,79
76,78
76,80
76,89
76,90
76,92
77,78
77,79
77,82
77,83
78,91
79,86
79,87
79,88
79,89
79,92
80,109
80,110
81,86
81,88
82,86
82,87
82,88
82,89
83,86
83,92
84,86
84,87
84,88
84,89
84,90
84,91
84,92
85,86
85,87
85,88
85,89
85,90
85,91
85,92
86,93
86,94
86,95
86,96
86,97
87,93
87,94
87,95
87,96
87,97
88,446
88,637
89,97
90,93
90,96
90,97
91,93
91,94
91,95
91,96
91,97
92,93
92,94
92,95
92,96
92,97
93,98
93,99
93,100
93,101
93,102
93,103
94,98
94,99
94,100
94,101
94,102
95,98
95,99
95,100
95,101
95,103
96,99
96,101
96,102
96,103
97,98
97,99
97,103
98,104
99,317
99,344
100,167
100,170
100,171
101,104
101,105
102,104
102,105
103,104
103,105
104,106
104,107
104,108
104,109
104,110
105,107
105,110
106,111
106,113
106,115
107,111
108,111
108,112
108,113
108,114
108,115
109,111
109,112
109,113
109,114
109,115
110,111
110,112
110,113
110,114
110,115
111,116
111,117
111,118
111,119
111,120
112,116
112,117
112,118
112,119
112,120
112,121
113,116
113,117
113,118
113,124
113,132
114,116
114,117
114,118
114,119
114,120
114,121
115,116
115,117
115,118
115,119
116,122
116,126
116,127
117,218
118,122
118,125
118,126
119,122
119,123
119,124
119,125
119,133
119,134
120,122
120,123
120,124
121,127
122,128
122,129
122,130
122,131
123,128
123,129
123,132
124,128
124,139
125,128
126,128
126,129
126,130
126,131
127,128
127,129
127,133
127,134
128,135
128,136
128,137
128,138
128,141
129,135
129,136
129,137
130,139
130,143
130,146
130,147
130,148
131,135
131,136
131,138
131,140
131,141
132,140
133,135
133,136
133,137
133,138
133,139
133,141
134,135
134,136
134,137
134,138
134,139
135,142
135,143
135,144
135,145
136,142
136,143
136,144
136,145
136,146
136,147
136,148
137,142
137,143
137,144
137,146
137,147
138,172
139,142
140,142
140,143
140,144
141,142
141,143
141,144
142,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,157
143,149
143,150
143,151
143,152
143,165
144,149
144,151
144,153
144,163
145,150
145,170
146,149
146,156
147,149
147,170
148,152
148,154
148,157
149,158
149,159
150,158
150,159
151,158
151,159
151,160
151,161
151,170
152,158
152,163
153,158
153,159
153,164
153,165
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
155,158
155,159
155,160
155,161
155,162
156,158
156,162
156,165
157,160
157,161
157,170
158,166
158,167
158,169
159,166
159,167
159,168
159,169
159,171
160,166
160,167
160,171
161,166
161,167
162,166
162,167
162,168
162,169
162,171
163,166
164,166
164,169
165,167
165,168
165,170
166,172
166,173
166,174
166,175
166,176
167,172
167,173
167,175
167,176
167,180
168,172
168,173
168,174
168,183
169,173
170,172
170,173
171,172
171,173
171,174
172,181
172,216
172,240
173,177
173,178
174,177
174,178
174,179
174,180
175,369
175,392
176,177
176,182
176,183
176,186
177,184
177,185
177,187
178,184
178,185
178,186
178,187
179,184
179,185
179,186
180,264
180,271
181,237
181,258
182,184
182,187
183,184
183,185
183,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
185,188
185,190
185,193
186,194
187,188
187,189
187,191
187,200
187,201
188,582
189,196
189,197
189,199
190,195
191,195
191,198
191,202
191,203
192,195
192,200
192,201
193,195
193,196
194,195
194,196
194,243
195,204
195,205
195,206
195,207
196,204
196,210
196,245
197,204
197,209
198,204
198,207
199,204
199,206
199,211
200,281
201,205
201,222
202,204
202,205
202,212
203,204
203,205
203,208
204,213
204,214
204,215
204,252
205,213
206,213
206,214
206,218
207,213
207,214
207,252
208,213
208,217
208,219
209,213
209,214
209,216
209,252
210,214
210,224
211,213
211,214
211,215
211,219
212,266
213,221
214,220
215,275
215,288
216,257
216,258
216,262
217,220
217,221
217,222
218,220
218,221
218,235
218,252
219,220
219,222
220,223
220,225
220,241
220,250
220,258
221,223
221,224
221,225
222,226
222,227
223,229
224,228
224,229
225,228
225,229
225,230
226,228
226,231
227,228
227,231
227,232
227,233
228,254
229,234
230,387
231,237
232,234
232,235
232,236
233,235
233,264
234,239
234,240
235,244
235,245
236,238
236,239
236,241
236,242
236,243
237,238
237,239
237,263
238,246
238,264
239,246
239,247
239,248
239,249
239,251
240,248
241,249
242,246
242,250
242,251
242,252
243,246
243,264
244,246
245,246
245,247
246,253
246,254
246,255
246,256
247,253
248,253
248,254
249,253
249,254
249,255
250,253
250,254
250,255
250,257
251,253
251,254
251,256
252,253
252,255
252,258
253,259
253,260
253,261
254,261
255,259
255,262
255,269
256,259
256,260
257,263
257,264
257,270
258,259
258,260
258,261
258,263
258,264
259,265
259,266
259,270
260,268
260,269
261,265
261,266
261,271
262,265
262,266
262,267
262,268
262,270
262,271
263,265
263,266
263,267
263,268
263,269
263,271
264,265
264,266
265,272
266,272
266,273
266,274
267,272
267,273
267,274
268,272
268,273
268,274
269,272
269,273
269,274
270,272
270,273
270,274
271,344
272,275
272,276
272,277
272,279
272,283
273,275
273,277
273,278
273,282
274,275
274,280
274,281
274,286
275,284
275,285
275,293
276,284
277,284
278,284
278,286
279,284
280,310
280,311
281,284
281,285
281,287
281,288
282,284
282,285
283,334
284,289
284,290
285,289
285,290
285,291
285,292
286,291
286,292
287,289
287,290
287,291
287,292
287,293
288,289
288,290
288,291
288,292
288,293
289,294
289,295
289,296
289,297
290,294
290,295
290,296
290,297
291,296
291,297
291,305
292,294
292,295
293,294
294,298
294,299
294,302
294,304
294,305
295,298
295,299
295,300
295,301
295,305
296,298
297,298
297,299
297,300
297,301
297,303
298,306
298,307
298,309
299,731
300,310
301,306
301,307
301,308
301,309
302,318
303,306
304,306
304,308
305,311
305,319
306,312
306,313
307,312
307,313
307,314
308,476
309,312
309,314
309,315
310,312
310,313
310,314
310,315
311,312
311,313
311,314
312,316
312,317
312,320
312,321
313,316
314,316
315,318
315,319
315,336
316,322
316,326
316,327
316,329
317,325
318,322
318,323
319,322
319,323
319,324
319,328
320,322
320,323
320,324
320,330
321,324
322,331
322,332
322,333
322,334
322,335
322,337
322,342
323,331
323,342
324,331
324,334
324,337
325,332
326,331
326,332
326,333
326,342
327,517
327,530
328,331
329,331
329,336
330,338
331,338
331,339
331,340
331,344
332,338
332,339
332,340
332,341
333,338
334,338
335,338
336,338
336,339
336,342
337,364
338,343
339,343
340,343
340,345
340,346
340,350
341,343
342,344
343,348
343,349
343,353
343,366
344,347
344,350
345,348
345,351
345,370
345,505
346,352
347,354
348,484
349,355
349,359
350,354
350,355
350,356
350,357
351,493
352,354
352,356
352,360
353,354
353,355
353,356
353,357
353,358
353,373
354,361
354,363
354,364
355,362
355,365
355,383
356,389
357,379
358,367
359,361
359,362
359,363
360,361
360,362
360,363
360,366
361,368
361,369
361,370
361,392
362,382
363,368
363,371
364,368
364,369
365,374
365,380
365,392
366,368
366,369
366,373
366,392
367,368
367,369
367,372
368,375
368,376
368,377
368,388
368,393
369,380
370,509
370,537
370,586
370,587
371,376
371,378
371,379
371,404
372,375
372,376
372,377
372,378
373,375
373,377
374,474
374,475
375,381
376,381
377,524
378,383
379,381
379,405
380,381
380,382
381,384
381,387
381,390
381,406
382,385
382,388
383,386
384,410
384,443
385,389
385,390
385,393
386,389
386,390
386,392
387,492
387,526
388,390
388,391
389,394
390,396
390,397
391,398
392,394
392,410
393,394
393,395
393,399
394,415
394,428
395,400
395,416
396,403
397,400
397,402
397,421
398,400
398,401
398,404
398,406
399,401
399,405
399,442
399,443
400,417
400,525
401,472
402,407
402,411
402,412
402,429
403,407
403,408
403,409
403,410
404,407
404,408
404,461
405,481
406,469
408,446
408,448
409,415
409,438
409,439
410,414
411,413
