<number of tasks>
750

<cycle time>
1000

<order strength>
0.203


<task times>
1 293
2 130
3 218
4 335
5 130
6 100
7 576
8 79
9 88
10 88
11 59
12 203
13 66
14 466
15 434
16 97
17 128
18 23
19 70
20 164
21 342
22 283
23 199
24 278
25 153
26 204
27 226
28 185
29 275
30 285
31 119
32 159
33 149
34 85
35 227
36 513
37 66
38 250
39 57
40 121
41 287
42 439
43 93
44 83
45 32
46 196
47 48
48 219
49 48
50 90
51 434
52 108
53 178
54 34
55 141
56 172
57 184
58 477
59 209
60 203
61 285
62 67
63 25
64 105
65 77
66 510
67 230
68 183
69 309
70 29
71 74
72 105
73 518
74 142
75 102
76 65
77 62
78 526
79 136
80 108
81 336
82 78
83 95
84 113
85 187
86 518
87 174
88 194
89 183
90 83
91 148
92 94
93 27
94 57
95 144
96 150
97 133
98 428
99 267
100 52
101 50
102 192
103 136
104 526
105 467
106 153
107 116
108 90
109 531
110 97
111 306
112 423
113 200
114 22
115 380
116 167
117 265
118 495
119 187
120 91
121 73
122 281
123 484
124 312
125 221
126 395
127 176
128 182
129 419
130 307
131 370
132 380
133 518
134 226
135 72
136 119
137 35
138 199
139 22
140 142
141 229
142 258
143 212
144 505
145 312
146 36
147 334
148 336
149 137
150 160
151 125
152 217
153 512
154 120
155 253
156 427
157 593
158 60
159 201
160 44
161 185
162 287
163 161
164 277
165 50
166 141
167 113
168 145
169 167
170 67
171 190
172 525
173 203
174 68
175 165
176 192
177 309
178 141
179 100
180 122
181 25
182 152
183 609
184 168
185 60
186 477
187 275
188 213
189 191
190 239
191 376
192 45
193 526
194 203
195 250
196 114
197 130
198 449
199 318
200 74
201 141
202 550
203 161
204 238
205 176
206 66
207 508
208 404
209 174
210 449
211 185
212 158
213 61
214 189
215 190
216 134
217 176
218 44
219 345
220 331
221 464
222 177
223 418
224 108
225 138
226 60
227 169
228 75
229 123
230 334
231 488
232 83
233 521
234 171
235 556
236 526
237 380
238 181
239 428
240 91
241 485
242 135
243 306
244 261
245 179
246 99
247 134
248 394
249 403
250 169
251 287
252 320
253 59
254 172
255 167
256 70
257 134
258 109
259 424
260 214
261 30
262 88
263 335
264 32
265 55
266 153
267 106
268 138
269 57
270 150
271 181
272 209
273 34
274 360
275 252
276 468
277 308
278 106
279 138
280 516
281 176
282 576
283 245
284 334
285 144
286 25
287 496
288 534
289 228
290 406
291 134
292 385
293 187
294 45
295 493
296 320
297 239
298 229
299 176
300 302
301 50
302 493
303 348
304 129
305 181
306 79
307 65
308 78
309 549
310 511
311 129
312 70
313 80
314 264
315 195
316 41
317 107
318 167
319 308
320 276
321 133
322 48
323 62
324 249
325 150
326 111
327 127
328 445
329 155
330 273
331 481
332 121
333 291
334 245
335 149
336 216
337 77
338 362
339 334
340 98
341 118
342 211
343 203
344 22
345 48
346 323
347 427
348 70
349 163
350 163
351 141
352 319
353 238
354 539
355 153
356 65
357 275
358 204
359 50
360 254
361 210
362 316
363 87
364 83
365 30
366 59
367 219
368 163
369 262
370 286
371 139
372 145
373 159
374 203
375 140
376 91
377 523
378 238
379 82
380 353
381 30
382 155
383 151
384 115
385 571
386 340
387 324
388 112
389 653
390 240
391 53
392 118
393 312
394 62
395 367
396 492
397 327
398 567
399 91
400 46
401 108
402 531
403 90
404 61
405 152
406 166
407 467
408 543
409 518
410 109
411 111
412 150
413 62
414 85
415 157
416 266
417 266
418 164
419 282
420 113
421 468
422 127
423 302
424 552
425 62
426 30
427 121
428 298
429 72
430 40
431 391
432 140
433 73
434 176
435 32
436 523
437 190
438 338
439 177
440 272
441 117
442 64
443 526
444 259
445 522
446 22
447 171
448 183
449 236
450 58
451 43
452 142
453 492
454 24
455 444
456 464
457 135
458 380
459 570
460 470
461 491
462 423
463 476
464 142
465 134
466 222
467 74
468 85
469 239
470 259
471 175
472 357
473 154
474 576
475 146
476 379
477 165
478 438
479 134
480 473
481 192
482 24
483 124
484 164
485 140
486 106
487 34
488 99
489 26
490 68
491 38
492 255
493 34
494 279
495 302
496 47
497 233
498 475
499 188
500 158
501 213
502 255
503 509
504 200
505 268
506 202
507 221
508 40
509 248
510 141
511 133
512 34
513 234
514 278
515 366
516 160
517 244
518 141
519 458
520 55
521 78
522 312
523 178
524 270
525 202
526 246
527 236
528 133
529 183
530 582
531 378
532 208
533 89
534 451
535 405
536 189
537 315
538 498
539 86
540 132
541 547
542 135
543 111
544 235
545 73
546 95
547 215
548 502
549 47
550 340
551 620
552 58
553 542
554 226
555 41
556 116
557 151
558 311
559 111
560 219
561 56
562 280
563 346
564 133
565 182
566 380
567 276
568 167
569 254
570 417
571 512
572 244
573 61
574 53
575 379
576 49
577 195
578 469
579 36
580 475
581 269
582 238
583 84
584 277
585 115
586 88
587 167
588 164
589 194
590 336
591 90
592 239
593 182
594 132
595 113
596 29
597 228
598 115
599 27
600 83
601 219
602 116
603 176
604 229
605 229
606 172
607 275
608 34
609 123
610 123
611 44
612 248
613 91
614 208
615 185
616 86
617 139
618 39
619 564
620 60
621 50
622 167
623 388
624 79
625 225
626 52
627 264
628 265
629 170
630 74
631 101
632 43
633 347
634 257
635 149
636 126
637 482
638 134
639 162
640 126
641 105
642 503
643 576
644 223
645 535
646 58
647 249
648 472
649 79
650 104
651 128
652 99
653 57
654 92
655 157
656 316
657 280
658 26
659 141
660 285
661 161
662 77
663 66
664 59
665 498
666 326
667 90
668 354
669 512
670 75
671 236
672 132
673 74
674 103
675 482
676 262
677 298
678 552
679 433
680 244
681 48
682 482
683 145
684 506
685 155
686 259
687 252
688 409
689 235
690 74
691 69
692 323
693 141
694 214
695 105
696 468
697 568
698 115
699 357
700 579
701 348
702 540
703 456
704 325
705 240
706 530
707 242
708 39
709 513
710 539
711 84
712 494
713 313
714 238
715 106
716 64
717 98
718 122
719 43
720 129
721 459
722 443
723 219
724 113
725 192
726 259
727 314
728 81
729 337
730 151
731 211
732 68
733 68
734 245
735 23
736 215
737 184
738 555
739 280
740 40
741 236
742 132
743 257
744 191
745 586
746 173
747 560
748 180
749 124
750 509

<precedence relations>
1,17
2,19
3,18
3,21
4,20
5,22
5,207
6,23
7,25
7,445
7,580
8,175
9,26
10,534
10,668
11,323
12,24
12,27
13,39
16,377
16,501
17,35
18,28
19,29
20,30
21,31
22,32
23,33
24,36
24,37
24,38
24,40
24,41
24,42
25,355
25,690
26,489
26,700
27,34
27,39
27,43
28,44
29,47
30,51
31,49
32,53
33,50
34,45
34,55
34,59
35,58
35,334
35,705
36,46
36,57
37,48
37,60
37,62
37,359
38,54
38,391
41,52
41,56
43,61
44,64
45,65
46,66
47,67
48,68
49,69
50,63
50,71
50,74
51,577
52,70
52,75
52,83
52,123
54,72
54,78
56,77
56,79
57,73
57,76
57,80
57,81
57,195
59,82
59,179
60,141
60,178
61,145
61,521
63,84
64,99
65,100
66,89
67,91
68,93
69,88
70,94
71,95
72,97
73,85
73,232
74,86
74,102
75,87
76,90
76,103
77,92
77,106
77,562
78,96
79,98
80,105
80,129
81,104
83,101
83,391
84,109
85,107
86,108
87,110
88,111
89,119
90,112
91,114
92,113
93,115
94,116
95,120
96,117
97,121
98,118
99,597
99,690
100,121
101,733
102,701
103,125
103,126
103,128
103,129
103,130
103,388
103,404
105,123
105,124
105,127
106,122
106,148
106,501
106,750
107,132
108,137
109,131
110,134
111,139
112,137
113,137
114,133
115,135
116,136
117,141
118,142
119,140
120,144
120,147
120,307
121,143
121,148
122,150
122,281
123,143
124,149
124,208
124,525
126,396
130,138
130,145
130,146
131,152
132,155
133,156
134,157
135,154
136,158
137,159
137,198
138,151
138,160
138,162
138,165
139,474
140,153
141,164
141,385
142,163
143,161
143,166
147,684
149,377
151,167
152,168
153,169
154,170
155,173
156,173
157,171
158,173
159,172
160,304
161,179
161,488
162,301
163,174
163,175
163,177
163,181
163,182
164,577
166,176
166,178
166,180
166,339
167,183
168,185
169,184
170,188
171,189
172,186
173,193
174,197
175,190
175,208
176,187
176,198
176,536
177,375
178,196
179,440
180,386
181,194
182,191
182,192
182,195
183,199
184,200
185,202
186,203
187,201
187,506
188,509
188,715
189,208
190,204
191,325
191,371
192,559
193,209
193,308
195,206
195,308
195,633
196,205
196,210
196,371
197,207
199,213
200,211
201,212
202,215
203,217
204,214
205,216
206,218
206,220
206,222
208,219
209,221
209,282
209,558
210,560
210,632
211,223
212,229
213,224
214,225
215,226
216,227
217,238
217,558
218,228
218,232
219,235
219,240
220,231
220,233
220,234
220,236
220,237
220,392
221,230
221,239
223,241
224,242
225,243
226,246
227,244
228,245
230,251
230,747
231,254
231,255
231,686
232,247
232,248
232,691
233,249
233,268
233,280
235,250
235,252
238,338
239,253
241,256
242,257
243,263
244,258
245,260
246,259
246,264
246,267
247,265
249,526
250,268
250,269
250,698
251,262
252,534
253,261
253,266
256,274
257,270
258,276
259,277
260,271
261,272
261,275
261,278
261,279
261,281
262,273
263,280
263,287
264,282
264,284
264,286
264,489
266,283
267,285
268,486
270,288
271,289
272,290
273,291
274,292
275,295
276,293
277,296
278,297
279,298
280,294
280,299
280,303
281,302
281,306
283,300
283,305
283,426
283,682
284,309
285,301
285,307
285,308
286,304
288,310
289,311
290,312
291,315
292,313
293,314
294,316
295,317
296,318
297,318
298,318
299,323
299,634
300,378
300,510
300,651
301,325
303,320
303,321
303,322
303,324
307,319
307,473
308,322
308,739
309,411
310,326
311,327
312,330
313,328
314,331
315,329
316,331
317,332
318,334
318,335
318,336
318,452
319,534
321,338
322,333
324,337
324,411
325,339
326,340
327,342
328,343
329,344
330,345
331,341
331,346
331,347
331,351
331,394
333,348
333,358
334,352
334,353
334,356
334,520
336,598
337,354
337,357
338,349
339,350
339,355
339,359
340,372
341,360
342,361
343,363
344,365
345,367
346,368
347,369
348,370
349,362
349,497
350,364
350,505
351,366
351,376
351,631
352,371
353,393
354,476
354,705
355,377
355,441
356,375
356,378
357,374
358,373
360,383
361,384
362,380
363,386
364,381
365,387
366,382
367,384
368,384
369,384
370,388
371,379
371,395
372,385
372,390
373,396
374,391
375,392
377,389
377,394
378,393
378,539
378,683
379,397
380,404
381,399
382,400
383,403
384,401
384,402
384,508
385,398
386,614
387,406
387,735
389,407
390,411
392,408
393,410
395,405
396,409
397,412
398,414
399,418
400,413
401,422
402,423
403,417
404,420
404,421
405,415
405,424
405,426
405,543
405,654
405,706
406,416
406,723
407,419
411,425
412,438
413,428
414,427
415,429
416,430
417,431
418,432
419,433
420,435
421,436
422,437
423,434
424,439
425,440
425,442
425,444
425,445
426,441
426,443
427,446
428,453
429,450
430,451
431,452
432,448
433,452
434,449
435,455
436,452
437,452
438,454
439,447
439,457
439,459
442,557
443,460
444,537
445,456
445,458
446,462
447,463
448,464
449,466
450,469
451,470
452,461
452,467
452,477
452,708
453,471
453,472
454,465
455,673
456,468
458,684
459,473
459,475
460,474
460,476
461,478
462,479
463,480
464,485
465,481
466,486
467,482
468,483
469,484
470,485
471,488
471,489
471,537
471,579
475,490
477,487
477,539
477,614
478,491
479,493
480,494
481,492
482,495
483,500
484,496
485,497
485,498
486,501
486,503
486,509
487,499
487,510
488,505
488,507
489,502
489,508
490,504
490,506
491,511
492,512
493,513
494,514
495,518
496,519
497,515
498,516
499,517
500,614
501,527
503,523
504,597
505,521
505,522
505,618
506,524
506,525
508,544
509,526
509,602
509,691
510,520
511,534
512,530
513,535
514,528
515,529
516,531
517,533
518,537
519,534
520,532
520,540
520,545
522,542
523,541
523,544
524,538
524,539
526,543
527,536
527,667
528,557
529,547
530,548
531,549
532,550
533,546
534,551
534,553
534,555
534,559
536,552
537,563
538,554
538,561
538,562
538,651
539,556
539,560
542,558
542,564
546,565
547,579
548,567
549,580
550,581
551,568
552,570
553,572
554,573
555,574
556,576
557,569
557,575
558,566
559,571
561,578
561,583
564,577
564,582
565,584
566,587
567,588
568,594
569,589
570,590
571,591
572,593
573,593
574,593
575,592
576,595
577,585
578,586
578,597
578,599
579,596
580,601
581,598
582,600
582,673
583,602
584,604
585,606
586,607
587,603
588,608
589,609
590,610
591,614
592,611
593,605
593,612
596,619
598,613
599,616
600,617
600,620
600,733
601,615
601,618
603,621
604,631
605,623
606,622
607,624
608,628
609,626
610,627
611,630
612,629
613,625
613,636
614,632
616,633
617,638
618,698
619,637
620,634
620,635
621,639
622,640
623,641
624,642
625,643
626,645
627,650
628,646
629,647
630,649
632,644
632,724
633,648
633,653
633,657
634,654
635,748
638,651
638,652
638,655
638,656
639,658
640,659
641,667
642,668
643,660
644,661
645,663
646,662
647,664
648,665
649,666
650,670
650,673
650,703
653,669
654,674
656,671
656,672
658,680
659,675
660,676
661,677
662,678
663,684
664,679
665,685
666,680
667,688
668,686
668,687
669,681
670,683
672,682
673,689
673,691
674,690
675,692
676,698
677,695
678,699
679,697
681,693
682,694
683,696
684,702
685,708
686,700
688,704
689,701
689,706
690,703
690,707
691,705
692,709
693,710
694,712
695,713
696,714
697,711
699,724
700,719
701,722
704,718
706,716
708,715
708,717
708,720
708,721
708,723
709,729
710,725
711,726
712,727
713,730
714,731
715,728
718,736
718,738
720,735
721,737
721,739
722,733
722,734
724,732
725,740
726,743
727,741
728,742
730,747
731,744
732,748
732,750
734,745
739,746
739,749

<end>
