<number of tasks>
750

<cycle time>
1000

<order strength>
0.234


<task times>
1 188
2 102
3 77
4 261
5 151
6 413
7 115
8 26
9 249
10 104
11 227
12 176
13 209
14 98
15 115
16 304
17 429
18 208
19 73
20 322
21 302
22 133
23 115
24 73
25 93
26 177
27 137
28 147
29 138
30 271
31 117
32 190
33 431
34 359
35 323
36 233
37 409
38 279
39 329
40 247
41 181
42 122
43 223
44 42
45 38
46 141
47 144
48 191
49 316
50 36
51 243
52 350
53 250
54 211
55 120
56 179
57 117
58 212
59 100
60 572
61 381
62 194
63 150
64 112
65 160
66 402
67 37
68 20
69 560
70 257
71 39
72 349
73 334
74 72
75 110
76 196
77 265
78 439
79 280
80 102
81 195
82 233
83 184
84 166
85 243
86 94
87 202
88 133
89 105
90 211
91 340
92 20
93 505
94 301
95 151
96 210
97 497
98 110
99 95
100 62
101 48
102 125
103 601
104 462
105 528
106 250
107 123
108 496
109 63
110 48
111 492
112 507
113 482
114 124
115 193
116 249
117 342
118 350
119 570
120 531
121 203
122 452
123 517
124 292
125 145
126 594
127 44
128 252
129 522
130 371
131 150
132 199
133 180
134 413
135 90
136 171
137 227
138 275
139 528
140 40
141 261
142 217
143 239
144 27
145 129
146 237
147 45
148 108
149 23
150 614
151 457
152 460
153 224
154 102
155 78
156 93
157 241
158 269
159 55
160 585
161 143
162 205
163 172
164 374
165 88
166 84
167 214
168 108
169 64
170 533
171 430
172 422
173 250
174 297
175 318
176 316
177 32
178 143
179 169
180 60
181 100
182 312
183 420
184 532
185 568
186 125
187 524
188 111
189 501
190 91
191 173
192 216
193 151
194 38
195 151
196 46
197 235
198 48
199 123
200 80
201 401
202 106
203 295
204 93
205 438
206 28
207 168
208 179
209 325
210 93
211 305
212 95
213 120
214 98
215 491
216 22
217 132
218 286
219 128
220 349
221 234
222 162
223 184
224 175
225 222
226 342
227 179
228 152
229 550
230 433
231 119
232 190
233 365
234 27
235 511
236 321
237 173
238 499
239 104
240 385
241 79
242 490
243 344
244 69
245 134
246 158
247 195
248 62
249 525
250 271
251 36
252 309
253 230
254 479
255 34
256 186
257 184
258 82
259 100
260 282
261 475
262 73
263 191
264 204
265 275
266 80
267 414
268 144
269 21
270 39
271 217
272 264
273 335
274 187
275 246
276 466
277 187
278 85
279 338
280 37
281 338
282 325
283 179
284 86
285 450
286 51
287 173
288 93
289 177
290 240
291 153
292 139
293 207
294 75
295 205
296 295
297 69
298 555
299 284
300 506
301 115
302 235
303 482
304 179
305 288
306 255
307 96
308 59
309 41
310 73
311 142
312 116
313 439
314 271
315 477
316 71
317 257
318 492
319 413
320 386
321 213
322 124
323 232
324 115
325 179
326 51
327 231
328 98
329 133
330 210
331 129
332 41
333 274
334 186
335 247
336 360
337 225
338 189
339 75
340 184
341 411
342 135
343 112
344 346
345 180
346 169
347 120
348 160
349 669
350 133
351 62
352 213
353 109
354 241
355 62
356 518
357 188
358 155
359 141
360 557
361 296
362 301
363 152
364 53
365 53
366 235
367 154
368 247
369 469
370 43
371 95
372 31
373 359
374 280
375 26
376 414
377 68
378 218
379 156
380 34
381 27
382 222
383 456
384 129
385 384
386 151
387 49
388 66
389 50
390 159
391 583
392 144
393 131
394 23
395 193
396 545
397 203
398 183
399 59
400 178
401 308
402 263
403 464
404 470
405 232
406 453
407 261
408 354
409 125
410 36
411 299
412 141
413 523
414 155
415 247
416 96
417 149
418 245
419 258
420 84
421 149
422 321
423 451
424 79
425 425
426 153
427 335
428 105
429 20
430 133
431 186
432 373
433 112
434 548
435 54
436 256
437 522
438 134
439 196
440 67
441 511
442 278
443 101
444 200
445 282
446 376
447 325
448 110
449 175
450 577
451 92
452 146
453 142
454 262
455 50
456 223
457 220
458 243
459 204
460 22
461 217
462 174
463 189
464 527
465 155
466 268
467 90
468 441
469 64
470 98
471 163
472 483
473 215
474 144
475 492
476 135
477 43
478 425
479 97
480 315
481 61
482 40
483 298
484 185
485 195
486 394
487 255
488 225
489 122
490 152
491 107
492 241
493 106
494 263
495 194
496 41
497 44
498 484
499 451
500 185
501 591
502 329
503 273
504 262
505 87
506 127
507 222
508 245
509 50
510 204
511 22
512 94
513 96
514 118
515 151
516 181
517 73
518 30
519 120
520 137
521 180
522 115
523 160
524 263
525 52
526 622
527 182
528 244
529 507
530 349
531 291
532 226
533 39
534 313
535 59
536 93
537 448
538 148
539 98
540 232
541 466
542 274
543 163
544 331
545 133
546 86
547 352
548 72
549 316
550 155
551 336
552 212
553 144
554 548
555 65
556 375
557 394
558 221
559 114
560 365
561 114
562 87
563 108
564 138
565 503
566 188
567 193
568 505
569 74
570 196
571 124
572 68
573 459
574 186
575 29
576 288
577 62
578 236
579 120
580 45
581 93
582 346
583 85
584 35
585 100
586 84
587 42
588 246
589 387
590 36
591 417
592 235
593 404
594 454
595 189
596 209
597 530
598 118
599 518
600 548
601 167
602 100
603 103
604 29
605 75
606 192
607 248
608 502
609 246
610 134
611 151
612 448
613 24
614 289
615 36
616 178
617 481
618 107
619 257
620 177
621 294
622 80
623 135
624 472
625 221
626 28
627 337
628 105
629 476
630 160
631 465
632 282
633 217
634 159
635 523
636 118
637 113
638 21
639 485
640 135
641 259
642 137
643 491
644 201
645 197
646 513
647 132
648 109
649 268
650 98
651 484
652 97
653 36
654 90
655 172
656 162
657 184
658 169
659 488
660 41
661 168
662 118
663 165
664 289
665 166
666 116
667 580
668 111
669 273
670 208
671 42
672 545
673 52
674 53
675 90
676 166
677 108
678 187
679 288
680 42
681 517
682 381
683 309
684 145
685 210
686 282
687 412
688 534
689 30
690 407
691 103
692 178
693 76
694 277
695 513
696 270
697 472
698 379
699 253
700 461
701 90
702 98
703 50
704 56
705 111
706 323
707 512
708 225
709 94
710 567
711 309
712 152
713 394
714 461
715 258
716 171
717 67
718 215
719 128
720 306
721 131
722 74
723 527
724 197
725 33
726 285
727 58
728 70
729 253
730 314
731 173
732 145
733 110
734 552
735 29
736 34
737 469
738 90
739 374
740 191
741 393
742 169
743 229
744 87
745 54
746 305
747 57
748 312
749 573
750 72

<precedence relations>
1,24
2,24
3,24
4,24
5,24
6,24
7,24
8,52
9,52
10,52
11,199
12,33
13,30
13,31
13,40
14,25
14,27
14,32
14,39
17,35
19,28
19,36
20,29
20,34
21,26
21,37
23,38
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,66
25,456
26,52
27,52
28,52
29,52
30,55
31,56
32,60
33,59
34,57
34,62
34,64
35,51
35,53
35,58
35,61
36,65
37,54
37,63
37,67
40,50
41,554
42,83
44,88
47,86
47,90
49,69
49,87
50,456
51,671
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
53,479
54,273
55,68
56,81
57,82
58,84
59,85
60,68
62,70
62,91
63,92
64,89
66,80
68,554
69,210
70,176
71,162
72,96
73,99
73,105
74,102
74,103
76,101
77,106
80,539
81,93
82,93
83,97
84,100
85,98
86,95
90,94
90,104
93,519
94,162
95,199
96,115
97,107
98,107
99,116
100,108
100,120
101,113
101,117
102,109
102,119
102,121
102,122
104,110
104,112
104,114
105,118
106,111
106,123
106,124
107,554
108,210
109,390
110,162
111,162
112,199
113,273
114,539
115,130
116,132
117,133
118,127
118,131
118,139
118,140
121,135
121,136
121,138
122,126
123,129
123,137
123,141
124,125
124,128
124,134
125,176
126,390
127,721
128,721
129,273
130,154
131,150
132,151
133,149
134,152
135,143
135,153
136,146
137,142
137,145
137,148
139,155
140,144
140,156
141,147
141,157
142,210
143,176
144,176
145,162
146,199
147,317
148,634
149,164
150,168
151,169
152,165
153,166
154,158
155,163
155,167
156,159
156,160
156,170
156,171
156,172
157,161
157,173
158,642
159,176
160,176
161,456
162,178
162,179
162,180
162,181
163,199
164,186
165,174
166,187
167,183
168,184
171,175
172,177
172,189
173,182
173,185
173,188
173,190
174,554
175,210
176,192
176,193
176,194
176,195
176,196
176,197
176,198
177,671
178,203
178,204
178,206
178,208
179,209
181,205
181,207
182,199
183,191
184,202
185,200
188,201
191,210
192,721
193,688
194,317
195,317
196,220
199,212
199,213
199,214
199,215
199,216
199,217
199,223
199,226
200,218
201,221
202,222
203,219
204,211
206,227
207,225
208,224
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,236
210,237
210,238
210,239
211,642
212,642
213,317
218,228
219,240
220,241
221,242
223,244
223,246
225,243
226,245
228,554
229,390
230,248
230,255
232,251
238,252
240,249
241,250
242,247
243,254
244,253
247,688
248,261
249,256
249,263
249,264
250,259
250,262
250,266
250,268
252,271
254,257
254,258
254,260
254,267
255,265
255,269
255,270
256,642
257,479
258,273
259,273
260,273
261,272
262,274
262,280
263,277
263,279
264,278
265,283
266,276
269,281
269,282
270,275
272,479
273,287
273,288
273,289
273,290
273,291
273,292
273,293
273,294
273,295
273,296
273,297
273,298
273,305
274,299
275,300
276,284
277,285
277,286
277,301
277,304
281,302
282,303
284,519
285,456
286,671
288,312
290,307
291,308
295,313
299,311
300,310
301,309
304,306
305,314
306,317
307,539
308,634
309,319
310,320
311,315
311,322
311,330
312,321
312,325
312,327
313,318
313,323
313,324
313,328
314,316
314,326
314,329
315,554
316,456
317,332
317,333
317,334
317,335
317,336
317,337
317,338
317,339
317,340
317,341
317,342
317,343
317,344
317,345
317,346
318,634
319,331
320,347
321,350
322,348
323,349
326,354
327,351
328,352
330,353
331,456
332,361
333,363
334,368
340,366
341,362
343,369
347,357
348,358
349,360
350,355
351,356
352,359
353,364
353,367
353,370
354,365
355,642
356,373
357,379
358,381
359,375
360,376
361,377
362,374
363,372
364,382
367,371
367,380
368,378
368,383
368,384
369,387
370,385
370,386
371,390
372,479
373,393
374,397
375,395
376,401
377,399
378,394
378,402
380,396
381,391
382,389
382,398
382,404
384,392
386,403
387,388
387,400
387,405
387,406
388,554
389,642
390,408
390,409
390,410
390,411
390,412
390,413
390,414
391,479
392,479
393,415
394,416
395,417
396,418
397,420
398,421
399,422
400,419
401,426
402,424
403,427
405,407
405,425
406,423
407,554
409,436
409,439
412,441
414,437
414,438
415,428
416,429
417,434
418,431
419,432
420,433
421,434
422,435
423,430
423,440
428,447
429,442
430,448
431,449
432,442
433,450
434,445
434,451
435,453
435,454
437,443
439,444
439,446
441,452
442,554
443,519
444,456
445,479
446,539
447,459
448,460
449,461
450,455
451,465
452,464
453,457
453,458
453,463
453,469
454,462
454,466
454,467
454,468
455,554
456,470
456,471
456,472
456,473
456,474
456,475
456,476
456,477
456,478
456,482
457,671
458,479
459,480
461,485
462,481
465,483
469,484
470,493
470,495
471,497
473,498
475,501
479,486
479,487
479,488
479,489
479,490
480,492
481,496
482,491
483,494
484,499
484,500
486,688
487,508
487,514
487,517
489,509
489,512
491,503
492,502
493,505
494,506
495,507
496,510
497,504
497,513
499,511
499,515
500,516
500,518
502,519
503,520
504,522
505,521
506,523
507,524
508,526
509,525
509,529
513,532
514,531
515,528
516,530
518,527
519,533
519,534
519,535
519,536
519,537
519,538
519,548
520,539
521,540
522,541
523,542
524,545
525,546
526,543
527,544
527,547
527,549
527,551
529,552
529,553
531,550
533,554
534,634
536,572
538,571
538,574
539,555
539,556
539,557
539,558
539,559
539,560
539,561
540,562
541,563
542,564
543,566
544,567
545,568
546,570
547,569
548,565
549,576
551,573
551,575
554,577
554,578
554,579
554,580
554,581
554,582
554,583
554,584
554,585
554,586
554,587
556,594
559,598
562,588
563,590
564,592
565,589
566,592
567,595
568,591
569,596
573,599
574,593
574,597
577,642
578,688
579,607
581,606
581,609
584,605
588,600
589,604
590,603
591,604
593,601
594,602
598,608
599,610
600,614
601,612
602,613
603,611
605,619
608,615
609,617
610,616
610,618
611,622
612,620
613,620
614,621
614,627
615,623
615,626
617,625
617,631
618,629
618,630
619,624
619,628
619,632
620,721
621,634
622,637
623,635
624,633
625,636
627,640
628,638
628,639
632,641
633,642
634,644
634,645
634,646
634,647
634,648
634,649
634,650
634,651
634,652
635,656
636,643
636,653
636,654
636,655
637,659
638,657
638,658
642,660
642,661
642,662
642,663
642,664
642,665
642,666
642,667
642,668
642,669
642,670
643,671
644,674
647,678
649,679
651,677
653,672
654,673
655,675
656,676
657,682
659,680
659,681
660,688
663,694
664,695
664,699
668,700
671,683
671,684
671,685
671,686
671,687
672,689
673,690
674,691
675,692
676,693
677,698
677,701
681,696
681,697
683,709
683,710
683,711
683,717
688,703
688,704
688,705
688,706
688,707
688,708
689,702
690,712
691,713
692,714
693,702
694,720
696,719
697,715
697,718
699,716
702,721
703,725
706,727
706,732
709,722
710,723
711,724
712,733
713,726
713,730
715,731
718,728
719,729
721,734
721,735
721,736
721,737
721,738
721,739
721,740
721,741
721,742
721,743
721,750
722,745
723,744
724,745
726,746
729,747
731,749
733,748

<end>
