<number of tasks>
750

<cycle time>
1000

<order strength>
0.354


<task times>
1 87
2 225
3 113
4 145
5 64
6 105
7 142
8 149
9 49
10 114
11 102
12 56
13 293
14 145
15 140
16 69
17 149
18 132
19 68
20 253
21 171
22 67
23 27
24 55
25 157
26 92
27 82
28 105
29 97
30 216
31 25
32 129
33 205
34 101
35 82
36 176
37 20
38 71
39 36
40 168
41 64
42 191
43 93
44 84
45 39
46 149
47 225
48 112
49 123
50 73
51 83
52 250
53 115
54 21
55 34
56 167
57 216
58 213
59 119
60 111
61 196
62 121
63 33
64 124
65 107
66 79
67 337
68 95
69 200
70 170
71 178
72 107
73 263
74 126
75 166
76 40
77 54
78 127
79 141
80 57
81 159
82 152
83 169
84 34
85 96
86 86
87 82
88 40
89 56
90 240
91 53
92 62
93 237
94 100
95 108
96 271
97 359
98 215
99 150
100 105
101 100
102 184
103 148
104 48
105 54
106 73
107 137
108 43
109 161
110 114
111 46
112 160
113 75
114 75
115 54
116 90
117 198
118 263
119 94
120 99
121 87
122 89
123 65
124 188
125 173
126 307
127 57
128 307
129 46
130 159
131 220
132 196
133 76
134 26
135 23
136 89
137 123
138 153
139 55
140 127
141 46
142 70
143 136
144 153
145 154
146 48
147 32
148 83
149 146
150 111
151 49
152 133
153 47
154 36
155 218
156 40
157 45
158 189
159 43
160 117
161 81
162 202
163 197
164 47
165 45
166 27
167 96
168 133
169 233
170 62
171 95
172 291
173 134
174 96
175 54
176 95
177 47
178 129
179 87
180 33
181 336
182 176
183 229
184 220
185 144
186 129
187 174
188 151
189 80
190 214
191 130
192 141
193 218
194 83
195 145
196 125
197 44
198 49
199 83
200 156
201 88
202 190
203 170
204 183
205 73
206 23
207 268
208 230
209 56
210 162
211 86
212 93
213 274
214 272
215 193
216 72
217 145
218 57
219 145
220 219
221 138
222 255
223 113
224 24
225 199
226 29
227 183
228 180
229 161
230 105
231 163
232 310
233 164
234 177
235 63
236 82
237 192
238 44
239 32
240 93
241 177
242 110
243 76
244 90
245 148
246 155
247 211
248 92
249 76
250 175
251 77
252 148
253 100
254 87
255 72
256 65
257 29
258 22
259 93
260 181
261 148
262 205
263 60
264 294
265 88
266 104
267 173
268 112
269 61
270 45
271 70
272 73
273 109
274 181
275 266
276 142
277 42
278 32
279 84
280 242
281 49
282 84
283 136
284 120
285 112
286 242
287 149
288 148
289 43
290 278
291 51
292 136
293 95
294 81
295 271
296 175
297 90
298 94
299 29
300 66
301 171
302 149
303 61
304 253
305 204
306 104
307 97
308 24
309 92
310 69
311 137
312 338
313 171
314 246
315 185
316 240
317 84
318 316
319 92
320 164
321 198
322 84
323 129
324 177
325 246
326 152
327 152
328 138
329 213
330 95
331 83
332 82
333 71
334 336
335 120
336 155
337 159
338 152
339 28
340 254
341 103
342 193
343 63
344 192
345 335
346 66
347 190
348 220
349 149
350 126
351 55
352 72
353 164
354 166
355 131
356 129
357 137
358 144
359 148
360 75
361 77
362 137
363 87
364 241
365 114
366 114
367 167
368 173
369 157
370 268
371 43
372 107
373 143
374 112
375 160
376 110
377 102
378 54
379 33
380 101
381 107
382 138
383 156
384 80
385 164
386 212
387 147
388 107
389 174
390 71
391 352
392 126
393 70
394 138
395 83
396 59
397 343
398 51
399 92
400 90
401 215
402 228
403 94
404 141
405 173
406 127
407 163
408 111
409 137
410 288
411 156
412 133
413 82
414 26
415 226
416 67
417 93
418 288
419 187
420 50
421 95
422 238
423 106
424 276
425 89
426 219
427 91
428 177
429 198
430 115
431 146
432 336
433 128
434 68
435 99
436 138
437 280
438 98
439 176
440 73
441 130
442 71
443 39
444 91
445 129
446 28
447 209
448 34
449 89
450 248
451 241
452 86
453 41
454 63
455 298
456 126
457 125
458 119
459 41
460 315
461 310
462 279
463 120
464 101
465 157
466 186
467 57
468 222
469 50
470 73
471 121
472 154
473 175
474 38
475 127
476 22
477 308
478 145
479 53
480 281
481 150
482 259
483 107
484 102
485 125
486 176
487 355
488 239
489 66
490 104
491 226
492 63
493 121
494 63
495 312
496 255
497 184
498 106
499 255
500 173
501 133
502 21
503 226
504 251
505 33
506 118
507 59
508 135
509 253
510 124
511 159
512 57
513 199
514 179
515 91
516 95
517 314
518 215
519 274
520 127
521 128
522 21
523 49
524 28
525 101
526 185
527 76
528 193
529 235
530 130
531 261
532 53
533 92
534 103
535 138
536 64
537 163
538 178
539 56
540 119
541 74
542 81
543 133
544 67
545 176
546 29
547 115
548 53
549 43
550 118
551 30
552 38
553 33
554 175
555 230
556 118
557 127
558 229
559 155
560 137
561 117
562 103
563 23
564 192
565 297
566 298
567 126
568 48
569 478
570 45
571 201
572 240
573 292
574 61
575 49
576 133
577 188
578 80
579 210
580 139
581 110
582 31
583 75
584 112
585 84
586 208
587 99
588 142
589 54
590 169
591 152
592 142
593 165
594 283
595 68
596 225
597 79
598 90
599 192
600 111
601 249
602 133
603 51
604 52
605 130
606 142
607 30
608 140
609 56
610 254
611 197
612 55
613 37
614 93
615 70
616 58
617 44
618 351
619 105
620 100
621 179
622 105
623 232
624 243
625 123
626 55
627 195
628 161
629 158
630 96
631 413
632 214
633 159
634 45
635 27
636 329
637 149
638 222
639 57
640 65
641 39
642 248
643 172
644 52
645 134
646 144
647 142
648 302
649 97
650 270
651 28
652 117
653 154
654 234
655 117
656 163
657 84
658 253
659 294
660 140
661 20
662 77
663 275
664 68
665 127
666 312
667 80
668 94
669 205
670 165
671 261
672 196
673 91
674 183
675 227
676 26
677 227
678 65
679 22
680 97
681 113
682 198
683 318
684 190
685 97
686 24
687 137
688 85
689 89
690 141
691 188
692 217
693 61
694 203
695 23
696 30
697 44
698 219
699 242
700 257
701 144
702 76
703 138
704 124
705 212
706 30
707 269
708 182
709 118
710 148
711 60
712 98
713 142
714 244
715 149
716 116
717 134
718 193
719 163
720 126
721 161
722 32
723 126
724 30
725 171
726 137
727 24
728 175
729 97
730 75
731 147
732 170
733 66
734 90
735 63
736 84
737 72
738 114
739 51
740 54
741 72
742 158
743 101
744 100
745 186
746 139
747 110
748 152
749 72
750 109

<precedence relations>
1,317
2,170
3,170
4,301
5,301
6,291
7,30
8,32
9,33
10,21
10,29
11,20
11,31
12,35
14,22
14,25
14,28
14,34
15,24
15,27
15,36
16,19
16,26
16,37
17,23
19,170
20,170
21,457
22,301
23,301
24,685
25,685
26,203
27,367
28,291
29,49
30,47
31,50
32,52
33,53
34,48
34,51
35,39
35,42
35,45
35,46
35,54
36,38
36,57
36,58
37,40
37,41
37,43
37,44
37,55
37,56
38,318
39,318
40,170
41,321
42,507
43,507
44,301
45,685
46,291
47,67
48,70
49,69
50,71
51,68
51,72
52,60
53,65
53,66
53,75
53,76
54,73
54,74
55,62
55,63
56,64
57,59
58,61
59,318
60,321
61,685
62,203
63,203
64,203
65,203
66,291
67,84
68,79
69,80
70,77
71,81
72,83
73,82
74,85
74,87
75,78
76,86
76,88
76,89
77,170
78,203
79,104
80,98
81,99
82,102
83,100
84,90
84,92
84,107
85,91
85,97
85,101
85,103
85,106
86,94
86,96
87,93
87,105
88,95
90,505
91,505
92,170
93,170
94,170
95,170
96,301
97,301
98,124
99,108
100,120
101,122
102,119
103,110
103,112
103,117
103,118
103,121
103,126
103,127
103,129
104,113
104,115
104,116
104,123
105,109
105,114
105,125
107,111
107,128
108,317
109,317
110,318
111,531
112,170
113,727
114,321
115,507
116,507
117,301
118,138
119,140
120,141
121,142
122,143
123,131
123,133
123,136
123,137
124,134
124,135
125,139
125,144
128,130
128,145
128,147
129,132
129,146
129,148
129,149
130,318
131,170
132,170
133,170
134,170
135,261
136,301
137,158
138,150
139,159
140,160
141,150
142,161
143,150
144,156
144,162
144,163
144,165
145,152
146,151
146,164
146,166
147,157
148,154
148,155
149,153
150,318
151,318
152,170
153,170
154,203
155,203
156,291
157,291
158,179
159,167
160,180
161,177
162,178
163,174
163,176
163,181
164,168
164,169
164,173
164,175
165,172
166,171
166,182
167,318
168,318
169,531
170,184
170,185
170,186
170,187
170,188
170,189
170,190
171,427
172,569
173,261
174,203
175,203
176,291
177,193
178,194
179,198
179,199
180,183
180,191
181,192
181,195
181,196
181,200
182,197
183,318
184,301
187,207
188,202
188,211
191,301
192,203
193,205
194,201
195,206
196,204
196,210
198,209
199,208
201,427
202,301
203,212
203,217
203,219
203,220
203,221
203,222
204,226
205,224
206,225
208,213
208,227
209,215
210,214
210,218
210,228
210,229
210,230
211,216
211,223
212,427
213,261
214,570
215,457
216,457
217,301
218,301
219,243
219,244
220,234
220,236
222,232
222,233
222,237
223,291
224,240
225,241
226,231
227,235
227,242
228,238
230,239
231,318
232,427
233,507
234,570
235,457
236,301
237,301
238,685
239,367
240,253
241,250
242,251
243,252
244,245
244,246
244,247
244,248
244,249
244,254
244,255
244,256
244,257
244,258
244,259
245,318
246,261
247,261
248,457
249,685
250,267
251,260
252,269
253,264
254,265
254,268
254,270
255,273
257,263
257,271
258,262
259,266
259,272
260,317
261,276
261,277
261,278
261,279
261,280
261,281
261,282
261,283
261,284
261,285
261,286
261,287
261,288
261,290
261,295
261,297
262,321
263,507
264,301
265,685
266,291
267,294
268,292
269,274
270,293
271,275
272,296
273,289
274,318
275,318
276,301
277,367
283,299
284,316
289,301
290,685
291,302
291,303
291,304
291,305
291,306
291,307
291,308
291,309
291,310
291,311
291,312
291,313
291,314
292,298
293,315
294,300
298,317
299,318
300,321
301,322
301,323
301,324
301,325
301,326
301,327
301,328
301,329
302,330
302,336
303,334
307,319
308,320
309,333
309,337
310,335
311,338
312,332
315,331
317,339
317,340
317,341
317,342
317,343
318,345
318,346
318,347
318,348
318,349
318,350
318,351
319,531
320,531
321,352
321,353
321,354
321,355
321,356
321,357
321,358
321,359
322,361
322,362
330,360
331,344
336,363
338,364
339,367
340,369
344,505
346,374
347,371
352,366
355,373
356,372
360,365
361,368
362,370
365,531
366,685
367,380
367,381
367,382
367,383
367,384
367,385
367,391
368,389
369,387
370,375
371,386
371,393
371,394
372,379
373,378
373,388
373,395
374,376
374,377
374,390
374,392
375,427
376,665
377,569
378,570
379,570
380,402
383,404
384,406
385,397
386,401
387,396
388,398
388,403
388,405
390,399
390,408
391,400
391,407
396,457
397,685
398,413
399,414
400,415
401,420
402,416
403,409
403,417
403,425
404,411
404,418
405,419
406,410
406,421
406,422
408,412
408,423
408,424
408,426
409,427
410,665
411,507
412,457
413,428
414,435
415,436
416,428
417,432
418,430
418,434
419,431
421,433
422,429
425,437
427,438
427,439
427,440
427,441
427,448
427,450
427,451
428,727
429,569
430,444
431,445
432,442
433,446
434,447
435,449
436,443
436,452
438,457
439,456
439,459
440,461
440,462
440,464
441,454
441,455
442,507
443,507
444,458
445,453
446,463
447,460
448,468
449,465
450,466
450,467
453,531
454,727
455,570
456,570
457,472
457,473
457,474
457,475
457,476
457,477
458,478
459,479
460,469
461,480
461,485
461,488
462,481
462,482
463,483
465,487
466,470
466,484
467,471
467,486
469,505
470,531
471,570
472,492
472,503
474,498
475,499
476,490
476,491
478,497
479,489
480,494
481,496
482,493
483,495
483,500
483,501
483,504
486,502
489,505
490,531
491,507
492,509
493,510
494,506
495,511
496,506
497,518
498,513
498,520
499,508
499,519
500,512
500,516
502,517
504,514
504,515
505,521
505,522
505,523
505,524
505,525
505,526
505,527
505,528
505,529
505,530
506,531
507,532
507,533
507,534
507,535
507,536
508,570
509,537
510,541
511,539
512,538
513,542
518,540
521,570
522,558
522,562
522,564
531,543
531,544
531,545
531,546
531,547
531,548
531,549
531,550
531,551
531,552
531,553
531,554
533,565
534,568
535,555
536,556
537,557
538,560
539,561
540,559
541,563
541,566
542,567
543,570
544,577
547,581
549,580
550,578
551,582
554,583
555,569
556,569
557,575
558,571
559,572
560,576
561,573
562,574
564,579
569,584
569,585
569,586
569,587
569,588
569,589
569,590
569,591
570,592
570,593
570,594
570,595
570,596
570,597
570,598
571,600
572,600
573,603
574,605
575,599
581,602
581,604
583,601
583,606
584,609
584,616
587,612
589,614
589,618
592,621
595,620
597,615
598,619
599,613
600,617
601,608
602,610
604,611
605,607
607,685
608,624
609,626
610,627
611,628
612,625
613,622
614,629
615,630
617,633
618,632
619,623
620,631
622,665
623,665
624,635
625,636
626,637
627,638
628,639
629,634
629,640
629,641
629,648
630,646
630,649
631,643
631,645
631,647
633,642
633,644
634,652
635,659
636,653
637,650
638,654
639,656
640,657
641,655
641,663
642,658
643,662
645,664
647,661
649,651
649,660
650,727
651,665
652,671
653,672
654,667
655,668
656,666
657,669
658,670
659,677
660,673
660,676
662,674
664,675
665,678
665,679
665,680
665,681
665,682
665,683
665,684
665,692
665,693
665,695
666,685
667,686
668,687
669,688
670,689
671,691
672,694
673,690
678,703
678,706
678,712
681,707
684,715
685,696
685,697
685,698
685,699
685,700
685,701
685,702
685,711
686,708
687,704
688,705
691,713
693,709
693,714
695,710
697,717
697,724
703,720
704,722
705,723
706,718
707,719
708,716
708,721
711,726
712,725
716,727
717,727
718,728
719,729
720,730
721,731
721,732
721,737
722,735
722,738
723,734
724,733
724,736
726,739
727,740
727,741
727,742
727,743
727,744
727,745
728,746
729,749
730,749
731,747
732,748
738,750

<end>
