<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 57
2 509
3 391
4 92
5 139
6 36
7 176
8 518
9 81
10 510
11 187
12 77
13 440
14 421
15 70
16 165
17 123
18 133
19 232
20 167
21 299
22 459
23 262
24 210
25 115
26 73
27 216
28 143
29 172
30 100
31 559
32 321
33 201
34 444
35 508
36 367
37 72
38 637
39 47
40 126
41 246
42 191
43 254
44 168
45 35
46 421
47 329
48 110
49 441
50 173
51 506
52 261
53 161
54 238
55 175
56 305
57 132
58 89
59 88
60 456
61 183
62 326
63 21
64 378
65 176
66 439
67 213
68 353
69 106
70 200
71 81
72 29
73 210
74 474
75 259
76 51
77 152
78 495
79 313
80 233
81 191
82 144
83 531
84 265
85 68
86 257
87 175
88 246
89 207
90 94
91 171
92 53
93 162
94 323
95 50
96 213
97 79
98 454
99 57
100 25
101 251
102 109
103 197
104 186
105 96
106 66
107 433
108 107
109 88
110 306
111 85
112 195
113 99
114 464
115 47
116 116
117 365
118 133
119 108
120 254
121 204
122 41
123 476
124 41
125 596
126 170
127 218
128 271
129 175
130 173
131 37
132 90
133 257
134 120
135 467
136 41
137 292
138 160
139 432
140 303
141 546
142 152
143 173
144 465
145 27
146 348
147 47
148 381
149 191
150 466
151 150
152 197
153 194
154 35
155 489
156 61
157 232
158 442
159 545
160 612
161 467
162 231
163 95
164 133
165 133
166 344
167 177
168 32
169 36
170 92
171 218
172 238
173 211
174 86
175 44
176 29
177 277
178 343
179 240
180 48
181 60
182 498
183 141
184 409
185 117
186 53
187 515
188 559
189 71
190 178
191 423
192 465
193 499
194 506
195 472
196 114
197 424
198 383
199 218
200 451
201 521
202 81
203 188
204 115
205 184
206 266
207 502
208 242
209 201
210 74
211 363
212 276
213 494
214 215
215 557
216 464
217 227
218 193
219 482
220 69
221 39
222 214
223 337
224 202
225 202
226 112
227 252
228 534
229 502
230 188
231 309
232 61
233 197
234 156
235 25
236 263
237 322
238 599
239 194
240 323
241 265
242 69
243 68
244 236
245 58
246 551
247 172
248 547
249 77
250 131
251 190
252 535
253 216
254 101
255 139
256 177
257 484
258 63
259 379
260 409
261 167
262 74
263 48
264 45
265 145
266 455
267 141
268 80
269 414
270 428
271 140
272 106
273 167
274 56
275 471
276 353
277 134
278 516
279 172
280 53
281 369
282 357
283 404
284 394
285 144
286 28
287 25
288 82
289 136
290 460
291 51
292 89
293 366
294 129
295 535
296 80
297 76
298 141
299 199
300 269
301 384
302 224
303 498
304 129
305 66
306 231
307 73
308 499
309 66
310 594
311 107
312 56
313 291
314 229
315 370
316 148
317 226
318 126
319 98
320 132
321 223
322 465
323 90
324 132
325 121
326 137
327 143
328 120
329 251
330 144
331 154
332 80
333 246
334 390
335 208
336 283
337 116
338 42
339 448
340 38
341 77
342 65
343 102
344 361
345 505
346 94
347 172
348 135
349 61
350 256
351 50
352 160
353 155
354 342
355 197
356 46
357 35
358 120
359 185
360 177
361 52
362 67
363 70
364 223
365 155
366 128
367 157
368 128
369 290
370 482
371 84
372 89
373 180
374 230
375 130
376 283
377 553
378 73
379 135
380 197
381 229
382 150
383 479
384 227
385 101
386 165
387 241
388 206
389 313
390 123
391 84
392 56
393 181
394 490
395 303
396 135
397 500
398 224
399 378
400 87
401 36
402 153
403 84
404 129
405 102
406 183
407 112
408 114
409 111
410 266
411 267
412 208
413 129
414 159
415 88
416 180
417 444
418 297
419 156
420 85
421 119
422 145
423 170
424 412
425 558
426 122
427 450
428 385
429 87
430 91
431 179
432 332
433 215
434 259
435 228
436 194
437 446
438 167
439 488
440 422
441 113
442 150
443 451
444 127
445 203
446 142
447 228
448 187
449 52
450 277
451 232
452 83
453 246
454 79
455 485
456 329
457 33
458 278
459 354
460 245
461 120
462 109
463 133
464 272
465 484
466 474
467 235
468 225
469 452
470 468
471 185
472 76
473 511
474 182
475 60
476 55
477 204
478 529
479 180
480 39
481 420
482 182
483 86
484 145
485 139
486 264
487 105
488 548
489 115
490 59
491 456
492 295
493 294
494 26
495 48
496 585
497 174
498 50
499 321
500 177
501 474
502 179
503 175
504 125
505 170
506 398
507 79
508 172
509 76
510 104
511 370
512 599
513 93
514 105
515 122
516 50
517 363
518 189
519 109
520 45
521 293
522 506
523 242
524 399
525 77
526 326
527 46
528 189
529 409
530 215
531 189
532 321
533 57
534 158
535 136
536 212
537 57
538 93
539 96
540 46
541 58
542 256
543 186
544 143
545 30
546 252
547 200
548 96
549 88
550 22
551 515
552 85
553 167
554 562
555 74
556 66
557 309
558 342
559 111
560 401
561 264
562 72
563 289
564 339
565 148
566 169
567 563
568 232
569 46
570 475
571 435
572 363
573 167
574 116
575 508
576 103
577 37
578 146
579 105
580 237
581 61
582 415
583 218
584 536
585 215
586 72
587 191
588 397
589 263
590 125
591 96
592 68
593 158
594 135
595 384
596 110
597 158
598 461
599 75
600 262
601 205
602 72
603 191
604 592
605 490
606 67
607 127
608 180
609 177
610 107
611 284
612 412
613 393
614 68
615 139
616 106
617 176
618 241
619 350
620 260
621 243
622 523
623 60
624 251
625 150
626 25
627 83
628 204
629 592
630 58
631 118
632 246
633 467
634 96
635 160
636 176
637 304
638 203
639 182
640 223
641 179
642 508
643 187
644 59
645 41
646 25
647 67
648 224
649 559
650 471
651 569
652 425
653 112
654 175
655 267
656 361
657 166
658 142
659 487
660 165
661 135
662 105
663 211
664 174
665 47
666 454
667 395
668 433
669 115
670 295
671 167
672 151
673 113
674 133
675 147
676 81
677 208
678 93
679 78
680 227
681 253
682 446
683 419
684 277
685 511
686 131
687 314
688 140
689 227
690 154
691 29
692 74
693 487
694 541
695 494
696 272
697 325
698 445
699 448
700 150
701 103
702 529
703 344
704 118
705 51
706 68
707 117
708 191
709 197
710 263
711 548
712 322
713 42
714 244
715 143
716 253
717 315
718 495
719 44
720 138
721 189
722 170
723 655
724 584
725 36
726 473
727 127
728 421
729 511
730 104
731 256
732 187
733 20
734 275
735 531
736 157
737 240
738 81
739 42
740 71
741 124
742 532
743 194
744 65
745 168
746 208
747 117
748 556
749 41
750 611

<precedence relations>
1,13
2,15
3,16
4,17
5,12
5,24
6,14
6,18
7,33
7,96
8,238
9,23
9,270
10,18
10,19
10,20
10,21
10,22
12,26
13,28
14,27
15,31
16,29
17,30
18,25
18,32
18,36
18,485
19,33
21,35
22,34
22,277
23,38
23,40
23,182
24,37
24,39
25,41
26,48
27,44
28,42
29,43
30,45
31,46
31,51
31,108
31,158
32,47
32,220
33,57
33,78
34,50
34,56
35,55
35,93
36,54
36,58
36,135
37,52
37,409
38,53
38,226
38,301
39,48
39,49
40,273
40,391
41,71
42,61
43,59
44,64
45,62
46,68
47,69
48,65
48,66
48,67
48,426
49,60
49,76
49,220
50,63
50,72
50,74
51,70
51,72
51,73
52,79
53,682
54,80
55,78
56,454
56,455
57,75
57,251
58,77
59,82
60,83
61,81
62,85
63,86
64,91
65,87
66,88
67,89
68,91
69,91
70,90
72,84
73,321
73,404
74,96
75,95
77,93
77,203
78,94
78,391
79,97
79,289
80,92
81,98
82,99
83,102
84,100
85,102
86,102
87,109
88,101
89,102
90,102
91,103
91,112
91,113
91,114
91,116
92,106
92,115
92,376
93,107
93,267
93,589
94,108
94,118
94,439
95,110
95,111
95,239
95,351
96,117
96,119
96,467
96,583
97,104
97,105
98,120
99,121
100,125
101,126
102,122
103,123
103,589
104,124
104,593
105,127
105,521
106,128
106,138
107,129
108,130
108,717
109,205
109,257
110,133
110,134
111,136
111,206
112,135
113,137
113,196
113,455
113,469
114,493
114,556
115,132
115,237
115,317
118,131
118,237
119,734
120,140
121,141
122,142
123,143
124,144
125,145
126,146
127,147
128,148
129,149
130,150
131,139
131,151
131,543
133,159
133,446
134,152
134,155
134,161
135,153
135,505
135,689
136,156
136,158
137,154
138,157
138,160
138,405
139,162
140,171
141,168
142,166
143,171
144,167
145,171
146,172
147,173
148,174
149,175
150,169
151,170
152,163
153,164
153,176
153,183
154,165
155,179
155,180
156,177
156,303
156,423
157,182
158,178
158,539
159,181
159,664
161,441
162,184
163,185
164,186
165,187
166,196
167,198
168,189
169,191
170,188
171,192
171,193
171,205
171,535
172,560
173,199
173,299
174,255
175,520
175,731
176,190
176,194
176,204
176,290
178,195
178,197
178,685
179,201
179,202
179,504
180,200
181,203
181,206
182,428
183,698
184,209
185,219
186,210
187,211
188,214
189,218
190,215
191,220
192,216
193,217
194,207
195,208
195,221
195,472
195,621
196,559
196,642
197,212
197,224
198,589
199,213
199,223
199,555
199,588
200,225
200,226
201,268
201,288
201,322
202,222
204,456
205,316
205,560
205,653
206,555
207,227
208,228
209,233
210,234
211,233
212,230
213,231
214,235
215,232
216,236
217,237
218,229
218,353
219,241
220,239
220,591
222,459
222,637
223,238
224,487
225,346
225,621
226,240
226,242
227,244
228,245
229,243
230,250
231,251
232,246
233,247
233,248
233,254
234,256
235,253
236,258
236,459
236,502
237,423
239,252
239,257
239,682
242,249
242,255
243,260
244,262
245,263
246,264
247,265
248,266
249,259
249,261
249,269
249,275
249,277
250,571
251,272
251,273
252,301
253,270
253,274
253,468
255,268
255,271
255,375
255,411
256,267
256,293
257,276
257,636
258,501
259,278
260,279
261,280
262,282
263,284
264,285
265,281
266,283
267,289
267,501
268,593
268,700
269,292
269,428
270,559
270,638
271,570
273,287
273,427
274,510
275,286
275,290
275,291
275,592
276,284
277,288
277,293
278,297
279,294
280,295
281,298
282,296
283,297
284,300
284,305
285,306
285,394
286,302
286,307
286,400
287,489
288,303
289,301
290,701
291,299
291,306
291,567
291,585
292,304
293,405
293,540
294,308
295,310
296,309
297,311
297,312
297,317
298,316
298,521
299,323
300,314
300,319
300,322
300,324
301,318
301,542
302,321
302,460
302,493
302,544
304,315
304,320
306,313
307,510
308,327
309,329
310,330
311,331
312,332
313,325
313,376
313,523
314,326
314,651
315,328
315,335
315,429
316,336
318,474
319,570
319,588
320,334
320,571
321,333
324,668
325,337
326,338
327,339
328,341
329,342
330,343
331,344
332,345
333,340
333,353
333,358
333,472
334,350
334,357
335,346
335,347
335,348
335,349
335,354
335,355
335,356
335,492
336,351
336,352
336,620
336,671
337,360
338,362
339,359
340,363
341,372
342,366
343,367
344,369
345,361
345,368
345,371
346,364
347,365
347,374
347,377
347,391
347,573
348,370
348,441
348,620
348,689
350,375
353,376
353,426
355,373
358,501
359,378
360,380
361,379
362,384
363,381
364,382
365,383
366,389
367,385
368,386
369,389
370,387
371,388
372,390
374,394
375,391
375,392
376,393
378,400
379,395
380,396
381,397
382,398
383,403
384,399
385,404
386,400
387,405
388,400
389,407
389,408
390,402
390,411
390,426
390,472
391,401
391,409
392,406
392,412
394,410
395,413
396,414
397,416
398,418
399,420
400,423
400,617
401,415
401,665
402,417
403,421
403,422
404,428
405,425
405,655
406,729
407,429
408,424
409,706
410,637
411,419
411,427
411,731
412,426
413,430
414,432
415,433
416,434
417,435
418,436
419,431
419,443
419,487
420,475
421,437
421,439
422,438
422,446
424,441
425,444
426,440
426,442
426,445
427,520
430,447
431,448
432,449
433,452
434,454
435,454
436,454
437,451
438,453
439,450
439,458
439,459
439,460
441,456
441,544
444,742
445,455
445,457
446,732
447,461
448,467
449,463
450,462
451,464
452,465
453,469
454,466
454,473
454,475
454,476
455,470
455,474
456,468
457,471
457,475
458,698
459,472
461,477
462,485
463,479
464,481
465,483
466,484
467,478
467,480
467,491
468,482
469,487
469,493
470,488
470,490
471,489
471,492
471,567
472,486
472,587
476,589
477,494
478,498
479,497
480,499
481,501
482,500
483,503
484,504
485,506
486,495
487,496
487,502
488,541
489,508
490,522
491,505
492,509
492,510
493,507
494,511
495,512
496,513
497,514
498,519
499,515
500,516
501,518
501,524
502,517
504,520
505,526
505,556
506,522
506,523
508,525
510,521
511,527
512,530
513,535
514,531
515,528
516,529
517,532
518,533
519,537
520,541
520,542
521,534
522,536
522,538
522,539
522,540
522,543
523,544
526,655
527,546
528,547
529,548
530,549
531,550
532,551
533,553
534,545
534,558
534,572
536,552
538,555
538,559
540,554
540,556
540,560
540,635
543,557
543,559
543,719
545,561
546,562
547,568
548,566
549,563
550,569
551,564
552,565
553,571
553,572
555,570
556,620
556,701
556,727
557,567
558,573
558,589
559,731
560,574
561,575
562,577
563,578
564,583
565,579
566,580
567,576
567,581
567,582
568,592
568,593
570,589
571,588
571,590
571,591
571,652
571,682
572,585
572,586
572,641
572,682
572,744
574,584
574,587
575,594
576,595
577,596
578,597
579,603
580,598
581,600
582,602
583,601
583,719
584,599
585,604
585,685
586,669
587,634
588,735
589,606
590,605
591,738
593,719
594,607
595,611
596,616
597,608
598,609
599,610
600,612
601,613
602,618
603,615
603,623
603,624
604,622
605,621
605,625
605,703
606,614
606,617
606,619
606,620
607,628
608,630
609,633
610,633
611,631
612,632
613,633
614,626
615,627
617,629
618,636
618,640
619,634
620,639
620,642
622,635
622,637
622,733
624,638
624,641
626,643
627,644
628,651
629,647
630,648
631,645
632,646
633,649
634,650
634,655
635,653
638,654
639,652
639,665
641,666
641,717
643,656
644,657
645,659
646,660
647,662
648,664
649,661
650,663
651,668
651,669
651,672
652,658
652,667
654,665
654,671
655,666
655,670
656,674
657,677
658,675
659,682
660,676
661,683
662,678
663,684
664,673
664,680
665,679
666,686
667,681
668,689
670,688
671,685
671,687
671,731
673,690
674,691
675,692
676,694
677,695
678,698
679,696
680,697
681,693
681,700
681,703
682,705
685,702
685,706
686,699
686,701
687,704
689,701
690,716
691,708
692,709
693,710
694,712
695,717
696,716
697,715
698,707
699,711
699,719
699,738
700,713
700,743
701,714
702,718
707,720
708,727
709,721
710,728
711,722
712,723
713,724
714,726
715,725
716,730
716,736
717,731
717,732
717,734
717,735
718,737
718,738
719,729
719,733
720,739
721,740
722,742
723,743
724,742
725,741
726,742
728,744
729,748
730,750
733,747
734,746
738,745
738,749

<end>
