<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 670
2 364
3 420
4 659
5 522
6 555
7 635
8 797
9 362
10 356
11 362
12 468
13 458
14 293
15 734
16 617
17 426
18 625
19 453
20 700
21 376
22 513
23 503
24 538
25 492
26 451
27 516
28 494
29 552
30 446
31 431
32 358
33 291
34 487
35 502
36 430
37 521
38 477
39 639
40 549
41 537
42 280
43 327
44 346
45 604
46 501
47 452
48 441
49 477
50 678
51 375
52 432
53 429
54 308
55 644
56 271
57 341
58 348
59 519
60 361
61 625
62 526
63 296
64 579
65 423
66 545
67 547
68 470
69 259
70 474
71 155
72 670
73 543
74 320
75 601
76 394
77 524
78 706
79 545
80 517
81 329
82 614
83 542
84 482
85 379
86 645
87 629
88 559
89 632
90 630
91 301
92 512
93 448
94 455
95 592
96 416
97 504
98 628
99 706
100 454
101 330
102 533
103 436
104 416
105 515
106 569
107 410
108 638
109 428
110 774
111 702
112 489
113 332
114 485
115 455
116 315
117 556
118 516
119 516
120 613
121 588
122 375
123 279
124 545
125 611
126 437
127 565
128 689
129 487
130 475
131 480
132 886
133 416
134 324
135 547
136 474
137 405
138 532
139 643
140 759
141 553
142 680
143 381
144 517
145 626
146 467
147 531
148 443
149 402
150 331
151 434
152 516
153 849
154 500
155 662
156 746
157 577
158 681
159 427
160 496
161 667
162 407
163 399
164 378
165 465
166 651
167 551
168 584
169 396
170 525
171 351
172 748
173 685
174 415
175 625
176 538
177 418
178 472
179 474
180 351
181 563
182 472
183 425
184 574
185 324
186 369
187 468
188 532
189 441
190 516
191 397
192 513
193 547
194 371
195 432
196 502
197 530
198 510
199 786
200 625
201 564
202 467
203 491
204 599
205 663
206 797
207 684
208 621
209 507
210 647
211 378
212 435
213 530
214 488
215 312
216 593
217 436
218 553
219 511
220 437
221 566
222 468
223 450
224 700
225 515
226 250
227 374
228 706
229 522
230 497
231 390
232 480
233 490
234 505
235 486
236 708
237 462
238 593
239 608
240 387
241 510
242 416
243 463
244 490
245 332
246 360
247 299
248 336
249 457
250 463
251 494
252 486
253 302
254 555
255 348
256 520
257 531
258 223
259 780
260 540
261 328
262 403
263 549
264 561
265 466
266 516
267 544
268 381
269 576
270 659
271 612
272 735
273 455
274 541
275 567
276 684
277 403
278 511
279 374
280 245
281 375
282 579
283 508
284 371
285 601
286 448
287 505
288 502
289 624
290 389
291 640
292 457
293 407
294 314
295 635
296 472
297 555
298 607
299 407
300 551
301 298
302 365
303 517
304 301
305 466
306 361
307 854
308 529
309 690
310 417
311 442
312 357
313 356
314 581
315 616
316 573
317 416
318 365
319 413
320 780
321 509
322 474
323 411
324 536
325 361
326 700
327 649
328 671
329 472
330 413
331 444
332 350
333 296
334 561
335 680
336 502
337 539
338 392
339 588
340 391
341 578
342 577
343 571
344 463
345 471
346 705
347 458
348 595
349 629
350 528
351 398
352 527
353 560
354 479
355 424
356 350
357 611
358 541
359 409
360 351
361 429
362 291
363 531
364 641
365 369
366 434
367 463
368 402
369 391
370 483
371 876
372 410
373 490
374 614
375 606
376 523
377 577
378 492
379 609
380 415
381 533
382 515
383 553
384 533
385 442
386 596
387 740
388 562
389 322
390 771
391 579
392 495
393 469
394 456
395 592
396 592
397 443
398 424
399 494
400 639
401 461
402 361
403 741
404 606
405 423
406 478
407 456
408 613
409 542
410 344
411 752
412 711
413 718
414 167
415 554
416 557
417 496
418 483
419 448
420 600
421 545
422 416
423 444
424 308
425 361
426 537
427 233
428 601
429 631
430 564
431 390
432 672
433 473
434 626
435 525
436 709
437 729
438 519
439 574
440 447
441 558
442 364
443 481
444 418
445 594
446 660
447 415
448 554
449 430
450 549
451 551
452 437
453 728
454 568
455 173
456 549
457 437
458 495
459 457
460 522
461 449
462 411
463 501
464 443
465 745
466 547
467 465
468 597
469 653
470 328
471 503
472 525
473 348
474 338
475 576
476 302
477 475
478 564
479 378
480 489
481 561
482 630
483 458
484 521
485 480
486 498
487 455
488 706
489 318
490 586
491 306
492 655
493 414
494 470
495 336
496 728
497 712
498 738
499 540
500 602
501 475
502 721
503 478
504 521
505 623
506 650
507 540
508 494
509 359
510 422
511 436
512 527
513 507
514 643
515 609
516 449
517 552
518 634
519 628
520 481
521 533
522 445
523 427
524 328
525 437
526 340
527 476
528 384
529 298
530 511
531 697
532 479
533 372
534 457
535 583
536 442
537 636
538 449
539 598
540 347
541 393
542 506
543 383
544 516
545 516
546 392
547 808
548 327
549 558
550 437
551 470
552 619
553 457
554 597
555 456
556 553
557 742
558 481
559 418
560 565
561 286
562 465
563 724
564 364
565 480
566 472
567 623
568 472
569 708
570 631
571 384
572 596
573 528
574 363
575 556
576 466
577 744
578 359
579 621
580 356
581 403
582 443
583 457
584 390
585 493
586 574
587 553
588 329
589 279
590 507
591 756
592 524
593 381
594 552
595 690
596 363
597 760
598 445
599 415
600 443
601 575
602 681
603 508
604 212
605 480
606 652
607 477
608 631
609 647
610 655
611 449
612 328
613 385
614 519
615 415
616 502
617 353
618 627
619 508
620 556
621 620
622 460
623 557
624 487
625 373
626 512
627 618
628 454
629 677
630 407
631 321
632 702
633 585
634 456
635 529
636 454
637 643
638 591
639 370
640 631
641 412
642 513
643 274
644 393
645 506
646 288
647 311
648 600
649 449
650 487
651 534
652 487
653 431
654 420
655 492
656 539
657 461
658 222
659 611
660 506
661 594
662 742
663 522
664 478
665 569
666 753
667 474
668 593
669 555
670 673
671 410
672 511
673 470
674 191
675 625
676 610
677 504
678 466
679 672
680 352
681 480
682 351
683 554
684 520
685 489
686 412
687 631
688 818
689 440
690 282
691 324
692 456
693 610
694 450
695 558
696 514
697 489
698 518
699 583
700 301
701 422
702 590
703 759
704 516
705 462
706 312
707 435
708 553
709 687
710 453
711 481
712 556
713 447
714 411
715 541
716 504
717 566
718 692
719 714
720 724
721 677
722 436
723 409
724 549
725 405
726 497
727 330
728 555
729 756
730 681
731 551
732 540
733 590
734 448
735 475
736 366
737 791
738 520
739 460
740 521
741 774
742 620
743 612
744 597
745 761
746 632
747 574
748 560
749 393
750 248

<precedence relations>
1,240
2,7
2,9
2,10
3,7
3,8
3,9
3,10
4,7
4,8
4,9
5,62
6,7
6,9
6,16
7,11
7,12
7,13
7,14
7,17
8,11
8,12
8,13
8,14
8,15
8,16
8,17
9,14
9,24
9,25
10,11
10,12
10,13
10,14
10,15
10,16
10,17
11,18
11,19
11,20
11,21
12,18
12,19
12,20
13,18
13,19
14,200
14,201
14,202
14,203
14,204
14,205
15,18
15,19
15,20
15,21
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,22
18,23
18,24
18,25
19,22
19,23
19,24
19,25
20,22
20,23
20,24
20,25
21,22
21,23
21,24
21,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,26
23,27
23,28
23,29
23,30
23,31
23,32
24,26
24,27
24,28
24,29
24,30
24,31
24,32
25,26
25,27
25,28
25,29
25,30
25,31
25,32
26,33
26,34
26,35
26,36
26,37
27,33
27,34
27,35
27,36
27,37
28,33
28,34
28,35
29,75
30,33
30,37
31,33
31,35
31,46
32,33
32,34
33,38
33,39
33,41
34,40
34,43
34,56
35,38
35,39
36,38
36,39
36,40
36,41
36,46
37,42
38,44
38,45
39,47
39,48
39,50
40,44
40,45
41,49
41,53
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,46
43,60
44,292
45,52
45,64
46,118
46,139
47,51
48,51
48,52
48,53
48,54
48,60
49,51
49,52
49,54
49,55
49,56
50,51
50,52
50,53
50,54
50,56
50,60
51,57
51,58
51,59
51,64
52,57
52,58
52,59
52,61
52,62
52,63
53,58
53,59
53,64
54,57
54,58
54,59
54,64
55,57
55,60
56,57
56,58
56,59
56,64
57,65
57,66
57,67
57,68
57,69
58,65
58,66
58,69
59,65
59,66
59,67
59,68
59,69
60,65
60,66
60,67
60,68
60,69
61,65
61,66
61,67
61,68
62,65
63,65
63,66
63,68
63,69
64,373
65,70
65,71
65,72
66,70
66,71
66,72
66,73
66,74
66,75
67,70
67,71
67,72
67,74
67,75
68,70
68,71
68,72
68,75
69,70
69,71
69,72
69,73
69,74
69,75
70,76
70,77
71,76
71,77
71,78
71,79
72,76
72,77
72,78
72,80
73,76
73,77
73,78
73,79
73,80
74,76
74,77
74,78
74,79
74,80
75,79
75,80
75,98
75,99
76,81
76,82
76,83
76,84
76,91
77,85
77,89
77,90
78,81
78,82
78,83
78,84
78,85
79,138
79,157
79,159
80,111
81,86
81,87
81,88
81,89
81,90
81,92
81,93
82,86
83,86
83,87
83,88
83,89
83,92
83,93
84,86
84,87
84,88
84,89
85,87
85,91
85,92
85,93
86,94
86,95
86,96
86,97
87,94
87,95
87,96
87,97
87,98
87,99
88,94
88,95
88,96
88,97
88,98
88,99
89,94
89,95
89,96
89,97
89,98
89,99
90,207
90,216
91,94
92,262
92,286
93,94
93,95
93,96
93,97
93,103
94,100
94,101
94,102
95,110
96,100
96,101
97,190
98,100
98,101
98,102
98,103
99,100
99,101
99,102
99,103
100,104
100,105
100,106
100,107
100,108
100,109
101,209
102,104
102,105
102,106
102,107
102,109
103,104
103,105
103,108
103,109
104,110
104,111
104,112
104,113
104,114
104,117
105,111
105,112
105,118
105,127
106,110
106,111
106,112
106,115
106,127
107,110
107,111
107,112
107,116
107,118
107,127
108,110
108,127
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
110,120
111,119
111,120
112,119
113,153
113,164
114,122
114,207
115,119
115,120
116,119
117,119
117,121
118,227
118,347
118,383
119,126
119,183
119,189
120,123
120,124
120,125
120,126
120,128
120,129
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,211
123,135
123,137
123,138
124,130
124,131
124,132
124,136
124,138
124,145
125,130
125,131
125,132
126,130
126,372
126,402
127,130
127,134
127,152
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,137
130,407
131,139
131,140
132,166
132,172
133,139
133,140
134,139
135,139
135,140
135,141
135,142
135,143
135,144
135,145
136,139
136,140
136,141
136,142
136,143
137,139
137,141
138,139
139,146
139,147
140,146
140,147
140,148
140,149
140,150
140,151
141,196
141,210
142,146
142,147
142,148
142,149
142,150
142,159
143,146
143,148
143,150
143,151
144,146
144,147
144,148
145,146
145,152
146,153
146,156
146,158
146,160
147,153
147,154
147,155
148,160
148,165
149,153
149,154
149,155
149,157
150,155
151,153
151,154
151,155
151,156
151,157
151,159
152,153
152,154
152,164
153,161
153,162
153,165
153,166
154,161
155,166
155,172
156,161
156,162
156,163
156,164
156,165
156,166
157,161
157,162
157,163
157,164
157,165
157,166
158,161
158,162
158,163
158,164
158,165
158,166
159,161
159,162
160,161
160,162
160,163
160,164
160,166
161,167
161,168
162,167
162,168
162,169
162,170
162,171
162,172
163,167
163,168
163,169
163,170
164,168
164,179
165,194
165,209
166,167
166,168
166,169
166,170
166,171
166,178
166,179
167,173
167,174
167,175
167,176
167,177
168,173
168,174
168,175
168,176
169,173
169,174
169,175
169,176
169,177
170,173
170,174
170,175
170,177
171,173
171,174
171,175
171,176
172,173
172,175
172,178
172,179
173,226
174,180
174,182
175,180
175,181
175,183
176,469
176,498
177,180
177,188
178,180
178,181
179,180
179,181
179,183
180,184
180,185
180,186
180,192
181,184
181,185
181,186
181,187
181,188
182,184
182,185
182,188
183,184
183,187
183,188
184,191
184,199
185,189
185,190
186,189
186,205
187,190
187,192
188,305
188,333
188,334
189,193
189,194
189,195
189,196
189,209
190,193
190,197
190,198
190,204
190,205
190,209
191,193
191,194
191,195
191,196
191,197
191,198
192,193
192,194
192,195
192,199
193,223
194,200
194,210
195,200
195,201
195,203
196,200
197,200
198,200
198,201
198,210
199,200
199,201
199,202
199,203
199,204
199,205
200,206
200,207
200,208
200,214
201,206
201,207
201,208
202,209
203,207
204,210
205,206
206,211
206,212
206,215
206,216
207,211
207,212
208,211
208,212
208,213
208,215
208,216
209,211
209,212
209,213
209,214
209,215
209,216
210,211
210,214
210,216
211,217
211,218
211,219
211,223
211,231
212,217
212,218
212,219
212,220
212,221
212,222
212,224
212,225
213,218
213,221
213,223
214,219
215,217
215,218
216,217
216,225
216,238
217,226
217,227
217,228
217,229
217,230
217,232
217,233
218,226
218,227
218,228
218,234
219,226
219,227
219,230
220,226
220,227
220,228
220,231
220,238
221,226
221,227
221,228
221,229
221,245
222,294
223,226
223,227
223,228
223,229
224,366
224,369
225,226
225,227
225,229
225,245
226,236
227,663
228,420
229,287
230,235
231,235
232,235
232,237
233,235
233,236
233,237
234,235
234,236
234,238
235,239
235,240
235,241
235,242
235,244
235,245
236,239
236,240
236,241
236,242
236,243
236,244
237,239
237,240
237,243
237,244
237,245
238,245
238,266
239,246
239,247
239,248
239,250
239,251
240,247
240,249
241,246
242,248
243,251
244,246
244,247
244,248
244,250
244,251
245,246
245,247
246,252
246,253
247,252
247,253
247,269
247,271
248,252
248,253
248,254
248,255
249,306
250,253
251,252
252,256
252,257
252,273
253,256
253,258
253,286
254,256
255,256
255,259
256,265
256,285
257,260
257,261
257,263
257,274
257,276
258,260
258,261
258,262
258,263
258,264
259,260
259,261
259,262
259,263
259,264
259,266
259,267
260,298
260,319
261,268
261,270
262,268
263,268
264,407
265,272
266,269
267,268
267,271
268,275
268,278
268,279
269,273
269,274
270,277
270,319
270,322
271,273
271,276
272,274
272,362
272,383
273,280
273,286
274,695
275,281
275,448
275,453
276,284
277,285
278,318
279,280
279,281
279,282
279,283
279,284
280,287
280,288
280,289
280,290
281,355
282,306
282,319
282,322
283,287
283,288
283,289
283,290
283,291
284,287
284,289
284,291
284,298
285,312
286,287
286,288
286,289
287,292
287,293
287,294
287,296
288,292
288,293
288,294
288,295
288,297
288,298
289,508
290,295
291,292
291,293
291,294
291,297
292,299
292,311
293,299
294,299
294,301
294,311
295,299
295,300
295,301
296,299
296,300
296,301
297,627
297,652
297,665
298,300
299,303
299,304
299,316
300,302
300,305
300,306
301,480
301,489
301,495
302,307
302,308
303,307
303,308
303,309
303,310
304,307
304,308
304,312
305,307
305,311
306,310
306,311
307,315
307,317
308,558
309,319
309,337
309,338
309,339
310,313
310,314
311,316
312,313
312,318
313,320
313,323
313,324
313,325
314,320
314,321
314,334
315,339
316,321
317,322
318,320
318,321
319,320
319,324
320,328
321,326
321,329
322,326
322,339
323,326
323,327
323,328
323,329
323,330
323,331
324,331
324,335
324,345
325,326
325,327
325,328
325,329
326,332
326,335
326,336
326,337
326,338
327,332
327,333
327,334
328,363
329,332
329,337
330,334
330,339
331,332
331,353
332,340
332,341
332,342
332,343
332,344
333,411
333,412
333,435
334,340
335,340
336,340
336,341
336,345
337,346
338,340
338,395
338,420
338,423
339,340
339,341
340,381
340,392
341,348
341,354
342,349
342,350
343,397
344,347
344,351
344,352
344,355
344,365
345,347
346,347
346,353
347,356
347,360
348,356
348,357
348,358
349,356
350,356
350,357
352,358
352,387
352,426
353,359
353,361
354,525
354,542
355,356
355,456
356,422
356,434
357,362
357,363
357,364
357,366
358,364
359,362
359,365
359,367
360,362
360,363
360,364
361,362
361,363
361,368
362,369
362,370
362,371
362,373
363,369
364,369
365,369
365,372
366,371
366,372
367,369
368,369
369,375
369,401
370,374
370,379
370,420
371,374
371,376
371,377
371,380
371,381
371,382
372,383
372,411
372,435
373,374
373,378
374,384
374,385
374,386
375,393
375,420
376,384
376,385
376,387
376,389
376,391
376,392
377,388
377,478
377,479
377,533
378,386
379,384
379,385
379,448
380,384
381,396
381,435
382,384
382,390
383,384
384,427
385,394
385,401
385,505
386,394
386,398
386,406
387,394
387,395
388,537
389,397
390,399
390,426
391,396
391,435
392,417
393,394
393,395
393,400
394,493
395,402
395,404
396,405
397,402
397,406
397,407
397,422
398,402
398,403
398,404
398,405
399,402
399,403
400,471
400,479
401,496
402,408
402,414
402,424
402,427
403,408
403,409
403,413
404,416
405,411
406,408
406,409
407,408
407,409
407,410
407,411
407,412
407,413
407,415
408,417
408,418
408,419
408,431
408,434
409,417
410,417
410,423
410,448
411,421
411,424
411,425
411,436
411,444
412,417
412,420
412,474
