<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 449
2 391
3 357
4 598
5 561
6 421
7 575
8 560
9 452
10 409
11 334
12 672
13 424
14 241
15 582
16 487
17 632
18 646
19 485
20 496
21 315
22 475
23 416
24 589
25 410
26 414
27 665
28 641
29 459
30 558
31 538
32 632
33 519
34 355
35 537
36 472
37 556
38 422
39 648
40 407
41 578
42 417
43 408
44 444
45 513
46 655
47 780
48 447
49 421
50 520
51 439
52 569
53 371
54 231
55 507
56 714
57 452
58 521
59 561
60 546
61 478
62 540
63 446
64 433
65 592
66 516
67 552
68 617
69 432
70 511
71 379
72 668
73 604
74 483
75 573
76 498
77 505
78 499
79 444
80 500
81 528
82 594
83 552
84 478
85 703
86 469
87 511
88 305
89 364
90 422
91 391
92 358
93 615
94 623
95 695
96 431
97 445
98 566
99 732
100 680
101 749
102 456
103 167
104 731
105 385
106 219
107 818
108 499
109 555
110 515
111 667
112 600
113 536
114 529
115 424
116 398
117 442
118 585
119 298
120 370
121 611
122 573
123 618
124 603
125 275
126 655
127 558
128 566
129 516
130 538
131 604
132 619
133 509
134 542
135 457
136 497
137 527
138 329
139 535
140 363
141 399
142 552
143 554
144 627
145 714
146 580
147 282
148 603
149 341
150 605
151 421
152 251
153 488
154 624
155 471
156 408
157 497
158 551
159 597
160 341
161 577
162 465
163 574
164 531
165 618
166 474
167 452
168 710
169 578
170 538
171 187
172 255
173 445
174 346
175 611
176 577
177 323
178 355
179 387
180 408
181 197
182 457
183 463
184 697
185 400
186 378
187 379
188 709
189 687
190 538
191 430
192 402
193 324
194 576
195 670
196 745
197 452
198 346
199 337
200 567
201 286
202 659
203 454
204 482
205 525
206 673
207 438
208 573
209 598
210 550
211 588
212 276
213 354
214 598
215 535
216 470
217 571
218 503
219 417
220 556
221 632
222 647
223 378
224 34
225 424
226 751
227 497
228 364
229 639
230 584
231 574
232 428
233 594
234 159
235 489
236 551
237 418
238 463
239 642
240 276
241 408
242 736
243 550
244 471
245 365
246 604
247 452
248 550
249 460
250 410
251 709
252 320
253 420
254 579
255 498
256 435
257 431
258 632
259 679
260 591
261 472
262 475
263 530
264 580
265 562
266 593
267 430
268 572
269 423
270 580
271 481
272 666
273 410
274 472
275 499
276 496
277 581
278 626
279 508
280 621
281 426
282 624
283 368
284 368
285 499
286 416
287 568
288 721
289 479
290 373
291 417
292 486
293 382
294 408
295 539
296 482
297 395
298 479
299 725
300 387
301 550
302 694
303 569
304 357
305 408
306 551
307 550
308 649
309 705
310 493
311 467
312 639
313 642
314 427
315 418
316 529
317 299
318 681
319 566
320 271
321 402
322 502
323 341
324 659
325 405
326 576
327 436
328 631
329 552
330 647
331 590
332 220
333 553
334 513
335 428
336 533
337 506
338 182
339 539
340 721
341 383
342 515
343 516
344 612
345 481
346 591
347 642
348 621
349 829
350 912
351 404
352 531
353 481
354 371
355 540
356 398
357 401
358 469
359 686
360 519
361 262
362 576
363 530
364 576
365 597
366 385
367 431
368 605
369 609
370 551
371 472
372 400
373 694
374 598
375 527
376 572
377 495
378 760
379 732
380 480
381 536
382 659
383 583
384 506
385 395
386 558
387 483
388 239
389 618
390 322
391 404
392 735
393 597
394 266
395 770
396 492
397 579
398 533
399 335
400 869
401 349
402 482
403 436
404 493
405 140
406 503
407 343
408 424
409 406
410 450
411 593
412 236
413 471
414 338
415 423
416 521
417 438
418 419
419 371
420 263
421 549
422 421
423 284
424 645
425 296
426 541
427 286
428 459
429 464
430 472
431 568
432 377
433 388
434 424
435 363
436 531
437 564
438 689
439 441
440 652
441 584
442 545
443 669
444 742
445 552
446 455
447 360
448 408
449 425
450 427
451 440
452 541
453 651
454 458
455 540
456 725
457 406
458 744
459 745
460 614
461 255
462 330
463 525
464 387
465 363
466 488
467 535
468 526
469 413
470 528
471 520
472 539
473 424
474 439
475 425
476 378
477 301
478 373
479 536
480 422
481 427
482 524
483 508
484 422
485 463
486 657
487 431
488 415
489 575
490 555
491 648
492 465
493 670
494 795
495 570
496 599
497 422
498 344
499 504
500 689
501 597
502 580
503 625
504 485
505 295
506 382
507 247
508 432
509 509
510 491
511 375
512 407
513 579
514 608
515 619
516 343
517 682
518 816
519 436
520 567
521 487
522 536
523 540
524 533
525 374
526 572
527 392
528 488
529 492
530 442
531 390
532 449
533 642
534 500
535 357
536 581
537 338
538 436
539 511
540 499
541 664
542 516
543 605
544 664
545 566
546 490
547 596
548 281
549 451
550 429
551 646
552 517
553 551
554 423
555 309
556 532
557 587
558 680
559 449
560 648
561 680
562 456
563 545
564 437
565 472
566 467
567 452
568 261
569 584
570 438
571 529
572 536
573 604
574 706
575 539
576 494
577 440
578 636
579 451
580 287
581 505
582 516
583 442
584 455
585 378
586 390
587 271
588 557
589 467
590 388
591 422
592 554
593 619
594 481
595 612
596 563
597 484
598 578
599 435
600 580
601 623
602 557
603 497
604 333
605 468
606 546
607 672
608 556
609 527
610 462
611 588
612 652
613 547
614 500
615 512
616 453
617 481
618 263
619 616
620 469
621 716
622 664
623 548
624 454
625 534
626 465
627 432
628 428
629 623
630 573
631 302
632 535
633 479
634 463
635 325
636 338
637 579
638 561
639 319
640 403
641 593
642 562
643 609
644 369
645 428
646 530
647 548
648 378
649 479
650 298
651 575
652 345
653 331
654 657
655 490
656 646
657 629
658 591
659 675
660 571
661 498
662 427
663 544
664 467
665 474
666 631
667 308
668 339
669 410
670 295
671 550
672 447
673 488
674 578
675 429
676 420
677 555
678 524
679 524
680 317
681 426
682 426
683 377
684 473
685 501
686 582
687 396
688 570
689 380
690 451
691 653
692 420
693 708
694 552
695 601
696 730
697 547
698 611
699 389
700 621
701 544
702 597
703 482
704 472
705 656
706 291
707 195
708 447
709 475
710 359
711 606
712 608
713 346
714 477
715 680
716 334
717 492
718 631
719 544
720 590
721 364
722 455
723 468
724 652
725 512
726 522
727 477
728 373
729 485
730 600
731 538
732 436
733 381
734 689
735 586
736 433
737 412
738 639
739 697
740 795
741 500
742 641
743 232
744 369
745 392
746 601
747 344
748 456
749 399
750 592

<precedence relations>
1,20
1,32
1,52
1,231
2,19
2,545
4,26
5,30
6,566
7,30
7,219
7,685
8,28
8,33
8,185
8,217
8,311
9,25
9,286
10,24
11,18
11,22
14,27
14,31
14,114
14,121
15,21
15,29
15,34
15,43
16,23
18,36
18,50
18,330
19,35
20,160
21,37
21,42
21,389
21,571
22,35
22,46
23,45
23,49
23,343
24,419
24,473
25,135
25,612
26,38
26,53
27,43
27,214
27,678
29,47
30,163
31,41
31,51
32,40
32,44
32,171
33,39
33,48
34,155
34,456
34,560
35,370
35,719
36,400
38,61
38,62
39,59
39,231
42,63
43,53
43,635
44,55
44,633
45,58
46,54
46,60
47,258
48,64
49,69
50,52
50,56
50,57
51,74
51,215
52,69
52,117
52,179
53,335
53,543
54,75
54,82
54,290
55,591
56,66
56,77
57,65
57,81
57,161
58,73
58,76
58,197
59,67
59,68
59,71
59,348
60,72
60,74
60,79
61,70
61,78
61,190
61,440
62,70
62,80
63,639
66,89
67,84
68,83
68,101
68,151
69,541
69,572
70,85
71,381
72,203
73,93
73,102
73,529
74,90
74,92
74,324
74,341
77,86
78,98
79,87
79,91
79,95
79,96
79,99
80,94
80,319
81,97
81,100
82,88
83,107
83,591
84,111
85,118
86,110
86,681
87,114
87,119
88,105
88,116
90,104
90,123
91,103
91,121
91,422
92,108
95,106
95,109
95,284
95,631
96,112
97,271
99,117
99,120
99,128
99,259
99,341
100,122
100,172
101,514
101,572
102,113
102,115
103,135
103,580
103,592
104,137
104,595
105,131
106,138
107,162
108,134
108,139
110,302
110,327
111,125
111,133
112,278
113,124
114,126
114,132
115,562
116,136
117,129
117,324
118,128
118,141
118,217
118,295
120,127
120,214
121,444
121,490
121,493
121,499
121,677
122,673
122,731
123,130
123,251
123,652
124,149
124,330
126,140
126,153
126,274
127,260
127,315
127,402
128,147
128,630
129,142
129,144
129,333
130,539
132,141
133,148
134,143
134,151
134,243
135,146
136,150
137,152
138,145
138,154
138,612
139,286
139,334
140,155
140,159
142,165
143,158
143,169
144,166
144,361
145,639
146,157
146,436
147,160
147,376
147,568
147,733
148,162
149,170
150,167
152,156
152,168
152,493
153,161
153,164
153,467
153,541
153,612
154,163
154,395
154,500
155,222
156,179
156,181
158,177
158,187
158,391
159,185
160,172
160,175
160,352
161,183
161,255
162,189
162,402
163,176
164,325
165,178
166,173
167,174
167,182
167,188
168,171
168,180
168,184
170,186
170,391
170,694
171,206
172,675
173,199
173,340
174,195
174,527
175,196
175,202
175,205
175,658
176,191
176,341
177,193
177,458
177,733
178,194
178,198
179,197
179,271
179,521
180,485
181,490
182,226
183,203
183,235
183,338
184,587
185,190
185,200
185,201
187,192
187,526
188,204
189,223
189,525
190,211
190,219
190,436
191,508
193,207
193,622
194,214
194,236
196,222
196,397
196,638
196,686
197,217
198,216
199,208
199,213
200,209
200,210
200,212
200,215
201,218
202,645
203,221
204,250
204,541
204,675
204,749
205,220
206,501
207,227
207,228
207,244
207,712
208,223
208,618
209,511
210,224
210,229
210,231
210,280
210,343
211,456
212,225
213,247
213,434
214,529
215,233
215,335
215,462
216,230
218,226
219,649
219,677
220,457
221,232
221,234
222,235
222,685
223,238
223,245
223,250
223,251
223,257
223,743
224,253
224,360
225,244
226,236
226,252
227,240
227,370
228,239
229,237
229,242
229,246
229,247
229,248
229,249
230,243
230,254
230,255
231,381
232,256
234,539
235,241
235,593
235,690
236,269
236,271
236,375
237,312
239,268
239,595
240,264
241,266
241,276
242,258
242,262
242,265
242,300
243,421
245,270
246,259
246,597
247,260
247,267
247,363
247,619
250,526
251,272
251,647
251,725
252,392
255,263
256,261
256,328
258,287
258,313
260,275
260,276
260,428
260,577
261,281
262,283
263,273
263,279
263,284
263,288
263,360
264,280
264,285
265,278
265,286
265,290
265,506
266,289
266,723
267,611
268,274
269,276
271,277
271,282
273,308
273,575
274,304
274,468
275,310
276,301
277,296
278,505
279,306
279,311
279,505
279,658
280,297
281,712
282,299
282,307
283,291
283,302
284,299
285,293
285,295
286,292
286,303
286,305
286,595
287,298
288,300
289,294
290,309
290,366
295,426
295,525
298,314
300,317
300,327
300,405
301,553
302,312
302,326
303,319
303,320
303,321
303,444
305,313
306,621
307,315
307,318
307,419
308,693
309,322
309,618
309,628
310,316
312,425
312,633
313,325
313,328
314,324
314,341
315,339
315,485
316,602
317,582
318,323
318,334
318,335
318,336
318,337
318,364
319,329
320,327
320,338
320,340
321,326
321,330
321,331
321,333
322,332
323,344
324,345
325,353
327,342
327,350
327,376
327,587
327,743
328,354
328,655
328,711
329,448
331,349
331,352
333,574
333,660
334,346
334,356
334,536
335,347
335,348
336,355
337,343
337,639
338,521
340,540
340,554
340,744
341,351
343,362
343,575
344,358
344,360
345,365
345,368
345,372
346,367
346,369
347,357
347,373
347,695
348,359
348,363
348,370
348,373
349,375
350,695
350,736
351,364
351,366
352,359
352,371
353,361
353,374
353,557
354,359
355,360
355,371
356,609
357,382
358,379
362,386
362,387
362,392
363,385
363,465
365,391
365,572
366,378
366,383
367,381
368,389
368,476
368,526
370,390
370,549
371,384
371,500
372,380
373,388
374,376
374,377
374,393
376,397
376,510
378,409
379,620
379,671
380,396
381,403
382,410
382,693
383,394
383,408
383,461
384,406
384,666
384,741
385,399
386,675
388,401
389,398
389,402
389,608
390,407
391,400
391,405
392,404
392,657
393,395
393,714
394,420
395,411
395,412
395,423
396,417
396,422
398,421
398,634
398,688
399,702
401,413
402,419
404,415
404,674
405,416
405,418
406,430
406,542
406,636
407,448
408,648
409,425
409,731
410,414
410,424
411,430
411,436
411,445
412,435
412,440
413,427
413,438
415,434
416,426
416,637
417,432
417,437
417,439
417,444
419,433
419,441
420,428
420,443
421,589
421,658
422,442
422,452
422,492
422,664
423,431
425,429
426,631
426,691
427,611
428,454
428,557
429,448
429,459
429,462
429,463
430,452
430,457
430,461
430,545
430,616
432,460
432,464
433,451
434,699
435,565
436,629
437,446
437,449
437,458
438,447
439,450
439,456
440,698
444,455
444,574
445,453
446,475
446,577
446,686
448,465
448,469
448,476
448,478
449,467
449,470
451,471
451,474
456,741
457,524
458,468
458,479
458,522
459,466
460,477
461,480
462,482
463,473
463,481
464,472
464,515
465,499
467,731
468,485
468,500
469,483
469,510
470,487
470,501
470,663
471,484
471,520
472,491
472,498
473,490
473,497
474,495
475,492
475,494
475,496
480,488
480,561
481,486
481,493
481,702
482,489
483,514
485,567
485,690
487,513
489,504
489,510
489,517
489,581
489,661
490,503
491,592
492,506
493,505
493,516
493,519
494,509
495,502
495,518
497,507
497,511
497,512
498,508
498,706
500,515
505,521
506,520
506,643
507,522
507,527
507,528
510,530
510,702
511,659
512,555
514,525
514,606
515,523
516,524
516,526
517,529
518,531
520,533
520,546
521,602
522,543
523,545
523,547
524,534
524,537
525,538
525,607
527,544
528,536
528,541
528,542
529,535
531,532
531,539
531,540
531,614
532,549
533,552
533,557
533,564
534,737
538,551
538,553
539,557
539,566
539,661
540,560
540,563
541,556
541,567
542,555
543,548
543,554
544,559
544,562
545,561
545,565
546,550
547,548
547,558
548,701
552,570
552,582
553,573
554,576
555,574
555,575
558,578
559,572
560,581
561,571
562,577
562,683
563,579
564,674
565,569
567,568
567,580
567,581
567,699
568,745
569,583
569,586
569,587
569,593
569,596
570,592
570,598
571,590
571,599
572,591
572,595
572,630
573,725
574,585
574,601
577,588
578,597
579,584
579,589
580,594
582,600
582,615
582,641
583,609
586,606
588,733
589,607
590,690
592,604
592,614
593,613
593,628
595,608
596,610
597,603
597,611
598,605
598,612
601,602
602,616
602,620
602,669
603,623
603,625
603,749
604,624
604,630
607,618
607,650
608,619
609,627
610,615
610,621
610,628
610,629
612,622
614,617
614,626
614,682
614,692
615,632
617,631
617,633
617,640
618,639
618,700
619,647
620,635
621,638
621,648
622,636
623,637
623,644
623,714
624,634
627,641
627,643
628,700
630,642
630,645
630,646
632,650
633,652
635,657
636,656
636,660
637,651
641,716
642,654
642,655
644,661
646,653
646,658
646,659
647,649
648,655
648,662
650,676
650,677
652,669
652,675
652,678
652,679
653,668
655,663
655,671
655,674
656,670
657,664
657,665
657,675
659,666
659,667
659,672
659,673
662,696
663,687
664,686
665,680
665,682
666,689
666,692
667,711
670,681
670,683
670,690
671,694
672,688
676,684
676,691
676,696
678,695
679,685
679,693
680,712
681,699
682,700
683,702
685,705
685,714
686,710
687,697
687,698
687,708
690,713
691,701
691,704
692,703
693,711
694,706
694,709
696,707
697,728
697,730
698,715
699,732
700,718
700,727
700,734
701,721
701,735
702,717
703,722
705,723
706,722
707,725
708,726
709,716
710,724
711,719
711,720
711,729
711,733
713,731
713,736
717,747
720,749
721,740
721,742
723,741
723,748
725,737
726,738
726,745
727,743
728,737
729,744
731,746
734,739
736,750

<end>
