<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 452
2 615
3 490
4 266
5 476
6 387
7 632
8 712
9 673
10 573
11 406
12 267
13 739
14 528
15 295
16 721
17 553
18 454
19 416
20 448
21 571
22 499
23 475
24 217
25 525
26 551
27 533
28 415
29 469
30 357
31 697
32 452
33 738
34 606
35 231
36 214
37 513
38 613
39 567
40 537
41 800
42 167
43 560
44 483
45 463
46 414
47 422
48 488
49 419
50 317
51 419
52 485
53 475
54 377
55 549
56 596
57 563
58 450
59 451
60 636
61 491
62 456
63 544
64 705
65 463
66 362
67 583
68 631
69 554
70 346
71 627
72 446
73 333
74 602
75 421
76 541
77 273
78 412
79 330
80 546
81 318
82 505
83 577
84 409
85 596
86 750
87 586
88 337
89 536
90 695
91 607
92 464
93 527
94 300
95 363
96 628
97 438
98 575
99 428
100 298
101 280
102 455
103 548
104 336
105 528
106 591
107 321
108 369
109 403
110 523
111 222
112 760
113 727
114 230
115 505
116 626
117 492
118 412
119 231
120 627
121 372
122 465
123 512
124 395
125 570
126 336
127 528
128 848
129 642
130 599
131 702
132 635
133 565
134 653
135 407
136 378
137 642
138 544
139 345
140 403
141 646
142 500
143 450
144 434
145 664
146 558
147 566
148 509
149 578
150 572
151 684
152 428
153 688
154 411
155 554
156 418
157 286
158 628
159 420
160 387
161 391
162 559
163 478
164 527
165 618
166 218
167 498
168 505
169 275
170 447
171 253
172 769
173 489
174 431
175 726
176 652
177 439
178 458
179 439
180 435
181 351
182 507
183 592
184 635
185 444
186 545
187 702
188 605
189 379
190 772
191 679
192 441
193 330
194 489
195 611
196 646
197 422
198 427
199 568
200 297
201 508
202 422
203 630
204 496
205 402
206 470
207 756
208 598
209 594
210 732
211 543
212 473
213 399
214 430
215 543
216 528
217 639
218 525
219 386
220 601
221 610
222 493
223 455
224 524
225 445
226 337
227 419
228 408
229 391
230 467
231 363
232 466
233 233
234 306
235 526
236 450
237 484
238 356
239 494
240 560
241 580
242 492
243 589
244 346
245 590
246 457
247 414
248 421
249 425
250 379
251 480
252 365
253 701
254 376
255 487
256 567
257 447
258 531
259 295
260 501
261 422
262 525
263 228
264 447
265 537
266 354
267 233
268 292
269 561
270 660
271 405
272 182
273 596
274 428
275 367
276 579
277 759
278 348
279 564
280 277
281 422
282 335
283 537
284 560
285 418
286 254
287 699
288 728
289 538
290 468
291 501
292 508
293 754
294 448
295 521
296 505
297 604
298 516
299 627
300 397
301 713
302 677
303 418
304 390
305 563
306 399
307 660
308 580
309 482
310 293
311 717
312 569
313 481
314 367
315 683
316 565
317 391
318 660
319 592
320 383
321 559
322 493
323 669
324 505
325 514
326 546
327 483
328 365
329 446
330 694
331 473
332 537
333 437
334 546
335 371
336 464
337 451
338 710
339 431
340 820
341 462
342 515
343 581
344 472
345 609
346 539
347 317
348 497
349 529
350 489
351 327
352 226
353 524
354 494
355 624
356 403
357 414
358 381
359 509
360 391
361 582
362 646
363 709
364 326
365 346
366 710
367 513
368 350
369 512
370 421
371 549
372 539
373 531
374 647
375 385
376 506
377 419
378 423
379 535
380 629
381 369
382 548
383 418
384 304
385 511
386 248
387 404
388 645
389 871
390 419
391 393
392 652
393 601
394 682
395 327
396 592
397 360
398 529
399 593
400 504
401 549
402 336
403 746
404 341
405 562
406 388
407 366
408 395
409 450
410 641
411 577
412 579
413 573
414 692
415 389
416 493
417 489
418 564
419 632
420 498
421 674
422 439
423 636
424 556
425 382
426 347
427 570
428 680
429 392
430 364
431 404
432 406
433 156
434 420
435 677
436 410
437 593
438 460
439 507
440 604
441 264
442 520
443 495
444 355
445 510
446 701
447 413
448 400
449 593
450 756
451 383
452 458
453 590
454 492
455 604
456 425
457 703
458 330
459 572
460 528
461 516
462 401
463 680
464 344
465 526
466 473
467 598
468 537
469 415
470 583
471 539
472 544
473 480
474 422
475 605
476 430
477 581
478 482
479 426
480 529
481 455
482 511
483 504
484 458
485 365
486 714
487 484
488 334
489 360
490 229
491 460
492 693
493 470
494 488
495 553
496 567
497 438
498 507
499 463
500 476
501 508
502 319
503 481
504 352
505 494
506 317
507 620
508 614
509 453
510 547
511 482
512 199
513 378
514 597
515 589
516 509
517 816
518 515
519 403
520 650
521 707
522 546
523 522
524 562
525 477
526 421
527 292
528 415
529 712
530 563
531 428
532 365
533 474
534 436
535 383
536 517
537 548
538 349
539 459
540 572
541 476
542 450
543 389
544 407
545 475
546 372
547 451
548 614
549 490
550 242
551 600
552 833
553 344
554 683
555 524
556 500
557 368
558 524
559 359
560 605
561 549
562 445
563 366
564 670
565 503
566 528
567 511
568 362
569 702
570 374
571 344
572 705
573 606
574 609
575 407
576 416
577 520
578 479
579 607
580 599
581 387
582 402
583 534
584 645
585 505
586 531
587 521
588 564
589 396
590 430
591 353
592 461
593 456
594 400
595 686
596 745
597 485
598 486
599 511
600 358
601 569
602 436
603 497
604 284
605 545
606 646
607 499
608 226
609 560
610 511
611 300
612 424
613 659
614 662
615 456
616 310
617 591
618 432
619 485
620 570
621 612
622 555
623 596
624 636
625 422
626 383
627 542
628 462
629 316
630 309
631 466
632 481
633 558
634 337
635 314
636 449
637 516
638 535
639 475
640 615
641 497
642 566
643 493
644 612
645 513
646 692
647 571
648 548
649 453
650 429
651 542
652 459
653 554
654 623
655 753
656 393
657 423
658 720
659 352
660 410
661 495
662 555
663 559
664 373
665 463
666 404
667 469
668 376
669 455
670 569
671 571
672 482
673 517
674 333
675 689
676 565
677 669
678 316
679 576
680 580
681 370
682 449
683 449
684 458
685 192
686 392
687 500
688 407
689 631
690 412
691 510
692 311
693 642
694 473
695 421
696 431
697 449
698 322
699 698
700 777
701 444
702 580
703 610
704 403
705 425
706 392
707 625
708 545
709 530
710 505
711 518
712 355
713 441
714 627
715 662
716 517
717 597
718 579
719 711
720 594
721 344
722 490
723 514
724 608
725 635
726 176
727 391
728 536
729 554
730 515
731 478
732 550
733 467
734 409
735 497
736 541
737 429
738 334
739 347
740 394
741 428
742 537
743 473
744 460
745 296
746 514
747 420
748 419
749 647
750 316

<precedence relations>
1,18
2,26
2,33
2,50
2,425
3,16
3,21
4,16
4,27
5,23
7,22
7,278
7,488
8,31
9,24
9,30
10,420
11,28
11,349
11,475
12,29
12,400
13,16
13,32
13,290
13,484
14,17
14,19
15,20
15,25
15,682
16,331
17,35
17,37
17,39
17,41
18,43
18,301
19,48
20,623
21,38
21,44
21,45
23,200
24,46
25,121
26,266
27,36
28,369
28,502
29,34
29,42
29,47
29,70
29,310
29,558
31,40
31,94
32,556
33,74
33,390
34,53
34,59
34,140
34,337
35,52
35,55
35,130
36,49
36,57
37,62
37,205
38,60
39,61
39,220
40,63
41,560
42,302
42,478
43,49
43,50
44,54
44,56
44,58
44,65
44,345
45,66
45,131
46,64
47,657
48,51
49,82
50,73
51,642
55,78
55,80
55,97
56,67
56,556
57,74
57,75
57,79
57,307
58,396
60,68
60,71
60,76
61,77
61,81
61,320
63,69
63,246
64,70
64,424
65,157
66,67
66,72
66,577
67,97
67,144
67,261
68,83
68,93
68,311
68,385
69,90
69,95
69,648
70,89
71,85
71,128
71,440
72,88
73,92
73,98
73,349
74,87
75,629
76,99
77,94
78,230
80,96
80,160
81,84
81,169
81,236
82,86
82,91
83,115
84,622
84,644
85,102
85,106
86,104
87,105
87,110
87,111
88,107
89,103
89,233
89,635
90,407
91,100
91,223
91,463
92,429
92,467
94,109
94,251
95,110
95,262
95,583
96,101
96,108
96,114
97,112
97,733
98,113
99,587
100,122
100,125
101,184
101,341
102,160
103,116
103,117
105,124
105,128
105,129
105,167
105,502
106,123
108,120
108,127
108,164
109,118
109,209
109,692
109,700
110,541
111,332
112,244
113,119
113,195
113,554
114,211
114,266
114,503
115,121
115,126
115,319
116,142
116,481
118,567
119,145
120,223
121,134
122,147
123,130
123,135
123,224
123,508
124,136
125,131
125,137
125,143
125,144
126,132
126,133
126,141
127,138
127,146
128,355
129,139
129,140
130,162
130,364
130,422
131,161
131,530
131,558
132,149
132,159
132,506
133,564
136,154
136,158
137,152
139,160
139,408
140,741
142,223
143,148
143,151
143,155
143,156
144,150
144,153
144,306
145,241
147,157
147,564
148,181
148,227
149,165
149,167
149,168
149,180
149,182
150,169
151,177
152,178
152,255
153,532
154,164
154,166
154,171
154,174
154,186
154,412
156,403
157,172
157,179
158,163
158,164
158,175
158,373
160,170
161,176
161,737
162,173
163,191
163,245
164,188
164,190
166,183
166,184
167,478
167,517
167,724
168,189
168,495
169,186
170,207
171,564
172,549
174,187
174,370
175,195
176,185
177,482
178,407
179,194
180,183
180,316
180,417
181,196
182,192
182,193
182,197
183,198
184,201
184,207
184,212
184,216
185,211
185,709
186,286
186,389
187,266
188,368
189,200
189,202
189,210
190,209
191,199
191,226
191,514
194,203
194,214
195,204
195,205
195,213
195,337
195,501
195,614
196,206
196,208
197,580
197,594
198,219
198,635
198,732
199,217
199,218
199,230
199,300
200,223
200,224
200,522
200,727
203,220
203,227
203,385
204,215
205,216
205,221
205,744
206,225
206,229
206,399
207,228
208,222
210,378
211,226
211,233
212,232
213,231
213,345
214,340
215,235
215,238
217,249
217,284
217,535
218,629
219,243
219,360
220,234
220,248
220,344
222,236
222,237
222,240
222,242
222,244
222,343
224,297
225,241
226,239
226,251
228,246
230,250
230,313
230,356
231,247
231,380
232,245
232,586
234,266
235,259
236,255
237,257
237,264
237,265
238,268
238,694
240,254
240,256
240,261
240,502
241,274
241,364
241,657
242,267
242,341
243,260
243,262
243,270
245,252
246,258
246,260
246,263
248,253
248,370
249,269
249,271
249,272
249,366
251,429
251,469
253,279
253,302
253,629
254,273
254,280
254,285
255,287
255,503
256,284
256,642
257,276
257,732
259,286
263,278
263,289
264,275
265,277
265,487
266,274
266,281
268,596
269,282
271,288
271,476
271,657
272,283
272,351
273,291
273,302
274,303
275,290
275,299
275,307
276,686
277,293
277,304
278,295
279,297
280,680
281,305
281,498
282,294
282,301
282,625
283,298
284,605
284,633
287,292
287,296
287,300
287,306
288,478
289,596
290,313
290,402
292,318
293,314
293,351
294,556
295,308
295,315
295,325
296,321
296,324
297,310
297,325
297,329
297,452
299,561
300,317
301,316
302,528
303,311
303,322
303,382
303,487
304,309
304,320
304,323
305,328
305,692
306,312
307,319
307,326
307,327
308,330
308,339
309,331
311,542
312,340
314,457
314,480
315,332
315,336
315,391
316,387
316,630
318,345
319,335
319,342
321,657
322,334
323,394
324,333
324,341
324,344
325,338
326,368
327,746
328,337
328,343
330,662
331,349
331,350
332,349
332,357
332,467
333,352
334,434
334,655
336,348
336,355
336,462
337,346
337,568
339,354
339,384
340,347
340,358
341,351
341,586
341,659
342,353
343,579
344,636
345,356
347,362
347,363
347,364
347,369
347,370
348,361
348,366
348,637
349,439
351,359
351,371
351,623
352,360
352,387
352,418
353,365
353,368
353,564
354,367
354,517
357,372
357,451
357,578
357,747
358,527
360,379
360,382
360,624
361,381
362,384
362,660
363,385
365,373
365,374
365,386
366,586
367,380
367,387
367,388
368,501
368,641
369,377
369,715
370,378
370,484
371,375
371,376
371,409
371,701
372,383
372,689
372,716
373,528
375,404
376,392
377,398
378,393
378,624
379,733
380,391
380,709
381,400
382,405
383,394
383,402
384,395
384,401
385,389
385,390
385,396
385,403
387,397
387,399
388,509
389,407
389,647
390,429
390,481
390,687
390,713
393,408
393,553
394,418
395,416
395,420
395,441
396,412
396,415
397,410
397,413
399,556
400,414
400,419
401,411
401,417
402,409
402,695
403,406
406,425
406,426
407,423
409,427
409,432
410,422
410,428
411,421
411,435
413,424
413,431
414,430
416,434
417,587
417,636
418,433
418,436
418,437
419,429
421,442
422,444
422,454
422,456
423,438
423,530
424,439
424,455
424,461
425,447
425,457
425,459
426,440
426,460
428,445
429,446
430,449
430,451
432,441
432,448
432,453
433,452
435,443
436,458
437,450
437,622
438,597
439,473
440,462
442,474
443,469
446,464
446,678
447,467
447,472
449,463
449,470
450,597
453,588
455,465
456,468
457,471
457,701
459,466
461,515
462,484
462,489
464,479
464,482
464,490
465,480
465,483
465,487
465,491
466,476
466,488
467,486
467,494
468,493
469,475
469,485
470,492
470,664
472,477
472,495
472,605
473,478
473,481
473,548
474,485
475,499
478,562
478,595
480,504
480,510
482,501
484,497
484,500
485,639
486,496
486,505
488,509
489,508
491,608
492,503
492,650
493,507
494,498
494,506
494,511
494,714
495,502
496,512
496,514
496,527
496,550
496,573
496,714
497,521
497,525
497,527
498,606
499,522
501,524
502,517
503,523
504,528
504,533
505,519
506,526
507,515
507,529
508,572
508,689
509,518
509,560
510,513
511,516
511,520
511,601
512,532
512,543
512,546
513,537
514,534
514,535
514,547
515,536
515,545
515,564
515,647
516,545
516,615
517,539
517,548
518,620
518,719
519,549
519,702
520,550
521,542
522,533
522,717
525,530
525,531
527,540
527,541
528,544
529,538
530,555
530,557
530,568
531,552
532,559
534,567
535,553
536,619
536,650
537,556
537,564
537,571
539,560
539,566
540,562
540,676
543,561
543,570
544,565
544,717
546,554
546,748
547,558
548,563
548,569
549,551
551,576
552,573
552,583
552,587
552,731
553,578
553,584
554,572
554,575
555,588
555,613
556,577
557,579
557,619
558,606
560,585
561,590
565,574
566,635
568,582
569,579
569,580
569,589
570,581
570,586
572,600
574,598
576,593
576,612
576,625
576,682
579,603
580,591
580,592
581,596
584,608
585,594
585,601
585,664
586,597
586,599
589,595
589,602
591,632
592,609
592,619
592,621
592,743
593,605
593,606
593,731
594,612
594,615
594,647
595,617
597,608
599,610
599,622
601,611
601,613
601,616
601,623
602,607
603,604
603,614
603,618
603,620
604,624
605,637
606,630
610,629
611,628
611,633
611,635
612,634
612,750
613,631
613,640
616,638
617,626
618,627
619,643
621,632
621,639
623,625
623,636
625,646
626,653
627,644
627,674
628,641
628,643
630,656
631,651
631,655
636,647
636,648
636,654
637,645
637,649
638,642
638,650
640,652
641,667
641,669
642,666
643,659
643,694
646,661
649,664
650,657
650,662
650,665
651,671
652,663
653,670
654,658
656,660
656,668
657,675
657,682
657,683
660,674
660,686
662,677
662,679
664,672
664,673
666,684
668,676
669,685
669,687
670,680
670,681
671,678
672,695
674,689
674,700
675,691
676,692
677,690
677,691
677,699
678,693
679,696
679,750
681,688
681,702
683,701
684,697
685,694
685,743
687,698
687,700
689,711
689,719
689,721
691,705
691,707
691,749
692,709
692,715
693,717
694,708
695,710
697,703
698,704
699,706
699,712
699,713
699,716
699,720
700,732
701,718
702,714
703,725
703,734
704,733
706,723
706,729
706,730
708,732
713,735
713,739
714,737
715,724
716,731
717,722
717,728
717,736
719,726
720,727
720,738
722,750
723,740
724,746
728,741
732,744
732,745
733,742
733,743
735,748
735,749
737,747

<end>
