<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 396
2 476
3 382
4 526
5 556
6 469
7 168
8 641
9 504
10 341
11 471
12 614
13 517
14 563
15 693
16 531
17 529
18 657
19 479
20 380
21 539
22 384
23 577
24 616
25 416
26 436
27 647
28 437
29 651
30 575
31 519
32 477
33 500
34 616
35 421
36 393
37 572
38 349
39 387
40 359
41 515
42 382
43 569
44 326
45 513
46 513
47 558
48 657
49 550
50 405
51 356
52 692
53 344
54 450
55 486
56 431
57 439
58 353
59 533
60 407
61 401
62 704
63 273
64 592
65 592
66 443
67 287
68 399
69 597
70 725
71 606
72 677
73 585
74 693
75 303
76 267
77 316
78 665
79 451
80 256
81 512
82 427
83 531
84 554
85 424
86 526
87 382
88 650
89 517
90 617
91 385
92 560
93 533
94 302
95 731
96 292
97 433
98 293
99 601
100 337
101 514
102 538
103 505
104 309
105 447
106 486
107 642
108 500
109 487
110 354
111 469
112 432
113 441
114 582
115 538
116 473
117 583
118 443
119 429
120 687
121 595
122 635
123 483
124 372
125 496
126 440
127 561
128 577
129 547
130 529
131 351
132 370
133 566
134 594
135 188
136 432
137 522
138 707
139 670
140 366
141 545
142 649
143 726
144 529
145 611
146 456
147 438
148 406
149 661
150 366
151 462
152 461
153 526
154 443
155 615
156 575
157 440
158 502
159 609
160 562
161 488
162 621
163 498
164 401
165 381
166 335
167 629
168 615
169 320
170 502
171 539
172 611
173 404
174 425
175 499
176 636
177 414
178 339
179 600
180 370
181 322
182 170
183 537
184 258
185 553
186 740
187 461
188 479
189 324
190 317
191 517
192 666
193 540
194 503
195 392
196 400
197 507
198 286
199 460
200 557
201 654
202 506
203 404
204 464
205 426
206 513
207 514
208 552
209 414
210 674
211 309
212 422
213 343
214 444
215 322
216 612
217 413
218 610
219 442
220 685
221 593
222 436
223 280
224 627
225 550
226 400
227 538
228 619
229 593
230 690
231 694
232 434
233 632
234 844
235 461
236 497
237 306
238 506
239 422
240 455
241 381
242 554
243 576
244 284
245 521
246 379
247 442
248 691
249 417
250 489
251 339
252 403
253 309
254 742
255 612
256 557
257 359
258 761
259 237
260 372
261 549
262 654
263 542
264 520
265 627
266 314
267 525
268 648
269 584
270 286
271 378
272 511
273 433
274 339
275 327
276 441
277 494
278 651
279 484
280 735
281 507
282 821
283 573
284 439
285 523
286 513
287 486
288 802
289 657
290 603
291 279
292 764
293 457
294 571
295 510
296 501
297 586
298 486
299 456
300 569
301 481
302 342
303 627
304 561
305 468
306 698
307 585
308 539
309 259
310 535
311 535
312 543
313 542
314 686
315 693
316 668
317 470
318 387
319 510
320 486
321 394
322 272
323 534
324 555
325 610
326 446
327 543
328 471
329 670
330 330
331 587
332 438
333 482
334 374
335 695
336 376
337 450
338 530
339 563
340 740
341 471
342 730
343 570
344 398
345 570
346 611
347 468
348 386
349 604
350 678
351 522
352 617
353 588
354 392
355 204
356 665
357 441
358 654
359 698
360 395
361 608
362 521
363 490
364 462
365 489
366 535
367 591
368 565
369 458
370 481
371 447
372 570
373 469
374 451
375 588
376 540
377 463
378 367
379 419
380 551
381 642
382 495
383 532
384 153
385 553
386 543
387 549
388 483
389 471
390 559
391 502
392 520
393 462
394 598
395 627
396 335
397 505
398 535
399 665
400 173
401 362
402 445
403 504
404 485
405 514
406 686
407 439
408 329
409 461
410 319
411 496
412 522
413 695
414 435
415 562
416 349
417 349
418 358
419 679
420 667
421 488
422 614
423 634
424 772
425 425
426 169
427 449
428 606
429 631
430 396
431 483
432 429
433 319
434 423
435 412
436 559
437 328
438 529
439 433
440 553
441 437
442 412
443 554
444 335
445 515
446 485
447 483
448 444
449 491
450 675
451 456
452 375
453 567
454 410
455 761
456 667
457 538
458 419
459 391
460 411
461 515
462 379
463 436
464 560
465 401
466 412
467 320
468 515
469 553
470 687
471 358
472 404
473 493
474 514
475 703
476 383
477 456
478 581
479 411
480 565
481 514
482 466
483 538
484 467
485 442
486 609
487 705
488 478
489 598
490 675
491 436
492 641
493 336
494 490
495 399
496 383
497 542
498 666
499 634
500 438
501 513
502 514
503 392
504 399
505 587
506 465
507 432
508 573
509 398
510 767
511 474
512 467
513 625
514 384
515 553
516 504
517 513
518 611
519 607
520 463
521 459
522 451
523 433
524 560
525 482
526 326
527 677
528 460
529 554
530 395
531 596
532 364
533 582
534 549
535 361
536 729
537 589
538 593
539 520
540 327
541 550
542 601
543 452
544 567
545 504
546 526
547 347
548 513
549 524
550 608
551 554
552 674
553 571
554 567
555 520
556 617
557 542
558 334
559 405
560 412
561 524
562 816
563 604
564 485
565 707
566 522
567 490
568 330
569 504
570 390
571 607
572 320
573 505
574 418
575 571
576 485
577 533
578 521
579 600
580 443
581 690
582 447
583 711
584 354
585 817
586 274
587 382
588 665
589 454
590 547
591 509
592 408
593 532
594 444
595 364
596 480
597 694
598 417
599 478
600 409
601 448
602 472
603 415
604 585
605 415
606 337
607 499
608 580
609 542
610 512
611 453
612 497
613 621
614 422
615 561
616 342
617 446
618 424
619 617
620 519
621 240
622 483
623 467
624 637
625 433
626 487
627 526
628 363
629 224
630 458
631 418
632 564
633 544
634 552
635 786
636 585
637 516
638 426
639 320
640 629
641 710
642 606
643 487
644 388
645 283
646 450
647 465
648 507
649 664
650 485
651 338
652 441
653 471
654 514
655 517
656 619
657 272
658 345
659 611
660 617
661 697
662 561
663 315
664 303
665 290
666 735
667 416
668 515
669 364
670 412
671 570
672 425
673 437
674 606
675 694
676 337
677 536
678 527
679 247
680 519
681 388
682 556
683 426
684 612
685 482
686 597
687 729
688 444
689 473
690 419
691 338
692 525
693 399
694 192
695 534
696 413
697 647
698 471
699 320
700 604
701 492
702 585
703 329
704 434
705 401
706 707
707 794
708 408
709 778
710 515
711 615
712 401
713 607
714 366
715 507
716 524
717 500
718 493
719 365
720 587
721 588
722 475
723 575
724 394
725 608
726 548
727 574
728 719
729 434
730 434
731 293
732 387
733 471
734 506
735 509
736 451
737 379
738 221
739 469
740 559
741 520
742 503
743 654
744 594
745 519
746 386
747 430
748 517
749 469
750 617

<precedence relations>
1,58
2,380
3,402
4,434
5,127
6,170
7,675
8,458
9,99
10,20
10,23
10,25
10,43
10,46
11,18
11,19
11,288
12,28
12,44
13,21
13,22
13,24
13,27
13,28
14,26
14,124
14,191
15,53
15,90
15,132
15,152
16,17
16,18
16,29
17,58
18,402
19,402
20,328
21,328
22,217
23,127
24,170
25,313
26,233
27,509
28,34
28,36
29,30
29,31
29,32
29,33
29,35
29,37
30,58
31,90
32,90
33,515
34,188
35,150
36,38
36,41
36,45
36,46
37,39
37,40
37,42
37,43
37,44
37,134
38,58
39,217
40,458
41,188
42,313
43,150
44,150
45,150
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
47,58
48,58
49,58
50,58
51,402
52,402
53,170
54,99
55,59
55,60
55,67
55,68
55,69
56,61
56,62
56,63
57,64
57,65
57,66
57,70
57,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,84
58,86
58,87
59,380
60,573
61,127
62,533
63,313
64,233
65,260
66,99
67,437
68,82
68,85
68,87
69,81
69,83
69,152
70,80
71,79
71,88
71,168
72,217
73,260
74,89
74,93
74,100
75,91
75,96
75,98
75,101
75,282
76,92
76,94
77,97
77,203
78,104
78,132
78,386
79,526
80,90
81,90
82,170
83,188
84,637
85,99
86,95
86,263
87,167
87,255
88,102
89,380
90,103
90,106
90,107
90,108
90,109
90,110
90,111
90,112
91,286
92,613
93,127
94,127
95,602
96,602
97,150
98,260
99,104
99,105
99,113
99,116
99,117
99,118
99,119
99,120
99,123
100,437
101,115
101,316
102,114
102,121
102,122
102,259
103,402
104,339
105,526
106,217
107,127
108,383
109,131
109,205
110,126
110,182
111,310
111,377
112,133
112,194
113,515
114,188
115,260
116,134
116,224
117,124
117,125
117,210
118,180
119,124
119,128
119,129
119,176
120,130
120,339
121,124
121,125
121,132
122,124
122,125
122,239
122,309
123,134
123,193
124,380
125,328
126,328
127,135
127,137
127,138
127,139
127,140
127,141
127,142
127,143
127,144
127,145
127,146
127,147
127,148
127,149
128,170
129,458
130,596
131,150
132,509
133,151
134,135
134,136
134,152
135,573
136,714
137,533
138,153
138,159
138,240
139,242
139,283
140,160
140,167
140,268
141,153
141,218
142,478
142,502
143,157
143,211
144,666
145,364
145,430
145,478
146,156
146,182
147,270
147,433
147,472
148,157
149,158
149,160
150,153
150,154
150,161
150,162
150,163
150,164
150,165
151,155
151,166
152,202
152,282
153,308
154,217
155,613
156,709
157,170
158,533
159,533
160,188
161,168
161,177
161,254
162,573
163,511
164,172
164,175
165,169
165,173
166,168
166,174
166,176
166,219
167,171
167,178
168,380
169,339
170,180
170,183
170,184
170,185
170,186
170,187
170,190
171,383
172,602
173,458
174,188
175,188
176,313
177,189
177,192
177,225
178,179
178,181
178,182
178,191
179,402
180,339
181,339
182,328
183,202
183,238
184,268
184,317
185,192
185,196
185,202
186,201
186,203
186,204
187,195
188,197
188,198
188,199
188,200
188,272
189,509
190,193
190,194
190,287
191,192
191,205
192,380
193,526
194,286
195,286
196,458
197,211
198,214
198,370
199,208
200,209
200,373
201,313
202,233
203,206
203,210
203,212
204,206
204,207
204,208
205,213
205,267
206,402
207,217
208,217
209,533
210,418
211,482
212,215
212,218
212,219
212,221
213,216
213,223
213,224
213,226
213,252
214,215
214,216
214,220
214,222
214,225
214,240
215,380
216,402
217,228
217,229
217,230
217,231
217,232
217,235
217,238
218,383
219,458
220,596
221,233
222,260
223,418
224,237
225,227
225,367
225,371
226,234
226,236
227,434
228,286
229,239
229,249
230,382
230,511
230,536
231,241
231,244
231,253
231,264
231,271
231,353
232,252
232,284
233,239
233,240
233,242
233,243
233,245
233,246
233,247
233,248
233,251
234,260
235,418
236,437
237,250
238,434
238,562
239,308
240,402
241,339
242,458
243,458
244,730
245,260
246,254
246,256
246,263
247,625
248,259
248,448
248,472
249,482
250,254
250,261
251,257
251,264
251,265
252,258
252,262
252,463
253,255
253,293
253,379
254,380
255,710
256,710
257,458
258,313
259,637
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
261,266
261,282
262,271
262,473
263,267
263,268
263,270
263,271
264,267
264,454
264,474
264,516
265,266
265,269
265,272
265,283
266,308
267,573
268,339
269,286
270,458
271,670
272,313
273,461
274,289
274,364
275,284
276,287
276,558
277,290
278,284
278,285
278,386
279,288
279,291
280,284
280,419
281,284
281,304
281,368
282,284
282,285
282,286
283,284
284,402
285,339
286,293
286,294
286,295
286,296
286,297
286,298
286,299
286,300
286,301
286,302
286,303
287,596
288,459
288,498
288,525
289,292
289,377
290,293
290,307
291,292
291,304
291,305
291,306
292,308
293,402
294,613
295,730
296,310
296,312
296,314
297,309
297,315
297,317
298,316
298,473
298,597
298,686
299,511
300,498
300,506
301,337
302,572
302,589
303,311
303,328
303,404
304,313
305,482
306,315
306,318
307,308
308,319
308,320
308,321
308,322
308,323
308,324
308,325
308,326
308,327
308,386
309,402
310,402
311,402
312,328
313,330
313,331
313,332
313,333
313,334
313,335
314,338
315,327
316,329
316,555
317,329
317,336
318,337
319,339
320,422
320,461
320,501
320,573
321,365
321,432
322,366
323,523
323,610
323,634
323,708
324,536
326,480
326,513
327,339
328,340
328,341
328,342
328,343
328,344
328,345
328,346
328,347
328,348
329,670
330,514
331,351
332,350
332,408
332,534
332,563
333,730
335,353
336,418
337,339
338,339
338,349
338,352
339,354
339,355
339,356
339,357
339,358
339,359
339,360
339,361
339,382
340,458
341,363
341,364
341,367
341,456
342,362
343,375
343,535
344,670
345,365
345,366
346,627
347,362
347,422
347,460
348,379
349,383
350,748
351,383
351,436
352,431
352,471
352,498
353,366
353,485
354,596
355,418
356,372
356,385
357,368
357,400
357,462
358,368
359,371
360,515
360,525
360,662
361,368
361,633
362,370
363,564
364,368
365,369
366,429
366,434
367,368
367,376
368,714
369,458
370,377
371,373
371,374
371,378
372,373
372,375
372,376
372,379
373,380
374,402
375,675
376,383
377,382
377,385
377,386
378,384
378,458
379,381
380,387
380,388
380,389
380,390
380,391
380,392
380,393
381,402
382,533
383,394
383,395
383,396
383,397
383,398
383,399
383,401
384,509
385,482
386,400
387,409
387,432
388,404
389,561
389,669
390,457
391,568
392,441
393,402
394,407
394,408
394,462
394,512
395,406
396,430
397,565
397,567
398,403
398,514
399,458
400,405
401,454
401,472
401,522
402,410
402,411
402,412
402,413
402,414
402,415
402,416
402,417
402,418
403,526
404,418
405,437
406,482
407,560
408,419
408,562
409,433
409,464
409,554
410,613
411,533
412,710
413,429
413,478
414,499
415,422
415,431
415,432
416,421
417,420
417,430
417,512
418,420
418,423
418,424
418,425
418,426
418,427
418,428
419,433
420,434
421,434
422,670
423,437
425,435
425,440
426,477
426,506
427,564
428,441
429,482
430,610
431,439
432,436
433,438
433,662
434,442
434,443
434,444
434,445
434,446
434,447
435,533
436,458
437,448
437,449
437,450
437,451
437,452
437,453
438,589
439,482
440,448
440,472
441,454
441,500
442,456
442,460
444,477
445,483
446,457
446,479
446,564
446,592
448,458
449,697
450,484
451,455
451,499
451,503
452,456
452,461
452,561
453,463
454,455
454,459
454,462
454,509
455,526
456,709
457,675
458,464
458,465
458,466
458,467
458,468
458,469
458,470
458,471
459,596
460,506
461,472
461,572
462,464
463,484
464,714
465,504
465,560
465,571
466,475
466,477
466,482
467,479
467,535
468,473
468,507
469,476
470,478
471,473
471,474
471,505
471,598
472,611
473,515
474,515
475,509
476,482
477,479
478,480
478,481
478,483
478,484
478,485
479,573
480,613
481,596
482,487
482,488
482,489
482,490
482,491
482,492
482,493
482,494
482,495
482,496
482,497
483,486
483,498
484,560
484,640
485,574
486,533
487,508
487,600
487,633
487,702
487,713
488,712
489,504
490,500
490,505
490,506
491,560
491,635
492,674
493,502
493,633
495,501
495,571
496,503
497,499
498,749
499,613
500,509
502,662
503,671
504,510
505,507
505,508
505,512
505,644
506,508
506,511
506,513
507,613
508,515
509,517
509,518
509,519
509,520
509,521
509,574
510,514
510,535
511,525
511,561
513,516
513,522
513,523
513,524
514,526
515,527
515,528
515,529
515,530
515,531
515,532
515,611
516,533
517,610
518,705
519,536
519,577
519,660
521,535
522,534
522,570
523,611
524,710
525,697
526,537
526,538
526,539
526,540
526,541
526,542
526,543
526,544
526,545
526,546
526,547
527,710
528,555
530,554
532,553
533,548
533,549
533,550
533,551
533,552
533,602
536,566
537,556
537,588
538,591
539,600
539,613
540,559
541,562
542,594
542,612
543,576
544,666
546,697
547,555
547,644
548,560
548,634
549,561
550,558
551,557
552,563
552,636
553,588
555,596
556,637
557,588
558,566
558,567
558,568
559,564
559,570
560,567
561,565
561,566
562,569
562,572
563,571
564,573
565,613
566,675
567,670
568,662
568,686
569,577
569,708
569,749
570,574
570,576
570,578
572,575
573,579
573,580
573,581
573,582
573,583
573,584
573,585
573,586
573,587
573,593
574,613
575,602
576,590
576,592
576,599
576,600
577,588
577,591
578,589
579,596
580,595
581,612
582,594
583,638
584,598
585,598
586,700
587,597
587,600
588,709
589,596
593,599
593,638
593,640
594,714
595,602
596,603
596,604
596,605
596,606
596,607
596,608
596,609
596,610
598,601
598,611
598,612
599,613
600,644
601,613
602,614
602,615
602,616
602,617
602,618
602,619
602,620
602,621
602,622
602,623
607,624
608,675
611,625
611,626
611,627
612,637
613,628
613,629
613,630
613,631
613,632
614,637
615,703
616,633
619,634
620,633
620,642
621,704
622,635
623,669
623,696
624,636
627,660
627,714
628,709
629,637
630,701
632,639
633,638
633,714
634,643
635,641
635,642
635,670
636,640
637,645
637,646
637,647
637,648
637,649
637,650
637,651
637,652
637,653
637,654
637,655
637,656
637,657
637,658
637,659
638,667
640,660
641,660
641,748
642,644
643,697
644,730
646,703
647,661
650,710
651,675
652,662
654,663
654,664
654,668
655,661
657,665
658,672
660,666
660,667
661,709
662,670
663,673
665,672
665,674
666,669
668,671
669,675
670,676
670,677
670,678
670,679
670,680
670,681
670,682
670,683
670,684
670,685
673,686
675,687
675,688
675,689
675,690
675,691
675,692
675,693
675,694
677,696
678,711
