<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 304
2 210
3 25
4 307
5 124
6 146
7 193
8 147
9 230
10 84
11 60
12 37
13 132
14 76
15 57
16 313
17 162
18 229
19 207
20 130
21 172
22 69
23 185
24 153
25 420
26 70
27 421
28 21
29 131
30 274
31 41
32 450
33 237
34 72
35 132
36 25
37 174
38 181
39 302
40 28
41 119
42 162
43 98
44 55
45 219
46 255
47 146
48 269
49 479
50 115
51 251
52 545
53 81
54 61
55 53
56 82
57 301
58 160
59 146
60 120
61 38
62 281
63 297
64 91
65 572
66 142
67 445
68 331
69 203
70 273
71 224
72 552
73 151
74 84
75 393
76 305
77 175
78 316
79 172
80 179
81 68
82 183
83 53
84 212
85 545
86 377
87 329
88 602
89 522
90 91
91 189
92 96
93 566
94 72
95 339
96 357
97 399
98 400
99 608
100 524
101 192
102 147
103 58
104 480
105 122
106 21
107 56
108 143
109 113
110 107
111 208
112 150
113 218
114 26
115 263
116 97
117 514
118 198
119 50
120 161
121 187
122 334
123 102
124 249
125 397
126 55
127 167
128 564
129 189
130 170
131 434
132 482
133 50
134 563
135 487
136 288
137 510
138 536
139 176
140 51
141 56
142 510
143 89
144 62
145 252
146 235
147 127
148 91
149 29
150 101
151 357
152 66
153 175
154 58
155 258
156 420
157 192
158 120
159 134
160 38
161 558
162 115
163 245
164 181
165 379
166 276
167 77
168 506
169 157
170 251
171 31
172 341
173 157
174 276
175 62
176 158
177 97
178 180
179 486
180 442
181 237
182 138
183 30
184 251
185 68
186 60
187 453
188 320
189 87
190 411
191 235
192 52
193 509
194 116
195 485
196 170
197 197
198 59
199 73
200 79
201 130
202 73
203 270
204 358
205 361
206 152
207 529
208 332
209 43
210 158
211 538
212 121
213 206
214 571
215 44
216 150
217 166
218 274
219 211
220 386
221 397
222 325
223 45
224 84
225 383
226 489
227 216
228 484
229 24
230 139
231 340
232 141
233 509
234 364
235 52
236 72
237 532
238 193
239 141
240 149
241 191
242 229
243 194
244 448
245 306
246 238
247 482
248 426
249 23
250 101
251 483
252 40
253 114
254 113
255 377
256 59
257 396
258 193
259 73
260 192
261 436
262 137
263 97
264 142
265 466
266 97
267 164
268 515
269 453
270 502
271 59
272 146
273 142
274 542
275 123
276 42
277 58
278 207
279 38
280 98
281 161
282 348
283 106
284 58
285 395
286 313
287 49
288 120
289 55
290 174
291 212
292 144
293 48
294 72
295 223
296 34
297 296
298 440
299 179
300 165
301 105
302 74
303 120
304 109
305 95
306 407
307 208
308 74
309 591
310 322
311 172
312 83
313 204
314 95
315 156
316 119
317 413
318 30
319 278
320 254
321 112
322 24
323 345
324 251
325 425
326 300
327 376
328 256
329 326
330 98
331 42
332 140
333 90
334 65
335 222
336 136
337 60
338 218
339 89
340 514
341 261
342 68
343 170
344 505
345 21
346 46
347 85
348 61
349 385
350 100
351 245
352 145
353 265
354 81
355 99
356 388
357 516
358 49
359 106
360 145
361 93
362 94
363 49
364 474
365 510
366 123
367 72
368 146
369 84
370 98
371 177
372 77
373 484
374 149
375 407
376 85
377 246
378 75
379 51
380 517
381 50
382 370
383 227
384 437
385 468
386 272
387 344
388 71
389 286
390 69
391 105
392 91
393 263
394 281
395 190
396 244
397 180
398 233
399 70
400 85
401 61
402 75
403 111
404 110
405 428
406 268
407 382
408 207
409 287
410 30
411 157
412 29
413 140
414 110
415 69
416 157
417 41
418 136
419 243
420 118
421 432
422 140
423 87
424 151
425 278
426 178
427 30
428 325
429 496
430 538
431 58
432 266
433 476
434 59
435 171
436 236
437 74
438 394
439 507
440 66
441 79
442 472
443 223
444 402
445 276
446 345
447 79
448 161
449 478
450 139
451 447
452 227
453 227
454 60
455 159
456 160
457 123
458 124
459 93
460 181
461 109
462 159
463 236
464 532
465 26
466 560
467 291
468 269
469 23
470 197
471 147
472 123
473 47
474 226
475 125
476 66
477 309
478 40
479 89
480 33
481 95
482 486
483 110
484 435
485 155
486 153
487 270
488 124
489 516
490 48
491 83
492 146
493 176
494 25
495 101
496 94
497 315
498 56
499 44
500 446
501 116
502 99
503 494
504 538
505 56
506 50
507 60
508 230
509 42
510 81
511 499
512 312
513 39
514 64
515 312
516 194
517 213
518 187
519 21
520 80
521 412
522 452
523 210
524 286
525 183
526 168
527 290
528 132
529 268
530 78
531 133
532 207
533 343
534 55
535 202
536 28
537 186
538 81
539 114
540 164
541 35
542 163
543 38
544 146
545 44
546 465
547 175
548 306
549 381
550 106
551 178
552 281
553 123
554 159
555 33
556 310
557 536
558 99
559 54
560 378
561 138
562 151
563 193
564 246
565 208
566 106
567 549
568 490
569 219
570 76
571 241
572 75
573 281
574 301
575 144
576 504
577 504
578 515
579 96
580 240
581 91
582 140
583 119
584 59
585 276
586 34
587 294
588 188
589 209
590 176
591 176
592 73
593 540
594 364
595 68
596 146
597 23
598 43
599 157
600 468
601 164
602 254
603 300
604 219
605 224
606 29
607 495
608 562
609 190
610 580
611 263
612 124
613 242
614 476
615 95
616 218
617 130
618 205
619 408
620 394
621 83
622 93
623 211
624 581
625 151
626 284
627 284
628 145
629 356
630 76
631 175
632 31
633 232
634 226
635 32
636 229
637 332
638 80
639 222
640 509
641 144
642 61
643 97
644 281
645 467
646 48
647 348
648 106
649 91
650 61
651 297
652 80
653 473
654 121
655 45
656 61
657 21
658 70
659 99
660 414
661 562
662 40
663 72
664 154
665 35
666 187
667 98
668 446
669 205
670 167
671 215
672 164
673 248
674 124
675 477
676 149
677 268
678 283
679 114
680 525
681 493
682 138
683 320
684 256
685 472
686 123
687 196
688 402
689 136
690 473
691 533
692 209
693 475
694 47
695 341
696 363
697 121
698 548
699 150
700 97
701 273
702 494
703 585
704 48
705 110
706 62
707 204
708 238
709 189
710 271
711 36
712 382
713 139
714 326
715 92
716 100
717 524
718 289
719 157
720 240
721 138
722 181
723 121
724 164
725 148
726 470
727 88
728 68
729 205
730 21
731 32
732 491
733 88
734 169
735 82
736 34
737 450
738 410
739 161
740 108
741 119
742 109
743 46
744 601
745 488
746 55
747 235
748 181
749 100
750 105

<precedence relations>
1,36
1,430
1,685
2,97
3,15
3,44
4,10
4,12
5,10
5,11
6,13
6,16
6,17
7,10
7,14
7,24
8,11
9,10
9,18
10,19
10,20
10,21
10,26
11,19
11,22
11,23
11,27
11,68
12,44
13,19
13,20
14,19
14,20
15,28
15,117
15,182
15,214
15,260
16,19
16,20
16,21
16,24
16,83
17,25
17,68
17,80
17,112
18,19
18,20
18,21
19,29
19,30
19,31
19,39
20,34
20,162
21,29
21,30
22,29
22,36
22,37
23,32
23,33
23,35
24,29
24,30
24,67
25,29
25,30
25,116
26,29
26,38
27,29
27,31
27,105
28,264
29,41
29,167
30,49
30,144
30,191
31,40
31,41
32,43
32,44
32,45
32,46
33,461
33,570
33,585
34,51
34,54
35,40
35,48
37,47
38,42
38,50
38,194
39,40
40,56
40,63
40,133
41,55
42,64
43,52
43,53
43,59
43,106
44,54
44,162
45,111
46,52
46,60
46,62
47,52
47,53
47,57
48,52
48,520
49,712
50,238
51,52
51,58
51,61
52,566
52,574
53,66
53,76
54,65
54,74
54,167
55,65
55,66
55,71
55,73
56,69
56,98
57,70
57,71
57,72
58,65
59,65
59,66
59,167
60,65
61,67
61,85
62,101
63,65
63,75
63,167
64,68
64,88
65,77
65,79
65,86
65,87
66,82
66,85
66,86
67,77
68,136
69,77
69,84
70,77
70,80
70,81
70,83
70,162
71,77
71,92
72,78
72,85
73,172
73,190
74,77
74,126
75,77
76,77
76,78
77,88
77,91
78,88
78,89
79,163
79,164
80,88
81,243
82,88
82,94
83,90
84,89
84,106
85,92
85,130
86,93
87,173
87,397
88,97
88,101
88,102
88,107
88,205
89,95
89,96
89,100
89,103
89,104
89,142
90,95
90,105
90,106
91,100
92,422
92,614
93,96
93,98
93,117
93,146
94,95
94,96
94,99
95,435
96,174
96,219
97,109
97,111
97,118
97,186
97,216
98,203
98,446
98,456
98,623
99,114
100,108
101,110
101,115
102,108
102,109
102,113
103,108
103,139
103,167
104,108
104,116
105,112
105,117
105,167
106,408
106,606
107,353
107,399
107,400
108,119
108,120
108,121
108,128
108,270
109,166
109,197
110,122
111,653
112,120
112,133
113,119
113,124
113,125
114,126
114,184
115,129
116,123
116,127
116,165
117,184
117,212
118,134
118,225
118,557
119,130
119,131
119,137
120,130
120,140
120,146
121,130
122,130
122,135
122,138
123,132
123,136
123,139
124,272
124,439
124,596
125,134
125,191
125,298
126,133
126,196
127,130
127,131
128,130
128,269
129,216
130,141
130,152
131,145
131,149
132,150
133,151
134,155
134,235
134,545
134,618
135,142
135,146
135,148
136,143
136,154
137,147
137,623
138,153
138,223
139,144
139,151
139,155
140,322
140,540
141,598
142,156
143,167
144,159
145,224
145,732
146,636
147,491
148,156
148,158
148,165
148,189
149,156
149,157
149,302
150,162
150,191
150,292
151,163
151,166
152,156
152,160
152,161
152,164
152,279
153,315
153,375
154,156
154,406
155,510
156,184
157,441
158,479
158,692
159,170
159,202
159,270
160,172
161,168
161,169
161,170
161,171
162,260
162,600
163,173
163,174
163,175
163,187
164,403
165,358
166,171
166,181
167,168
168,183
169,176
169,181
170,177
170,184
170,189
171,178
171,182
172,176
172,211
172,223
173,189
173,219
173,399
174,180
175,176
175,177
175,178
175,179
176,185
176,191
176,192
176,195
176,199
177,186
177,188
178,189
178,190
179,318
180,194
180,195
180,197
181,193
181,198
181,262
181,281
182,187
182,195
183,185
183,196
183,206
184,185
184,410
185,244
186,200
187,204
187,225
187,236
187,335
188,280
189,353
190,200
190,202
191,262
191,280
193,244
194,200
194,205
194,206
195,200
196,435
197,200
197,201
197,207
198,203
198,604
198,635
199,354
199,364
200,208
200,217
201,211
201,469
202,208
202,214
203,501
204,210
204,215
204,379
205,350
205,378
206,216
207,208
207,209
207,212
207,213
208,218
208,225
208,226
208,283
209,218
209,221
209,222
210,218
210,405
210,406
211,299
211,300
212,327
213,675
213,747
214,219
215,224
215,231
215,325
215,355
216,220
216,223
217,218
217,224
217,227
218,228
218,238
219,229
219,230
220,300
221,231
221,232
221,236
221,276
222,228
222,234
222,235
222,241
223,233
225,395
226,228
226,229
226,240
227,228
227,229
227,237
227,239
228,243
228,247
228,385
229,248
229,366
229,461
230,309
231,621
232,246
232,315
232,413
233,242
233,250
233,347
234,245
234,349
234,433
234,451
234,513
235,250
235,350
236,306
236,489
237,249
237,257
238,242
238,399
239,242
239,304
240,244
240,410
241,482
241,495
241,531
242,256
242,373
243,251
243,254
243,258
243,259
243,286
244,253
244,326
244,348
245,251
246,252
247,251
247,253
247,261
248,257
248,259
249,255
250,260
251,268
251,273
251,635
252,269
252,270
252,278
252,429
253,300
254,262
254,263
254,264
255,274
256,266
256,267
257,308
257,447
258,262
258,271
260,527
260,553
260,656
261,263
261,265
261,272
262,284
263,680
263,684
264,554
266,318
266,589
267,280
267,281
267,282
268,275
268,350
269,279
269,283
270,531
270,649
271,377
271,546
272,515
272,600
273,625
274,275
274,276
274,277
274,278
274,315
275,287
275,514
275,665
276,560
277,296
277,318
278,286
278,290
279,285
280,285
280,293
281,289
281,343
281,478
282,291
282,292
283,285
283,286
283,395
284,288
284,294
284,295
285,303
285,448
286,302
286,308
287,677
288,306
288,457
289,298
289,640
290,325
290,355
290,367
290,398
291,301
291,339
291,413
292,297
292,395
293,524
294,363
294,501
295,297
295,300
295,307
295,431
296,299
296,304
296,305
297,718
298,320
298,594
298,704
299,311
299,515
299,588
300,309
300,315
300,321
300,345
301,310
301,317
301,429
302,314
302,541
302,565
303,364
304,368
305,313
305,316
306,312
306,318
307,331
308,309
308,310
308,311
308,319
308,354
308,410
309,322
309,528
310,327
310,328
311,349
311,459
311,569
312,326
313,717
315,322
315,324
315,329
316,323
317,325
318,552
318,692
319,623
319,701
321,392
321,399
321,630
322,330
322,337
322,486
323,332
323,335
324,408
325,333
325,336
325,338
325,340
325,376
325,433
326,330
326,334
327,342
328,333
328,341
328,423
329,331
329,339
330,381
330,518
331,347
331,354
331,355
332,346
333,343
334,343
334,409
335,348
335,467
335,468
335,472
336,345
336,349
336,386
337,373
337,481
338,525
339,344
341,344
341,631
341,653
342,369
342,434
343,357
344,556
344,608
345,354
345,360
346,350
346,353
346,358
347,356
347,478
348,352
348,355
348,408
349,350
349,351
349,359
351,363
351,415
352,378
353,364
353,365
353,405
354,361
354,402
355,370
355,474
355,504
355,575
356,366
356,368
357,401
358,362
358,367
358,369
358,427
359,520
360,539
361,380
362,371
362,372
362,381
362,390
362,537
363,691
363,716
364,374
364,376
365,379
365,412
366,373
366,377
366,515
367,378
368,371
369,375
370,442
371,386
371,387
372,444
373,390
373,459
373,596
374,541
374,613
376,385
376,408
377,382
378,383
378,388
378,481
379,384
379,386
379,389
379,401
379,423
380,382
380,450
381,640
381,698
382,644
383,394
383,397
383,489
384,391
384,392
384,393
385,393
385,394
385,479
386,395
387,399
387,463
387,549
389,396
389,398
390,400
390,577
391,477
391,550
392,407
392,411
392,606
393,404
393,420
394,401
394,403
394,409
395,402
396,408
397,405
397,673
398,406
398,410
398,571
400,444
401,415
401,419
401,421
402,414
402,418
403,412
404,611
404,677
405,629
405,635
405,683
406,523
407,413
407,417
407,466
407,680
408,416
408,420
409,417
410,556
410,645
411,418
411,468
412,423
412,437
412,531
412,619
413,429
414,424
414,426
414,430
415,422
415,428
415,580
416,503
416,546
417,462
419,431
420,427
421,425
421,608
422,432
422,438
423,451
424,436
424,437
424,440
424,441
424,444
425,435
426,486
427,442
427,544
428,439
428,443
429,433
429,551
430,445
430,472
431,434
431,459
432,619
433,447
433,458
434,452
434,453
434,529
435,450
435,459
435,463
436,446
436,572
437,517
438,620
438,660
440,448
440,449
440,454
440,455
440,457
441,555
441,683
442,451
443,486
443,495
444,456
444,492
445,446
445,535
445,548
446,696
447,470
448,467
449,460
449,463
449,533
450,465
450,473
450,504
451,462
451,465
451,510
451,587
452,470
452,490
453,469
453,474
453,496
454,466
454,472
454,639
454,671
456,468
456,491
457,460
458,461
459,464
459,471
459,490
459,493
460,577
461,658
461,663
462,478
462,524
463,477
463,483
464,498
464,535
465,484
466,481
467,535
467,629
468,479
468,480
468,506
468,548
469,482
470,482
471,476
471,617
472,688
473,474
473,475
473,583
474,487
474,490
475,514
476,485
476,497
476,744
477,486
477,491
477,493
477,495
478,516
479,489
479,613
481,496
481,707
482,488
482,494
483,491
483,492
483,497
484,494
486,501
486,611
486,684
487,499
487,539
488,500
488,640
489,504
489,656
490,506
490,660
491,498
491,503
491,505
492,517
492,659
494,683
495,611
496,502
497,635
498,508
498,509
498,514
498,518
498,519
499,511
499,512
499,515
500,507
500,520
501,629
501,652
502,507
502,510
503,514
503,517
504,663
505,513
506,516
506,646
507,530
507,590
508,527
509,522
509,578
509,660
511,528
511,532
512,521
512,531
513,523
513,526
513,529
513,561
514,524
514,653
515,610
517,698
519,529
519,661
520,525
520,542
521,537
521,543
522,538
522,704
523,654
524,539
524,545
525,535
525,634
527,534
528,540
528,601
528,663
528,685
529,536
529,542
529,544
529,564
530,533
531,537
531,538
531,541
532,540
532,546
532,598
533,550
534,562
535,561
535,648
535,650
536,552
536,560
537,548
537,549
537,554
537,556
537,572
537,660
537,714
538,559
538,625
539,547
539,551
539,620
541,555
541,557
542,601
542,696
543,730
544,558
545,553
547,573
547,618
550,564
550,571
552,568
553,570
553,637
553,655
555,569
555,570
555,572
556,710
557,576
557,675
559,563
559,567
559,574
560,590
560,676
561,566
561,664
562,565
562,575
562,662
563,739
564,583
564,663
565,707
568,584
568,585
568,586
568,614
569,577
569,621
570,658
570,698
571,588
572,580
573,578
573,579
575,581
575,587
575,589
575,606
576,577
576,582
577,591
577,707
578,597
579,638
579,725
580,596
581,592
581,595
582,594
582,667
583,598
583,714
584,704
586,590
586,686
587,651
588,593
590,657
591,607
592,603
593,605
594,600
594,601
594,606
595,604
596,661
597,602
597,686
598,599
598,618
599,613
599,614
600,670
600,702
601,615
601,617
601,618
602,610
603,611
603,616
604,612
605,608
605,655
605,660
607,609
609,623
610,621
610,625
611,619
