<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 424
2 343
3 43
4 163
5 79
6 29
7 47
8 194
9 28
10 38
11 226
12 213
13 70
14 48
15 151
16 212
17 95
18 267
19 159
20 402
21 149
22 91
23 78
24 262
25 162
26 366
27 321
28 68
29 241
30 121
31 22
32 216
33 123
34 409
35 313
36 151
37 123
38 56
39 325
40 33
41 184
42 123
43 52
44 435
45 134
46 497
47 293
48 264
49 503
50 490
51 76
52 214
53 146
54 122
55 372
56 514
57 221
58 213
59 106
60 402
61 108
62 172
63 575
64 140
65 451
66 61
67 529
68 552
69 34
70 74
71 309
72 24
73 210
74 102
75 52
76 545
77 220
78 430
79 101
80 291
81 337
82 94
83 223
84 26
85 60
86 481
87 83
88 207
89 98
90 156
91 134
92 134
93 390
94 23
95 480
96 71
97 191
98 351
99 137
100 157
101 504
102 295
103 437
104 375
105 515
106 548
107 495
108 241
109 214
110 103
111 309
112 367
113 46
114 481
115 170
116 274
117 127
118 440
119 531
120 123
121 191
122 104
123 137
124 463
125 22
126 414
127 57
128 214
129 504
130 538
131 191
132 129
133 441
134 82
135 72
136 178
137 96
138 515
139 110
140 519
141 500
142 93
143 21
144 179
145 261
146 547
147 265
148 149
149 376
150 33
151 204
152 335
153 72
154 94
155 537
156 101
157 112
158 609
159 43
160 133
161 41
162 294
163 147
164 111
165 201
166 139
167 155
168 174
169 136
170 123
171 155
172 163
173 80
174 132
175 226
176 54
177 557
178 114
179 329
180 521
181 282
182 397
183 469
184 62
185 155
186 225
187 84
188 287
189 494
190 96
191 224
192 216
193 331
194 69
195 97
196 59
197 36
198 542
199 130
200 219
201 100
202 528
203 371
204 199
205 106
206 99
207 316
208 423
209 52
210 321
211 139
212 540
213 153
214 541
215 109
216 458
217 184
218 94
219 75
220 162
221 179
222 514
223 282
224 225
225 38
226 122
227 252
228 488
229 238
230 271
231 254
232 115
233 277
234 322
235 152
236 240
237 269
238 235
239 81
240 532
241 236
242 67
243 225
244 536
245 39
246 368
247 32
248 150
249 161
250 112
251 121
252 119
253 131
254 103
255 169
256 266
257 200
258 500
259 104
260 92
261 451
262 233
263 155
264 330
265 143
266 496
267 148
268 420
269 218
270 459
271 470
272 302
273 215
274 270
275 592
276 64
277 91
278 225
279 224
280 405
281 442
282 138
283 32
284 71
285 229
286 169
287 78
288 182
289 165
290 71
291 194
292 88
293 573
294 279
295 130
296 113
297 225
298 89
299 248
300 25
301 103
302 553
303 308
304 46
305 315
306 556
307 33
308 66
309 605
310 285
311 200
312 35
313 20
314 62
315 145
316 86
317 191
318 120
319 108
320 432
321 453
322 62
323 293
324 223
325 118
326 156
327 190
328 117
329 192
330 199
331 192
332 505
333 242
334 186
335 131
336 156
337 68
338 346
339 84
340 72
341 150
342 215
343 260
344 70
345 493
346 544
347 149
348 451
349 278
350 240
351 124
352 109
353 194
354 291
355 308
356 137
357 309
358 71
359 60
360 275
361 118
362 109
363 232
364 280
365 83
366 436
367 337
368 188
369 490
370 58
371 366
372 250
373 353
374 158
375 110
376 148
377 135
378 513
379 574
380 225
381 252
382 279
383 464
384 411
385 95
386 123
387 146
388 161
389 265
390 105
391 535
392 420
393 173
394 232
395 96
396 121
397 308
398 279
399 537
400 515
401 91
402 193
403 364
404 200
405 453
406 133
407 120
408 179
409 20
410 138
411 290
412 121
413 171
414 89
415 349
416 206
417 288
418 490
419 21
420 70
421 476
422 250
423 120
424 210
425 538
426 218
427 49
428 188
429 346
430 63
431 62
432 117
433 78
434 216
435 222
436 312
437 64
438 459
439 188
440 503
441 538
442 182
443 354
444 111
445 34
446 125
447 74
448 71
449 165
450 364
451 133
452 78
453 84
454 265
455 382
456 73
457 512
458 442
459 87
460 145
461 191
462 111
463 500
464 219
465 49
466 91
467 392
468 132
469 225
470 146
471 233
472 120
473 190
474 55
475 150
476 511
477 81
478 167
479 136
480 129
481 212
482 452
483 64
484 258
485 197
486 599
487 366
488 235
489 210
490 243
491 295
492 193
493 228
494 283
495 247
496 61
497 228
498 172
499 179
500 132
501 108
502 137
503 94
504 177
505 471
506 89
507 307
508 36
509 193
510 70
511 340
512 416
513 489
514 137
515 125
516 366
517 305
518 42
519 463
520 140
521 95
522 324
523 115
524 61
525 95
526 253
527 268
528 151
529 424
530 165
531 215
532 506
533 596
534 254
535 288
536 526
537 179
538 166
539 63
540 484
541 132
542 488
543 141
544 254
545 42
546 136
547 433
548 379
549 123
550 264
551 73
552 134
553 204
554 270
555 104
556 310
557 503
558 80
559 204
560 268
561 182
562 213
563 32
564 489
565 145
566 75
567 57
568 114
569 37
570 286
571 417
572 126
573 70
574 429
575 119
576 498
577 147
578 276
579 92
580 140
581 79
582 323
583 285
584 529
585 272
586 447
587 309
588 174
589 504
590 23
591 317
592 206
593 183
594 29
595 143
596 356
597 224
598 222
599 62
600 150
601 292
602 384
603 300
604 494
605 329
606 108
607 102
608 45
609 152
610 32
611 246
612 194
613 568
614 206
615 53
616 394
617 91
618 97
619 282
620 461
621 166
622 152
623 104
624 552
625 63
626 142
627 415
628 563
629 379
630 184
631 59
632 219
633 37
634 199
635 88
636 41
637 77
638 189
639 496
640 184
641 498
642 567
643 326
644 64
645 94
646 214
647 211
648 169
649 496
650 272
651 213
652 203
653 202
654 463
655 101
656 237
657 475
658 261
659 134
660 375
661 468
662 195
663 40
664 223
665 244
666 458
667 59
668 202
669 69
670 467
671 194
672 308
673 160
674 588
675 40
676 104
677 249
678 253
679 481
680 265
681 97
682 103
683 80
684 273
685 331
686 118
687 64
688 93
689 176
690 38
691 75
692 274
693 233
694 529
695 64
696 192
697 153
698 328
699 162
700 232
701 241
702 153
703 289
704 61
705 87
706 56
707 315
708 157
709 230
710 162
711 63
712 149
713 77
714 184
715 103
716 150
717 225
718 466
719 205
720 101
721 262
722 228
723 192
724 236
725 153
726 68
727 182
728 243
729 42
730 98
731 577
732 25
733 69
734 230
735 255
736 423
737 99
738 334
739 309
740 261
741 208
742 72
743 289
744 118
745 209
746 175
747 70
748 208
749 162
750 28

<precedence relations>
1,16
2,17
3,18
4,20
5,15
6,19
6,21
6,272
6,338
6,525
7,37
8,22
10,23
11,24
12,577
15,25
16,29
17,26
18,28
19,27
20,32
21,35
22,37
23,31
23,33
23,34
23,36
23,322
24,30
24,35
24,371
25,47
26,39
27,41
28,38
28,43
28,44
28,45
28,51
28,54
30,40
30,53
31,42
31,55
32,48
33,49
33,309
33,330
34,52
34,72
35,46
36,55
37,50
37,126
38,56
39,59
40,60
41,62
42,63
43,64
44,66
45,67
46,57
46,65
46,174
47,73
48,58
48,72
48,75
48,76
49,61
49,69
49,74
50,68
51,290
52,70
52,557
53,71
53,490
55,704
56,78
57,77
58,80
59,91
60,81
61,83
62,87
63,88
64,85
65,86
66,90
67,89
68,79
69,82
69,92
70,84
70,96
71,93
71,95
71,177
73,94
74,110
76,194
77,98
78,99
79,100
80,101
81,97
82,103
83,107
84,104
85,107
86,107
87,105
88,106
89,107
90,102
90,430
91,182
91,504
92,108
92,112
92,114
93,113
94,109
94,111
95,747
96,110
97,116
98,115
99,123
100,124
101,120
102,121
103,122
104,125
105,123
106,127
107,117
108,118
108,129
108,131
109,119
111,130
112,126
112,147
113,132
113,213
114,128
115,133
116,134
117,135
118,136
119,137
120,138
121,145
122,142
123,139
123,140
123,141
123,146
123,158
124,148
125,147
125,148
126,143
126,222
127,214
128,144
129,405
129,725
131,275
133,149
134,150
135,151
136,158
137,152
138,159
139,153
140,154
141,155
142,158
143,156
144,157
147,161
147,163
148,160
148,162
148,508
149,166
150,164
151,165
152,170
153,167
154,168
155,171
156,169
157,170
158,174
158,179
158,183
158,418
159,178
159,184
160,177
160,180
160,181
160,182
161,175
162,172
162,176
163,173
164,191
165,186
166,185
167,188
168,187
169,190
170,192
170,198
171,195
172,189
172,194
172,609
173,343
174,197
175,191
177,193
178,527
181,421
182,196
184,447
185,199
186,202
187,205
188,203
189,204
190,207
191,415
191,509
192,200
192,210
193,201
193,209
193,214
193,326
193,447
194,213
195,212
195,564
195,597
196,211
196,274
197,206
198,206
198,208
198,215
198,227
199,216
200,217
201,218
202,219
203,225
204,226
205,221
206,220
206,232
207,312
208,231
208,504
209,235
209,236
209,703
210,229
210,237
211,233
211,234
211,374
211,568
212,227
212,228
212,230
213,474
213,493
214,725
215,222
215,223
215,224
216,238
217,240
218,241
219,245
220,246
221,244
222,239
223,242
223,256
224,243
224,252
225,251
226,248
226,249
226,718
228,253
228,254
229,250
232,247
233,255
233,341
235,589
237,504
237,653
238,259
239,260
240,261
241,262
242,264
243,265
244,267
245,263
246,266
247,257
247,268
248,258
248,271
248,419
248,573
250,272
250,571
251,270
251,276
251,277
252,269
253,274
253,744
254,275
254,454
256,273
256,427
257,278
258,280
259,279
260,281
261,282
262,289
263,283
264,285
265,290
266,284
267,288
268,287
269,286
269,292
270,449
271,293
271,294
272,291
272,297
272,298
272,670
275,354
275,504
277,295
277,296
277,465
278,302
279,299
280,300
281,301
282,303
283,307
284,308
285,304
286,305
287,308
288,306
289,310
289,311
289,315
290,391
290,632
293,420
295,313
296,309
297,314
298,312
299,322
300,316
301,323
302,318
303,319
304,317
305,324
306,322
307,321
308,326
308,328
308,329
308,331
309,320
309,325
310,330
310,331
310,725
312,419
313,433
314,702
315,327
315,550
316,332
317,333
318,334
319,336
320,335
321,337
322,389
323,721
324,338
324,469
324,553
325,342
326,341
326,432
326,468
328,339
329,667
331,340
331,343
331,646
332,344
333,345
334,347
335,348
336,349
337,351
338,346
338,356
338,372
338,584
339,357
339,417
340,353
340,355
340,594
340,610
341,350
341,570
342,352
342,358
343,354
343,359
344,360
345,362
346,363
347,364
348,365
349,366
350,361
350,369
351,374
351,596
353,367
355,491
356,371
356,375
357,373
358,368
358,372
359,370
359,599
360,376
361,378
362,377
363,385
364,386
365,381
366,379
366,383
366,707
367,380
367,393
368,382
368,391
369,384
370,389
370,390
370,392
372,565
374,387
375,388
375,394
376,398
377,395
378,396
379,397
380,399
381,403
382,400
383,401
384,402
385,406
386,530
386,577
387,404
388,405
388,408
388,527
389,409
389,526
389,737
391,449
391,717
393,407
395,415
396,416
397,410
398,411
399,412
400,417
401,414
402,415
403,420
403,570
404,413
404,418
404,419
405,421
405,510
407,452
410,427
411,422
412,423
413,424
414,426
415,425
415,430
415,431
416,429
416,433
416,437
417,432
417,435
417,436
419,434
420,428
421,532
422,438
423,440
424,442
425,444
426,441
427,446
427,447
428,439
428,452
428,705
429,443
430,445
430,451
430,668
431,449
432,453
433,684
433,702
435,448
435,509
436,450
437,454
438,456
439,457
440,465
441,458
442,459
443,460
444,461
445,463
446,455
446,470
447,462
447,466
447,467
448,464
448,471
448,474
449,472
450,566
451,469
451,475
452,468
452,494
453,473
454,683
455,476
456,477
457,478
458,479
459,480
460,481
461,482
462,484
463,486
464,485
465,488
465,673
466,483
466,493
466,715
468,489
470,492
470,584
471,490
471,491
473,494
475,487
476,504
477,495
478,497
479,502
480,506
481,498
482,499
483,500
484,501
485,504
486,496
486,510
487,503
487,595
488,507
489,509
489,512
490,508
490,511
490,648
491,745
492,706
493,505
493,530
493,574
495,513
496,515
497,516
498,514
499,518
500,519
501,525
502,520
503,523
504,521
504,522
504,533
504,716
505,517
506,738
506,750
507,524
507,531
508,527
508,528
508,534
508,587
509,530
511,529
512,526
512,532
512,535
513,537
514,538
515,540
516,541
517,544
518,545
519,546
520,536
521,547
522,548
523,539
524,542
524,543
524,553
526,549
528,581
528,673
529,557
530,552
531,554
532,556
532,685
532,717
533,550
533,609
534,551
535,555
535,631
535,744
536,558
537,563
538,564
539,559
540,565
541,566
542,560
543,561
544,563
545,563
546,563
547,567
548,568
549,562
551,569
551,572
553,570
553,573
554,667
555,739
557,570
557,571
557,574
558,576
559,575
560,577
561,578
562,580
563,587
564,579
564,587
564,588
565,582
568,585
568,731
569,596
570,581
570,583
571,585
572,584
572,586
574,589
575,590
576,592
578,595
579,591
579,737
580,663
581,597
582,745
584,594
584,598
584,653
586,593
586,596
586,599
588,634
590,602
591,604
592,603
593,600
593,605
593,611
593,614
594,601
595,606
596,610
596,613
597,609
598,608
598,612
599,607
600,615
601,616
602,618
603,622
604,623
605,624
606,625
607,617
607,620
607,626
607,627
607,635
608,619
608,628
608,632
609,621
609,670
610,631
611,629
613,630
613,634
614,633
615,640
616,642
617,636
618,645
619,637
620,638
621,639
622,641
623,648
624,649
625,650
626,643
627,644
629,646
629,653
630,654
631,647
633,652
633,664
634,651
636,655
637,656
638,662
639,663
640,659
641,664
642,660
643,661
644,665
646,657
646,666
646,667
646,705
647,658
649,674
650,669
651,673
651,736
652,668
652,675
652,720
653,672
654,670
654,671
654,703
654,732
655,677
656,676
657,679
658,680
659,678
660,681
661,682
663,689
664,684
664,690
665,750
666,691
667,687
668,683
669,691
670,685
670,686
670,735
671,688
672,732
676,692
677,693
678,694
679,695
680,696
681,698
682,699
683,697
683,706
684,701
685,704
687,707
688,700
688,705
689,703
689,708
691,702
692,711
693,709
694,710
695,713
696,716
697,712
698,717
699,718
700,714
700,722
703,720
703,723
704,715
704,719
705,724
706,725
707,721
708,715
709,731
710,732
711,727
712,728
713,729
714,730
715,726
716,734
717,736
717,740
719,733
719,739
720,735
721,738
721,744
722,734
725,737
726,741
727,744
728,742
729,743
730,745
733,747
734,749
736,750
737,748
740,746

<end>
