<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 196
2 227
3 118
4 68
5 38
6 35
7 65
8 91
9 162
10 153
11 150
12 241
13 99
14 81
15 153
16 110
17 30
18 188
19 22
20 107
21 31
22 71
23 225
24 187
25 206
26 98
27 290
28 91
29 78
30 128
31 93
32 117
33 60
34 170
35 107
36 85
37 268
38 65
39 68
40 102
41 213
42 320
43 60
44 42
45 129
46 264
47 138
48 122
49 132
50 132
51 30
52 163
53 129
54 233
55 64
56 156
57 66
58 191
59 213
60 146
61 106
62 61
63 71
64 149
65 311
66 70
67 292
68 158
69 36
70 131
71 166
72 195
73 362
74 286
75 113
76 125
77 162
78 169
79 20
80 192
81 38
82 47
83 78
84 166
85 122
86 180
87 151
88 313
89 182
90 90
91 51
92 88
93 91
94 148
95 260
96 92
97 27
98 212
99 58
100 82
101 151
102 195
103 167
104 70
105 123
106 163
107 110
108 84
109 84
110 98
111 116
112 63
113 231
114 153
115 167
116 59
117 162
118 112
119 282
120 115
121 66
122 179
123 79
124 95
125 119
126 133
127 52
128 196
129 110
130 99
131 59
132 130
133 235
134 135
135 166
136 62
137 339
138 61
139 125
140 38
141 129
142 193
143 83
144 154
145 129
146 223
147 268
148 134
149 57
150 173
151 180
152 147
153 172
154 184
155 139
156 24
157 57
158 76
159 53
160 193
161 187
162 191
163 101
164 289
165 187
166 279
167 103
168 298
169 121
170 76
171 23
172 181
173 62
174 137
175 223
176 89
177 111
178 204
179 337
180 126
181 112
182 74
183 275
184 30
185 65
186 184
187 38
188 31
189 242
190 101
191 43
192 118
193 188
194 93
195 122
196 221
197 311
198 97
199 24
200 100
201 186
202 191
203 70
204 74
205 55
206 239
207 67
208 175
209 156
210 24
211 197
212 143
213 85
214 107
215 111
216 173
217 133
218 57
219 141
220 137
221 131
222 74
223 147
224 240
225 224
226 175
227 23
228 24
229 145
230 205
231 141
232 130
233 289
234 42
235 132
236 195
237 100
238 117
239 224
240 23
241 196
242 112
243 126
244 89
245 119
246 152
247 149
248 53
249 91
250 129
251 215
252 65
253 64
254 118
255 136
256 141
257 103
258 69
259 160
260 122
261 24
262 109
263 281
264 167
265 136
266 130
267 63
268 241
269 31
270 160
271 101
272 135
273 72
274 44
275 350
276 166
277 133
278 232
279 149
280 209
281 112
282 101
283 153
284 38
285 111
286 86
287 122
288 26
289 193
290 55
291 196
292 58
293 48
294 150
295 157
296 78
297 159
298 133
299 76
300 147
301 164
302 161
303 28
304 149
305 271
306 32
307 128
308 295
309 197
310 43
311 176
312 253
313 268
314 103
315 34
316 275
317 92
318 223
319 172
320 57
321 209
322 105
323 72
324 57
325 189
326 350
327 91
328 107
329 52
330 30
331 197
332 97
333 23
334 170
335 373
336 93
337 141
338 172
339 224
340 21
341 192
342 118
343 192
344 99
345 130
346 234
347 23
348 29
349 155
350 88
351 71
352 175
353 166
354 198
355 164
356 64
357 100
358 197
359 152
360 138
361 39
362 127
363 124
364 72
365 178
366 284
367 129
368 385
369 219
370 118
371 121
372 181
373 75
374 171
375 52
376 264
377 156
378 92
379 196
380 170
381 52
382 80
383 68
384 34
385 194
386 54
387 93
388 214
389 65
390 65
391 125
392 266
393 135
394 97
395 244
396 69
397 38
398 125
399 103
400 133
401 137
402 291
403 108
404 94
405 288
406 173
407 247
408 45
409 135
410 159
411 42
412 119
413 71
414 252
415 98
416 186
417 86
418 25
419 79
420 34
421 135
422 25
423 81
424 44
425 20
426 130
427 78
428 165
429 262
430 37
431 218
432 35
433 160
434 290
435 107
436 170
437 230
438 27
439 102
440 130
441 186
442 182
443 223
444 28
445 88
446 141
447 134
448 258
449 111
450 220
451 41
452 240
453 389
454 133
455 129
456 34
457 60
458 138
459 284
460 94
461 61
462 43
463 244
464 56
465 208
466 155
467 26
468 174
469 145
470 37
471 197
472 292
473 147
474 50
475 225
476 83
477 76
478 272
479 70
480 144
481 96
482 146
483 354
484 218
485 53
486 165
487 53
488 128
489 227
490 191
491 123
492 77
493 128
494 144
495 102
496 347
497 188
498 76
499 88
500 214
501 63
502 108
503 193
504 217
505 91
506 115
507 85
508 190
509 121
510 84
511 53
512 181
513 125
514 176
515 146
516 95
517 225
518 25
519 75
520 48
521 117
522 72
523 209
524 50
525 123
526 70
527 48
528 72
529 124
530 298
531 170
532 200
533 244
534 318
535 399
536 105
537 108
538 116
539 30
540 50
541 295
542 149
543 270
544 128
545 176
546 181
547 75
548 33
549 113
550 182
551 238
552 62
553 323
554 55
555 65
556 138
557 121
558 26
559 111
560 73
561 137
562 64
563 76
564 124
565 389
566 39
567 29
568 294
569 205
570 31
571 169
572 229
573 256
574 168
575 33
576 170
577 157
578 317
579 171
580 93
581 57
582 92
583 146
584 187
585 215
586 61
587 79
588 188
589 55
590 25
591 237
592 97
593 44
594 113
595 177
596 228
597 45
598 69
599 80
600 236
601 277
602 188
603 114
604 134
605 109
606 90
607 59
608 176
609 106
610 79
611 117
612 96
613 129
614 245
615 157
616 47
617 97
618 338
619 86
620 193
621 144
622 189
623 204
624 60
625 300
626 206
627 147
628 57
629 46
630 33
631 165
632 109
633 192
634 77
635 94
636 162
637 160
638 98
639 100
640 184
641 45
642 217
643 268
644 319
645 49
646 116
647 43
648 83
649 68
650 230
651 138
652 28
653 105
654 43
655 116
656 85
657 54
658 36
659 236
660 179
661 43
662 188
663 350
664 69
665 312
666 225
667 95
668 71
669 30
670 32
671 151
672 126
673 157
674 42
675 173
676 34
677 246
678 97
679 112
680 75
681 148
682 280
683 105
684 101
685 40
686 92
687 158
688 180
689 348
690 123
691 53
692 120
693 86
694 178
695 119
696 127
697 76
698 107
699 167
700 82
701 111
702 43
703 160
704 145
705 133
706 246
707 144
708 112
709 228
710 63
711 123
712 35
713 123
714 104
715 41
716 258
717 43
718 175
719 160
720 145
721 195
722 197
723 217
724 215
725 36
726 71
727 35
728 164
729 130
730 125
731 194
732 206
733 121
734 157
735 220
736 162
737 236
738 108
739 261
740 287
741 277
742 228
743 120
744 152
745 91
746 70
747 131
748 107
749 191
750 263

<precedence relations>
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,645
12,607
13,51
14,81
15,112
16,20
16,22
16,24
16,25
16,29
16,30
17,21
17,26
17,27
17,28
18,23
18,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,46
19,47
20,129
21,129
22,704
23,357
24,239
25,51
26,388
27,155
28,323
29,430
30,430
31,44
31,45
31,51
31,57
32,357
33,447
34,51
35,155
36,81
37,81
38,112
39,112
40,444
41,56
41,57
41,59
41,61
41,92
42,48
42,50
42,53
43,51
44,155
45,83
46,727
47,49
47,52
47,54
47,55
47,58
47,60
48,129
49,129
50,282
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,74
51,75
52,155
53,198
54,83
55,83
56,430
57,729
58,235
59,727
60,444
61,62
61,72
61,73
62,694
63,233
64,233
65,83
66,235
67,77
67,78
67,91
67,114
67,195
67,196
67,285
68,79
68,85
68,283
69,76
69,84
70,89
70,272
70,386
71,81
72,83
73,112
74,76
74,86
74,87
74,90
74,300
75,80
75,82
75,88
76,194
77,239
78,239
79,500
80,637
81,95
81,96
81,97
81,98
81,99
81,100
81,113
82,233
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
84,112
85,323
86,389
87,350
88,235
89,94
89,113
90,92
90,196
90,237
91,93
91,226
91,234
91,300
92,357
93,388
94,388
95,198
96,235
97,114
97,117
99,199
99,379
100,125
100,130
100,159
100,160
101,114
101,188
101,199
102,114
102,123
102,126
102,136
102,140
103,384
104,114
104,127
105,379
105,445
106,124
107,128
107,175
107,279
108,133
108,289
108,356
109,394
109,478
110,463
110,471
110,493
111,115
112,114
112,116
112,118
112,119
112,120
112,121
112,122
113,317
113,477
114,194
115,194
116,129
117,129
118,235
119,235
120,130
120,133
120,134
121,281
121,319
122,131
123,235
124,129
124,131
125,140
125,408
125,478
126,132
126,412
127,132
127,133
127,135
127,137
127,200
128,134
128,136
128,138
128,139
128,311
129,141
129,142
129,143
129,144
129,145
129,146
129,147
129,150
129,151
129,152
130,155
131,198
132,419
133,419
134,323
135,323
136,430
137,235
138,444
139,148
139,149
140,413
140,414
141,694
142,357
143,239
144,155
145,729
146,153
146,154
146,192
147,156
147,299
147,311
148,357
149,323
150,627
151,158
151,159
151,267
152,153
152,157
152,160
153,607
154,388
155,161
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,172
156,323
157,323
158,389
159,235
160,162
160,171
161,499
162,619
163,500
164,173
164,177
165,174
165,178
165,179
165,181
166,531
166,547
167,173
167,174
168,173
168,174
168,176
168,180
168,227
169,305
169,611
170,545
171,173
172,175
172,182
173,194
174,357
175,282
176,499
177,500
178,430
179,389
180,183
180,184
180,190
180,192
180,193
181,185
181,187
182,186
182,188
182,189
182,191
183,194
184,239
185,388
186,198
187,323
188,195
188,201
189,199
189,355
190,200
190,302
190,308
191,194
191,195
192,194
193,196
193,197
194,202
194,203
194,204
194,205
194,221
195,357
196,239
197,239
198,206
198,207
198,208
198,209
198,210
198,211
198,212
198,213
198,214
198,215
198,216
199,430
200,350
201,217
201,371
202,350
203,218
203,219
204,225
205,306
205,410
206,218
206,226
207,218
207,223
207,227
207,235
208,222
208,300
209,218
209,224
210,227
210,228
211,220
211,236
211,301
211,445
212,218
212,219
212,220
212,226
213,235
213,279
214,221
214,305
215,354
217,229
217,378
218,357
219,239
220,388
221,233
222,233
223,323
224,235
225,444
226,229
226,230
226,238
227,229
227,234
227,320
228,231
228,232
228,236
228,237
229,357
230,282
231,239
232,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
234,350
235,238
235,249
235,250
235,251
235,252
235,253
235,254
235,255
235,256
235,257
236,630
237,258
238,447
239,261
239,262
239,263
239,264
239,265
240,477
240,478
240,479
240,480
241,355
241,381
241,463
242,484
243,346
243,499
243,571
243,578
244,599
245,260
245,319
246,266
246,284
247,498
248,298
248,329
248,384
248,415
249,259
249,260
250,260
250,309
251,268
252,423
252,610
253,414
253,738
254,416
254,483
255,275
256,269
256,308
256,370
257,421
258,259
258,267
259,282
260,499
261,271
262,519
263,279
263,280
263,312
263,354
263,381
264,270
264,274
264,304
264,314
265,273
265,275
265,277
265,287
266,519
267,430
268,272
268,280
268,356
268,445
269,270
269,274
269,276
269,278
270,357
271,282
272,500
273,323
274,727
275,627
276,288
276,317
277,284
278,285
278,286
278,287
278,290
279,281
279,597
280,283
280,289
281,645
282,291
282,292
282,293
282,294
282,295
282,296
282,297
282,298
282,299
283,388
284,323
285,389
286,350
287,627
288,299
288,390
289,324
290,300
290,484
290,497
290,532
291,500
292,430
293,729
294,302
294,303
294,306
295,309
296,308
296,346
296,353
296,378
297,301
297,304
297,305
297,327
297,445
298,519
299,307
300,301
300,415
300,519
301,667
302,323
303,323
304,350
305,627
306,317
307,310
307,312
307,315
307,316
307,355
308,311
308,319
308,432
309,313
309,314
309,318
310,704
311,388
312,667
313,323
314,323
315,430
316,389
317,320
317,329
318,321
318,322
318,324
318,325
318,327
319,320
319,326
319,328
319,359
319,409
320,447
321,705
322,500
323,330
323,331
323,332
323,333
323,334
323,335
323,336
323,337
323,338
323,339
323,340
323,341
323,342
323,343
323,344
323,345
323,346
324,350
325,345
325,346
326,541
327,346
327,415
327,573
328,387
328,411
329,472
329,545
329,570
330,347
330,354
331,348
331,410
331,474
331,475
332,473
333,381
333,593
335,606
335,709
336,352
336,433
337,347
337,351
338,506
338,521
339,349
339,387
340,657
341,471
341,576
341,627
342,356
342,357
343,353
344,347
344,355
345,350
347,357
348,607
349,499
350,358
350,360
350,361
350,362
350,363
350,364
350,365
350,366
350,367
350,368
350,369
350,371
351,627
352,444
353,357
353,359
354,370
354,572
355,422
356,447
357,372
357,373
357,374
357,375
357,376
357,377
358,667
359,430
362,377
363,378
363,420
364,414
364,571
365,416
365,471
368,462
368,607
369,388
369,415
369,423
372,430
373,379
373,382
373,383
373,432
374,380
374,381
374,386
375,384
375,385
376,387
376,477
377,430
378,598
379,388
380,519
381,609
382,430
383,430
384,389
385,444
386,393
387,390
387,391
387,392
387,394
387,478
388,395
388,396
388,397
388,398
388,399
388,409
389,400
389,401
389,402
389,403
389,404
389,405
389,416
390,627
391,406
391,571
392,408
393,406
393,407
393,408
393,409
394,408
394,446
395,430
397,412
397,446
398,410
398,411
398,412
399,410
399,500
399,597
400,410
401,412
403,474
404,410
404,413
405,414
407,411
407,415
407,417
408,416
408,433
409,410
409,608
410,637
411,419
412,419
413,430
414,443
414,577
415,421
415,547
416,423
416,589
416,620
417,418
417,420
417,422
418,694
419,424
419,425
419,426
419,427
419,428
419,429
420,430
421,446
421,591
422,432
422,501
423,431
424,619
425,444
427,531
427,535
428,433
430,434
430,435
430,436
430,437
430,438
430,439
430,440
430,441
430,442
430,443
431,629
432,445
432,540
433,447
434,627
435,727
437,495
438,446
438,447
439,486
439,491
439,496
439,506
441,577
441,686
443,727
444,448
444,449
444,450
444,451
444,452
444,453
444,454
444,455
444,456
444,457
444,458
444,459
444,460
444,461
444,462
444,463
445,532
445,581
446,645
447,465
447,466
447,467
447,468
447,469
447,471
449,620
451,631
452,464
452,709
453,474
453,484
453,500
454,470
455,571
456,576
456,594
456,691
457,493
457,534
458,464
458,473
458,503
458,520
459,584
461,587
462,464
462,472
462,604
463,498
463,593
464,694
465,583
465,749
466,479
468,480
469,537
470,475
470,478
472,475
473,477
474,476
474,481
475,704
476,619
477,519
478,545
479,481
479,482
479,483
480,481
480,500
481,487
481,488
481,496
482,484
482,485
482,489
483,486
483,521
483,619
484,495
484,496
485,492
485,494
486,493
486,599
487,491
487,498
487,545
488,490
488,497
490,645
491,499
492,500
493,500
494,609
495,545
496,501
496,502
496,503
496,505
496,507
497,580
497,684
497,707
497,727
498,504
498,506
498,571
498,631
498,670
499,508
499,509
499,510
499,511
499,512
499,521
499,596
500,513
500,514
500,515
500,516
500,517
500,518
500,591
501,519
502,727
503,727
505,520
505,610
506,546
506,683
507,522
507,672
508,619
509,612
509,686
509,687
510,532
510,591
510,603
514,542
515,547
516,601
517,535
518,583
519,523
519,524
519,525
519,526
519,527
519,528
519,529
519,530
519,531
520,637
523,535
523,542
523,581
524,537
524,573
524,629
525,606
526,533
526,536
526,539
527,534
528,540
528,690
529,538
529,582
530,584
531,541
532,667
533,705
534,545
535,627
536,547
536,637
537,544
537,546
538,696
540,688
541,543
541,579
542,644
543,645
544,609
545,549
545,550
545,551
545,552
545,553
545,554
545,555
545,556
545,557
545,558
545,559
545,560
545,561
545,562
545,563
545,564
545,565
545,566
545,567
545,568
546,570
546,668
547,548
547,569
548,607
551,572
552,571
552,573
553,619
553,669
555,573
555,606
555,693
556,645
558,571
558,575
559,694
560,628
560,749
561,594
561,708
562,611
563,708
564,698
565,572
566,574
566,603
569,605
571,705
572,576
572,577
572,580
572,585
573,583
574,582
574,584
575,578
575,579
575,581
576,645
577,727
578,585
578,586
578,612
579,587
579,590
581,585
582,610
582,629
582,695
583,589
583,657
583,741
584,588
584,657
585,645
586,704
587,591
587,620
588,592
588,593
588,594
589,684
590,595
590,596
590,597
590,598
591,637
592,729
593,729
594,600
594,605
595,601
595,603
596,645
597,602
597,604
598,599
598,606
599,694
600,607
601,609
602,611
602,668
603,613
603,694
604,610
604,612
606,608
607,614
607,615
607,616
607,617
607,618
607,686
608,619
609,620
609,621
609,622
609,623
609,624
609,625
609,626
610,727
611,627
613,628
613,629
613,671
615,685
616,643
617,670
618,688
619,632
619,633
619,634
619,635
619,636
619,644
620,637
623,631
625,667
626,630
627,638
627,639
627,640
627,641
627,642
629,704
630,645
631,645
634,658
636,657
637,646
637,647
637,648
637,649
637,650
637,651
637,652
637,653
637,654
637,655
637,656
637,695
638,669
640,688
641,659
642,692
642,749
644,706
644,710
645,660
645,661
645,662
645,663
645,664
645,665
645,666
646,667
649,668
652,693
654,709
656,669
657,667
659,670
