<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 126
2 41
3 48
4 193
5 48
6 60
7 57
8 232
9 182
10 145
11 131
12 23
13 167
14 193
15 91
16 126
17 21
18 180
19 67
20 65
21 141
22 103
23 162
24 71
25 127
26 42
27 87
28 119
29 74
30 87
31 270
32 170
33 140
34 34
35 154
36 54
37 176
38 254
39 198
40 160
41 255
42 86
43 94
44 169
45 132
46 120
47 92
48 85
49 92
50 217
51 148
52 138
53 38
54 261
55 349
56 172
57 89
58 118
59 99
60 297
61 177
62 350
63 28
64 268
65 137
66 86
67 119
68 166
69 178
70 271
71 236
72 73
73 144
74 80
75 170
76 60
77 181
78 196
79 93
80 230
81 56
82 105
83 155
84 188
85 307
86 166
87 42
88 222
89 166
90 90
91 46
92 103
93 145
94 264
95 24
96 189
97 79
98 235
99 83
100 107
101 259
102 158
103 113
104 282
105 98
106 319
107 133
108 84
109 30
110 70
111 229
112 126
113 213
114 370
115 209
116 49
117 45
118 155
119 91
120 215
121 93
122 94
123 114
124 59
125 83
126 29
127 248
128 234
129 55
130 103
131 120
132 42
133 141
134 38
135 198
136 234
137 135
138 41
139 121
140 28
141 158
142 181
143 53
144 80
145 125
146 212
147 100
148 229
149 63
150 334
151 89
152 143
153 143
154 75
155 185
156 245
157 282
158 127
159 250
160 24
161 180
162 179
163 178
164 123
165 61
166 131
167 29
168 221
169 176
170 100
171 294
172 25
173 118
174 26
175 29
176 285
177 90
178 82
179 204
180 35
181 29
182 164
183 109
184 173
185 82
186 143
187 45
188 265
189 90
190 194
191 218
192 115
193 221
194 68
195 146
196 85
197 40
198 352
199 159
200 91
201 326
202 155
203 154
204 116
205 118
206 139
207 65
208 298
209 90
210 249
211 90
212 65
213 98
214 87
215 109
216 152
217 132
218 213
219 62
220 24
221 195
222 144
223 231
224 79
225 169
226 207
227 189
228 21
229 157
230 187
231 50
232 62
233 206
234 223
235 51
236 178
237 139
238 228
239 64
240 238
241 217
242 264
243 153
244 92
245 239
246 137
247 48
248 141
249 251
250 103
251 60
252 160
253 137
254 171
255 104
256 304
257 22
258 256
259 65
260 44
261 295
262 108
263 211
264 211
265 48
266 121
267 146
268 325
269 81
270 145
271 127
272 161
273 163
274 109
275 184
276 107
277 50
278 233
279 269
280 180
281 380
282 248
283 53
284 117
285 104
286 98
287 328
288 87
289 155
290 144
291 114
292 368
293 23
294 191
295 218
296 152
297 32
298 348
299 196
300 189
301 79
302 36
303 162
304 118
305 81
306 163
307 169
308 268
309 23
310 109
311 360
312 150
313 131
314 66
315 202
316 284
317 241
318 151
319 170
320 262
321 39
322 117
323 137
324 203
325 38
326 184
327 104
328 277
329 132
330 131
331 228
332 444
333 182
334 120
335 131
336 171
337 26
338 184
339 109
340 373
341 138
342 64
343 115
344 118
345 123
346 244
347 198
348 171
349 72
350 85
351 21
352 308
353 204
354 51
355 317
356 150
357 165
358 232
359 155
360 66
361 36
362 147
363 73
364 107
365 170
366 180
367 254
368 121
369 173
370 89
371 128
372 179
373 166
374 135
375 108
376 47
377 102
378 97
379 54
380 242
381 190
382 95
383 22
384 68
385 42
386 37
387 107
388 200
389 250
390 233
391 148
392 49
393 232
394 49
395 313
396 134
397 210
398 44
399 217
400 150
401 162
402 83
403 54
404 119
405 120
406 151
407 269
408 190
409 112
410 183
411 80
412 125
413 174
414 179
415 42
416 111
417 203
418 249
419 156
420 24
421 224
422 281
423 32
424 106
425 78
426 78
427 103
428 239
429 62
430 45
431 104
432 81
433 62
434 246
435 139
436 80
437 63
438 133
439 115
440 105
441 259
442 213
443 148
444 78
445 31
446 25
447 85
448 281
449 69
450 63
451 77
452 73
453 124
454 206
455 152
456 54
457 177
458 47
459 181
460 63
461 59
462 296
463 81
464 231
465 43
466 135
467 60
468 145
469 133
470 50
471 114
472 189
473 121
474 51
475 154
476 126
477 157
478 141
479 140
480 246
481 25
482 345
483 75
484 48
485 58
486 155
487 78
488 107
489 64
490 113
491 240
492 115
493 89
494 135
495 52
496 122
497 46
498 78
499 23
500 77
501 83
502 114
503 277
504 93
505 96
506 193
507 131
508 37
509 406
510 38
511 159
512 193
513 118
514 22
515 277
516 45
517 54
518 178
519 55
520 91
521 334
522 263
523 142
524 38
525 52
526 151
527 129
528 29
529 33
530 68
531 306
532 230
533 63
534 55
535 27
536 50
537 267
538 239
539 111
540 77
541 268
542 102
543 54
544 37
545 222
546 134
547 331
548 94
549 97
550 60
551 113
552 102
553 120
554 129
555 77
556 154
557 92
558 60
559 143
560 205
561 155
562 66
563 196
564 94
565 213
566 90
567 118
568 335
569 42
570 165
571 100
572 158
573 276
574 211
575 219
576 99
577 171
578 144
579 64
580 183
581 132
582 311
583 216
584 151
585 115
586 332
587 209
588 151
589 118
590 257
591 175
592 37
593 221
594 68
595 122
596 54
597 122
598 198
599 104
600 225
601 92
602 82
603 82
604 139
605 32
606 149
607 239
608 94
609 134
610 118
611 40
612 27
613 217
614 41
615 410
616 67
617 128
618 30
619 23
620 42
621 77
622 270
623 64
624 71
625 38
626 113
627 92
628 169
629 144
630 85
631 48
632 180
633 147
634 178
635 51
636 153
637 258
638 80
639 98
640 229
641 111
642 144
643 151
644 92
645 368
646 34
647 153
648 136
649 195
650 122
651 152
652 155
653 189
654 64
655 169
656 82
657 217
658 114
659 205
660 191
661 48
662 75
663 129
664 94
665 171
666 199
667 139
668 367
669 108
670 287
671 145
672 192
673 281
674 42
675 58
676 242
677 75
678 116
679 140
680 377
681 150
682 67
683 75
684 214
685 169
686 227
687 228
688 104
689 227
690 118
691 175
692 233
693 128
694 111
695 248
696 68
697 171
698 29
699 147
700 55
701 107
702 182
703 327
704 162
705 148
706 70
707 41
708 148
709 20
710 232
711 129
712 97
713 121
714 104
715 56
716 165
717 86
718 199
719 274
720 197
721 114
722 236
723 27
724 26
725 76
726 35
727 115
728 137
729 69
730 134
731 251
732 166
733 206
734 48
735 78
736 92
737 363
738 149
739 239
740 23
741 192
742 103
743 60
744 53
745 57
746 24
747 28
748 227
749 63
750 61

<precedence relations>
1,73
2,8
2,9
2,10
2,11
2,12
2,13
3,8
3,9
3,10
3,11
3,12
3,13
4,8
4,9
4,10
5,8
5,9
5,10
6,8
6,9
7,8
7,9
7,10
7,11
7,12
8,18
8,19
9,19
9,43
9,45
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,17
12,18
12,19
13,14
13,15
13,16
13,17
13,18
13,19
14,20
14,21
14,22
14,23
14,30
15,20
15,21
15,22
15,23
15,24
16,20
16,21
16,22
16,23
16,24
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
18,23
18,24
19,44
19,46
19,47
19,48
20,90
20,92
20,93
21,25
21,26
21,31
21,32
22,87
23,25
23,26
23,27
23,28
23,29
23,31
23,32
23,33
24,25
24,26
24,27
24,28
24,29
24,30
24,32
24,33
25,34
25,35
25,39
25,40
25,41
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
28,34
28,35
28,36
28,37
28,38
28,39
29,34
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
31,34
31,35
31,36
31,37
31,38
31,39
32,45
32,66
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,42
34,44
34,46
34,47
34,48
35,42
35,43
35,44
35,47
35,48
36,42
36,48
37,42
37,43
37,44
37,45
37,46
37,47
38,194
38,205
38,211
38,219
39,42
39,43
39,44
39,45
39,48
40,42
40,46
40,47
40,48
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,49
42,50
42,51
42,52
42,53
42,54
43,49
43,50
43,51
43,52
43,54
44,53
45,49
46,49
46,50
46,51
46,52
47,49
47,50
47,51
47,52
47,53
47,54
48,49
48,66
49,55
49,56
49,57
49,60
50,104
51,55
51,56
51,57
51,58
51,59
51,66
52,55
52,56
52,57
52,58
53,55
53,56
53,58
53,61
54,55
54,56
54,57
54,58
54,59
54,60
54,61
55,62
55,63
55,64
55,65
55,68
56,62
56,63
56,64
56,65
56,68
57,64
58,62
58,63
58,64
58,65
58,67
58,68
59,62
59,63
59,73
60,62
60,63
60,65
60,67
61,66
61,133
61,135
62,69
62,70
62,74
62,75
63,69
63,70
63,75
64,69
64,70
64,71
64,72
64,73
64,74
64,75
65,69
65,70
65,73
65,75
66,118
66,150
67,69
67,74
67,75
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,76
69,77
69,78
70,76
70,77
70,78
71,76
71,77
71,78
72,76
72,77
72,78
73,76
73,77
73,78
74,76
74,77
74,78
75,76
75,77
75,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
78,79
78,80
79,92
79,93
80,87
80,88
80,89
80,90
80,91
80,92
80,93
81,87
81,88
81,89
81,90
81,91
82,87
82,88
82,89
82,90
82,93
83,147
83,159
84,87
84,88
84,89
84,93
85,87
85,88
85,89
85,90
85,91
85,92
85,93
86,87
86,88
86,89
86,90
86,91
86,92
86,93
87,94
87,95
87,96
87,97
87,98
88,94
88,95
88,96
88,97
88,98
89,94
89,95
89,96
89,97
89,98
90,94
90,95
90,96
90,97
90,98
91,94
91,95
91,96
91,97
91,98
92,94
92,95
92,96
92,97
92,98
93,94
93,95
93,96
93,97
93,98
94,99
94,100
94,101
94,102
94,103
94,104
95,99
95,100
95,101
95,102
95,103
95,104
96,99
96,100
96,101
96,102
96,103
96,104
97,99
97,100
97,101
97,102
97,103
97,104
98,99
98,100
98,101
98,102
98,103
98,104
99,105
99,106
99,107
100,105
100,106
100,107
101,105
101,106
101,107
102,105
102,106
102,107
103,105
103,106
103,107
104,105
104,106
104,107
105,108
105,111
106,108
106,111
106,112
106,113
106,114
107,108
107,109
107,110
107,111
107,112
108,192
108,196
108,197
108,202
108,203
109,115
109,116
110,115
110,116
111,115
111,116
112,115
112,116
113,115
113,116
114,115
114,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
117,125
117,126
117,127
117,128
117,129
117,130
118,127
118,128
119,129
120,125
120,126
120,127
120,130
121,125
121,126
122,125
122,126
122,127
122,128
123,125
123,126
123,127
123,128
124,125
124,126
124,127
124,128
124,129
124,130
125,131
125,132
125,133
125,134
125,135
125,136
126,131
126,132
126,133
126,134
126,135
126,136
127,131
127,132
127,136
128,290
129,131
129,132
130,131
130,132
130,155
131,137
131,138
132,137
132,143
133,137
133,138
133,139
133,140
133,144
133,155
134,137
134,138
134,139
134,140
134,141
134,142
134,145
135,137
135,138
135,139
135,140
135,142
136,137
136,138
136,139
136,140
136,141
136,142
137,146
137,156
138,146
138,147
138,148
138,149
138,157
138,159
139,146
139,147
140,149
141,146
141,147
141,148
141,149
141,151
142,214
142,224
143,157
144,146
144,147
144,165
145,146
145,148
145,150
146,152
146,153
146,154
147,152
148,152
148,153
148,156
148,158
149,152
149,153
149,154
150,152
150,153
150,154
150,159
150,165
151,152
151,153
151,154
151,155
151,156
151,157
151,159
152,160
152,161
152,169
153,232
154,160
154,161
154,162
154,163
154,164
154,166
155,160
155,161
156,160
156,161
156,162
156,163
156,165
157,160
157,161
157,162
157,163
157,164
158,160
158,161
158,162
158,165
158,166
159,160
159,161
159,162
159,163
160,268
160,283
161,167
161,170
161,171
161,172
161,173
162,167
162,168
162,169
163,170
163,171
164,167
164,168
164,169
164,170
164,171
165,167
165,168
165,169
165,170
165,171
165,173
166,172
166,173
167,174
167,175
167,176
167,177
167,178
167,179
168,174
168,175
168,176
168,187
168,189
169,174
169,175
169,176
170,177
171,174
171,175
171,176
171,187
171,189
172,177
172,179
172,195
173,174
173,175
173,176
173,179
174,180
174,181
174,182
174,183
174,184
175,180
175,181
175,182
175,183
175,184
175,185
175,188
176,180
176,185
177,180
177,181
177,189
178,184
178,187
178,197
179,186
180,190
180,191
180,192
180,197
181,196
181,197
182,190
182,191
182,192
182,193
182,194
182,197
183,190
183,191
183,192
183,193
183,197
184,190
184,191
184,192
184,193
184,194
184,195
185,190
185,191
185,192
185,193
186,283
186,284
186,285
186,286
187,195
187,224
187,236
188,190
188,191
188,192
189,190
189,192
190,198
190,199
190,200
190,201
190,202
190,203
190,204
191,198
191,199
191,200
191,201
191,202
191,203
191,204
192,198
192,199
192,200
192,204
193,198
193,200
193,202
194,318
194,341
195,247
196,198
196,201
197,199
197,211
198,205
198,206
198,207
198,208
198,209
198,210
198,211
199,205
199,206
199,207
199,208
199,209
199,210
200,205
200,210
201,205
201,206
201,216
202,205
202,209
202,211
203,244
204,206
204,208
205,212
205,213
205,214
205,218
205,224
206,212
206,213
206,214
206,217
206,219
207,212
207,213
207,214
207,215
207,216
208,212
208,223
208,224
209,212
209,215
210,213
211,212
211,213
211,224
212,220
212,225
213,220
213,221
213,225
214,220
214,221
214,222
214,225
215,220
215,224
216,225
216,288
216,290
217,220
218,220
218,221
218,222
218,223
219,220
219,221
219,222
219,223
220,226
220,227
220,228
220,229
220,230
221,226
221,230
222,226
222,227
222,228
222,229
222,230
223,226
223,227
223,228
223,229
223,230
224,226
224,227
224,228
224,229
225,253
225,289
226,231
227,231
227,232
227,233
227,238
228,231
228,232
228,233
228,235
229,231
229,234
229,237
229,245
230,231
230,236
231,239
232,241
232,242
233,242
233,258
233,259
234,239
234,240
235,267
235,275
236,239
236,240
236,241
236,245
237,239
237,246
237,247
238,239
238,240
238,247
239,243
239,244
239,248
240,246
241,243
241,244
241,247
242,245
242,260
243,249
243,250
243,251
243,252
243,253
243,254
243,255
244,250
244,251
245,249
245,250
245,251
246,249
246,250
246,253
246,254
246,258
247,249
247,250
247,251
248,249
249,256
249,261
249,262
249,263
250,256
250,380
251,256
251,257
251,270
251,331
252,256
252,257
252,262
253,448
254,256
254,259
254,260
255,258
255,261
256,298
257,299
258,265
259,334
259,347
260,379
260,408
261,264
261,265
261,266
262,264
262,265
262,266
263,264
263,265
263,266
264,267
264,268
264,269
264,270
264,272
264,273
265,423
265,449
265,450
266,267
266,270
266,271
266,286
267,274
268,274
269,274
269,275
270,361
270,379
270,408
271,391
271,402
272,274
273,274
273,275
274,277
274,279
275,276
275,278
276,280
277,280
277,281
277,282
277,284
278,280
278,282
278,283
278,285
278,286
279,280
279,285
280,287
280,289
281,287
281,288
281,289
282,287
282,288
282,289
283,287
283,288
283,289
283,290
284,287
284,289
284,290
285,287
285,288
285,289
285,290
286,287
286,288
286,289
286,290
287,291
287,292
287,293
287,294
288,291
288,292
288,293
288,294
289,291
289,292
289,293
289,294
290,291
290,292
290,293
290,294
291,295
291,296
291,297
291,298
291,299
291,300
291,301
292,295
292,296
292,297
292,298
292,299
293,295
293,296
293,297
293,298
293,300
294,301
294,338
295,304
295,307
296,306
296,327
297,302
297,303
298,302
298,462
298,465
299,305
300,302
300,303
300,308
301,302
301,351
302,700
303,309
304,308
304,357
305,308
305,309
305,311
305,312
306,308
306,309
307,308
307,309
307,310
307,313
308,442
308,466
308,476
308,510
309,314
309,316
309,319
310,314
310,434
310,459
311,320
312,314
312,315
312,318
313,314
313,315
313,316
313,317
314,460
315,321
316,532
317,321
317,323
317,324
317,326
318,327
319,321
319,322
319,323
319,326
320,321
320,323
320,325
321,328
321,329
321,330
321,340
322,328
322,332
322,337
323,328
323,330
323,336
323,345
323,364
324,331
325,335
326,328
326,329
327,333
327,334
327,347
328,341
329,337
329,338
330,354
330,427
331,337
331,338
331,340
332,435
333,337
333,338
334,337
334,338
334,339
335,337
335,338
335,347
336,396
336,408
337,342
337,343
337,344
337,345
337,346
337,348
337,349
338,342
338,384
339,342
339,345
339,364
339,388
340,343
340,347
341,342
341,343
342,357
342,380
343,359
343,383
344,350
344,351
344,352
344,353
345,454
345,476
345,515
346,416
346,428
346,430
347,350
347,351
347,352
347,353
348,350
349,350
349,351
349,352
349,353
350,354
350,355
350,356
350,357
350,358
350,359
351,354
351,355
351,356
351,357
351,358
