<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 74
2 232
3 314
4 371
5 370
6 483
7 34
8 138
9 132
10 231
11 465
12 203
13 310
14 71
15 76
16 184
17 142
18 188
19 522
20 79
21 319
22 430
23 177
24 504
25 45
26 369
27 35
28 56
29 504
30 167
31 319
32 126
33 83
34 189
35 202
36 62
37 455
38 63
39 138
40 567
41 252
42 505
43 478
44 51
45 289
46 81
47 280
48 39
49 540
50 103
51 32
52 108
53 249
54 141
55 82
56 193
57 513
58 262
59 197
60 118
61 247
62 179
63 27
64 183
65 310
66 65
67 131
68 397
69 475
70 110
71 266
72 47
73 471
74 274
75 220
76 229
77 427
78 327
79 256
80 80
81 552
82 173
83 510
84 184
85 166
86 155
87 324
88 326
89 242
90 88
91 41
92 74
93 127
94 97
95 217
96 518
97 377
98 362
99 91
100 121
101 257
102 154
103 54
104 161
105 25
106 636
107 61
108 316
109 88
110 328
111 149
112 546
113 196
114 125
115 206
116 289
117 145
118 65
119 141
120 157
121 218
122 131
123 191
124 109
125 76
126 450
127 547
128 215
129 159
130 214
131 137
132 267
133 489
134 80
135 147
136 60
137 575
138 492
139 73
140 220
141 93
142 132
143 289
144 21
145 185
146 51
147 147
148 103
149 89
150 252
151 274
152 151
153 99
154 422
155 62
156 38
157 155
158 451
159 105
160 311
161 184
162 231
163 74
164 459
165 141
166 96
167 377
168 254
169 163
170 128
171 256
172 196
173 446
174 228
175 181
176 604
177 182
178 39
179 318
180 118
181 216
182 63
183 197
184 163
185 66
186 277
187 24
188 448
189 169
190 311
191 31
192 352
193 167
194 61
195 309
196 480
197 456
198 206
199 208
200 217
201 126
202 289
203 74
204 217
205 131
206 230
207 503
208 412
209 136
210 387
211 495
212 148
213 208
214 120
215 219
216 46
217 302
218 491
219 200
220 463
221 106
222 236
223 45
224 112
225 132
226 109
227 170
228 41
229 345
230 120
231 248
232 491
233 548
234 575
235 456
236 528
237 235
238 408
239 173
240 533
241 344
242 171
243 64
244 427
245 51
246 66
247 268
248 173
249 529
250 166
251 114
252 205
253 253
254 489
255 496
256 289
257 132
258 438
259 231
260 179
261 203
262 346
263 78
264 56
265 158
266 189
267 316
268 340
269 94
270 66
271 107
272 243
273 205
274 50
275 265
276 33
277 138
278 115
279 567
280 261
281 208
282 168
283 73
284 118
285 217
286 27
287 96
288 130
289 319
290 293
291 182
292 409
293 62
294 200
295 285
296 254
297 175
298 185
299 127
300 486
301 40
302 51
303 172
304 167
305 272
306 129
307 200
308 257
309 193
310 238
311 277
312 70
313 418
314 312
315 495
316 210
317 94
318 497
319 139
320 421
321 190
322 121
323 116
324 113
325 475
326 115
327 333
328 196
329 287
330 231
331 187
332 73
333 196
334 42
335 543
336 89
337 472
338 116
339 487
340 494
341 91
342 132
343 70
344 88
345 61
346 134
347 374
348 222
349 457
350 221
351 501
352 534
353 179
354 179
355 133
356 354
357 552
358 510
359 20
360 391
361 390
362 502
363 253
364 61
365 22
366 520
367 253
368 172
369 182
370 72
371 53
372 21
373 235
374 168
375 310
376 170
377 277
378 238
379 91
380 470
381 538
382 498
383 500
384 183
385 88
386 215
387 158
388 66
389 177
390 217
391 534
392 512
393 104
394 202
395 28
396 127
397 107
398 176
399 28
400 149
401 520
402 292
403 63
404 402
405 303
406 204
407 413
408 209
409 185
410 156
411 30
412 167
413 254
414 88
415 311
416 86
417 535
418 76
419 28
420 194
421 138
422 450
423 36
424 127
425 427
426 212
427 493
428 260
429 107
430 337
431 600
432 291
433 288
434 77
435 57
436 76
437 213
438 208
439 67
440 466
441 52
442 612
443 121
444 49
445 362
446 200
447 53
448 73
449 479
450 48
451 185
452 176
453 200
454 220
455 22
456 529
457 175
458 110
459 572
460 160
461 141
462 460
463 180
464 139
465 92
466 228
467 163
468 526
469 66
470 243
471 300
472 556
473 42
474 369
475 446
476 195
477 136
478 192
479 129
480 269
481 199
482 80
483 277
484 450
485 490
486 142
487 525
488 370
489 235
490 87
491 128
492 438
493 290
494 55
495 56
496 174
497 131
498 109
499 263
500 60
501 195
502 169
503 106
504 317
505 288
506 326
507 131
508 158
509 135
510 223
511 266
512 170
513 277
514 517
515 433
516 503
517 160
518 137
519 503
520 180
521 28
522 182
523 488
524 134
525 335
526 103
527 270
528 170
529 164
530 178
531 227
532 119
533 189
534 168
535 120
536 501
537 320
538 206
539 182
540 493
541 260
542 624
543 28
544 163
545 56
546 180
547 201
548 124
549 131
550 506
551 210
552 65
553 263
554 221
555 494
556 451
557 406
558 146
559 215
560 129
561 22
562 204
563 115
564 57
565 196
566 357
567 436
568 202
569 35
570 90
571 194
572 196
573 138
574 77
575 376
576 346
577 79
578 68
579 229
580 119
581 386
582 91
583 180
584 127
585 302
586 197
587 348
588 72
589 105
590 175
591 213
592 210
593 570
594 204
595 74
596 291
597 161
598 83
599 206
600 29
601 58
602 284
603 190
604 207
605 121
606 207
607 74
608 321
609 117
610 374
611 136
612 441
613 51
614 269
615 45
616 182
617 244
618 79
619 208
620 180
621 25
622 273
623 284
624 231
625 349
626 445
627 239
628 199
629 306
630 202
631 114
632 27
633 287
634 272
635 141
636 87
637 297
638 311
639 194
640 80
641 473
642 526
643 312
644 120
645 208
646 420
647 67
648 192
649 317
650 276
651 72
652 115
653 281
654 97
655 107
656 530
657 88
658 134
659 324
660 111
661 263
662 142
663 226
664 127
665 123
666 88
667 159
668 330
669 72
670 72
671 474
672 279
673 150
674 160
675 136
676 504
677 154
678 64
679 28
680 385
681 262
682 101
683 22
684 85
685 321
686 72
687 134
688 132
689 518
690 27
691 223
692 536
693 142
694 488
695 29
696 396
697 65
698 232
699 157
700 179
701 133
702 300
703 304
704 571
705 57
706 29
707 359
708 226
709 121
710 34
711 260
712 239
713 323
714 477
715 455
716 86
717 85
718 70
719 263
720 609
721 178
722 26
723 127
724 240
725 90
726 191
727 129
728 307
729 206
730 420
731 477
732 267
733 352
734 72
735 94
736 503
737 31
738 137
739 150
740 167
741 216
742 38
743 80
744 191
745 128
746 214
747 155
748 551
749 204
750 466

<precedence relations>
1,31
3,202
4,675
5,547
7,30
8,23
8,34
8,190
8,273
9,25
9,329
10,40
11,37
11,458
12,165
13,27
14,22
14,32
14,38
14,54
15,39
15,82
15,715
16,29
16,33
17,35
18,42
18,192
19,43
19,425
19,502
20,36
20,41
21,24
21,26
21,28
22,57
22,59
22,453
22,608
23,228
24,61
24,549
24,586
25,64
26,46
26,50
27,44
27,58
29,56
30,47
30,385
31,55
33,52
34,63
35,53
35,60
35,338
36,49
36,57
37,45
38,62
39,536
40,51
40,440
41,54
41,241
42,208
42,347
43,48
44,70
44,71
44,75
46,234
46,324
48,72
49,67
50,481
51,197
52,86
53,65
53,69
53,73
54,176
56,76
58,542
59,69
59,345
61,553
62,74
63,66
63,68
63,326
64,98
64,563
65,565
66,77
66,90
67,84
67,128
67,142
67,314
69,85
70,79
70,82
70,89
71,87
72,81
72,88
74,78
74,80
74,91
75,225
76,77
76,83
76,86
78,102
78,418
78,560
78,661
79,98
79,107
79,415
80,656
81,96
81,99
82,110
83,643
84,108
84,271
85,101
85,470
86,92
86,109
86,141
88,93
88,97
88,230
89,100
89,106
89,373
90,94
90,103
90,439
91,95
91,104
91,105
92,118
92,120
93,555
95,119
95,123
95,125
96,111
96,113
98,122
99,270
100,112
102,114
102,124
102,126
102,530
103,115
103,116
104,117
105,299
106,407
107,121
107,139
107,379
107,515
107,693
109,735
110,615
111,137
111,142
112,130
112,143
114,128
114,131
114,133
114,140
114,731
116,144
116,463
117,175
118,129
118,136
119,127
120,594
120,642
122,134
122,138
123,231
124,135
124,139
124,145
125,141
126,132
127,378
127,547
128,723
129,147
129,159
129,164
129,199
130,165
130,606
131,529
132,150
133,153
136,149
136,162
136,163
138,148
138,156
138,158
139,558
141,154
141,322
141,543
142,160
143,146
143,151
143,157
144,152
144,155
144,161
144,382
146,176
147,203
147,682
148,166
148,168
149,171
149,174
149,177
149,182
150,175
150,259
151,256
152,170
152,321
152,486
153,167
153,432
154,178
154,180
154,181
155,183
155,244
156,618
157,396
157,579
158,179
159,559
160,173
162,169
162,172
163,686
165,527
165,652
166,196
167,249
170,200
172,192
172,193
172,194
172,195
173,524
173,649
174,188
174,189
174,230
176,187
176,190
177,508
178,284
179,186
180,197
180,198
181,184
181,199
182,185
182,191
185,202
185,212
185,214
186,203
187,205
190,207
190,215
191,221
191,326
191,562
192,206
192,569
194,209
194,211
195,208
196,706
198,201
198,204
199,210
199,216
200,213
202,217
202,229
202,230
203,224
203,265
204,217
204,227
205,221
206,220
206,226
206,228
207,217
207,731
208,225
209,223
209,433
210,218
210,741
211,233
211,234
211,658
212,227
213,222
213,299
213,317
213,407
214,232
215,219
215,231
216,433
216,691
217,242
218,238
219,240
219,246
221,247
223,241
224,235
225,239
225,243
226,329
226,383
226,479
226,696
228,245
228,270
228,277
228,365
229,237
231,685
232,248
232,249
233,293
234,236
234,244
235,253
236,267
236,750
237,271
237,510
238,250
238,251
238,260
238,268
238,654
238,740
239,252
239,258
239,263
239,265
239,443
240,255
240,471
240,686
241,261
242,256
242,399
242,665
243,269
245,560
246,257
246,266
248,262
249,254
249,259
249,263
249,264
250,516
250,683
251,462
252,277
252,533
253,274
255,354
256,278
256,279
256,491
256,588
257,272
257,283
257,569
258,328
258,436
260,612
261,280
261,282
262,270
262,273
262,281
263,396
264,440
266,271
266,276
267,275
270,286
270,288
270,303
271,295
271,299
272,285
272,290
272,303
272,397
273,284
273,300
274,296
274,298
274,302
275,291
276,289
276,292
278,287
278,297
278,301
279,605
280,284
281,378
282,298
283,293
283,294
284,304
286,512
287,314
287,317
288,308
288,592
289,406
290,305
290,319
292,331
293,318
294,313
294,748
295,307
295,309
295,316
296,672
297,310
297,312
297,320
298,306
298,404
298,634
299,315
303,311
304,333
304,413
306,322
308,321
308,565
309,334
311,323
311,324
311,329
311,332
312,326
313,702
314,325
314,330
314,331
314,561
315,327
315,460
316,328
316,335
320,654
321,347
322,336
323,340
323,343
325,338
326,345
326,429
327,677
328,339
330,535
331,337
332,342
332,346
333,341
334,420
334,500
335,344
335,348
336,351
338,353
338,360
338,618
339,350
339,352
339,366
340,359
340,368
341,355
341,358
341,611
342,361
342,367
343,349
343,357
344,354
344,364
345,363
345,365
346,356
347,362
347,458
348,573
349,374
351,370
351,381
351,483
351,643
352,532
354,375
355,373
355,380
356,376
356,559
357,369
359,371
359,379
359,427
362,695
364,378
365,372
365,377
368,620
370,498
371,392
371,393
371,440
372,394
373,726
374,388
374,408
375,383
375,390
375,395
375,591
376,386
376,402
376,578
378,382
378,385
378,389
378,404
380,384
381,387
381,391
382,721
383,453
385,400
385,413
386,406
387,401
387,403
387,407
388,399
390,398
391,397
391,405
392,404
393,402
394,396
395,482
397,409
398,410
399,416
399,423
399,554
399,563
400,415
400,584
401,413
401,414
402,411
402,412
402,417
403,421
404,418
404,420
405,419
405,422
407,408
409,462
409,582
410,427
410,433
411,434
412,443
412,444
412,625
413,430
413,431
414,440
414,441
414,705
415,436
415,522
416,424
417,432
417,435
417,438
417,439
418,444
420,428
420,429
421,425
421,426
421,437
421,442
426,451
426,462
426,656
428,457
429,459
429,472
431,450
431,454
431,461
432,448
433,578
434,455
434,456
434,460
434,711
436,452
436,453
437,445
438,545
439,449
439,670
440,446
440,447
440,550
442,478
444,458
445,472
445,477
445,502
448,476
448,708
449,473
451,466
453,475
454,468
454,731
455,465
456,471
456,479
457,469
457,478
457,480
458,505
459,463
460,467
460,474
460,476
461,470
462,464
463,482
463,492
463,495
463,497
464,725
465,565
466,487
466,490
469,483
469,488
469,489
469,495
470,705
471,481
472,484
473,496
474,720
475,491
476,493
477,485
478,584
479,486
480,494
481,499
481,511
482,507
482,508
485,501
486,500
486,504
487,502
487,699
488,503
492,509
493,506
493,570
494,505
495,498
496,510
497,507
500,523
501,522
502,521
503,516
503,517
503,695
504,512
504,515
505,520
505,524
506,574
507,525
508,519
508,526
510,513
510,514
510,527
510,689
511,518
511,528
511,682
512,737
513,537
514,530
514,533
515,535
515,539
515,577
517,531
517,539
517,544
518,543
520,546
522,541
524,529
524,536
524,540
526,542
527,532
527,534
528,538
529,549
529,564
531,557
531,562
533,750
534,741
535,546
535,547
536,550
537,548
537,551
537,558
537,561
538,553
538,560
538,597
539,552
539,554
540,717
541,555
541,556
541,639
542,545
542,559
543,563
543,662
544,658
545,577
546,573
548,700
549,575
551,571
551,579
553,566
553,568
554,580
555,569
558,567
558,581
559,568
559,572
559,578
559,736
560,584
562,565
562,570
562,582
563,576
563,583
563,675
564,574
566,595
566,599
567,600
568,585
568,601
570,596
570,678
571,586
572,590
572,621
574,587
575,597
575,603
575,612
575,632
576,591
576,592
578,598
580,594
581,605
583,588
583,589
584,593
584,602
584,604
584,729
586,609
586,614
588,619
590,612
591,620
592,615
594,607
594,616
594,622
594,623
596,610
597,618
597,673
601,611
601,613
603,608
604,606
604,621
605,617
606,630
608,635
609,629
610,632
611,627
611,637
613,628
614,634
615,624
616,625
616,636
619,626
621,633
623,631
625,650
627,672
628,639
628,647
628,651
629,640
629,642
630,641
632,638
632,645
632,724
633,644
633,646
633,649
633,652
634,653
635,643
635,648
635,706
638,669
638,671
639,659
640,654
640,658
640,662
640,667
640,672
642,661
643,665
643,668
645,663
645,694
646,666
647,660
649,655
650,656
650,664
651,657
652,670
652,673
652,723
654,682
655,684
656,681
657,674
657,683
658,673
658,676
658,679
658,680
664,685
665,677
666,675
672,678
672,716
673,700
674,692
674,697
675,691
675,694
676,688
676,701
678,698
679,686
679,702
680,703
681,687
681,690
683,696
683,699
684,693
684,695
685,689
685,704
688,707
688,711
689,710
690,716
691,709
696,717
696,739
697,705
697,706
697,715
700,714
701,712
702,713
703,708
703,718
705,720
705,734
709,726
710,732
711,722
711,727
712,723
712,725
712,729
712,735
713,733
714,719
715,721
715,728
716,730
718,724
718,731
722,750
723,744
724,745
725,742
725,748
727,737
727,741
727,746
728,749
729,738
729,743
729,747
731,739
732,740
733,736

<end>
