<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 103
2 117
3 310
4 103
5 68
6 91
7 166
8 130
9 238
10 52
11 92
12 187
13 196
14 172
15 233
16 116
17 105
18 97
19 186
20 200
21 88
22 380
23 176
24 203
25 255
26 273
27 65
28 23
29 185
30 74
31 51
32 204
33 39
34 116
35 100
36 320
37 162
38 57
39 32
40 122
41 225
42 22
43 123
44 85
45 120
46 62
47 85
48 82
49 186
50 53
51 313
52 129
53 223
54 132
55 155
56 197
57 24
58 67
59 139
60 126
61 144
62 130
63 108
64 181
65 173
66 119
67 104
68 127
69 191
70 112
71 266
72 145
73 80
74 204
75 152
76 247
77 98
78 103
79 56
80 20
81 175
82 294
83 121
84 149
85 253
86 114
87 106
88 106
89 188
90 197
91 239
92 108
93 228
94 34
95 279
96 52
97 133
98 106
99 76
100 149
101 218
102 182
103 97
104 74
105 206
106 34
107 260
108 306
109 112
110 79
111 213
112 102
113 59
114 193
115 76
116 317
117 122
118 23
119 29
120 78
121 147
122 232
123 259
124 53
125 119
126 181
127 150
128 105
129 96
130 144
131 152
132 201
133 55
134 163
135 247
136 131
137 54
138 211
139 34
140 206
141 183
142 203
143 162
144 114
145 114
146 202
147 144
148 119
149 147
150 70
151 107
152 33
153 33
154 202
155 234
156 87
157 212
158 29
159 152
160 53
161 178
162 44
163 207
164 137
165 200
166 212
167 239
168 62
169 96
170 174
171 213
172 86
173 24
174 36
175 113
176 43
177 144
178 182
179 232
180 55
181 79
182 75
183 393
184 114
185 109
186 308
187 87
188 256
189 109
190 46
191 57
192 25
193 224
194 64
195 118
196 116
197 94
198 198
199 150
200 151
201 198
202 167
203 135
204 49
205 62
206 146
207 156
208 180
209 34
210 177
211 174
212 154
213 156
214 226
215 306
216 29
217 141
218 65
219 22
220 109
221 194
222 196
223 239
224 103
225 26
226 151
227 22
228 155
229 93
230 195
231 42
232 107
233 240
234 99
235 40
236 184
237 46
238 175
239 151
240 54
241 217
242 249
243 221
244 327
245 113
246 26
247 157
248 64
249 33
250 101
251 139
252 206
253 146
254 98
255 31
256 57
257 159
258 307
259 74
260 147
261 76
262 90
263 83
264 242
265 184
266 160
267 346
268 125
269 103
270 137
271 172
272 119
273 186
274 106
275 125
276 84
277 266
278 44
279 92
280 149
281 110
282 207
283 104
284 101
285 146
286 68
287 105
288 33
289 174
290 136
291 36
292 243
293 107
294 185
295 196
296 139
297 133
298 218
299 57
300 29
301 70
302 207
303 48
304 23
305 272
306 343
307 185
308 83
309 134
310 167
311 214
312 109
313 196
314 163
315 240
316 121
317 116
318 29
319 51
320 149
321 173
322 380
323 288
324 23
325 223
326 186
327 180
328 185
329 142
330 104
331 243
332 23
333 54
334 199
335 305
336 88
337 115
338 22
339 97
340 247
341 99
342 225
343 134
344 222
345 138
346 217
347 256
348 259
349 130
350 47
351 20
352 35
353 123
354 160
355 36
356 179
357 146
358 31
359 69
360 111
361 201
362 182
363 171
364 107
365 327
366 115
367 24
368 101
369 110
370 155
371 300
372 157
373 81
374 193
375 139
376 189
377 84
378 62
379 31
380 91
381 54
382 385
383 266
384 167
385 79
386 309
387 56
388 157
389 52
390 28
391 54
392 187
393 123
394 158
395 254
396 131
397 238
398 109
399 318
400 190
401 25
402 154
403 250
404 192
405 228
406 48
407 115
408 163
409 86
410 174
411 74
412 110
413 223
414 151
415 36
416 151
417 31
418 172
419 151
420 86
421 32
422 195
423 62
424 39
425 89
426 209
427 41
428 107
429 129
430 189
431 208
432 209
433 184
434 30
435 194
436 69
437 196
438 46
439 197
440 152
441 167
442 163
443 101
444 181
445 99
446 379
447 179
448 149
449 132
450 136
451 125
452 84
453 170
454 258
455 164
456 155
457 173
458 139
459 174
460 204
461 220
462 111
463 72
464 232
465 78
466 63
467 164
468 217
469 121
470 161
471 80
472 166
473 152
474 39
475 83
476 133
477 130
478 30
479 91
480 134
481 254
482 159
483 205
484 180
485 176
486 50
487 253
488 99
489 181
490 142
491 139
492 67
493 109
494 170
495 81
496 153
497 217
498 91
499 219
500 85
501 220
502 56
503 42
504 29
505 267
506 344
507 84
508 62
509 102
510 116
511 28
512 242
513 56
514 170
515 97
516 284
517 168
518 141
519 82
520 88
521 159
522 60
523 170
524 93
525 66
526 73
527 223
528 196
529 50
530 90
531 35
532 44
533 260
534 210
535 55
536 159
537 192
538 141
539 201
540 81
541 148
542 199
543 129
544 198
545 140
546 212
547 82
548 78
549 150
550 113
551 152
552 31
553 80
554 125
555 112
556 150
557 86
558 49
559 28
560 133
561 186
562 109
563 136
564 99
565 169
566 284
567 103
568 390
569 34
570 39
571 272
572 64
573 137
574 55
575 203
576 107
577 176
578 65
579 146
580 72
581 95
582 120
583 53
584 65
585 260
586 97
587 169
588 70
589 145
590 77
591 223
592 148
593 216
594 55
595 219
596 166
597 166
598 112
599 166
600 97
601 33
602 133
603 242
604 128
605 274
606 61
607 72
608 210
609 144
610 79
611 170
612 222
613 113
614 290
615 100
616 63
617 243
618 66
619 45
620 40
621 101
622 58
623 183
624 143
625 202
626 299
627 144
628 44
629 38
630 87
631 39
632 35
633 129
634 34
635 158
636 103
637 183
638 115
639 396
640 222
641 70
642 81
643 147
644 169
645 263
646 100
647 128
648 70
649 93
650 129
651 182
652 182
653 43
654 175
655 115
656 106
657 165
658 137
659 227
660 122
661 134
662 123
663 237
664 247
665 106
666 140
667 194
668 183
669 230
670 116
671 131
672 87
673 77
674 251
675 82
676 74
677 265
678 159
679 125
680 84
681 306
682 66
683 248
684 45
685 40
686 66
687 25
688 34
689 104
690 109
691 72
692 222
693 70
694 287
695 257
696 172
697 41
698 180
699 221
700 70
701 147
702 249
703 244
704 57
705 35
706 183
707 62
708 44
709 95
710 183
711 195
712 322
713 30
714 123
715 186
716 96
717 38
718 41
719 139
720 34
721 90
722 95
723 198
724 153
725 29
726 129
727 56
728 303
729 191
730 112
731 191
732 275
733 79
734 163
735 52
736 80
737 70
738 91
739 189
740 222
741 157
742 133
743 55
744 89
745 139
746 73
747 51
748 192
749 215
750 283

<precedence relations>
1,106
2,106
3,106
4,220
5,177
6,19
7,19
8,19
9,19
10,19
11,19
12,69
13,217
14,417
15,16
15,17
15,18
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
16,106
17,106
18,340
19,33
19,34
19,35
19,36
19,37
19,38
20,615
21,79
22,136
23,69
24,69
25,254
26,217
27,217
28,41
28,43
28,46
29,40
29,42
30,32
30,39
30,44
30,45
31,91
32,296
33,584
34,136
35,47
35,54
35,60
35,61
36,51
37,53
37,73
38,50
38,58
38,63
39,79
40,79
41,79
42,69
43,421
43,492
44,55
45,48
45,56
45,57
46,49
46,52
46,59
46,70
47,319
48,297
49,297
50,79
51,79
52,79
53,79
54,79
55,136
56,353
57,69
58,69
59,69
60,500
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,70
61,71
61,72
61,73
61,74
62,106
63,220
64,296
65,584
66,648
67,297
68,79
69,75
69,76
69,80
69,81
69,82
69,83
69,84
69,85
69,86
70,254
71,217
72,217
73,76
73,88
73,89
73,112
74,77
74,78
74,87
75,106
76,296
77,296
78,297
79,95
79,97
79,98
79,99
79,100
79,101
80,254
81,217
82,618
83,93
83,248
83,300
84,90
84,92
84,103
85,96
85,104
86,90
86,102
87,91
87,138
88,105
88,245
88,252
89,90
89,91
89,94
90,106
91,106
92,220
93,517
94,296
95,177
96,661
97,259
97,263
97,282
98,106
98,107
98,110
99,109
99,113
99,115
99,225
100,106
100,107
100,111
100,112
100,114
101,108
102,217
103,107
103,246
103,286
104,106
105,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,143
107,517
108,177
109,648
110,136
111,711
112,130
113,130
113,169
114,130
114,139
114,163
114,167
114,168
114,225
115,130
115,131
115,216
115,243
115,253
116,130
116,131
116,253
117,136
118,132
118,156
119,140
119,254
120,132
120,137
120,139
120,141
121,583
122,552
122,578
122,647
123,133
123,134
124,135
124,260
124,337
125,375
126,260
127,135
127,142
128,132
129,206
129,278
130,132
130,133
130,138
131,143
132,220
133,296
134,555
135,640
136,144
136,145
136,146
136,147
136,148
136,149
136,150
136,151
136,152
136,153
136,154
136,155
136,156
137,455
138,383
139,217
140,155
140,201
140,271
141,241
141,259
142,144
142,155
142,277
142,338
142,372
143,183
143,250
143,290
144,640
145,500
146,616
147,157
147,158
147,162
148,160
149,182
149,257
149,340
150,159
150,162
151,161
152,517
154,206
154,273
154,278
155,157
155,223
155,282
156,260
157,340
158,517
159,584
160,163
160,165
160,169
160,173
161,164
161,166
161,170
162,163
162,167
162,168
162,171
162,172
162,173
162,174
163,340
164,177
165,177
166,586
167,694
168,455
169,217
170,217
171,217
172,217
173,175
173,179
173,180
173,181
173,257
174,176
174,178
174,182
174,183
174,326
175,296
176,296
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
178,353
179,353
180,217
181,184
181,255
182,216
183,197
183,375
184,340
185,296
186,648
187,547
188,297
189,206
189,207
190,200
190,201
190,203
190,257
191,205
191,241
192,198
192,204
192,247
192,328
193,202
194,208
194,344
195,199
195,489
196,263
196,374
196,486
197,276
197,530
198,296
199,584
200,254
201,217
202,217
203,417
204,417
205,209
205,211
205,212
205,219
206,211
206,214
206,215
206,216
206,218
208,210
208,213
208,323
209,220
210,340
211,296
212,555
213,640
214,254
215,379
216,616
217,221
217,223
217,226
217,227
217,228
217,229
217,230
217,261
218,222
218,224
219,225
219,505
220,231
220,232
220,233
220,234
220,235
220,236
220,237
220,238
220,239
220,240
220,242
221,296
222,555
223,319
224,297
225,616
226,244
226,245
227,283
227,663
228,241
228,448
229,243
229,253
229,301
230,241
230,454
231,254
232,457
233,249
233,288
234,259
235,246
235,247
235,256
235,257
236,255
236,278
236,380
237,262
237,340
238,246
238,250
238,392
239,246
239,247
239,251
239,255
239,258
239,275
239,279
240,248
241,726
242,457
243,272
244,252
244,253
244,290
245,246
245,316
245,321
246,340
247,505
248,319
249,297
250,640
251,640
252,500
253,500
254,264
254,265
254,266
254,267
254,268
254,271
254,272
255,262
256,261
256,269
256,270
257,260
257,263
258,299
258,328
259,270
259,271
259,273
260,296
261,555
262,640
263,384
264,274
264,276
265,274
265,277
265,279
265,280
266,289
267,274
268,382
268,460
269,278
269,378
270,274
270,316
270,318
271,439
271,447
272,275
272,281
273,279
273,383
274,340
275,547
276,586
277,455
278,711
279,417
280,282
280,283
280,284
280,285
280,287
280,288
280,290
280,291
280,292
280,293
281,286
281,289
281,294
281,295
282,340
283,505
284,296
285,465
286,584
287,648
288,297
289,297
290,297
291,586
292,725
293,298
293,300
293,301
293,340
294,302
294,303
294,452
294,486
295,296
295,299
295,302
295,373
296,304
296,305
296,306
296,307
296,315
296,316
296,317
296,329
296,371
297,308
297,309
297,310
297,311
297,312
297,313
297,314
297,315
297,318
298,353
299,616
300,457
301,499
302,317
303,315
303,393
304,465
305,319
306,694
307,384
308,328
308,355
309,327
309,445
309,486
310,322
310,324
311,320
311,326
311,392
312,319
312,320
312,344
313,451
314,319
314,325
315,640
316,319
316,323
316,375
317,372
317,384
318,321
318,535
318,552
318,572
319,330
319,331
319,332
319,333
319,334
319,335
319,339
320,584
321,640
322,548
323,379
324,328
324,338
324,377
325,337
326,328
327,329
327,336
328,340
329,517
330,547
331,352
331,538
331,554
331,645
332,343
333,615
334,342
335,379
336,455
337,340
337,341
337,344
337,345
337,392
338,340
338,343
339,341
340,346
340,347
340,348
340,349
340,350
340,352
340,354
340,378
341,640
342,353
343,351
343,356
343,498
343,592
344,351
344,354
344,355
344,416
345,553
346,379
347,726
348,383
349,371
350,373
351,505
352,615
353,357
353,358
353,359
353,360
353,361
353,362
353,363
353,364
353,365
353,366
353,367
353,368
353,369
353,370
354,383
355,372
355,495
355,498
355,499
355,529
356,374
356,536
356,551
356,643
356,679
357,505
358,584
359,640
360,548
361,379
362,487
363,488
364,547
365,378
366,613
367,377
368,553
369,376
370,380
370,381
371,384
372,420
372,530
372,552
372,618
372,662
373,375
374,448
374,748
375,584
376,383
377,383
378,384
379,385
379,386
379,387
379,388
379,389
379,390
380,382
380,383
380,391
380,392
381,527
381,591
381,646
382,455
383,394
383,395
383,396
383,397
383,398
383,399
383,400
383,401
383,402
384,404
384,405
384,406
384,407
384,408
384,409
384,410
384,411
384,412
384,413
384,414
385,403
385,638
386,403
387,590
388,393
388,415
390,415
391,393
391,621
392,418
392,421
392,493
393,648
394,417
395,503
396,675
396,691
397,543
398,552
399,450
399,503
399,515
401,418
402,641
403,500
404,464
404,498
404,591
406,585
407,416
408,453
409,416
410,448
411,721
411,730
412,536
413,419
413,442
413,498
414,416
415,416
416,465
417,420
417,421
417,422
417,423
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
417,437
417,438
418,419
419,517
420,694
421,548
422,494
422,645
422,723
423,645
423,727
424,441
424,462
425,675
426,442
426,449
426,529
428,439
428,444
428,503
430,679
431,731
432,616
433,535
433,663
434,439
434,443
434,451
436,441
437,587
438,440
439,555
440,679
441,447
441,451
442,448
443,445
443,449
443,452
444,446
444,450
444,517
445,555
446,694
447,694
448,725
449,455
450,457
451,453
451,454
451,455
451,463
451,464
452,456
452,458
452,459
452,460
452,461
452,462
453,465
454,648
455,466
455,467
455,468
455,469
456,711
457,470
457,471
457,472
457,473
457,474
457,475
459,550
460,661
462,487
463,476
463,675
465,477
465,478
465,479
465,480
465,481
465,482
465,483
465,484
465,485
467,517
469,591
469,637
469,661
470,486
470,675
470,680
471,692
472,543
474,505
474,584
475,721
476,486
477,648
478,615
479,489
480,490
480,535
481,663
482,487
482,492
483,494
483,500
484,487
484,488
484,541
485,488
485,491
485,493
487,615
488,500
489,500
490,711
491,711
492,495
492,496
492,499
492,503
493,498
493,501
493,502
493,551
494,497
494,501
494,585
495,505
496,555
497,648
498,615
499,548
500,506
500,507
500,508
500,509
500,510
500,511
500,512
500,513
500,514
500,515
501,711
502,516
502,590
502,640
503,504
504,517
505,518
505,519
505,520
505,521
505,522
505,523
505,524
505,525
505,526
507,529
507,679
508,528
508,539
509,530
511,624
512,679
513,687
516,527
516,537
516,553
516,583
517,531
517,532
517,533
517,534
517,538
519,612
520,688
520,714
521,723
522,643
523,716
524,553
525,535
526,536
526,580
526,613
526,644
526,676
527,661
528,726
529,537
529,711
530,553
531,539
531,540
531,544
532,545
533,541
534,543
534,586
534,623
535,547
537,729
538,542
538,580
538,585
539,555
540,547
541,640
542,725
543,548
544,711
545,546
545,547
545,549
545,550
545,551
545,552
545,553
545,554
546,555
547,556
547,557
547,558
547,559
547,560
547,561
547,562
547,563
547,564
547,565
548,566
548,567
548,568
548,569
548,570
548,571
548,589
551,591
551,616
552,721
553,572
553,725
555,573
555,574
555,575
555,576
555,577
556,616
558,678
558,684
559,583
559,640
559,647
560,579
561,580
562,578
564,731
564,732
565,581
567,620
568,582
569,637
570,583
571,678
571,723
571,730
573,584
574,590
574,726
575,588
575,592
576,589
577,588
577,715
577,725
578,586
579,586
580,661
581,585
581,587
581,591
581,677
584,593
584,594
584,595
584,596
584,597
584,598
584,599
585,648
586,600
586,601
586,602
586,603
586,604
586,605
586,606
586,607
586,608
586,609
586,610
586,611
587,614
589,613
589,680
590,639
590,714
592,612
592,731
593,615
594,616
596,622
597,693
599,681
599,692
599,716
600,620
600,622
601,618
604,642
606,662
607,618
608,621
610,619
612,617
614,616
614,623
615,624
615,625
615,626
615,627
615,628
615,629
616,630
616,631
616,632
616,633
616,634
616,635
616,636
617,724
618,680
619,624
619,637
620,641
621,638
622,637
624,640
625,643
625,647
625,685
627,639
627,641
627,644
629,646
630,676
630,683
630,684
634,645
634,680
635,642
636,647
636,697
638,726
639,648
640,649
640,650
640,651
640,652
640,653
640,654
640,655
640,656
640,657
640,658
640,659
640,660
641,661
642,711
643,687
644,689
646,662
646,663
647,696
648,664
648,665
648,666
648,667
648,690
