<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 132
2 74
3 204
4 166
5 129
6 405
7 217
8 125
9 329
10 143
11 486
12 284
13 115
14 158
15 188
16 74
17 257
18 261
19 461
20 168
21 187
22 388
23 49
24 226
25 439
26 466
27 332
28 26
29 511
30 228
31 60
32 173
33 202
34 31
35 274
36 162
37 482
38 36
39 110
40 199
41 163
42 496
43 190
44 48
45 85
46 330
47 54
48 171
49 223
50 110
51 262
52 132
53 176
54 157
55 271
56 127
57 192
58 206
59 185
60 160
61 274
62 138
63 84
64 99
65 21
66 79
67 48
68 51
69 527
70 519
71 282
72 90
73 433
74 116
75 66
76 50
77 494
78 67
79 186
80 553
81 96
82 431
83 238
84 448
85 45
86 473
87 177
88 177
89 492
90 248
91 534
92 48
93 346
94 94
95 54
96 39
97 476
98 475
99 311
100 56
101 480
102 278
103 89
104 179
105 231
106 518
107 289
108 192
109 166
110 129
111 193
112 46
113 236
114 236
115 231
116 49
117 101
118 172
119 102
120 208
121 64
122 142
123 126
124 21
125 272
126 121
127 119
128 79
129 60
130 288
131 531
132 221
133 144
134 316
135 444
136 197
137 191
138 486
139 265
140 106
141 139
142 116
143 188
144 158
145 95
146 78
147 245
148 289
149 243
150 78
151 245
152 79
153 94
154 341
155 156
156 173
157 246
158 526
159 132
160 142
161 33
162 406
163 35
164 99
165 26
166 114
167 464
168 362
169 159
170 125
171 539
172 192
173 283
174 479
175 161
176 144
177 178
178 534
179 513
180 263
181 499
182 112
183 111
184 263
185 30
186 217
187 29
188 311
189 63
190 326
191 204
192 115
193 229
194 250
195 106
196 75
197 289
198 226
199 558
200 34
201 203
202 135
203 136
204 58
205 208
206 431
207 111
208 603
209 101
210 42
211 207
212 344
213 275
214 427
215 552
216 393
217 265
218 429
219 109
220 45
221 166
222 363
223 63
224 121
225 278
226 241
227 109
228 198
229 241
230 174
231 74
232 403
233 41
234 285
235 288
236 64
237 467
238 303
239 160
240 502
241 263
242 548
243 255
244 148
245 22
246 172
247 105
248 185
249 96
250 433
251 472
252 214
253 426
254 37
255 165
256 171
257 488
258 204
259 331
260 198
261 69
262 183
263 609
264 412
265 593
266 261
267 159
268 75
269 36
270 232
271 228
272 216
273 176
274 82
275 439
276 42
277 154
278 148
279 187
280 320
281 514
282 182
283 222
284 246
285 122
286 480
287 27
288 395
289 126
290 109
291 132
292 140
293 130
294 100
295 39
296 188
297 435
298 54
299 88
300 500
301 28
302 140
303 224
304 408
305 345
306 179
307 66
308 176
309 249
310 156
311 156
312 529
313 172
314 288
315 537
316 242
317 362
318 380
319 437
320 45
321 259
322 67
323 215
324 96
325 249
326 98
327 113
328 499
329 147
330 414
331 445
332 235
333 244
334 280
335 111
336 57
337 162
338 142
339 65
340 68
341 182
342 479
343 53
344 316
345 221
346 111
347 139
348 78
349 75
350 29
351 73
352 109
353 190
354 108
355 117
356 105
357 32
358 27
359 278
360 172
361 128
362 198
363 27
364 536
365 541
366 451
367 181
368 189
369 97
370 211
371 101
372 45
373 266
374 42
375 207
376 262
377 155
378 348
379 197
380 56
381 54
382 395
383 408
384 161
385 227
386 195
387 112
388 509
389 261
390 114
391 22
392 176
393 510
394 189
395 146
396 524
397 547
398 172
399 251
400 20
401 228
402 478
403 236
404 71
405 30
406 320
407 338
408 138
409 238
410 336
411 235
412 150
413 241
414 261
415 129
416 21
417 131
418 217
419 46
420 447
421 619
422 118
423 161
424 490
425 280
426 202
427 103
428 185
429 157
430 197
431 136
432 535
433 69
434 518
435 482
436 62
437 138
438 247
439 535
440 154
441 123
442 157
443 219
444 173
445 204
446 251
447 90
448 263
449 349
450 182
451 187
452 78
453 187
454 361
455 98
456 25
457 251
458 77
459 131
460 236
461 75
462 47
463 530
464 76
465 385
466 493
467 79
468 467
469 273
470 56
471 69
472 368
473 29
474 82
475 285
476 79
477 138
478 75
479 161
480 159
481 308
482 139
483 292
484 156
485 164
486 498
487 178
488 261
489 313
490 109
491 558
492 56
493 48
494 49
495 199
496 102
497 476
498 176
499 422
500 302
501 58
502 240
503 177
504 145
505 535
506 90
507 174
508 157
509 96
510 470
511 183
512 540
513 203
514 59
515 32
516 274
517 289
518 175
519 139
520 136
521 224
522 308
523 182
524 89
525 528
526 129
527 27
528 147
529 46
530 160
531 280
532 35
533 314
534 217
535 233
536 123
537 185
538 37
539 154
540 361
541 177
542 59
543 134
544 286
545 64
546 79
547 124
548 406
549 201
550 575
551 113
552 174
553 35
554 466
555 182
556 94
557 50
558 239
559 207
560 495
561 91
562 104
563 111
564 26
565 91
566 69
567 135
568 67
569 136
570 204
571 142
572 221
573 37
574 184
575 420
576 533
577 76
578 435
579 196
580 97
581 79
582 200
583 34
584 231
585 236
586 279
587 272
588 283
589 262
590 448
591 197
592 242
593 535
594 163
595 205
596 515
597 374
598 596
599 93
600 354
601 94
602 508
603 62
604 172
605 405
606 476
607 509
608 80
609 146
610 386
611 351
612 229
613 533
614 480
615 174
616 111
617 183
618 29
619 72
620 23
621 40
622 262
623 72
624 486
625 84
626 122
627 196
628 103
629 327
630 111
631 136
632 458
633 437
634 270
635 134
636 83
637 249
638 161
639 224
640 532
641 107
642 551
643 260
644 75
645 499
646 80
647 445
648 45
649 245
650 113
651 355
652 79
653 93
654 74
655 273
656 52
657 231
658 327
659 57
660 27
661 95
662 410
663 53
664 29
665 24
666 205
667 143
668 207
669 120
670 38
671 537
672 140
673 117
674 186
675 94
676 176
677 149
678 268
679 123
680 480
681 105
682 632
683 218
684 143
685 141
686 54
687 567
688 584
689 584
690 318
691 315
692 34
693 80
694 202
695 159
696 172
697 165
698 35
699 187
700 81
701 220
702 21
703 264
704 81
705 134
706 39
707 428
708 207
709 227
710 103
711 573
712 111
713 510
714 59
715 252
716 138
717 236
718 176
719 94
720 241
721 165
722 47
723 218
724 444
725 536
726 27
727 183
728 152
729 171
730 490
731 132
732 195
733 194
734 77
735 46
736 491
737 47
738 55
739 49
740 116
741 165
742 185
743 108
744 216
745 456
746 346
747 501
748 56
749 512
750 237

<precedence relations>
1,17
2,17
3,17
4,17
5,470
6,89
7,193
8,126
9,37
10,37
11,37
12,622
13,272
14,200
15,18
15,20
15,21
15,22
15,25
15,26
15,27
15,28
16,19
16,23
16,24
16,29
17,30
17,31
17,32
17,33
17,34
17,36
17,38
17,40
17,41
17,42
17,114
18,470
19,89
20,89
21,590
22,538
23,37
24,37
25,158
26,433
27,39
27,44
28,35
28,43
29,131
29,376
29,634
30,148
31,148
32,193
33,126
34,286
35,89
36,135
37,46
37,47
37,48
37,49
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,71
38,272
39,333
40,286
41,200
42,200
43,287
44,45
44,48
44,50
44,51
44,52
44,53
45,728
46,89
47,89
48,148
49,148
50,502
51,654
52,654
53,126
54,72
54,74
54,80
54,81
55,255
55,256
55,450
56,77
56,78
56,81
57,86
57,113
57,190
57,193
58,73
58,230
59,72
59,77
59,161
60,72
60,73
60,74
60,75
60,83
61,84
61,375
62,75
62,82
62,87
63,221
63,241
63,291
63,425
64,221
64,343
64,365
64,409
65,88
66,159
66,290
67,115
67,144
67,224
67,343
67,425
68,79
68,85
68,98
68,100
68,108
69,191
69,257
70,72
70,76
71,351
72,437
73,437
74,89
75,89
76,89
77,148
78,148
79,148
80,148
81,126
82,158
83,332
84,286
85,287
86,287
87,89
87,90
87,92
87,93
87,94
87,95
87,96
87,97
87,98
88,90
88,91
88,93
88,121
89,100
89,101
89,102
89,103
89,104
89,105
89,108
89,109
89,111
90,148
91,135
92,135
93,193
94,126
95,312
96,622
97,287
98,99
98,106
98,107
98,110
99,728
100,470
101,126
102,312
103,158
104,599
105,433
106,148
107,701
108,126
109,272
110,115
110,117
110,119
110,120
110,121
111,112
111,113
111,114
111,116
111,118
112,728
113,545
114,135
115,654
116,126
117,126
118,272
119,433
120,433
121,122
121,123
121,124
121,125
121,127
121,128
121,129
121,130
121,131
121,132
122,148
123,135
124,193
125,654
126,134
126,136
126,137
126,138
126,139
126,140
126,141
126,142
126,144
126,145
127,580
128,333
129,286
130,286
131,531
132,133
132,143
132,146
133,148
134,148
135,147
135,149
135,150
135,151
135,152
135,153
135,154
135,155
135,156
135,157
135,161
135,163
135,195
136,654
137,158
138,201
138,248
138,276
139,147
139,148
139,179
140,147
140,194
140,294
140,311
141,147
141,292
142,162
142,179
142,189
142,225
143,158
144,349
145,200
146,147
146,148
146,159
146,160
147,743
148,164
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
149,580
150,257
150,310
150,335
151,164
151,295
152,222
152,469
153,180
154,189
154,239
154,320
155,164
155,179
155,180
155,181
156,164
156,258
156,269
156,523
156,524
156,588
157,565
158,174
158,175
158,176
158,177
158,178
159,272
160,333
161,576
161,674
162,230
163,252
163,320
164,728
165,522
166,538
167,572
168,200
169,182
169,186
169,417
169,437
170,190
170,191
171,185
172,182
172,406
172,433
173,182
173,184
173,185
173,354
174,188
175,310
175,602
176,229
176,308
177,237
177,275
178,185
178,237
179,287
180,183
180,187
181,183
181,189
181,227
181,320
182,502
183,193
184,590
185,312
186,622
187,200
188,200
189,194
189,197
189,198
189,222
190,194
190,195
190,196
190,201
190,202
190,241
191,192
191,193
191,199
191,321
192,437
193,203
193,204
193,205
193,206
193,207
193,208
193,209
194,522
195,522
196,637
197,419
198,384
199,286
200,210
200,211
200,212
200,213
200,214
200,215
200,216
200,217
200,218
200,219
201,210
201,220
201,275
202,210
202,351
202,407
203,349
204,221
204,222
204,223
205,223
205,350
205,385
206,221
206,237
206,425
206,543
207,279
207,333
208,221
208,222
208,232
208,261
208,314
208,335
209,235
209,277
210,654
211,227
212,230
213,231
213,288
213,317
214,270
214,308
216,224
216,226
216,255
217,225
217,228
217,229
217,231
218,309
218,321
218,405
218,440
219,221
220,365
220,382
220,464
220,537
221,672
222,538
223,599
224,637
225,419
226,349
227,232
227,235
227,236
227,237
227,242
227,246
228,233
228,247
228,321
229,238
229,243
229,244
229,245
229,267
230,234
230,239
230,248
230,289
231,240
231,241
232,312
233,580
234,599
235,332
236,332
237,600
238,272
239,272
240,272
241,433
242,349
243,384
244,287
245,251
245,255
245,258
245,334
245,350
246,252
247,249
247,250
247,251
247,253
247,254
247,257
248,249
248,253
248,256
248,259
249,470
250,654
251,572
252,272
253,349
254,384
255,262
255,263
255,535
256,260
256,261
256,335
257,264
257,266
257,268
259,265
259,267
259,277
260,437
261,654
262,522
263,600
264,637
265,272
266,271
266,276
266,277
267,274
267,275
268,269
268,270
268,271
268,273
268,368
269,701
270,654
271,590
272,278
272,281
272,282
272,283
272,284
272,287
273,286
274,286
275,287
276,278
276,279
276,289
277,278
277,279
277,280
277,285
277,288
277,290
278,654
279,654
280,312
281,291
282,292
282,294
282,307
283,309
283,354
283,422
283,423
283,568
284,294
284,451
284,623
285,333
286,295
286,296
286,297
286,298
286,299
287,293
287,300
287,301
287,302
287,303
287,304
287,305
287,306
288,438
288,462
288,562
289,294
289,358
289,372
289,379
290,291
290,295
290,308
290,315
290,358
291,312
292,312
293,332
294,622
295,433
296,317
296,433
297,574
298,652
299,316
299,398
300,309
300,568
301,309
301,405
301,452
301,473
302,310
302,318
303,313
303,334
304,309
304,574
305,311
305,315
305,374
305,377
306,314
306,381
306,421
306,451
307,434
307,476
307,570
308,433
308,434
309,545
310,502
311,654
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,334
313,580
314,332
315,333
316,531
317,319
317,320
317,421
317,451
318,319
318,321
318,335
318,417
318,449
318,479
319,502
320,502
321,654
322,622
324,336
324,350
324,459
324,505
325,355
325,380
325,436
325,450
325,471
326,413
326,418
326,473
326,522
326,571
327,336
327,343
328,343
328,399
329,396
330,352
330,353
330,602
331,351
331,413
331,449
331,450
332,336
332,337
332,338
332,339
332,340
332,341
332,342
333,344
333,345
333,346
333,347
333,348
334,349
335,354
335,376
335,451
335,452
335,568
336,502
337,355
337,356
337,438
338,433
339,524
340,358
341,357
342,365
342,410
342,462
343,419
344,682
344,723
345,366
346,389
346,451
346,502
347,440
348,367
349,355
349,356
349,359
349,360
349,361
349,362
349,363
349,364
349,365
350,382
350,439
350,534
351,377
351,399
352,355
352,357
353,355
353,464
354,355
354,356
354,365
354,588
355,470
356,580
357,600
358,433
359,374
359,376
359,406
360,368
360,370
360,412
361,368
361,369
361,375
361,377
362,555
362,671
363,373
363,382
364,369
364,415
364,570
365,372
365,602
366,371
367,368
368,437
369,599
370,419
371,384
372,380
372,383
372,505
372,601
373,378
373,379
373,385
373,387
374,381
374,385
375,378
375,382
375,390
376,386
377,435
377,451
378,545
379,701
380,654
381,654
382,522
383,637
384,392
384,393
384,394
384,395
384,397
385,390
385,396
385,398
387,388
387,389
387,391
387,424
388,654
389,654
390,538
391,433
392,401
392,460
392,588
393,399
393,424
394,573
394,626
395,402
395,476
395,534
396,531
397,399
397,403
398,399
398,400
398,401
398,404
398,407
399,502
400,599
401,622
402,433
403,406
403,407
403,408
403,409
403,411
404,405
404,410
404,414
405,572
406,419
407,412
407,424
407,450
408,412
408,420
408,421
409,413
409,414
409,453
410,412
410,415
410,417
410,459
411,416
411,418
412,728
413,654
414,538
415,622
416,622
417,622
418,637
419,422
419,426
419,427
419,428
419,429
419,430
419,431
419,432
419,434
419,435
420,433
421,423
421,424
421,425
422,728
423,470
424,437
425,743
426,451
426,469
426,503
427,448
428,474
428,568
429,636
430,440
430,449
430,505
430,635
431,436
431,533
431,565
431,641
432,468
432,476
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,461
434,450
434,602
435,436
435,437
435,438
435,439
436,545
437,452
437,453
437,454
437,455
437,456
437,457
437,458
437,459
437,460
438,672
439,654
440,637
441,474
443,698
444,522
444,551
445,465
445,599
446,459
446,563
447,452
448,464
448,503
448,563
450,472
450,475
450,544
450,634
451,532
451,537
452,470
453,470
454,599
455,464
455,465
455,468
456,469
456,572
457,463
457,465
458,475
459,466
460,461
460,462
460,467
461,470
462,502
463,522
464,599
465,473
465,475
465,477
466,472
466,474
466,478
467,476
469,471
470,480
470,481
470,482
470,483
470,484
470,485
470,486
470,487
470,488
470,489
470,490
470,491
470,492
470,493
470,494
470,495
470,496
470,497
470,498
470,499
470,500
470,501
471,502
472,580
473,600
474,544
474,656
475,479
476,504
476,531
477,479
478,503
479,545
480,620
480,692
481,687
482,544
483,536
484,506
484,642
485,741
487,580
489,658
490,687
491,620
492,524
493,628
494,578
495,552
495,651
496,505
496,506
496,523
497,533
498,690
500,590
502,507
502,508
502,509
502,510
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
502,520
502,521
503,522
504,621
505,545
506,743
507,654
508,654
509,533
510,619
511,635
511,690
511,697
512,600
513,563
513,622
513,634
513,635
513,636
514,531
514,534
515,689
515,693
515,702
516,544
516,693
517,552
517,564
518,626
518,657
519,587
519,619
519,641
520,566
521,696
522,525
522,526
522,527
522,528
522,529
522,530
522,532
523,531
524,586
525,538
526,572
527,536
527,602
527,640
528,543
528,564
529,544
529,625
529,627
529,637
530,575
530,624
530,627
531,535
531,537
531,539
531,540
531,541
531,542
532,543
532,695
534,535
535,545
536,654
537,590
538,546
538,547
538,548
538,549
538,550
538,552
538,553
538,554
538,580
539,551
540,633
541,635
542,555
543,589
543,673
543,691
544,636
545,556
545,557
545,558
545,559
545,560
545,561
545,563
545,624
546,566
547,564
548,568
548,671
548,672
549,635
549,694
550,562
551,637
552,567
553,565
553,651
554,562
555,725
556,600
558,688
559,575
559,576
559,577
560,571
561,569
561,626
562,572
564,570
564,574
564,579
564,641
565,574
565,575
566,569
566,570
566,573
567,573
567,575
569,672
570,654
571,580
572,581
572,582
572,583
572,584
572,585
572,586
572,588
573,599
574,674
575,578
575,587
575,589
577,579
577,625
578,654
579,590
580,591
580,592
580,593
580,594
580,595
580,596
580,597
580,598
581,599
584,601
584,602
586,600
587,600
588,726
590,603
590,604
