<number of tasks>
750

<cycle time>
1000

<order strength>
0.317


<task times>
1 31
2 197
3 113
4 134
5 197
6 193
7 87
8 171
9 133
10 58
11 126
12 319
13 277
14 100
15 30
16 69
17 126
18 185
19 115
20 67
21 52
22 162
23 268
24 120
25 32
26 75
27 54
28 89
29 227
30 149
31 276
32 25
33 95
34 29
35 49
36 84
37 70
38 272
39 61
40 96
41 197
42 167
43 33
44 147
45 58
46 177
47 118
48 88
49 179
50 265
51 357
52 79
53 85
54 125
55 90
56 157
57 218
58 115
59 24
60 352
61 169
62 46
63 90
64 55
65 75
66 79
67 195
68 33
69 45
70 203
71 235
72 96
73 230
74 100
75 41
76 65
77 219
78 123
79 78
80 181
81 32
82 163
83 92
84 273
85 260
86 124
87 165
88 175
89 162
90 88
91 73
92 249
93 36
94 118
95 141
96 86
97 149
98 75
99 179
100 96
101 83
102 131
103 130
104 53
105 204
106 93
107 234
108 165
109 293
110 26
111 307
112 85
113 163
114 45
115 110
116 318
117 208
118 382
119 124
120 251
121 77
122 119
123 30
124 148
125 163
126 38
127 39
128 78
129 154
130 254
131 108
132 84
133 221
134 291
135 225
136 94
137 112
138 193
139 254
140 83
141 93
142 313
143 83
144 320
145 310
146 76
147 88
148 167
149 131
150 88
151 36
152 121
153 53
154 152
155 157
156 76
157 118
158 123
159 162
160 127
161 198
162 198
163 303
164 72
165 209
166 51
167 27
168 128
169 55
170 249
171 316
172 37
173 76
174 155
175 86
176 40
177 98
178 247
179 61
180 198
181 281
182 147
183 35
184 235
185 99
186 92
187 78
188 96
189 52
190 123
191 71
192 287
193 68
194 332
195 180
196 122
197 157
198 113
199 207
200 175
201 178
202 106
203 166
204 179
205 209
206 208
207 77
208 204
209 29
210 60
211 58
212 151
213 45
214 66
215 255
216 93
217 201
218 169
219 144
220 51
221 127
222 196
223 59
224 355
225 245
226 107
227 248
228 151
229 25
230 209
231 76
232 146
233 75
234 116
235 152
236 101
237 98
238 113
239 30
240 55
241 147
242 129
243 33
244 83
245 268
246 66
247 179
248 165
249 119
250 106
251 139
252 113
253 266
254 23
255 39
256 136
257 241
258 134
259 159
260 90
261 241
262 162
263 58
264 259
265 52
266 61
267 152
268 109
269 149
270 150
271 113
272 127
273 161
274 124
275 304
276 213
277 153
278 175
279 40
280 267
281 225
282 143
283 178
284 238
285 34
286 69
287 28
288 107
289 40
290 96
291 51
292 59
293 238
294 239
295 125
296 220
297 310
298 194
299 171
300 218
301 174
302 223
303 222
304 26
305 292
306 68
307 22
308 220
309 270
310 32
311 67
312 118
313 52
314 116
315 103
316 93
317 50
318 165
319 196
320 146
321 237
322 62
323 168
324 37
325 231
326 26
327 108
328 109
329 191
330 107
331 56
332 75
333 155
334 232
335 44
336 102
337 114
338 126
339 360
340 119
341 112
342 157
343 158
344 116
345 183
346 62
347 195
348 64
349 170
350 116
351 96
352 99
353 54
354 252
355 191
356 192
357 110
358 249
359 91
360 73
361 269
362 142
363 128
364 92
365 39
366 155
367 247
368 67
369 103
370 178
371 107
372 131
373 56
374 192
375 145
376 267
377 81
378 76
379 169
380 252
381 48
382 198
383 149
384 143
385 23
386 81
387 158
388 76
389 130
390 149
391 125
392 187
393 190
394 237
395 191
396 125
397 57
398 32
399 41
400 133
401 83
402 95
403 200
404 196
405 99
406 45
407 310
408 70
409 160
410 194
411 103
412 138
413 140
414 170
415 115
416 67
417 114
418 70
419 89
420 163
421 115
422 79
423 119
424 128
425 27
426 283
427 108
428 94
429 205
430 216
431 165
432 292
433 37
434 94
435 76
436 139
437 213
438 182
439 183
440 141
441 184
442 118
443 79
444 197
445 139
446 44
447 79
448 238
449 147
450 241
451 214
452 156
453 175
454 161
455 153
456 135
457 411
458 238
459 124
460 228
461 121
462 25
463 118
464 175
465 40
466 178
467 122
468 455
469 21
470 83
471 156
472 135
473 176
474 92
475 87
476 36
477 239
478 151
479 176
480 91
481 124
482 41
483 36
484 71
485 206
486 48
487 68
488 222
489 67
490 127
491 117
492 28
493 79
494 70
495 232
496 119
497 143
498 264
499 40
500 86
501 51
502 76
503 141
504 83
505 111
506 78
507 123
508 118
509 263
510 187
511 159
512 80
513 171
514 157
515 168
516 79
517 25
518 66
519 120
520 147
521 212
522 149
523 114
524 147
525 136
526 134
527 207
528 152
529 35
530 50
531 166
532 222
533 91
534 88
535 92
536 141
537 35
538 106
539 196
540 59
541 88
542 79
543 132
544 107
545 317
546 77
547 257
548 188
549 86
550 92
551 53
552 52
553 123
554 75
555 175
556 245
557 122
558 53
559 93
560 86
561 298
562 283
563 95
564 85
565 172
566 116
567 146
568 46
569 222
570 335
571 130
572 84
573 179
574 172
575 178
576 223
577 36
578 118
579 147
580 204
581 178
582 131
583 250
584 158
585 77
586 130
587 248
588 92
589 83
590 186
591 24
592 254
593 125
594 210
595 49
596 140
597 119
598 64
599 175
600 151
601 111
602 121
603 58
604 156
605 54
606 87
607 51
608 286
609 334
610 65
611 146
612 201
613 65
614 205
615 152
616 75
617 267
618 104
619 238
620 50
621 84
622 134
623 211
624 241
625 56
626 117
627 61
628 259
629 110
630 77
631 137
632 115
633 73
634 31
635 113
636 214
637 143
638 210
639 40
640 144
641 206
642 136
643 144
644 179
645 306
646 237
647 220
648 52
649 186
650 129
651 195
652 126
653 84
654 145
655 190
656 128
657 241
658 72
659 61
660 162
661 94
662 55
663 212
664 61
665 289
666 119
667 61
668 139
669 161
670 76
671 173
672 173
673 67
674 138
675 115
676 121
677 105
678 55
679 109
680 26
681 74
682 60
683 30
684 132
685 162
686 77
687 37
688 31
689 68
690 81
691 43
692 43
693 265
694 104
695 169
696 236
697 87
698 165
699 98
700 212
701 140
702 221
703 22
704 204
705 127
706 191
707 137
708 220
709 174
710 104
711 162
712 27
713 115
714 260
715 57
716 34
717 49
718 107
719 194
720 77
721 73
722 192
723 128
724 119
725 115
726 118
727 263
728 61
729 148
730 102
731 230
732 155
733 70
734 169
735 108
736 183
737 335
738 149
739 58
740 264
741 218
742 101
743 86
744 130
745 42
746 23
747 48
748 87
749 48
750 88

<precedence relations>
1,28
2,28
3,28
4,28
5,28
6,28
7,28
8,28
9,28
10,28
11,28
12,28
13,28
14,28
15,335
16,335
17,373
18,171
19,39
20,40
21,42
22,29
22,33
22,36
22,37
22,41
22,45
22,46
23,31
23,35
23,38
24,30
24,43
24,44
27,32
27,34
28,47
28,48
28,49
28,50
28,51
28,55
29,555
30,603
31,373
32,374
33,422
34,126
35,574
36,160
37,59
38,60
39,52
40,52
41,61
42,62
43,58
43,64
44,65
45,53
45,56
45,63
46,54
46,57
47,555
48,171
49,171
50,422
51,574
52,458
53,300
54,171
55,374
56,604
57,160
58,160
59,66
60,66
61,66
62,66
63,74
63,75
63,77
63,79
64,70
64,76
64,80
64,81
65,67
65,68
65,69
65,71
65,72
65,73
65,78
66,468
67,555
68,335
69,300
70,374
71,374
72,374
73,126
74,126
75,574
76,160
77,93
78,82
78,87
78,89
78,91
78,95
78,96
79,83
79,85
79,92
79,94
79,97
79,98
80,86
81,84
81,88
81,90
82,555
83,335
84,373
85,374
86,126
87,126
88,126
89,160
90,160
91,109
92,110
93,112
94,99
94,100
94,104
94,111
94,114
94,116
94,119
95,102
95,103
95,108
95,113
96,105
97,106
97,115
97,118
98,101
98,107
98,117
99,555
100,300
101,373
102,171
103,171
104,149
105,149
106,126
107,126
108,126
109,128
110,130
111,131
112,136
113,132
114,133
115,129
115,134
116,120
116,125
116,137
116,138
116,140
116,142
117,121
117,122
117,124
117,135
118,123
118,127
118,139
119,141
120,458
121,171
122,149
123,149
124,604
125,422
126,146
126,151
126,152
126,153
126,154
126,155
126,156
126,157
126,158
126,168
127,160
128,161
129,162
130,143
131,143
132,143
133,143
134,164
135,163
135,166
136,145
136,159
138,148
138,169
140,165
141,147
141,150
141,167
142,144
143,555
144,555
145,335
146,335
147,171
148,171
149,172
149,173
149,174
149,175
149,176
149,177
149,178
149,179
150,374
151,190
151,191
151,192
151,195
152,180
155,196
159,574
160,181
160,182
160,183
160,184
160,185
160,186
161,170
162,188
163,189
164,170
165,187
168,193
168,194
170,555
171,198
171,199
171,200
171,201
171,202
171,203
171,204
171,205
171,206
172,574
173,210
177,217
178,207
180,374
183,218
185,216
187,208
188,197
189,214
190,209
191,212
192,213
193,211
195,215
197,373
203,220
205,227
206,228
207,374
208,219
209,225
210,223
211,224
212,219
213,219
214,230
215,222
215,229
216,226
218,221
219,458
220,373
221,688
222,232
223,231
224,235
226,233
226,234
227,238
228,236
228,240
230,237
230,239
231,373
232,248
233,247
234,241
234,246
234,256
235,249
236,243
236,251
236,253
236,255
237,245
237,250
238,242
238,252
239,244
240,254
241,335
242,335
243,603
244,587
245,574
246,261
247,263
248,262
249,265
250,267
251,266
253,259
253,264
254,257
255,260
256,258
257,603
258,373
259,373
260,574
261,274
262,277
263,278
264,270
264,271
264,273
264,275
265,276
266,268
266,279
266,280
266,283
267,269
267,272
267,281
267,282
268,555
269,555
270,300
271,664
272,373
273,688
274,288
275,290
276,292
277,294
278,291
279,289
279,293
280,284
280,286
280,295
281,287
281,297
282,285
282,296
284,555
285,300
286,373
287,374
288,309
289,303
290,305
291,307
292,304
293,308
294,306
295,302
295,310
295,311
295,313
296,298
296,299
297,301
297,312
298,555
299,335
300,317
300,318
300,319
300,320
300,321
300,322
300,323
300,330
301,664
302,374
303,314
304,325
305,328
306,326
307,314
308,314
309,315
309,316
310,327
311,331
312,324
312,329
313,332
314,468
315,335
316,335
317,604
318,337
319,336
320,342
321,343
323,346
324,422
325,340
326,341
327,339
328,333
329,334
329,338
330,344
331,345
333,555
334,555
335,347
335,348
335,349
335,350
335,351
335,352
335,353
335,354
335,355
335,356
335,357
335,358
335,359
335,360
336,574
337,364
338,365
339,368
340,361
340,363
342,366
343,362
344,369
344,371
345,370
346,367
347,374
348,422
349,376
349,379
353,382
354,386
356,383
357,385
361,603
362,373
363,374
364,377
365,372
366,378
366,381
367,380
368,384
371,375
372,468
373,388
373,389
373,390
373,391
373,392
373,393
373,394
373,395
373,396
373,397
373,398
373,399
373,400
373,401
374,402
374,403
374,404
374,405
374,406
374,407
375,587
376,409
377,415
378,410
379,411
380,413
381,412
384,414
384,416
384,417
385,408
385,418
386,387
387,555
388,425
392,433
393,431
397,432
398,423
400,421
402,428
402,434
405,420
408,422
409,429
410,426
411,419
412,427
413,430
414,424
417,435
419,555
420,603
421,603
422,439
422,440
422,441
422,442
422,443
422,444
423,688
424,446
425,448
426,449
427,450
428,447
429,436
430,451
431,438
431,452
432,445
433,437
434,453
436,555
437,555
438,458
442,457
442,459
443,456
443,466
445,574
446,454
447,461
448,462
449,463
450,460
451,455
451,464
453,465
453,467
454,468
455,468
456,468
457,555
458,470
458,471
458,472
458,473
458,474
458,475
458,476
458,477
459,664
460,603
461,469
462,469
463,482
464,480
466,479
466,481
467,478
467,483
468,484
468,485
468,486
468,487
468,488
468,489
469,555
470,492
470,498
472,493
475,494
477,496
478,574
479,490
479,491
481,497
483,495
483,499
484,504
486,502
486,509
489,512
489,515
490,664
491,507
492,505
492,510
493,506
494,508
495,513
497,511
497,514
498,500
498,503
499,501
500,555
501,603
502,604
503,587
504,518
505,519
506,522
507,517
508,523
509,520
509,526
510,521
510,528
512,524
512,527
513,516
514,525
516,555
517,531
518,529
519,529
520,533
521,534
522,529
523,535
524,530
524,532
524,537
524,541
525,539
525,540
526,536
528,538
529,555
530,574
531,542
532,544
533,542
534,545
535,547
535,550
535,554
536,552
537,546
537,548
538,543
539,551
541,549
541,553
542,555
543,664
544,558
545,560
546,557
546,559
546,564
547,561
548,565
549,556
551,562
551,563
553,566
555,567
555,568
555,569
555,570
555,571
555,572
555,573
556,603
557,574
558,575
559,576
560,578
561,579
562,577
562,580
562,583
564,582
566,581
567,604
568,587
569,586
569,598
572,688
573,587
574,588
574,589
574,590
574,591
574,592
575,593
576,584
577,594
578,595
579,584
580,585
580,596
581,597
581,599
581,602
582,600
582,601
584,603
585,604
586,604
587,605
587,606
587,607
587,608
587,609
587,610
587,611
587,612
587,613
587,614
587,615
587,616
587,617
588,618
590,624
593,620
594,621
595,622
596,619
602,623
603,625
603,626
603,627
603,628
603,629
603,630
604,631
604,632
604,633
604,634
604,635
604,636
604,637
604,638
615,643
618,639
619,640
621,641
624,642
624,644
625,646
625,647
626,653
629,649
637,654
639,645
640,648
641,650
642,651
643,652
645,659
646,656
647,657
649,662
650,655
651,663
652,660
653,661
654,658
655,664
656,666
657,668
658,667
658,669
658,670
658,678
658,680
659,671
659,674
659,676
659,677
660,665
661,673
661,679
662,672
663,675
664,681
664,682
664,683
664,684
664,685
664,686
664,687
665,688
666,689
667,692
668,693
669,694
670,690
670,697
671,691
671,695
679,696
681,709
686,716
688,698
688,699
688,700
688,701
688,702
688,703
688,704
688,705
688,712
689,711
690,706
691,707
692,713
693,708
694,710
695,714
696,715
698,722
698,726
700,725
705,723
706,718
707,719
708,721
709,720
710,724
711,727
712,717
717,728
718,734
719,729
720,731
721,732
722,733
723,730
726,735
726,736
727,737
728,740
729,741
730,738
731,739
732,742
733,740
734,749
735,743
736,746
736,747
736,748
737,744
737,745
737,750

<end>
