<number of tasks>
750

<cycle time>
1000

<order strength>
0.599


<task times>
1 498
2 450
3 542
4 724
5 613
6 436
7 328
8 591
9 680
10 512
11 418
12 648
13 432
14 519
15 580
16 393
17 525
18 722
19 721
20 667
21 446
22 523
23 750
24 440
25 438
26 690
27 692
28 418
29 514
30 487
31 359
32 375
33 254
34 292
35 460
36 420
37 598
38 484
39 738
40 348
41 503
42 489
43 328
44 549
45 570
46 538
47 562
48 490
49 518
50 332
51 713
52 325
53 443
54 475
55 433
56 380
57 469
58 308
59 543
60 426
61 659
62 548
63 623
64 385
65 177
66 493
67 415
68 504
69 412
70 651
71 355
72 437
73 532
74 548
75 272
76 565
77 584
78 265
79 625
80 242
81 609
82 807
83 603
84 583
85 712
86 398
87 570
88 323
89 546
90 553
91 461
92 581
93 660
94 591
95 449
96 562
97 515
98 383
99 560
100 538
101 512
102 341
103 592
104 496
105 491
106 627
107 406
108 606
109 539
110 381
111 612
112 365
113 625
114 528
115 296
116 494
117 444
118 206
119 520
120 600
121 569
122 478
123 450
124 568
125 502
126 378
127 358
128 358
129 390
130 689
131 528
132 493
133 340
134 447
135 549
136 599
137 319
138 466
139 533
140 253
141 415
142 481
143 382
144 491
145 732
146 575
147 536
148 709
149 437
150 573
151 581
152 635
153 318
154 357
155 643
156 738
157 495
158 289
159 619
160 705
161 561
162 330
163 415
164 542
165 580
166 589
167 516
168 551
169 436
170 221
171 601
172 527
173 555
174 388
175 644
176 451
177 435
178 570
179 209
180 420
181 495
182 423
183 381
184 527
185 452
186 482
187 417
188 433
189 506
190 424
191 624
192 609
193 264
194 375
195 565
196 513
197 308
198 361
199 407
200 444
201 632
202 502
203 761
204 737
205 414
206 561
207 572
208 717
209 559
210 545
211 637
212 558
213 453
214 432
215 344
216 423
217 460
218 631
219 605
220 320
221 541
222 622
223 550
224 530
225 530
226 684
227 379
228 755
229 710
230 609
231 655
232 443
233 565
234 723
235 502
236 227
237 471
238 504
239 502
240 462
241 553
242 314
243 511
244 663
245 421
246 648
247 310
248 473
249 374
250 505
251 501
252 618
253 507
254 568
255 359
256 646
257 505
258 506
259 553
260 570
261 545
262 488
263 368
264 605
265 258
266 559
267 488
268 528
269 484
270 324
271 687
272 687
273 293
274 297
275 372
276 360
277 408
278 457
279 415
280 399
281 333
282 593
283 365
284 591
285 457
286 555
287 587
288 650
289 735
290 549
291 392
292 573
293 501
294 457
295 420
296 682
297 592
298 589
299 426
300 635
301 490
302 704
303 490
304 607
305 493
306 445
307 475
308 614
309 361
310 389
311 578
312 423
313 487
314 298
315 559
316 395
317 723
318 496
319 481
320 593
321 636
322 228
323 590
324 500
325 439
326 575
327 551
328 597
329 668
330 648
331 627
332 371
333 586
334 650
335 446
336 122
337 429
338 355
339 604
340 595
341 514
342 582
343 619
344 532
345 840
346 538
347 616
348 620
349 567
350 782
351 341
352 581
353 521
354 589
355 620
356 471
357 551
358 623
359 338
360 714
361 495
362 539
363 586
364 812
365 624
366 614
367 383
368 438
369 563
370 499
371 567
372 340
373 570
374 324
375 519
376 404
377 596
378 461
379 478
380 566
381 527
382 195
383 751
384 703
385 695
386 643
387 686
388 398
389 439
390 588
391 484
392 477
393 451
394 681
395 559
396 585
397 651
398 307
399 749
400 572
401 404
402 377
403 757
404 536
405 446
406 588
407 450
408 639
409 500
410 442
411 426
412 361
413 613
414 464
415 427
416 195
417 332
418 510
419 614
420 553
421 424
422 220
423 546
424 521
425 556
426 422
427 563
428 557
429 433
430 313
431 536
432 502
433 556
434 497
435 436
436 704
437 542
438 535
439 589
440 423
441 626
442 466
443 637
444 458
445 672
446 381
447 504
448 496
449 620
450 501
451 679
452 664
453 458
454 300
455 294
456 422
457 503
458 357
459 394
460 389
461 416
462 589
463 360
464 356
465 373
466 660
467 645
468 229
469 482
470 687
471 424
472 525
473 579
474 484
475 510
476 533
477 327
478 531
479 566
480 550
481 425
482 533
483 402
484 581
485 460
486 398
487 691
488 532
489 518
490 506
491 507
492 559
493 579
494 494
495 464
496 200
497 528
498 392
499 523
500 337
501 405
502 367
503 527
504 161
505 480
506 438
507 536
508 515
509 421
510 376
511 344
512 458
513 410
514 610
515 564
516 397
517 693
518 435
519 442
520 467
521 499
522 620
523 435
524 579
525 604
526 388
527 464
528 521
529 480
530 390
531 672
532 421
533 656
534 401
535 500
536 494
537 391
538 539
539 488
540 327
541 360
542 435
543 854
544 483
545 643
546 472
547 449
548 369
549 432
550 630
551 539
552 479
553 614
554 344
555 462
556 351
557 469
558 368
559 750
560 540
561 364
562 587
563 335
564 732
565 459
566 415
567 423
568 336
569 590
570 585
571 532
572 386
573 474
574 280
575 591
576 608
577 645
578 497
579 459
580 448
581 478
582 499
583 416
584 401
585 568
586 389
587 281
588 465
589 461
590 324
591 500
592 525
593 410
594 587
595 386
596 501
597 600
598 618
599 675
600 473
601 453
602 584
603 623
604 471
605 574
606 471
607 513
608 540
609 467
610 477
611 475
612 477
613 509
614 424
615 590
616 181
617 565
618 245
619 355
620 329
621 474
622 295
623 486
624 431
625 445
626 591
627 444
628 578
629 374
630 296
631 543
632 493
633 524
634 653
635 409
636 519
637 519
638 558
639 576
640 614
641 210
642 578
643 441
644 544
645 637
646 437
647 527
648 648
649 511
650 735
651 407
652 444
653 479
654 350
655 561
656 525
657 536
658 644
659 431
660 419
661 370
662 412
663 480
664 219
665 420
666 540
667 560
668 240
669 702
670 628
671 423
672 487
673 613
674 588
675 311
676 615
677 463
678 497
679 465
680 569
681 554
682 555
683 648
684 268
685 599
686 345
687 454
688 404
689 337
690 438
691 477
692 460
693 566
694 470
695 821
696 545
697 270
698 607
699 367
700 544
701 390
702 686
703 463
704 686
705 579
706 602
707 446
708 586
709 488
710 584
711 297
712 501
713 476
714 570
715 588
716 405
717 301
718 622
719 413
720 358
721 506
722 766
723 477
724 566
725 412
726 409
727 602
728 702
729 376
730 396
731 627
732 499
733 696
734 496
735 512
736 490
737 253
738 405
739 575
740 455
741 271
742 477
743 494
744 479
745 619
746 503
747 413
748 571
749 433
750 482

<precedence relations>
1,123
1,150
2,12
2,13
2,20
2,22
2,24
3,18
3,21
4,19
4,23
5,12
5,13
5,80
6,84
6,212
7,59
8,12
8,13
8,19
9,15
9,97
10,14
10,59
11,12
11,16
11,17
12,31
13,25
14,28
14,79
15,216
16,325
17,27
17,67
17,172
18,179
19,221
20,25
20,26
21,25
21,29
21,30
21,32
22,25
22,26
22,33
23,26
23,66
23,67
24,116
24,133
25,50
26,34
26,36
27,37
27,38
28,221
29,567
30,34
31,34
31,35
31,39
31,41
32,40
33,34
33,70
34,250
34,257
35,42
35,43
35,44
35,45
35,46
35,49
36,44
36,47
36,48
36,71
37,51
38,52
39,42
40,45
40,49
40,90
41,46
41,50
41,158
42,53
42,55
42,194
42,195
42,198
43,53
44,53
44,207
45,448
46,258
47,56
47,59
47,105
48,54
49,53
49,59
50,53
50,60
50,94
50,183
51,53
51,54
51,58
51,122
52,57
52,143
53,61
53,62
53,68
53,212
54,70
54,123
55,65
56,69
57,354
57,626
57,648
58,65
58,66
58,71
59,63
59,64
59,126
60,67
60,90
60,115
61,72
61,107
62,77
62,78
63,72
63,75
64,72
64,73
64,74
64,207
65,72
66,72
67,241
68,76
69,72
69,79
70,74
70,80
71,72
71,73
72,81
72,83
73,81
73,85
73,212
74,87
74,88
74,89
75,81
75,86
75,118
76,81
76,82
77,84
78,91
78,128
79,81
79,82
79,204
80,81
80,90
80,108
80,111
81,93
81,99
82,109
82,133
83,97
83,128
84,92
84,95
84,96
85,92
85,94
85,102
85,216
86,92
86,98
86,100
87,92
87,213
88,92
90,241
90,296
90,343
90,344
91,101
91,126
92,180
93,103
93,113
94,103
95,103
95,104
95,135
96,265
97,108
97,110
98,109
98,111
99,106
99,112
100,107
100,114
100,115
101,103
101,105
102,123
103,129
104,123
104,126
104,216
105,425
105,493
105,548
106,125
107,163
108,118
108,320
108,537
108,610
109,130
109,131
110,116
110,124
111,116
111,117
111,121
111,128
112,116
112,210
112,216
113,625
114,116
114,120
114,216
115,119
115,122
115,127
115,169
116,132
117,141
117,159
119,133
119,334
120,132
120,137
120,138
121,132
121,179
122,132
122,136
123,132
123,177
124,534
125,451
126,352
126,399
126,647
127,393
128,135
128,147
129,132
129,134
129,142
130,139
131,140
131,244
132,143
132,152
133,147
133,148
134,143
134,145
134,180
135,666
135,693
135,733
136,149
136,151
136,188
136,251
137,143
138,146
139,143
139,144
140,144
141,269
142,143
142,150
142,203
143,153
143,154
144,153
144,157
144,376
144,386
144,414
145,153
145,156
145,159
145,163
145,164
146,154
146,158
146,162
146,168
146,169
147,153
147,166
147,291
147,344
148,161
148,211
148,315
149,227
150,153
150,160
150,285
150,326
151,155
151,165
151,167
151,265
152,153
152,154
154,178
155,337
156,311
156,346
157,233
157,275
158,172
158,177
158,180
159,174
159,176
160,316
160,558
160,604
161,449
161,606
161,743
162,244
163,170
163,175
163,179
164,173
165,170
165,171
166,170
166,250
167,214
168,396
169,170
169,187
170,254
170,391
171,184
172,181
172,183
172,186
173,181
173,182
173,186
173,214
174,256
175,188
176,185
176,218
177,181
177,182
178,181
179,181
179,182
179,189
180,187
181,190
181,191
181,197
182,316
182,346
182,608
182,719
182,749
183,446
184,193
184,194
184,195
184,198
184,200
184,226
184,279
185,190
186,190
187,191
187,199
188,192
188,196
189,200
190,201
190,202
190,213
191,201
191,202
191,209
191,215
191,217
191,219
192,208
192,210
192,223
193,205
193,206
194,201
194,202
194,203
195,201
195,202
195,207
195,212
195,216
196,201
196,205
196,218
197,206
197,218
197,245
198,201
198,204
198,211
199,202
199,214
200,319
201,220
201,223
201,280
202,581
203,658
203,693
203,711
205,220
206,225
206,237
208,630
208,716
208,749
209,384
210,220
212,598
212,604
212,650
213,224
213,227
213,273
214,220
214,221
215,741
216,240
217,221
217,222
218,226
219,744
220,233
220,234
220,237
221,230
221,231
221,236
221,237
221,245
222,228
222,232
222,235
223,229
223,326
223,421
224,228
225,228
225,229
226,228
226,263
227,228
228,238
228,239
229,435
229,479
230,240
230,241
231,292
231,400
231,435
232,239
233,403
233,622
233,730
234,243
235,238
235,244
235,245
236,238
236,239
237,238
237,242
237,337
238,247
238,249
239,253
239,254
240,258
240,259
241,254
241,255
241,257
241,282
242,246
242,247
242,248
242,252
242,386
243,250
243,256
244,246
244,251
244,350
245,246
245,247
245,461
245,479
245,605
245,619
247,669
248,263
249,268
250,260
250,261
250,266
251,262
251,265
252,326
252,553
253,683
254,264
255,267
256,275
256,348
258,261
258,389
258,508
259,310
259,333
260,274
260,278
261,640
262,271
262,404
262,599
263,273
263,275
263,356
263,477
263,564
263,590
264,270
265,277
265,279
265,280
266,272
266,277
267,333
267,340
267,366
268,269
268,270
268,271
268,272
268,276
269,283
269,285
269,287
269,289
269,291
269,305
270,294
270,295
270,347
270,413
270,495
271,293
271,440
271,490
272,290
273,281
273,540
273,597
274,282
274,286
274,288
274,321
275,404
275,599
276,459
277,292
278,284
279,282
279,293
280,510
280,699
280,723
281,561
282,303
282,322
283,302
283,347
284,296
284,297
284,298
284,299
284,300
285,686
286,398
287,296
287,301
287,495
288,304
288,688
289,674
289,689
290,486
291,298
291,300
291,495
292,296
293,567
293,643
293,709
294,305
294,519
295,412
295,537
295,604
296,347
297,307
298,313
299,312
299,459
300,306
300,308
300,318
301,315
301,450
301,530
302,309
302,314
302,317
302,342
302,350
303,319
304,316
304,469
304,748
305,310
305,311
306,320
306,322
306,325
307,332
309,328
309,330
309,482
311,321
311,431
312,320
312,328
313,324
313,327
313,329
313,342
313,486
314,352
315,554
315,743
316,642
317,333
317,334
318,320
318,596
319,323
319,326
319,331
320,413
320,665
321,338
321,461
322,342
323,335
323,336
324,630
325,339
325,343
326,341
326,526
327,451
327,507
328,340
329,379
329,461
330,353
331,349
332,337
333,335
333,374
334,344
335,348
335,349
335,352
335,353
337,346
337,347
338,345
338,350
339,467
339,658
340,417
340,484
340,619
341,345
341,346
342,351
343,369
343,395
344,345
344,346
344,423
345,362
346,510
347,361
347,377
348,354
348,355
348,357
348,358
348,359
349,356
349,361
349,399
350,553
350,721
351,354
351,588
352,360
352,605
352,732
353,392
353,536
354,492
355,371
356,363
356,566
357,367
358,463
358,509
358,510
358,573
358,622
358,688
359,364
359,368
359,370
360,495
361,365
361,369
362,366
362,479
363,630
364,372
364,375
365,738
366,374
366,452
367,373
368,376
368,377
369,378
370,379
370,535
371,380
371,405
372,386
372,530
373,408
373,601
374,383
374,506
375,382
375,389
375,390
376,381
376,382
376,383
376,384
376,392
376,405
376,406
377,388
378,387
378,451
379,385
379,391
379,504
380,391
380,393
380,627
380,652
382,657
383,402
383,627
384,396
384,397
384,500
385,401
386,399
386,428
386,449
387,402
388,395
388,524
388,557
389,398
389,400
389,421
389,516
390,394
390,506
391,394
391,404
392,403
392,464
393,598
393,710
394,522
395,405
395,409
395,414
395,416
395,566
396,411
396,415
396,420
396,464
397,417
398,406
398,413
398,416
398,418
398,440
399,412
400,517
401,407
401,408
401,662
402,419
404,410
405,421
405,423
405,425
405,431
405,597
406,423
406,474
408,731
409,692
410,560
411,442
411,546
413,736
414,421
414,428
414,619
415,421
415,495
416,422
417,429
419,426
419,427
419,489
420,424
420,430
421,439
421,445
421,479
421,480
422,432
422,438
422,494
422,567
422,570
423,439
423,442
425,434
425,443
425,475
425,575
426,436
426,441
426,444
426,446
426,481
427,681
428,440
429,432
429,435
430,433
430,437
431,598
431,615
431,668
431,708
433,498
434,457
434,668
434,711
435,453
435,485
436,476
437,449
437,451
438,456
438,458
439,454
440,447
440,452
440,455
442,608
443,459
443,579
444,450
444,611
445,472
446,448
447,485
448,475
448,517
448,531
448,542
449,461
449,472
449,473
450,631
451,468
451,474
451,476
452,462
453,470
453,664
454,460
454,468
455,598
455,747
457,469
457,499
458,466
458,711
459,463
459,464
459,465
459,467
459,471
460,484
461,594
461,697
462,578
462,663
464,487
465,477
465,481
466,480
467,477
468,504
470,483
470,633
471,479
472,486
473,611
473,616
473,686
474,478
474,485
475,624
475,628
476,482
477,492
479,490
479,494
479,521
479,646
480,577
481,591
481,625
481,741
482,493
483,495
483,574
484,488
484,565
485,488
486,489
487,491
487,496
488,501
488,505
489,499
489,507
490,502
490,509
490,564
491,697
491,711
492,500
492,506
492,600
493,497
493,503
493,504
493,508
494,497
494,506
494,510
494,632
495,535
495,557
496,498
496,565
496,703
499,513
500,589
501,515
502,511
502,693
503,528
504,512
504,514
507,518
507,719
508,516
508,517
513,523
513,578
514,520
514,598
515,519
515,525
516,521
517,522
517,524
518,593
518,629
518,700
519,535
519,639
519,722
520,626
521,530
521,667
522,527
523,534
525,526
525,528
525,529
525,531
525,532
525,533
525,536
525,604
526,627
527,539
527,540
528,717
530,544
530,643
531,543
532,537
532,541
533,542
533,658
534,660
535,538
536,543
537,551
537,553
537,626
538,555
538,593
538,654
538,660
539,545
539,547
539,549
539,550
539,554
540,557
540,712
540,713
541,556
541,585
542,546
542,548
542,582
542,643
542,705
543,552
543,555
544,636
544,672
545,560
546,558
546,657
547,565
547,566
549,577
549,624
550,561
551,564
552,674
553,562
553,563
555,559
556,567
556,663
558,573
558,707
559,570
559,708
560,651
560,686
560,708
561,609
564,571
564,628
564,648
565,574
566,568
566,572
567,569
567,717
568,575
568,582
568,585
569,577
569,578
569,583
569,586
569,714
570,677
571,581
571,591
572,579
572,580
572,587
573,595
574,576
574,584
574,689
575,594
575,695
576,590
578,645
578,712
579,598
579,599
580,593
580,658
581,589
584,592
584,596
584,613
585,591
585,649
586,588
586,595
586,745
587,597
587,604
587,638
589,607
589,608
589,689
590,605
591,606
591,714
592,603
592,655
594,601
594,602
595,600
596,604
596,623
598,622
598,646
599,609
599,630
599,665
601,613
603,616
604,617
604,622
605,610
605,621
605,699
605,708
606,612
606,618
607,614
607,615
607,620
608,611
609,619
609,621
609,642
610,650
611,623
612,629
612,633
612,717
613,625
614,624
614,627
614,631
614,717
615,630
616,677
617,625
617,626
617,653
618,657
620,632
620,650
620,663
