<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 157
2 128
3 612
4 123
5 355
6 248
7 129
8 142
9 106
10 232
11 111
12 511
13 173
14 323
15 188
16 234
17 420
18 295
19 371
20 210
21 194
22 193
23 234
24 130
25 196
26 315
27 136
28 33
29 93
30 461
31 121
32 268
33 445
34 70
35 158
36 87
37 283
38 61
39 217
40 327
41 559
42 149
43 152
44 182
45 492
46 222
47 167
48 415
49 449
50 86
51 250
52 473
53 301
54 128
55 113
56 489
57 277
58 190
59 293
60 101
61 73
62 253
63 37
64 522
65 55
66 122
67 446
68 175
69 56
70 117
71 258
72 392
73 232
74 536
75 488
76 96
77 202
78 51
79 146
80 183
81 63
82 82
83 231
84 201
85 45
86 512
87 45
88 530
89 464
90 102
91 190
92 361
93 169
94 551
95 581
96 194
97 419
98 289
99 356
100 232
101 41
102 210
103 265
104 199
105 423
106 465
107 203
108 95
109 395
110 23
111 142
112 490
113 242
114 285
115 127
116 146
117 80
118 484
119 141
120 253
121 61
122 265
123 81
124 180
125 227
126 505
127 545
128 293
129 334
130 524
131 438
132 208
133 70
134 26
135 265
136 55
137 41
138 415
139 256
140 192
141 366
142 89
143 88
144 168
145 83
146 122
147 55
148 542
149 240
150 512
151 117
152 523
153 559
154 365
155 515
156 168
157 198
158 81
159 540
160 157
161 138
162 256
163 67
164 96
165 261
166 198
167 396
168 81
169 196
170 108
171 211
172 56
173 201
174 186
175 475
176 79
177 88
178 277
179 175
180 37
181 117
182 247
183 231
184 489
185 536
186 143
187 182
188 310
189 495
190 48
191 100
192 267
193 68
194 23
195 377
196 186
197 68
198 311
199 506
200 45
201 83
202 238
203 321
204 572
205 147
206 279
207 66
208 531
209 507
210 165
211 196
212 114
213 43
214 27
215 77
216 72
217 173
218 257
219 498
220 278
221 383
222 90
223 403
224 49
225 228
226 48
227 277
228 114
229 312
230 258
231 157
232 123
233 22
234 99
235 127
236 44
237 53
238 163
239 235
240 51
241 543
242 311
243 574
244 389
245 25
246 109
247 52
248 278
249 317
250 107
251 383
252 151
253 271
254 87
255 40
256 102
257 424
258 417
259 418
260 128
261 126
262 60
263 210
264 133
265 148
266 108
267 81
268 377
269 184
270 122
271 270
272 138
273 290
274 393
275 177
276 156
277 318
278 599
279 536
280 85
281 116
282 172
283 29
284 528
285 118
286 490
287 305
288 300
289 195
290 48
291 77
292 98
293 88
294 91
295 195
296 173
297 183
298 221
299 287
300 297
301 199
302 90
303 203
304 80
305 118
306 150
307 424
308 52
309 287
310 456
311 512
312 80
313 114
314 289
315 253
316 139
317 494
318 211
319 53
320 75
321 359
322 447
323 104
324 35
325 209
326 356
327 503
328 57
329 25
330 108
331 318
332 63
333 438
334 49
335 175
336 200
337 289
338 50
339 301
340 500
341 252
342 236
343 410
344 305
345 203
346 81
347 506
348 162
349 99
350 472
351 540
352 91
353 179
354 119
355 23
356 273
357 76
358 192
359 456
360 574
361 24
362 128
363 20
364 138
365 119
366 225
367 129
368 119
369 451
370 170
371 602
372 143
373 484
374 356
375 99
376 90
377 219
378 165
379 100
380 203
381 515
382 169
383 307
384 133
385 95
386 303
387 72
388 280
389 62
390 293
391 415
392 104
393 53
394 313
395 574
396 50
397 563
398 370
399 257
400 563
401 446
402 120
403 155
404 486
405 342
406 312
407 554
408 409
409 70
410 232
411 197
412 407
413 239
414 153
415 264
416 92
417 452
418 107
419 211
420 439
421 61
422 76
423 123
424 42
425 280
426 255
427 429
428 153
429 465
430 85
431 245
432 104
433 185
434 119
435 128
436 521
437 104
438 317
439 39
440 173
441 249
442 171
443 205
444 541
445 509
446 522
447 28
448 233
449 49
450 121
451 263
452 163
453 663
454 532
455 125
456 118
457 111
458 383
459 23
460 80
461 263
462 240
463 168
464 169
465 188
466 394
467 111
468 264
469 133
470 53
471 26
472 528
473 232
474 401
475 231
476 280
477 423
478 486
479 158
480 55
481 304
482 238
483 43
484 89
485 39
486 291
487 91
488 361
489 71
490 138
491 177
492 135
493 136
494 195
495 58
496 31
497 276
498 109
499 181
500 326
501 56
502 180
503 418
504 426
505 208
506 479
507 292
508 188
509 255
510 280
511 287
512 102
513 496
514 48
515 85
516 160
517 359
518 331
519 172
520 261
521 33
522 53
523 144
524 486
525 127
526 166
527 153
528 539
529 197
530 552
531 269
532 179
533 85
534 532
535 546
536 38
537 163
538 329
539 26
540 45
541 271
542 181
543 34
544 136
545 151
546 50
547 114
548 648
549 74
550 62
551 35
552 491
553 420
554 81
555 217
556 308
557 444
558 212
559 482
560 422
561 140
562 505
563 232
564 59
565 83
566 120
567 171
568 85
569 100
570 102
571 53
572 153
573 155
574 565
575 225
576 163
577 35
578 120
579 201
580 259
581 164
582 199
583 115
584 309
585 102
586 257
587 82
588 53
589 211
590 123
591 98
592 20
593 159
594 88
595 108
596 121
597 179
598 238
599 169
600 314
601 32
602 133
603 109
604 494
605 200
606 51
607 73
608 67
609 145
610 237
611 290
612 221
613 47
614 164
615 373
616 513
617 154
618 95
619 71
620 258
621 27
622 296
623 298
624 88
625 306
626 88
627 151
628 39
629 147
630 146
631 106
632 32
633 507
634 89
635 237
636 141
637 492
638 119
639 237
640 91
641 46
642 506
643 206
644 43
645 235
646 37
647 208
648 164
649 230
650 399
651 215
652 167
653 77
654 43
655 134
656 26
657 217
658 81
659 538
660 207
661 276
662 558
663 91
664 27
665 70
666 189
667 534
668 98
669 351
670 296
671 177
672 540
673 46
674 184
675 246
676 295
677 125
678 97
679 95
680 332
681 162
682 361
683 492
684 520
685 581
686 266
687 294
688 194
689 100
690 529
691 134
692 123
693 168
694 185
695 366
696 295
697 260
698 510
699 169
700 97
701 197
702 89
703 209
704 325
705 64
706 248
707 105
708 504
709 368
710 75
711 288
712 391
713 480
714 145
715 263
716 255
717 591
718 33
719 424
720 346
721 287
722 471
723 129
724 207
725 306
726 347
727 201
728 196
729 246
730 72
731 301
732 369
733 315
734 318
735 135
736 192
737 483
738 100
739 581
740 564
741 67
742 185
743 483
744 147
745 242
746 189
747 242
748 270
749 241
750 125

<precedence relations>
1,358
2,24
2,28
2,36
2,181
3,15
3,21
3,29
3,79
3,189
4,15
4,17
4,19
4,20
5,15
6,15
6,16
6,17
6,22
7,15
7,16
7,26
7,97
8,18
9,282
10,15
11,63
12,375
13,16
13,23
13,27
14,15
14,25
14,68
15,37
15,40
16,219
17,30
17,31
17,35
18,39
18,150
18,152
19,30
19,31
19,32
19,36
20,30
21,34
21,193
22,253
23,38
23,181
24,250
24,528
24,550
24,591
25,63
25,193
26,30
26,31
26,32
26,33
27,30
27,33
27,97
28,32
29,300
30,43
30,50
30,55
30,111
31,45
31,54
31,185
32,41
32,42
32,53
32,114
33,42
33,52
34,41
34,48
35,74
35,266
36,51
36,56
37,41
38,44
38,47
39,75
40,41
40,46
40,49
41,57
41,91
42,224
42,311
42,313
43,57
43,168
44,57
45,58
45,78
46,330
46,358
47,63
47,65
47,84
48,57
49,118
49,258
50,59
50,66
50,122
51,77
52,61
52,67
53,57
54,230
55,60
55,62
56,57
56,64
57,78
57,83
58,354
59,68
59,74
59,77
59,80
59,81
60,68
60,69
60,70
60,91
61,68
61,69
61,73
61,79
62,68
62,71
62,120
63,72
64,68
65,68
65,70
66,75
66,76
67,68
68,82
69,132
70,478
71,83
71,84
72,82
72,88
73,89
74,302
74,336
74,370
75,85
76,82
76,189
77,82
77,83
77,87
78,82
78,86
78,90
79,82
79,83
81,414
81,456
81,526
82,92
82,94
82,100
83,96
84,509
84,559
85,95
85,98
86,92
86,455
86,475
86,556
87,257
88,91
88,97
89,91
89,93
90,99
90,101
90,215
91,102
91,103
91,104
91,113
92,167
92,305
93,109
93,110
93,114
94,102
94,240
95,102
95,112
95,114
96,102
97,111
98,102
98,108
99,105
99,106
100,102
100,103
101,102
101,104
101,107
102,115
103,115
103,117
103,123
103,125
103,201
104,115
104,116
104,117
104,118
104,127
105,115
105,116
105,124
106,115
106,128
107,115
107,119
107,235
107,240
108,515
108,541
109,122
109,258
110,197
110,214
110,222
111,115
112,115
112,116
112,120
112,126
113,115
113,121
113,136
114,166
114,280
115,132
115,137
115,139
116,129
116,130
117,250
117,607
117,631
118,279
118,299
119,133
119,135
120,134
120,270
121,131
121,140
122,141
122,310
123,129
123,130
123,203
124,249
125,292
125,724
126,138
126,320
126,471
126,685
127,136
127,142
128,149
128,167
129,149
130,143
130,144
131,143
132,147
132,310
133,241
134,146
134,269
135,152
135,157
135,162
136,150
137,143
139,145
139,151
140,143
140,144
140,145
140,148
141,147
142,144
142,245
143,158
144,153
145,153
145,154
145,156
145,245
146,154
146,160
147,157
147,159
147,176
147,188
148,153
148,154
148,168
149,155
149,165
149,225
150,153
151,153
152,242
153,164
153,167
153,175
154,161
155,166
155,171
155,332
156,161
156,170
156,173
156,237
156,263
157,172
157,218
157,313
158,163
158,165
158,173
159,161
159,291
160,161
160,162
160,168
160,169
160,174
161,280
162,601
162,637
163,176
164,176
164,177
164,178
165,176
165,177
165,245
166,296
167,182
167,303
167,394
167,405
167,427
167,445
167,474
167,508
168,438
168,502
169,178
169,181
169,183
171,180
172,334
172,461
173,176
173,254
173,373
174,176
174,287
174,299
174,517
175,179
175,446
176,196
177,184
178,186
178,194
178,310
179,187
179,191
179,192
179,195
179,329
179,494
180,190
180,347
181,188
181,193
182,599
182,601
183,185
183,189
184,197
184,198
184,199
184,202
184,204
185,197
185,201
186,197
186,198
187,513
188,295
189,203
190,197
190,199
190,207
191,284
191,293
191,422
191,529
192,205
193,490
193,576
193,701
194,200
195,551
196,206
196,242
196,495
196,528
197,356
198,217
199,208
199,219
200,212
200,213
201,208
201,209
201,210
201,298
202,208
202,209
202,210
202,218
202,313
203,208
203,215
204,214
205,211
205,598
206,414
206,597
207,216
208,223
208,271
209,294
210,393
211,328
211,359
212,220
212,225
212,313
213,220
213,267
214,475
215,462
216,227
217,220
217,222
217,224
218,220
218,221
219,226
220,232
220,261
221,231
222,233
222,238
223,405
223,674
224,228
224,236
224,237
225,228
225,229
226,230
226,234
226,239
227,228
227,229
227,235
227,240
228,248
228,306
228,348
229,450
230,250
230,286
230,422
231,241
231,248
232,244
232,253
233,241
233,242
233,325
233,393
234,243
236,251
237,241
237,242
237,246
238,247
238,252
238,567
239,249
239,364
240,241
240,245
241,255
241,259
243,254
244,257
244,351
245,375
245,432
245,445
245,475
246,258
246,262
248,260
248,371
249,254
249,263
249,351
250,529
250,663
251,261
251,264
252,370
253,256
254,265
254,269
254,270
254,271
255,320
255,634
256,272
257,265
257,266
257,268
258,500
258,526
258,556
259,267
259,454
260,274
261,273
261,324
261,329
262,265
262,266
262,351
263,266
264,265
264,290
264,323
265,286
265,384
266,275
266,283
268,280
268,285
269,276
270,436
270,483
270,600
270,727
271,277
271,287
271,392
272,275
272,278
272,279
272,280
273,275
273,282
273,317
273,318
274,281
274,284
275,319
275,560
276,296
277,288
278,288
278,289
279,288
279,289
279,300
280,288
281,288
281,295
281,299
281,408
282,298
283,288
283,294
283,295
283,300
284,291
285,288
285,290
285,297
285,301
286,292
286,315
286,350
286,402
287,293
287,581
288,302
288,312
289,305
290,316
291,303
291,312
291,653
292,678
293,574
293,644
294,309
295,302
296,310
296,313
296,408
297,302
297,355
298,314
299,433
300,307
300,308
300,315
301,304
301,306
301,311
302,317
302,320
303,517
303,644
304,424
305,330
305,418
305,509
306,441
306,525
307,318
307,324
308,329
309,319
309,403
310,317
311,485
311,499
312,469
312,715
313,549
314,319
314,322
314,323
315,429
316,321
317,326
317,327
318,325
319,461
319,545
321,329
321,517
322,328
322,331
322,332
323,325
323,330
323,374
324,365
325,341
326,333
326,334
326,335
326,433
327,333
327,337
327,338
328,358
328,419
329,335
329,471
329,525
330,336
330,431
332,339
332,340
333,343
334,346
334,440
335,342
335,343
335,345
336,351
337,344
337,480
337,502
337,556
338,352
338,399
339,500
339,629
340,342
340,343
340,347
340,350
340,479
341,348
341,349
342,358
342,360
342,537
343,359
344,632
344,670
345,391
346,362
347,364
348,356
348,357
348,363
349,355
349,403
350,353
351,359
351,408
351,580
352,354
352,357
352,361
352,438
353,370
353,371
353,522
354,376
355,368
355,474
356,625
357,366
357,367
357,372
358,641
359,504
360,378
361,366
362,365
362,369
362,374
362,377
363,373
363,375
364,388
364,596
365,382
365,383
366,384
366,467
366,494
366,496
367,385
367,386
367,388
367,467
368,621
369,438
369,547
369,678
370,380
371,379
371,494
371,594
371,601
372,389
372,567
373,387
373,417
373,444
374,383
374,412
375,381
375,411
375,661
376,513
377,380
377,406
377,467
378,379
378,382
379,680
380,396
380,554
382,417
382,498
383,390
383,393
383,395
383,400
383,494
384,398
384,406
385,390
385,391
386,397
386,455
387,392
387,394
387,399
387,402
388,403
389,401
390,520
390,638
391,410
391,453
392,404
392,477
393,530
394,408
394,690
394,728
395,725
396,404
396,405
396,411
397,406
397,415
398,426
399,407
399,409
400,576
400,661
401,412
401,431
401,459
401,460
401,486
402,412
402,459
402,515
402,556
403,413
403,414
403,484
403,597
404,423
405,418
405,537
405,624
406,419
406,420
407,416
407,421
407,430
408,634
410,417
410,507
411,492
411,509
411,592
412,639
412,734
412,743
413,424
414,422
414,536
414,562
416,427
416,433
416,505
417,425
417,426
417,427
417,429
417,515
419,430
419,431
419,491
419,582
420,434
420,435
421,426
422,429
422,437
423,428
423,436
424,432
425,613
425,734
426,439
426,499
428,437
428,460
428,541
428,688
429,445
429,549
430,466
430,542
431,443
431,445
431,456
431,555
432,440
432,730
433,441
434,444
435,442
436,438
436,526
437,615
438,509
440,567
440,632
441,446
441,450
441,452
442,447
442,449
442,451
443,658
444,453
444,465
445,448
445,483
445,543
445,680
447,458
447,460
447,650
448,457
448,465
448,578
449,456
449,459
449,532
450,455
451,462
451,464
452,454
452,461
453,463
453,509
454,467
454,472
454,473
454,486
454,607
455,667
456,584
457,665
457,693
458,471
458,474
458,562
459,468
459,560
460,733
461,496
462,536
462,594
463,466
463,470
464,573
465,469
466,477
466,486
467,479
467,481
467,649
468,487
468,501
469,504
469,590
470,478
470,483
470,539
472,475
472,476
472,482
472,484
472,712
473,480
473,485
473,518
473,688
474,488
474,578
474,690
475,496
475,597
475,747
477,495
477,533
478,497
479,493
479,513
479,645
480,491
480,498
480,653
481,490
481,499
482,489
482,597
483,576
483,613
484,546
484,724
485,494
485,621
485,658
486,498
487,492
488,662
489,520
489,705
490,501
490,506
490,533
490,614
491,504
491,509
491,621
492,500
492,609
493,616
493,719
494,523
494,544
495,507
495,508
495,615
496,510
496,709
497,505
497,571
498,503
498,616
499,502
499,656
500,512
500,517
501,511
502,514
502,521
502,623
503,520
504,513
505,516
505,522
506,685
507,511
507,519
508,518
508,590
509,515
509,590
510,561
510,640
511,721
512,523
512,525
513,523
513,532
514,527
514,530
514,610
515,557
515,730
516,524
516,528
516,674
517,586
517,608
518,526
518,529
519,535
519,627
520,625
521,533
521,646
521,692
522,531
523,541
523,575
523,606
524,534
524,745
525,552
525,641
527,536
527,539
528,592
529,537
529,543
529,736
530,535
530,540
530,542
530,731
531,538
531,544
531,545
532,618
533,665
534,716
535,548
535,714
536,555
536,575
536,655
537,656
538,551
539,547
540,550
541,553
542,552
543,554
544,546
545,549
547,559
548,560
548,690
549,564
550,566
551,556
551,562
551,606
551,617
552,632
552,668
553,558
554,557
554,561
554,650
555,563
556,569
557,694
557,731
558,566
558,571
559,565
559,567
559,601
559,725
561,653
563,568
564,570
565,579
565,580
565,612
565,749
566,572
567,622
568,578
569,576
570,573
570,574
570,575
571,577
571,694
572,589
572,633
572,706
573,583
573,584
573,590
573,591
573,680
573,704
574,582
574,586
574,587
574,592
575,588
575,726
575,744
578,585
580,581
580,620
581,596
581,597
582,606
583,598
584,595
585,604
585,689
586,594
587,593
587,605
588,599
588,600
588,631
588,675
589,729
590,602
590,722
591,607
591,710
591,744
592,601
592,603
592,692
593,625
594,610
594,621
594,627
594,685
595,611
595,620
596,707
598,616
598,617
600,739
601,612
602,614
602,721
603,613
603,619
603,727
604,609
604,688
605,615
605,707
