<number of tasks>
750

<cycle time>
1000

<order strength>
0.598


<task times>
1 548
2 517
3 253
4 376
5 457
6 386
7 200
8 448
9 430
10 557
11 363
12 465
13 414
14 463
15 602
16 464
17 514
18 567
19 581
20 332
21 524
22 335
23 570
24 548
25 507
26 349
27 493
28 531
29 743
30 533
31 726
32 423
33 415
34 504
35 506
36 704
37 509
38 459
39 524
40 759
41 603
42 719
43 346
44 623
45 473
46 489
47 467
48 595
49 580
50 501
51 410
52 345
53 541
54 469
55 492
56 524
57 640
58 350
59 539
60 376
61 337
62 523
63 684
64 487
65 668
66 706
67 458
68 575
69 619
70 457
71 333
72 675
73 335
74 421
75 316
76 419
77 529
78 544
79 369
80 600
81 688
82 417
83 664
84 572
85 564
86 560
87 571
88 473
89 679
90 630
91 303
92 461
93 539
94 586
95 403
96 483
97 554
98 636
99 355
100 556
101 716
102 617
103 731
104 437
105 607
106 623
107 437
108 432
109 578
110 550
111 387
112 441
113 715
114 320
115 456
116 523
117 744
118 414
119 599
120 609
121 329
122 435
123 533
124 311
125 441
126 595
127 559
128 175
129 337
130 371
131 486
132 528
133 650
134 549
135 492
136 602
137 665
138 383
139 499
140 538
141 452
142 672
143 417
144 387
145 368
146 547
147 521
148 576
149 490
150 332
151 512
152 564
153 309
154 375
155 306
156 557
157 608
158 687
159 338
160 500
161 559
162 528
163 479
164 411
165 595
166 376
167 501
168 676
169 476
170 775
171 370
172 608
173 556
174 446
175 255
176 427
177 499
178 500
179 502
180 480
181 696
182 517
183 790
184 570
185 711
186 604
187 278
188 645
189 466
190 446
191 487
192 445
193 519
194 576
195 526
196 275
197 406
198 627
199 478
200 523
201 736
202 658
203 307
204 375
205 561
206 564
207 286
208 453
209 582
210 567
211 684
212 476
213 409
214 665
215 535
216 499
217 553
218 667
219 412
220 730
221 526
222 456
223 421
224 427
225 367
226 437
227 367
228 770
229 456
230 400
231 303
232 363
233 336
234 445
235 495
236 619
237 285
238 505
239 535
240 404
241 466
242 775
243 310
244 399
245 293
246 553
247 519
248 427
249 750
250 461
251 555
252 565
253 716
254 580
255 671
256 635
257 600
258 621
259 840
260 416
261 450
262 731
263 502
264 674
265 500
266 296
267 605
268 385
269 378
270 504
271 523
272 332
273 594
274 492
275 690
276 288
277 332
278 485
279 425
280 564
281 557
282 568
283 431
284 592
285 559
286 647
287 505
288 383
289 589
290 404
291 413
292 403
293 741
294 519
295 351
296 458
297 388
298 522
299 758
300 440
301 544
302 491
303 333
304 702
305 432
306 525
307 397
308 578
309 590
310 661
311 641
312 687
313 320
314 509
315 442
316 559
317 550
318 438
319 490
320 296
321 611
322 578
323 605
324 494
325 477
326 395
327 643
328 577
329 631
330 760
331 651
332 482
333 593
334 715
335 452
336 487
337 673
338 456
339 457
340 288
341 580
342 384
343 443
344 508
345 439
346 554
347 552
348 539
349 436
350 618
351 488
352 598
353 657
354 613
355 541
356 404
357 638
358 548
359 332
360 638
361 414
362 470
363 507
364 645
365 315
366 673
367 200
368 601
369 587
370 561
371 547
372 500
373 615
374 257
375 444
376 322
377 627
378 418
379 547
380 608
381 364
382 556
383 430
384 402
385 406
386 479
387 544
388 626
389 508
390 534
391 579
392 467
393 463
394 552
395 579
396 576
397 474
398 240
399 300
400 487
401 589
402 369
403 353
404 217
405 570
406 632
407 629
408 525
409 567
410 550
411 679
412 385
413 326
414 599
415 339
416 379
417 505
418 555
419 457
420 336
421 559
422 543
423 659
424 477
425 286
426 594
427 288
428 620
429 898
430 541
431 424
432 445
433 450
434 692
435 456
436 516
437 454
438 676
439 565
440 622
441 491
442 517
443 466
444 507
445 634
446 308
447 602
448 440
449 446
450 485
451 496
452 518
453 441
454 713
455 486
456 483
457 518
458 427
459 518
460 653
461 525
462 626
463 730
464 615
465 669
466 311
467 530
468 519
469 550
470 354
471 406
472 838
473 581
474 450
475 490
476 487
477 503
478 279
479 373
480 468
481 358
482 348
483 584
484 519
485 662
486 539
487 558
488 436
489 482
490 514
491 306
492 522
493 710
494 516
495 571
496 512
497 532
498 448
499 580
500 671
501 239
502 438
503 437
504 495
505 646
506 618
507 480
508 476
509 380
510 643
511 502
512 478
513 625
514 511
515 607
516 476
517 511
518 142
519 555
520 440
521 633
522 486
523 744
524 609
525 459
526 376
527 460
528 387
529 252
530 368
531 569
532 392
533 437
534 506
535 112
536 628
537 611
538 520
539 530
540 516
541 557
542 302
543 599
544 564
545 471
546 508
547 423
548 673
549 453
550 528
551 491
552 365
553 322
554 475
555 250
556 642
557 529
558 456
559 494
560 560
561 491
562 427
563 802
564 665
565 640
566 522
567 510
568 515
569 477
570 362
571 435
572 380
573 686
574 608
575 578
576 476
577 487
578 623
579 382
580 525
581 462
582 525
583 438
584 444
585 481
586 545
587 445
588 569
589 437
590 509
591 653
592 511
593 629
594 361
595 544
596 501
597 332
598 470
599 576
600 719
601 491
602 546
603 638
604 361
605 666
606 212
607 727
608 346
609 456
610 413
611 609
612 440
613 517
614 465
615 426
616 483
617 460
618 349
619 667
620 406
621 500
622 637
623 546
624 538
625 557
626 568
627 692
628 682
629 352
630 405
631 326
632 413
633 374
634 479
635 526
636 228
637 642
638 443
639 642
640 501
641 424
642 672
643 815
644 421
645 491
646 553
647 604
648 719
649 613
650 403
651 505
652 407
653 487
654 279
655 573
656 637
657 513
658 619
659 410
660 822
661 447
662 456
663 641
664 545
665 469
666 419
667 495
668 202
669 554
670 523
671 342
672 397
673 417
674 324
675 489
676 742
677 445
678 410
679 433
680 407
681 410
682 658
683 493
684 575
685 380
686 369
687 298
688 452
689 513
690 347
691 416
692 559
693 358
694 373
695 293
696 614
697 546
698 568
699 671
700 509
701 655
702 471
703 443
704 383
705 485
706 595
707 399
708 362
709 391
710 459
711 492
712 769
713 541
714 516
715 424
716 521
717 693
718 506
719 534
720 502
721 422
722 273
723 535
724 549
725 424
726 464
727 462
728 588
729 569
730 481
731 488
732 587
733 750
734 323
735 557
736 427
737 620
738 559
739 437
740 441
741 357
742 455
743 541
744 453
745 518
746 439
747 534
748 403
749 636
750 497

<precedence relations>
1,166
2,360
3,225
4,79
5,79
6,79
7,231
8,231
9,231
10,14
10,16
10,17
10,19
10,23
10,24
10,26
11,13
11,20
11,22
12,15
12,18
12,21
12,25
12,27
12,28
12,29
13,166
14,166
15,215
16,215
17,215
18,79
19,79
20,38
21,38
22,38
23,38
24,38
25,141
26,555
27,384
28,30
28,33
28,34
28,36
28,40
28,41
28,43
28,56
29,31
29,32
29,35
29,37
29,39
29,42
29,44
29,45
29,46
30,320
31,166
32,166
33,360
34,597
35,263
36,79
37,79
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,56
38,58
39,523
40,231
41,159
42,159
43,354
44,354
45,335
46,55
46,57
46,59
46,60
47,561
48,231
49,267
50,661
51,63
52,67
52,69
52,70
53,62
53,74
54,141
55,660
56,231
57,267
58,73
58,108
59,71
59,72
60,61
60,64
60,65
60,66
60,68
61,618
62,79
63,79
64,79
65,660
66,231
67,105
68,105
69,159
70,159
71,335
72,76
72,77
72,82
72,83
72,84
72,87
72,88
72,89
72,92
72,116
73,74
73,75
73,78
73,80
73,81
73,85
73,86
73,90
73,91
74,166
75,166
76,561
77,225
78,215
79,93
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,107
79,108
80,523
81,630
82,231
83,231
84,105
85,105
86,105
87,105
88,159
89,424
90,506
91,95
91,106
91,150
92,94
92,104
93,185
94,166
95,597
96,159
97,115
97,121
97,122
97,164
97,184
98,116
98,141
98,222
99,109
99,236
100,254
100,552
101,111
101,114
101,124
101,166
102,114
102,222
103,109
103,110
103,112
103,123
104,660
105,109
105,117
105,118
105,119
105,120
106,110
106,221
107,113
107,131
108,113
108,251
108,388
109,185
110,215
111,263
112,263
113,698
114,141
115,660
116,524
117,267
118,424
119,335
120,126
120,129
120,130
120,131
120,132
120,133
120,135
121,620
122,506
123,125
123,318
124,127
124,128
124,134
125,320
126,141
127,231
128,231
129,231
130,424
131,335
132,147
132,164
133,136
133,137
133,142
133,145
133,146
133,162
134,138
134,140
135,136
135,139
135,143
135,144
135,148
135,183
136,320
137,561
138,225
139,225
140,698
141,151
141,152
141,153
141,154
141,155
141,156
141,157
142,231
143,716
144,159
145,487
146,149
146,150
146,163
147,160
147,162
147,195
148,158
148,161
149,166
150,225
151,231
152,384
153,311
154,164
154,167
154,181
155,180
155,182
155,183
155,184
156,179
156,214
157,165
157,168
157,183
158,231
159,169
159,170
159,171
159,172
159,173
159,174
159,175
159,176
159,177
159,178
160,267
161,424
162,375
162,457
162,597
163,164
163,165
163,217
164,185
165,185
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
167,722
168,231
169,354
171,196
171,258
174,193
174,196
175,195
175,271
176,525
177,185
177,194
178,194
178,211
179,384
180,620
181,185
181,197
182,209
183,251
183,296
184,185
184,236
185,198
185,199
185,200
185,201
185,202
185,203
185,204
185,206
186,225
187,267
188,205
188,206
188,209
188,303
188,306
189,205
189,206
189,207
189,208
189,211
189,219
190,218
191,207
192,212
192,251
193,231
194,205
194,219
195,210
195,216
196,599
197,691
197,717
198,215
199,384
200,430
200,457
201,220
202,213
202,216
203,213
203,218
203,221
203,223
203,224
204,271
205,225
206,618
207,231
208,231
209,348
210,222
210,298
211,214
211,217
212,219
212,337
213,225
214,225
215,226
215,227
215,228
215,229
215,230
215,232
215,233
215,234
215,235
216,263
217,630
218,231
219,524
220,354
221,335
222,236
222,307
223,225
223,323
224,255
224,383
225,237
225,238
225,239
225,240
225,241
225,242
225,243
225,244
225,292
226,618
227,354
228,295
229,250
229,292
230,292
230,349
230,362
231,246
231,247
231,248
231,249
231,251
232,383
233,424
234,245
234,356
235,252
235,267
236,245
236,375
236,564
237,706
238,383
239,252
239,256
239,259
239,339
240,321
240,336
241,255
241,418
242,254
242,554
243,481
243,508
244,310
244,364
245,523
246,258
246,260
247,253
247,257
247,261
248,433
248,447
249,256
250,384
251,488
252,597
253,263
254,618
255,630
256,383
257,267
258,335
259,268
259,269
259,319
260,262
260,264
260,265
260,266
260,270
261,271
261,434
261,435
262,561
263,272
263,273
263,274
263,275
263,276
263,277
263,278
263,279
263,280
263,281
263,282
263,283
263,290
263,291
263,295
263,298
264,524
265,354
266,354
267,284
267,285
267,286
267,287
267,288
267,289
268,424
269,697
270,446
270,545
270,611
271,272
271,420
272,360
273,722
274,320
275,484
275,661
276,417
276,466
276,493
278,598
279,340
280,527
281,293
281,297
282,296
282,425
283,352
283,372
283,432
284,295
285,294
285,693
285,737
286,298
286,322
286,552
287,340
287,360
287,425
288,309
289,291
289,310
290,292
290,294
290,358
290,418
291,360
292,443
293,443
294,706
295,299
295,301
295,303
296,300
296,304
297,299
298,302
299,443
300,383
301,354
302,620
303,305
303,307
303,308
303,309
304,306
304,350
305,699
306,487
307,311
307,316
307,318
308,310
308,313
308,314
308,315
308,317
308,319
309,311
309,312
309,361
310,320
311,320
312,660
313,716
314,383
315,424
316,335
317,447
318,321
318,323
318,324
319,322
319,325
319,326
319,327
319,328
319,347
319,363
320,329
320,330
320,331
320,332
320,333
320,334
320,339
321,383
322,383
323,354
324,335
325,336
325,480
326,334
326,335
326,337
327,334
327,337
327,338
329,597
330,340
330,524
332,342
332,419
333,341
333,347
333,350
334,360
335,343
335,344
335,345
335,346
335,349
335,386
335,388
336,418
336,459
337,430
337,491
337,527
338,348
338,478
339,351
339,355
339,374
339,491
340,383
341,354
342,424
343,415
344,356
344,419
344,442
344,483
345,372
345,432
346,482
347,353
347,355
348,357
348,374
348,462
349,359
350,352
350,387
351,358
352,360
353,716
354,366
354,367
354,368
354,369
354,370
354,371
354,372
354,375
355,620
356,487
357,364
357,373
358,362
358,363
358,365
358,373
358,479
358,487
359,361
359,374
360,376
360,377
360,378
360,379
360,380
360,381
360,382
360,386
361,443
362,722
363,597
364,383
365,524
366,456
367,522
368,425
369,474
370,388
370,435
370,454
370,457
370,462
371,420
372,384
373,595
373,596
374,387
375,385
376,411
377,596
378,526
378,660
379,414
379,442
380,659
381,476
381,487
381,493
382,490
382,667
383,389
383,390
383,391
383,392
383,393
383,415
383,431
384,394
384,395
384,396
384,397
384,398
384,399
384,400
384,401
384,402
384,403
384,404
384,405
384,406
384,407
384,408
384,409
384,410
385,576
385,665
386,655
388,473
388,622
389,460
389,602
390,421
390,459
390,576
391,471
391,484
392,446
393,583
394,422
395,720
396,416
396,420
396,487
397,413
397,524
398,667
399,418
400,415
401,694
404,700
405,414
405,419
406,417
406,556
407,698
409,412
409,444
410,614
411,417
411,477
412,524
413,620
414,424
415,427
415,428
416,422
416,507
417,431
418,425
418,556
419,423
420,659
421,426
421,480
422,660
423,699
424,429
424,431
424,436
424,437
424,438
424,439
424,440
424,441
425,506
426,432
426,476
426,486
427,430
427,434
427,442
427,477
427,494
428,433
428,435
429,443
430,561
431,581
432,523
433,523
434,630
435,661
436,445
436,486
436,564
437,446
437,454
437,466
439,444
440,447
441,471
442,691
442,722
443,448
443,449
443,450
443,451
443,452
443,453
444,555
445,454
445,455
445,491
445,512
445,548
447,456
447,473
448,461
448,471
449,457
449,458
450,507
450,624
450,664
451,560
451,612
451,667
452,459
452,460
452,461
452,463
452,480
453,547
454,699
455,622
456,462
457,581
458,706
459,660
460,716
461,465
461,468
462,467
463,464
463,466
463,469
463,470
464,660
465,487
466,479
467,474
467,475
467,480
468,473
468,476
468,478
468,479
468,481
469,471
469,477
469,482
470,472
471,706
472,523
473,620
474,487
475,506
476,489
476,686
477,486
477,492
478,491
478,508
478,511
479,484
479,488
480,490
480,648
480,662
481,483
481,485
482,522
482,558
483,581
484,618
485,555
486,716
487,495
487,496
487,497
487,498
487,499
487,500
487,501
487,502
487,503
487,504
487,505
488,506
490,507
491,493
491,494
491,509
492,493
492,508
492,559
493,523
494,660
495,746
497,595
499,511
500,510
501,583
502,581
503,512
504,560
505,513
506,514
506,515
506,516
506,517
506,518
506,519
507,520
508,666
508,700
509,521
509,583
510,523
511,523
512,660
513,524
514,522
514,523
514,525
515,574
516,526
516,551
517,522
517,527
518,616
519,564
519,574
520,611
520,706
522,597
523,529
523,530
523,531
523,532
523,533
523,534
523,535
524,528
524,536
524,537
524,538
524,539
524,540
524,541
524,542
525,543
525,544
525,551
527,716
528,561
529,545
530,648
531,563
532,603
533,547
533,551
533,610
534,545
534,546
535,546
535,562
536,694
537,600
538,549
538,600
540,576
540,663
541,548
541,552
542,550
543,663
543,717
545,561
546,555
547,553
547,558
547,611
548,559
549,556
549,557
549,560
550,575
551,554
552,553
553,561
554,561
555,565
555,566
555,567
555,568
555,569
555,570
555,571
555,572
555,573
555,575
556,716
557,562
557,563
558,574
558,617
559,561
559,576
560,564
560,576
561,577
561,578
561,579
561,580
562,581
563,660
564,660
565,686
566,582
566,617
568,665
569,583
569,601
570,584
570,603
571,666
572,745
573,654
574,623
574,694
575,583
576,624
578,597
579,614
581,585
581,586
581,587
581,588
581,589
581,590
581,591
581,592
581,593
581,594
582,596
583,595
585,654
585,665
586,599
587,648
588,601
589,599
589,603
589,630
590,612
591,658
592,598
593,658
593,686
594,621
594,647
594,665
595,597
596,600
596,602
597,604
597,605
597,606
597,607
597,608
597,609
598,698
599,618
600,630
601,660
602,610
602,704
603,611
604,613
605,612
605,614
606,748
607,621
608,700
610,700
612,618
613,616
613,618
614,615
614,617
615,618
616,620
617,619
617,621
617,622
617,623
617,624
618,625
618,626
618,627
618,628
618,629
618,663
619,630
620,630
620,631
620,632
620,633
620,634
620,635
620,636
620,637
620,638
620,639
620,640
620,641
621,661
623,747
626,692
630,642
630,643
630,644
630,645
630,646
630,647
631,688
633,649
634,648
635,649
636,650
637,749
641,705
642,653
644,650
644,655
645,697
645,747
647,651
647,654
649,652
649,697
650,660
651,748
652,657
652,659
653,656
654,658
655,691
656,660
657,661
658,663
658,667
659,662
659,664
659,665
659,666
660,669
660,670
660,671
660,672
660,673
660,674
660,675
660,676
660,677
660,678
661,679
661,680
661,681
661,682
661,683
661,684
661,685
