<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 468
2 590
3 595
4 545
5 366
6 465
7 453
8 523
9 555
10 400
11 781
12 499
13 605
14 483
15 659
16 456
17 518
18 622
19 543
20 540
21 368
22 788
23 463
24 545
25 462
26 318
27 596
28 605
29 524
30 627
31 626
32 390
33 486
34 677
35 234
36 496
37 499
38 488
39 799
40 403
41 385
42 556
43 572
44 479
45 503
46 462
47 476
48 533
49 510
50 536
51 411
52 603
53 607
54 563
55 580
56 491
57 768
58 448
59 466
60 612
61 401
62 589
63 532
64 405
65 490
66 366
67 617
68 535
69 596
70 642
71 550
72 313
73 486
74 379
75 237
76 573
77 631
78 542
79 279
80 472
81 587
82 218
83 476
84 491
85 539
86 485
87 459
88 571
89 399
90 410
91 614
92 595
93 512
94 433
95 609
96 514
97 544
98 318
99 543
100 658
101 499
102 550
103 573
104 626
105 686
106 656
107 365
108 368
109 559
110 788
111 389
112 170
113 406
114 721
115 761
116 517
117 657
118 454
119 342
120 663
121 543
122 524
123 747
124 490
125 576
126 497
127 513
128 559
129 384
130 700
131 533
132 456
133 456
134 417
135 540
136 509
137 438
138 289
139 455
140 581
141 389
142 409
143 547
144 516
145 515
146 460
147 543
148 613
149 206
150 547
151 272
152 469
153 299
154 289
155 476
156 586
157 732
158 330
159 516
160 401
161 480
162 661
163 473
164 584
165 226
166 193
167 459
168 490
169 409
170 446
171 587
172 530
173 386
174 519
175 417
176 333
177 497
178 487
179 329
180 532
181 657
182 609
183 698
184 416
185 674
186 469
187 491
188 504
189 721
190 507
191 659
192 563
193 639
194 389
195 536
196 519
197 446
198 423
199 539
200 591
201 354
202 557
203 495
204 345
205 746
206 282
207 343
208 583
209 450
210 356
211 460
212 282
213 429
214 422
215 576
216 480
217 464
218 554
219 374
220 535
221 368
222 380
223 720
224 436
225 525
226 360
227 480
228 499
229 519
230 298
231 728
232 599
233 372
234 461
235 541
236 660
237 626
238 347
239 397
240 600
241 545
242 565
243 353
244 539
245 653
246 342
247 337
248 376
249 313
250 526
251 590
252 490
253 584
254 515
255 624
256 328
257 627
258 710
259 310
260 608
261 421
262 420
263 522
264 382
265 590
266 330
267 374
268 476
269 514
270 335
271 409
272 665
273 419
274 487
275 498
276 526
277 555
278 796
279 483
280 441
281 390
282 259
283 412
284 307
285 527
286 448
287 519
288 503
289 588
290 542
291 457
292 595
293 478
294 277
295 516
296 559
297 447
298 515
299 463
300 224
301 620
302 714
303 625
304 472
305 589
306 573
307 431
308 440
309 719
310 349
311 622
312 612
313 448
314 509
315 413
316 566
317 427
318 498
319 565
320 496
321 646
322 531
323 705
324 570
325 692
326 549
327 500
328 828
329 475
330 371
331 483
332 797
333 563
334 390
335 719
336 575
337 513
338 547
339 290
340 470
341 528
342 469
343 374
344 538
345 430
346 741
347 431
348 472
349 560
350 670
351 577
352 712
353 904
354 777
355 461
356 418
357 578
358 556
359 543
360 724
361 572
362 520
363 291
364 692
365 639
366 609
367 780
368 569
369 558
370 385
371 414
372 549
373 357
374 535
375 463
376 561
377 408
378 588
379 297
380 479
381 327
382 398
383 421
384 479
385 355
386 309
387 571
388 332
389 373
390 616
391 600
392 355
393 800
394 625
395 600
396 473
397 498
398 620
399 722
400 498
401 651
402 497
403 405
404 426
405 637
406 768
407 490
408 404
409 693
410 558
411 656
412 613
413 552
414 425
415 523
416 560
417 488
418 456
419 477
420 681
421 535
422 570
423 311
424 620
425 418
426 794
427 506
428 522
429 549
430 481
431 740
432 469
433 686
434 533
435 499
436 508
437 676
438 416
439 561
440 441
441 690
442 615
443 480
444 573
445 417
446 255
447 640
448 479
449 658
450 423
451 616
452 425
453 437
454 718
455 582
456 470
457 568
458 545
459 357
460 279
461 484
462 325
463 546
464 885
465 469
466 408
467 230
468 369
469 394
470 479
471 491
472 489
473 661
474 615
475 664
476 389
477 460
478 540
479 560
480 611
481 579
482 307
483 528
484 342
485 444
486 444
487 635
488 548
489 701
490 486
491 491
492 280
493 678
494 713
495 465
496 570
497 213
498 586
499 607
500 806
501 395
502 505
503 422
504 452
505 817
506 346
507 382
508 432
509 282
510 500
511 109
512 277
513 716
514 423
515 602
516 379
517 584
518 492
519 461
520 551
521 600
522 418
523 612
524 612
525 510
526 447
527 541
528 573
529 355
530 684
531 445
532 620
533 496
534 703
535 443
536 356
537 623
538 456
539 536
540 563
541 528
542 356
543 339
544 453
545 499
546 582
547 249
548 609
549 454
550 488
551 587
552 749
553 405
554 594
555 242
556 368
557 540
558 434
559 548
560 269
561 504
562 531
563 509
564 388
565 605
566 389
567 429
568 573
569 572
570 479
571 266
572 442
573 541
574 454
575 389
576 567
577 465
578 483
579 775
580 568
581 536
582 533
583 655
584 502
585 535
586 428
587 597
588 543
589 310
590 601
591 479
592 527
593 577
594 350
595 487
596 501
597 378
598 465
599 510
600 579
601 781
602 560
603 493
604 390
605 336
606 704
607 440
608 642
609 376
610 348
611 722
612 659
613 548
614 665
615 616
616 420
617 860
618 551
619 562
620 558
621 474
622 575
623 488
624 368
625 312
626 455
627 599
628 484
629 692
630 400
631 452
632 304
633 541
634 423
635 479
636 525
637 517
638 502
639 587
640 410
641 457
642 629
643 471
644 483
645 436
646 572
647 428
648 305
649 534
650 676
651 534
652 564
653 572
654 638
655 413
656 596
657 370
658 444
659 534
660 393
661 561
662 716
663 373
664 643
665 370
666 236
667 498
668 492
669 280
670 604
671 446
672 336
673 632
674 618
675 623
676 629
677 543
678 543
679 443
680 614
681 514
682 629
683 448
684 523
685 584
686 388
687 514
688 500
689 426
690 674
691 529
692 342
693 459
694 471
695 405
696 603
697 498
698 655
699 462
700 661
701 493
702 573
703 701
704 430
705 522
706 656
707 632
708 543
709 606
710 543
711 403
712 539
713 436
714 558
715 407
716 494
717 137
718 367
719 462
720 497
721 729
722 470
723 671
724 390
725 901
726 534
727 328
728 388
729 507
730 525
731 412
732 551
733 652
734 637
735 642
736 482
737 620
738 581
739 516
740 376
741 366
742 434
743 409
744 370
745 630
746 273
747 508
748 631
749 792
750 486

<precedence relations>
1,37
2,212
3,63
4,63
5,120
6,174
7,446
8,625
9,138
10,83
11,18
11,22
11,25
11,26
12,14
12,15
12,17
12,20
12,21
12,61
13,16
13,19
13,23
13,24
14,37
15,212
16,63
17,280
18,185
19,120
20,720
21,240
22,240
23,83
24,83
25,28
25,34
25,36
26,27
26,29
26,30
26,31
26,32
26,33
26,35
27,127
28,37
29,37
30,37
31,37
32,703
33,564
34,586
35,38
35,42
35,43
35,45
35,46
35,48
35,88
36,39
36,40
36,41
36,44
36,47
37,49
37,50
37,51
37,52
37,53
37,54
37,57
38,120
39,174
40,174
41,625
42,371
43,720
44,240
45,59
45,61
46,55
47,55
47,56
47,57
47,58
47,60
48,285
48,494
49,63
50,174
51,544
52,493
53,600
54,62
54,72
54,113
55,120
56,658
57,138
58,544
59,66
59,193
60,62
60,67
60,68
60,70
60,71
60,91
61,64
61,65
61,69
62,212
63,74
63,75
63,76
63,77
63,78
63,79
63,81
64,120
65,120
66,120
67,564
68,421
69,138
70,83
71,73
71,82
72,73
72,80
72,84
72,85
72,107
72,108
73,127
74,185
75,600
76,100
77,86
77,91
77,242
78,226
78,351
79,86
79,99
80,120
81,346
82,240
83,87
83,88
83,92
83,93
83,94
83,95
83,96
83,97
83,98
84,89
84,138
84,139
85,86
85,90
86,212
87,325
88,280
89,174
90,564
91,564
92,600
93,101
93,106
93,109
94,101
94,109
94,113
95,102
95,103
95,104
95,108
96,111
96,114
96,115
97,101
97,105
97,110
97,112
98,107
98,232
99,110
99,112
99,197
100,101
100,102
100,197
101,127
102,349
103,185
104,120
105,120
106,174
107,174
108,421
109,138
110,116
110,118
110,492
110,601
110,607
111,124
111,125
111,235
111,342
112,116
112,117
112,118
112,119
112,121
112,123
113,122
114,122
114,124
114,126
115,116
115,193
115,409
116,629
117,127
118,703
119,325
120,127
120,129
120,130
120,131
120,132
120,133
120,134
120,135
121,528
122,138
123,493
124,136
124,141
124,142
124,183
124,237
125,137
126,128
126,139
126,140
126,194
127,143
127,144
127,145
127,146
127,147
127,148
127,149
127,150
127,151
127,152
127,153
128,429
129,328
129,343
129,386
129,400
130,154
130,155
130,169
131,154
132,331
133,154
133,155
134,425
135,178
135,200
135,328
136,661
137,564
138,156
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,165
138,166
138,167
138,168
139,240
140,236
140,474
141,170
141,641
142,228
142,250
142,280
143,349
144,446
145,435
146,173
146,178
147,179
148,171
148,300
148,307
149,171
149,172
149,173
149,174
149,175
150,171
150,172
150,174
151,171
151,172
151,173
151,174
151,210
152,171
152,172
152,173
152,174
152,175
153,171
153,423
153,552
153,561
154,174
155,564
156,171
156,180
156,401
157,171
157,179
158,185
158,210
158,211
159,171
159,172
159,177
160,181
161,295
161,346
162,180
162,250
162,339
163,172
163,181
164,176
165,321
165,373
165,423
165,450
166,175
166,405
167,452
167,471
167,505
167,542
168,383
168,467
168,476
169,259
169,263
169,280
170,171
170,214
170,601
170,684
171,703
172,185
173,185
174,183
174,186
174,187
174,188
174,189
174,190
174,191
174,192
175,446
176,371
177,240
178,240
179,182
179,184
179,196
179,228
179,231
179,232
180,182
180,183
180,193
180,195
181,194
181,197
182,262
183,262
184,373
185,198
185,201
185,202
185,203
185,204
185,205
185,206
185,207
185,208
185,209
186,408
187,198
188,198
188,258
188,261
189,198
189,199
190,198
190,200
191,199
191,211
191,262
192,301
192,485
193,371
194,493
195,351
196,198
196,210
196,263
197,198
197,199
197,261
197,263
198,212
199,703
200,325
201,528
202,586
203,234
203,282
203,296
204,212
204,214
204,215
205,213
205,251
205,279
205,339
205,362
205,401
205,402
206,212
206,231
207,212
207,216
207,218
208,315
208,427
208,563
209,493
210,493
211,217
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,227
212,229
212,230
213,703
214,658
215,374
216,346
217,226
217,228
217,362
218,229
218,231
218,232
219,349
220,373
221,446
222,240
223,234
223,238
223,241
223,245
224,237
224,325
224,371
225,235
225,239
225,245
226,374
227,493
228,600
229,240
230,233
230,236
230,243
230,318
231,242
231,244
232,614
232,683
232,686
233,703
234,262
235,373
236,586
237,421
238,625
239,544
240,246
240,251
240,253
240,254
240,255
240,256
240,384
241,561
242,561
243,246
243,247
243,248
243,252
243,257
244,250
244,258
244,261
245,248
245,249
245,259
245,260
246,507
247,703
248,262
249,349
250,661
251,564
252,371
253,269
254,265
254,323
255,266
256,268
256,508
256,542
257,270
257,470
258,262
258,263
258,268
258,309
259,272
260,264
260,267
260,271
260,327
261,262
261,401
262,273
262,274
262,275
262,276
262,277
262,278
262,279
262,280
262,281
263,349
264,325
265,373
266,280
267,280
268,497
269,493
270,329
270,421
271,283
271,326
272,279
272,281
272,282
272,284
273,373
274,286
274,299
274,344
275,691
276,285
276,327
276,468
276,669
277,297
277,402
277,414
277,438
277,449
278,298
278,419
278,425
279,373
280,287
280,288
280,289
280,290
280,291
280,292
280,293
280,294
281,493
282,295
282,300
283,657
283,687
284,285
284,296
284,299
285,629
286,629
287,307
288,304
288,400
288,402
289,305
289,350
290,303
291,301
291,465
291,586
291,603
292,310
292,322
292,413
293,301
293,302
293,303
293,306
293,321
294,346
294,402
295,625
296,371
297,493
298,308
298,404
299,302
299,304
299,305
300,308
300,309
301,629
302,685
303,429
304,374
305,371
306,493
307,313
307,489
308,312
308,314
308,482
309,310
309,311
309,315
309,316
309,317
309,318
310,703
311,703
312,429
313,658
314,586
315,544
316,346
317,322
317,426
318,319
318,320
318,321
318,323
318,324
318,340
319,325
320,497
321,600
322,326
322,329
322,331
323,327
323,330
324,328
324,630
325,333
325,334
325,335
325,336
325,337
325,338
326,373
327,661
328,586
329,446
330,339
331,332
331,340
331,341
332,629
333,493
334,343
335,344
335,348
336,342
336,505
337,574
337,575
337,604
338,347
339,346
340,345
340,470
340,479
341,603
342,507
343,349
344,429
345,493
346,351
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
347,349
347,350
347,352
347,353
347,354
347,362
347,370
348,420
348,614
349,363
349,364
349,365
349,366
349,367
349,368
350,374
351,371
352,544
353,497
354,493
355,370
356,670
356,687
358,372
358,423
358,449
358,532
359,422
360,369
360,370
361,471
361,476
361,655
362,373
363,373
364,374
365,544
366,373
367,534
367,741
368,384
368,385
368,413
369,374
370,446
371,373
371,375
371,376
371,377
371,378
371,379
371,380
371,381
371,382
372,383
372,422
372,430
373,387
373,388
373,389
373,390
373,417
374,391
374,392
374,393
374,394
374,395
374,396
374,397
374,398
375,561
376,447
376,465
376,480
376,506
376,507
377,386
377,399
377,497
378,386
379,465
379,473
379,614
380,406
380,607
380,614
381,386
381,428
382,420
382,426
382,430
383,386
383,400
383,491
383,589
384,402
384,475
385,399
385,401
386,703
387,408
388,416
389,403
389,462
389,606
390,406
390,415
390,420
390,530
390,532
391,410
391,478
392,405
392,472
392,546
392,614
393,413
393,549
394,409
394,437
395,437
395,587
396,407
396,412
397,414
397,529
398,415
399,403
399,404
399,405
399,411
400,403
400,564
401,403
401,470
401,481
401,482
403,719
404,703
405,661
406,564
407,421
408,446
409,493
410,493
411,426
411,480
412,417
412,418
412,427
413,420
413,423
413,483
413,532
413,605
414,495
415,419
415,422
415,424
416,418
416,425
416,473
417,685
418,429
419,564
420,564
421,431
421,432
421,433
421,434
421,438
421,446
422,493
423,428
423,430
423,551
423,604
424,461
424,603
425,436
426,435
426,437
428,719
429,440
429,441
429,442
429,443
429,444
429,445
430,564
431,493
432,494
433,448
435,446
436,447
436,448
436,449
436,452
436,496
437,438
437,439
437,450
437,515
438,629
439,703
440,564
441,462
441,463
442,544
442,604
442,605
443,451
443,452
443,453
443,461
444,467
444,590
445,506
445,577
445,739
445,745
446,452
446,454
446,455
446,456
446,457
446,458
446,459
446,460
447,544
449,453
449,469
449,550
450,686
451,703
452,528
453,586
454,466
456,739
457,464
457,467
457,469
458,465
459,468
459,469
460,667
460,668
460,720
461,566
462,464
463,470
464,471
465,479
465,564
466,473
466,476
467,471
467,474
467,552
468,472
468,605
468,606
469,476
470,475
470,477
471,703
472,720
473,720
474,600
475,478
475,483
475,484
475,642
476,479
476,481
476,482
477,480
477,485
477,486
477,487
477,488
478,629
479,719
480,661
481,658
482,586
483,625
484,497
485,493
486,490
486,495
486,496
486,546
487,489
487,490
487,492
487,494
488,491
489,685
490,661
491,544
492,497
493,495
493,498
493,499
493,500
493,501
493,502
493,503
493,504
493,505
493,506
494,496
495,507
496,507
497,509
497,510
497,511
497,512
497,513
497,514
497,515
497,623
499,529
500,686
500,710
501,659
501,660
502,720
503,508
504,687
504,705
505,685
505,710
507,516
507,517
507,518
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
507,531
508,528
509,684
511,530
512,532
512,703
513,529
513,606
514,591
515,616
516,542
516,690
517,565
517,622
518,658
521,563
522,575
522,623
522,686
523,533
524,589
524,659
525,602
526,533
526,534
527,605
527,615
527,628
528,535
528,536
528,537
528,538
528,539
528,540
528,541
530,629
530,653
531,534
531,618
533,719
534,703
535,544
536,600
537,543
537,546
537,614
539,548
540,545
540,547
541,551
541,576
541,614
543,658
544,550
544,553
544,554
544,555
544,556
544,557
544,558
544,559
544,560
544,562
545,561
546,551
547,549
547,563
548,552
549,658
550,564
551,564
552,625
553,575
553,654
556,566
558,565
558,574
558,626
559,564
559,565
559,577
560,564
560,565
561,567
561,568
561,569
561,570
561,571
561,572
561,573
561,576
561,578
564,579
564,580
564,581
564,582
564,583
564,584
564,585
564,590
565,586
566,600
567,600
568,624
569,586
570,588
571,589
571,705
572,617
572,682
573,687
574,591
575,587
575,602
576,588
576,659
576,719
577,700
578,592
578,622
578,629
579,600
582,615
582,628
583,600
584,622
584,667
584,746
585,619
586,593
586,594
586,595
586,596
586,597
586,598
586,599
586,602
586,682
587,603
587,658
588,604
588,642
589,667
591,669
592,601
592,699
592,706
594,614
596,628
597,614
598,709
600,606
600,608
600,609
600,610
600,611
600,612
600,613
600,615
600,616
601,605
