<number of tasks>
750

<cycle time>
1000

<order strength>
0.598


<task times>
1 253
2 23
3 50
4 302
5 498
6 284
7 176
8 34
9 116
10 315
11 66
12 67
13 191
14 321
15 575
16 215
17 99
18 403
19 315
20 571
21 113
22 30
23 338
24 182
25 239
26 68
27 307
28 75
29 45
30 147
31 49
32 337
33 71
34 507
35 554
36 518
37 380
38 32
39 261
40 101
41 184
42 435
43 115
44 190
45 95
46 542
47 262
48 502
49 153
50 121
51 63
52 300
53 136
54 460
55 337
56 294
57 257
58 190
59 264
60 160
61 142
62 110
63 125
64 169
65 287
66 194
67 71
68 472
69 32
70 570
71 85
72 184
73 215
74 99
75 94
76 173
77 87
78 498
79 34
80 278
81 213
82 264
83 34
84 305
85 444
86 513
87 563
88 511
89 454
90 273
91 97
92 92
93 230
94 574
95 202
96 336
97 173
98 146
99 559
100 109
101 105
102 111
103 116
104 497
105 463
106 89
107 242
108 138
109 323
110 324
111 219
112 212
113 268
114 201
115 573
116 184
117 74
118 250
119 250
120 528
121 169
122 441
123 201
124 217
125 91
126 196
127 123
128 98
129 397
130 194
131 121
132 310
133 190
134 55
135 214
136 115
137 420
138 219
139 48
140 531
141 257
142 609
143 235
144 135
145 157
146 200
147 198
148 143
149 599
150 273
151 142
152 459
153 149
154 115
155 134
156 137
157 47
158 171
159 195
160 552
161 480
162 406
163 135
164 261
165 495
166 344
167 51
168 453
169 245
170 426
171 254
172 163
173 86
174 99
175 561
176 375
177 384
178 534
179 279
180 64
181 241
182 194
183 124
184 77
185 77
186 79
187 400
188 40
189 106
190 134
191 113
192 423
193 28
194 570
195 260
196 171
197 118
198 201
199 169
200 303
201 368
202 223
203 268
204 487
205 140
206 527
207 96
208 205
209 28
210 402
211 78
212 171
213 163
214 106
215 222
216 79
217 146
218 95
219 112
220 131
221 156
222 209
223 158
224 246
225 190
226 320
227 320
228 198
229 252
230 261
231 178
232 445
233 45
234 70
235 180
236 377
237 525
238 111
239 211
240 69
241 462
242 137
243 202
244 85
245 366
246 138
247 196
248 157
249 117
250 57
251 527
252 153
253 260
254 51
255 26
256 118
257 379
258 456
259 313
260 168
261 503
262 89
263 79
264 85
265 24
266 116
267 477
268 240
269 137
270 108
271 465
272 74
273 280
274 139
275 102
276 118
277 57
278 327
279 263
280 201
281 144
282 258
283 76
284 97
285 239
286 192
287 122
288 159
289 30
290 91
291 187
292 133
293 268
294 56
295 334
296 117
297 296
298 487
299 479
300 503
301 31
302 52
303 90
304 275
305 79
306 263
307 109
308 49
309 523
310 39
311 36
312 267
313 195
314 166
315 174
316 152
317 118
318 337
319 539
320 142
321 54
322 116
323 148
324 158
325 172
326 410
327 464
328 249
329 94
330 178
331 486
332 217
333 112
334 219
335 483
336 86
337 326
338 109
339 67
340 278
341 484
342 85
343 287
344 201
345 79
346 86
347 261
348 62
349 239
350 490
351 248
352 81
353 346
354 56
355 186
356 267
357 169
358 41
359 23
360 128
361 78
362 72
363 199
364 31
365 283
366 224
367 146
368 250
369 252
370 337
371 141
372 190
373 166
374 141
375 95
376 212
377 189
378 31
379 190
380 115
381 52
382 236
383 586
384 181
385 90
386 294
387 304
388 188
389 543
390 562
391 520
392 69
393 185
394 129
395 252
396 185
397 281
398 132
399 112
400 466
401 118
402 220
403 418
404 328
405 48
406 53
407 243
408 457
409 234
410 112
411 52
412 268
413 150
414 22
415 69
416 206
417 151
418 59
419 49
420 181
421 56
422 430
423 150
424 262
425 108
426 250
427 104
428 280
429 204
430 514
431 53
432 510
433 250
434 148
435 557
436 76
437 125
438 112
439 108
440 482
441 602
442 128
443 99
444 167
445 36
446 41
447 299
448 285
449 180
450 249
451 352
452 180
453 196
454 96
455 47
456 136
457 22
458 236
459 509
460 117
461 222
462 475
463 192
464 552
465 314
466 26
467 136
468 475
469 443
470 96
471 417
472 217
473 600
474 163
475 323
476 234
477 166
478 46
479 87
480 28
481 114
482 544
483 516
484 124
485 527
486 477
487 177
488 252
489 421
490 375
491 68
492 29
493 390
494 80
495 116
496 114
497 62
498 97
499 86
500 218
501 195
502 110
503 212
504 161
505 93
506 137
507 287
508 169
509 546
510 32
511 556
512 396
513 96
514 265
515 234
516 183
517 220
518 358
519 303
520 482
521 208
522 287
523 51
524 302
525 385
526 68
527 73
528 67
529 215
530 220
531 243
532 201
533 215
534 160
535 40
536 482
537 356
538 124
539 402
540 189
541 133
542 119
543 470
544 154
545 333
546 392
547 185
548 232
549 21
550 63
551 241
552 268
553 60
554 38
555 44
556 28
557 287
558 134
559 52
560 546
561 202
562 579
563 38
564 373
565 233
566 221
567 525
568 225
569 91
570 126
571 70
572 411
573 30
574 495
575 59
576 233
577 95
578 209
579 182
580 46
581 121
582 223
583 292
584 222
585 406
586 262
587 321
588 81
589 96
590 531
591 264
592 44
593 302
594 21
595 275
596 178
597 68
598 118
599 506
600 41
601 549
602 95
603 288
604 92
605 142
606 246
607 471
608 96
609 28
610 74
611 129
612 122
613 70
614 69
615 275
616 305
617 425
618 465
619 207
620 230
621 189
622 21
623 365
624 465
625 91
626 26
627 130
628 26
629 213
630 207
631 132
632 43
633 107
634 113
635 135
636 126
637 271
638 215
639 482
640 39
641 234
642 211
643 36
644 24
645 175
646 59
647 163
648 85
649 103
650 85
651 51
652 221
653 177
654 99
655 86
656 306
657 207
658 495
659 69
660 115
661 206
662 440
663 245
664 127
665 238
666 82
667 218
668 104
669 329
670 565
671 69
672 155
673 229
674 491
675 36
676 75
677 169
678 64
679 207
680 325
681 140
682 208
683 554
684 528
685 144
686 538
687 305
688 340
689 23
690 192
691 62
692 85
693 412
694 176
695 73
696 505
697 455
698 231
699 241
700 121
701 225
702 176
703 136
704 33
705 35
706 76
707 129
708 106
709 160
710 273
711 35
712 223
713 198
714 124
715 73
716 81
717 435
718 79
719 136
720 34
721 461
722 151
723 172
724 35
725 210
726 124
727 161
728 45
729 263
730 113
731 123
732 253
733 40
734 383
735 299
736 132
737 486
738 154
739 498
740 240
741 125
742 262
743 182
744 229
745 51
746 233
747 233
748 86
749 140
750 63

<precedence relations>
1,10
1,13
1,17
1,18
2,11
2,12
2,14
3,316
3,441
4,11
5,12
5,112
5,196
6,11
7,13
7,16
8,15
8,19
9,328
9,392
10,21
11,20
12,126
13,27
14,23
15,22
15,23
15,26
16,28
16,29
17,25
18,224
18,303
18,413
19,22
19,24
20,30
21,31
22,32
22,33
22,34
22,37
22,39
22,46
23,34
24,213
25,34
25,104
26,35
27,34
27,35
27,38
27,73
27,92
28,36
28,60
29,34
29,35
30,43
31,40
32,41
33,42
34,45
34,47
34,50
35,46
35,144
35,152
35,173
36,44
36,45
37,48
37,195
38,300
39,49
39,111
40,51
41,54
42,53
43,52
44,55
44,111
45,58
45,59
46,182
46,278
46,283
46,409
47,74
48,137
49,54
49,55
49,56
49,57
49,60
50,83
50,144
51,61
52,62
53,63
54,66
54,276
54,290
55,64
55,72
55,73
55,84
56,64
57,652
58,65
58,70
58,72
59,64
59,67
59,68
59,69
59,74
60,71
60,215
61,83
62,80
63,82
64,75
64,83
65,76
66,77
67,78
67,197
68,79
69,81
70,83
70,84
70,112
71,83
71,217
71,360
72,83
72,112
73,158
73,214
74,84
75,85
76,86
77,88
78,89
79,90
80,87
81,91
82,92
83,94
83,95
84,93
84,114
85,102
86,100
87,96
88,97
89,103
90,98
91,99
92,104
93,101
93,105
94,237
95,305
95,457
96,106
97,110
98,107
99,111
100,108
101,109
102,112
103,114
103,133
104,110
104,172
104,173
104,174
105,110
105,113
106,116
107,115
108,117
109,117
110,223
111,117
111,159
112,117
113,117
113,118
113,119
114,412
114,472
115,121
116,122
117,120
117,123
118,123
118,124
118,125
119,123
119,126
120,129
121,130
122,128
123,127
123,133
123,135
123,158
124,131
125,132
125,134
125,137
126,133
126,136
127,138
128,139
129,142
130,144
131,141
132,143
133,140
133,152
134,144
134,145
134,149
135,146
135,147
135,205
136,144
136,145
136,254
137,148
137,150
137,151
137,185
137,189
137,196
138,154
139,156
140,153
141,156
142,155
143,158
144,156
144,164
145,156
145,157
145,161
146,156
146,157
147,156
148,210
149,157
149,163
149,197
150,338
150,439
150,558
151,159
151,160
151,162
151,190
152,156
153,165
154,167
155,168
156,170
157,166
158,348
158,488
159,169
159,170
159,171
159,172
159,255
159,257
160,169
161,169
161,174
161,175
161,252
162,173
162,238
163,176
163,184
163,188
164,169
164,170
164,257
165,177
166,178
167,179
168,180
169,181
169,338
170,184
171,253
172,182
172,279
172,299
173,316
173,401
173,428
173,440
174,230
174,292
175,181
175,182
175,256
176,183
176,185
177,186
178,187
179,189
180,188
181,188
181,197
182,188
182,192
182,286
183,195
183,196
184,191
184,193
184,194
185,190
185,400
186,198
187,200
188,199
188,203
190,205
190,393
191,201
191,202
191,214
191,265
192,422
193,201
194,204
196,210
196,256
197,201
197,202
197,203
197,275
197,285
197,372
198,210
199,208
200,209
201,206
201,207
201,211
201,213
201,216
202,743
203,440
204,212
204,215
204,217
205,214
205,298
206,219
207,220
208,218
209,221
210,225
210,226
210,230
210,305
211,222
212,227
213,224
213,349
213,474
214,426
215,229
216,228
216,231
217,223
218,232
219,235
220,236
221,233
222,234
223,237
223,242
224,292
224,409
224,464
225,239
226,651
226,665
226,683
227,241
227,275
228,348
228,442
229,238
229,240
230,237
230,243
230,315
231,542
232,244
233,246
234,247
235,249
236,250
237,245
237,248
237,253
238,251
238,252
238,256
239,251
239,252
239,254
239,255
239,257
240,420
241,251
241,506
242,677
242,698
243,251
244,258
245,260
246,265
247,261
248,262
249,263
250,266
251,259
251,386
251,590
252,264
252,425
252,463
252,470
253,268
253,404
254,625
255,288
255,306
256,267
256,470
257,451
258,273
259,269
260,270
261,274
262,275
263,271
264,272
265,277
265,278
266,276
267,410
267,524
268,274
268,279
269,280
270,281
271,284
272,285
273,282
274,283
274,286
274,288
274,289
275,395
275,424
276,283
276,287
276,334
277,440
277,684
278,290
278,292
279,283
279,291
280,295
281,296
282,294
283,293
283,297
283,300
284,298
285,478
288,301
288,303
289,306
290,297
290,299
290,304
290,305
291,302
291,414
292,472
292,636
293,308
294,309
295,312
296,314
297,307
297,312
298,310
299,311
300,314
301,316
302,326
302,405
303,312
304,315
305,312
305,480
306,313
306,363
307,318
308,317
309,319
310,320
311,322
312,323
312,603
313,321
313,324
313,326
314,324
315,327
315,328
316,325
317,329
318,330
319,331
320,334
321,332
322,334
323,333
324,340
325,374
325,457
326,339
326,520
327,335
327,336
327,338
327,474
328,337
329,341
330,343
331,342
332,345
333,344
334,346
334,347
334,348
334,349
334,351
335,391
336,519
336,532
336,652
337,710
338,507
339,350
339,442
340,348
341,359
342,353
343,352
344,354
345,357
346,355
347,356
348,358
348,365
348,395
348,413
348,479
349,360
349,361
349,365
349,366
350,364
351,362
351,363
351,683
352,367
353,372
354,368
355,373
356,371
357,369
358,370
359,373
359,497
359,590
360,374
361,383
361,422
361,653
362,728
363,382
363,679
364,473
365,438
365,652
365,654
366,748
367,375
368,376
369,379
370,377
371,380
372,378
372,382
372,383
372,391
373,384
373,386
373,488
374,381
374,385
375,387
376,392
377,388
378,389
379,393
380,391
381,390
381,395
382,506
383,411
384,394
384,480
386,477
387,399
388,397
389,399
390,398
391,396
391,404
392,400
392,402
392,459
392,524
392,548
393,403
394,401
394,405
394,548
395,543
395,567
396,406
397,407
398,408
399,408
399,414
400,547
400,604
400,672
401,426
401,495
401,638
401,695
402,412
402,416
402,424
402,628
403,408
403,409
403,410
404,408
405,411
405,413
405,415
405,541
405,578
406,417
407,418
408,419
408,424
408,442
410,426
410,427
410,507
410,557
411,423
412,567
413,425
413,428
413,616
414,420
415,421
415,422
415,686
416,421
416,519
417,432
418,429
419,437
420,430
420,433
420,434
420,435
420,436
420,442
420,603
421,431
421,438
422,534
423,439
423,545
423,666
424,521
424,651
426,441
427,440
427,558
428,545
428,623
429,443
430,444
431,445
432,446
433,447
434,448
435,449
436,450
437,451
438,684
440,491
440,617
441,624
443,457
444,452
445,456
446,453
447,454
448,455
449,457
450,457
451,458
451,459
451,460
451,461
451,462
451,463
451,464
452,466
453,466
454,467
455,468
456,465
457,474
457,748
458,470
459,466
460,640
461,738
462,472
462,636
463,469
463,471
463,473
465,475
466,476
466,478
466,481
467,678
469,479
469,480
470,480
470,492
470,651
471,496
472,477
472,570
473,477
473,482
474,713
475,484
476,487
477,483
477,486
477,491
477,493
477,651
478,485
478,488
478,492
478,556
479,494
479,495
479,639
480,493
480,558
481,489
481,490
481,496
482,497
483,498
484,499
485,500
486,503
487,502
488,501
489,504
490,505
490,507
490,623
491,674
493,508
493,509
493,532
494,506
494,653
496,569
497,677
498,510
499,512
500,519
501,513
502,515
503,514
504,516
505,518
506,511
506,524
507,517
507,520
507,712
508,521
508,522
508,546
509,523
510,531
511,525
512,526
513,527
514,528
515,532
516,531
517,529
518,530
519,558
519,725
521,533
521,547
522,535
522,629
523,535
523,640
524,534
525,536
526,537
527,539
528,538
529,541
530,541
531,547
531,671
532,543
532,546
532,559
533,540
533,544
534,542
534,726
535,544
535,545
535,548
535,663
536,549
537,551
538,552
539,553
540,555
541,550
541,554
542,558
543,557
544,556
544,652
545,593
545,736
548,559
548,692
548,695
548,699
549,561
550,560
551,564
552,567
553,565
554,566
555,568
556,562
557,563
557,569
558,570
560,572
561,574
562,575
563,576
564,573
565,577
566,580
567,571
567,581
568,578
569,578
569,579
571,582
572,583
573,584
574,590
575,586
576,587
577,588
578,585
579,589
579,592
580,592
580,601
581,591
581,593
581,709
582,595
583,601
584,594
585,596
586,597
587,598
588,599
589,600
590,603
590,605
590,684
591,604
591,662
592,605
592,607
593,602
593,606
594,609
595,610
596,613
597,611
598,612
599,613
600,613
601,614
602,608
604,653
604,739
605,615
605,618
607,616
607,617
608,619
609,620
610,621
611,622
612,624
613,623
613,625
613,626
613,629
614,628
615,674
617,627
617,677
619,635
620,636
621,630
622,632
623,631
623,633
623,634
624,681
625,637
625,639
625,695
626,638
626,639
627,681
628,639
628,652
629,640
630,641
631,644
632,642
633,646
634,647
635,643
635,652
636,651
637,645
637,649
637,650
637,653
638,648
638,663
639,686
640,654
641,655
642,656
643,658
644,657
645,660
646,659
647,662
648,661
650,693
651,663
651,677
651,684
652,744
653,664
653,666
653,678
654,665
655,671
656,667
657,668
658,671
659,669
660,670
661,671
662,695
663,673
663,710
665,672
665,674
667,675
668,676
669,677
670,677
671,680
671,683
671,684
672,679
672,685
673,678
673,681
673,728
674,677
674,678
674,682
674,686
675,687
676,689
677,688
677,699
678,690
678,693
679,726
680,697
681,691
682,698
683,696
685,695
686,692
686,694
686,711
687,700
688,703
689,702
690,707
691,701
691,706
691,750
692,704
692,708
692,709
692,710
693,705
694,713
694,727
695,712
696,711
699,724
700,715
701,716
702,718
703,717
704,719
705,720
706,721
707,723
708,714
708,722
709,726
710,725
711,727
712,728
712,746
713,724
714,729
715,730
716,731
717,732
718,733
719,735
720,735
721,735
722,734
723,736
726,735
726,738
728,737
728,739
729,742
730,740
731,742
732,743
733,741
734,744
736,749
737,748
738,746
738,750
739,745
739,747

<end>
