<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 262
2 265
3 80
4 145
5 520
6 204
7 134
8 113
9 107
10 83
11 277
12 117
13 256
14 205
15 95
16 507
17 348
18 239
19 97
20 151
21 147
22 264
23 95
24 135
25 187
26 276
27 89
28 208
29 49
30 32
31 444
32 187
33 339
34 243
35 98
36 199
37 39
38 238
39 95
40 77
41 28
42 109
43 350
44 276
45 346
46 185
47 228
48 100
49 107
50 273
51 516
52 381
53 256
54 193
55 317
56 142
57 374
58 416
59 134
60 571
61 311
62 102
63 263
64 46
65 78
66 25
67 232
68 234
69 437
70 317
71 44
72 312
73 440
74 237
75 56
76 43
77 31
78 106
79 136
80 233
81 171
82 38
83 90
84 139
85 131
86 77
87 359
88 232
89 31
90 492
91 24
92 135
93 171
94 177
95 526
96 51
97 316
98 285
99 61
100 244
101 405
102 111
103 112
104 177
105 71
106 36
107 326
108 574
109 251
110 120
111 176
112 446
113 448
114 38
115 192
116 213
117 136
118 88
119 71
120 139
121 350
122 231
123 44
124 155
125 228
126 280
127 203
128 531
129 170
130 98
131 296
132 183
133 290
134 310
135 88
136 30
137 444
138 373
139 94
140 209
141 188
142 123
143 425
144 495
145 165
146 163
147 506
148 110
149 329
150 79
151 137
152 244
153 40
154 605
155 255
156 301
157 424
158 624
159 123
160 77
161 295
162 226
163 530
164 158
165 230
166 316
167 550
168 66
169 127
170 152
171 256
172 204
173 22
174 139
175 484
176 188
177 62
178 61
179 198
180 68
181 446
182 63
183 259
184 212
185 128
186 48
187 29
188 464
189 481
190 97
191 142
192 180
193 58
194 28
195 269
196 138
197 124
198 71
199 21
200 142
201 475
202 242
203 51
204 329
205 481
206 249
207 60
208 160
209 399
210 191
211 244
212 512
213 401
214 130
215 159
216 34
217 116
218 104
219 60
220 206
221 29
222 161
223 85
224 448
225 360
226 499
227 186
228 135
229 150
230 93
231 84
232 436
233 88
234 338
235 226
236 181
237 225
238 163
239 122
240 82
241 494
242 117
243 158
244 108
245 485
246 505
247 156
248 177
249 535
250 398
251 429
252 162
253 136
254 287
255 328
256 412
257 63
258 129
259 521
260 185
261 336
262 156
263 235
264 479
265 451
266 60
267 246
268 33
269 587
270 72
271 71
272 251
273 466
274 248
275 270
276 225
277 23
278 53
279 137
280 199
281 163
282 263
283 313
284 229
285 133
286 123
287 183
288 422
289 174
290 136
291 126
292 107
293 110
294 143
295 101
296 99
297 623
298 468
299 252
300 137
301 152
302 40
303 105
304 423
305 223
306 108
307 128
308 38
309 477
310 146
311 304
312 518
313 266
314 35
315 237
316 51
317 42
318 134
319 538
320 435
321 77
322 36
323 185
324 216
325 102
326 107
327 273
328 154
329 263
330 30
331 149
332 91
333 32
334 69
335 228
336 51
337 267
338 105
339 92
340 509
341 291
342 289
343 220
344 26
345 245
346 96
347 540
348 144
349 65
350 77
351 311
352 130
353 431
354 40
355 119
356 173
357 239
358 153
359 378
360 179
361 100
362 260
363 411
364 469
365 98
366 309
367 118
368 148
369 495
370 216
371 22
372 384
373 102
374 39
375 93
376 174
377 196
378 57
379 100
380 172
381 65
382 192
383 444
384 242
385 20
386 271
387 164
388 193
389 31
390 503
391 79
392 141
393 203
394 300
395 209
396 61
397 375
398 88
399 72
400 90
401 460
402 250
403 20
404 239
405 145
406 56
407 243
408 48
409 151
410 554
411 447
412 41
413 460
414 47
415 207
416 107
417 242
418 445
419 98
420 79
421 235
422 54
423 313
424 357
425 46
426 400
427 63
428 171
429 208
430 66
431 125
432 143
433 303
434 117
435 28
436 338
437 198
438 411
439 85
440 186
441 179
442 131
443 405
444 29
445 81
446 95
447 142
448 117
449 227
450 164
451 220
452 99
453 306
454 23
455 95
456 281
457 117
458 173
459 540
460 66
461 549
462 55
463 242
464 480
465 514
466 192
467 82
468 194
469 127
470 578
471 102
472 124
473 245
474 128
475 126
476 196
477 256
478 466
479 165
480 211
481 293
482 275
483 65
484 118
485 247
486 44
487 370
488 569
489 89
490 283
491 110
492 105
493 259
494 111
495 130
496 183
497 156
498 470
499 454
500 82
501 207
502 88
503 50
504 306
505 347
506 550
507 416
508 173
509 138
510 218
511 167
512 327
513 446
514 195
515 79
516 516
517 42
518 76
519 58
520 52
521 66
522 67
523 334
524 262
525 239
526 466
527 147
528 202
529 256
530 176
531 83
532 169
533 228
534 60
535 242
536 436
537 499
538 216
539 63
540 137
541 316
542 87
543 221
544 288
545 228
546 26
547 231
548 525
549 125
550 280
551 71
552 184
553 308
554 164
555 180
556 245
557 142
558 551
559 455
560 23
561 163
562 115
563 225
564 116
565 241
566 48
567 111
568 34
569 176
570 234
571 317
572 92
573 44
574 123
575 76
576 292
577 71
578 103
579 160
580 185
581 472
582 352
583 233
584 81
585 42
586 175
587 235
588 114
589 125
590 154
591 189
592 293
593 414
594 365
595 191
596 59
597 282
598 148
599 158
600 52
601 125
602 260
603 289
604 129
605 376
606 93
607 588
608 426
609 364
610 405
611 175
612 296
613 104
614 325
615 207
616 299
617 45
618 238
619 22
620 24
621 521
622 173
623 507
624 142
625 325
626 482
627 246
628 40
629 307
630 37
631 589
632 47
633 137
634 366
635 439
636 254
637 337
638 273
639 176
640 132
641 388
642 185
643 60
644 52
645 224
646 94
647 419
648 213
649 354
650 106
651 142
652 499
653 124
654 265
655 506
656 267
657 512
658 534
659 319
660 520
661 209
662 525
663 498
664 490
665 458
666 192
667 21
668 72
669 349
670 624
671 156
672 208
673 30
674 196
675 451
676 163
677 455
678 446
679 93
680 154
681 367
682 55
683 111
684 82
685 102
686 91
687 515
688 505
689 134
690 599
691 104
692 95
693 26
694 87
695 53
696 76
697 188
698 20
699 147
700 236
701 148
702 289
703 78
704 136
705 143
706 497
707 21
708 179
709 86
710 126
711 106
712 183
713 496
714 155
715 133
716 407
717 137
718 126
719 239
720 185
721 229
722 131
723 282
724 221
725 213
726 66
727 162
728 276
729 106
730 152
731 459
732 118
733 76
734 121
735 32
736 198
737 505
738 168
739 503
740 55
741 160
742 348
743 144
744 135
745 67
746 405
747 494
748 73
749 168
750 25

<precedence relations>
1,469
2,594
3,263
4,356
5,628
6,164
7,126
8,126
9,126
10,34
11,37
12,38
13,31
13,33
13,35
13,36
14,23
15,29
15,44
16,24
16,28
18,43
19,27
20,25
20,26
20,30
20,40
21,39
21,41
22,32
22,42
22,45
23,469
24,72
25,72
26,72
27,72
28,333
29,333
30,263
31,628
32,164
33,126
34,61
35,56
36,57
37,58
38,60
39,47
39,52
39,55
39,65
39,69
40,59
40,67
41,50
41,63
41,66
41,68
42,71
43,70
44,49
44,53
44,54
44,62
45,46
45,48
45,51
45,64
46,221
47,221
48,72
49,72
50,495
51,164
52,126
53,126
54,126
55,75
56,73
57,76
58,77
59,78
60,73
61,81
62,79
66,74
68,80
72,82
72,83
72,84
72,85
72,98
73,126
74,444
75,89
76,86
77,90
78,91
79,87
79,94
79,95
79,96
80,88
80,92
80,97
81,93
82,107
84,118
85,103
86,126
87,109
88,110
92,99
92,106
92,112
92,114
93,105
93,108
93,115
94,104
94,113
94,116
95,102
95,111
95,117
96,101
97,100
99,636
100,636
101,594
102,594
103,495
104,126
105,126
106,127
107,128
108,129
109,119
110,119
111,130
112,120
112,121
113,132
113,136
114,134
114,135
115,123
116,122
116,125
117,124
117,131
118,133
119,532
120,333
121,595
122,628
123,628
124,164
125,533
126,142
126,143
126,144
126,145
126,146
126,147
126,148
127,152
128,149
129,137
130,150
131,151
131,156
131,157
132,158
133,141
134,139
134,140
134,153
135,154
135,155
136,138
137,469
138,221
139,314
140,628
141,164
142,165
143,161
143,167
144,171
146,172
148,163
149,159
150,159
151,166
152,160
152,169
153,162
157,168
158,170
159,221
160,314
161,314
162,636
163,628
164,174
164,175
164,178
164,179
164,180
164,181
164,182
164,183
164,184
164,188
165,185
166,173
169,186
170,176
170,177
172,187
172,189
173,314
174,532
175,636
176,356
177,495
178,192
179,197
179,199
182,193
182,195
183,196
183,200
184,444
185,190
186,191
186,198
188,194
190,688
191,533
192,210
193,207
193,208
193,209
193,215
193,217
194,202
194,204
194,219
194,220
195,212
196,201
196,205
196,214
196,218
197,206
197,211
197,213
197,216
200,203
201,469
202,221
203,314
204,263
205,263
206,688
207,223
208,227
209,228
210,226
211,224
211,229
211,230
212,225
212,235
213,231
213,232
213,236
214,222
219,233
219,234
219,237
221,238
221,239
221,240
221,241
221,242
221,243
221,244
221,245
221,246
221,247
222,532
223,250
224,251
225,253
226,254
227,257
228,258
229,256
230,252
230,255
231,259
231,260
232,248
234,262
235,249
236,261
241,272
244,275
246,276
246,277
247,263
248,263
249,595
250,268
251,265
252,266
253,269
254,264
255,267
256,270
258,271
258,274
261,273
263,278
263,279
263,280
263,281
263,282
263,283
263,284
264,495
265,285
266,288
267,286
271,287
271,290
271,293
272,291
273,292
276,289
276,295
277,294
278,356
279,688
280,300
280,307
281,296
282,305
282,312
283,299
284,311
285,301
286,302
287,303
288,306
288,308
288,309
289,298
289,304
290,310
295,297
295,313
296,314
297,314
298,533
299,444
300,316
301,315
302,318
303,319
304,317
307,321
310,322
310,323
310,324
312,320
314,325
314,326
314,327
314,328
314,329
314,330
314,331
314,332
314,336
315,333
316,334
317,335
318,338
324,337
325,595
327,351
327,352
329,353
333,339
333,340
333,341
333,342
333,343
333,344
333,345
333,346
333,347
333,348
334,349
335,350
339,594
340,356
341,356
342,357
342,358
342,363
343,366
343,372
344,355
344,369
345,359
345,365
345,368
347,362
347,364
347,370
347,373
348,444
349,354
350,354
351,361
351,371
352,360
352,367
354,532
355,636
356,375
356,376
356,377
356,378
356,379
357,533
358,380
359,381
359,385
361,384
364,374
365,383
368,382
374,595
375,495
376,386
376,387
376,391
376,392
378,396
379,397
379,398
380,390
381,388
382,389
383,393
383,395
385,394
386,399
387,400
388,405
389,402
390,403
391,401
392,404
393,406
393,411
394,408
396,407
397,409
397,410
399,412
400,414
401,415
402,419
403,417
404,418
405,416
406,420
406,422
406,426
407,421
408,423
408,425
410,424
411,413
412,495
413,688
414,431
415,432
416,428
417,430
418,429
419,435
419,437
419,438
420,440
421,427
421,434
421,436
425,441
426,433
426,439
427,444
428,445
429,446
430,449
433,447
433,448
434,451
435,452
439,443
441,442
441,450
442,596
443,596
444,455
444,456
444,457
444,458
444,465
444,466
445,459
446,460
447,462
448,454
448,461
448,463
448,467
449,464
450,468
451,453
453,469
454,533
455,477
455,478
457,482
458,485
459,470
460,475
461,476
462,480
463,472
463,479
463,481
463,484
464,473
465,474
466,471
466,483
469,486
469,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,509
470,595
471,495
472,497
473,498
474,499
475,496
476,503
477,501
478,502
479,500
480,507
481,506
481,508
483,504
483,505
488,530
492,511
492,531
495,512
495,513
495,514
495,515
495,516
495,517
495,518
495,519
495,520
495,521
496,533
497,510
498,526
499,527
500,523
501,528
502,510
504,524
505,522
505,525
508,529
510,532
511,636
512,537
512,538
518,541
522,533
523,534
524,535
525,536
527,540
531,539
532,542
532,543
532,544
532,545
532,546
532,561
532,562
533,548
533,549
533,550
533,551
533,552
533,553
533,558
534,554
535,547
536,547
537,555
538,556
540,557
540,559
540,563
541,560
542,567
542,573
544,571
545,565
546,576
547,688
553,572
554,564
555,564
556,569
557,566
560,568
560,570
560,575
561,574
564,596
565,628
566,581
567,583
568,580
568,582
568,585
569,579
570,584
571,588
571,590
572,591
573,577
573,578
573,586
573,587
573,589
574,592
575,593
577,594
578,595
579,596
580,599
581,597
582,601
583,600
584,603
585,602
585,604
586,608
587,605
587,610
588,598
588,606
588,611
590,607
591,609
594,613
594,614
594,615
594,616
594,617
594,618
594,619
595,620
595,621
595,622
595,623
596,624
596,625
596,626
596,627
597,628
598,628
599,612
600,630
601,629
602,631
603,632
606,635
608,633
611,634
612,636
613,644
613,645
616,650
622,647
623,649
624,648
624,653
626,655
627,654
628,637
628,638
628,639
628,640
629,641
630,642
631,643
632,646
632,652
634,651
636,656
636,657
636,658
636,659
636,660
636,661
636,662
636,663
636,664
637,665
641,669
642,666
643,667
644,668
645,670
645,671
645,674
648,673
654,672
656,684
657,686
658,687
660,685
663,678
664,680
664,683
665,676
666,677
667,679
668,675
673,682
674,681
675,688
676,690
677,691
678,689
678,699
680,692
680,696
681,693
681,694
681,698
684,695
684,697
688,700
688,701
688,702
688,703
688,704
688,705
688,706
688,707
688,708
688,709
688,710
688,711
688,712
688,713
688,714
688,715
688,716
688,717
688,718
688,719
688,720
688,721
688,722
688,723
689,725
690,728
691,727
692,724
693,726
694,730
698,729
700,732
702,737
710,740
711,739
720,736
723,738
724,731
725,733
726,734
727,735
731,742
732,741
733,742
734,742
735,745
736,750
737,749
739,744
739,747
739,748
740,743
740,746

<end>
