<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 661
2 614
3 363
4 569
5 230
6 647
7 545
8 272
9 389
10 602
11 426
12 351
13 442
14 452
15 639
16 416
17 355
18 320
19 488
20 380
21 415
22 411
23 509
24 489
25 371
26 533
27 497
28 400
29 529
30 678
31 527
32 500
33 366
34 606
35 511
36 602
37 345
38 600
39 475
40 382
41 375
42 482
43 639
44 448
45 570
46 326
47 637
48 376
49 510
50 491
51 603
52 426
53 521
54 615
55 331
56 454
57 427
58 412
59 785
60 689
61 630
62 449
63 623
64 595
65 512
66 602
67 514
68 422
69 489
70 570
71 694
72 724
73 340
74 654
75 543
76 393
77 545
78 430
79 301
80 612
81 299
82 540
83 379
84 488
85 495
86 256
87 609
88 383
89 575
90 553
91 566
92 433
93 809
94 563
95 433
96 694
97 308
98 370
99 644
100 318
101 458
102 550
103 523
104 486
105 509
106 443
107 685
108 534
109 600
110 403
111 620
112 782
113 593
114 759
115 587
116 453
117 459
118 557
119 559
120 563
121 447
122 528
123 565
124 637
125 676
126 472
127 550
128 645
129 630
130 372
131 235
132 595
133 607
134 496
135 649
136 417
137 493
138 676
139 455
140 501
141 432
142 427
143 491
144 553
145 467
146 399
147 483
148 475
149 673
150 828
151 565
152 492
153 549
154 705
155 635
156 661
157 590
158 629
159 306
160 261
161 350
162 449
163 401
164 572
165 259
166 426
167 280
168 331
169 544
170 760
171 434
172 395
173 571
174 615
175 496
176 284
177 336
178 364
179 454
180 556
181 567
182 512
183 426
184 660
185 314
186 332
187 705
188 495
189 639
190 672
191 601
192 673
193 365
194 407
195 450
196 442
197 346
198 531
199 608
200 679
201 670
202 687
203 439
204 445
205 460
206 462
207 794
208 378
209 637
210 440
211 637
212 565
213 476
214 542
215 642
216 405
217 497
218 557
219 579
220 670
221 335
222 379
223 566
224 623
225 432
226 448
227 582
228 531
229 590
230 569
231 507
232 342
233 361
234 531
235 514
236 403
237 788
238 462
239 496
240 543
241 559
242 312
243 323
244 430
245 606
246 354
247 389
248 514
249 362
250 451
251 351
252 258
253 565
254 577
255 459
256 477
257 493
258 582
259 369
260 306
261 458
262 493
263 754
264 327
265 387
266 416
267 328
268 335
269 599
270 427
271 366
272 429
273 554
274 533
275 228
276 640
277 581
278 435
279 545
280 605
281 511
282 605
283 350
284 556
285 536
286 434
287 247
288 614
289 656
290 439
291 431
292 492
293 413
294 634
295 522
296 485
297 263
298 570
299 528
300 579
301 532
302 597
303 500
304 489
305 752
306 410
307 661
308 198
309 432
310 691
311 549
312 489
313 560
314 450
315 344
316 343
317 388
318 637
319 431
320 574
321 496
322 260
323 646
324 605
325 510
326 541
327 297
328 413
329 305
330 505
331 432
332 403
333 567
334 295
335 278
336 521
337 645
338 448
339 398
340 377
341 405
342 486
343 500
344 505
345 427
346 345
347 574
348 533
349 533
350 406
351 448
352 533
353 306
354 536
355 656
356 178
357 656
358 346
359 420
360 506
361 453
362 333
363 288
364 384
365 562
366 234
367 637
368 631
369 290
370 285
371 431
372 452
373 497
374 508
375 454
376 315
377 407
378 433
379 761
380 480
381 599
382 442
383 449
384 637
385 765
386 540
387 602
388 179
389 510
390 425
391 570
392 474
393 284
394 506
395 475
396 513
397 593
398 351
399 373
400 508
401 357
402 603
403 543
404 532
405 367
406 387
407 482
408 568
409 784
410 607
411 505
412 396
413 585
414 295
415 482
416 468
417 614
418 503
419 517
420 459
421 593
422 568
423 522
424 584
425 526
426 702
427 443
428 305
429 746
430 685
431 515
432 476
433 637
434 283
435 494
436 546
437 417
438 549
439 610
440 532
441 592
442 739
443 532
444 603
445 583
446 665
447 565
448 636
449 393
450 573
451 557
452 223
453 448
454 599
455 460
456 665
457 381
458 581
459 421
460 429
461 416
462 688
463 529
464 545
465 493
466 738
467 523
468 481
469 419
470 567
471 581
472 428
473 619
474 446
475 473
476 392
477 436
478 647
479 530
480 904
481 642
482 548
483 354
484 466
485 552
486 616
487 506
488 535
489 503
490 384
491 490
492 701
493 496
494 484
495 416
496 402
497 170
498 473
499 465
500 581
501 603
502 496
503 437
504 539
505 482
506 730
507 559
508 524
509 336
510 596
511 567
512 450
513 245
514 562
515 758
516 600
517 414
518 455
519 272
520 549
521 672
522 674
523 546
524 511
525 433
526 393
527 391
528 454
529 569
530 529
531 318
532 369
533 477
534 356
535 427
536 551
537 533
538 748
539 471
540 469
541 634
542 572
543 435
544 713
545 341
546 572
547 452
548 528
549 665
550 548
551 524
552 495
553 457
554 698
555 740
556 395
557 414
558 783
559 599
560 635
561 318
562 619
563 579
564 728
565 360
566 542
567 303
568 390
569 368
570 642
571 473
572 368
573 482
574 529
575 307
576 369
577 617
578 406
579 585
580 436
581 616
582 552
583 608
584 441
585 620
586 642
587 458
588 501
589 297
590 635
591 502
592 350
593 462
594 722
595 656
596 709
597 310
598 646
599 544
600 509
601 597
602 528
603 600
604 582
605 340
606 413
607 571
608 495
609 383
610 415
611 380
612 665
613 387
614 647
615 327
616 596
617 467
618 595
619 498
620 526
621 479
622 558
623 670
624 412
625 449
626 423
627 264
628 594
629 651
630 508
631 734
632 376
633 489
634 619
635 465
636 416
637 701
638 397
639 454
640 624
641 510
642 417
643 365
644 482
645 443
646 439
647 643
648 686
649 493
650 472
651 374
652 500
653 400
654 463
655 416
656 456
657 307
658 486
659 573
660 738
661 326
662 240
663 544
664 270
665 529
666 493
667 610
668 389
669 513
670 480
671 297
672 508
673 494
674 581
675 521
676 444
677 508
678 735
679 477
680 376
681 277
682 597
683 527
684 665
685 600
686 539
687 470
688 546
689 653
690 332
691 579
692 453
693 451
694 478
695 314
696 613
697 491
698 479
699 360
700 633
701 686
702 506
703 492
704 720
705 472
706 528
707 523
708 671
709 691
710 457
711 254
712 454
713 594
714 539
715 337
716 623
717 682
718 714
719 374
720 316
721 589
722 441
723 446
724 484
725 539
726 332
727 636
728 357
729 458
730 701
731 519
732 592
733 708
734 288
735 551
736 521
737 620
738 305
739 550
740 459
741 471
742 433
743 433
744 526
745 844
746 427
747 533
748 586
749 673
750 664

<precedence relations>
1,11
2,17
2,146
3,14
3,16
3,223
4,11
4,13
4,18
4,115
5,11
5,12
5,223
6,15
6,20
7,21
7,74
7,111
7,113
7,278
7,350
8,11
8,36
9,11
9,19
10,22
10,113
11,30
12,33
13,22
13,23
13,24
13,25
13,28
13,125
14,22
15,27
15,29
15,86
16,22
16,82
16,337
17,24
17,26
18,99
18,227
19,34
19,68
19,223
20,25
20,31
20,32
21,280
22,327
23,40
23,44
24,122
25,36
25,38
25,45
25,99
26,234
27,46
28,106
28,179
28,228
28,245
28,364
29,35
29,43
30,129
30,134
31,37
31,41
32,35
32,36
32,39
32,42
33,35
34,35
35,101
36,47
36,48
36,50
36,60
36,68
37,49
37,52
37,123
37,193
38,47
38,56
38,57
39,51
39,55
39,116
39,119
40,47
40,61
41,55
41,620
41,655
42,48
42,123
43,47
43,48
43,53
43,54
43,59
43,72
43,83
44,98
45,47
45,58
46,47
47,63
47,66
48,130
49,157
49,168
50,62
50,69
50,156
51,65
51,71
51,73
52,70
52,319
53,438
53,507
54,62
55,243
56,67
57,68
57,73
57,128
58,72
58,289
59,88
59,193
60,62
60,64
60,107
61,62
61,74
62,75
62,84
63,76
63,77
64,75
64,79
64,83
64,126
64,127
65,106
66,75
66,76
67,581
67,719
68,480
69,81
70,264
71,75
71,78
71,80
71,82
71,85
71,86
71,128
72,82
72,390
73,75
73,297
74,224
74,364
75,90
76,88
77,94
78,87
78,96
79,87
79,91
79,95
80,93
81,87
81,92
82,255
82,356
83,98
84,89
84,469
84,480
84,586
85,97
86,87
86,88
86,99
86,115
87,100
88,100
88,107
88,123
89,569
89,596
90,106
91,178
92,149
92,199
93,101
94,103
95,104
96,100
96,101
97,105
98,100
98,101
98,102
98,103
99,229
100,110
101,114
101,228
101,229
102,108
102,109
103,108
103,109
103,113
104,108
104,111
104,116
105,109
105,115
106,108
107,108
107,112
108,122
108,257
109,121
109,123
110,117
110,118
110,124
112,126
112,127
112,214
113,119
113,128
113,306
113,445
113,557
114,120
114,146
114,167
115,118
115,125
115,336
116,117
117,129
117,250
118,131
118,133
119,129
119,299
120,134
120,135
120,137
120,245
121,138
122,136
122,178
122,199
123,129
123,130
124,132
125,685
126,173
127,460
128,452
129,148
130,142
130,145
131,146
131,166
131,204
131,331
132,139
132,140
132,141
132,142
133,160
134,144
134,147
134,149
135,232
136,258
136,460
136,481
136,529
138,143
138,210
139,150
139,151
139,209
140,150
140,151
140,153
140,157
141,150
141,151
141,153
141,170
142,154
143,150
143,152
143,156
143,217
144,197
145,199
146,155
146,286
147,158
148,574
149,159
149,240
149,250
150,164
150,172
151,161
151,167
151,169
151,171
151,201
152,160
152,221
153,166
154,160
154,168
154,170
155,160
155,365
156,446
156,576
157,165
157,296
157,300
158,162
158,163
158,236
159,431
160,174
160,175
160,214
161,181
162,174
162,177
162,183
162,190
163,196
163,306
164,173
164,182
166,178
166,275
167,176
167,184
167,185
168,173
168,174
168,179
168,249
170,180
170,182
170,209
171,173
171,182
171,186
173,205
174,611
175,196
176,416
176,609
176,645
177,187
177,235
178,187
179,189
180,217
180,398
181,187
181,195
182,187
182,188
182,190
183,191
183,193
184,192
184,194
185,465
185,625
186,284
186,328
186,559
186,590
187,200
187,206
187,216
188,197
188,198
188,199
188,203
188,204
188,211
188,224
189,197
189,201
190,202
191,248
192,207
192,208
192,210
193,209
194,198
194,208
195,247
196,205
197,212
197,213
197,216
198,219
199,212
199,215
199,365
201,214
202,250
203,221
203,223
204,212
205,212
205,213
205,364
206,213
206,222
206,225
207,624
208,260
209,224
210,217
211,218
211,220
212,225
212,230
212,235
212,334
213,238
214,342
216,377
217,696
218,228
219,225
219,231
219,232
219,286
220,225
220,229
221,225
221,226
221,236
221,281
222,226
222,227
222,233
222,234
223,375
224,227
224,237
224,239
224,240
225,241
225,242
226,544
226,571
227,348
228,241
229,241
229,245
229,283
230,241
230,246
231,241
231,244
232,241
232,247
232,249
232,252
232,254
232,327
233,241
233,255
234,250
234,295
235,243
235,270
236,241
236,251
237,253
238,241
238,248
239,242
240,337
240,515
240,712
241,260
241,266
241,374
242,255
243,348
243,581
244,348
244,575
244,675
244,679
244,690
245,334
246,261
247,453
248,262
249,257
250,255
250,263
250,296
251,255
251,265
252,256
252,277
253,255
253,256
253,258
253,264
254,255
254,259
255,378
256,276
256,359
257,267
257,269
258,533
258,600
259,270
260,268
260,277
260,323
261,267
261,279
262,267
263,274
263,374
264,271
264,273
264,275
265,268
265,272
265,278
266,267
267,282
268,483
269,281
270,280
271,280
271,286
271,374
272,280
272,285
272,306
273,431
274,280
274,281
274,284
276,283
276,289
277,348
278,287
279,280
279,288
279,290
279,304
280,291
280,299
280,305
281,291
281,328
282,291
283,291
283,295
284,292
284,298
284,438
284,545
285,297
285,301
285,304
286,294
286,296
286,302
286,303
287,291
287,300
287,373
287,374
288,430
288,550
289,293
290,407
291,309
291,311
291,312
292,660
293,306
293,476
295,315
295,380
295,381
296,306
296,526
297,307
297,308
297,400
298,592
298,627
298,631
299,611
299,615
301,313
302,314
303,306
303,308
303,316
304,648
304,706
305,310
305,328
307,319
307,386
307,481
308,317
308,351
308,418
309,318
309,321
309,326
310,317
310,335
311,317
312,320
312,323
313,324
313,327
314,322
314,325
314,352
315,687
316,328
316,384
316,435
317,329
317,330
317,377
318,337
318,338
318,339
318,420
319,330
319,409
319,422
320,332
320,406
321,335
321,473
321,543
321,674
322,334
322,356
323,329
323,333
324,578
324,699
324,729
326,608
326,667
327,331
327,336
328,580
329,347
329,357
330,345
330,641
331,340
331,341
331,350
331,362
332,740
333,346
333,351
333,485
334,340
335,559
335,646
337,342
337,352
337,733
338,343
338,349
339,344
339,348
339,381
340,353
340,501
341,353
341,478
341,522
341,544
341,554
342,462
343,462
343,463
344,361
344,362
345,355
345,416
345,645
346,358
348,720
349,356
350,353
350,359
350,360
350,361
351,354
351,357
351,379
351,502
351,526
353,367
353,373
353,429
355,369
355,696
356,375
356,449
357,366
357,371
358,363
359,363
359,365
359,374
359,398
359,400
360,364
361,363
361,372
362,363
362,368
362,370
363,384
364,377
364,406
364,451
365,376
366,380
366,387
367,390
367,511
367,523
367,545
369,656
370,379
370,382
370,421
371,385
371,487
372,376
372,383
372,386
373,517
373,546
374,552
375,378
375,381
376,394
377,393
378,388
378,389
378,434
379,552
379,716
380,390
381,391
381,395
381,447
383,389
383,397
384,487
385,610
386,396
386,398
387,388
387,390
387,392
387,453
388,406
389,408
389,470
390,510
391,400
391,563
392,524
392,548
393,399
393,405
394,401
394,404
394,407
395,402
395,403
395,554
396,450
397,435
397,486
398,404
399,411
399,420
400,421
400,541
401,419
402,409
402,413
402,417
402,609
403,415
403,432
403,469
403,478
403,559
404,410
404,414
404,416
404,418
405,562
406,412
406,480
407,415
407,421
407,495
407,512
408,532
409,569
410,427
410,463
411,422
411,442
411,496
412,513
412,545
412,710
413,498
413,601
414,423
414,424
414,428
414,459
415,476
416,565
416,583
418,422
418,424
418,426
418,574
419,425
420,490
421,482
422,430
422,434
422,437
422,487
423,429
423,430
424,436
424,438
424,522
425,431
425,476
426,432
427,433
427,477
428,435
429,445
430,439
430,478
430,505
431,441
431,444
432,507
432,563
434,440
434,443
434,461
435,445
436,439
437,439
437,446
437,503
438,442
438,446
439,447
439,450
439,586
440,448
440,455
440,600
441,447
441,448
441,451
442,455
442,457
442,699
444,449
444,459
444,494
445,452
445,453
445,454
445,458
446,447
446,456
446,635
447,719
448,467
449,465
449,484
450,541
451,468
451,475
451,582
452,469
452,470
453,460
453,461
454,466
454,712
455,462
456,540
456,653
456,655
457,513
458,464
458,471
458,533
459,460
459,463
459,472
460,473
460,479
461,480
463,502
463,612
464,473
464,476
464,495
466,630
466,683
467,478
467,501
468,481
468,495
468,619
470,482
470,498
470,524
470,577
471,477
471,479
471,587
471,641
472,474
472,475
474,487
475,483
475,484
475,486
475,491
476,483
477,489
477,490
477,729
478,485
478,493
478,494
479,488
479,492
479,517
480,495
482,530
482,552
482,665
483,502
485,495
485,497
485,504
486,496
486,503
487,501
488,601
488,644
488,652
489,500
490,597
492,498
492,499
493,555
494,495
494,743
495,553
495,585
496,512
497,556
497,649
498,506
498,507
498,513
499,510
500,646
500,748
501,509
502,505
502,506
504,508
504,511
505,523
505,606
505,614
506,551
507,520
507,545
508,517
508,521
508,645
509,516
509,519
509,525
509,537
510,514
510,681
511,518
511,526
512,522
512,524
513,515
513,551
513,614
514,530
514,601
516,528
516,533
517,532
518,598
519,709
520,553
521,670
522,600
522,750
523,529
523,531
524,527
524,573
526,541
526,557
528,538
528,544
528,545
528,637
529,536
529,537
529,540
529,639
530,535
530,569
531,542
531,543
531,637
532,534
532,539
532,542
532,588
533,534
533,541
533,560
534,610
534,676
534,685
535,550
535,562
536,551
536,556
537,546
538,554
538,608
538,692
539,604
539,720
540,552
540,690
540,738
541,555
543,547
543,548
543,620
543,656
544,553
544,557
544,599
545,549
546,563
546,566
546,700
547,581
547,704
547,738
548,565
548,584
548,694
548,708
548,716
548,724
550,559
550,560
550,645
551,562
552,560
552,726
553,561
553,638
553,713
553,723
555,558
555,564
555,567
556,721
557,568
557,569
558,573
558,626
559,574
560,630
562,570
562,605
563,578
563,597
563,716
564,657
564,699
566,575
566,577
567,571
567,573
568,572
568,588
568,675
569,576
570,695
572,582
572,680
573,580
573,583
573,585
574,581
574,585
574,586
575,579
575,584
576,588
576,642
577,589
578,587
578,593
579,596
580,594
580,601
580,602
580,678
581,599
581,746
582,597
582,638
583,592
583,603
584,738
585,591
586,593
586,599
586,600
587,688
588,590
588,595
588,598
590,623
591,604
592,605
593,613
594,605
594,606
595,632
595,664
597,607
598,612
599,609
600,688
601,611
602,723
603,608
603,610
603,614
604,618
604,620
604,627
606,616
606,619
606,621
606,622
609,675
610,624
611,617
611,623
612,728
613,626
614,615
614,625
615,631
615,632
616,628
616,636
618,629
618,634
618,673
619,633
620,635
623,694
624,630
626,638
627,637
627,703
629,679
630,646
