<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 140
2 47
3 91
4 178
5 197
6 303
7 105
8 104
9 122
10 130
11 129
12 44
13 143
14 91
15 182
16 76
17 189
18 116
19 41
20 84
21 164
22 205
23 129
24 68
25 221
26 225
27 73
28 133
29 215
30 233
31 114
32 252
33 113
34 210
35 221
36 54
37 128
38 107
39 52
40 125
41 216
42 102
43 126
44 119
45 170
46 50
47 108
48 108
49 176
50 134
51 169
52 123
53 130
54 210
55 60
56 125
57 191
58 29
59 267
60 23
61 103
62 307
63 157
64 31
65 40
66 92
67 38
68 103
69 287
70 236
71 212
72 34
73 276
74 66
75 218
76 137
77 249
78 99
79 42
80 234
81 20
82 174
83 179
84 191
85 173
86 210
87 110
88 154
89 62
90 185
91 73
92 145
93 247
94 149
95 49
96 106
97 207
98 314
99 266
100 89
101 80
102 186
103 163
104 56
105 134
106 146
107 26
108 111
109 184
110 72
111 216
112 182
113 155
114 165
115 194
116 137
117 120
118 187
119 166
120 189
121 181
122 231
123 35
124 100
125 22
126 297
127 174
128 123
129 182
130 142
131 174
132 79
133 41
134 304
135 218
136 48
137 201
138 119
139 114
140 224
141 208
142 109
143 202
144 98
145 44
146 153
147 234
148 116
149 319
150 56
151 303
152 40
153 94
154 25
155 181
156 52
157 85
158 147
159 288
160 158
161 51
162 102
163 193
164 201
165 77
166 206
167 56
168 98
169 104
170 45
171 142
172 43
173 178
174 211
175 268
176 97
177 152
178 131
179 57
180 77
181 96
182 168
183 243
184 112
185 195
186 184
187 190
188 167
189 155
190 172
191 59
192 68
193 109
194 94
195 37
196 100
197 176
198 195
199 162
200 201
201 213
202 132
203 40
204 128
205 157
206 178
207 40
208 124
209 72
210 279
211 141
212 206
213 175
214 109
215 170
216 71
217 143
218 186
219 64
220 115
221 41
222 57
223 176
224 145
225 123
226 35
227 35
228 233
229 230
230 158
231 367
232 54
233 73
234 112
235 146
236 166
237 156
238 127
239 33
240 122
241 152
242 126
243 184
244 380
245 244
246 86
247 49
248 25
249 250
250 92
251 224
252 135
253 237
254 126
255 199
256 139
257 94
258 114
259 224
260 34
261 114
262 234
263 127
264 121
265 32
266 54
267 212
268 44
269 77
270 122
271 153
272 87
273 159
274 100
275 85
276 76
277 235
278 155
279 145
280 75
281 315
282 154
283 80
284 331
285 68
286 121
287 88
288 55
289 222
290 53
291 122
292 102
293 45
294 104
295 111
296 91
297 104
298 104
299 86
300 37
301 184
302 224
303 219
304 175
305 180
306 98
307 148
308 127
309 23
310 172
311 133
312 38
313 88
314 221
315 152
316 284
317 160
318 115
319 139
320 259
321 102
322 72
323 67
324 43
325 75
326 113
327 304
328 43
329 179
330 54
331 236
332 128
333 158
334 190
335 102
336 162
337 51
338 317
339 28
340 153
341 99
342 227
343 93
344 222
345 75
346 352
347 161
348 59
349 34
350 143
351 57
352 155
353 149
354 146
355 338
356 116
357 103
358 221
359 223
360 110
361 189
362 134
363 106
364 50
365 52
366 163
367 58
368 187
369 92
370 238
371 114
372 111
373 98
374 94
375 42
376 241
377 133
378 227
379 187
380 268
381 66
382 398
383 116
384 297
385 230
386 37
387 239
388 54
389 121
390 138
391 41
392 267
393 168
394 135
395 174
396 76
397 216
398 57
399 126
400 93
401 280
402 210
403 199
404 34
405 36
406 162
407 25
408 156
409 148
410 218
411 205
412 131
413 180
414 197
415 96
416 164
417 76
418 42
419 109
420 168
421 239
422 303
423 290
424 92
425 205
426 95
427 153
428 133
429 110
430 90
431 69
432 144
433 235
434 213
435 286
436 231
437 94
438 232
439 116
440 89
441 38
442 115
443 93
444 244
445 101
446 199
447 70
448 208
449 297
450 113
451 111
452 83
453 73
454 222
455 156
456 51
457 107
458 199
459 69
460 129
461 173
462 21
463 54
464 106
465 25
466 141
467 144
468 165
469 89
470 107
471 94
472 190
473 274
474 51
475 134
476 221
477 47
478 318
479 174
480 267
481 168
482 60
483 235
484 101
485 193
486 76
487 204
488 161
489 216
490 371
491 41
492 39
493 128
494 133
495 118
496 199
497 108
498 113
499 128
500 206
501 162
502 199
503 104
504 225
505 116
506 136
507 49
508 149
509 82
510 266
511 158
512 328
513 32
514 94
515 58
516 89
517 209
518 294
519 92
520 118
521 136
522 142
523 38
524 183
525 68
526 116
527 143
528 279
529 324
530 113
531 53
532 49
533 69
534 280
535 142
536 119
537 80
538 213
539 32
540 268
541 35
542 115
543 145
544 293
545 232
546 30
547 225
548 167
549 201
550 56
551 92
552 84
553 225
554 242
555 173
556 255
557 177
558 180
559 166
560 301
561 43
562 53
563 90
564 203
565 63
566 114
567 100
568 161
569 152
570 272
571 87
572 122
573 130
574 49
575 93
576 205
577 92
578 192
579 226
580 177
581 200
582 166
583 201
584 228
585 125
586 50
587 133
588 171
589 178
590 214
591 35
592 253
593 170
594 73
595 129
596 177
597 78
598 143
599 110
600 98
601 68
602 64
603 311
604 31
605 69
606 213
607 83
608 248
609 41
610 140
611 76
612 75
613 110
614 30
615 262
616 104
617 210
618 217
619 96
620 264
621 124
622 64
623 173
624 170
625 66
626 183
627 140
628 185
629 49
630 239
631 216
632 145
633 174
634 194
635 181
636 182
637 87
638 188
639 189
640 229
641 192
642 76
643 207
644 134
645 120
646 84
647 133
648 122
649 91
650 228
651 206
652 226
653 227
654 243
655 63
656 159
657 126
658 192
659 205
660 44
661 26
662 182
663 44
664 73
665 90
666 52
667 23
668 107
669 210
670 88
671 129
672 86
673 123
674 176
675 162
676 272
677 116
678 93
679 78
680 229
681 81
682 57
683 125
684 176
685 48
686 120
687 288
688 197
689 173
690 117
691 213
692 138
693 165
694 189
695 87
696 97
697 168
698 166
699 248
700 24
701 150
702 45
703 161
704 177
705 184
706 28
707 123
708 161
709 148
710 144
711 219
712 351
713 43
714 74
715 225
716 52
717 226
718 173
719 119
720 67
721 181
722 199
723 22
724 87
725 52
726 142
727 59
728 90
729 59
730 73
731 77
732 56
733 155
734 121
735 125
736 43
737 34
738 100
739 113
740 127
741 103
742 183
743 234
744 25
745 33
746 101
747 115
748 43
749 326
750 168

<precedence relations>
1,17
2,19
3,21
4,22
5,18
5,20
5,412
6,284
7,24
8,561
8,601
9,726
10,59
11,25
11,29
12,27
12,28
12,344
13,23
14,635
15,223
15,321
16,26
17,31
18,30
19,32
20,36
21,35
22,38
23,33
23,41
23,43
23,78
24,34
24,39
25,37
25,42
25,445
26,496
27,305
27,375
27,603
28,44
28,138
28,438
28,697
29,40
29,45
30,46
31,48
32,49
33,51
34,52
35,53
36,47
37,54
38,50
39,55
39,60
39,65
39,406
40,56
41,57
41,61
42,59
42,591
42,644
43,64
43,184
43,593
43,665
44,58
44,546
45,62
45,63
45,567
46,67
47,68
48,66
49,71
50,73
51,70
52,72
53,78
54,79
55,74
56,75
57,69
57,76
57,83
57,84
58,287
59,81
60,440
61,77
62,80
63,82
63,187
63,287
65,85
66,86
67,87
68,88
69,90
70,93
71,89
72,94
73,91
74,96
75,97
76,92
77,95
78,99
78,101
80,103
81,98
83,100
83,327
83,396
84,102
84,207
84,307
86,104
87,105
88,107
89,108
90,112
91,110
92,111
93,114
94,117
95,113
96,115
97,119
98,106
98,120
99,109
99,156
99,307
100,118
100,121
100,122
101,222
101,244
101,264
102,123
102,337
103,116
103,259
103,423
104,137
105,126
106,125
107,128
108,138
109,127
110,130
111,139
112,129
113,131
114,133
115,134
116,124
116,132
116,136
117,137
117,142
117,690
118,135
118,352
119,141
119,342
120,260
121,660
122,409
122,621
123,140
123,143
123,508
124,144
125,145
126,146
127,152
128,147
129,153
130,148
131,152
132,149
133,152
134,154
135,150
136,151
137,389
138,155
138,157
138,567
138,634
141,159
142,156
142,515
143,152
143,158
143,265
144,161
145,162
146,160
147,163
148,164
149,167
150,165
151,165
152,166
153,173
153,222
153,406
154,168
154,328
154,557
155,169
156,321
156,498
156,508
156,580
157,206
157,354
158,171
158,172
158,459
159,170
159,444
159,463
160,174
161,175
162,176
163,178
164,180
165,177
165,707
166,179
166,181
167,183
167,189
168,699
170,182
170,185
171,186
171,187
171,188
171,532
172,580
173,184
173,663
173,694
174,198
175,190
176,191
177,194
178,193
179,197
180,196
181,192
181,200
181,203
182,195
182,591
183,323
183,386
184,607
185,199
185,202
185,204
185,207
187,201
187,206
188,384
188,448
189,205
189,219
190,208
191,210
192,211
193,212
194,219
195,213
196,215
197,216
198,223
199,209
199,221
199,224
200,214
201,217
201,476
202,218
202,301
202,327
203,222
204,283
204,354
205,220
207,321
207,387
208,234
209,225
210,226
211,237
212,227
213,238
214,229
215,230
216,231
217,232
218,233
219,244
219,634
219,729
220,228
220,287
221,235
221,236
221,245
221,448
222,240
222,243
222,338
223,239
223,241
223,242
224,408
224,561
225,259
226,251
227,248
228,249
229,260
230,250
231,252
232,253
233,254
234,255
234,262
235,246
236,247
236,261
236,436
237,353
238,266
239,256
239,264
240,257
240,263
241,258
241,265
242,392
243,750
244,386
246,268
247,270
248,271
249,269
250,276
251,273
252,279
253,282
254,274
255,275
256,277
257,278
258,267
258,286
260,281
260,728
261,272
261,396
261,623
262,283
262,288
263,285
264,683
265,280
265,628
266,284
266,287
266,289
266,375
266,492
267,290
268,300
269,291
270,294
271,295
272,297
273,299
274,302
275,303
276,298
277,304
278,300
279,292
280,293
280,324
280,494
280,495
281,296
281,663
282,725
283,308
284,301
284,307
284,309
285,300
285,329
286,310
287,306
287,393
287,621
288,305
290,311
291,319
292,312
293,313
294,320
295,314
296,315
297,317
298,321
299,318
300,322
301,316
301,324
301,325
301,384
303,329
304,323
306,618
307,328
307,678
308,327
310,326
310,579
311,335
312,330
313,331
314,336
315,333
316,332
317,334
318,338
319,339
319,344
320,337
320,530
321,616
322,340
323,340
323,343
323,605
324,341
324,559
325,426
325,545
326,342
326,447
329,394
330,349
331,345
332,346
333,347
334,348
336,579
337,350
337,560
337,609
338,708
339,351
340,352
341,356
341,531
342,357
344,353
344,354
344,355
345,366
346,358
347,359
348,362
349,361
350,363
351,364
352,360
352,367
352,374
353,365
353,368
353,377
354,372
354,375
355,370
355,376
356,371
356,373
357,369
357,389
358,379
359,384
360,380
361,383
362,382
363,386
364,387
365,378
367,381
367,426
367,496
368,388
369,396
370,391
370,393
371,394
372,508
373,648
374,389
375,397
376,385
376,392
377,390
377,395
377,550
378,398
379,401
380,400
381,403
382,404
383,399
384,412
385,402
385,407
386,405
387,414
387,583
389,678
390,406
390,411
390,603
391,413
391,652
392,409
393,576
394,436
395,408
396,410
396,594
397,619
398,415
399,416
400,417
401,423
402,418
403,419
404,420
404,421
404,466
405,422
406,427
407,426
407,445
408,610
409,425
409,461
409,744
411,424
412,528
413,576
414,426
415,428
416,429
417,437
418,438
419,430
420,431
421,432
422,434
423,433
423,442
423,449
423,479
424,435
424,444
424,445
424,447
424,448
424,450
425,493
426,439
426,440
426,443
426,446
426,568
427,436
427,441
428,459
429,452
430,461
431,455
432,454
433,456
434,457
435,451
435,461
435,634
436,453
436,460
439,458
440,464
440,465
442,675
444,462
445,463
445,695
445,698
446,466
447,467
448,544
448,631
451,469
452,468
453,471
454,473
455,470
456,476
457,474
458,475
459,479
459,481
460,472
461,477
462,478
462,549
463,543
463,544
463,645
464,482
465,480
465,645
468,483
469,485
470,484
471,487
472,486
473,490
474,488
475,489
476,491
476,495
477,498
478,492
478,494
479,496
481,493
481,734
482,497
483,499
484,508
485,500
486,502
487,503
488,501
489,505
490,510
490,516
490,631
491,504
493,506
493,727
495,515
495,648
495,694
496,511
496,514
497,507
497,509
497,512
497,513
497,660
498,512
499,518
500,517
501,522
502,523
503,521
504,525
505,527
506,519
506,524
506,526
506,531
507,520
507,528
507,534
509,529
510,579
510,583
510,638
511,530
511,532
512,692
512,704
516,533
516,664
517,535
518,536
519,537
520,538
521,539
522,542
523,542
524,540
525,542
526,541
527,543
529,544
530,549
532,545
532,548
532,550
532,551
532,552
533,547
534,546
534,637
535,554
536,555
537,553
538,556
539,555
540,558
541,555
542,562
542,569
544,563
544,620
545,557
545,561
545,564
546,694
547,567
548,565
549,566
550,568
551,559
551,560
552,649
553,576
554,571
555,572
555,573
555,582
556,678
557,570
559,574
559,581
560,575
560,635
561,578
561,633
563,584
563,599
565,577
566,579
567,583
568,580
570,585
571,588
572,586
573,587
574,589
575,590
577,592
578,675
579,630
580,593
580,601
581,594
583,591
585,599
586,598
587,601
588,596
589,597
590,599
591,595
591,603
591,605
592,602
592,608
592,609
592,610
594,600
594,604
594,606
594,607
595,611
596,614
597,612
598,615
599,617
599,619
599,711
600,613
600,624
602,623
603,616
603,620
604,622
608,618
609,621
610,618
610,645
611,626
612,625
613,627
614,628
615,629
616,635
616,636
616,637
618,729
619,638
619,712
620,632
621,732
622,630
623,631
623,634
624,633
625,643
626,640
627,639
628,641
628,642
628,644
628,645
630,646
631,653
632,647
632,649
632,651
632,652
633,645
634,650
635,648
638,743
639,654
640,660
641,656
642,657
643,664
643,747
644,655
644,662
645,658
646,665
648,735
649,659
652,663
653,661
654,669
655,667
656,668
657,670
658,673
659,666
659,671
659,674
659,678
660,675
661,672
661,681
662,681
663,679
663,682
664,676
665,677
665,680
665,683
666,684
667,686
668,690
669,685
670,687
671,688
672,689
673,691
674,696
674,707
677,697
678,694
679,692
679,693
679,699
683,695
683,698
684,700
685,707
686,701
687,708
688,702
689,703
691,705
691,710
692,711
693,704
694,706
694,709
694,712
695,714
699,708
699,709
699,713
700,716
701,719
702,721
703,724
704,715
705,717
705,728
706,718
706,725
706,733
707,726
709,720
709,727
709,735
710,722
710,729
711,723
711,731
712,730
713,734
714,732
714,736
715,737
716,743
717,738
718,739
719,743
720,740
721,744
722,741
723,742
724,743
727,750
728,746
729,749
730,747
732,745
736,748

<end>
