<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 363
2 480
3 249
4 302
5 292
6 337
7 420
8 529
9 260
10 134
11 171
12 50
13 217
14 188
15 99
16 508
17 91
18 137
19 85
20 557
21 29
22 125
23 259
24 204
25 288
26 366
27 37
28 208
29 225
30 126
31 330
32 292
33 202
34 219
35 63
36 216
37 115
38 446
39 176
40 441
41 484
42 199
43 142
44 515
45 421
46 294
47 156
48 194
49 412
50 216
51 583
52 131
53 72
54 304
55 139
56 142
57 241
58 531
59 105
60 163
61 69
62 189
63 486
64 152
65 386
66 496
67 212
68 84
69 440
70 521
71 154
72 244
73 70
74 184
75 258
76 154
77 196
78 48
79 153
80 230
81 216
82 96
83 125
84 128
85 213
86 74
87 301
88 89
89 213
90 309
91 171
92 20
93 516
94 78
95 232
96 39
97 207
98 240
99 88
100 44
101 29
102 104
103 202
104 112
105 539
106 70
107 189
108 73
109 255
110 512
111 64
112 440
113 388
114 31
115 71
116 304
117 31
118 112
119 265
120 213
121 300
122 126
123 560
124 516
125 85
126 102
127 121
128 77
129 270
130 58
131 57
132 194
133 182
134 285
135 300
136 495
137 544
138 154
139 484
140 95
141 494
142 43
143 31
144 99
145 121
146 508
147 248
148 217
149 502
150 541
151 39
152 257
153 176
154 146
155 139
156 74
157 84
158 264
159 539
160 41
161 426
162 146
163 147
164 147
165 549
166 266
167 140
168 217
169 263
170 229
171 207
172 261
173 74
174 159
175 171
176 125
177 71
178 27
179 219
180 356
181 242
182 326
183 279
184 62
185 113
186 44
187 209
188 221
189 203
190 131
191 284
192 114
193 50
194 78
195 122
196 208
197 117
198 143
199 81
200 41
201 246
202 208
203 160
204 45
205 126
206 346
207 218
208 45
209 100
210 242
211 309
212 38
213 231
214 114
215 120
216 243
217 462
218 110
219 89
220 322
221 178
222 40
223 518
224 146
225 104
226 166
227 204
228 280
229 45
230 511
231 272
232 448
233 161
234 154
235 70
236 219
237 129
238 195
239 367
240 124
241 308
242 192
243 198
244 315
245 552
246 25
247 182
248 68
249 154
250 489
251 329
252 182
253 174
254 106
255 520
256 72
257 117
258 201
259 42
260 30
261 291
262 210
263 169
264 195
265 585
266 209
267 100
268 205
269 510
270 73
271 42
272 455
273 411
274 32
275 180
276 294
277 279
278 271
279 223
280 439
281 159
282 55
283 153
284 30
285 122
286 223
287 112
288 185
289 162
290 155
291 249
292 144
293 419
294 53
295 28
296 208
297 155
298 137
299 107
300 46
301 41
302 173
303 294
304 202
305 85
306 535
307 460
308 195
309 223
310 252
311 242
312 135
313 292
314 75
315 278
316 556
317 291
318 35
319 221
320 237
321 290
322 129
323 461
324 464
325 235
326 361
327 192
328 136
329 166
330 353
331 293
332 294
333 136
334 527
335 67
336 518
337 69
338 267
339 52
340 95
341 282
342 312
343 205
344 79
345 141
346 138
347 82
348 525
349 83
350 234
351 247
352 170
353 340
354 45
355 299
356 502
357 89
358 125
359 49
360 108
361 198
362 221
363 115
364 161
365 253
366 539
367 209
368 170
369 23
370 209
371 482
372 216
373 414
374 234
375 297
376 448
377 88
378 43
379 164
380 529
381 184
382 414
383 48
384 119
385 38
386 276
387 166
388 146
389 34
390 245
391 218
392 78
393 330
394 305
395 133
396 48
397 291
398 83
399 201
400 383
401 461
402 153
403 96
404 128
405 528
406 139
407 171
408 181
409 301
410 116
411 41
412 412
413 28
414 140
415 238
416 54
417 355
418 416
419 510
420 212
421 117
422 58
423 194
424 515
425 156
426 186
427 40
428 159
429 403
430 99
431 548
432 552
433 46
434 188
435 125
436 185
437 66
438 585
439 93
440 38
441 59
442 393
443 150
444 233
445 191
446 155
447 378
448 98
449 178
450 518
451 525
452 244
453 210
454 43
455 295
456 453
457 554
458 498
459 37
460 223
461 424
462 133
463 320
464 208
465 382
466 292
467 523
468 39
469 89
470 295
471 317
472 62
473 529
474 71
475 265
476 170
477 243
478 208
479 548
480 184
481 248
482 31
483 198
484 90
485 256
486 308
487 340
488 362
489 84
490 356
491 244
492 56
493 236
494 437
495 235
496 109
497 456
498 277
499 88
500 37
501 38
502 145
503 173
504 484
505 25
506 199
507 200
508 33
509 103
510 49
511 155
512 170
513 133
514 139
515 298
516 163
517 516
518 494
519 60
520 73
521 481
522 349
523 223
524 230
525 149
526 154
527 198
528 44
529 64
530 63
531 521
532 39
533 249
534 472
535 436
536 334
537 184
538 452
539 240
540 154
541 350
542 53
543 299
544 484
545 130
546 61
547 395
548 126
549 133
550 204
551 210
552 206
553 450
554 73
555 69
556 172
557 85
558 127
559 118
560 121
561 57
562 195
563 137
564 231
565 150
566 508
567 37
568 512
569 37
570 116
571 20
572 372
573 78
574 112
575 236
576 92
577 200
578 228
579 39
580 357
581 173
582 151
583 550
584 179
585 63
586 315
587 447
588 243
589 110
590 370
591 22
592 66
593 191
594 37
595 173
596 201
597 406
598 129
599 133
600 301
601 124
602 220
603 32
604 421
605 466
606 180
607 251
608 188
609 166
610 204
611 262
612 136
613 57
614 28
615 296
616 83
617 127
618 21
619 318
620 86
621 515
622 270
623 500
624 447
625 181
626 569
627 50
628 263
629 214
630 549
631 470
632 518
633 122
634 113
635 292
636 247
637 228
638 38
639 150
640 121
641 132
642 495
643 346
644 58
645 140
646 166
647 65
648 126
649 285
650 124
651 315
652 310
653 132
654 192
655 456
656 168
657 553
658 235
659 175
660 95
661 150
662 133
663 64
664 220
665 44
666 184
667 99
668 281
669 191
670 51
671 89
672 182
673 240
674 31
675 498
676 242
677 81
678 92
679 85
680 201
681 673
682 114
683 293
684 486
685 527
686 78
687 55
688 286
689 541
690 407
691 158
692 297
693 58
694 134
695 23
696 99
697 84
698 409
699 44
700 512
701 122
702 190
703 125
704 546
705 59
706 565
707 69
708 315
709 55
710 238
711 83
712 125
713 117
714 458
715 437
716 535
717 499
718 26
719 164
720 238
721 176
722 204
723 327
724 220
725 265
726 62
727 102
728 159
729 431
730 63
731 510
732 21
733 24
734 240
735 28
736 407
737 134
738 199
739 69
740 187
741 177
742 427
743 161
744 197
745 58
746 236
747 61
748 333
749 77
750 486

<precedence relations>
1,12
2,13
3,16
4,14
4,15
4,18
4,19
5,17
6,24
6,34
7,20
7,22
7,108
8,145
9,20
9,21
10,23
10,24
10,26
10,27
11,20
11,25
11,49
12,33
13,33
14,28
15,29
16,34
17,30
18,31
19,32
20,112
21,163
22,35
22,38
23,37
24,33
24,36
25,33
26,76
26,213
26,303
27,33
28,40
29,41
30,42
31,39
32,39
33,43
34,147
35,39
35,73
36,178
37,97
38,39
38,44
39,45
39,46
39,50
40,47
40,48
40,49
40,50
40,52
41,53
41,148
42,47
42,55
43,48
43,51
43,54
43,124
44,47
44,48
45,56
46,60
47,57
47,59
47,62
47,64
47,142
48,58
48,62
48,63
48,64
49,61
49,77
49,83
50,65
51,409
52,62
52,64
53,271
53,442
53,516
54,541
54,640
54,701
55,499
55,682
56,72
57,66
58,68
59,69
60,70
61,71
62,67
62,157
63,72
63,75
63,77
63,111
63,113
63,147
64,73
64,78
65,72
65,74
65,75
65,76
65,78
65,124
66,83
67,79
68,80
69,81
70,83
71,82
72,84
72,85
72,96
73,87
73,88
74,83
75,409
75,410
76,98
76,292
76,307
77,86
77,89
78,157
79,90
80,92
81,94
82,95
83,99
83,174
83,175
83,212
84,91
84,314
84,358
85,93
85,97
86,98
86,222
87,96
87,157
88,96
88,97
88,100
89,96
89,123
89,134
90,101
91,103
92,107
93,105
94,106
95,108
96,102
96,109
96,155
97,104
97,110
97,112
97,114
98,700
99,111
99,273
100,107
100,113
100,146
101,121
102,115
103,122
104,116
105,123
106,120
107,117
107,118
107,119
107,121
107,125
107,126
108,124
108,133
109,438
110,121
110,157
111,223
111,271
112,121
113,121
114,127
114,164
115,132
116,133
117,128
118,129
119,130
120,134
121,132
122,283
122,296
122,345
122,424
123,141
123,298
124,131
124,136
125,132
126,135
127,175
127,176
128,137
129,141
130,139
131,138
132,139
132,140
132,148
133,241
133,272
134,144
134,145
134,146
134,154
135,140
135,143
135,147
136,142
136,303
137,151
138,153
139,149
139,150
139,154
139,165
140,152
140,220
141,155
142,221
143,410
143,426
143,507
143,522
145,165
146,371
146,402
146,427
147,157
148,156
149,158
150,160
151,159
152,161
153,162
154,162
154,164
155,178
156,162
156,163
156,165
156,166
157,163
158,167
159,170
160,168
161,169
162,171
162,172
163,173
163,177
163,178
164,176
165,173
165,174
166,175
166,303
167,179
168,181
169,182
170,180
171,183
172,184
173,185
173,191
173,288
174,190
175,186
175,189
176,186
176,187
177,186
177,187
177,188
178,191
178,314
178,391
179,193
180,192
181,194
182,197
183,195
184,199
185,196
186,198
186,210
187,198
187,199
187,200
187,201
188,213
189,306
189,312
190,200
192,208
193,203
194,204
195,205
196,206
197,207
198,202
198,360
199,209
200,213
201,208
201,210
201,211
201,212
202,214
203,215
204,216
205,217
206,218
207,218
208,222
208,223
209,218
209,220
210,219
210,224
210,225
210,233
211,284
211,336
212,221
213,295
213,439
214,227
215,228
216,226
217,229
218,230
218,231
218,232
219,230
220,231
221,231
221,233
222,230
223,259
223,350
224,443
224,635
225,234
225,395
226,235
227,237
228,238
229,239
230,236
230,240
230,241
230,242
230,243
230,244
231,240
231,258
231,379
232,240
232,348
234,242
234,245
234,293
235,246
236,247
237,248
238,250
239,249
240,425
241,522
241,544
242,294
242,316
242,348
243,251
243,252
244,579
244,695
246,257
247,260
248,255
249,256
250,253
250,258
250,261
250,263
250,348
250,443
250,444
251,254
252,259
252,262
252,264
253,266
254,268
255,270
256,269
257,478
257,653
258,265
258,271
259,267
259,270
259,272
259,321
260,275
261,273
261,336
262,276
263,650
264,274
265,277
266,278
267,279
268,282
269,281
270,359
270,491
271,280
272,282
272,286
272,304
272,317
273,288
273,298
273,317
273,440
274,283
274,285
275,295
276,282
276,283
276,284
276,287
277,292
278,289
279,290
280,291
281,292
282,371
283,292
283,298
283,489
284,292
284,295
284,297
285,293
285,427
286,318
286,361
287,292
287,294
287,485
288,296
288,485
289,299
290,300
291,301
292,302
292,304
292,411
293,307
293,664
294,304
295,306
296,302
296,303
296,304
296,305
298,378
299,310
300,311
301,312
302,308
302,309
302,310
303,310
303,439
304,315
304,318
305,428
305,610
306,313
306,314
306,316
306,317
307,429
308,319
309,320
310,325
311,326
311,414
311,444
311,466
312,321
312,476
314,322
315,324
315,327
315,421
315,541
316,500
317,676
318,323
319,331
320,328
321,329
321,330
321,336
321,531
322,332
322,334
322,335
323,333
323,403
323,510
324,522
324,638
325,350
325,403
326,428
326,488
326,579
327,410
327,466
328,338
329,339
330,341
331,340
332,342
333,337
333,343
333,344
333,349
334,345
334,350
335,346
335,347
335,348
336,347
337,351
338,357
339,358
340,352
341,355
342,353
343,354
344,356
344,391
344,413
345,361
346,359
347,357
347,532
347,690
348,412
349,360
349,410
350,360
351,363
352,362
353,365
354,367
355,364
356,366
357,368
357,699
357,740
358,369
359,367
359,370
359,401
360,371
360,372
360,429
361,369
361,473
362,373
363,375
364,374
365,377
366,376
367,382
367,542
369,383
370,378
370,379
371,380
371,381
371,384
371,594
372,378
373,390
374,385
375,391
376,387
377,389
378,386
378,388
378,490
379,392
379,394
379,395
380,390
380,392
381,412
383,393
384,699
384,704
385,396
386,397
387,400
388,398
389,399
390,455
390,483
391,582
391,712
393,401
393,403
393,404
394,405
394,557
395,400
395,402
395,406
395,478
396,407
397,409
398,409
399,408
401,412
401,415
402,411
402,413
403,517
404,664
405,410
405,416
405,566
405,622
406,414
407,421
408,419
409,417
409,418
409,420
409,427
410,649
411,681
411,712
412,748
413,490
413,497
414,424
414,425
414,429
415,423
415,564
416,422
416,426
416,428
416,542
417,430
418,434
419,431
420,436
421,433
421,437
421,439
422,432
422,441
423,435
423,509
423,518
423,529
423,649
424,437
425,438
425,443
425,555
426,440
426,444
427,442
428,467
428,652
429,437
430,445
431,446
432,449
433,450
434,448
435,453
436,454
437,447
437,452
438,451
438,455
438,507
439,509
440,456
440,649
441,739
442,684
443,529
444,610
445,465
446,466
447,457
448,459
449,458
450,461
451,463
452,464
453,460
454,462
456,467
457,473
458,468
459,469
460,470
461,473
462,471
463,473
464,472
465,475
465,477
465,542
466,476
466,479
467,474
467,478
468,480
469,481
470,485
471,486
472,487
473,482
473,570
473,591
473,626
474,489
476,491
476,545
477,488
478,483
479,482
479,484
479,490
480,494
481,496
482,492
482,500
483,493
483,554
483,565
484,495
484,499
484,665
484,717
485,533
486,497
487,543
487,690
488,672
489,510
489,636
490,498
491,726
492,501
493,502
494,504
495,503
496,506
497,505
497,509
498,507
498,530
499,508
499,510
499,703
500,509
500,649
501,517
502,518
503,511
504,512
505,513
506,514
507,515
507,516
507,520
507,654
508,637
508,681
509,519
509,521
509,522
509,523
509,685
510,556
511,528
512,526
513,531
514,529
515,527
516,524
516,544
518,571
519,525
520,533
522,530
522,532
523,530
524,534
525,535
526,539
527,537
528,540
529,536
529,545
529,589
530,538
530,545
531,541
532,543
532,637
532,750
533,542
533,544
533,546
533,728
534,554
535,547
536,548
537,549
538,551
539,550
540,555
541,552
541,569
542,553
542,608
543,569
544,557
544,675
544,687
545,556
546,687
547,558
548,559
549,561
550,560
551,565
552,562
553,563
554,564
554,571
555,570
555,626
556,568
556,569
556,699
557,566
557,567
558,574
559,573
560,576
561,575
562,577
563,578
564,572
565,580
565,581
566,652
566,704
567,579
567,640
567,676
568,582
568,655
571,609
572,583
573,584
574,585
575,587
576,586
577,588
578,591
578,594
578,595
579,623
579,638
580,590
580,596
580,686
581,589
581,655
582,592
582,593
583,606
584,607
585,599
586,602
587,603
588,600
589,597
589,601
589,713
590,598
591,604
591,715
592,605
594,609
594,610
596,608
597,611
598,613
599,614
600,616
601,617
602,612
603,615
604,619
605,620
606,700
606,742
607,621
607,622
608,618
608,623
609,625
609,626
610,624
610,675
611,627
612,628
613,629
614,635
615,630
616,632
617,636
618,633
619,635
620,637
621,631
621,641
621,695
621,699
622,634
622,694
623,715
624,638
624,641
624,713
625,639
626,640
626,682
626,701
627,642
628,647
629,643
630,649
631,644
632,645
633,646
634,648
635,652
636,654
636,705
637,653
637,673
637,686
638,679
639,651
639,664
640,650
640,655
641,682
641,686
642,656
643,658
644,661
645,664
646,663
647,662
648,664
649,657
650,659
651,660
651,665
652,691
653,726
656,672
657,666
658,667
659,668
660,669
661,670
662,673
663,671
664,673
664,674
664,675
664,677
664,702
665,673
665,676
666,679
667,680
668,678
669,681
670,679
671,679
673,687
673,739
674,682
674,685
675,682
675,686
677,683
677,684
677,748
678,688
679,694
680,690
680,691
680,695
682,689
682,693
684,692
684,740
685,705
688,697
689,698
690,696
690,700
690,705
691,699
691,702
691,703
692,704
695,701
696,707
697,709
698,712
699,706
700,708
700,711
700,715
701,710
701,715
701,718
702,713
703,714
704,716
704,717
706,719
707,722
708,721
709,724
710,723
711,720
711,728
713,727
714,726
714,730
715,725
716,729
719,739
720,732
721,734
722,735
723,736
724,738
725,731
725,737
725,741
726,733
726,742
727,740
731,743
732,746
733,744
734,746
735,746
736,746
737,745
738,747
739,748
741,750
742,749

<end>
