<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 218
2 270
3 96
4 182
5 261
6 221
7 155
8 123
9 253
10 73
11 40
12 194
13 277
14 224
15 41
16 362
17 268
18 48
19 189
20 308
21 75
22 146
23 600
24 218
25 234
26 552
27 23
28 600
29 481
30 193
31 286
32 243
33 169
34 166
35 181
36 182
37 40
38 182
39 69
40 385
41 175
42 65
43 214
44 229
45 283
46 277
47 562
48 113
49 73
50 255
51 109
52 45
53 23
54 140
55 47
56 545
57 456
58 471
59 132
60 420
61 139
62 338
63 184
64 180
65 509
66 139
67 556
68 161
69 405
70 226
71 146
72 95
73 56
74 491
75 165
76 51
77 199
78 390
79 64
80 237
81 41
82 94
83 220
84 72
85 305
86 560
87 57
88 208
89 452
90 441
91 411
92 23
93 62
94 481
95 165
96 44
97 155
98 134
99 466
100 175
101 140
102 496
103 22
104 86
105 465
106 74
107 213
108 254
109 225
110 586
111 277
112 263
113 116
114 95
115 571
116 122
117 69
118 129
119 168
120 122
121 533
122 87
123 233
124 424
125 383
126 44
127 101
128 36
129 178
130 37
131 57
132 191
133 512
134 113
135 178
136 156
137 95
138 152
139 355
140 215
141 64
142 297
143 28
144 273
145 46
146 130
147 178
148 197
149 83
150 311
151 337
152 163
153 63
154 144
155 473
156 23
157 70
158 414
159 132
160 25
161 214
162 168
163 137
164 156
165 106
166 25
167 73
168 221
169 177
170 168
171 77
172 147
173 559
174 122
175 204
176 305
177 156
178 86
179 608
180 473
181 119
182 108
183 560
184 248
185 146
186 214
187 93
188 579
189 136
190 172
191 303
192 283
193 162
194 50
195 341
196 141
197 324
198 308
199 85
200 78
201 218
202 585
203 258
204 313
205 227
206 176
207 369
208 311
209 133
210 218
211 97
212 509
213 32
214 112
215 233
216 182
217 532
218 140
219 42
220 248
221 127
222 223
223 504
224 110
225 142
226 300
227 51
228 585
229 272
230 219
231 61
232 181
233 512
234 95
235 178
236 53
237 48
238 531
239 280
240 113
241 227
242 179
243 52
244 499
245 68
246 146
247 299
248 286
249 452
250 130
251 57
252 64
253 557
254 162
255 470
256 519
257 41
258 188
259 85
260 163
261 501
262 51
263 282
264 170
265 285
266 134
267 108
268 339
269 178
270 134
271 124
272 464
273 97
274 411
275 433
276 482
277 81
278 110
279 397
280 195
281 229
282 363
283 194
284 34
285 94
286 148
287 339
288 65
289 476
290 408
291 50
292 23
293 487
294 23
295 493
296 158
297 288
298 91
299 150
300 39
301 46
302 76
303 189
304 555
305 174
306 24
307 47
308 285
309 165
310 271
311 49
312 58
313 237
314 169
315 234
316 87
317 235
318 521
319 198
320 478
321 33
322 80
323 315
324 96
325 68
326 183
327 32
328 271
329 141
330 507
331 419
332 117
333 86
334 64
335 141
336 263
337 173
338 22
339 182
340 67
341 183
342 450
343 575
344 168
345 286
346 199
347 102
348 163
349 94
350 232
351 115
352 179
353 154
354 68
355 79
356 284
357 60
358 116
359 367
360 192
361 261
362 327
363 46
364 311
365 83
366 337
367 55
368 93
369 30
370 382
371 214
372 484
373 152
374 132
375 165
376 271
377 191
378 533
379 51
380 301
381 21
382 131
383 121
384 546
385 86
386 181
387 138
388 534
389 138
390 106
391 103
392 46
393 250
394 31
395 35
396 218
397 25
398 95
399 231
400 172
401 33
402 206
403 32
404 287
405 212
406 213
407 361
408 167
409 126
410 132
411 21
412 85
413 194
414 113
415 84
416 540
417 69
418 502
419 87
420 70
421 549
422 230
423 186
424 126
425 369
426 162
427 24
428 233
429 38
430 57
431 36
432 183
433 402
434 164
435 393
436 65
437 243
438 243
439 137
440 73
441 50
442 189
443 72
444 155
445 228
446 308
447 465
448 57
449 236
450 106
451 142
452 318
453 130
454 333
455 182
456 73
457 83
458 171
459 188
460 145
461 83
462 41
463 84
464 138
465 530
466 230
467 233
468 76
469 276
470 153
471 600
472 290
473 255
474 194
475 221
476 129
477 68
478 431
479 36
480 194
481 169
482 148
483 143
484 150
485 370
486 41
487 136
488 234
489 109
490 91
491 161
492 137
493 477
494 57
495 109
496 300
497 207
498 423
499 484
500 136
501 516
502 159
503 479
504 130
505 157
506 129
507 449
508 63
509 472
510 78
511 477
512 98
513 174
514 342
515 231
516 67
517 42
518 206
519 60
520 105
521 104
522 208
523 488
524 518
525 492
526 146
527 163
528 183
529 158
530 320
531 52
532 502
533 296
534 205
535 495
536 142
537 391
538 135
539 322
540 355
541 273
542 276
543 60
544 82
545 88
546 253
547 493
548 60
549 206
550 161
551 40
552 280
553 193
554 66
555 541
556 335
557 137
558 76
559 261
560 156
561 31
562 334
563 273
564 227
565 309
566 136
567 280
568 329
569 278
570 102
571 190
572 245
573 49
574 78
575 174
576 350
577 159
578 510
579 213
580 539
581 117
582 146
583 296
584 148
585 211
586 173
587 46
588 296
589 98
590 21
591 348
592 98
593 24
594 58
595 77
596 238
597 22
598 236
599 250
600 295
601 228
602 158
603 110
604 167
605 148
606 42
607 290
608 548
609 263
610 154
611 114
612 155
613 208
614 255
615 45
616 443
617 207
618 82
619 236
620 70
621 138
622 146
623 26
624 148
625 118
626 415
627 169
628 236
629 168
630 107
631 314
632 231
633 110
634 551
635 140
636 604
637 480
638 159
639 467
640 79
641 106
642 111
643 174
644 538
645 53
646 85
647 77
648 515
649 228
650 505
651 47
652 68
653 100
654 32
655 377
656 401
657 80
658 159
659 145
660 424
661 272
662 233
663 97
664 195
665 248
666 451
667 594
668 437
669 115
670 263
671 204
672 388
673 200
674 275
675 64
676 117
677 221
678 119
679 484
680 452
681 116
682 220
683 105
684 166
685 361
686 257
687 533
688 83
689 189
690 38
691 488
692 63
693 64
694 149
695 455
696 245
697 205
698 56
699 441
700 196
701 44
702 151
703 88
704 46
705 93
706 359
707 231
708 159
709 96
710 84
711 36
712 51
713 184
714 216
715 516
716 57
717 130
718 29
719 145
720 506
721 140
722 119
723 196
724 167
725 195
726 208
727 457
728 42
729 61
730 333
731 101
732 290
733 94
734 89
735 228
736 300
737 149
738 168
739 130
740 216
741 104
742 191
743 102
744 128
745 134
746 50
747 122
748 35
749 309
750 190

<precedence relations>
1,245
2,19
2,297
3,17
3,25
3,30
4,17
4,18
4,59
5,20
5,24
5,27
6,20
6,36
6,189
6,237
7,28
8,174
9,111
10,17
10,18
11,18
12,21
12,26
12,73
13,22
13,55
13,91
14,17
14,18
14,59
15,17
15,29
16,23
16,250
17,31
17,32
17,33
17,40
18,31
18,32
18,33
18,34
18,41
19,36
19,65
19,137
19,517
20,34
20,252
21,503
22,298
23,80
23,187
23,353
24,34
24,37
25,31
25,59
25,62
26,109
27,85
28,39
29,31
29,184
29,187
30,33
30,34
30,35
30,38
31,42
31,47
31,107
31,148
32,42
32,43
33,44
33,48
34,42
35,42
35,43
37,49
38,59
38,169
39,42
39,43
39,45
39,117
40,42
41,46
42,53
42,57
42,292
43,50
43,51
44,52
44,87
45,50
45,58
45,59
46,55
46,56
47,150
48,54
49,50
49,120
50,60
50,65
50,68
50,121
51,60
51,97
52,60
52,61
52,62
52,63
53,291
54,64
54,66
55,61
55,62
55,63
55,67
55,69
56,672
57,656
58,521
59,70
60,276
60,299
61,71
62,70
62,76
62,78
63,70
63,169
64,331
65,73
66,72
66,121
67,74
67,75
67,77
68,70
68,74
68,79
68,80
69,261
69,498
70,83
70,85
71,81
71,82
71,83
71,86
71,89
71,121
72,81
72,82
72,90
73,571
74,81
75,87
75,93
75,102
75,137
76,88
77,242
78,84
78,92
79,91
80,164
81,98
81,103
81,128
81,129
82,94
82,95
82,96
82,97
82,160
83,94
84,96
84,300
84,357
85,109
85,252
86,104
87,94
87,99
87,107
87,167
88,100
88,147
89,94
89,105
89,106
89,169
90,94
90,95
91,94
91,102
91,108
92,101
92,154
93,135
94,113
94,178
95,110
95,137
95,167
96,322
96,364
97,120
98,110
98,111
98,115
99,110
99,117
99,121
100,111
100,114
101,136
101,198
102,239
102,300
103,116
103,119
103,137
103,167
104,110
105,258
106,423
106,494
106,507
107,112
108,468
108,660
109,118
109,152
110,122
110,126
111,140
112,130
112,286
113,122
113,123
114,146
114,155
114,157
115,122
115,124
115,125
115,127
115,137
116,122
116,168
116,169
116,178
117,122
117,123
117,124
117,178
118,329
119,250
119,372
120,128
120,129
120,164
121,122
122,131
122,136
122,153
123,298
124,130
125,130
125,133
125,134
125,135
126,130
126,132
126,142
127,207
127,223
128,137
128,667
129,144
129,158
129,244
130,138
131,150
132,382
132,473
133,138
133,143
134,144
134,282
135,139
135,142
135,158
136,140
136,141
136,145
137,630
138,149
138,150
138,153
138,240
138,290
139,618
140,148
140,200
140,201
141,146
141,177
142,146
142,152
142,154
143,146
143,155
143,235
144,146
144,558
145,147
145,148
145,151
146,255
146,626
147,156
147,158
148,156
148,157
148,162
148,164
149,161
149,169
149,279
150,159
150,163
151,322
152,165
152,280
153,156
153,166
153,227
154,168
155,160
155,167
156,170
156,468
157,175
158,174
158,177
158,219
158,232
158,253
158,255
159,170
159,172
159,176
160,180
160,206
161,698
162,177
163,171
163,173
163,179
164,180
165,170
165,178
166,554
166,648
167,500
168,253
168,625
169,272
169,380
169,540
170,434
170,522
171,190
172,731
173,190
173,247
173,395
174,181
174,184
174,187
174,202
175,185
175,186
175,188
176,189
177,181
177,182
177,191
177,238
178,181
178,182
180,181
180,183
180,318
180,359
181,510
182,192
182,193
182,199
182,237
182,308
183,266
183,363
184,228
184,294
185,196
185,260
185,277
186,192
186,197
187,275
188,194
188,293
189,192
189,193
189,200
189,201
189,207
190,198
191,195
192,202
192,203
192,204
192,208
192,210
192,317
193,202
193,203
194,202
194,203
194,204
194,211
195,202
195,203
195,204
195,205
195,264
195,308
196,203
196,207
196,288
197,202
197,206
197,209
198,336
198,431
199,202
199,204
200,412
201,387
202,220
202,236
202,259
203,215
203,732
205,217
205,237
206,214
206,289
207,213
208,212
208,222
209,212
209,218
209,219
210,221
211,216
212,223
212,224
213,230
213,232
214,223
214,283
214,574
215,584
216,231
217,223
217,225
217,233
218,223
219,228
220,226
220,229
220,432
221,223
221,229
221,348
221,386
222,227
222,403
223,398
223,452
224,236
225,235
226,243
227,335
227,393
228,241
229,242
229,245
230,244
230,560
231,237
231,238
231,240
231,342
232,234
232,239
232,300
233,234
233,235
233,236
233,246
233,247
234,250
234,252
234,254
234,256
234,512
235,260
235,317
236,268
237,259
237,718
238,344
239,248
239,301
239,309
240,447
240,712
241,248
241,251
242,263
242,574
243,712
244,253
244,255
245,258
245,361
246,249
247,257
248,264
248,266
249,339
249,536
250,267
250,424
251,265
251,395
252,261
252,262
253,465
255,447
255,531
256,385
257,263
257,270
258,261
259,414
259,673
260,261
260,268
260,269
261,427
261,428
261,564
261,569
262,278
263,272
263,424
264,280
265,271
265,346
266,274
266,275
267,273
267,451
267,486
267,567
267,574
268,271
268,279
269,276
269,315
270,271
270,277
271,285
271,288
272,422
272,463
272,587
273,542
273,673
274,282
275,287
276,286
276,290
277,539
278,284
278,394
279,281
279,283
279,291
279,296
279,327
280,281
280,289
281,298
281,326
282,296
282,369
283,294
283,395
284,293
285,292
285,300
285,301
285,319
286,475
286,603
287,295
287,385
288,299
289,297
289,302
289,303
290,386
290,464
292,309
293,338
294,739
295,308
296,304
296,306
296,311
296,334
297,304
297,305
298,304
298,305
298,307
298,310
299,304
299,305
303,397
303,398
303,437
304,319
305,312
305,313
305,315
306,695
307,676
308,317
308,369
309,312
309,313
310,318
310,564
311,314
311,316
312,337
313,320
313,321
313,323
313,324
313,325
314,320
314,326
314,330
315,328
315,438
316,321
317,325
317,327
318,320
319,320
319,322
319,329
319,490
320,399
321,340
321,421
322,399
322,406
322,517
323,331
323,337
323,338
324,331
325,334
325,340
326,331
326,332
326,335
327,488
328,333
329,550
330,332
330,336
330,339
331,344
331,356
331,371
331,432
332,342
332,346
333,345
334,341
334,342
334,351
335,341
335,348
335,349
335,564
336,341
336,342
336,352
336,429
337,341
337,353
337,444
338,341
338,347
338,388
338,505
338,536
339,348
339,420
340,343
340,350
340,430
341,354
341,355
341,435
342,365
343,360
344,354
344,362
345,359
346,356
347,373
347,591
348,361
348,364
349,657
349,740
350,732
351,355
351,361
351,366
351,515
352,357
352,358
353,354
353,355
353,360
353,363
354,489
354,552
354,563
356,389
356,415
356,418
357,464
357,539
357,646
358,372
358,377
358,412
359,371
360,367
360,374
361,367
361,375
361,376
361,415
362,373
363,369
363,544
363,571
363,587
364,370
365,368
367,379
367,565
367,631
368,378
368,386
370,382
371,381
371,384
372,378
372,433
373,385
373,435
374,380
374,387
375,530
377,383
378,391
378,392
378,465
379,655
379,663
380,388
381,394
382,389
382,395
382,539
383,454
383,484
383,505
384,393
384,517
385,390
385,543
386,717
387,407
387,414
387,474
388,398
388,407
389,408
389,551
389,643
390,400
390,403
391,396
391,405
392,396
392,402
392,406
392,426
393,397
393,401
393,404
394,396
394,399
394,409
394,410
396,416
396,528
397,420
397,490
397,575
398,451
398,590
399,415
400,427
400,479
400,524
401,412
401,419
402,413
402,574
403,642
403,689
404,414
405,418
406,411
407,630
408,438
408,485
409,586
409,610
410,417
411,427
411,428
411,432
411,444
412,439
412,526
413,423
413,425
415,429
415,433
416,421
416,430
416,454
417,596
417,617
418,422
418,426
419,431
419,459
420,424
420,607
421,434
421,440
422,499
422,602
423,596
423,697
424,462
424,495
424,590
425,538
426,435
426,437
427,458
427,493
428,438
428,606
429,436
430,441
430,443
431,434
431,484
431,504
431,545
432,439
433,442
433,444
434,455
434,537
436,446
436,448
437,494
438,460
438,529
438,693
439,445
439,451
439,454
440,530
440,650
440,689
441,452
441,523
442,447
442,652
443,449
443,450
443,453
443,544
443,617
444,456
445,469
446,468
446,470
446,471
446,581
447,460
447,619
448,465
448,466
448,607
449,457
449,458
449,467
449,476
449,517
450,464
450,649
451,462
452,459
452,463
452,559
453,461
453,689
454,501
454,543
455,668
456,458
456,691
457,472
457,555
457,696
458,477
458,478
460,669
461,738
462,473
462,480
462,483
463,475
463,479
463,482
463,525
464,555
465,580
465,667
466,476
466,558
467,484
467,666
467,686
467,695
468,573
468,680
468,734
469,474
470,472
470,481
470,486
471,545
471,698
472,489
473,485
473,491
474,486
474,488
475,490
475,630
476,694
477,644
478,487
478,586
479,493
479,712
480,703
481,723
482,492
483,494
485,503
485,624
486,495
486,498
486,504
486,505
487,506
487,520
487,551
487,583
488,496
488,497
488,502
489,500
489,710
489,750
491,508
491,581
491,623
492,499
492,507
493,713
494,501
495,522
496,510
496,520
496,676
497,523
497,524
498,509
498,510
498,552
498,643
499,511
499,517
499,569
499,719
500,516
500,688
501,515
502,512
502,520
502,660
503,509
503,521
503,535
504,514
504,722
505,518
505,519
506,513
506,539
506,573
506,622
507,603
508,666
509,528
509,530
509,656
510,652
511,739
513,526
514,615
515,532
517,727
518,531
518,561
518,585
520,703
522,549
522,604
523,527
523,533
523,553
524,525
524,529
524,597
525,537
525,655
526,535
527,536
527,540
528,587
529,667
530,708
531,542
532,534
532,538
532,541
532,553
533,539
533,543
533,727
534,551
535,545
535,556
535,597
535,618
536,544
536,549
536,594
536,597
536,629
536,717
536,722
537,582
537,604
538,547
538,550
539,546
539,555
539,722
540,548
540,550
540,667
541,554
542,553
542,618
543,552
544,559
546,563
547,596
548,561
549,560
549,660
550,557
550,562
550,564
551,705
553,628
554,558
554,559
556,669
557,742
558,565
558,571
558,573
559,572
560,570
561,569
563,567
563,574
564,566
564,568
566,580
568,579
568,581
569,575
569,577
569,578
570,638
571,582
572,576
574,685
575,589
575,590
576,585
576,600
577,588
579,743
580,583
580,587
580,591
580,593
581,594
581,646
582,584
582,586
582,592
582,595
583,597
583,598
583,603
584,599
584,602
586,605
588,607
589,669
589,715
590,600
591,604
591,606
593,601
594,733
595,596
596,614
596,619
598,641
598,720
599,611
600,678
601,618
601,621
602,615
602,617
603,613
603,616
604,609
604,610
605,612
605,620
606,608
608,623
608,727
609,693
610,630
611,742
612,627
613,631
614,624
614,689
615,677
616,622
616,671
618,628
619,625
620,626
620,629
620,632
620,737
622,641
622,646
622,647
623,639
624,638
624,644
625,735
628,634
628,653
