<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 546
2 560
3 529
4 624
5 486
6 503
7 669
8 353
9 359
10 594
11 559
12 381
13 554
14 417
15 461
16 192
17 268
18 380
19 470
20 489
21 478
22 600
23 570
24 464
25 438
26 496
27 313
28 372
29 396
30 479
31 379
32 475
33 492
34 582
35 301
36 606
37 540
38 498
39 391
40 650
41 594
42 340
43 536
44 525
45 408
46 606
47 463
48 522
49 595
50 456
51 543
52 546
53 355
54 598
55 647
56 336
57 461
58 248
59 652
60 547
61 330
62 565
63 554
64 532
65 677
66 393
67 572
68 151
69 596
70 502
71 530
72 433
73 664
74 481
75 581
76 467
77 488
78 520
79 493
80 220
81 775
82 569
83 419
84 379
85 716
86 451
87 380
88 626
89 372
90 603
91 295
92 479
93 361
94 523
95 412
96 332
97 544
98 399
99 479
100 591
101 482
102 472
103 563
104 472
105 378
106 755
107 342
108 515
109 555
110 297
111 505
112 647
113 687
114 366
115 458
116 447
117 571
118 321
119 572
120 307
121 557
122 385
123 599
124 321
125 224
126 549
127 564
128 462
129 438
130 437
131 678
132 612
133 448
134 519
135 572
136 476
137 595
138 746
139 583
140 483
141 599
142 411
143 564
144 413
145 397
146 274
147 454
148 446
149 437
150 407
151 593
152 420
153 525
154 498
155 390
156 515
157 472
158 279
159 659
160 341
161 415
162 407
163 535
164 538
165 449
166 654
167 482
168 498
169 579
170 633
171 608
172 693
173 488
174 466
175 463
176 244
177 473
178 812
179 410
180 337
181 511
182 734
183 401
184 503
185 646
186 529
187 438
188 504
189 580
190 684
191 468
192 660
193 642
194 391
195 442
196 529
197 571
198 582
199 438
200 470
201 574
202 467
203 599
204 501
205 361
206 348
207 453
208 505
209 437
210 349
211 402
212 522
213 532
214 410
215 392
216 517
217 464
218 454
219 457
220 533
221 812
222 570
223 580
224 473
225 300
226 548
227 426
228 383
229 372
230 531
231 473
232 378
233 395
234 557
235 264
236 382
237 380
238 361
239 624
240 672
241 500
242 674
243 566
244 370
245 308
246 490
247 504
248 505
249 566
250 518
251 701
252 666
253 423
254 400
255 424
256 416
257 718
258 788
259 425
260 447
261 455
262 556
263 243
264 511
265 323
266 451
267 357
268 700
269 469
270 505
271 461
272 522
273 502
274 330
275 590
276 437
277 353
278 711
279 564
280 510
281 533
282 589
283 322
284 357
285 647
286 486
287 519
288 611
289 485
290 602
291 339
292 266
293 448
294 714
295 408
296 363
297 535
298 550
299 456
300 404
301 568
302 670
303 596
304 340
305 725
306 639
307 495
308 120
309 403
310 456
311 704
312 359
313 467
314 535
315 451
316 610
317 373
318 443
319 512
320 560
321 159
322 546
323 292
324 377
325 528
326 573
327 413
328 422
329 512
330 557
331 579
332 345
333 278
334 402
335 402
336 583
337 648
338 480
339 556
340 551
341 574
342 488
343 580
344 665
345 704
346 401
347 421
348 289
349 637
350 578
351 599
352 568
353 679
354 616
355 438
356 493
357 623
358 402
359 577
360 427
361 296
362 446
363 515
364 453
365 595
366 492
367 535
368 439
369 572
370 504
371 606
372 499
373 491
374 352
375 638
376 831
377 470
378 579
379 250
380 384
381 440
382 499
383 458
384 411
385 454
386 648
387 342
388 248
389 496
390 463
391 567
392 541
393 337
394 400
395 445
396 534
397 549
398 445
399 571
400 571
401 501
402 555
403 590
404 422
405 365
406 554
407 446
408 368
409 802
410 327
411 530
412 505
413 660
414 478
415 358
416 655
417 482
418 618
419 376
420 316
421 467
422 505
423 484
424 315
425 632
426 723
427 585
428 371
429 372
430 546
431 577
432 356
433 476
434 460
435 235
436 608
437 668
438 542
439 466
440 633
441 394
442 657
443 386
444 496
445 585
446 413
447 368
448 581
449 614
450 678
451 631
452 665
453 356
454 438
455 309
456 503
457 404
458 625
459 575
460 441
461 376
462 409
463 316
464 726
465 342
466 713
467 539
468 581
469 509
470 435
471 407
472 494
473 672
474 467
475 385
476 259
477 422
478 642
479 536
480 390
481 607
482 369
483 383
484 778
485 686
486 613
487 798
488 175
489 540
490 460
491 453
492 648
493 508
494 505
495 505
496 632
497 444
498 490
499 573
500 480
501 550
502 502
503 431
504 603
505 606
506 488
507 205
508 558
509 445
510 542
511 513
512 560
513 546
514 457
515 495
516 472
517 427
518 498
519 539
520 565
521 586
522 647
523 426
524 423
525 605
526 440
527 361
528 539
529 675
530 608
531 529
532 618
533 426
534 572
535 562
536 340
537 618
538 545
539 520
540 573
541 561
542 574
543 517
544 229
545 457
546 444
547 276
548 517
549 323
550 539
551 551
552 741
553 344
554 326
555 509
556 485
557 396
558 508
559 694
560 637
561 404
562 584
563 507
564 423
565 492
566 672
567 475
568 145
569 675
570 493
571 621
572 621
573 403
574 533
575 636
576 479
577 291
578 499
579 653
580 509
581 391
582 484
583 606
584 636
585 409
586 440
587 87
588 585
589 632
590 443
591 517
592 519
593 490
594 590
595 486
596 552
597 655
598 522
599 376
600 456
601 314
602 459
603 404
604 423
605 594
606 469
607 461
608 413
609 500
610 284
611 581
612 724
613 540
614 573
615 319
616 658
617 584
618 748
619 469
620 605
621 483
622 625
623 580
624 367
625 462
626 496
627 556
628 637
629 486
630 555
631 577
632 570
633 415
634 372
635 623
636 645
637 580
638 484
639 563
640 302
641 755
642 447
643 367
644 434
645 466
646 620
647 558
648 537
649 540
650 572
651 542
652 354
653 593
654 580
655 340
656 548
657 394
658 446
659 576
660 559
661 453
662 342
663 535
664 503
665 462
666 449
667 527
668 627
669 471
670 352
671 618
672 497
673 350
674 390
675 355
676 682
677 496
678 463
679 387
680 434
681 352
682 576
683 422
684 705
685 668
686 216
687 402
688 473
689 305
690 528
691 514
692 570
693 502
694 642
695 440
696 388
697 357
698 475
699 579
700 437
701 405
702 686
703 565
704 493
705 323
706 588
707 557
708 500
709 420
710 636
711 740
712 328
713 769
714 565
715 391
716 437
717 632
718 378
719 311
720 478
721 363
722 499
723 488
724 342
725 590
726 334
727 687
728 569
729 595
730 489
731 405
732 336
733 555
734 629
735 548
736 514
737 443
738 636
739 663
740 451
741 308
742 641
743 561
744 519
745 243
746 528
747 432
748 752
749 397
750 727

<precedence relations>
1,11
2,13
3,14
4,16
5,12
5,21
6,15
6,18
6,19
6,25
7,17
7,26
7,222
8,24
8,228
9,20
9,23
10,22
10,622
11,27
12,29
13,28
14,33
15,30
16,34
17,31
18,32
18,41
18,42
18,302
18,334
19,35
19,36
20,40
20,44
20,47
21,43
21,45
21,93
21,464
22,38
23,60
24,37
24,39
24,553
25,93
25,504
26,46
26,583
26,698
27,48
28,49
29,50
30,56
31,51
32,53
33,54
33,57
33,63
34,237
34,518
35,52
35,55
35,59
35,241
36,61
36,711
38,302
40,56
40,502
41,58
42,127
42,451
42,675
43,64
44,139
44,433
45,652
46,62
47,60
47,219
48,74
49,66
50,67
51,70
52,72
53,65
54,73
55,68
55,69
55,291
55,569
55,572
57,71
57,75
58,290
59,79
60,80
61,366
61,386
62,76
62,403
63,77
63,78
63,745
64,227
65,81
66,90
67,82
68,83
69,84
70,85
71,87
72,89
73,88
74,93
74,95
74,259
75,86
75,94
75,185
75,273
75,505
76,431
77,96
77,225
77,274
78,97
78,98
78,99
79,91
79,100
80,92
80,140
81,101
82,102
83,105
84,106
85,103
86,104
87,108
88,110
89,107
90,302
90,637
91,189
91,745
92,113
92,313
94,109
95,111
96,114
96,169
97,115
98,116
99,473
99,616
100,112
101,118
102,120
103,117
104,119
105,123
106,124
107,121
108,126
108,130
109,122
110,128
111,127
111,709
111,749
115,129
115,131
116,125
117,132
118,133
119,136
120,139
121,137
122,138
123,139
124,139
125,134
126,135
126,144
127,142
128,143
128,515
129,145
129,302
130,140
131,141
132,146
133,147
134,148
135,149
136,150
137,153
138,151
140,152
140,154
140,156
141,155
141,157
141,553
142,168
143,158
144,654
145,159
146,165
147,163
148,160
149,165
150,161
151,162
152,164
153,166
153,172
154,204
154,287
154,472
155,171
155,302
156,167
156,168
157,308
158,169
159,170
159,261
159,591
160,173
161,174
162,180
163,181
164,175
165,178
165,179
165,188
165,189
166,176
166,185
166,191
167,177
167,186
167,192
167,270
168,183
169,187
171,184
171,190
171,434
171,517
171,621
171,624
171,635
172,182
173,194
174,195
175,196
176,198
177,200
178,201
179,202
180,193
181,203
182,197
182,204
182,208
183,199
183,333
183,737
186,276
186,347
186,387
187,277
187,290
187,585
188,206
189,205
189,333
189,352
189,384
191,416
192,207
192,209
192,221
192,287
193,210
194,213
195,215
196,218
197,211
198,219
199,212
200,220
201,216
202,214
203,221
204,217
204,227
204,362
205,332
206,223
206,669
207,225
207,228
207,307
207,745
208,222
209,224
209,226
210,229
211,231
212,236
213,230
214,234
215,232
216,233
217,235
218,670
219,238
219,243
219,427
220,246
220,428
222,365
222,636
223,239
223,242
223,347
224,678
225,237
226,244
226,523
227,240
227,245
228,241
228,451
229,247
230,249
231,248
232,251
233,250
234,253
235,252
236,261
236,413
237,258
238,256
238,370
239,325
240,260
240,450
243,633
244,464
244,484
245,255
245,257
246,254
246,259
246,262
246,362
246,412
247,272
248,264
249,265
250,267
251,270
252,268
253,269
254,263
254,277
255,266
255,502
255,736
256,273
256,603
257,278
257,399
258,276
260,271
261,275
262,274
262,384
263,279
264,282
265,284
266,283
267,287
268,285
269,288
270,280
271,281
271,290
272,286
273,487
275,330
275,669
276,289
276,592
277,450
278,291
278,445
278,614
279,292
280,293
281,294
282,296
283,297
284,298
285,299
286,295
286,300
286,311
286,523
287,302
287,305
287,307
287,308
287,310
288,313
289,309
290,301
290,306
290,312
291,303
291,304
291,400
292,322
293,314
294,316
295,315
296,324
297,325
298,317
299,326
300,320
301,318
302,319
302,331
303,321
303,330
304,332
304,334
305,367
306,519
307,335
308,330
308,333
309,351
310,329
310,623
311,323
311,520
312,327
312,328
313,602
314,339
315,340
316,341
317,342
318,343
319,344
320,345
321,346
322,336
322,338
322,351
323,337
324,350
325,481
327,347
327,412
327,502
327,687
328,538
329,348
329,691
329,699
331,550
331,716
333,349
334,352
334,353
335,352
335,363
336,354
337,356
338,357
339,358
340,359
341,360
342,363
343,364
344,365
345,362
346,361
347,355
347,536
348,369
350,368
350,371
350,532
352,366
352,367
352,370
352,416
352,602
354,379
355,372
356,373
357,380
358,381
359,375
360,376
361,377
362,374
362,378
362,389
362,622
363,387
363,715
364,693
366,390
366,670
367,385
367,411
368,384
369,386
369,388
370,382
370,383
371,471
372,392
373,391
374,393
375,395
376,397
377,394
378,396
379,398
379,401
380,400
380,554
383,402
383,501
384,607
385,519
386,695
388,399
389,471
389,587
390,403
391,406
392,404
393,405
394,408
395,409
396,407
397,412
397,634
398,410
398,411
398,414
399,413
400,415
400,416
400,418
402,417
403,586
404,419
405,420
406,422
407,425
408,428
409,426
410,421
410,427
410,435
411,423
411,430
412,424
412,427
415,432
415,434
416,429
416,433
418,431
419,437
420,438
421,439
422,440
423,441
424,443
425,442
426,436
426,445
426,592
427,444
427,452
428,453
428,454
429,455
430,447
432,450
434,446
434,451
434,746
435,448
435,449
436,456
437,458
438,462
439,457
440,463
441,459
442,460
443,463
444,461
446,473
446,750
447,469
448,464
449,472
450,465
450,470
451,467
452,466
452,604
453,468
453,471
453,594
456,474
457,476
458,475
459,481
460,477
461,482
462,479
463,553
464,478
465,480
465,489
466,485
466,487
467,573
469,484
470,486
470,673
471,483
472,489
473,488
474,493
475,495
476,490
477,491
478,492
479,495
480,494
481,716
482,497
482,498
483,500
483,501
483,502
483,677
484,496
484,499
485,503
486,505
488,555
489,504
490,506
491,511
492,507
493,512
494,514
495,508
495,509
495,510
495,521
496,513
496,520
497,522
498,523
499,515
500,519
501,516
501,517
503,518
506,524
507,525
508,526
509,527
510,528
511,530
512,531
513,529
514,534
516,533
516,540
518,532
518,535
520,677
520,694
521,538
521,539
522,536
522,537
522,617
523,734
524,541
525,543
526,542
527,550
528,551
529,545
530,546
531,547
532,544
532,549
532,554
533,548
533,552
533,590
534,552
535,624
536,555
537,556
539,553
540,735
541,557
542,568
543,559
544,560
545,562
546,558
547,563
548,564
549,565
550,561
550,572
552,566
552,575
553,569
553,571
553,573
554,567
555,574
556,570
557,576
558,578
559,579
560,583
561,581
562,583
563,583
564,585
565,586
566,582
567,577
567,588
569,580
569,584
569,593
571,587
573,594
574,589
574,590
574,591
575,592
576,595
577,596
578,599
579,597
580,598
581,602
582,601
583,607
583,717
584,600
585,603
587,651
588,667
589,606
590,618
591,605
593,604
593,715
595,614
596,615
597,608
598,618
599,609
600,611
601,612
602,610
602,613
602,617
602,620
602,621
603,624
604,619
605,623
607,616
607,622
608,625
609,628
610,629
611,630
612,631
613,632
615,690
616,626
617,627
617,633
618,639
620,634
620,636
622,635
622,637
622,638
622,696
623,748
625,640
626,643
627,644
628,641
629,642
630,646
631,648
632,647
633,645
633,649
633,650
633,654
633,675
633,697
634,652
634,653
635,651
638,656
639,655
639,657
640,659
641,658
642,660
643,661
644,667
645,662
646,667
647,664
648,669
649,665
650,666
651,663
651,670
651,677
652,668
652,674
653,672
653,673
655,671
655,675
655,676
656,693
657,678
657,695
658,687
659,679
660,680
661,681
662,688
663,682
664,684
665,686
666,690
667,693
668,683
669,689
669,696
670,685
670,695
672,698
672,699
673,694
674,692
674,718
676,714
678,691
678,697
679,702
680,700
681,701
682,709
683,703
684,705
685,706
686,707
688,711
689,704
689,717
689,718
691,708
693,714
694,710
694,715
696,716
697,713
699,712
700,720
701,722
702,723
703,719
704,725
705,721
706,729
707,727
708,728
709,726
709,737
710,724
710,733
710,736
711,730
713,732
713,735
715,733
717,731
718,734
719,738
720,743
721,739
722,744
723,745
724,740
725,743
726,741
727,742
728,743
731,750
733,747
733,749
734,748
737,746

<end>
