<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 149
2 483
3 86
4 204
5 171
6 103
7 417
8 68
9 546
10 555
11 67
12 203
13 133
14 151
15 498
16 45
17 85
18 425
19 72
20 563
21 160
22 146
23 126
24 86
25 360
26 498
27 128
28 233
29 247
30 134
31 279
32 80
33 184
34 160
35 582
36 231
37 215
38 207
39 205
40 262
41 98
42 302
43 407
44 225
45 240
46 37
47 185
48 328
49 155
50 183
51 124
52 67
53 503
54 262
55 177
56 98
57 66
58 504
59 234
60 455
61 354
62 475
63 61
64 41
65 78
66 142
67 51
68 264
69 224
70 164
71 238
72 323
73 66
74 210
75 42
76 221
77 460
78 41
79 120
80 98
81 189
82 139
83 241
84 304
85 199
86 297
87 274
88 510
89 506
90 272
91 88
92 110
93 133
94 250
95 51
96 119
97 77
98 41
99 93
100 51
101 141
102 284
103 133
104 146
105 118
106 141
107 137
108 254
109 51
110 208
111 35
112 203
113 119
114 292
115 126
116 351
117 59
118 415
119 29
120 102
121 233
122 205
123 55
124 136
125 110
126 48
127 347
128 88
129 95
130 22
131 464
132 448
133 135
134 494
135 508
136 285
137 159
138 110
139 71
140 458
141 371
142 71
143 128
144 147
145 380
146 116
147 379
148 143
149 77
150 165
151 573
152 158
153 389
154 277
155 22
156 43
157 271
158 551
159 469
160 114
161 188
162 212
163 144
164 190
165 126
166 231
167 108
168 352
169 50
170 213
171 58
172 568
173 156
174 34
175 266
176 54
177 271
178 178
179 147
180 316
181 21
182 153
183 248
184 538
185 293
186 252
187 66
188 58
189 20
190 168
191 152
192 191
193 573
194 213
195 303
196 124
197 76
198 95
199 432
200 109
201 495
202 577
203 143
204 40
205 98
206 199
207 214
208 135
209 185
210 536
211 21
212 335
213 39
214 60
215 114
216 525
217 435
218 60
219 41
220 243
221 350
222 447
223 65
224 135
225 542
226 166
227 188
228 117
229 149
230 189
231 495
232 73
233 470
234 136
235 406
236 266
237 168
238 240
239 194
240 55
241 113
242 33
243 199
244 470
245 177
246 76
247 150
248 69
249 468
250 238
251 480
252 156
253 594
254 110
255 67
256 95
257 460
258 217
259 92
260 321
261 286
262 32
263 327
264 274
265 494
266 512
267 477
268 572
269 177
270 307
271 517
272 200
273 441
274 117
275 175
276 52
277 232
278 213
279 141
280 217
281 188
282 461
283 157
284 174
285 260
286 235
287 154
288 175
289 100
290 164
291 59
292 264
293 198
294 107
295 97
296 269
297 52
298 161
299 31
300 182
301 500
302 273
303 181
304 134
305 301
306 103
307 485
308 33
309 83
310 68
311 250
312 137
313 479
314 44
315 108
316 204
317 204
318 23
319 94
320 115
321 232
322 118
323 190
324 174
325 251
326 68
327 172
328 162
329 254
330 89
331 128
332 252
333 139
334 40
335 525
336 273
337 86
338 414
339 124
340 178
341 490
342 207
343 119
344 66
345 201
346 491
347 185
348 76
349 41
350 494
351 262
352 142
353 199
354 557
355 118
356 76
357 108
358 75
359 237
360 418
361 99
362 357
363 599
364 307
365 297
366 475
367 214
368 89
369 294
370 514
371 249
372 91
373 169
374 155
375 207
376 53
377 152
378 498
379 137
380 164
381 352
382 150
383 104
384 246
385 135
386 264
387 264
388 106
389 237
390 143
391 177
392 52
393 132
394 239
395 308
396 526
397 47
398 564
399 351
400 339
401 177
402 77
403 532
404 261
405 224
406 328
407 95
408 521
409 186
410 459
411 331
412 136
413 117
414 300
415 380
416 249
417 239
418 130
419 544
420 128
421 55
422 27
423 111
424 137
425 243
426 183
427 484
428 28
429 299
430 256
431 520
432 566
433 159
434 329
435 593
436 279
437 89
438 562
439 327
440 140
441 84
442 502
443 146
444 423
445 571
446 200
447 287
448 183
449 277
450 68
451 407
452 264
453 178
454 20
455 210
456 108
457 237
458 285
459 284
460 153
461 201
462 435
463 168
464 484
465 112
466 397
467 173
468 64
469 77
470 239
471 485
472 89
473 160
474 194
475 233
476 43
477 327
478 209
479 159
480 21
481 38
482 44
483 62
484 77
485 142
486 97
487 128
488 392
489 96
490 448
491 173
492 184
493 181
494 87
495 311
496 183
497 100
498 35
499 73
500 503
501 262
502 163
503 138
504 140
505 24
506 202
507 94
508 61
509 243
510 97
511 225
512 86
513 197
514 511
515 292
516 72
517 79
518 515
519 52
520 119
521 197
522 100
523 552
524 76
525 461
526 263
527 110
528 553
529 261
530 153
531 146
532 374
533 30
534 161
535 482
536 196
537 151
538 113
539 94
540 50
541 483
542 244
543 121
544 355
545 498
546 188
547 88
548 218
549 173
550 166
551 59
552 135
553 456
554 176
555 267
556 292
557 57
558 311
559 278
560 99
561 105
562 185
563 287
564 285
565 202
566 489
567 72
568 25
569 236
570 465
571 107
572 212
573 500
574 85
575 108
576 88
577 508
578 89
579 133
580 189
581 72
582 565
583 277
584 125
585 422
586 382
587 525
588 38
589 278
590 165
591 20
592 56
593 46
594 84
595 150
596 189
597 112
598 274
599 138
600 226
601 439
602 214
603 78
604 112
605 362
606 154
607 245
608 130
609 356
610 247
611 315
612 188
613 506
614 183
615 465
616 203
617 33
618 128
619 69
620 169
621 231
622 105
623 98
624 385
625 270
626 482
627 211
628 217
629 364
630 205
631 245
632 390
633 184
634 440
635 294
636 157
637 140
638 35
639 69
640 382
641 442
642 140
643 127
644 51
645 84
646 329
647 188
648 295
649 361
650 58
651 63
652 506
653 174
654 69
655 102
656 243
657 42
658 54
659 284
660 123
661 65
662 246
663 119
664 210
665 71
666 250
667 500
668 166
669 113
670 378
671 417
672 503
673 193
674 220
675 90
676 103
677 274
678 323
679 281
680 50
681 59
682 238
683 34
684 178
685 191
686 203
687 245
688 76
689 212
690 292
691 478
692 140
693 131
694 103
695 135
696 208
697 81
698 449
699 476
700 138
701 335
702 342
703 427
704 168
705 207
706 285
707 141
708 118
709 206
710 160
711 157
712 104
713 152
714 167
715 405
716 214
717 191
718 97
719 247
720 81
721 260
722 195
723 46
724 48
725 288
726 581
727 45
728 437
729 150
730 77
731 589
732 282
733 35
734 104
735 111
736 44
737 250
738 26
739 134
740 360
741 188
742 64
743 40
744 175
745 69
746 226
747 366
748 52
749 515
750 365

<precedence relations>
1,41
2,8
2,19
3,8
3,13
4,8
4,9
4,10
4,11
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,8
6,9
6,10
6,11
6,14
7,8
7,9
7,12
8,18
9,15
9,16
9,17
9,18
9,20
10,15
10,16
10,19
10,20
11,15
11,16
11,17
11,18
11,19
11,20
12,15
12,16
12,17
12,18
12,19
12,20
13,22
14,15
14,27
14,30
15,28
15,29
15,31
15,32
15,33
16,21
16,22
16,23
16,24
16,25
17,21
17,22
17,23
17,24
17,25
18,21
18,22
18,23
19,21
19,22
19,23
19,24
19,25
20,21
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
22,26
22,27
22,28
22,29
22,30
22,31
22,33
23,27
23,50
24,26
24,27
25,26
25,27
25,28
25,29
25,30
25,32
25,33
26,34
26,35
27,36
27,108
28,34
28,35
28,36
28,37
29,37
30,34
30,35
30,36
30,37
31,34
31,35
31,36
32,164
32,178
32,180
33,212
34,38
34,39
34,52
35,38
35,39
35,40
35,41
35,42
35,43
35,44
36,99
37,38
37,39
37,40
37,41
37,42
37,43
37,44
38,45
39,45
39,46
39,47
40,61
40,62
41,45
41,46
41,50
41,52
42,45
42,46
42,51
43,45
43,46
43,47
43,48
43,49
43,52
44,45
44,48
44,51
44,52
45,53
45,54
45,55
45,56
45,57
46,53
46,54
46,55
46,56
46,57
47,53
47,54
47,55
47,56
48,68
49,53
50,53
50,54
50,55
50,56
50,57
51,53
51,54
51,55
51,56
52,300
52,314
52,320
53,58
53,59
54,58
54,59
54,60
55,195
56,58
56,59
56,60
56,61
56,62
56,63
57,58
57,59
58,64
58,65
58,67
58,75
59,64
59,68
60,66
61,64
61,65
61,66
62,64
62,65
62,66
62,75
63,64
63,65
63,66
63,67
64,74
65,69
65,70
65,71
65,72
66,69
66,70
66,71
66,74
66,81
67,69
67,70
67,71
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,154
69,160
70,76
71,76
71,77
71,80
72,76
72,77
72,78
72,79
73,76
73,77
73,78
73,81
74,77
74,79
75,76
75,77
75,78
75,79
75,81
76,82
76,83
76,84
76,85
76,86
77,82
77,83
77,84
78,82
78,83
78,84
78,95
79,82
79,83
80,82
80,83
80,86
80,100
80,104
81,82
81,83
81,84
81,85
81,86
82,88
83,87
83,88
83,89
84,87
84,88
84,90
85,91
86,89
87,92
87,93
88,92
88,93
88,94
88,98
88,99
89,92
89,111
90,92
90,93
90,94
90,96
90,97
90,100
91,95
91,96
92,101
92,103
93,101
93,102
93,107
93,108
94,115
94,123
95,101
95,102
95,103
95,104
96,101
96,102
97,101
97,102
97,103
97,104
98,101
99,101
99,102
100,101
100,102
101,109
101,115
102,105
102,110
102,111
103,105
103,107
103,108
104,105
104,106
104,107
104,108
104,109
105,112
105,113
105,114
105,115
106,112
106,113
106,116
106,118
107,112
107,113
108,112
108,113
108,114
108,115
109,112
109,113
109,114
109,116
109,117
109,118
110,112
110,113
110,114
110,117
111,175
112,119
112,120
112,121
113,288
114,122
114,123
115,119
115,120
115,121
116,119
116,120
116,121
116,122
116,123
117,119
118,119
118,120
118,121
118,122
118,123
119,124
119,125
120,125
120,128
120,136
120,138
121,124
121,125
121,126
121,127
121,128
121,129
121,130
121,131
122,124
122,125
122,126
122,127
122,128
122,129
122,130
122,131
123,124
123,125
123,126
123,127
123,128
124,132
124,133
124,134
124,135
124,136
125,132
126,132
126,133
126,134
126,135
127,132
127,134
127,136
127,137
127,138
128,132
128,133
128,137
129,135
129,137
130,132
130,133
130,134
131,132
132,139
132,140
132,141
132,143
132,144
132,145
133,139
133,140
133,141
133,142
133,143
134,143
134,158
135,139
135,144
135,145
136,139
136,140
136,145
137,139
137,140
137,141
137,142
138,139
138,140
138,141
138,142
138,145
139,146
139,147
139,148
139,149
140,146
140,147
140,148
140,149
141,146
141,147
141,158
142,146
142,147
142,148
142,149
143,146
143,147
144,146
144,147
145,147
145,158
146,150
147,150
147,151
148,150
148,151
148,152
148,153
148,154
149,150
149,151
149,152
149,153
149,154
149,155
150,159
151,156
151,159
151,160
152,156
152,157
153,156
153,157
153,158
153,159
154,156
154,157
154,158
154,159
155,229
156,161
156,162
156,163
156,164
156,165
157,164
157,188
158,161
158,162
158,163
158,165
159,161
159,165
160,161
160,162
160,163
160,164
160,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
162,166
162,167
162,168
162,169
162,170
163,240
164,172
165,166
165,167
165,168
165,169
166,173
166,174
166,176
166,190
167,173
167,188
167,189
167,190
168,173
169,173
170,175
170,177
171,173
171,174
171,178
172,173
172,174
172,175
172,189
172,190
173,179
173,195
174,184
175,213
175,223
176,179
176,180
177,182
177,189
178,179
178,181
178,183
179,185
179,186
179,187
180,185
180,189
181,193
181,196
182,186
182,187
182,188
182,190
182,194
182,195
182,196
183,185
183,186
183,187
183,188
183,189
183,190
184,185
184,186
185,191
185,192
185,193
185,194
185,196
186,191
186,201
187,270
188,191
188,192
188,193
189,191
189,195
190,216
191,197
191,217
192,197
192,198
192,200
192,201
192,202
192,207
193,197
193,198
193,199
193,200
193,201
193,202
194,197
194,198
194,199
194,200
194,201
194,202
195,197
195,198
195,199
195,200
196,210
197,203
197,204
197,208
198,203
198,204
198,205
198,206
198,223
199,203
199,204
199,207
199,223
200,203
200,204
200,205
200,209
201,205
201,206
201,210
202,203
202,204
202,205
203,211
203,214
203,216
204,213
205,321
206,211
207,211
207,212
207,213
208,211
208,212
208,213
208,214
208,215
209,211
209,212
209,213
209,214
209,215
210,211
210,217
211,218
211,219
211,222
211,229
212,218
212,219
212,220
212,229
213,218
213,219
213,222
214,406
215,223
215,225
216,218
216,219
217,218
217,219
217,221
217,223
218,224
218,225
218,226
218,227
218,228
219,628
219,680
219,703
220,447
221,224
221,225
221,226
221,227
221,228
221,229
222,224
222,225
222,226
223,226
223,227
223,228
223,229
224,230
224,231
225,230
225,231
226,230
226,231
227,230
227,231
228,230
228,231
229,230
229,231
230,232
230,233
230,234
230,244
231,232
231,233
231,234
231,235
231,236
232,240
232,242
232,246
232,252
233,237
233,242
234,237
234,238
234,239
234,243
234,247
235,237
235,239
235,244
236,241
237,249
237,251
238,246
238,252
239,245
239,249
239,250
239,251
239,252
240,245
240,251
241,245
241,247
242,325
243,245
243,246
243,248
243,250
243,251
243,252
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
245,253
245,254
246,253
246,254
247,253
247,254
248,253
248,254
249,253
249,254
250,253
250,254
251,253
251,254
252,253
253,255
253,256
253,257
253,258
253,260
254,258
254,259
254,261
255,262
255,263
256,262
256,263
256,266
256,269
256,304
257,268
258,262
258,263
258,267
258,270
259,262
259,264
259,266
259,271
260,262
260,265
261,262
261,263
262,272
263,272
263,273
264,276
264,341
265,272
265,273
265,274
265,275
265,276
265,277
266,272
266,278
266,307
267,272
267,273
267,274
267,291
268,272
268,273
268,274
269,275
269,278
270,272
270,273
270,274
270,277
270,279
270,280
271,272
271,273
271,274
271,275
271,276
271,277
271,280
272,281
272,283
273,285
273,286
274,281
274,282
275,283
276,281
276,284
276,348
277,281
278,374
279,281
279,282
279,283
279,284
279,293
280,281
281,288
282,287
282,288
282,289
282,292
283,290
284,287
284,291
285,287
285,288
285,289
286,293
286,297
287,326
288,352
288,371
289,294
289,295
289,296
289,300
290,296
290,297
290,324
291,299
291,582
291,644
292,294
292,295
292,298
292,305
293,377
293,447
294,301
294,302
294,306
294,307
295,301
296,301
297,301
297,305
298,304
298,421
299,545
299,693
300,303
301,310
302,310
302,312
302,313
303,308
303,309
303,310
303,311
303,312
304,407
304,422
305,308
305,309
306,308
306,309
306,311
306,314
306,320
307,308
308,315
308,316
308,319
309,492
310,318
311,317
312,431
313,315
313,316
313,320
313,343
314,315
314,438
315,361
315,402
315,447
316,589
317,323
317,324
318,321
319,321
319,322
319,325
320,322
321,326
321,327
321,328
321,329
321,331
322,326
322,348
323,329
323,398
324,326
324,328
324,340
324,342
325,326
325,327
325,330
326,332
326,334
327,400
327,414
327,415
327,419
328,337
329,391
329,399
330,332
330,333
330,334
330,335
330,336
331,332
331,333
331,334
331,335
331,336
331,338
332,339
332,349
333,341
334,339
335,340
335,361
336,387
337,343
337,361
338,341
338,342
339,346
340,344
340,345
340,347
340,348
341,349
341,351
342,366
343,345
344,350
345,350
345,351
345,352
345,353
346,350
346,351
346,352
346,353
346,354
347,350
347,351
347,352
348,374
349,350
349,353
350,358
350,359
350,389
351,355
351,356
352,355
352,356
352,357
352,360
353,355
353,360
354,356
354,357
354,361
354,371
355,362
355,375
355,381
356,362
356,363
357,362
357,363
357,364
358,364
358,399
359,365
359,396
359,398
360,362
360,363
361,558
362,366
362,367
362,368
362,372
362,373
362,374
363,370
363,375
364,366
365,366
365,369
365,371
365,399
366,379
366,380
367,376
367,382
368,376
368,377
368,378
369,377
369,378
369,394
369,404
370,381
371,460
372,459
372,545
372,602
373,385
373,590
373,607
374,376
375,376
375,388
376,387
377,510
377,528
378,383
378,384
378,385
378,419
379,383
380,386
381,383
381,384
382,388
382,404
383,521
383,531
384,390
384,401
385,681
385,709
386,391
387,389
387,390
387,391
388,392
389,392
389,393
389,394
390,463
391,392
391,400
391,404
392,395
392,397
393,396
393,398
393,399
393,400
393,410
394,395
395,405
396,402
396,404
397,401
397,402
397,403
398,401
399,722
399,740
400,401
401,406
401,409
401,421
401,422
402,406
403,406
403,407
403,409
403,410
404,406
404,407
404,408
404,415
405,406
405,407
405,408
405,409
405,410
406,435
407,411
407,412
407,413
408,414
409,411
410,411
410,412
410,413
410,414
410,415
411,416
411,417
411,418
411,420
411,423
412,416
412,419
413,416
413,418
413,423
414,416
414,421
414,422
414,439
415,543
415,599
416,452
417,427
418,426
418,496
419,499
420,424
420,425
420,428
421,507
421,581
422,424
422,425
423,424
423,429
423,430
423,446
424,431
424,432
424,434
425,433
426,630
426,656
427,431
427,432
428,431
428,432
428,436
429,435
429,437
429,447
430,431
430,432
431,438
432,454
432,459
