<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 554
2 458
3 437
4 326
5 184
6 144
7 353
8 80
9 184
10 143
11 172
12 329
13 125
14 56
15 201
16 211
17 516
18 133
19 87
20 29
21 99
22 108
23 52
24 75
25 83
26 234
27 200
28 188
29 245
30 493
31 442
32 344
33 37
34 218
35 52
36 279
37 108
38 327
39 287
40 180
41 254
42 208
43 58
44 371
45 216
46 157
47 163
48 333
49 170
50 124
51 210
52 21
53 32
54 195
55 237
56 573
57 112
58 240
59 268
60 507
61 50
62 96
63 206
64 24
65 431
66 455
67 316
68 122
69 417
70 236
71 149
72 319
73 246
74 32
75 28
76 320
77 134
78 131
79 277
80 176
81 84
82 320
83 71
84 562
85 242
86 35
87 158
88 47
89 469
90 92
91 229
92 294
93 27
94 104
95 141
96 68
97 288
98 237
99 265
100 120
101 131
102 255
103 277
104 74
105 192
106 167
107 121
108 292
109 160
110 332
111 489
112 331
113 75
114 148
115 104
116 43
117 525
118 131
119 190
120 315
121 525
122 250
123 279
124 179
125 506
126 160
127 449
128 413
129 350
130 68
131 388
132 98
133 76
134 268
135 71
136 463
137 307
138 347
139 173
140 529
141 103
142 248
143 291
144 186
145 57
146 349
147 90
148 95
149 133
150 317
151 279
152 179
153 149
154 532
155 25
156 182
157 269
158 344
159 140
160 231
161 125
162 289
163 130
164 173
165 252
166 112
167 122
168 49
169 184
170 54
171 71
172 59
173 426
174 88
175 309
176 468
177 448
178 227
179 550
180 200
181 101
182 128
183 187
184 104
185 546
186 205
187 138
188 180
189 261
190 205
191 277
192 220
193 103
194 295
195 326
196 157
197 189
198 196
199 80
200 264
201 534
202 241
203 47
204 164
205 343
206 128
207 34
208 131
209 141
210 131
211 41
212 552
213 141
214 71
215 175
216 47
217 154
218 424
219 233
220 262
221 217
222 152
223 179
224 201
225 168
226 161
227 174
228 570
229 211
230 475
231 282
232 570
233 454
234 78
235 243
236 554
237 30
238 158
239 272
240 514
241 220
242 244
243 36
244 200
245 96
246 352
247 215
248 324
249 79
250 250
251 161
252 190
253 92
254 109
255 82
256 491
257 308
258 214
259 216
260 432
261 303
262 83
263 24
264 276
265 275
266 20
267 435
268 53
269 45
270 94
271 306
272 213
273 233
274 38
275 331
276 289
277 176
278 98
279 545
280 498
281 461
282 33
283 573
284 319
285 53
286 325
287 319
288 403
289 157
290 51
291 136
292 205
293 351
294 137
295 63
296 176
297 497
298 68
299 38
300 84
301 106
302 69
303 125
304 194
305 254
306 158
307 242
308 160
309 221
310 63
311 592
312 574
313 360
314 498
315 531
316 129
317 171
318 229
319 203
320 252
321 461
322 78
323 319
324 172
325 229
326 449
327 93
328 543
329 55
330 62
331 79
332 53
333 298
334 184
335 192
336 42
337 550
338 252
339 135
340 558
341 269
342 76
343 435
344 102
345 373
346 57
347 526
348 203
349 271
350 296
351 51
352 409
353 427
354 99
355 76
356 130
357 493
358 455
359 186
360 55
361 522
362 99
363 328
364 40
365 136
366 224
367 131
368 174
369 278
370 96
371 88
372 320
373 179
374 155
375 108
376 76
377 439
378 180
379 65
380 94
381 141
382 483
383 174
384 457
385 381
386 105
387 250
388 64
389 117
390 178
391 36
392 69
393 222
394 108
395 256
396 52
397 36
398 147
399 132
400 158
401 39
402 98
403 107
404 251
405 278
406 423
407 170
408 495
409 519
410 59
411 120
412 146
413 473
414 172
415 122
416 61
417 293
418 137
419 35
420 139
421 135
422 314
423 271
424 184
425 154
426 202
427 485
428 137
429 204
430 320
431 296
432 478
433 236
434 168
435 116
436 440
437 170
438 53
439 197
440 199
441 420
442 139
443 116
444 182
445 225
446 133
447 416
448 546
449 171
450 131
451 505
452 574
453 141
454 518
455 486
456 98
457 141
458 299
459 474
460 66
461 168
462 67
463 212
464 101
465 455
466 239
467 71
468 483
469 284
470 512
471 238
472 219
473 293
474 30
475 145
476 26
477 162
478 84
479 172
480 217
481 471
482 539
483 561
484 126
485 92
486 382
487 504
488 210
489 284
490 24
491 140
492 283
493 562
494 81
495 46
496 98
497 110
498 72
499 127
500 132
501 136
502 188
503 31
504 433
505 258
506 572
507 88
508 99
509 231
510 353
511 430
512 215
513 249
514 107
515 510
516 38
517 150
518 567
519 486
520 165
521 204
522 175
523 194
524 67
525 218
526 423
527 78
528 105
529 202
530 197
531 113
532 266
533 259
534 274
535 329
536 321
537 175
538 123
539 30
540 393
541 207
542 277
543 118
544 151
545 289
546 86
547 151
548 36
549 196
550 26
551 38
552 76
553 46
554 419
555 98
556 131
557 37
558 228
559 445
560 108
561 85
562 442
563 555
564 52
565 273
566 194
567 219
568 118
569 130
570 252
571 176
572 541
573 36
574 510
575 465
576 82
577 247
578 165
579 97
580 594
581 243
582 173
583 494
584 158
585 426
586 208
587 38
588 293
589 322
590 172
591 88
592 35
593 187
594 335
595 219
596 142
597 64
598 427
599 434
600 54
601 353
602 112
603 51
604 23
605 203
606 167
607 409
608 34
609 144
610 202
611 432
612 264
613 223
614 339
615 544
616 280
617 349
618 58
619 208
620 80
621 27
622 114
623 88
624 113
625 230
626 472
627 42
628 217
629 261
630 54
631 149
632 527
633 31
634 540
635 474
636 605
637 161
638 286
639 168
640 490
641 87
642 63
643 128
644 82
645 151
646 87
647 225
648 503
649 62
650 32
651 43
652 258
653 264
654 120
655 113
656 194
657 518
658 52
659 195
660 191
661 539
662 203
663 50
664 181
665 333
666 250
667 41
668 586
669 187
670 75
671 125
672 225
673 34
674 21
675 312
676 67
677 79
678 180
679 292
680 454
681 407
682 86
683 118
684 75
685 499
686 166
687 116
688 537
689 61
690 262
691 141
692 241
693 457
694 271
695 58
696 210
697 132
698 200
699 308
700 294
701 157
702 224
703 221
704 262
705 36
706 432
707 24
708 138
709 485
710 553
711 330
712 28
713 131
714 533
715 151
716 147
717 108
718 249
719 148
720 23
721 240
722 221
723 170
724 212
725 438
726 590
727 45
728 60
729 86
730 477
731 489
732 593
733 117
734 483
735 179
736 187
737 252
738 357
739 191
740 127
741 216
742 280
743 137
744 483
745 178
746 355
747 138
748 123
749 372
750 185

<precedence relations>
1,213
2,192
3,47
4,47
5,47
6,47
7,118
8,164
9,164
10,164
11,277
12,167
13,22
13,23
13,207
14,18
15,21
15,26
15,27
16,20
16,25
17,19
17,24
17,149
17,214
18,487
19,640
20,47
21,164
22,374
23,277
24,620
25,332
26,28
26,30
26,35
26,95
27,29
27,31
27,32
27,33
27,34
27,36
28,290
29,248
30,192
31,47
32,416
33,519
34,110
35,270
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
37,248
38,192
39,47
40,469
41,441
42,277
43,110
44,558
45,167
46,48
46,49
46,50
46,51
46,52
46,53
46,54
47,55
47,56
47,58
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
48,277
49,167
50,167
51,167
52,270
53,59
53,74
53,75
53,87
53,135
54,57
54,120
55,670
56,670
57,290
58,213
59,546
60,164
61,727
62,270
63,83
63,84
63,85
63,88
63,150
64,76
64,94
64,246
65,76
65,77
65,79
65,86
65,87
65,89
66,82
66,162
66,211
66,314
66,320
67,77
67,104
67,169
67,209
68,88
68,103
69,80
69,81
69,105
70,76
70,77
70,199
70,216
71,78
71,151
71,156
71,218
71,246
72,76
72,107
72,385
72,429
73,76
73,77
73,81
73,168
74,118
75,328
76,584
77,497
78,613
79,690
80,398
81,245
82,464
83,164
84,164
85,277
86,318
87,558
88,90
88,92
88,93
88,94
88,97
88,100
89,91
89,95
89,96
89,98
89,99
90,467
91,710
92,519
93,464
94,164
95,374
96,110
97,110
98,110
99,101
99,102
99,103
99,105
99,106
99,107
99,112
99,113
100,104
100,108
100,109
100,111
100,114
101,248
102,213
103,398
104,192
105,118
106,118
107,441
108,727
109,277
110,116
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
111,666
112,167
113,167
114,115
114,117
114,119
114,120
114,153
115,584
116,213
117,613
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,145
118,146
118,147
118,148
119,164
120,277
121,270
122,195
122,255
122,328
123,134
123,135
124,397
124,654
125,315
125,419
126,136
126,621
127,135
127,192
127,195
127,205
128,134
128,165
128,291
129,134
130,134
130,135
131,134
132,149
132,168
132,194
133,167
133,194
134,290
135,640
136,605
137,155
138,160
138,209
138,322
138,367
139,150
139,310
139,312
140,152
140,154
141,479
141,538
141,588
142,153
142,198
142,208
142,310
142,312
143,161
143,196
144,156
144,159
145,366
145,403
145,419
145,420
146,193
146,210
147,158
148,150
148,157
149,151
149,310
150,248
151,690
152,245
153,464
154,164
155,164
156,164
157,164
158,666
159,167
160,166
160,318
161,162
161,163
161,164
161,165
161,166
161,168
162,546
163,192
164,169
164,172
164,174
164,175
164,176
164,177
164,178
164,179
164,180
164,181
164,182
165,277
166,392
167,173
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,218
168,170
168,171
168,190
169,213
170,192
171,192
172,245
173,245
174,198
175,193
175,288
175,403
175,423
176,423
177,213
178,194
178,310
179,278
180,191
180,194
181,191
181,391
181,520
181,584
182,497
182,611
182,621
182,666
183,613
184,365
184,370
184,516
184,560
185,614
186,197
187,478
187,487
188,191
188,195
188,216
188,340
189,196
190,311
190,393
190,394
190,415
190,451
191,670
192,200
192,201
192,202
192,203
192,204
192,206
192,207
192,208
192,210
193,416
194,277
195,318
196,199
197,209
197,275
198,205
198,210
198,255
198,259
199,213
200,447
200,468
200,479
200,496
201,213
202,211
202,212
202,213
202,214
202,215
203,211
203,212
203,217
203,221
204,212
204,214
205,374
206,220
206,276
207,211
207,212
207,213
207,246
208,211
208,218
208,219
208,272
209,215
210,216
210,257
210,276
210,372
211,290
212,248
213,222
213,223
213,224
213,225
213,226
213,227
213,228
213,229
213,230
213,231
213,232
213,233
213,234
213,235
213,236
213,237
213,238
213,239
213,240
213,241
213,242
213,243
213,244
214,245
215,277
216,620
217,558
218,332
219,642
220,246
220,339
220,464
220,468
221,222
221,244
222,248
223,277
224,335
224,363
224,373
224,393
225,332
226,417
226,469
227,516
228,691
229,328
229,396
229,409
230,247
230,575
231,321
231,357
232,247
232,393
232,434
233,247
233,314
233,361
233,394
233,428
234,256
235,292
235,478
236,420
236,466
237,247
237,255
237,257
238,437
238,541
238,587
238,711
239,332
240,301
240,316
240,445
242,249
242,541
243,247
243,258
244,398
245,250
245,251
245,252
245,253
245,254
245,258
246,434
246,448
247,497
248,260
248,261
248,262
248,263
248,264
248,265
248,266
248,267
248,272
249,640
250,270
251,467
252,273
253,259
253,269
254,358
255,277
257,268
258,271
258,272
258,360
259,290
260,277
261,336
262,288
262,329
262,365
263,544
264,276
264,289
265,274
265,279
265,388
266,311
267,273
267,278
268,392
269,666
270,273
270,275
270,280
270,281
270,282
270,283
270,284
270,285
270,286
270,287
270,292
271,369
271,396
271,412
271,465
272,342
273,290
274,398
275,398
276,398
277,292
277,294
277,295
277,296
277,297
277,299
278,318
279,558
280,332
281,300
282,289
282,298
282,385
283,339
283,422
283,440
284,289
284,547
285,322
285,435
285,506
286,289
286,299
286,393
287,291
287,374
288,293
289,497
290,302
290,303
290,304
290,305
290,306
290,307
290,308
290,309
291,546
292,546
293,398
294,318
295,311
295,317
295,337
296,301
296,313
297,365
297,450
297,479
297,521
298,310
298,362
299,301
299,403
300,301
300,310
300,312
301,670
302,318
303,666
304,316
304,321
305,319
305,364
306,571
307,477
307,536
308,316
308,317
308,394
309,315
309,317
310,416
311,469
312,318
313,314
313,320
314,584
315,398
316,441
317,392
318,323
318,324
318,325
318,326
318,329
319,328
320,417
321,322
321,327
322,441
323,332
324,334
324,368
325,417
325,420
325,439
326,331
326,411
326,421
326,439
327,558
328,333
328,335
328,361
328,415
329,330
329,436
330,584
331,710
332,338
332,341
332,343
332,344
332,345
332,346
332,347
332,348
332,349
332,350
332,351
332,352
332,353
332,354
332,355
332,356
333,340
333,357
334,336
334,339
334,358
335,337
335,342
336,467
337,416
338,416
339,519
340,441
341,392
342,620
343,420
344,361
344,364
344,366
345,365
345,640
346,360
346,364
347,363
347,369
347,435
347,437
347,547
348,546
350,362
352,359
352,369
352,496
352,578
352,613
353,387
353,431
354,368
354,386
355,371
356,359
356,362
357,359
357,367
358,389
358,412
359,497
360,398
361,441
362,374
363,666
364,392
365,391
365,610
365,669
366,370
366,372
366,373
366,375
366,376
366,423
367,371
368,373
369,450
370,467
371,469
372,469
373,464
374,377
374,378
374,379
374,380
374,381
374,382
374,383
374,386
375,385
376,384
376,385
376,429
377,392
378,388
378,395
379,389
379,393
380,391
380,403
380,432
381,387
381,393
382,387
383,390
383,439
383,572
384,387
384,431
385,387
386,394
386,432
387,398
388,398
389,691
390,464
391,727
392,399
392,400
392,401
392,402
392,403
392,404
393,432
394,396
394,397
394,464
394,477
395,440
395,445
395,479
396,584
397,497
398,405
398,406
398,407
398,408
398,409
399,414
400,409
400,412
401,422
401,517
402,410
402,411
402,440
403,421
404,409
404,413
404,423
405,710
406,416
407,620
408,417
408,572
409,469
410,415
410,420
411,418
411,422
411,449
412,414
412,421
413,419
413,433
414,487
415,487
416,422
416,424
416,425
416,426
416,427
416,428
417,464
418,727
419,446
420,422
420,423
421,429
421,441
421,467
421,469
422,487
423,546
424,464
425,558
426,430
426,433
426,436
427,430
427,432
427,434
427,435
428,441
429,431
430,441
431,464
432,438
432,440
432,446
432,478
433,437
433,443
433,468
434,437
434,439
434,666
435,438
435,442
435,444
436,445
436,447
437,497
438,670
439,670
440,519
441,452
441,453
441,454
441,455
441,456
441,457
441,458
441,459
441,460
441,461
441,462
441,463
442,464
443,727
444,727
445,449
445,450
445,451
445,465
445,516
446,448
447,451
447,516
448,467
449,613
450,710
451,469
452,466
452,536
452,571
453,477
453,507
454,663
455,468
456,466
457,545
457,589
457,614
458,572
458,606
459,577
460,466
460,572
460,601
460,691
461,487
462,559
463,637
463,672
464,470
464,471
464,472
464,473
464,474
464,475
464,476
464,533
464,535
465,638
466,670
467,480
467,481
467,482
467,483
467,484
467,485
467,486
467,496
468,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,495
470,478
470,587
470,601
471,691
472,496
472,573
473,551
474,479
474,622
474,642
476,507
476,542
477,496
477,561
478,497
479,670
480,605
482,575
482,576
483,497
484,727
486,609
487,498
487,499
487,500
487,501
487,502
487,503
487,504
487,505
488,589
488,750
489,507
489,545
490,506
490,561
490,589
491,574
493,514
494,497
494,506
495,497
495,542
495,608
497,508
497,509
497,510
497,511
497,512
497,513
497,622
498,514
499,541
499,657
500,516
502,538
502,590
504,573
505,514
505,518
505,534
507,515
507,521
507,578
507,585
508,710
509,620
510,520
511,518
512,534
513,517
514,519
515,670
515,749
516,562
517,640
518,605
519,521
519,522
519,523
519,524
519,525
519,526
519,527
519,528
519,529
519,530
519,531
519,532
519,533
519,535
519,536
520,534
520,600
521,670
522,537
522,543
522,576
523,541
523,546
524,540
525,538
526,537
527,548
527,572
528,542
528,560
529,550
529,639
530,539
530,542
531,545
532,606
532,682
533,598
533,693
535,590
535,604
536,544
536,561
537,670
538,640
539,546
540,546
541,605
542,727
543,589
544,548
545,547
545,549
545,550
545,551
545,583
546,552
546,553
546,554
546,555
546,556
546,557
547,666
548,558
549,562
550,559
551,560
551,561
552,571
552,572
553,750
554,631
556,562
556,571
557,712
558,563
558,564
558,565
558,566
558,567
558,568
558,569
558,570
560,578
561,640
561,643
562,584
563,749
564,605
565,589
565,661
567,612
567,681
568,604
568,611
569,586
570,573
571,573
572,670
573,574
573,575
573,576
574,691
575,666
576,577
576,578
576,579
576,580
576,581
576,582
576,583
577,584
578,640
579,666
581,660
581,728
582,585
582,586
582,589
582,590
583,587
583,588
584,591
584,592
584,593
584,594
584,595
584,596
584,597
585,640
586,599
586,600
587,602
588,598
588,601
588,622
591,612
592,643
593,608
594,606
596,607
596,609
597,604
597,610
598,691
599,605
600,603
600,710
601,611
601,623
602,620
603,670
604,613
605,614
605,615
605,616
605,617
605,618
605,619
606,620
