<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 404
2 454
3 414
4 207
5 365
6 626
7 273
8 448
9 508
10 459
11 532
12 446
13 440
14 489
15 524
16 489
17 725
18 613
19 707
20 436
21 410
22 495
23 508
24 479
25 736
26 517
27 370
28 399
29 549
30 678
31 316
32 521
33 523
34 677
35 739
36 296
37 575
38 495
39 597
40 406
41 561
42 579
43 554
44 700
45 406
46 542
47 516
48 555
49 443
50 403
51 639
52 488
53 563
54 288
55 376
56 423
57 518
58 658
59 573
60 567
61 301
62 642
63 400
64 487
65 427
66 464
67 909
68 475
69 201
70 292
71 500
72 398
73 459
74 311
75 565
76 616
77 558
78 394
79 538
80 566
81 497
82 696
83 578
84 413
85 421
86 442
87 508
88 189
89 497
90 708
91 518
92 507
93 535
94 555
95 460
96 499
97 707
98 522
99 472
100 537
101 531
102 397
103 488
104 561
105 651
106 479
107 407
108 516
109 626
110 531
111 597
112 353
113 338
114 290
115 690
116 563
117 458
118 488
119 500
120 444
121 402
122 201
123 283
124 332
125 595
126 638
127 238
128 510
129 540
130 520
131 559
132 539
133 298
134 677
135 485
136 491
137 493
138 705
139 504
140 534
141 652
142 584
143 520
144 540
145 487
146 521
147 587
148 586
149 495
150 706
151 261
152 571
153 342
154 503
155 552
156 573
157 486
158 705
159 470
160 413
161 564
162 336
163 449
164 290
165 625
166 587
167 376
168 315
169 276
170 471
171 405
172 564
173 145
174 368
175 566
176 442
177 262
178 470
179 553
180 302
181 662
182 332
183 367
184 604
185 399
186 352
187 238
188 359
189 463
190 482
191 556
192 648
193 376
194 272
195 259
196 426
197 513
198 553
199 435
200 527
201 354
202 361
203 551
204 226
205 443
206 565
207 705
208 291
209 561
210 488
211 520
212 567
213 657
214 464
215 419
216 419
217 683
218 272
219 485
220 596
221 499
222 537
223 493
224 481
225 495
226 528
227 358
228 708
229 726
230 497
231 433
232 622
233 527
234 526
235 532
236 701
237 405
238 412
239 521
240 430
241 533
242 589
243 549
244 303
245 531
246 591
247 572
248 717
249 634
250 488
251 522
252 545
253 478
254 516
255 413
256 426
257 420
258 480
259 168
260 442
261 461
262 517
263 707
264 402
265 430
266 475
267 296
268 629
269 520
270 643
271 462
272 595
273 581
274 451
275 476
276 574
277 630
278 376
279 491
280 545
281 570
282 488
283 277
284 392
285 595
286 393
287 602
288 567
289 591
290 382
291 584
292 521
293 568
294 584
295 312
296 446
297 475
298 474
299 634
300 473
301 586
302 418
303 560
304 347
305 506
306 511
307 397
308 425
309 443
310 435
311 560
312 749
313 671
314 510
315 366
316 542
317 429
318 511
319 302
320 543
321 508
322 516
323 500
324 553
325 557
326 641
327 532
328 368
329 664
330 497
331 602
332 708
333 658
334 575
335 864
336 529
337 451
338 567
339 487
340 411
341 322
342 329
343 547
344 555
345 550
346 508
347 713
348 384
349 526
350 635
351 459
352 718
353 582
354 549
355 487
356 551
357 685
358 394
359 589
360 480
361 644
362 402
363 377
364 717
365 569
366 578
367 492
368 465
369 229
370 646
371 554
372 438
373 574
374 436
375 373
376 417
377 177
378 693
379 556
380 543
381 288
382 480
383 504
384 322
385 594
386 518
387 577
388 576
389 475
390 634
391 643
392 391
393 469
394 493
395 518
396 407
397 542
398 716
399 597
400 376
401 316
402 385
403 641
404 492
405 508
406 622
407 588
408 487
409 486
410 396
411 457
412 428
413 530
414 405
415 239
416 671
417 754
418 473
419 385
420 490
421 721
422 523
423 498
424 478
425 489
426 596
427 402
428 552
429 499
430 564
431 347
432 546
433 584
434 533
435 579
436 384
437 333
438 710
439 651
440 577
441 471
442 548
443 391
444 738
445 527
446 619
447 465
448 499
449 639
450 798
451 738
452 586
453 286
454 659
455 419
456 497
457 649
458 423
459 348
460 520
461 431
462 331
463 288
464 403
465 508
466 579
467 578
468 254
469 614
470 543
471 381
472 466
473 480
474 334
475 474
476 313
477 713
478 484
479 312
480 416
481 526
482 472
483 646
484 576
485 494
486 424
487 600
488 377
489 576
490 690
491 519
492 534
493 417
494 582
495 619
496 513
497 491
498 385
499 479
500 319
501 431
502 429
503 464
504 547
505 328
506 402
507 616
508 352
509 393
510 518
511 616
512 517
513 547
514 511
515 487
516 454
517 478
518 452
519 562
520 468
521 590
522 562
523 479
524 404
525 549
526 537
527 527
528 636
529 497
530 646
531 515
532 686
533 542
534 675
535 459
536 426
537 507
538 528
539 701
540 589
541 462
542 468
543 589
544 823
545 392
546 264
547 523
548 761
549 588
550 699
551 427
552 461
553 497
554 328
555 325
556 527
557 606
558 247
559 543
560 483
561 692
562 506
563 430
564 482
565 418
566 555
567 602
568 467
569 536
570 462
571 507
572 495
573 726
574 581
575 619
576 464
577 563
578 439
579 470
580 495
581 423
582 536
583 312
584 573
585 623
586 509
587 377
588 622
589 604
590 525
591 504
592 641
593 672
594 530
595 502
596 624
597 464
598 382
599 428
600 603
601 536
602 530
603 412
604 454
605 634
606 534
607 438
608 298
609 388
610 507
611 401
612 566
613 469
614 342
615 381
616 643
617 330
618 431
619 527
620 350
621 499
622 493
623 621
624 500
625 411
626 428
627 455
628 490
629 456
630 712
631 442
632 501
633 489
634 483
635 430
636 545
637 206
638 434
639 511
640 408
641 590
642 296
643 593
644 467
645 432
646 511
647 483
648 457
649 598
650 618
651 272
652 472
653 496
654 398
655 734
656 573
657 545
658 346
659 377
660 519
661 664
662 556
663 474
664 682
665 765
666 479
667 737
668 522
669 635
670 472
671 663
672 400
673 309
674 708
675 352
676 438
677 574
678 506
679 543
680 580
681 472
682 236
683 544
684 647
685 366
686 416
687 547
688 466
689 542
690 380
691 500
692 470
693 695
694 698
695 539
696 442
697 449
698 466
699 579
700 719
701 516
702 495
703 521
704 524
705 339
706 660
707 234
708 608
709 612
710 711
711 482
712 373
713 619
714 570
715 696
716 543
717 468
718 442
719 625
720 481
721 495
722 567
723 270
724 803
725 548
726 529
727 635
728 483
729 536
730 410
731 575
732 471
733 415
734 408
735 439
736 651
737 307
738 602
739 479
740 561
741 549
742 318
743 523
744 571
745 724
746 426
747 467
748 385
749 468
750 497

<precedence relations>
1,23
1,30
1,31
1,32
2,16
2,33
2,122
2,683
3,16
3,26
4,17
5,21
5,25
6,16
6,721
7,35
7,280
9,24
9,263
10,29
11,16
11,20
11,22
11,34
12,27
12,28
13,18
13,19
14,475
14,717
15,388
16,73
16,150
16,339
19,45
19,47
20,43
20,408
21,37
21,325
22,36
22,39
23,40
24,42
25,105
25,545
26,41
26,57
27,359
27,395
28,269
29,44
30,46
30,382
31,750
32,378
32,461
33,275
34,113
35,38
35,681
36,208
36,217
37,51
37,55
37,61
37,502
38,59
39,49
39,53
39,56
40,52
40,54
40,62
40,63
40,68
41,50
42,60
42,225
43,64
43,67
44,57
44,65
45,48
45,58
45,66
47,311
47,503
48,75
50,68
50,85
50,320
51,68
51,79
51,80
51,86
51,87
53,70
53,78
55,71
55,72
55,74
56,81
56,82
56,117
57,70
57,89
57,158
57,286
59,88
59,654
60,221
61,69
61,73
61,490
62,83
62,84
64,451
65,77
66,76
66,121
67,574
67,602
67,633
68,92
68,101
68,103
68,311
68,335
68,376
69,100
69,320
70,187
71,324
73,732
74,94
74,354
74,658
75,95
75,143
75,574
76,102
77,257
77,364
79,110
80,309
81,99
81,104
82,98
83,90
83,97
85,91
85,135
87,139
87,239
87,687
89,93
89,96
89,416
90,635
93,116
94,117
95,114
96,106
97,107
97,108
97,119
97,154
98,109
98,115
98,123
99,105
99,106
99,113
99,120
101,118
101,121
102,110
102,112
103,111
103,341
103,486
104,122
104,341
105,587
106,138
106,488
106,489
107,637
108,123
108,124
108,480
109,130
109,134
110,598
111,129
111,515
112,125
112,136
113,126
113,737
114,137
116,135
117,128
118,131
119,133
119,618
120,127
120,132
122,469
122,643
123,151
123,414
124,143
124,152
124,284
125,142
126,149
127,324
127,537
128,148
128,150
129,141
129,156
130,154
130,155
130,519
131,139
131,146
132,161
133,144
133,251
134,333
136,145
136,147
136,153
136,350
137,139
138,140
138,142
139,164
139,312
140,487
141,166
141,169
141,464
142,165
142,229
143,160
144,387
145,170
146,168
147,159
147,162
149,157
149,163
152,158
152,161
153,322
153,481
153,576
154,178
155,167
155,448
157,178
157,530
158,270
158,473
158,494
159,171
159,172
159,177
159,187
160,181
160,519
161,179
161,188
162,173
163,180
165,183
165,430
166,175
167,176
167,185
167,488
168,174
168,347
169,185
169,395
170,182
170,184
170,186
171,191
171,193
171,196
171,574
172,195
172,567
174,244
174,323
175,190
175,614
175,638
176,198
177,336
177,395
177,653
177,694
179,201
179,324
180,625
181,371
182,200
183,197
185,189
185,194
186,192
187,195
187,199
188,189
190,218
191,204
191,211
192,203
192,205
192,210
193,206
194,213
194,217
194,219
195,202
195,571
196,212
196,214
196,215
196,221
197,216
198,207
198,209
198,220
199,255
201,208
202,225
204,222
204,366
205,224
207,230
207,232
207,471
208,587
208,653
209,287
209,432
212,308
213,557
213,597
216,228
217,223
218,226
218,229
218,231
219,385
219,713
220,227
222,234
223,245
224,238
224,240
224,242
224,246
225,237
225,239
225,607
226,241
227,244
227,248
228,233
228,235
229,243
230,236
230,247
233,253
234,257
234,258
235,259
236,251
236,256
238,293
240,252
240,462
240,582
241,249
241,261
241,421
241,549
242,262
242,550
243,263
244,255
244,260
245,729
246,250
247,254
247,584
247,669
249,273
250,729
251,274
252,276
253,264
254,268
254,269
255,267
255,277
256,265
258,271
259,270
259,275
259,541
260,349
260,470
261,737
262,266
262,272
264,294
264,295
265,279
265,284
265,343
266,286
266,291
266,297
267,281
267,290
268,283
268,292
270,296
271,280
271,288
271,293
272,287
272,580
273,284
273,289
273,480
276,285
276,298
277,278
277,282
277,362
277,524
278,310
278,317
279,312
279,642
280,303
280,318
280,367
281,306
283,746
284,300
285,444
287,315
287,389
288,311
288,411
288,507
288,693
289,406
290,370
291,307
291,308
291,309
292,304
293,302
294,299
294,313
294,478
295,305
296,314
296,688
297,301
298,316
300,323
301,326
303,324
303,380
306,319
307,328
309,329
311,322
312,327
314,320
314,355
315,321
315,326
315,592
316,325
316,403
318,650
319,333
319,337
319,338
319,340
319,344
321,342
321,346
323,330
323,503
324,335
324,343
324,345
325,336
325,339
325,467
327,374
327,627
327,705
328,331
328,341
329,332
329,334
330,350
331,395
332,355
332,359
333,351
333,363
334,347
334,353
335,360
335,447
335,732
336,358
336,663
337,352
337,364
337,411
338,512
339,357
339,504
340,361
340,365
340,700
341,347
342,348
342,349
343,362
344,614
345,354
346,356
346,672
347,373
348,375
348,378
348,533
350,382
350,589
351,371
352,524
352,528
352,581
355,379
356,376
356,489
356,690
357,374
358,368
358,377
358,380
358,473
358,627
359,366
359,367
359,369
359,537
360,370
363,372
364,509
365,381
365,638
365,690
366,387
367,382
367,385
370,396
371,386
371,392
371,394
371,399
373,395
375,390
375,397
375,528
375,557
375,581
378,393
378,515
379,384
379,388
379,600
380,383
380,389
381,391
381,398
382,698
383,401
383,415
384,705
385,408
385,441
385,671
386,402
386,409
387,406
388,407
388,419
389,412
390,410
390,414
391,404
391,435
392,403
393,405
395,400
396,413
396,416
397,418
398,417
399,411
399,530
400,425
401,422
403,423
403,424
405,434
406,594
408,420
408,421
408,435
409,431
410,477
411,430
413,432
414,429
415,428
415,455
416,433
418,427
418,588
419,426
421,451
423,437
423,441
424,439
424,664
425,571
426,447
426,452
427,450
427,536
428,440
428,444
428,448
428,456
430,442
430,511
431,438
431,547
432,449
433,436
434,443
434,445
434,446
436,453
437,458
437,676
439,454
443,456
443,457
444,461
444,615
445,459
445,463
445,464
445,691
446,462
446,554
446,585
448,460
448,465
452,455
453,472
454,476
454,481
454,482
455,468
455,474
455,477
456,479
456,639
458,466
459,473
461,470
461,478
461,497
462,684
463,467
463,484
463,485
464,471
464,475
464,483
465,469
465,480
468,498
468,524
469,488
469,502
470,604
471,493
471,495
472,489
472,494
472,503
474,497
476,490
476,501
479,491
479,499
479,542
480,493
480,546
481,487
482,486
482,492
484,500
485,496
486,504
486,508
489,507
489,509
489,510
490,504
492,515
492,517
492,518
492,584
494,512
495,506
495,511
495,520
495,521
497,505
497,682
498,519
498,553
499,703
501,516
502,545
503,513
503,514
504,524
504,525
504,530
504,694
506,535
506,541
507,526
507,740
508,538
509,536
510,528
510,666
513,533
513,556
514,527
514,531
515,522
515,529
515,537
516,711
517,523
517,534
517,539
517,665
518,577
520,532
520,540
521,529
522,549
522,586
523,557
523,558
525,658
525,706
527,550
527,552
527,560
528,553
528,584
529,547
532,572
533,544
533,551
535,555
535,649
536,548
538,542
538,543
538,554
538,694
539,546
540,543
540,556
540,559
541,545
542,564
542,584
542,603
542,637
543,566
543,583
546,572
547,562
547,571
547,593
550,580
552,581
552,582
553,563
553,565
553,568
553,569
553,578
555,567
555,574
555,579
556,561
557,575
558,573
558,576
558,577
560,570
561,600
562,589
562,590
562,594
562,599
563,588
565,601
565,715
566,596
566,610
573,587
573,629
576,677
576,711
577,586
578,598
579,585
580,592
581,591
581,595
581,597
582,593
584,701
585,610
588,646
588,674
589,608
590,605
591,603
591,612
593,713
594,602
594,607
594,611
594,615
595,640
596,613
596,715
598,604
598,614
598,677
598,739
599,606
599,647
600,609
603,632
603,748
604,619
605,628
606,625
607,620
607,626
607,629
607,633
608,627
608,636
610,630
610,634
611,623
611,631
611,635
612,617
614,616
614,618
615,621
615,622
615,624
616,648
616,651
618,637
618,640
618,652
621,650
623,649
623,728
624,645
624,706
626,643
627,647
628,644
631,641
631,642
632,646
633,639
633,653
634,638
634,681
637,658
637,662
637,665
638,668
638,725
639,655
640,656
640,660
642,661
642,663
642,666
642,670
642,680
643,657
643,659
643,667
647,669
652,664
652,671
653,654
655,679
655,688
655,689
656,675
660,683
663,684
664,680
664,686
666,673
666,687
667,674
669,677
669,678
670,672
670,676
670,681
670,682
670,685
672,694
674,695
674,697
674,702
677,693
677,700
678,704
679,721
680,703
682,701
683,692
683,699
684,690
685,696
686,691
686,698
692,705
692,712
692,720
694,714
696,713
696,719
697,708
697,718
698,707
698,721
699,706
701,709
702,716
702,741
703,710
703,715
703,717
704,711
707,734
708,728
708,729
708,733
711,732
711,748
712,727
714,722
714,726
716,725
718,723
718,730
719,724
721,731
721,735
722,744
722,748
723,749
725,745
726,742
727,737
727,743
727,750
728,741
728,746
729,747
730,739
733,738
734,740
735,736

<end>
