<number of tasks>
750

<cycle time>
1000

<order strength>
0.251


<task times>
1 212
2 175
3 156
4 80
5 155
6 31
7 237
8 365
9 82
10 233
11 253
12 183
13 255
14 215
15 257
16 44
17 56
18 176
19 203
20 155
21 117
22 151
23 149
24 277
25 187
26 259
27 216
28 60
29 62
30 125
31 34
32 144
33 136
34 54
35 83
36 263
37 151
38 147
39 165
40 104
41 216
42 92
43 28
44 386
45 37
46 128
47 210
48 177
49 79
50 165
51 213
52 151
53 43
54 362
55 21
56 36
57 274
58 61
59 205
60 152
61 333
62 121
63 221
64 194
65 152
66 49
67 61
68 198
69 63
70 37
71 44
72 91
73 116
74 115
75 143
76 195
77 44
78 181
79 243
80 72
81 351
82 235
83 123
84 173
85 57
86 154
87 183
88 55
89 234
90 81
91 270
92 131
93 91
94 380
95 21
96 151
97 22
98 134
99 58
100 55
101 26
102 22
103 105
104 24
105 67
106 61
107 223
108 245
109 120
110 201
111 108
112 128
113 27
114 324
115 53
116 139
117 219
118 178
119 183
120 175
121 24
122 94
123 263
124 236
125 179
126 56
127 143
128 114
129 192
130 226
131 286
132 146
133 268
134 28
135 139
136 67
137 110
138 213
139 26
140 109
141 58
142 137
143 186
144 162
145 98
146 193
147 149
148 134
149 108
150 190
151 72
152 124
153 166
154 192
155 137
156 197
157 250
158 275
159 176
160 83
161 103
162 142
163 28
164 103
165 124
166 71
167 30
168 164
169 205
170 43
171 160
172 280
173 77
174 40
175 115
176 69
177 143
178 134
179 158
180 198
181 253
182 153
183 106
184 222
185 116
186 116
187 63
188 64
189 27
190 260
191 46
192 50
193 52
194 159
195 69
196 369
197 209
198 189
199 31
200 97
201 88
202 91
203 61
204 29
205 207
206 39
207 77
208 177
209 146
210 95
211 95
212 87
213 114
214 59
215 39
216 108
217 77
218 132
219 215
220 230
221 134
222 378
223 63
224 189
225 71
226 179
227 114
228 113
229 43
230 57
231 87
232 53
233 105
234 140
235 25
236 148
237 88
238 131
239 282
240 163
241 194
242 111
243 125
244 36
245 66
246 84
247 41
248 36
249 175
250 54
251 116
252 182
253 74
254 136
255 201
256 23
257 31
258 56
259 62
260 36
261 48
262 120
263 110
264 113
265 56
266 35
267 112
268 255
269 191
270 425
271 171
272 125
273 138
274 150
275 239
276 29
277 134
278 172
279 144
280 43
281 101
282 123
283 110
284 67
285 79
286 28
287 84
288 216
289 100
290 119
291 229
292 181
293 149
294 286
295 115
296 132
297 78
298 80
299 195
300 210
301 34
302 216
303 164
304 97
305 101
306 174
307 63
308 96
309 131
310 386
311 264
312 175
313 140
314 176
315 90
316 20
317 139
318 212
319 59
320 172
321 35
322 87
323 52
324 186
325 129
326 96
327 209
328 262
329 121
330 92
331 99
332 73
333 36
334 225
335 198
336 47
337 169
338 249
339 220
340 130
341 44
342 286
343 60
344 105
345 167
346 298
347 86
348 229
349 22
350 56
351 136
352 99
353 82
354 154
355 168
356 43
357 189
358 76
359 130
360 271
361 168
362 81
363 150
364 190
365 103
366 135
367 201
368 207
369 86
370 132
371 242
372 162
373 129
374 154
375 61
376 67
377 57
378 66
379 278
380 46
381 460
382 74
383 180
384 92
385 58
386 127
387 131
388 239
389 55
390 46
391 94
392 221
393 95
394 150
395 52
396 169
397 87
398 156
399 67
400 114
401 215
402 119
403 166
404 186
405 63
406 43
407 52
408 39
409 78
410 164
411 95
412 67
413 123
414 110
415 223
416 99
417 24
418 194
419 34
420 123
421 181
422 165
423 73
424 35
425 75
426 20
427 85
428 25
429 165
430 109
431 324
432 55
433 197
434 129
435 107
436 123
437 40
438 301
439 130
440 34
441 212
442 22
443 223
444 128
445 63
446 110
447 58
448 33
449 218
450 135
451 165
452 212
453 150
454 132
455 196
456 135
457 73
458 166
459 50
460 159
461 198
462 162
463 259
464 184
465 150
466 178
467 309
468 62
469 49
470 268
471 124
472 48
473 115
474 143
475 113
476 169
477 200
478 58
479 107
480 275
481 163
482 120
483 244
484 266
485 156
486 29
487 149
488 140
489 228
490 62
491 40
492 77
493 177
494 189
495 73
496 193
497 206
498 243
499 58
500 280
501 80
502 69
503 42
504 125
505 134
506 107
507 145
508 65
509 74
510 78
511 141
512 141
513 227
514 30
515 53
516 198
517 52
518 52
519 242
520 82
521 145
522 40
523 181
524 184
525 99
526 201
527 195
528 155
529 210
530 139
531 246
532 82
533 127
534 234
535 49
536 23
537 155
538 56
539 193
540 92
541 238
542 200
543 57
544 140
545 68
546 36
547 23
548 103
549 101
550 113
551 205
552 194
553 189
554 63
555 33
556 255
557 205
558 201
559 162
560 217
561 86
562 58
563 124
564 105
565 35
566 105
567 133
568 185
569 71
570 83
571 50
572 53
573 176
574 88
575 212
576 280
577 298
578 110
579 207
580 195
581 419
582 98
583 58
584 245
585 107
586 184
587 142
588 96
589 360
590 223
591 198
592 183
593 133
594 60
595 34
596 66
597 59
598 242
599 43
600 65
601 52
602 50
603 151
604 142
605 170
606 87
607 115
608 268
609 77
610 103
611 312
612 275
613 54
614 254
615 162
616 62
617 119
618 49
619 90
620 151
621 35
622 56
623 264
624 42
625 69
626 202
627 125
628 155
629 77
630 43
631 74
632 70
633 126
634 44
635 265
636 43
637 91
638 249
639 237
640 123
641 33
642 269
643 100
644 113
645 118
646 116
647 204
648 95
649 124
650 312
651 111
652 108
653 58
654 218
655 139
656 75
657 32
658 242
659 202
660 174
661 112
662 172
663 220
664 46
665 122
666 50
667 116
668 25
669 255
670 28
671 192
672 130
673 171
674 160
675 193
676 61
677 130
678 87
679 48
680 127
681 126
682 103
683 271
684 130
685 124
686 229
687 196
688 54
689 278
690 225
691 139
692 236
693 87
694 28
695 181
696 94
697 102
698 261
699 181
700 31
701 144
702 112
703 63
704 127
705 56
706 267
707 295
708 254
709 201
710 53
711 256
712 286
713 194
714 154
715 121
716 90
717 94
718 110
719 202
720 135
721 41
722 60
723 154
724 97
725 81
726 67
727 260
728 177
729 168
730 182
731 191
732 283
733 143
734 272
735 109
736 85
737 202
738 90
739 158
740 134
741 107
742 183
743 81
744 333
745 140
746 181
747 96
748 36
749 340
750 135

<precedence relations>
1,288
2,249
3,133
4,203
5,203
6,647
7,65
8,65
9,65
10,65
11,170
12,557
13,582
14,435
15,435
16,39
17,40
18,41
19,31
19,42
20,34
21,28
21,33
21,37
21,38
21,44
23,26
23,30
23,32
23,36
23,45
23,46
24,43
25,27
25,29
25,35
26,288
27,384
28,133
29,168
30,168
31,168
32,65
33,65
34,65
35,273
36,193
37,193
38,435
39,59
40,60
41,56
42,57
43,58
43,62
43,64
44,52
44,54
44,55
45,49
45,50
45,53
45,61
45,63
46,47
46,48
46,51
47,646
48,384
49,168
50,168
51,65
52,65
53,273
54,530
55,630
56,69
57,76
58,73
59,67
59,68
59,78
59,80
60,74
60,75
61,66
61,70
61,77
61,79
62,71
62,81
63,72
63,82
65,83
65,85
65,86
65,87
65,88
65,89
66,273
67,557
68,530
69,92
70,93
71,95
72,96
73,94
74,84
74,90
74,98
75,91
77,97
77,99
77,100
79,101
83,288
84,168
85,699
86,170
87,582
88,109
89,253
90,105
91,106
92,107
93,110
94,108
95,112
96,113
97,104
98,115
98,116
99,103
99,117
100,102
100,111
100,114
102,133
103,170
104,123
105,124
106,128
107,125
108,129
109,127
110,121
111,126
112,122
113,120
113,130
113,131
114,119
116,118
117,132
118,133
119,133
120,133
121,203
122,168
123,137
124,139
125,140
126,138
127,134
128,135
129,143
129,145
130,141
130,144
130,146
131,136
132,142
132,147
133,150
133,151
133,152
133,153
133,154
133,155
133,156
133,157
134,253
135,530
136,435
137,161
138,162
140,159
141,148
144,163
146,158
146,164
146,165
147,149
147,160
148,288
149,646
150,168
151,253
152,170
153,174
153,176
155,169
156,177
157,172
158,168
159,193
160,530
161,167
162,171
162,175
163,173
164,166
166,288
167,288
168,182
168,183
168,184
168,185
168,186
168,197
168,198
168,200
169,273
170,178
170,187
170,188
170,189
170,190
170,191
170,192
171,193
172,193
173,195
174,181
174,196
175,180
175,194
176,179
176,199
178,249
179,249
180,249
181,203
182,203
183,253
185,202
185,215
188,214
188,219
190,213
191,201
191,217
192,216
193,204
193,205
193,206
193,207
193,208
193,209
194,435
195,211
196,212
197,210
197,218
201,249
202,249
203,222
203,223
203,224
203,225
203,226
203,227
203,228
203,229
203,230
203,231
203,232
203,233
203,234
203,235
203,236
203,237
203,238
203,239
204,245
204,246
208,248
210,241
211,243
212,220
213,242
214,244
215,221
215,240
215,247
220,249
221,249
222,530
223,260
229,254
232,252
232,262
236,263
239,251
239,264
240,253
241,250
242,255
243,261
244,256
245,257
246,258
247,259
249,266
249,267
249,268
249,269
249,270
249,271
249,272
250,384
251,273
252,699
253,265
253,274
253,275
253,276
253,277
253,278
254,530
255,279
256,280
257,284
258,282
259,285
260,283
261,287
262,281
263,286
265,288
268,304
269,306
270,298
273,290
273,291
273,292
273,293
273,294
273,295
273,296
274,289
277,307
279,299
280,300
281,301
282,302
283,303
284,297
286,305
288,308
288,309
288,310
288,311
288,312
288,313
288,314
289,647
291,324
291,329
291,330
294,319
295,322
295,327
297,582
298,435
299,318
300,315
301,320
302,321
303,316
304,326
304,328
306,323
306,325
307,317
308,699
309,331
309,335
310,341
314,340
315,334
316,336
317,332
318,342
319,333
320,337
322,338
324,339
325,343
331,348
332,349
333,350
334,351
335,353
336,346
336,352
337,354
337,355
338,358
339,356
342,344
342,345
342,357
343,347
343,359
344,384
345,647
346,530
347,435
348,360
349,360
350,362
351,366
352,363
353,367
354,361
354,364
354,368
356,369
357,365
359,370
360,646
361,384
362,374
363,376
364,377
365,375
365,379
365,381
366,380
367,372
367,373
368,371
369,378
369,382
369,383
371,384
372,530
373,530
374,392
375,387
376,389
377,388
378,390
378,395
379,391
379,394
381,396
382,385
382,393
383,386
384,397
384,398
384,399
384,400
384,401
384,402
384,403
384,404
384,405
384,406
384,407
384,408
384,409
384,410
384,411
384,419
385,530
386,582
387,412
388,414
389,412
390,415
391,417
392,413
392,416
392,418
396,420
397,422
397,425
406,431
408,427
408,430
408,432
410,433
412,530
413,435
414,426
415,421
416,423
417,424
418,428
418,429
421,435
422,439
423,436
424,437
425,441
426,447
427,438
428,440
428,443
428,446
429,445
430,444
431,442
432,434
434,699
435,449
435,450
435,451
435,452
435,453
435,454
435,455
435,456
435,457
436,459
437,460
438,461
439,466
440,463
441,464
442,448
442,458
442,465
442,468
442,470
442,471
443,462
445,469
446,467
448,557
449,477
449,479
449,483
449,485
454,484
457,482
458,474
459,480
460,476
461,472
462,478
463,481
464,472
465,475
470,473
472,646
473,557
474,486
475,487
476,490
477,488
478,491
479,489
480,492
480,493
481,498
482,496
482,500
483,494
484,499
485,495
485,497
486,557
487,501
488,503
489,504
490,512
490,513
491,506
491,507
492,517
493,510
493,511
493,515
494,518
495,509
495,514
497,502
500,505
500,508
500,516
500,519
501,530
502,530
503,523
504,520
507,528
511,527
514,521
514,526
515,524
516,522
517,529
519,525
520,557
521,530
522,630
523,532
523,537
524,531
525,533
525,535
527,534
528,536
529,538
530,541
530,542
530,543
530,544
530,545
530,546
530,553
531,551
532,552
533,540
533,548
533,549
533,550
534,554
535,539
536,555
537,547
539,647
540,557
542,558
543,568
546,566
547,630
548,559
549,560
550,561
551,562
552,564
554,556
554,567
555,563
555,565
556,699
557,569
557,570
557,571
557,572
557,573
557,574
557,575
557,576
557,577
557,578
557,579
557,580
557,581
557,586
557,593
558,582
559,583
560,587
561,588
562,584
563,585
563,594
564,590
565,589
566,591
568,592
570,606
574,608
574,610
575,614
578,613
580,612
582,595
582,596
582,597
582,598
582,599
582,600
583,601
584,604
585,605
586,602
586,609
589,603
589,607
590,611
599,617
601,622
602,618
603,619
604,621
605,615
606,620
606,626
613,624
613,625
614,616
614,623
614,627
615,646
616,699
617,630
618,628
619,635
620,632
621,636
622,642
623,631
623,637
623,639
624,633
624,638
624,641
625,634
625,643
625,644
625,645
627,629
627,640
628,646
629,647
630,648
630,649
630,650
630,651
630,652
631,653
632,655
633,657
634,654
634,656
637,658
638,659
642,660
646,661
646,662
646,663
646,664
646,665
646,666
646,667
646,684
647,668
647,669
647,670
647,671
647,672
647,673
647,682
648,678
648,685
649,681
653,675
654,676
655,677
656,679
657,680
658,674
660,683
661,688
666,691
668,697
673,698
674,687
675,686
676,686
677,692
678,690
679,693
680,689
682,695
682,696
684,694
686,699
687,704
688,700
689,702
690,701
691,703
691,706
691,708
692,707
695,711
697,705
698,709
698,710
699,712
699,713
699,714
699,715
699,716
699,717
699,718
699,719
699,720
699,721
699,722
699,723
699,734
700,726
701,724
702,727
703,725
707,733
709,730
709,731
710,729
710,732
711,728
712,742
715,739
721,738
724,735
725,736
727,740
727,741
728,737
735,744
736,744
737,743
738,748
739,749
740,747
740,750
742,745
742,746

<end>
