<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 41
2 134
3 191
4 141
5 250
6 178
7 173
8 507
9 241
10 138
11 504
12 115
13 283
14 42
15 80
16 239
17 503
18 99
19 99
20 301
21 31
22 217
23 226
24 96
25 253
26 69
27 152
28 530
29 271
30 32
31 116
32 468
33 222
34 155
35 206
36 104
37 182
38 88
39 186
40 108
41 141
42 501
43 132
44 76
45 206
46 92
47 101
48 526
49 258
50 247
51 276
52 487
53 152
54 86
55 397
56 150
57 127
58 273
59 40
60 84
61 35
62 172
63 195
64 224
65 86
66 100
67 449
68 398
69 194
70 202
71 138
72 20
73 74
74 502
75 121
76 94
77 94
78 146
79 309
80 76
81 167
82 187
83 223
84 431
85 46
86 250
87 443
88 338
89 476
90 73
91 480
92 265
93 347
94 279
95 223
96 131
97 102
98 295
99 227
100 44
101 206
102 204
103 38
104 120
105 25
106 105
107 222
108 466
109 439
110 103
111 162
112 459
113 205
114 94
115 380
116 35
117 498
118 429
119 233
120 434
121 189
122 238
123 54
124 282
125 333
126 160
127 223
128 155
129 290
130 293
131 39
132 77
133 126
134 567
135 164
136 27
137 87
138 213
139 358
140 568
141 161
142 188
143 71
144 304
145 83
146 329
147 272
148 27
149 171
150 41
151 254
152 384
153 243
154 119
155 338
156 150
157 112
158 148
159 312
160 269
161 64
162 218
163 32
164 491
165 142
166 306
167 220
168 496
169 117
170 302
171 493
172 40
173 136
174 246
175 234
176 183
177 229
178 485
179 91
180 296
181 514
182 170
183 158
184 409
185 224
186 141
187 241
188 33
189 117
190 97
191 222
192 230
193 262
194 399
195 150
196 195
197 82
198 458
199 236
200 101
201 65
202 145
203 180
204 289
205 153
206 53
207 486
208 511
209 100
210 97
211 83
212 189
213 144
214 74
215 302
216 403
217 75
218 58
219 264
220 209
221 404
222 321
223 85
224 117
225 167
226 362
227 236
228 532
229 73
230 196
231 552
232 518
233 210
234 478
235 87
236 304
237 158
238 308
239 169
240 251
241 23
242 180
243 87
244 250
245 185
246 207
247 52
248 143
249 78
250 56
251 527
252 157
253 33
254 25
255 119
256 226
257 344
258 141
259 175
260 82
261 515
262 78
263 168
264 220
265 126
266 75
267 151
268 173
269 584
270 224
271 96
272 26
273 21
274 79
275 114
276 341
277 526
278 220
279 525
280 288
281 562
282 165
283 22
284 154
285 522
286 109
287 182
288 512
289 101
290 101
291 316
292 166
293 526
294 184
295 229
296 553
297 257
298 543
299 331
300 324
301 207
302 284
303 315
304 116
305 286
306 491
307 159
308 125
309 254
310 453
311 23
312 148
313 520
314 156
315 177
316 161
317 24
318 109
319 41
320 208
321 150
322 167
323 355
324 418
325 129
326 172
327 95
328 188
329 54
330 227
331 175
332 517
333 73
334 510
335 338
336 366
337 90
338 205
339 64
340 328
341 470
342 94
343 363
344 159
345 29
346 119
347 29
348 110
349 43
350 117
351 50
352 112
353 44
354 189
355 239
356 210
357 136
358 530
359 204
360 248
361 244
362 345
363 375
364 169
365 121
366 178
367 229
368 130
369 463
370 211
371 551
372 296
373 116
374 443
375 444
376 97
377 143
378 256
379 93
380 272
381 150
382 44
383 316
384 519
385 42
386 587
387 415
388 142
389 434
390 330
391 392
392 415
393 181
394 305
395 59
396 322
397 230
398 138
399 204
400 27
401 101
402 126
403 111
404 193
405 142
406 203
407 317
408 154
409 243
410 234
411 75
412 91
413 444
414 168
415 275
416 168
417 150
418 174
419 370
420 561
421 236
422 114
423 211
424 500
425 486
426 146
427 101
428 266
429 326
430 97
431 90
432 93
433 65
434 232
435 617
436 258
437 171
438 460
439 44
440 158
441 296
442 314
443 269
444 210
445 171
446 172
447 315
448 33
449 71
450 198
451 107
452 242
453 132
454 444
455 150
456 225
457 366
458 83
459 218
460 402
461 267
462 230
463 96
464 509
465 123
466 61
467 77
468 167
469 287
470 190
471 186
472 43
473 113
474 225
475 98
476 142
477 181
478 194
479 44
480 343
481 230
482 95
483 478
484 504
485 98
486 448
487 279
488 130
489 258
490 166
491 509
492 166
493 41
494 72
495 303
496 49
497 362
498 109
499 428
500 216
501 195
502 109
503 66
504 401
505 100
506 196
507 292
508 72
509 122
510 523
511 146
512 40
513 208
514 301
515 225
516 21
517 433
518 152
519 182
520 99
521 52
522 85
523 210
524 44
525 108
526 248
527 82
528 57
529 148
530 235
531 122
532 364
533 469
534 195
535 173
536 135
537 45
538 71
539 130
540 123
541 286
542 91
543 261
544 241
545 247
546 485
547 377
548 336
549 306
550 261
551 407
552 192
553 93
554 536
555 239
556 499
557 520
558 237
559 538
560 173
561 302
562 96
563 21
564 475
565 26
566 262
567 55
568 183
569 168
570 93
571 189
572 204
573 206
574 408
575 222
576 105
577 75
578 119
579 150
580 85
581 116
582 103
583 87
584 471
585 147
586 236
587 279
588 87
589 214
590 159
591 180
592 500
593 128
594 137
595 169
596 349
597 113
598 428
599 128
600 343
601 173
602 242
603 109
604 137
605 171
606 22
607 318
608 125
609 263
610 506
611 532
612 55
613 333
614 335
615 509
616 224
617 71
618 329
619 73
620 136
621 201
622 42
623 201
624 252
625 346
626 273
627 131
628 311
629 321
630 344
631 170
632 208
633 78
634 50
635 97
636 137
637 156
638 170
639 165
640 175
641 227
642 503
643 85
644 544
645 84
646 244
647 75
648 326
649 99
650 272
651 138
652 247
653 463
654 53
655 80
656 306
657 331
658 294
659 172
660 216
661 105
662 117
663 193
664 66
665 184
666 624
667 55
668 97
669 499
670 518
671 204
672 35
673 216
674 74
675 346
676 180
677 127
678 93
679 64
680 249
681 202
682 460
683 246
684 469
685 23
686 260
687 161
688 119
689 105
690 67
691 204
692 36
693 417
694 60
695 152
696 180
697 196
698 60
699 476
700 419
701 244
702 171
703 100
704 544
705 50
706 603
707 195
708 469
709 86
710 189
711 169
712 283
713 65
714 582
715 314
716 158
717 177
718 153
719 481
720 53
721 47
722 409
723 547
724 184
725 529
726 264
727 86
728 64
729 295
730 239
731 138
732 230
733 116
734 145
735 287
736 88
737 242
738 303
739 450
740 100
741 478
742 482
743 258
744 102
745 35
746 70
747 293
748 93
749 50
750 214

<precedence relations>
1,7
2,5
2,6
2,9
3,5
3,6
3,7
3,8
3,9
4,5
4,6
4,8
4,9
5,10
5,11
5,12
5,13
5,14
6,10
6,13
6,15
6,16
6,17
7,10
7,11
7,14
7,16
7,17
8,10
8,11
8,15
8,16
8,17
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
10,18
10,19
10,20
10,21
10,22
11,18
11,19
11,20
11,21
11,22
12,18
12,22
12,29
13,18
13,19
13,20
13,21
13,22
14,18
14,19
14,20
14,21
14,22
15,18
15,19
15,20
15,21
15,22
16,18
16,19
16,20
16,21
16,22
17,18
17,19
17,20
17,22
18,23
18,24
18,25
18,26
18,27
18,28
19,23
19,29
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,23
22,24
22,25
22,26
22,27
23,90
23,92
24,30
24,31
24,34
24,35
24,36
25,30
25,31
25,34
25,35
25,36
26,30
26,31
26,32
26,35
26,36
27,30
27,31
27,32
28,30
28,31
28,32
28,33
28,34
28,35
28,36
29,31
29,48
30,37
30,38
30,39
30,40
30,41
30,42
30,43
31,37
31,41
31,43
31,49
32,37
32,47
32,48
32,49
33,37
33,38
33,39
33,42
33,43
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,37
35,38
35,39
35,40
35,41
35,42
35,43
36,37
36,38
36,42
36,43
37,45
37,50
38,44
38,45
38,47
38,48
38,49
38,50
39,44
39,45
39,46
39,47
39,48
39,49
39,50
40,44
40,45
40,46
40,47
40,48
40,49
40,50
41,44
41,45
41,46
42,47
43,392
43,409
43,410
44,71
44,79
44,80
45,51
45,52
45,53
45,54
45,55
46,51
46,52
46,53
46,54
46,55
47,51
47,52
47,53
47,54
47,55
48,51
48,52
48,53
48,54
48,55
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
50,55
51,56
51,57
51,58
51,59
51,60
52,56
52,57
52,58
52,59
52,60
53,56
53,57
53,58
53,59
53,60
54,56
54,57
54,58
54,59
54,60
55,56
55,57
55,58
55,59
55,60
56,61
56,62
56,63
56,64
56,65
57,61
57,62
57,63
57,64
57,65
58,61
58,62
58,63
58,64
58,65
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
61,66
61,67
61,68
61,69
61,70
61,71
62,66
62,67
62,68
62,69
62,70
62,71
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,68
64,69
64,70
64,71
65,66
65,67
65,68
65,69
65,70
66,72
66,75
67,84
67,91
67,92
68,72
68,73
68,74
68,75
69,73
70,72
70,73
70,74
70,75
71,72
72,76
73,76
73,77
74,76
74,77
74,78
74,79
74,80
75,76
75,77
75,78
75,79
75,80
76,81
76,82
76,83
76,84
76,92
77,82
77,84
78,81
78,82
78,83
78,84
79,83
80,81
80,84
80,85
81,86
81,87
81,88
81,89
81,90
81,91
82,179
83,86
83,89
83,91
84,86
84,87
84,88
84,96
85,86
85,87
85,88
85,89
85,90
85,91
85,92
86,93
86,94
86,95
86,97
86,98
87,93
87,95
88,93
88,97
89,93
90,93
90,94
90,95
90,96
90,98
91,93
91,94
91,95
92,93
92,94
92,96
92,97
92,98
93,99
93,100
93,101
93,102
94,195
94,208
94,215
95,99
95,100
95,101
95,102
96,99
96,100
97,99
97,101
97,102
98,215
98,267
99,103
99,104
99,105
99,108
100,637
100,710
101,103
101,106
101,108
102,103
102,104
102,105
102,107
102,108
103,109
103,110
103,111
103,114
104,109
104,110
104,111
104,112
104,113
104,114
105,109
105,110
105,111
105,112
105,113
105,114
106,109
106,110
106,111
106,112
106,114
107,109
107,110
107,111
107,112
108,156
109,115
110,115
110,125
111,115
111,116
111,117
111,118
111,119
111,120
112,115
112,116
112,117
112,120
113,115
113,116
113,117
113,118
113,119
113,120
114,115
114,116
114,117
114,118
114,119
114,120
115,124
115,126
115,129
116,121
116,122
116,123
116,124
117,121
117,127
117,128
118,121
118,122
118,123
118,124
119,121
119,122
119,123
119,124
120,121
120,122
120,123
120,124
121,125
121,126
121,129
121,130
121,131
122,125
122,126
122,127
122,128
122,129
122,130
122,131
123,125
123,126
123,127
123,128
123,131
124,127
124,128
124,130
124,131
125,132
125,133
125,134
126,132
127,132
127,133
127,134
127,135
127,136
127,137
128,132
128,133
128,137
129,132
129,133
129,134
129,135
129,136
129,137
130,132
130,133
130,134
130,135
130,136
130,137
131,132
131,133
131,134
131,135
132,138
132,139
132,140
132,141
132,142
132,143
133,496
133,503
134,138
134,149
135,138
135,139
135,142
135,143
136,138
136,139
136,140
136,141
136,142
136,143
137,138
137,139
137,140
138,144
138,148
138,150
139,144
139,145
139,146
139,148
139,149
139,150
140,144
140,145
140,146
140,147
140,148
141,150
142,144
142,145
142,146
142,147
142,148
142,149
142,150
143,144
143,145
144,151
144,152
144,153
144,154
144,155
144,157
145,151
145,152
145,155
146,151
147,151
147,152
148,151
148,156
149,151
149,152
149,153
149,154
149,155
149,156
150,151
150,154
151,158
151,159
151,160
151,163
151,169
152,216
153,158
153,159
153,160
153,161
154,158
154,159
154,162
155,158
155,159
155,160
155,161
155,162
155,163
156,158
156,159
156,160
156,161
157,158
157,159
157,160
157,164
158,165
158,166
158,167
158,172
159,165
160,165
160,166
160,167
160,168
160,170
161,165
161,167
162,165
162,166
162,167
162,172
163,165
163,166
163,171
163,172
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
165,173
165,174
165,175
165,176
165,177
165,178
166,173
167,173
167,174
167,175
167,176
168,173
168,174
168,175
168,176
168,177
169,173
169,174
169,175
169,176
169,177
169,178
170,173
170,193
171,173
172,177
173,179
173,184
173,185
174,209
174,219
174,220
175,179
175,186
176,179
176,181
176,182
176,187
177,179
177,180
177,181
177,182
177,183
178,179
178,183
179,188
179,189
179,190
179,191
179,194
180,188
180,189
180,190
180,192
180,193
180,194
181,188
181,189
181,190
181,193
181,194
182,188
182,189
182,190
182,191
182,193
182,194
183,188
183,194
184,188
184,189
184,190
184,191
184,192
184,194
185,188
185,189
185,192
185,194
186,188
186,190
186,191
186,192
186,193
186,194
187,188
187,189
187,193
188,195
188,196
188,197
188,198
188,199
189,195
189,196
189,197
189,199
190,195
190,196
190,199
191,195
191,196
191,197
192,195
192,196
192,197
192,198
193,197
193,215
194,195
195,200
195,201
195,202
196,203
197,200
197,201
198,200
198,201
198,202
198,203
199,200
199,201
199,202
199,203
200,204
200,207
201,204
201,205
201,216
202,204
202,205
202,209
203,206
203,208
203,216
204,210
204,211
204,212
205,210
205,211
205,212
205,213
205,214
206,215
206,256
207,210
207,211
207,216
207,222
208,210
208,213
208,214
209,210
209,211
209,212
210,217
210,259
210,353
210,356
210,363
211,217
211,221
212,217
212,222
212,223
212,229
213,217
213,218
213,219
213,220
213,221
214,217
214,218
214,219
214,220
214,221
214,222
214,223
215,217
215,371
216,217
216,218
217,441
218,224
218,229
219,224
219,225
219,226
220,225
221,224
221,225
221,226
221,227
221,228
222,224
222,228
223,224
223,227
223,237
224,232
224,236
225,230
225,231
225,232
225,233
225,234
225,235
225,237
226,230
226,231
227,230
227,231
227,232
227,233
227,234
227,235
228,230
228,231
228,232
228,233
228,249
229,235
229,237
230,238
230,239
230,240
230,241
230,242
230,252
230,261
230,263
230,264
231,238
231,240
231,245
232,244
232,255
233,238
233,248
233,251
233,262
233,263
234,238
234,242
235,238
235,239
235,241
235,243
235,245
236,238
236,239
236,240
236,241
237,238
237,239
238,246
239,246
240,246
241,278
242,246
243,247
243,248
243,249
244,246
244,247
244,248
245,246
246,253
247,251
247,256
247,257
248,250
248,254
248,265
249,250
249,251
249,252
249,255
250,258
250,259
251,258
251,259
251,275
251,278
252,262
253,258
253,259
253,260
253,265
254,264
254,269
255,260
255,279
255,282
256,258
256,273
256,274
256,275
257,258
257,259
257,260
257,261
257,262
257,263
257,265
258,266
258,267
259,436
259,628
260,269
261,266
261,267
261,268
261,269
262,266
262,267
262,268
262,269
263,266
263,267
263,268
263,269
264,266
264,267
264,268
265,266
265,267
265,275
265,278
266,270
266,271
266,276
267,279
267,282
267,286
268,270
268,271
268,272
268,273
268,274
268,275
268,276
269,270
269,271
269,272
269,273
269,274
269,284
270,277
270,280
270,281
271,361
272,277
272,303
273,277
273,278
274,277
274,278
274,289
275,277
275,329
276,279
276,282
277,346
277,487
277,522
278,285
278,286
278,290
278,295
278,296
279,283
279,284
279,285
280,286
281,283
282,284
283,287
283,288
283,289
283,290
283,291
284,287
285,287
286,287
286,288
286,291
287,292
287,293
287,297
287,298
288,292
288,293
288,294
288,300
288,311
289,292
289,294
289,295
289,296
290,476
290,494
291,292
291,293
291,299
291,318
292,301
292,302
293,301
294,303
294,304
294,305
294,318
295,302
295,377
296,301
296,302
297,309
298,301
298,302
298,306
299,301
299,303
299,307
300,301
301,308
301,310
302,308
303,308
303,312
303,313
303,326
304,308
304,309
304,310
305,308
305,309
305,336
306,308
306,309
306,311
306,336
307,308
307,309
308,315
309,316
309,320
310,314
310,315
310,317
310,319
311,318
312,314
312,315
312,321
312,333
312,338
313,314
313,315
313,316
314,324
315,323
316,322
317,327
317,328
318,322
319,322
319,323
319,324
319,325
319,326
320,323
320,327
321,322
321,323
321,324
321,325
322,329
322,331
323,332
323,337
323,386
324,329
324,330
324,331
324,334
324,335
324,336
325,329
326,329
326,338
326,348
327,330
327,333
327,337
327,338
328,329
328,331
329,339
329,340
330,339
330,341
331,339
331,342
332,363
332,414
332,415
332,416
333,339
333,340
333,341
333,342
333,343
334,339
334,340
334,348
335,341
336,339
336,340
336,341
336,343
337,339
338,427
339,413
339,422
340,344
340,349
341,344
341,345
341,346
341,347
341,348
341,349
342,344
342,346
342,347
342,349
343,344
343,345
343,346
343,347
343,348
343,349
344,350
344,351
344,352
345,350
345,351
345,356
346,521
346,537
347,350
348,364
348,422
349,351
349,352
350,353
350,354
350,355
350,357
351,414
351,498
351,522
352,355
352,356
353,358
353,359
353,360
353,361
353,369
354,358
355,361
356,358
