<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 60
2 29
3 229
4 528
5 170
6 32
7 43
8 570
9 53
10 156
11 452
12 158
13 463
14 262
15 484
16 244
17 26
18 126
19 199
20 32
21 476
22 212
23 203
24 191
25 307
26 492
27 137
28 24
29 162
30 177
31 176
32 114
33 151
34 211
35 160
36 532
37 663
38 241
39 301
40 68
41 227
42 450
43 69
44 38
45 111
46 45
47 173
48 361
49 112
50 84
51 164
52 55
53 495
54 548
55 500
56 191
57 494
58 46
59 242
60 45
61 183
62 68
63 112
64 167
65 413
66 395
67 56
68 222
69 33
70 100
71 538
72 264
73 133
74 457
75 306
76 407
77 465
78 355
79 93
80 224
81 223
82 33
83 511
84 169
85 297
86 137
87 122
88 107
89 164
90 77
91 84
92 140
93 320
94 147
95 266
96 51
97 174
98 167
99 328
100 108
101 62
102 440
103 294
104 118
105 577
106 234
107 135
108 75
109 226
110 85
111 140
112 223
113 306
114 562
115 325
116 438
117 281
118 291
119 147
120 124
121 150
122 187
123 300
124 180
125 107
126 106
127 21
128 216
129 290
130 307
131 242
132 46
133 71
134 53
135 51
136 54
137 144
138 172
139 299
140 345
141 180
142 224
143 128
144 293
145 225
146 563
147 266
148 238
149 509
150 52
151 95
152 252
153 63
154 472
155 267
156 108
157 339
158 156
159 70
160 320
161 166
162 52
163 492
164 55
165 137
166 165
167 510
168 77
169 84
170 70
171 222
172 128
173 262
174 74
175 501
176 287
177 34
178 542
179 72
180 172
181 209
182 382
183 196
184 49
185 111
186 484
187 28
188 40
189 255
190 446
191 394
192 46
193 133
194 279
195 42
196 547
197 132
198 77
199 162
200 52
201 203
202 263
203 461
204 495
205 53
206 304
207 523
208 40
209 157
210 455
211 200
212 116
213 66
214 332
215 29
216 73
217 68
218 400
219 346
220 588
221 71
222 351
223 512
224 49
225 83
226 466
227 229
228 112
229 154
230 204
231 126
232 114
233 208
234 608
235 22
236 539
237 87
238 512
239 240
240 224
241 328
242 240
243 237
244 85
245 48
246 570
247 217
248 65
249 139
250 154
251 85
252 100
253 83
254 570
255 173
256 141
257 332
258 195
259 285
260 96
261 64
262 177
263 132
264 283
265 474
266 196
267 305
268 522
269 107
270 51
271 308
272 500
273 133
274 223
275 126
276 62
277 260
278 281
279 77
280 256
281 120
282 83
283 235
284 226
285 532
286 384
287 151
288 124
289 258
290 289
291 254
292 62
293 181
294 171
295 181
296 353
297 202
298 148
299 364
300 103
301 62
302 50
303 348
304 298
305 252
306 72
307 32
308 273
309 267
310 127
311 532
312 206
313 188
314 36
315 78
316 138
317 30
318 92
319 248
320 228
321 132
322 468
323 235
324 254
325 170
326 162
327 585
328 41
329 219
330 531
331 183
332 329
333 540
334 111
335 155
336 87
337 207
338 229
339 294
340 218
341 566
342 543
343 489
344 118
345 214
346 174
347 180
348 30
349 101
350 123
351 116
352 83
353 43
354 504
355 92
356 177
357 71
358 23
359 603
360 74
361 113
362 70
363 60
364 284
365 539
366 124
367 394
368 21
369 61
370 285
371 100
372 604
373 190
374 408
375 355
376 57
377 385
378 39
379 190
380 348
381 29
382 418
383 58
384 532
385 510
386 279
387 57
388 48
389 534
390 213
391 277
392 21
393 172
394 48
395 103
396 179
397 298
398 64
399 196
400 56
401 470
402 536
403 191
404 100
405 231
406 178
407 300
408 287
409 484
410 181
411 184
412 457
413 585
414 458
415 180
416 135
417 515
418 499
419 53
420 628
421 477
422 144
423 186
424 231
425 233
426 140
427 236
428 70
429 204
430 69
431 129
432 96
433 252
434 152
435 488
436 536
437 234
438 128
439 124
440 505
441 131
442 264
443 149
444 233
445 529
446 218
447 141
448 167
449 487
450 139
451 159
452 208
453 61
454 150
455 197
456 183
457 208
458 230
459 33
460 371
461 346
462 205
463 160
464 522
465 22
466 95
467 141
468 161
469 95
470 147
471 56
472 351
473 536
474 314
475 66
476 323
477 148
478 523
479 488
480 483
481 346
482 192
483 36
484 58
485 269
486 106
487 180
488 34
489 418
490 120
491 263
492 133
493 500
494 313
495 210
496 105
497 50
498 227
499 134
500 125
501 498
502 480
503 101
504 446
505 33
506 128
507 253
508 113
509 43
510 520
511 452
512 158
513 34
514 161
515 244
516 167
517 53
518 150
519 543
520 181
521 396
522 173
523 199
524 249
525 41
526 156
527 59
528 180
529 426
530 500
531 316
532 219
533 448
534 539
535 436
536 82
537 33
538 68
539 398
540 438
541 246
542 111
543 405
544 24
545 230
546 354
547 124
548 300
549 246
550 36
551 268
552 100
553 27
554 26
555 247
556 163
557 178
558 39
559 166
560 145
561 231
562 227
563 135
564 259
565 400
566 266
567 374
568 47
569 436
570 489
571 369
572 232
573 22
574 320
575 182
576 285
577 80
578 108
579 134
580 177
581 513
582 158
583 64
584 144
585 269
586 124
587 281
588 299
589 272
590 178
591 258
592 379
593 33
594 200
595 323
596 45
597 555
598 177
599 374
600 352
601 199
602 563
603 76
604 292
605 432
606 205
607 323
608 323
609 20
610 68
611 393
612 114
613 169
614 51
615 28
616 183
617 53
618 282
619 271
620 80
621 547
622 44
623 251
624 176
625 80
626 315
627 389
628 203
629 53
630 187
631 130
632 537
633 56
634 112
635 34
636 46
637 475
638 321
639 136
640 24
641 442
642 117
643 511
644 280
645 185
646 76
647 266
648 504
649 158
650 290
651 159
652 173
653 422
654 149
655 118
656 43
657 71
658 128
659 149
660 117
661 79
662 158
663 96
664 39
665 471
666 117
667 50
668 237
669 141
670 88
671 63
672 141
673 136
674 330
675 243
676 180
677 113
678 510
679 213
680 123
681 59
682 120
683 234
684 102
685 442
686 216
687 305
688 77
689 235
690 58
691 88
692 118
693 212
694 127
695 235
696 166
697 159
698 142
699 570
700 203
701 279
702 204
703 482
704 469
705 67
706 197
707 295
708 65
709 147
710 82
711 196
712 540
713 417
714 151
715 223
716 348
717 21
718 334
719 109
720 65
721 545
722 313
723 286
724 335
725 47
726 162
727 175
728 139
729 104
730 149
731 233
732 158
733 45
734 103
735 138
736 485
737 479
738 30
739 318
740 189
741 60
742 94
743 58
744 165
745 587
746 257
747 198
748 184
749 48
750 96

<precedence relations>
1,16
2,16
3,16
4,16
5,16
6,77
7,77
8,62
9,62
10,62
11,120
12,256
13,256
14,17
14,18
14,19
14,21
14,22
14,24
14,28
14,30
14,33
15,20
15,23
15,25
15,26
15,27
15,29
15,31
15,32
15,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,46
16,47
16,48
16,49
16,50
16,51
17,172
18,76
19,76
20,558
21,527
22,62
23,62
24,62
25,62
26,62
27,62
28,62
29,62
30,118
31,120
32,716
33,456
34,44
34,45
35,215
36,76
37,77
38,238
39,62
40,62
41,62
42,62
43,62
44,238
45,118
46,120
47,407
48,52
48,55
48,57
48,64
48,65
48,70
48,92
49,54
49,59
49,61
49,80
50,53
50,56
50,58
50,60
51,63
51,66
51,67
51,68
51,69
52,497
53,497
54,76
55,76
56,77
57,77
58,77
59,77
60,392
61,187
62,72
62,79
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
63,120
64,120
65,120
66,627
67,256
68,71
68,73
68,74
68,91
69,71
69,75
69,78
69,92
70,80
71,294
72,294
73,204
74,497
75,347
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
77,104
77,105
77,106
77,107
77,108
77,109
78,689
79,187
80,187
81,118
82,112
82,380
82,383
83,110
84,93
84,94
84,113
84,156
85,305
86,348
87,258
87,394
88,581
89,256
90,211
90,213
90,305
90,397
90,496
91,111
91,152
93,294
94,172
95,558
96,118
97,120
98,133
98,188
98,189
99,169
100,125
101,116
101,190
101,207
102,119
102,124
103,123
103,126
104,121
104,245
104,423
105,115
105,117
106,327
106,478
107,122
107,339
108,114
108,115
109,114
109,126
110,118
111,407
112,373
112,547
113,114
114,152
115,152
116,440
117,558
118,131
118,133
118,134
118,135
118,136
118,137
118,138
118,139
119,499
120,130
120,140
120,141
120,142
120,143
120,144
120,145
121,581
122,456
123,256
124,128
125,127
125,129
125,132
126,129
126,338
127,497
128,238
129,238
130,187
131,152
132,152
133,152
134,558
135,148
135,150
136,149
137,332
137,381
137,432
138,146
138,151
138,172
138,188
139,154
139,155
139,156
140,146
140,147
140,176
141,375
142,295
142,636
143,153
143,307
143,359
144,245
144,470
145,156
146,215
147,215
148,294
149,204
150,392
151,187
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
153,285
154,521
155,656
156,157
156,158
156,169
157,294
158,172
159,172
160,392
161,256
162,426
163,173
163,175
164,173
164,178
165,174
165,176
165,180
166,191
166,330
166,375
167,256
168,733
169,170
169,171
169,177
169,179
170,294
171,204
172,181
172,182
172,183
172,184
172,185
172,186
172,190
173,497
174,347
175,187
176,558
177,716
178,256
179,188
179,189
179,191
180,192
180,203
180,210
181,407
182,194
182,345
183,322
184,202
185,200
185,201
185,214
186,689
187,195
187,196
187,197
187,198
187,199
188,521
189,256
190,256
191,290
191,306
191,526
192,193
193,204
194,238
195,359
196,210
196,215
197,206
197,207
197,214
198,208
198,209
198,258
198,347
199,391
199,422
200,212
201,203
201,209
202,205
202,211
202,213
202,246
203,215
204,216
204,217
204,218
204,219
204,220
204,221
204,222
204,223
204,224
204,225
205,497
206,670
207,636
208,527
209,556
210,256
211,733
212,348
213,431
213,495
214,215
214,226
214,227
214,257
214,258
215,228
215,229
215,230
215,231
215,232
215,233
215,234
215,235
215,236
215,237
215,238
215,240
216,238
217,359
218,733
219,379
219,382
220,286
221,239
221,243
222,241
223,242
223,305
223,347
224,238
224,239
224,240
224,244
224,382
225,245
226,634
227,241
228,347
229,392
230,285
231,285
232,359
233,256
234,246
234,478
235,246
235,546
236,444
238,247
238,248
238,249
238,250
238,251
238,252
238,253
239,636
240,527
241,256
242,304
242,456
243,257
244,246
244,255
244,258
244,260
244,333
244,349
244,359
245,246
245,254
245,293
245,394
246,689
247,392
248,499
249,283
249,344
249,346
250,261
250,263
252,259
252,410
252,630
254,499
255,456
256,260
256,262
256,264
256,265
256,266
256,267
256,268
256,269
256,270
256,271
256,272
256,273
256,274
256,275
256,276
256,277
256,278
256,279
256,280
256,281
256,282
257,331
258,457
259,636
260,558
261,527
262,285
263,456
264,286
265,589
267,474
268,289
268,306
268,423
269,288
269,292
270,525
271,296
271,332
271,379
272,284
273,621
273,630
274,289
275,292
275,327
275,394
276,287
277,422
278,288
279,284
280,394
280,439
281,433
282,287
282,290
282,291
282,293
282,363
282,373
283,660
283,675
284,294
285,297
285,298
285,299
285,300
285,301
285,305
285,458
286,499
287,359
288,592
289,302
289,391
290,295
290,304
290,342
290,399
291,303
291,306
291,307
292,296
292,304
292,458
293,400
294,308
294,309
294,310
294,311
294,312
294,313
294,314
294,315
294,316
294,317
294,318
294,319
294,320
294,321
295,689
296,392
297,592
298,592
299,456
300,428
300,446
301,321
301,322
302,521
303,677
304,615
304,712
305,321
306,322
306,544
306,558
306,651
307,321
307,377
307,412
307,446
308,456
309,327
309,392
310,326
310,618
312,473
312,616
313,324
313,332
314,333
314,423
314,425
315,328
315,391
316,675
317,342
318,323
318,325
318,329
318,330
319,331
320,342
320,445
320,480
320,490
321,499
322,616
322,653
323,440
324,527
325,527
326,527
327,592
328,456
329,685
330,334
330,498
330,501
330,592
331,336
331,338
332,334
332,335
332,337
333,334
333,437
334,670
335,527
336,407
337,456
338,339
338,340
338,341
338,342
338,343
338,344
338,345
338,346
339,347
340,392
341,521
342,499
343,627
344,407
345,349
345,351
346,348
346,350
346,352
347,353
347,354
347,355
347,356
347,357
347,358
347,360
347,361
348,440
349,556
350,359
351,361
351,380
351,431
352,359
353,499
354,627
355,627
356,407
357,363
358,373
358,438
359,362
359,364
359,365
359,366
359,367
359,368
359,369
359,370
359,371
359,372
360,382
360,383
362,670
363,440
364,374
364,446
365,374
365,427
366,376
366,377
367,489
367,544
367,650
368,379
369,469
369,523
370,490
370,658
370,677
371,375
371,378
372,380
372,444
373,374
373,381
374,497
375,440
376,527
377,592
378,656
379,383
380,412
380,430
381,382
381,484
381,583
382,636
383,384
383,385
383,386
383,387
383,388
383,389
383,390
383,391
384,392
385,636
386,627
387,581
388,456
389,393
389,396
389,399
390,394
390,491
391,395
391,397
391,398
391,400
392,401
392,402
392,403
392,404
392,405
392,406
392,408
392,409
393,480
394,627
395,407
396,592
397,656
398,685
399,519
400,407
401,440
402,521
403,426
403,432
403,483
404,500
405,423
406,411
406,421
407,413
407,414
407,415
407,416
407,417
407,418
407,419
407,420
408,412
408,422
409,410
410,527
411,480
412,480
413,424
413,429
413,471
414,431
414,480
414,489
414,490
415,436
416,425
416,519
417,426
418,435
419,494
421,430
422,427
422,654
423,428
424,636
425,527
426,556
427,733
428,433
428,435
428,437
428,438
428,443
429,431
429,434
429,436
429,439
430,432
431,497
432,440
433,440
434,527
435,592
436,443
436,444
437,440
437,441
438,442
438,445
439,446
440,447
440,448
440,449
440,450
440,451
440,452
440,453
440,454
441,556
442,592
443,456
444,458
445,455
445,457
447,636
448,581
450,471
451,617
452,469
452,470
453,469
453,589
454,471
454,489
454,490
455,558
456,459
456,460
456,461
456,462
456,463
456,464
456,465
456,466
456,467
456,468
457,476
458,469
458,474
459,475
460,473
460,476
462,523
462,544
462,596
463,618
464,477
464,617
465,522
465,702
466,494
466,672
467,633
469,494
469,626
470,474
470,521
471,472
472,480
473,716
474,479
474,481
474,484
474,498
474,519
475,478
475,481
475,482
476,478
476,483
477,701
478,497
479,636
480,485
480,486
480,487
480,488
481,733
482,490
483,655
484,489
485,491
485,494
486,491
487,491
487,492
487,496
488,493
488,495
489,649
491,497
492,636
493,499
494,627
495,498
495,501
495,503
496,500
496,502
496,504
497,505
497,506
497,507
497,508
497,509
497,517
498,558
499,510
499,511
499,512
499,513
499,514
499,515
499,516
500,627
501,716
502,581
503,510
503,516
503,518
503,519
505,558
506,627
507,582
507,583
508,520
509,525
509,526
510,521
512,523
512,557
513,522
515,597
515,653
516,652
516,668
518,524
519,520
519,525
519,557
520,527
521,528
521,529
521,530
521,531
521,532
521,533
521,534
521,535
521,536
521,537
521,538
521,539
521,540
521,541
521,542
522,627
523,627
525,543
526,544
526,545
526,546
527,548
527,549
527,550
527,551
527,552
527,553
527,554
527,555
527,631
528,547
529,547
529,630
530,547
530,556
531,557
532,735
534,675
536,673
538,660
539,618
540,688
543,556
545,558
546,566
547,558
548,733
549,558
549,642
551,558
553,714
554,650
556,559
556,560
556,561
556,562
556,563
556,564
556,565
556,566
557,567
558,568
558,569
558,570
558,571
558,572
558,573
558,574
558,575
558,576
558,577
558,578
558,579
559,592
560,674
561,580
561,582
562,671
562,715
566,581
567,583
567,674
568,628
568,629
569,636
570,589
573,632
574,588
574,653
575,590
578,595
580,627
581,584
581,585
581,586
581,587
582,734
583,642
583,675
584,592
585,593
586,595
586,672
587,594
587,596
588,670
588,718
589,591
589,634
589,649
589,686
591,689
592,598
592,599
592,600
592,601
592,602
592,603
592,604
592,605
592,606
592,607
592,608
592,609
592,610
592,611
592,612
592,613
592,614
593,685
594,597
595,623
596,615
597,636
600,622
600,685
602,627
602,669
604,626
607,616
609,617
612,619
613,634
613,717
614,618
614,636
616,625
617,624
618,620
618,622
618,623
619,621
620,627
621,627
622,631
622,633
623,628
623,629
624,630
624,632
624,634
624,660
625,626
625,635
626,636
627,637
627,638
627,639
627,640
627,641
627,668
627,684
628,685
629,717
630,642
632,643
636,644
636,645
636,646
636,647
636,648
636,652
637,711
638,649
638,653
640,651
642,651
643,650
644,656
645,655
648,658
652,654
652,657
654,670
655,689
656,660
656,661
656,662
656,663
656,664
656,665
656,666
656,667
656,668
656,669
657,670
657,689
658,659
659,670
660,670
662,672
662,673
662,675
663,676
663,678
665,674
665,677
668,671
669,718
670,679
670,680
670,681
670,682
670,683
670,687
671,685
673,704
675,684
676,688
677,735
678,686
680,703
680,704
682,701
683,702
684,689
685,690
685,691
685,692
685,693
685,694
685,695
685,696
685,697
685,698
685,699
685,700
688,716
689,705
689,706
689,707
689,708
689,709
689,710
689,711
689,715
690,733
696,714
