<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 517
2 202
3 390
4 543
5 509
6 416
7 462
8 503
9 584
10 413
11 573
12 282
13 454
14 496
15 522
16 635
17 310
18 591
19 714
20 443
21 337
22 472
23 762
24 498
25 463
26 420
27 457
28 401
29 402
30 482
31 488
32 511
33 454
34 546
35 605
36 633
37 567
38 576
39 411
40 513
41 486
42 498
43 674
44 602
45 485
46 483
47 567
48 618
49 561
50 452
51 535
52 587
53 575
54 366
55 732
56 372
57 613
58 474
59 669
60 506
61 508
62 501
63 416
64 386
65 750
66 498
67 476
68 438
69 736
70 485
71 563
72 439
73 511
74 501
75 308
76 444
77 366
78 612
79 358
80 477
81 348
82 635
83 509
84 457
85 377
86 703
87 400
88 675
89 345
90 571
91 575
92 597
93 603
94 656
95 552
96 406
97 555
98 492
99 556
100 381
101 409
102 497
103 810
104 131
105 335
106 575
107 647
108 204
109 574
110 688
111 406
112 567
113 521
114 610
115 467
116 538
117 396
118 454
119 549
120 385
121 461
122 439
123 347
124 446
125 481
126 424
127 479
128 631
129 667
130 471
131 425
132 659
133 636
134 492
135 471
136 565
137 574
138 413
139 587
140 744
141 472
142 342
143 551
144 512
145 521
146 649
147 554
148 563
149 441
150 744
151 565
152 499
153 606
154 513
155 477
156 501
157 471
158 605
159 496
160 515
161 602
162 348
163 695
164 472
165 489
166 620
167 351
168 314
169 577
170 630
171 644
172 580
173 355
174 348
175 562
176 615
177 566
178 581
179 451
180 557
181 538
182 617
183 535
184 508
185 531
186 544
187 484
188 482
189 393
190 522
191 432
192 506
193 294
194 696
195 529
196 505
197 550
198 659
199 424
200 500
201 421
202 666
203 389
204 505
205 570
206 626
207 622
208 467
209 362
210 694
211 574
212 629
213 608
214 663
215 405
216 516
217 511
218 652
219 518
220 436
221 399
222 588
223 418
224 384
225 470
226 620
227 728
228 548
229 447
230 544
231 411
232 631
233 668
234 673
235 510
236 394
237 360
238 715
239 640
240 517
241 763
242 397
243 389
244 193
245 388
246 447
247 405
248 860
249 701
250 355
251 458
252 450
253 463
254 618
255 408
256 517
257 322
258 756
259 596
260 322
261 396
262 474
263 574
264 562
265 624
266 773
267 293
268 684
269 303
270 567
271 469
272 490
273 627
274 540
275 464
276 364
277 508
278 560
279 386
280 484
281 516
282 496
283 468
284 405
285 487
286 715
287 565
288 519
289 609
290 427
291 506
292 468
293 540
294 580
295 395
296 579
297 533
298 423
299 643
300 353
301 449
302 512
303 462
304 457
305 442
306 451
307 421
308 420
309 353
310 493
311 654
312 663
313 470
314 537
315 450
316 514
317 568
318 450
319 591
320 389
321 471
322 556
323 350
324 545
325 322
326 641
327 478
328 453
329 493
330 437
331 497
332 731
333 527
334 488
335 392
336 556
337 221
338 459
339 462
340 496
341 526
342 387
343 595
344 626
345 515
346 432
347 334
348 527
349 497
350 541
351 305
352 368
353 460
354 588
355 535
356 398
357 395
358 391
359 415
360 372
361 546
362 463
363 403
364 336
365 428
366 539
367 520
368 540
369 422
370 705
371 442
372 565
373 416
374 591
375 407
376 303
377 496
378 554
379 398
380 282
381 741
382 564
383 610
384 482
385 619
386 461
387 452
388 534
389 440
390 334
391 602
392 588
393 423
394 560
395 418
396 510
397 198
398 440
399 460
400 668
401 538
402 627
403 554
404 285
405 537
406 425
407 477
408 531
409 475
410 407
411 576
412 681
413 667
414 562
415 429
416 486
417 574
418 428
419 518
420 530
421 647
422 626
423 445
424 589
425 553
426 296
427 637
428 588
429 520
430 420
431 655
432 693
433 578
434 685
435 470
436 490
437 506
438 414
439 463
440 562
441 212
442 329
443 498
444 497
445 523
446 348
447 681
448 730
449 613
450 328
451 346
452 126
453 769
454 433
455 609
456 390
457 482
458 556
459 462
460 464
461 325
462 466
463 490
464 485
465 641
466 486
467 519
468 681
469 426
470 352
471 476
472 368
473 378
474 587
475 407
476 595
477 447
478 456
479 402
480 443
481 479
482 338
483 555
484 534
485 773
486 723
487 360
488 638
489 780
490 359
491 683
492 437
493 450
494 410
495 329
496 531
497 412
498 368
499 365
500 601
501 585
502 547
503 544
504 315
505 424
506 621
507 559
508 522
509 504
510 603
511 753
512 583
513 426
514 508
515 362
516 493
517 466
518 548
519 375
520 411
521 582
522 561
523 468
524 806
525 631
526 626
527 527
528 467
529 438
530 508
531 599
532 585
533 541
534 421
535 223
536 479
537 464
538 475
539 545
540 612
541 495
542 305
543 436
544 458
545 490
546 722
547 534
548 489
549 439
550 501
551 491
552 486
553 644
554 470
555 535
556 455
557 458
558 413
559 388
560 485
561 640
562 609
563 596
564 594
565 452
566 655
567 545
568 604
569 581
570 433
571 581
572 536
573 118
574 655
575 574
576 566
577 421
578 461
579 655
580 588
581 392
582 594
583 455
584 417
585 495
586 228
587 504
588 374
589 522
590 653
591 662
592 406
593 471
594 382
595 397
596 563
597 406
598 439
599 420
600 441
601 520
602 606
603 589
604 384
605 382
606 752
607 335
608 258
609 351
610 312
611 370
612 441
613 656
614 372
615 473
616 559
617 578
618 511
619 558
620 529
621 418
622 280
623 462
624 711
625 136
626 537
627 501
628 480
629 525
630 638
631 450
632 378
633 497
634 446
635 369
636 540
637 543
638 314
639 523
640 501
641 537
642 339
643 416
644 372
645 516
646 603
647 637
648 485
649 492
650 389
651 421
652 485
653 441
654 463
655 307
656 605
657 545
658 510
659 421
660 489
661 441
662 526
663 534
664 472
665 199
666 635
667 352
668 489
669 580
670 558
671 463
672 625
673 578
674 601
675 567
676 440
677 685
678 329
679 623
680 488
681 310
682 442
683 524
684 380
685 505
686 553
687 351
688 452
689 594
690 427
691 656
692 567
693 327
694 338
695 469
696 632
697 696
698 499
699 763
700 797
701 535
702 420
703 282
704 479
705 546
706 340
707 504
708 767
709 630
710 516
711 560
712 455
713 368
714 623
715 736
716 339
717 597
718 354
719 486
720 367
721 397
722 208
723 721
724 354
725 384
726 497
727 356
728 506
729 530
730 647
731 553
732 533
733 502
734 438
735 638
736 482
737 460
738 536
739 532
740 554
741 751
742 539
743 528
744 392
745 330
746 548
747 511
748 227
749 492
750 675

<precedence relations>
1,378
2,195
3,357
4,400
5,280
6,92
7,43
8,43
9,43
10,179
11,433
12,468
13,603
14,550
15,17
15,20
15,21
15,22
15,28
15,30
15,31
15,33
15,34
15,35
16,18
16,19
16,23
16,24
16,25
16,26
16,27
16,29
16,32
17,195
18,357
19,280
20,233
21,553
22,43
23,43
24,43
25,123
26,123
27,123
28,179
29,179
30,179
31,191
32,273
33,36
33,45
33,46
33,49
33,75
34,41
34,42
34,44
35,37
35,38
35,39
35,40
35,47
35,48
36,195
37,154
38,357
39,400
40,658
41,92
42,233
43,51
43,53
43,54
43,56
43,57
43,58
43,60
43,61
43,62
43,63
43,64
44,728
45,151
46,151
47,468
48,191
49,50
49,52
49,55
49,59
49,65
49,66
49,67
50,316
51,120
52,195
53,154
54,357
55,280
56,280
57,280
58,233
59,553
60,191
61,191
62,68
62,71
62,75
63,194
63,487
64,68
64,73
64,74
64,91
64,99
64,196
65,179
66,69
66,89
67,70
67,72
68,288
69,120
70,553
71,583
72,123
73,317
74,516
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
76,498
77,120
78,154
79,154
80,280
81,92
82,92
83,233
84,340
85,191
86,90
86,91
86,93
86,94
86,96
86,97
86,103
86,104
87,88
87,89
87,95
87,98
87,99
87,100
87,101
87,102
87,105
88,692
89,120
90,154
91,400
92,109
92,110
92,111
92,112
93,233
94,233
95,553
96,179
97,340
98,468
99,191
100,550
101,194
101,499
101,519
102,106
102,107
102,113
102,114
102,115
103,117
104,106
104,108
105,116
105,118
105,119
106,120
107,120
108,357
109,734
110,151
111,257
112,433
113,233
114,123
115,123
116,151
117,317
118,273
119,121
119,122
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
119,132
120,134
120,135
120,136
120,137
120,138
120,152
121,414
122,280
123,133
123,139
123,140
123,141
123,142
123,143
123,144
123,145
123,146
123,147
123,148
123,149
123,150
124,151
125,257
126,191
127,317
128,273
129,550
130,153
130,177
131,359
131,382
131,435
131,515
131,606
132,377
132,438
132,465
132,544
133,316
134,154
135,410
136,171
136,202
137,459
138,280
139,158
139,191
139,265
140,156
140,495
141,159
142,161
143,200
144,154
144,170
145,354
145,411
145,497
146,162
146,171
147,155
147,254
147,273
148,154
148,157
148,160
148,219
149,154
149,155
149,219
150,154
151,163
151,164
151,165
151,166
151,167
151,168
152,468
153,169
153,316
154,173
154,174
154,175
154,176
154,201
155,400
156,646
157,658
158,280
159,233
160,583
161,179
162,179
163,340
164,236
165,401
166,485
167,172
167,177
167,179
167,267
168,177
168,219
169,178
169,518
169,586
170,180
171,375
171,403
171,496
172,288
173,191
174,181
174,182
174,203
175,183
175,193
175,222
175,237
176,401
177,233
178,583
179,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
180,191
180,192
180,219
181,195
182,357
183,233
184,198
184,199
184,200
185,219
185,422
186,265
186,546
187,689
188,194
188,201
188,202
188,236
189,197
189,220
190,196
190,202
190,268
191,194
191,195
191,204
191,207
191,208
191,209
191,210
191,211
191,212
191,213
191,214
191,215
191,216
191,217
191,218
192,199
192,205
192,206
193,203
194,498
195,224
195,225
195,226
195,227
195,228
195,229
195,232
196,400
197,233
198,233
199,233
200,233
201,734
202,734
203,257
204,340
205,468
206,468
207,516
208,234
208,342
208,415
209,220
209,415
210,231
211,286
211,289
212,383
213,220
213,223
213,235
213,237
214,362
214,435
214,496
215,376
216,222
216,223
216,236
216,239
217,230
217,280
218,220
218,221
218,230
218,281
219,348
219,363
220,692
221,378
222,378
223,288
224,587
225,457
225,469
225,496
226,257
226,300
227,238
227,239
227,254
228,241
228,253
229,628
230,357
231,280
232,280
233,243
233,244
233,245
233,246
233,247
233,248
233,249
234,410
235,240
235,242
235,250
235,251
236,346
237,238
237,252
238,378
239,288
240,316
241,357
242,280
243,257
244,261
245,260
245,265
245,377
246,255
246,259
246,263
246,266
247,254
247,464
248,254
248,255
248,262
249,258
249,379
250,583
251,255
252,256
252,264
253,254
253,338
253,411
253,499
254,627
255,316
256,414
257,268
257,269
257,270
257,271
257,272
257,275
258,468
259,317
260,516
261,273
262,550
263,276
264,267
265,277
265,403
265,413
266,274
267,280
268,280
269,340
270,410
271,550
272,400
272,430
273,278
273,279
273,280
273,281
273,282
273,283
273,284
273,285
274,286
274,287
275,607
276,279
277,414
277,455
277,507
277,522
278,288
279,288
280,291
280,292
280,293
280,294
280,295
280,296
280,297
281,468
282,550
283,289
283,336
284,520
285,299
285,364
286,290
286,298
286,300
286,301
286,302
287,336
287,431
288,303
288,304
288,305
288,306
288,307
288,308
288,309
288,310
288,311
288,312
288,313
288,314
288,315
288,318
288,358
289,316
290,357
291,468
292,468
293,317
294,544
295,316
296,316
296,320
297,626
298,553
299,468
300,319
300,321
300,386
300,543
301,363
301,384
301,400
302,316
302,319
303,728
304,468
305,516
306,328
307,520
307,535
308,342
309,336
309,421
311,340
311,422
312,341
312,363
313,327
314,327
315,476
315,519
316,322
316,323
316,324
316,325
316,326
316,327
317,329
317,330
317,331
317,332
317,333
317,334
317,335
317,401
318,337
318,411
318,519
320,384
321,403
322,414
323,338
323,339
323,342
323,345
325,565
325,619
326,338
326,488
327,340
328,433
329,339
329,346
330,466
330,540
331,411
331,477
331,536
332,343
332,410
333,338
333,434
334,432
335,344
336,341
337,488
338,498
339,400
340,349
340,350
340,351
340,352
340,353
340,355
341,433
343,548
344,348
344,354
344,383
345,347
347,357
348,553
349,356
349,363
350,356
350,361
351,518
351,548
351,562
352,360
352,362
353,476
353,513
354,358
355,359
355,540
356,498
357,364
357,365
357,366
357,367
357,368
357,369
357,370
357,371
357,372
357,373
357,377
358,658
359,734
360,410
361,374
361,376
362,375
362,421
363,364
363,377
364,378
365,587
366,510
366,671
367,464
368,378
368,381
368,382
368,384
369,381
369,467
370,385
370,415
371,379
372,563
373,680
374,380
375,459
375,477
376,378
376,383
377,386
377,543
377,605
378,387
378,388
378,389
378,390
378,391
378,392
378,393
378,394
378,395
378,396
378,397
378,398
378,399
378,401
379,627
380,414
381,400
382,553
383,468
384,422
384,490
385,402
385,500
386,412
386,523
387,432
387,483
387,521
387,537
388,539
388,630
389,412
389,750
390,538
390,630
391,436
392,409
392,455
393,413
393,596
393,606
394,411
395,630
396,477
397,403
397,544
398,403
398,433
399,474
400,403
400,404
400,405
400,406
400,407
400,408
400,511
400,513
401,410
402,403
402,606
403,414
404,493
405,464
406,415
407,422
407,710
408,421
409,553
410,416
410,417
410,418
410,419
410,420
411,516
413,552
414,423
414,424
414,425
414,426
414,427
414,465
414,549
415,728
416,497
416,518
416,535
416,553
417,515
418,431
419,428
420,429
420,430
420,536
421,434
421,492
422,561
423,553
424,553
426,471
426,629
427,436
427,454
427,463
428,433
429,432
429,434
429,509
430,434
430,435
430,437
431,436
432,553
433,440
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,448
433,449
433,450
433,451
433,452
433,454
434,603
435,454
436,438
436,439
437,453
437,455
437,494
438,734
439,553
440,456
440,457
440,461
441,750
442,497
443,496
443,692
444,459
445,694
447,457
447,462
447,477
447,484
449,463
449,492
450,460
451,458
453,713
453,727
453,750
454,456
454,458
454,547
455,469
455,694
456,646
457,587
458,728
459,468
460,465
460,466
460,470
460,471
460,536
461,464
461,467
461,472
461,474
461,475
462,464
462,469
462,473
463,703
464,498
465,646
466,553
467,583
468,478
468,479
468,480
468,481
468,482
468,486
469,669
470,603
471,550
472,547
473,483
473,485
473,493
474,484
475,476
475,477
475,483
476,498
477,553
478,488
479,487
479,492
480,490
481,669
482,495
482,515
482,606
483,490
483,544
484,493
484,496
484,521
485,489
485,491
486,494
487,627
488,498
489,734
490,734
491,497
492,499
493,553
494,497
494,500
495,501
497,627
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,512
499,734
500,516
501,510
501,511
501,513
501,541
502,516
503,603
504,518
504,520
504,545
505,514
505,584
506,515
506,517
506,521
507,734
508,550
509,650
510,645
511,703
512,608
513,519
513,550
513,561
514,658
515,553
516,522
516,525
516,526
516,527
516,528
516,529
516,530
516,531
516,532
516,533
516,534
516,535
517,603
518,552
520,659
520,714
521,522
521,523
521,524
521,536
522,587
523,553
524,728
525,543
527,544
527,553
528,537
529,537
530,538
530,539
530,541
531,691
532,540
532,542
533,706
533,719
534,713
534,714
536,687
536,691
536,704
537,583
538,550
539,550
540,550
541,545
541,546
542,551
543,547
543,549
544,548
544,552
545,734
546,553
547,553
548,583
549,603
550,555
550,556
550,557
550,558
550,559
550,560
550,562
550,563
551,554
552,561
552,627
553,567
553,568
553,569
553,570
553,571
553,572
553,573
553,574
553,575
553,576
553,577
553,578
553,579
553,580
553,581
553,582
553,607
554,583
556,584
556,688
557,715
558,564
559,565
560,659
560,708
561,585
562,718
563,566
563,679
564,587
565,587
566,734
567,608
567,613
568,597
568,748
569,645
570,596
570,603
571,598
571,748
572,586
573,721
574,690
575,722
576,692
576,705
577,719
577,723
578,616
578,630
579,586
580,615
580,710
581,649
581,688
582,732
583,588
583,589
583,590
583,591
583,592
583,593
583,594
583,595
583,597
584,669
585,646
585,650
586,692
587,599
587,600
587,601
587,602
588,603
590,696
591,607
591,713
593,606
593,711
594,605
594,727
595,709
596,734
598,604
599,728
600,728
601,613
601,616
602,730
603,609
603,610
603,611
603,612
605,673
606,608
606,615
607,614
607,708
608,734
609,649
611,620
611,628
612,624
612,626
613,617
613,625
614,622
614,690
615,619
615,621
615,623
616,618
617,627
618,627
619,728
620,728
622,682
623,693
624,628
625,723
626,629
627,631
627,632
627,633
627,634
627,635
627,636
627,637
627,638
627,639
627,640
627,641
627,642
627,643
627,644
627,645
628,646
629,630
629,645
630,692
631,646
632,734
633,712
634,649
635,648
636,725
639,680
640,650
640,681
643,685
645,647
646,651
646,652
646,653
646,654
646,655
646,656
646,657
647,658
648,669
649,659
649,715
649,716
651,728
652,667
652,716
653,723
656,668
658,660
658,661
658,662
658,663
658,664
658,665
658,666
