<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 568
2 203
3 125
4 109
5 67
6 290
7 123
8 178
9 265
10 305
11 33
12 244
13 335
14 80
15 122
16 291
17 315
18 190
19 195
20 582
21 538
22 403
23 305
24 56
25 33
26 256
27 486
28 205
29 348
30 305
31 232
32 302
33 540
34 441
35 124
36 403
37 275
38 50
39 589
40 58
41 32
42 77
43 128
44 493
45 103
46 61
47 325
48 196
49 515
50 273
51 103
52 50
53 486
54 133
55 550
56 201
57 45
58 438
59 86
60 38
61 393
62 168
63 276
64 98
65 93
66 116
67 289
68 83
69 64
70 249
71 119
72 337
73 537
74 127
75 73
76 128
77 125
78 229
79 382
80 292
81 98
82 98
83 101
84 161
85 325
86 215
87 335
88 574
89 63
90 460
91 270
92 331
93 215
94 311
95 428
96 39
97 269
98 245
99 306
100 203
101 69
102 238
103 469
104 285
105 123
106 169
107 470
108 135
109 145
110 247
111 285
112 69
113 74
114 63
115 528
116 470
117 245
118 148
119 158
120 215
121 51
122 100
123 189
124 54
125 484
126 49
127 274
128 423
129 234
130 62
131 510
132 130
133 606
134 133
135 131
136 174
137 212
138 107
139 34
140 499
141 421
142 263
143 171
144 510
145 73
146 96
147 56
148 509
149 26
150 174
151 182
152 166
153 381
154 302
155 271
156 135
157 51
158 87
159 118
160 428
161 214
162 51
163 412
164 178
165 248
166 60
167 167
168 264
169 163
170 114
171 67
172 50
173 105
174 47
175 31
176 52
177 228
178 477
179 431
180 517
181 55
182 81
183 184
184 67
185 132
186 312
187 180
188 478
189 454
190 443
191 71
192 139
193 269
194 116
195 262
196 227
197 114
198 40
199 129
200 47
201 168
202 425
203 382
204 585
205 534
206 95
207 479
208 167
209 247
210 90
211 539
212 385
213 138
214 139
215 151
216 259
217 231
218 38
219 472
220 64
221 95
222 138
223 451
224 426
225 213
226 127
227 40
228 41
229 84
230 126
231 59
232 477
233 28
234 271
235 150
236 179
237 562
238 123
239 154
240 75
241 168
242 108
243 23
244 225
245 28
246 100
247 56
248 289
249 159
250 81
251 162
252 89
253 40
254 285
255 171
256 133
257 560
258 214
259 385
260 144
261 53
262 151
263 456
264 506
265 117
266 262
267 568
268 294
269 350
270 511
271 83
272 36
273 62
274 272
275 188
276 96
277 41
278 293
279 313
280 89
281 229
282 371
283 227
284 167
285 155
286 166
287 66
288 283
289 448
290 215
291 158
292 273
293 441
294 131
295 180
296 477
297 30
298 85
299 114
300 262
301 253
302 522
303 152
304 191
305 162
306 312
307 184
308 45
309 36
310 184
311 32
312 167
313 191
314 35
315 502
316 373
317 352
318 158
319 77
320 163
321 224
322 125
323 91
324 238
325 279
326 109
327 100
328 96
329 203
330 168
331 404
332 44
333 88
334 461
335 95
336 262
337 335
338 94
339 435
340 84
341 49
342 438
343 146
344 471
345 310
346 50
347 142
348 226
349 98
350 221
351 173
352 90
353 180
354 263
355 306
356 98
357 487
358 96
359 293
360 83
361 34
362 80
363 325
364 43
365 388
366 85
367 38
368 48
369 135
370 192
371 54
372 48
373 106
374 238
375 49
376 118
377 89
378 171
379 146
380 122
381 461
382 480
383 147
384 245
385 35
386 98
387 231
388 153
389 181
390 65
391 99
392 463
393 58
394 463
395 488
396 184
397 469
398 304
399 49
400 177
401 203
402 25
403 555
404 28
405 185
406 67
407 122
408 616
409 83
410 85
411 97
412 71
413 251
414 296
415 176
416 504
417 76
418 186
419 82
420 311
421 263
422 477
423 114
424 598
425 160
426 162
427 443
428 109
429 94
430 319
431 339
432 108
433 168
434 169
435 164
436 146
437 257
438 272
439 66
440 86
441 147
442 529
443 267
444 265
445 226
446 29
447 210
448 222
449 188
450 162
451 158
452 273
453 198
454 77
455 112
456 84
457 59
458 307
459 51
460 226
461 37
462 56
463 192
464 316
465 158
466 97
467 48
468 501
469 22
470 87
471 27
472 22
473 288
474 493
475 171
476 435
477 172
478 172
479 214
480 213
481 41
482 334
483 162
484 359
485 89
486 181
487 240
488 219
489 554
490 154
491 239
492 62
493 80
494 313
495 114
496 150
497 119
498 102
499 299
500 605
501 352
502 435
503 35
504 127
505 36
506 438
507 284
508 54
509 43
510 145
511 518
512 111
513 539
514 92
515 243
516 58
517 260
518 479
519 35
520 269
521 496
522 127
523 222
524 434
525 145
526 137
527 505
528 48
529 364
530 418
531 184
532 118
533 118
534 193
535 63
536 400
537 371
538 71
539 235
540 157
541 62
542 23
543 221
544 271
545 92
546 37
547 162
548 85
549 296
550 395
551 152
552 271
553 145
554 189
555 143
556 27
557 260
558 227
559 516
560 83
561 270
562 497
563 36
564 33
565 105
566 70
567 502
568 176
569 163
570 237
571 177
572 223
573 76
574 513
575 44
576 347
577 287
578 95
579 172
580 72
581 188
582 459
583 262
584 115
585 26
586 353
587 266
588 376
589 49
590 168
591 147
592 128
593 86
594 124
595 281
596 132
597 454
598 498
599 90
600 476
601 196
602 67
603 452
604 114
605 42
606 142
607 94
608 432
609 100
610 123
611 46
612 78
613 423
614 424
615 31
616 501
617 496
618 181
619 86
620 195
621 248
622 145
623 120
624 326
625 245
626 254
627 62
628 36
629 531
630 149
631 537
632 64
633 125
634 468
635 630
636 135
637 186
638 208
639 178
640 174
641 96
642 458
643 179
644 624
645 405
646 109
647 139
648 146
649 142
650 331
651 24
652 171
653 501
654 115
655 290
656 390
657 153
658 329
659 341
660 151
661 454
662 281
663 137
664 530
665 376
666 259
667 588
668 212
669 519
670 58
671 445
672 77
673 592
674 69
675 252
676 98
677 479
678 243
679 343
680 434
681 522
682 117
683 180
684 260
685 555
686 31
687 388
688 477
689 472
690 217
691 212
692 514
693 347
694 105
695 182
696 273
697 178
698 67
699 52
700 184
701 118
702 25
703 442
704 458
705 98
706 205
707 127
708 139
709 164
710 112
711 136
712 561
713 198
714 362
715 40
716 193
717 78
718 555
719 214
720 23
721 466
722 504
723 77
724 315
725 418
726 29
727 148
728 148
729 57
730 94
731 109
732 512
733 155
734 148
735 290
736 167
737 213
738 94
739 22
740 116
741 132
742 194
743 245
744 153
745 521
746 385
747 169
748 382
749 411
750 47

<precedence relations>
1,562
2,64
3,84
4,96
5,96
6,40
7,40
8,40
9,40
10,40
11,40
12,662
13,136
14,136
15,231
16,172
17,330
18,23
18,25
18,26
18,29
18,30
18,33
19,22
19,24
19,27
19,31
19,32
19,34
20,21
20,28
20,35
21,278
22,64
23,40
24,40
25,40
26,327
27,327
28,136
29,136
30,733
31,330
32,37
32,39
32,42
33,36
33,38
33,44
33,49
34,41
34,45
34,47
34,85
35,43
35,46
35,84
36,562
37,278
38,499
39,583
40,48
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,60
40,61
41,643
42,136
43,231
44,172
45,172
46,49
46,50
46,62
47,58
47,59
48,64
49,64
50,333
51,413
52,137
53,663
54,69
54,236
54,302
54,313
54,393
55,304
55,321
55,329
56,63
56,66
56,67
56,74
57,73
58,327
59,475
60,137
61,65
61,70
61,72
61,132
62,63
62,68
62,71
63,629
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,89
65,84
66,84
67,84
68,96
69,268
70,327
71,231
72,231
73,75
73,85
73,88
74,86
74,87
75,607
76,96
77,97
77,98
77,213
78,136
78,192
78,194
78,199
79,100
79,277
80,191
80,247
80,288
80,299
81,96
81,97
81,98
82,96
82,97
82,99
83,174
84,90
84,91
84,92
84,93
84,94
84,95
84,96
85,96
86,137
87,172
88,407
89,207
89,272
89,389
90,137
91,101
91,178
91,300
92,101
92,114
93,102
93,112
94,103
94,303
95,116
95,197
95,227
96,101
96,104
96,105
96,106
96,107
96,108
96,109
96,110
97,327
98,475
99,111
99,113
99,115
99,129
100,144
101,562
102,607
103,583
104,117
104,124
104,125
104,164
104,273
105,118
105,129
105,142
106,131
106,166
106,167
106,265
107,117
107,166
107,172
107,194
107,199
108,117
108,118
108,119
108,120
109,117
109,118
109,122
109,126
109,128
109,219
110,117
110,127
110,130
111,239
112,231
113,121
113,125
113,196
113,213
114,123
114,131
115,120
115,132
116,119
116,138
116,218
116,275
116,277
117,278
118,474
119,705
120,239
121,327
122,327
123,136
124,137
125,137
126,231
127,470
128,660
129,330
130,133
130,134
130,135
130,139
130,141
130,143
131,140
131,144
131,220
132,138
132,142
132,145
133,239
134,662
135,327
136,150
136,151
136,152
136,153
136,154
136,155
136,156
136,157
137,158
137,159
137,160
137,161
137,162
137,166
137,205
138,502
139,246
140,246
141,172
142,172
143,147
143,164
143,198
143,299
144,163
144,177
144,228
144,299
145,146
145,148
145,149
145,165
145,472
146,562
147,333
148,446
149,327
150,172
151,330
152,330
153,230
154,211
155,167
155,175
155,220
155,303
155,325
157,217
158,169
158,308
159,173
159,176
159,178
159,226
160,170
160,171
160,236
161,329
161,573
161,607
162,167
162,168
162,169
162,309
163,502
164,215
164,393
165,174
166,177
166,209
167,499
168,474
169,268
170,327
171,386
172,185
172,186
172,187
172,188
172,189
172,190
172,200
173,330
174,330
175,346
176,180
176,181
176,182
176,192
176,222
177,179
177,183
177,184
177,278
178,191
179,562
180,327
181,327
182,386
183,426
184,502
185,195
185,196
185,268
186,193
186,307
186,323
187,364
187,431
187,432
188,198
188,201
188,226
189,566
190,197
190,202
190,203
191,194
191,199
191,240
192,200
193,562
194,278
195,499
196,499
197,333
198,239
199,446
200,246
201,206
201,208
201,210
201,212
202,205
202,207
202,209
202,211
203,204
203,312
203,333
204,499
205,333
206,268
207,662
208,327
209,386
210,246
211,213
211,215
211,216
211,218
211,220
211,221
211,222
211,223
212,214
212,217
212,219
213,499
214,333
215,446
216,643
217,231
218,231
219,660
220,330
221,226
221,230
221,232
221,234
222,224
222,225
222,228
222,233
222,235
223,225
223,227
223,229
223,269
223,278
223,299
223,300
224,499
225,333
226,268
227,544
228,239
229,662
230,662
231,241
231,242
231,243
231,244
231,245
232,733
233,246
234,237
234,240
234,248
234,323
235,236
235,237
235,238
235,247
236,401
237,629
238,268
239,249
239,251
239,252
239,253
239,254
239,255
239,256
239,257
240,716
241,249
242,425
242,548
242,587
243,250
243,387
244,265
245,371
245,372
245,385
246,258
246,259
246,260
246,261
246,262
246,263
247,287
247,321
248,264
248,322
249,278
250,268
251,327
252,327
253,426
254,502
255,267
255,269
255,272
256,545
256,648
256,705
257,270
257,275
257,302
257,370
258,315
258,378
258,390
258,456
259,266
260,266
260,274
261,271
261,300
262,545
262,575
262,709
263,451
263,502
264,330
265,266
265,272
265,273
265,286
266,278
267,278
268,276
268,280
268,281
268,282
268,283
268,284
268,285
269,330
270,330
271,346
272,279
272,287
272,288
272,404
273,347
273,564
274,277
274,286
274,443
274,475
275,286
275,372
276,629
277,562
278,289
278,290
278,291
278,292
278,293
278,294
278,295
278,296
278,297
278,298
278,301
279,413
280,625
281,322
282,289
282,347
282,483
283,299
283,500
283,501
283,504
284,289
284,290
284,316
285,507
286,643
287,500
287,627
287,640
288,300
288,443
289,562
290,562
291,302
291,310
291,311
292,332
292,457
292,468
293,302
293,307
293,376
294,302
294,304
294,306
295,311
295,312
295,453
296,302
296,309
297,306
297,311
298,304
300,308
300,407
301,302
301,303
301,305
301,313
302,401
303,401
304,413
305,544
306,470
307,330
308,330
309,346
310,314
310,315
310,316
310,322
310,323
311,318
311,319
311,383
311,388
312,317
312,384
312,387
312,454
313,320
313,321
314,401
315,562
316,327
317,327
318,327
319,327
320,386
321,330
322,330
323,324
323,325
323,326
323,328
323,329
323,331
323,332
324,401
325,333
326,716
327,334
327,335
327,336
327,337
327,338
328,475
329,733
330,339
330,340
330,341
330,342
330,343
330,344
330,345
330,347
330,459
331,346
332,348
332,442
333,349
333,350
333,351
333,352
334,446
335,470
336,432
336,541
337,433
338,391
338,457
338,459
339,363
339,400
339,446
340,363
340,485
341,363
342,380
342,535
344,364
344,429
345,475
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
347,440
348,363
348,364
348,448
348,473
349,716
350,366
350,371
351,561
351,581
351,644
352,370
353,504
354,367
354,485
355,406
355,433
355,485
356,369
357,372
357,374
358,373
358,425
358,504
359,365
360,634
361,389
361,390
361,402
362,385
363,365
363,424
364,368
364,440
364,500
365,401
366,499
367,413
368,544
369,475
370,426
371,375
372,375
372,376
372,377
372,382
372,388
373,427
373,552
374,378
374,379
374,380
374,381
375,386
376,386
377,736
378,387
378,388
379,385
380,383
380,390
381,452
382,384
382,389
383,474
384,413
385,413
386,392
386,394
386,395
386,396
386,397
386,398
386,399
386,400
387,733
388,470
389,391
389,393
389,470
390,545
391,401
392,629
393,474
394,403
394,407
395,402
395,404
396,406
397,447
398,405
399,549
400,406
401,408
401,409
401,410
401,411
401,412
401,415
401,469
402,499
403,413
404,413
404,414
404,485
405,414
406,536
406,577
407,416
408,544
409,733
410,423
410,447
411,417
412,452
413,418
413,419
413,420
413,421
413,452
413,456
414,417
415,623
416,422
417,499
418,544
419,424
419,428
419,429
419,430
420,427
420,431
420,502
422,426
423,425
423,482
423,535
424,607
425,544
426,432
426,433
426,434
426,435
426,436
426,437
426,438
426,439
427,733
428,433
428,441
429,440
429,442
430,432
430,440
430,443
430,535
430,541
432,583
433,446
434,444
434,453
434,552
435,444
435,451
435,458
435,508
435,535
436,449
436,452
436,472
437,448
437,619
438,445
438,455
439,454
439,485
439,568
440,444
440,447
440,450
441,447
441,451
441,455
442,707
444,629
445,499
446,460
446,461
446,462
446,463
446,464
446,465
446,466
446,467
447,662
448,663
449,470
450,560
450,568
451,468
451,472
451,626
452,458
453,459
453,471
453,472
453,500
453,539
453,540
453,560
454,456
454,504
455,457
455,469
455,566
456,629
457,499
458,474
459,544
460,662
461,582
461,611
463,543
464,473
464,483
464,537
465,482
465,631
466,476
466,503
468,662
469,475
470,477
470,478
470,479
470,480
470,481
471,564
471,749
472,573
472,640
472,716
473,607
474,486
474,487
474,488
474,489
474,490
474,491
474,498
475,484
475,492
475,493
475,494
475,495
475,496
475,497
476,733
477,507
477,626
477,709
478,575
478,659
479,485
480,671
481,735
482,564
482,707
483,536
484,562
485,562
486,499
487,733
488,502
489,503
490,500
491,507
491,703
491,732
492,567
493,504
493,505
494,501
494,546
495,562
496,506
498,581
499,509
499,510
499,511
499,512
499,513
499,514
499,515
499,516
499,517
499,518
499,519
499,520
499,521
500,705
501,733
502,522
502,523
502,524
502,525
502,526
502,527
502,528
502,529
502,530
502,531
502,532
502,533
502,534
504,603
505,508
505,535
506,606
506,732
507,566
508,562
509,547
510,622
511,540
511,541
513,542
515,537
516,539
516,623
517,536
518,543
522,604
523,552
524,671
525,604
525,629
525,645
526,605
528,551
529,536
530,630
531,564
531,634
531,730
531,749
533,736
534,538
534,602
535,547
535,577
536,562
537,705
538,544
539,716
540,548
540,577
541,545
541,549
543,546
543,547
544,553
544,554
544,555
544,556
544,557
544,558
544,559
544,561
545,643
546,551
547,560
548,729
549,550
549,552
550,562
551,562
552,583
554,568
554,610
555,731
556,564
556,566
558,567
558,601
559,565
559,735
560,562
561,563
562,569
562,570
562,571
562,572
562,573
562,575
562,576
563,663
564,733
565,732
566,574
567,607
567,611
568,577
569,660
570,578
570,581
570,601
571,580
571,632
572,632
572,661
572,709
576,579
576,582
578,583
579,643
580,585
580,633
580,646
581,584
581,659
581,717
582,586
583,588
583,589
583,590
583,591
583,592
583,593
583,594
583,595
583,596
583,597
583,599
583,600
586,587
586,598
586,600
586,601
587,629
588,606
589,672
590,603
591,623
592,605
595,604
595,640
595,735
596,630
596,640
596,730
600,602
602,607
603,607
604,733
605,608
605,609
605,610
605,611
607,612
607,613
607,614
607,615
607,616
607,617
607,618
607,619
608,644
608,709
612,662
612,709
613,621
613,622
614,620
614,625
614,633
615,623
618,624
619,707
620,662
621,663
622,733
623,627
624,626
624,719
625,628
625,641
626,629
627,630
627,633
627,634
627,635
628,631
628,632
629,636
629,637
629,638
629,639
630,733
631,733
632,640
633,642
635,641
636,643
639,646
640,733
641,644
641,645
642,647
643,649
643,650
643,651
643,652
643,653
643,654
643,655
643,656
643,657
643,658
644,660
645,659
645,672
646,661
646,703
646,733
647,648
648,662
651,706
653,671
