<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 25
2 179
3 64
4 127
5 136
6 192
7 79
8 204
9 205
10 45
11 83
12 23
13 132
14 138
15 183
16 142
17 124
18 154
19 242
20 99
21 164
22 257
23 166
24 111
25 226
26 134
27 24
28 203
29 112
30 157
31 309
32 271
33 115
34 225
35 155
36 101
37 121
38 93
39 69
40 251
41 205
42 232
43 152
44 137
45 50
46 226
47 146
48 47
49 158
50 203
51 64
52 104
53 61
54 20
55 241
56 93
57 81
58 101
59 74
60 100
61 108
62 87
63 35
64 113
65 61
66 154
67 270
68 297
69 48
70 221
71 260
72 133
73 185
74 196
75 288
76 78
77 162
78 22
79 175
80 234
81 135
82 150
83 201
84 171
85 91
86 307
87 123
88 193
89 186
90 278
91 153
92 30
93 92
94 58
95 47
96 112
97 466
98 213
99 117
100 194
101 52
102 22
103 89
104 58
105 45
106 46
107 90
108 151
109 128
110 153
111 87
112 228
113 119
114 166
115 59
116 303
117 122
118 133
119 135
120 232
121 213
122 78
123 255
124 20
125 134
126 136
127 43
128 88
129 63
130 91
131 222
132 55
133 188
134 255
135 203
136 82
137 228
138 263
139 155
140 100
141 149
142 151
143 152
144 167
145 82
146 26
147 170
148 183
149 172
150 43
151 43
152 87
153 91
154 43
155 98
156 141
157 75
158 288
159 45
160 256
161 105
162 151
163 199
164 184
165 131
166 131
167 149
168 137
169 48
170 176
171 163
172 174
173 238
174 193
175 237
176 44
177 153
178 125
179 163
180 36
181 102
182 117
183 35
184 239
185 87
186 204
187 160
188 92
189 35
190 238
191 250
192 171
193 113
194 105
195 305
196 268
197 89
198 171
199 29
200 213
201 63
202 151
203 221
204 74
205 70
206 28
207 132
208 124
209 142
210 109
211 123
212 60
213 179
214 121
215 121
216 120
217 165
218 80
219 90
220 150
221 123
222 67
223 31
224 97
225 51
226 45
227 77
228 118
229 314
230 106
231 32
232 63
233 65
234 290
235 160
236 201
237 89
238 124
239 84
240 45
241 159
242 115
243 139
244 251
245 165
246 151
247 23
248 65
249 110
250 68
251 51
252 167
253 168
254 48
255 84
256 156
257 26
258 63
259 66
260 63
261 207
262 185
263 128
264 145
265 97
266 70
267 172
268 104
269 51
270 131
271 174
272 126
273 162
274 54
275 85
276 121
277 148
278 72
279 165
280 129
281 108
282 35
283 66
284 107
285 65
286 90
287 53
288 77
289 337
290 95
291 115
292 319
293 156
294 41
295 128
296 146
297 153
298 150
299 221
300 124
301 103
302 171
303 151
304 28
305 62
306 185
307 106
308 84
309 130
310 228
311 224
312 29
313 146
314 103
315 154
316 60
317 91
318 27
319 196
320 192
321 20
322 131
323 70
324 125
325 34
326 206
327 46
328 112
329 311
330 107
331 295
332 22
333 122
334 157
335 96
336 21
337 118
338 39
339 171
340 111
341 97
342 164
343 92
344 149
345 31
346 62
347 98
348 111
349 40
350 138
351 158
352 169
353 27
354 178
355 190
356 47
357 304
358 104
359 40
360 135
361 34
362 76
363 116
364 270
365 69
366 182
367 180
368 149
369 194
370 30
371 118
372 46
373 243
374 84
375 159
376 34
377 158
378 302
379 90
380 102
381 322
382 82
383 185
384 49
385 137
386 139
387 162
388 40
389 99
390 125
391 254
392 152
393 107
394 246
395 39
396 111
397 195
398 177
399 251
400 272
401 194
402 118
403 95
404 24
405 150
406 41
407 152
408 86
409 320
410 39
411 146
412 182
413 237
414 75
415 114
416 250
417 259
418 91
419 178
420 128
421 26
422 155
423 44
424 44
425 331
426 29
427 159
428 41
429 205
430 240
431 114
432 105
433 90
434 145
435 222
436 131
437 246
438 118
439 51
440 68
441 24
442 91
443 206
444 80
445 173
446 45
447 123
448 102
449 27
450 183
451 69
452 179
453 256
454 233
455 32
456 238
457 142
458 159
459 124
460 193
461 244
462 296
463 24
464 136
465 130
466 88
467 260
468 155
469 151
470 151
471 156
472 221
473 107
474 29
475 236
476 27
477 89
478 168
479 151
480 150
481 136
482 49
483 69
484 68
485 199
486 232
487 328
488 123
489 78
490 140
491 160
492 147
493 50
494 92
495 74
496 154
497 114
498 102
499 216
500 228
501 59
502 168
503 141
504 127
505 102
506 172
507 209
508 71
509 186
510 95
511 151
512 239
513 59
514 239
515 137
516 200
517 198
518 113
519 210
520 194
521 75
522 121
523 132
524 32
525 77
526 358
527 126
528 42
529 130
530 67
531 107
532 136
533 128
534 226
535 87
536 271
537 174
538 326
539 74
540 321
541 69
542 195
543 166
544 84
545 133
546 170
547 68
548 190
549 137
550 194
551 91
552 24
553 92
554 145
555 100
556 144
557 70
558 168
559 197
560 67
561 217
562 198
563 87
564 81
565 184
566 105
567 322
568 34
569 231
570 182
571 182
572 167
573 179
574 150
575 96
576 90
577 77
578 62
579 133
580 80
581 240
582 41
583 255
584 27
585 91
586 235
587 137
588 33
589 172
590 312
591 23
592 178
593 259
594 238
595 74
596 116
597 103
598 111
599 34
600 336
601 190
602 240
603 125
604 359
605 57
606 121
607 161
608 58
609 139
610 33
611 150
612 57
613 81
614 210
615 155
616 121
617 141
618 83
619 103
620 91
621 203
622 53
623 50
624 104
625 76
626 108
627 175
628 128
629 114
630 198
631 68
632 171
633 207
634 202
635 121
636 225
637 44
638 133
639 25
640 153
641 21
642 215
643 131
644 61
645 98
646 46
647 129
648 46
649 122
650 198
651 269
652 117
653 59
654 38
655 92
656 329
657 136
658 172
659 147
660 92
661 111
662 155
663 172
664 64
665 136
666 36
667 77
668 159
669 37
670 27
671 166
672 289
673 109
674 298
675 208
676 130
677 167
678 94
679 159
680 89
681 154
682 131
683 164
684 67
685 308
686 105
687 57
688 44
689 121
690 275
691 57
692 167
693 42
694 82
695 109
696 233
697 118
698 309
699 199
700 158
701 72
702 122
703 366
704 394
705 88
706 81
707 81
708 143
709 321
710 119
711 190
712 110
713 108
714 209
715 166
716 104
717 49
718 155
719 223
720 290
721 180
722 264
723 191
724 139
725 34
726 23
727 163
728 21
729 76
730 172
731 171
732 40
733 73
734 97
735 128
736 206
737 29
738 93
739 125
740 119
741 133
742 79
743 84
744 264
745 60
746 165
747 120
748 96
749 88
750 39

<precedence relations>
1,69
2,314
3,314
4,90
5,90
6,365
7,481
8,76
9,15
9,16
9,21
9,22
9,24
10,174
11,13
11,14
11,15
11,20
11,32
12,13
12,17
12,18
12,19
12,23
13,497
14,69
15,69
16,69
17,314
18,90
19,76
20,76
21,150
22,30
22,31
22,32
22,34
23,26
23,28
23,89
23,142
23,155
23,203
23,243
24,25
24,27
24,29
24,33
25,240
26,633
27,69
28,221
29,258
30,90
31,274
32,111
33,35
33,37
33,39
33,41
33,43
33,44
33,49
34,36
34,38
34,40
34,42
34,45
34,46
34,47
34,48
35,534
36,353
37,353
38,353
39,69
40,69
41,69
42,258
43,669
44,111
45,111
46,111
47,150
48,50
48,59
48,60
48,61
48,62
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,63
49,64
49,102
49,118
50,390
51,390
52,199
53,69
54,69
55,69
56,69
57,258
58,365
59,365
60,111
61,76
62,234
63,67
63,70
63,75
63,77
63,112
63,193
63,343
64,65
64,66
64,68
64,71
64,72
64,73
64,74
64,78
65,240
66,390
67,633
68,353
69,79
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
70,221
71,90
72,90
73,365
74,111
75,531
76,81
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
77,80
77,396
77,612
78,119
78,209
79,199
80,633
81,567
82,365
83,111
84,111
85,481
86,99
86,141
86,148
86,176
86,177
86,182
87,100
87,103
88,99
88,219
89,221
90,99
90,103
90,105
90,106
90,107
90,108
90,109
90,162
90,163
91,114
91,149
92,102
92,143
92,201
93,99
93,100
93,101
93,110
93,190
93,200
94,208
94,279
94,349
94,389
95,99
95,113
96,99
96,101
97,112
97,159
97,181
98,104
98,115
99,199
100,219
101,219
102,701
103,314
104,221
105,274
106,274
107,234
108,130
109,116
109,131
109,132
110,274
111,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,133
112,531
113,150
114,117
114,204
114,337
115,118
115,119
115,173
115,200
115,313
116,497
117,221
118,669
119,365
120,234
121,174
121,188
122,134
122,135
122,139
122,358
123,136
123,140
123,143
123,161
124,141
125,528
126,134
126,138
126,203
126,237
126,360
127,142
127,183
128,137
128,378
128,414
128,434
128,441
128,442
129,134
129,137
129,312
129,391
130,150
131,150
132,145
132,222
132,240
133,134
133,144
134,650
135,633
136,428
137,613
138,613
139,365
140,234
141,150
142,146
142,202
143,147
143,149
143,151
143,152
143,153
144,164
145,146
145,148
145,179
145,183
145,287
146,476
147,497
148,701
149,234
150,154
150,161
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
151,157
151,158
151,160
151,163
151,164
152,162
152,174
153,155
153,156
153,159
153,173
153,276
153,306
154,310
155,310
156,390
157,390
158,219
159,633
160,668
161,274
162,660
163,531
164,234
165,185
165,238
165,299
166,180
166,188
166,220
166,250
167,175
167,186
168,183
169,178
169,287
169,314
170,175
170,187
171,181
171,296
172,179
172,180
172,184
172,258
173,176
173,182
173,265
174,177
174,186
174,239
175,240
176,310
177,219
178,476
179,567
180,314
181,314
182,668
183,274
184,669
185,193
185,196
185,197
186,189
186,190
186,191
186,192
187,195
187,198
188,194
188,203
188,287
189,199
190,428
191,701
192,314
193,412
194,412
195,234
196,447
197,204
197,205
197,207
197,208
197,209
198,200
198,201
198,202
198,203
198,206
198,210
199,211
199,212
199,213
199,214
199,215
199,216
199,217
199,218
199,220
199,233
200,219
201,475
202,476
203,314
204,221
205,531
206,223
206,360
207,219
207,220
208,287
209,222
209,276
209,376
210,388
211,476
212,559
213,531
214,234
215,234
216,234
217,237
217,298
218,224
218,303
219,225
219,226
219,227
219,228
219,236
219,316
220,646
221,229
221,230
221,231
221,232
221,235
221,239
222,447
223,233
223,238
224,240
225,531
226,240
226,241
226,243
226,250
227,242
228,314
229,241
229,355
229,383
230,606
231,378
232,352
232,394
233,668
234,240
234,244
234,245
234,246
234,247
234,248
234,251
235,447
236,292
236,315
236,511
237,249
237,292
237,382
237,432
238,241
238,298
239,377
239,387
240,252
240,253
240,254
240,255
240,256
241,353
242,258
243,258
244,259
244,287
245,260
245,308
245,369
246,276
246,337
246,346
246,392
247,257
247,274
247,286
247,287
248,257
248,258
249,447
250,258
250,262
251,261
251,350
252,701
253,613
254,262
254,338
255,264
255,302
255,359
255,382
255,442
256,275
256,312
257,390
258,265
258,266
258,267
258,268
258,269
258,270
258,271
258,272
258,273
258,276
259,274
260,262
260,441
260,542
260,543
261,263
261,275
262,534
263,633
264,475
265,701
266,531
267,285
268,277
268,279
268,342
268,368
269,278
269,341
270,531
270,597
270,599
271,277
271,287
271,300
272,286
273,305
274,280
274,281
274,282
274,283
274,284
275,278
275,314
276,356
276,357
277,390
278,602
279,497
280,289
280,347
281,288
282,291
283,376
283,442
284,288
284,289
284,290
284,291
285,481
286,347
286,460
286,478
286,527
287,336
287,392
288,300
289,296
289,298
290,292
290,293
290,299
291,294
291,295
291,297
291,312
292,633
293,475
294,428
295,660
296,531
297,412
298,305
298,307
298,308
298,309
299,302
299,303
299,304
299,306
299,337
300,301
301,310
302,476
303,559
304,314
305,314
306,412
307,729
308,316
308,353
309,311
309,312
309,313
309,315
309,355
309,482
310,317
310,318
310,319
310,320
310,321
310,322
310,323
310,324
310,325
310,326
310,327
311,534
312,475
313,497
314,328
314,329
314,330
314,331
314,332
314,333
314,334
314,335
315,337
316,336
316,337
316,338
317,701
318,669
319,386
320,343
320,383
321,340
321,341
321,342
322,339
322,343
322,632
322,660
323,394
323,482
324,338
325,338
326,338
326,344
328,470
328,528
329,532
329,542
329,660
330,341
331,460
331,639
332,540
332,577
332,696
333,368
334,338
335,338
336,365
337,349
337,412
337,463
337,483
338,390
339,633
340,559
341,344
341,345
341,348
341,349
341,351
342,344
342,346
342,347
342,350
343,559
344,353
345,646
346,365
347,729
348,354
348,356
349,598
350,355
350,358
351,352
351,357
351,383
352,428
353,361
353,362
353,363
353,364
353,366
354,365
355,412
356,359
356,367
357,368
357,370
357,386
358,359
358,360
358,434
359,390
360,497
361,412
362,377
363,375
363,376
363,412
364,414
364,425
365,371
365,372
365,373
365,374
366,370
367,369
367,383
368,369
368,393
368,433
369,559
370,669
371,447
372,378
372,385
372,387
373,386
374,380
374,383
374,388
375,382
375,444
375,578
376,378
376,381
376,384
376,389
377,379
377,384
377,425
378,390
379,633
380,567
381,531
382,531
383,457
383,476
384,398
385,396
385,397
386,390
386,394
386,398
387,390
387,391
387,442
388,391
388,393
388,395
388,470
389,392
389,449
390,399
390,400
390,401
390,402
390,403
390,404
390,405
390,406
390,407
390,408
390,409
391,602
392,531
393,412
394,414
394,432
394,557
395,410
396,413
396,510
396,542
397,411
397,412
398,431
398,476
398,483
399,660
400,415
400,447
401,417
402,418
402,648
403,563
403,635
404,602
404,703
405,427
406,416
406,444
406,532
407,415
407,425
409,426
410,497
411,531
412,418
412,419
412,420
412,421
412,422
412,423
412,424
412,455
414,648
414,745
415,534
416,602
417,428
418,531
419,432
420,442
420,603
420,612
421,442
421,446
422,430
422,468
423,588
423,639
424,431
424,434
424,526
425,428
425,429
426,472
427,433
427,613
428,435
428,436
428,437
428,438
428,439
428,440
428,443
428,444
429,497
430,701
431,481
432,434
432,441
432,442
433,446
433,634
434,534
435,447
436,449
437,741
438,709
439,707
440,448
440,455
440,565
440,742
441,446
441,564
441,579
444,445
444,450
444,648
445,650
446,531
447,451
447,452
447,453
447,454
447,456
447,457
449,455
450,531
451,462
451,465
452,461
452,463
453,458
453,577
453,592
454,458
454,459
454,464
455,745
456,682
457,460
457,466
458,602
459,701
460,531
461,531
462,592
463,471
463,474
464,467
465,468
465,472
465,474
466,469
466,470
466,473
466,474
467,475
468,476
469,668
470,668
471,481
472,477
472,478
472,482
473,483
473,737
474,479
474,480
474,484
474,637
475,486
475,487
475,488
475,489
475,490
475,491
475,510
475,511
476,492
476,493
476,494
476,495
476,496
477,567
478,497
479,646
480,669
481,485
481,497
481,498
481,499
481,500
481,501
481,502
481,503
481,504
481,505
481,506
481,507
481,508
481,509
483,560
484,485
485,602
486,618
486,640
487,650
488,726
489,577
489,591
489,619
490,668
492,563
492,632
494,525
494,532
495,526
495,602
495,634
496,708
496,709
497,512
497,513
497,514
497,515
497,516
497,517
497,518
497,519
497,520
497,521
497,522
497,523
498,587
498,598
499,597
500,527
502,618
502,650
506,589
507,649
508,524
510,703
511,587
511,630
512,528
513,577
514,561
515,567
516,528
516,529
516,530
516,533
517,561
517,746
519,532
519,587
520,605
520,745
521,565
521,637
522,530
523,658
524,531
525,529
526,639
526,700
527,563
528,534
529,559
530,559
531,535
531,536
531,537
531,538
531,539
531,540
531,541
531,638
533,542
533,543
533,694
534,544
534,545
534,546
534,547
534,548
534,549
534,550
534,551
534,552
534,553
534,554
534,555
537,698
538,606
539,592
539,647
540,633
541,618
542,556
542,557
542,648
543,555
543,596
546,558
547,739
548,565
549,595
550,560
550,561
550,589
550,694
551,563
552,564
553,593
553,669
554,562
554,565
554,614
554,617
555,559
556,636
557,563
558,567
559,568
559,569
559,570
559,571
559,572
559,573
559,574
559,575
559,576
559,601
560,729
562,577
563,616
564,566
564,567
564,578
566,633
567,580
567,581
567,582
567,583
567,584
567,585
567,586
568,730
569,579
569,594
574,588
576,646
576,738
577,694
578,587
579,650
582,590
582,591
583,589
583,590
583,594
587,588
587,606
587,636
588,633
589,595
589,596
589,600
590,604
590,633
591,592
591,593
591,594
591,597
591,598
591,599
591,601
592,602
593,602
593,604
593,649
594,633
595,605
595,725
598,603
599,617
600,606
602,607
602,608
602,609
602,610
602,611
602,614
602,615
603,613
604,613
605,730
606,612
606,616
606,617
606,618
607,660
610,661
611,630
612,633
613,620
613,621
613,622
613,623
613,624
613,625
613,626
613,627
613,628
613,629
614,708
614,741
615,660
616,619
617,631
617,650
619,633
620,637
620,707
621,668
622,632
622,634
624,637
624,638
624,639
625,636
626,636
626,638
626,741
627,635
627,698
627,709
627,742
631,635
631,738
632,650
633,641
633,642
633,643
