<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 600
2 509
3 524
4 617
5 480
6 350
7 745
8 481
9 542
10 522
11 440
12 446
13 195
14 234
15 636
16 432
17 523
18 564
19 314
20 605
21 629
22 424
23 476
24 477
25 473
26 452
27 441
28 676
29 499
30 477
31 567
32 376
33 686
34 684
35 561
36 538
37 461
38 709
39 462
40 413
41 573
42 334
43 296
44 546
45 394
46 679
47 485
48 224
49 729
50 582
51 663
52 362
53 369
54 500
55 453
56 553
57 577
58 433
59 547
60 749
61 302
62 445
63 384
64 527
65 484
66 581
67 614
68 587
69 494
70 444
71 594
72 398
73 537
74 407
75 604
76 737
77 678
78 572
79 555
80 325
81 430
82 352
83 488
84 259
85 699
86 697
87 531
88 479
89 620
90 469
91 369
92 568
93 387
94 478
95 448
96 340
97 479
98 636
99 563
100 550
101 312
102 598
103 490
104 506
105 508
106 478
107 390
108 499
109 500
110 512
111 444
112 404
113 527
114 588
115 627
116 517
117 407
118 564
119 478
120 702
121 407
122 391
123 487
124 349
125 577
126 420
127 311
128 553
129 396
130 416
131 523
132 507
133 632
134 425
135 501
136 917
137 375
138 518
139 562
140 402
141 529
142 516
143 326
144 571
145 302
146 409
147 600
148 504
149 686
150 413
151 623
152 380
153 442
154 377
155 297
156 552
157 679
158 392
159 389
160 418
161 412
162 466
163 543
164 403
165 382
166 407
167 371
168 605
169 458
170 431
171 427
172 587
173 539
174 516
175 568
176 592
177 605
178 495
179 554
180 612
181 493
182 447
183 495
184 504
185 570
186 595
187 628
188 560
189 262
190 413
191 655
192 234
193 378
194 427
195 473
196 450
197 646
198 510
199 528
200 413
201 500
202 645
203 494
204 369
205 320
206 434
207 767
208 498
209 236
210 760
211 445
212 474
213 218
214 199
215 604
216 487
217 365
218 623
219 519
220 338
221 385
222 449
223 555
224 740
225 576
226 361
227 546
228 405
229 616
230 401
231 389
232 511
233 723
234 433
235 452
236 444
237 548
238 479
239 521
240 566
241 539
242 372
243 511
244 553
245 394
246 432
247 487
248 423
249 671
250 569
251 401
252 760
253 632
254 763
255 549
256 537
257 367
258 682
259 567
260 510
261 457
262 342
263 793
264 518
265 671
266 800
267 839
268 521
269 814
270 590
271 450
272 706
273 496
274 507
275 476
276 613
277 492
278 614
279 528
280 319
281 499
282 203
283 413
284 375
285 462
286 598
287 492
288 590
289 339
290 345
291 534
292 393
293 536
294 641
295 576
296 719
297 587
298 532
299 423
300 459
301 596
302 457
303 653
304 659
305 569
306 554
307 602
308 772
309 380
310 540
311 380
312 199
313 579
314 431
315 673
316 622
317 552
318 411
319 561
320 423
321 451
322 448
323 449
324 356
325 716
326 703
327 349
328 476
329 503
330 215
331 454
332 391
333 520
334 392
335 443
336 560
337 443
338 457
339 483
340 492
341 472
342 458
343 707
344 257
345 580
346 592
347 273
348 585
349 493
350 418
351 542
352 573
353 362
354 546
355 552
356 446
357 531
358 252
359 379
360 663
361 474
362 519
363 611
364 519
365 488
366 746
367 625
368 634
369 529
370 399
371 413
372 733
373 446
374 672
375 618
376 383
377 605
378 591
379 452
380 692
381 501
382 467
383 413
384 515
385 827
386 523
387 459
388 910
389 719
390 610
391 334
392 598
393 592
394 530
395 470
396 454
397 443
398 323
399 381
400 444
401 473
402 443
403 480
404 674
405 750
406 477
407 340
408 576
409 568
410 417
411 497
412 602
413 611
414 402
415 469
416 431
417 561
418 349
419 577
420 427
421 519
422 303
423 562
424 499
425 819
426 408
427 666
428 427
429 469
430 566
431 559
432 309
433 450
434 647
435 449
436 595
437 455
438 633
439 499
440 642
441 458
442 422
443 610
444 381
445 329
446 480
447 398
448 673
449 301
450 478
451 730
452 420
453 559
454 322
455 309
456 289
457 432
458 429
459 411
460 674
461 528
462 558
463 636
464 476
465 376
466 564
467 581
468 541
469 538
470 519
471 549
472 536
473 651
474 381
475 578
476 487
477 597
478 571
479 604
480 462
481 432
482 573
483 719
484 443
485 486
486 448
487 317
488 598
489 334
490 388
491 521
492 726
493 306
494 268
495 525
496 415
497 501
498 574
499 325
500 631
501 399
502 630
503 582
504 416
505 588
506 724
507 338
508 633
509 509
510 679
511 431
512 443
513 507
514 628
515 608
516 392
517 507
518 415
519 393
520 581
521 511
522 536
523 510
524 204
525 389
526 699
527 403
528 587
529 465
530 426
531 673
532 398
533 435
534 644
535 474
536 570
537 713
538 639
539 489
540 458
541 618
542 452
543 256
544 332
545 265
546 322
547 291
548 436
549 577
550 651
551 392
552 512
553 428
554 434
555 479
556 592
557 504
558 472
559 422
560 450
561 526
562 411
563 418
564 370
565 461
566 618
567 457
568 403
569 271
570 359
571 307
572 291
573 537
574 653
575 476
576 306
577 300
578 730
579 521
580 347
581 749
582 509
583 301
584 326
585 657
586 603
587 461
588 474
589 369
590 540
591 596
592 692
593 578
594 492
595 570
596 562
597 491
598 530
599 404
600 576
601 665
602 581
603 450
604 573
605 344
606 438
607 723
608 756
609 463
610 439
611 433
612 574
613 453
614 613
615 521
616 309
617 424
618 392
619 370
620 408
621 525
622 675
623 636
624 761
625 563
626 410
627 559
628 519
629 471
630 645
631 543
632 379
633 406
634 277
635 834
636 300
637 720
638 553
639 654
640 446
641 571
642 479
643 369
644 509
645 765
646 579
647 418
648 386
649 697
650 583
651 292
652 216
653 331
654 435
655 403
656 559
657 302
658 550
659 488
660 349
661 666
662 389
663 668
664 538
665 441
666 537
667 379
668 482
669 474
670 432
671 253
672 663
673 486
674 417
675 320
676 543
677 696
678 460
679 391
680 636
681 407
682 362
683 548
684 469
685 506
686 341
687 386
688 450
689 478
690 392
691 377
692 556
693 614
694 620
695 566
696 539
697 549
698 649
699 385
700 501
701 455
702 589
703 665
704 533
705 397
706 393
707 531
708 410
709 517
710 468
711 697
712 577
713 327
714 586
715 486
716 617
717 518
718 245
719 224
720 450
721 342
722 481
723 373
724 661
725 842
726 438
727 391
728 479
729 463
730 228
731 691
732 538
733 588
734 520
735 406
736 408
737 465
738 572
739 369
740 417
741 588
742 571
743 324
744 485
745 478
746 514
747 381
748 719
749 415
750 459

<precedence relations>
1,12
2,13
3,11
3,205
4,14
4,15
4,18
5,14
5,15
5,16
6,14
6,16
6,26
7,344
8,15
8,17
9,88
10,19
10,494
11,20
12,21
13,25
14,22
14,23
14,31
15,24
15,26
15,28
15,29
15,30
16,27
17,26
17,27
18,118
19,235
19,348
19,537
20,32
21,33
22,34
23,35
24,37
25,36
26,51
26,384
27,38
28,38
29,39
30,38
30,40
31,38
31,39
31,41
31,104
32,42
33,45
34,45
35,45
36,43
37,44
38,46
38,47
38,48
38,52
38,54
39,49
39,50
40,51
40,53
40,55
41,45
42,56
43,58
44,57
45,59
45,60
45,67
46,61
46,66
46,517
47,116
47,155
48,64
48,102
49,63
51,327
51,363
51,493
52,326
52,387
52,417
53,65
53,165
55,62
56,74
57,69
58,68
59,71
60,72
61,73
62,70
62,75
62,78
63,74
63,77
63,126
64,76
65,221
65,249
65,251
65,297
66,483
66,494
66,537
67,444
67,453
67,481
67,516
67,601
68,81
69,83
70,84
71,79
72,85
73,80
74,82
74,87
74,198
75,86
75,240
76,87
76,130
77,89
77,90
78,87
78,88
79,93
80,95
81,91
82,97
83,92
84,94
85,98
86,101
87,96
87,99
88,100
88,102
88,104
88,183
89,103
90,102
91,105
92,106
93,114
94,107
95,108
96,109
97,114
98,110
99,111
100,112
101,113
102,117
102,222
103,114
103,115
103,116
103,118
103,174
104,114
105,124
106,119
107,120
108,126
109,127
110,121
111,122
112,124
113,124
114,125
114,142
115,123
115,124
115,131
116,124
116,125
116,130
117,128
117,240
118,124
118,129
118,132
118,175
119,140
120,134
121,136
122,138
123,139
124,135
124,140
124,143
125,133
126,478
126,703
127,144
127,278
128,137
128,145
129,141
129,142
130,140
130,247
131,226
131,244
132,140
133,147
134,149
135,151
136,146
137,153
138,154
139,148
140,152
140,156
141,150
141,155
141,227
142,155
142,295
142,363
143,185
143,236
143,238
144,280
145,372
145,419
145,445
146,157
147,158
148,159
149,160
150,161
151,164
152,162
153,163
154,165
155,259
155,333
156,166
156,167
156,168
157,169
158,171
159,173
160,174
161,173
162,170
163,175
164,172
165,206
165,409
166,207
167,176
168,282
168,318
168,344
168,427
169,177
170,179
171,178
172,180
173,183
174,179
174,180
174,207
175,179
175,180
175,181
176,181
176,182
177,184
178,185
179,186
180,191
180,238
180,247
180,409
181,184
181,187
181,188
181,192
182,190
182,225
183,184
183,189
184,193
184,194
184,198
185,194
185,199
185,204
186,194
186,245
187,325
187,409
188,194
188,195
189,196
190,194
190,197
190,238
191,194
191,453
192,200
193,202
194,201
195,203
195,205
195,212
195,213
195,214
195,278
196,204
196,208
197,209
197,251
197,297
198,203
198,206
199,269
200,207
200,210
200,211
200,306
201,215
202,219
203,216
203,217
203,220
203,221
204,218
204,221
204,409
205,346
205,420
206,224
206,226
207,221
207,409
208,221
208,222
209,333
209,415
209,494
210,226
210,409
211,221
211,225
211,344
212,221
212,223
212,227
212,248
215,228
216,229
217,230
218,232
219,234
220,233
221,231
222,234
222,238
222,240
223,615
224,236
224,239
224,260
225,348
225,429
225,464
226,235
226,238
227,237
227,245
227,306
228,243
229,244
230,245
231,241
232,244
233,242
234,244
234,245
234,251
235,248
235,484
235,659
236,246
236,262
236,317
237,244
237,359
238,249
238,252
239,248
239,250
240,247
240,269
240,283
241,257
242,253
243,254
244,456
245,272
245,398
245,423
246,255
246,279
246,294
247,256
247,257
247,273
247,398
248,416
249,455
250,262
250,361
251,257
251,258
251,259
251,260
251,261
251,398
252,257
252,398
253,265
254,263
255,266
256,268
257,264
257,272
258,267
258,269
258,270
259,271
260,273
260,390
261,453
261,456
262,281
262,330
263,275
264,276
265,279
266,280
267,277
268,281
269,274
269,280
269,282
270,278
271,278
271,283
271,448
272,284
273,363
273,433
274,288
275,285
276,289
277,286
278,287
278,292
278,294
278,296
279,316
280,290
280,291
281,290
281,297
282,528
283,293
283,327
284,295
284,307
284,424
284,427
285,298
286,299
287,301
288,304
289,305
290,300
290,303
290,506
291,302
291,306
292,550
292,633
293,699
295,594
296,328
296,447
297,307
297,427
298,308
299,311
300,309
301,310
302,312
303,313
304,677
304,684
305,317
305,318
306,325
307,314
307,315
307,316
308,319
309,321
310,320
311,323
312,326
313,324
314,322
314,326
314,506
314,632
315,331
315,345
316,333
316,359
316,360
316,374
317,327
317,328
317,329
317,330
317,332
318,325
319,334
320,335
321,342
322,336
323,338
324,344
325,337
325,341
325,345
325,349
325,359
327,339
327,346
327,348
327,446
328,340
328,342
328,343
328,347
329,439
330,343
330,358
331,342
332,528
333,412
333,698
334,350
335,358
336,359
337,351
338,353
339,354
340,355
341,356
342,357
342,674
342,685
343,352
343,359
343,364
344,400
344,414
345,363
345,390
345,432
346,360
347,357
347,362
347,455
347,483
348,361
349,357
350,366
351,369
352,368
353,370
354,371
355,372
356,371
357,365
357,676
359,375
359,389
359,709
359,721
359,745
360,367
360,376
360,419
362,446
363,373
363,374
363,376
364,377
365,378
366,379
367,381
368,380
369,382
370,383
371,437
371,528
372,385
372,386
372,389
372,438
372,492
373,445
373,538
373,562
374,387
374,388
376,414
377,384
377,390
378,392
379,398
380,391
381,393
382,394
383,395
384,396
384,400
385,397
385,399
385,684
387,416
388,401
389,457
389,676
390,402
391,408
392,403
393,404
394,405
395,409
396,406
397,407
398,408
398,412
398,414
398,416
399,410
399,515
399,526
400,415
401,417
402,408
402,411
402,413
402,541
403,419
404,422
405,423
406,418
407,424
408,419
408,420
408,428
408,429
408,433
409,427
410,698
411,429
411,540
411,562
412,562
412,636
413,478
413,482
413,699
414,426
414,430
415,432
416,428
417,421
417,425
417,431
418,436
419,595
420,434
421,435
422,718
422,739
423,571
425,440
426,437
426,449
427,437
427,632
428,625
429,437
429,439
430,504
431,592
432,438
433,470
433,632
434,441
435,442
436,443
437,444
437,445
437,539
437,707
438,444
438,446
439,444
439,445
439,492
440,447
440,448
440,449
441,450
442,453
443,451
444,457
445,558
445,571
446,452
446,454
447,452
447,453
447,457
447,494
448,455
448,516
449,456
449,458
450,462
451,463
452,459
452,460
453,465
454,461
455,466
456,464
457,561
457,603
457,737
458,537
459,467
460,468
461,469
462,470
463,470
464,471
464,472
464,474
465,473
466,471
466,480
467,475
468,477
469,476
470,481
471,477
471,478
471,558
471,560
472,479
472,484
473,506
474,480
474,482
474,483
475,485
476,486
477,488
477,489
477,490
477,491
477,603
477,616
478,487
478,634
478,659
479,495
479,549
480,492
480,540
480,688
480,712
481,493
481,494
481,527
481,528
482,634
483,647
484,496
484,560
484,625
485,498
486,500
487,501
488,502
489,503
490,497
490,499
491,718
492,504
492,505
493,506
494,684
494,744
495,507
495,560
497,508
498,515
499,513
500,516
501,515
502,517
503,514
504,509
504,552
505,510
505,606
506,511
507,512
507,518
507,605
508,526
509,519
510,520
511,521
512,523
513,525
514,522
515,524
515,527
515,702
516,528
518,748
518,749
519,532
520,529
521,530
522,531
523,533
524,534
525,536
526,540
526,541
526,649
526,677
527,535
527,538
527,539
528,537
529,542
530,548
531,549
532,544
533,550
534,551
535,545
536,546
537,543
537,547
537,548
538,738
539,604
540,552
541,553
541,664
542,554
543,555
544,560
545,557
546,561
547,556
548,558
548,562
549,625
550,647
550,659
551,674
551,706
551,718
552,559
552,563
552,698
554,570
555,571
556,566
557,568
558,564
558,565
558,569
558,573
559,567
559,572
564,574
565,576
566,575
567,579
568,577
569,580
570,578
570,581
571,730
571,739
572,582
572,614
572,711
573,583
573,584
574,591
575,585
576,592
577,586
578,587
579,588
580,589
581,590
583,593
583,595
584,594
585,596
586,597
587,598
588,601
589,599
590,600
591,605
591,708
591,750
592,604
592,606
593,602
593,603
593,607
596,608
597,610
598,611
599,609
600,612
602,615
602,647
603,613
604,623
605,616
606,649
607,613
607,614
608,617
609,619
610,620
611,621
612,622
613,618
614,623
614,645
615,625
616,624
617,627
618,628
619,631
620,629
621,632
622,630
623,626
624,633
624,634
624,636
624,659
624,689
625,635
625,637
626,638
627,639
628,640
629,641
630,647
631,643
632,662
632,709
633,642
633,644
633,645
634,650
635,646
635,738
635,750
636,649
637,648
637,660
638,652
639,651
640,653
641,654
642,658
643,659
644,655
644,711
645,656
645,660
646,657
646,662
646,664
647,661
648,663
648,738
649,744
651,665
652,666
653,667
654,668
655,669
656,671
657,672
658,670
660,673
660,741
661,674
661,675
662,677
663,719
664,676
665,681
666,678
667,685
668,682
669,679
670,680
671,686
672,684
673,683
674,690
675,689
675,706
676,688
676,692
677,687
677,691
677,743
678,694
679,698
680,699
681,695
682,696
683,697
684,693
685,703
686,700
686,702
688,741
690,701
692,744
693,704
694,706
695,707
696,706
697,705
699,709
699,710
700,710
703,708
703,710
703,711
703,712
703,747
704,713
705,717
706,714
706,715
706,716
706,719
706,720
706,721
707,718
707,749
708,719
710,718
710,722
711,720
713,723
714,724
715,726
716,728
717,725
718,727
721,729
721,730
723,731
724,732
725,733
726,734
727,735
728,736
729,736
729,737
729,739
730,738
730,740
730,741
731,743
732,744
733,743
734,745
735,742
737,750
739,746
739,747
740,748
741,749

<end>
