<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 263
2 121
3 285
4 37
5 108
6 217
7 198
8 63
9 119
10 63
11 167
12 33
13 261
14 150
15 254
16 144
17 218
18 27
19 202
20 117
21 243
22 32
23 308
24 188
25 124
26 87
27 107
28 257
29 97
30 392
31 62
32 168
33 145
34 152
35 230
36 49
37 260
38 82
39 105
40 67
41 196
42 270
43 90
44 25
45 137
46 31
47 217
48 128
49 96
50 148
51 182
52 153
53 109
54 90
55 113
56 55
57 130
58 36
59 34
60 35
61 227
62 118
63 98
64 238
65 26
66 182
67 38
68 139
69 155
70 47
71 210
72 154
73 43
74 162
75 122
76 150
77 138
78 227
79 85
80 198
81 242
82 105
83 158
84 114
85 131
86 110
87 350
88 136
89 138
90 268
91 226
92 140
93 46
94 144
95 122
96 98
97 80
98 251
99 128
100 289
101 90
102 86
103 168
104 87
105 153
106 177
107 150
108 155
109 70
110 117
111 287
112 107
113 58
114 70
115 50
116 204
117 20
118 181
119 98
120 194
121 157
122 236
123 303
124 160
125 213
126 107
127 116
128 140
129 104
130 24
131 86
132 56
133 323
134 115
135 120
136 47
137 121
138 33
139 47
140 55
141 172
142 150
143 47
144 66
145 57
146 93
147 62
148 156
149 185
150 194
151 78
152 122
153 126
154 185
155 100
156 75
157 187
158 101
159 27
160 82
161 253
162 58
163 109
164 73
165 35
166 29
167 196
168 144
169 78
170 186
171 217
172 266
173 59
174 172
175 81
176 76
177 195
178 98
179 69
180 99
181 222
182 69
183 168
184 146
185 118
186 223
187 80
188 92
189 189
190 87
191 93
192 187
193 123
194 28
195 276
196 123
197 62
198 68
199 147
200 27
201 107
202 212
203 73
204 216
205 282
206 107
207 119
208 55
209 172
210 155
211 120
212 70
213 215
214 300
215 104
216 94
217 93
218 120
219 99
220 201
221 77
222 122
223 163
224 137
225 41
226 44
227 118
228 124
229 86
230 200
231 100
232 32
233 55
234 152
235 79
236 102
237 75
238 140
239 318
240 229
241 96
242 99
243 307
244 124
245 136
246 122
247 301
248 224
249 165
250 160
251 124
252 157
253 193
254 101
255 64
256 78
257 210
258 114
259 222
260 70
261 315
262 187
263 90
264 77
265 82
266 241
267 64
268 356
269 121
270 117
271 75
272 208
273 122
274 148
275 81
276 83
277 29
278 90
279 82
280 90
281 185
282 165
283 223
284 194
285 92
286 124
287 177
288 233
289 140
290 33
291 155
292 92
293 191
294 93
295 250
296 187
297 229
298 48
299 176
300 222
301 133
302 174
303 129
304 45
305 21
306 83
307 55
308 31
309 224
310 60
311 62
312 135
313 141
314 20
315 299
316 192
317 72
318 80
319 353
320 193
321 59
322 198
323 168
324 164
325 126
326 101
327 261
328 164
329 67
330 223
331 190
332 108
333 79
334 31
335 242
336 138
337 226
338 237
339 97
340 318
341 186
342 207
343 223
344 23
345 264
346 50
347 178
348 218
349 100
350 56
351 104
352 75
353 30
354 27
355 207
356 201
357 103
358 150
359 65
360 122
361 138
362 168
363 71
364 120
365 144
366 129
367 274
368 102
369 162
370 114
371 134
372 90
373 114
374 174
375 35
376 285
377 128
378 113
379 161
380 168
381 101
382 29
383 184
384 175
385 154
386 46
387 172
388 70
389 173
390 175
391 71
392 36
393 139
394 105
395 39
396 224
397 176
398 228
399 151
400 290
401 68
402 135
403 64
404 103
405 234
406 223
407 189
408 151
409 79
410 210
411 127
412 268
413 141
414 109
415 40
416 241
417 35
418 107
419 90
420 65
421 63
422 101
423 174
424 230
425 88
426 29
427 196
428 165
429 216
430 205
431 68
432 197
433 220
434 38
435 224
436 204
437 116
438 109
439 50
440 185
441 146
442 98
443 121
444 171
445 139
446 90
447 243
448 65
449 154
450 194
451 116
452 161
453 140
454 85
455 193
456 50
457 91
458 36
459 64
460 112
461 27
462 117
463 319
464 179
465 309
466 114
467 213
468 88
469 116
470 211
471 65
472 72
473 137
474 170
475 129
476 134
477 130
478 252
479 31
480 87
481 154
482 210
483 190
484 83
485 64
486 36
487 99
488 145
489 237
490 354
491 183
492 78
493 156
494 107
495 69
496 157
497 24
498 89
499 124
500 62
501 260
502 84
503 180
504 65
505 63
506 46
507 21
508 106
509 75
510 160
511 112
512 21
513 59
514 91
515 71
516 151
517 211
518 155
519 70
520 146
521 113
522 33
523 72
524 20
525 125
526 122
527 186
528 78
529 189
530 252
531 145
532 117
533 101
534 66
535 244
536 192
537 133
538 157
539 237
540 214
541 273
542 269
543 214
544 160
545 111
546 172
547 117
548 134
549 48
550 53
551 159
552 205
553 242
554 172
555 70
556 29
557 312
558 178
559 56
560 209
561 23
562 106
563 28
564 27
565 41
566 100
567 76
568 209
569 304
570 111
571 80
572 154
573 53
574 217
575 132
576 190
577 116
578 73
579 105
580 186
581 129
582 188
583 86
584 151
585 362
586 25
587 168
588 141
589 278
590 296
591 72
592 99
593 53
594 175
595 111
596 65
597 157
598 232
599 117
600 141
601 141
602 128
603 55
604 318
605 70
606 68
607 106
608 58
609 36
610 146
611 119
612 228
613 147
614 46
615 216
616 64
617 77
618 120
619 42
620 34
621 37
622 131
623 104
624 180
625 127
626 114
627 163
628 85
629 56
630 298
631 174
632 206
633 92
634 111
635 217
636 101
637 33
638 104
639 143
640 165
641 211
642 183
643 38
644 66
645 115
646 133
647 260
648 36
649 165
650 28
651 144
652 27
653 115
654 63
655 77
656 325
657 226
658 298
659 53
660 180
661 371
662 66
663 165
664 117
665 81
666 29
667 210
668 157
669 111
670 224
671 169
672 196
673 225
674 55
675 119
676 108
677 91
678 110
679 74
680 64
681 276
682 341
683 165
684 23
685 39
686 61
687 152
688 114
689 287
690 159
691 222
692 84
693 331
694 116
695 125
696 150
697 65
698 265
699 174
700 223
701 213
702 92
703 114
704 220
705 259
706 172
707 85
708 190
709 168
710 264
711 134
712 102
713 120
714 64
715 91
716 123
717 90
718 171
719 200
720 57
721 222
722 208
723 93
724 212
725 176
726 33
727 213
728 134
729 90
730 133
731 180
732 82
733 157
734 119
735 351
736 110
737 95
738 80
739 155
740 82
741 89
742 101
743 38
744 225
745 69
746 137
747 135
748 22
749 165
750 99

<precedence relations>
1,63
2,18
3,18
4,18
5,18
6,164
7,174
8,522
9,71
10,126
11,14
11,15
11,17
11,20
11,21
11,27
11,28
11,31
12,16
12,22
12,24
12,58
13,19
13,23
13,25
13,26
13,29
13,30
13,54
14,63
15,63
16,457
17,544
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,49
19,260
20,88
21,522
22,71
23,71
24,71
25,126
26,126
27,42
27,43
27,47
28,32
29,44
29,48
30,45
30,46
30,58
31,229
31,444
32,63
33,63
34,341
35,71
36,71
37,71
38,71
39,108
40,108
41,126
42,341
43,174
44,108
45,108
46,126
47,699
48,50
48,52
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
49,51
49,53
49,54
49,56
50,63
51,63
52,291
53,697
54,349
55,164
56,88
57,88
58,71
59,71
60,108
61,699
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,72
62,73
62,74
62,75
62,163
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,90
63,160
64,722
65,712
66,164
67,88
68,88
69,188
70,188
71,91
71,92
71,93
71,94
71,95
71,96
72,382
73,256
73,279
73,314
74,308
74,311
75,89
75,96
76,108
77,108
78,97
78,98
78,99
78,109
78,277
79,238
79,422
80,114
81,111
81,179
82,97
82,98
82,119
82,236
83,97
83,98
83,157
83,217
83,225
83,231
84,319
84,453
84,525
85,97
85,113
85,194
86,159
87,113
87,149
87,163
87,187
87,313
88,99
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,152
88,157
89,341
90,489
91,100
91,110
91,177
91,186
92,112
93,98
93,111
93,302
94,208
94,210
94,240
95,97
95,98
95,99
95,100
95,108
96,97
96,174
97,457
98,457
99,457
100,164
101,588
102,188
103,565
104,126
105,143
106,117
107,119
107,147
108,115
108,116
108,120
108,121
108,122
108,123
108,124
108,125
108,158
109,484
110,128
111,221
111,303
112,118
112,163
113,115
113,116
113,394
114,127
114,235
115,722
116,164
117,188
118,188
119,522
120,142
120,217
120,399
121,129
121,175
121,176
121,258
121,269
122,129
122,130
122,140
123,139
123,330
124,129
124,131
124,169
125,129
125,333
125,527
126,130
126,132
126,133
126,134
126,135
126,136
126,137
126,138
127,233
128,141
128,145
129,722
130,641
131,341
132,233
133,263
133,280
133,348
134,143
135,254
135,303
136,143
136,144
136,145
136,279
137,143
137,144
137,207
138,147
139,164
140,143
140,144
140,145
140,148
141,146
142,198
142,252
143,164
144,260
145,150
145,151
146,153
146,154
146,157
146,158
147,155
147,156
147,160
147,161
148,149
148,152
148,159
148,162
148,168
149,291
150,291
151,291
152,291
153,712
154,164
155,164
156,418
157,588
158,174
159,174
160,503
161,165
161,166
161,167
161,168
162,163
162,169
162,229
163,349
164,170
164,171
164,172
164,173
164,396
165,174
166,174
167,176
167,177
168,175
169,174
169,250
170,418
171,178
171,320
171,386
172,178
172,179
172,180
173,178
173,274
173,345
173,362
173,412
174,178
174,180
174,181
174,182
174,183
174,184
175,324
176,178
176,186
176,193
177,185
178,640
179,712
180,341
181,699
182,187
182,190
182,216
182,217
182,302
182,386
182,394
183,187
183,193
183,194
183,196
183,218
183,252
184,189
184,192
184,195
184,196
184,248
185,188
186,191
186,219
186,303
187,503
188,201
188,202
188,203
188,204
188,205
188,208
189,565
190,286
191,286
192,233
193,200
193,515
194,254
194,284
194,302
194,303
195,197
195,199
195,207
195,333
195,397
196,198
196,206
196,459
196,546
197,417
198,712
199,385
200,503
201,565
202,565
203,212
203,237
204,210
204,233
205,213
205,214
205,215
205,216
205,217
205,219
205,232
206,526
207,289
207,407
207,408
207,517
208,209
208,211
208,218
209,457
210,291
211,417
212,544
213,641
214,260
215,699
216,286
217,281
217,342
217,343
217,455
217,463
218,220
218,223
218,225
218,226
218,228
219,221
219,222
219,224
219,227
220,291
221,260
222,385
223,489
224,699
225,233
226,484
227,229
227,234
227,235
228,230
228,231
228,232
229,418
230,588
231,565
232,604
233,236
233,237
233,238
233,239
233,241
233,242
233,243
233,244
233,245
233,246
233,249
234,247
234,250
234,289
234,382
234,450
234,499
235,236
235,237
235,240
235,248
235,279
236,291
237,588
238,588
239,341
240,604
241,251
241,270
242,309
242,360
242,386
242,512
243,334
243,336
244,251
244,253
244,254
244,256
244,277
245,255
245,257
245,259
246,258
246,270
246,453
246,454
247,451
248,252
248,418
248,456
249,251
249,416
249,558
250,342
250,680
251,697
252,712
253,260
254,260
255,341
256,261
256,328
256,459
256,513
257,263
258,348
258,461
259,262
259,285
259,289
260,265
260,266
260,267
260,268
260,270
261,522
262,264
262,271
263,269
263,272
263,330
263,343
264,722
265,276
266,273
266,278
268,275
269,286
270,460
271,274
271,275
271,280
272,273
272,277
272,279
272,287
272,340
272,346
273,341
274,382
275,286
276,484
277,281
277,284
277,289
277,405
277,446
277,461
277,498
278,282
279,283
279,285
279,290
280,287
280,288
281,457
282,291
283,349
284,604
285,382
286,293
286,294
286,295
286,296
286,297
286,298
286,301
286,325
286,396
287,484
288,292
288,299
288,303
288,336
289,290
289,300
289,302
289,359
289,395
290,457
291,304
291,305
291,306
291,307
292,458
293,682
294,484
295,447
296,308
296,458
297,384
297,517
298,309
298,466
299,320
299,394
299,459
299,496
300,646
301,449
301,601
302,604
303,462
304,315
304,317
304,318
305,310
305,312
305,314
305,562
306,311
306,316
306,340
306,409
307,410
307,443
307,456
308,484
309,311
309,313
309,411
310,588
311,503
312,699
313,382
314,320
314,499
315,323
316,634
317,320
317,322
317,324
317,326
318,319
318,321
318,322
318,325
319,417
320,588
321,341
322,565
323,484
324,484
325,334
326,327
326,328
326,329
326,330
326,331
326,332
327,565
328,333
329,333
329,335
329,336
330,349
331,333
331,416
332,334
332,394
333,544
334,341
335,337
335,338
335,339
335,342
335,343
335,344
335,345
335,347
335,348
335,397
336,338
336,340
336,346
337,457
338,349
339,418
340,385
341,350
341,351
341,352
341,353
341,354
341,355
341,356
341,357
341,358
341,361
341,362
341,385
342,682
343,604
344,349
344,409
346,360
347,359
348,362
348,501
349,363
349,364
349,365
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,375
349,376
349,377
349,378
349,379
349,380
349,381
350,599
351,672
351,680
352,415
353,552
354,383
354,454
355,382
357,483
358,383
358,559
359,522
360,382
361,445
362,383
362,395
362,457
362,482
362,486
362,543
363,385
364,444
365,384
366,561
366,588
366,609
367,384
367,454
368,384
368,463
368,486
369,384
369,385
369,394
370,398
370,459
370,486
371,395
371,451
371,462
372,384
373,384
373,385
374,416
374,512
374,567
375,601
376,676
376,702
378,396
378,511
378,627
379,386
379,408
379,484
380,384
380,525
381,384
382,387
382,388
382,389
382,390
382,391
382,392
382,393
383,485
384,458
385,400
385,401
385,402
385,403
385,404
386,604
387,484
388,399
388,413
388,511
388,547
388,592
388,605
389,453
390,397
390,398
390,407
391,642
391,677
392,405
393,398
393,406
393,609
394,484
395,463
395,496
396,407
396,720
397,640
398,622
399,712
400,443
400,451
401,410
401,414
402,408
402,411
402,413
402,415
403,561
404,412
405,484
406,409
406,413
406,552
407,456
408,417
409,622
410,418
411,588
412,588
413,604
414,699
415,416
415,419
415,420
415,421
415,422
415,423
415,424
416,722
417,425
417,426
417,427
417,428
417,429
417,497
418,430
418,431
418,432
418,433
418,434
418,435
418,436
418,437
418,438
418,439
418,440
418,441
418,442
419,604
420,445
420,447
422,444
422,449
422,513
422,527
423,443
423,444
424,463
425,447
425,456
426,527
427,452
427,503
427,543
428,446
429,599
430,462
430,516
431,513
431,635
432,449
433,449
433,486
433,514
435,446
435,497
436,498
436,560
436,702
437,448
437,487
438,451
438,523
440,450
441,446
442,453
442,455
443,449
443,490
443,583
444,550
445,454
446,457
447,458
448,458
449,622
450,463
450,464
450,465
451,459
451,466
452,465
452,466
453,461
453,462
453,548
454,460
455,460
456,643
456,733
457,467
457,468
457,469
457,470
457,471
457,472
457,483
458,473
458,474
458,475
458,476
458,477
458,478
458,479
458,480
458,509
459,489
460,484
461,481
461,482
461,487
462,485
462,547
462,602
463,512
463,621
464,486
465,481
465,509
465,546
465,548
466,584
466,722
467,731
468,541
469,625
469,682
470,582
470,606
470,609
471,488
471,500
472,488
472,567
472,599
473,488
473,498
474,490
475,496
476,526
476,625
476,642
477,488
477,502
478,499
478,567
478,580
479,488
481,640
482,588
483,489
484,491
484,492
484,493
484,494
484,495
485,733
486,567
486,582
486,601
487,497
487,584
488,503
489,504
489,505
489,506
489,507
489,508
489,548
490,565
491,502
491,509
491,514
491,515
493,501
493,511
493,522
493,548
494,510
494,562
494,566
495,501
495,513
495,605
496,569
496,673
497,501
497,543
497,562
498,562
498,670
499,608
500,512
500,516
501,712
502,588
503,518
503,519
503,520
503,521
504,522
505,731
506,721
509,522
510,517
510,543
510,592
511,699
511,731
512,583
512,609
513,525
514,523
515,516
515,524
515,625
516,722
517,588
518,527
518,539
518,541
518,542
520,721
522,526
522,528
522,529
522,530
522,531
522,532
522,533
522,534
522,535
522,536
522,537
522,538
522,540
523,604
524,543
525,540
526,544
527,588
528,699
529,552
529,624
530,547
530,549
531,558
531,560
532,550
532,551
532,600
533,675
534,680
535,684
536,749
538,545
538,579
539,700
540,568
541,546
541,548
542,566
542,702
543,600
543,669
544,553
544,554
544,555
544,556
544,557
545,565
546,682
547,604
548,558
548,564
549,561
550,562
550,603
551,558
551,560
552,559
553,626
554,566
556,681
557,567
557,568
557,569
557,646
558,565
560,563
561,564
563,697
564,641
565,571
565,572
565,573
565,574
565,575
565,576
565,577
567,578
567,671
568,570
569,579
570,622
571,641
572,604
573,582
573,584
573,586
574,581
574,582
575,720
575,735
577,580
577,587
578,583
578,609
579,585
580,640
581,588
582,604
583,592
583,673
584,590
585,587
585,591
586,589
586,639
587,641
588,593
588,594
588,595
588,596
588,597
588,601
589,598
590,643
590,698
591,599
591,671
592,600
592,602
592,603
593,604
594,731
597,605
597,606
598,608
599,700
601,606
601,607
601,701
603,622
604,610
604,611
604,612
604,613
