<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 39
2 127
3 55
4 103
5 130
6 294
7 96
8 161
9 127
10 300
11 295
12 51
13 147
14 522
15 109
16 67
17 338
18 94
19 93
20 50
21 189
22 583
23 22
24 24
25 276
26 245
27 65
28 145
29 244
30 142
31 114
32 177
33 590
34 242
35 278
36 124
37 202
38 130
39 502
40 32
41 519
42 213
43 371
44 229
45 170
46 185
47 153
48 58
49 222
50 175
51 176
52 168
53 67
54 248
55 407
56 153
57 190
58 128
59 348
60 206
61 98
62 73
63 108
64 150
65 125
66 150
67 118
68 61
69 503
70 514
71 400
72 220
73 516
74 149
75 229
76 42
77 247
78 490
79 261
80 226
81 99
82 506
83 237
84 66
85 189
86 124
87 148
88 305
89 207
90 175
91 544
92 28
93 58
94 515
95 84
96 500
97 67
98 293
99 182
100 40
101 69
102 214
103 520
104 211
105 231
106 192
107 83
108 112
109 568
110 200
111 105
112 447
113 222
114 359
115 199
116 344
117 43
118 96
119 495
120 377
121 271
122 128
123 198
124 152
125 48
126 138
127 75
128 127
129 218
130 289
131 276
132 388
133 48
134 509
135 82
136 458
137 499
138 162
139 350
140 457
141 69
142 130
143 141
144 43
145 135
146 482
147 279
148 73
149 156
150 421
151 95
152 69
153 66
154 245
155 56
156 186
157 510
158 111
159 133
160 63
161 247
162 121
163 240
164 168
165 22
166 221
167 23
168 67
169 80
170 418
171 245
172 38
173 287
174 32
175 102
176 287
177 30
178 480
179 257
180 296
181 255
182 88
183 26
184 287
185 149
186 140
187 23
188 185
189 43
190 326
191 93
192 21
193 68
194 283
195 44
196 504
197 90
198 33
199 165
200 126
201 246
202 77
203 106
204 72
205 141
206 153
207 350
208 62
209 417
210 477
211 284
212 376
213 49
214 494
215 104
216 310
217 122
218 84
219 39
220 54
221 220
222 71
223 193
224 244
225 63
226 80
227 135
228 59
229 356
230 415
231 124
232 57
233 132
234 232
235 211
236 174
237 526
238 235
239 230
240 36
241 109
242 324
243 89
244 543
245 85
246 65
247 484
248 392
249 546
250 372
251 225
252 267
253 127
254 473
255 63
256 57
257 187
258 194
259 27
260 315
261 89
262 300
263 57
264 119
265 134
266 542
267 118
268 308
269 355
270 491
271 232
272 156
273 32
274 293
275 75
276 113
277 335
278 172
279 205
280 41
281 439
282 314
283 420
284 100
285 40
286 138
287 385
288 95
289 67
290 210
291 244
292 322
293 213
294 472
295 250
296 128
297 487
298 114
299 84
300 554
301 118
302 161
303 488
304 142
305 27
306 120
307 600
308 187
309 150
310 154
311 296
312 242
313 189
314 345
315 463
316 302
317 549
318 31
319 168
320 128
321 69
322 100
323 41
324 126
325 300
326 60
327 197
328 118
329 21
330 253
331 106
332 285
333 248
334 577
335 68
336 271
337 192
338 183
339 53
340 566
341 132
342 28
343 58
344 63
345 226
346 216
347 225
348 539
349 118
350 80
351 26
352 90
353 397
354 480
355 96
356 209
357 545
358 154
359 151
360 142
361 242
362 148
363 193
364 263
365 230
366 164
367 72
368 195
369 134
370 408
371 134
372 151
373 25
374 565
375 83
376 456
377 134
378 123
379 73
380 57
381 137
382 417
383 285
384 51
385 259
386 295
387 128
388 237
389 273
390 145
391 193
392 440
393 25
394 40
395 283
396 87
397 96
398 100
399 84
400 82
401 65
402 94
403 481
404 100
405 186
406 195
407 108
408 156
409 48
410 89
411 23
412 179
413 354
414 165
415 304
416 336
417 117
418 523
419 351
420 65
421 470
422 579
423 92
424 102
425 573
426 132
427 456
428 126
429 362
430 130
431 347
432 154
433 452
434 23
435 330
436 201
437 294
438 196
439 197
440 103
441 34
442 485
443 299
444 29
445 228
446 80
447 458
448 115
449 88
450 55
451 70
452 559
453 562
454 601
455 32
456 348
457 500
458 141
459 330
460 262
461 570
462 67
463 188
464 242
465 160
466 392
467 90
468 188
469 201
470 149
471 22
472 384
473 513
474 59
475 106
476 97
477 180
478 314
479 161
480 37
481 187
482 51
483 217
484 89
485 296
486 373
487 259
488 68
489 102
490 108
491 87
492 342
493 443
494 154
495 233
496 131
497 162
498 107
499 161
500 433
501 595
502 115
503 122
504 52
505 173
506 34
507 266
508 306
509 104
510 101
511 268
512 475
513 106
514 297
515 183
516 136
517 26
518 488
519 262
520 43
521 127
522 239
523 232
524 572
525 488
526 64
527 171
528 110
529 81
530 118
531 232
532 456
533 155
534 519
535 247
536 224
537 530
538 165
539 62
540 539
541 66
542 282
543 176
544 596
545 44
546 82
547 174
548 559
549 471
550 100
551 154
552 98
553 62
554 146
555 250
556 93
557 62
558 88
559 101
560 142
561 183
562 42
563 538
564 39
565 412
566 372
567 30
568 503
569 355
570 222
571 428
572 31
573 470
574 246
575 203
576 330
577 468
578 279
579 450
580 94
581 451
582 461
583 111
584 227
585 200
586 385
587 101
588 497
589 42
590 228
591 170
592 97
593 491
594 72
595 540
596 141
597 55
598 76
599 191
600 38
601 441
602 142
603 86
604 316
605 193
606 428
607 79
608 436
609 55
610 112
611 379
612 274
613 475
614 87
615 52
616 226
617 196
618 323
619 35
620 29
621 231
622 45
623 307
624 472
625 220
626 187
627 98
628 75
629 100
630 362
631 125
632 443
633 361
634 215
635 27
636 517
637 205
638 353
639 156
640 39
641 208
642 107
643 313
644 316
645 276
646 114
647 162
648 285
649 118
650 216
651 218
652 526
653 502
654 168
655 146
656 40
657 291
658 162
659 341
660 328
661 218
662 45
663 293
664 133
665 488
666 55
667 41
668 257
669 523
670 102
671 192
672 481
673 117
674 171
675 333
676 186
677 113
678 285
679 100
680 132
681 58
682 498
683 152
684 248
685 33
686 490
687 483
688 204
689 24
690 56
691 31
692 188
693 43
694 95
695 147
696 145
697 544
698 122
699 297
700 116
701 160
702 218
703 85
704 58
705 583
706 531
707 267
708 253
709 24
710 127
711 206
712 191
713 145
714 65
715 128
716 304
717 82
718 166
719 469
720 511
721 120
722 289
723 52
724 28
725 87
726 63
727 239
728 184
729 208
730 207
731 338
732 175
733 483
734 53
735 537
736 63
737 332
738 94
739 214
740 110
741 122
742 120
743 515
744 162
745 75
746 535
747 252
748 284
749 86
750 477

<precedence relations>
1,24
2,24
3,422
4,181
5,702
6,632
7,174
8,64
9,93
10,15
10,16
10,18
11,17
11,22
12,13
12,14
12,19
12,20
12,21
12,22
13,24
14,24
15,350
16,64
17,93
18,275
19,275
20,730
21,25
21,27
21,29
21,31
21,35
21,37
22,23
22,26
22,28
22,30
22,32
22,33
22,34
22,36
22,38
22,39
23,541
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
25,422
26,181
27,218
28,218
29,632
30,632
31,174
32,64
33,64
34,93
35,49
35,52
35,54
36,48
36,50
36,97
37,53
38,55
39,51
39,56
40,181
41,181
42,218
43,174
44,57
44,67
44,189
44,196
44,217
45,58
45,60
45,61
45,63
45,66
46,59
46,65
47,61
47,68
47,69
47,92
48,554
49,715
50,181
51,64
52,64
53,64
54,64
55,93
56,62
56,70
56,188
57,510
58,181
59,181
60,181
61,218
62,388
63,220
64,71
64,74
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
65,93
66,93
67,275
68,275
69,72
69,84
69,85
70,73
70,75
70,119
70,171
71,509
72,333
73,364
74,715
75,350
76,93
77,93
78,88
78,92
78,158
78,227
78,252
79,87
79,89
79,90
80,189
80,301
81,86
81,91
81,97
82,210
83,86
83,96
83,98
83,173
83,192
83,221
83,223
84,86
84,94
84,95
85,99
86,260
87,181
88,676
89,218
90,174
91,174
92,592
93,102
93,108
93,109
93,110
93,111
93,112
93,113
93,114
94,107
94,240
95,174
95,178
95,223
95,240
96,100
96,101
96,432
96,483
97,105
97,218
98,406
99,101
99,103
99,104
99,106
99,115
99,159
100,657
101,510
102,600
103,422
104,181
105,576
106,218
107,174
108,119
108,120
108,121
109,116
109,122
109,123
109,166
109,291
109,328
110,116
110,124
110,125
111,149
111,500
111,611
111,734
112,173
113,116
113,316
113,428
114,116
114,118
114,217
115,117
115,145
115,192
116,466
117,466
118,227
119,181
120,381
121,381
122,126
122,127
122,274
123,126
123,127
123,128
123,129
123,132
124,126
124,128
124,130
124,133
124,134
125,129
125,130
125,131
126,333
127,307
128,466
129,260
130,218
131,218
132,327
133,220
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
134,143
134,144
134,145
134,146
135,600
136,442
137,715
138,181
139,388
140,327
141,327
142,220
143,147
143,148
143,149
143,150
144,150
144,179
144,217
144,244
145,147
145,152
146,151
147,554
148,181
149,676
150,154
150,158
151,156
151,159
151,160
151,162
151,163
151,191
152,153
152,155
152,157
152,161
152,164
153,307
154,227
155,181
156,181
157,181
158,576
159,218
160,350
161,592
162,220
163,167
163,168
163,169
164,165
164,166
164,170
165,364
166,541
167,218
168,174
169,172
169,175
169,178
170,171
170,173
170,176
170,177
171,181
172,181
173,181
174,179
174,183
174,184
174,185
174,186
174,187
174,190
175,381
176,188
176,191
176,213
177,180
177,182
177,189
177,193
178,192
178,224
178,225
178,386
179,227
180,554
181,194
181,197
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
181,206
181,207
181,208
181,209
182,388
183,213
183,288
184,194
184,195
184,297
184,298
185,226
185,411
185,478
185,554
186,211
186,216
187,611
188,220
189,275
190,196
191,194
191,210
191,214
191,254
192,194
192,306
193,195
193,212
193,223
194,333
195,442
196,227
197,299
197,351
197,409
197,441
197,443
198,215
198,216
198,217
198,218
198,219
199,411
199,476
199,513
199,575
201,217
201,219
201,224
201,411
202,241
202,253
202,295
202,314
203,215
203,220
204,215
204,224
204,225
204,288
205,215
205,216
205,240
206,222
207,225
207,287
207,319
208,366
209,278
209,479
209,482
209,595
210,218
211,220
212,215
212,221
212,263
212,316
212,329
213,275
213,301
214,215
214,216
214,223
214,257
215,333
216,227
217,260
218,226
218,227
218,228
218,229
218,230
218,231
218,257
219,327
220,232
220,233
220,234
220,235
220,236
220,237
220,238
220,239
221,381
222,226
222,227
222,240
223,241
223,258
223,335
224,243
224,314
225,226
225,242
226,600
227,245
227,246
227,247
227,248
227,249
227,250
227,251
228,640
229,592
231,274
231,363
231,666
232,310
232,369
233,244
233,252
233,253
233,266
233,330
234,244
234,382
234,386
235,244
235,287
235,386
236,244
236,303
236,370
236,386
237,244
237,252
237,253
237,255
238,265
238,276
239,244
239,252
240,275
241,445
242,244
243,659
243,668
244,333
245,327
246,350
247,292
248,382
248,631
248,632
249,253
249,305
249,319
250,253
250,255
250,316
251,253
251,256
251,258
252,254
252,257
252,259
253,260
254,260
255,445
256,261
256,262
256,263
256,264
256,293
257,389
258,259
258,265
258,313
258,336
259,307
260,267
260,268
260,269
260,270
260,271
260,272
260,273
261,275
262,276
262,350
263,266
263,277
263,291
264,266
264,274
264,275
264,301
265,410
265,486
265,515
265,549
266,510
267,286
267,289
267,297
268,288
268,370
269,298
269,336
269,483
271,366
271,384
271,428
272,280
272,287
273,278
273,455
273,502
274,633
275,281
275,282
275,283
275,284
275,285
276,291
276,303
276,410
277,278
277,279
277,370
278,715
279,327
280,640
281,384
281,426
282,295
283,303
284,290
284,318
284,551
285,291
285,292
285,306
286,290
286,441
287,294
288,293
289,483
289,737
290,541
291,442
292,296
292,302
292,305
293,303
294,299
294,301
294,306
295,297
295,298
295,300
295,304
295,310
296,307
297,576
298,576
299,676
300,632
301,592
302,310
302,317
302,335
303,308
303,312
303,421
303,430
304,316
305,307
305,309
305,313
305,314
305,318
306,311
306,315
306,380
307,321
307,322
307,323
307,324
307,325
307,333
307,350
308,442
309,466
310,576
311,327
312,640
313,381
314,320
315,331
315,332
316,328
316,330
317,319
317,326
317,329
318,701
319,333
320,364
321,351
321,443
322,420
323,502
323,655
324,352
324,516
324,556
324,632
325,384
325,698
325,724
326,697
327,334
327,335
327,337
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
327,347
327,348
327,349
327,366
328,350
329,333
330,336
331,351
331,385
332,382
333,353
333,354
333,355
333,356
333,357
333,362
333,406
334,510
335,541
336,442
337,404
337,439
337,441
339,420
340,558
340,573
341,431
342,465
342,578
343,574
343,638
344,500
344,549
345,381
345,425
346,558
346,569
346,573
347,455
348,480
349,449
349,494
349,636
350,358
350,359
350,360
350,361
351,363
351,485
352,489
352,588
353,364
354,702
355,592
356,492
356,515
356,634
357,368
357,571
358,461
358,575
358,596
359,364
359,369
359,370
360,698
361,365
361,366
362,367
363,600
364,371
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,379
364,380
364,383
364,384
364,385
365,541
366,388
367,381
368,445
369,386
369,441
370,382
370,405
370,441
371,509
372,387
372,466
373,387
374,404
374,405
375,387
375,487
376,483
376,487
376,551
376,552
376,555
376,556
377,432
378,407
378,497
378,569
379,593
379,619
379,627
380,388
381,389
381,390
381,391
381,392
381,393
381,394
381,395
381,396
381,397
381,398
381,399
381,400
381,401
381,402
381,403
382,464
382,502
383,388
383,439
386,404
386,406
387,554
388,408
388,412
388,413
388,414
388,415
388,416
388,417
388,418
389,633
390,432
390,441
391,510
392,408
392,410
394,421
394,427
395,408
395,428
395,485
396,408
396,449
396,466
396,478
396,483
398,426
399,432
400,630
401,409
402,419
402,443
403,592
403,624
404,408
404,409
404,432
404,443
405,420
406,411
406,594
407,574
408,600
409,422
410,702
411,676
412,423
412,426
413,443
413,498
413,554
414,549
414,570
415,443
415,595
416,422
416,425
416,427
417,422
417,424
418,442
418,477
419,422
419,439
420,498
420,514
420,555
421,422
421,423
421,424
421,428
422,431
422,433
422,434
422,435
422,436
422,437
422,440
423,576
424,429
424,432
425,440
425,492
425,501
426,438
426,441
427,430
427,556
428,439
429,657
430,675
431,442
432,442
433,445
434,447
435,444
435,446
436,623
436,713
437,624
438,443
439,579
440,470
440,502
441,479
442,450
442,451
442,452
442,453
442,454
442,455
442,461
442,463
443,576
444,576
445,448
445,456
445,457
445,458
445,459
445,460
446,448
446,464
446,465
447,449
447,462
448,509
449,675
450,551
451,579
451,699
452,550
453,496
453,676
453,702
454,467
454,591
455,466
456,633
457,549
457,558
457,621
457,627
457,665
458,579
458,656
458,664
459,469
460,468
460,580
460,665
461,478
461,591
462,736
463,515
464,579
465,514
466,471
466,472
466,473
466,474
466,475
466,476
467,487
467,550
467,555
467,637
468,477
469,470
469,477
469,478
469,631
470,510
471,499
472,480
473,482
473,500
473,588
474,480
475,579
475,623
476,479
477,483
478,481
478,508
479,576
480,484
480,485
480,486
481,487
481,488
482,619
482,734
483,484
483,732
484,715
485,489
485,491
485,493
486,569
487,490
487,589
487,678
488,492
489,715
490,702
491,640
492,495
492,502
492,516
492,593
492,626
492,667
493,494
493,496
493,497
493,498
493,499
493,500
493,501
494,657
495,657
496,657
497,592
498,503
498,549
498,589
499,504
499,507
500,667
501,505
501,506
501,508
502,610
502,658
502,713
503,509
504,510
505,511
505,552
506,512
506,550
507,515
507,516
507,593
507,630
507,658
508,513
508,514
509,518
509,519
509,520
509,521
509,522
509,523
509,595
510,517
510,524
510,525
510,526
510,527
510,528
510,529
510,530
510,531
510,532
510,533
510,534
510,535
510,536
510,537
510,538
510,539
510,540
511,541
512,541
513,676
515,542
515,590
516,625
516,638
517,657
518,621
518,628
518,723
519,625
519,678
520,623
521,572
521,590
521,636
521,665
522,557
523,552
523,556
524,551
524,737
525,598
527,594
535,588
538,735
539,550
540,573
541,543
541,544
541,545
541,546
541,547
541,548
541,549
542,691
542,713
543,554
547,555
547,631
547,724
547,731
548,557
548,558
548,589
549,593
550,556
551,575
551,679
552,553
553,675
554,559
554,560
554,561
554,562
554,563
554,564
554,565
554,566
554,567
556,558
557,568
558,675
559,632
560,595
560,640
561,634
562,571
562,578
563,665
564,575
565,572
565,625
566,573
566,591
566,597
567,570
567,621
567,664
567,665
568,569
568,572
568,574
569,576
570,730
571,617
572,598
573,577
573,578
573,579
573,580
575,668
576,581
576,582
576,583
576,584
576,585
576,587
576,588
579,589
579,698
580,586
580,590
580,676
581,730
582,594
582,597
582,598
584,591
584,593
584,597
585,596
585,599
585,629
585,666
586,640
587,592
588,633
589,595
590,599
590,666
591,600
592,601
592,602
592,603
592,604
592,605
