<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 477
2 544
3 671
4 601
5 487
6 295
7 486
8 439
9 430
10 502
11 614
12 501
13 431
14 490
15 502
16 406
17 361
18 673
19 396
20 604
21 417
22 455
23 455
24 530
25 616
26 464
27 466
28 487
29 486
30 672
31 532
32 699
33 482
34 418
35 610
36 540
37 486
38 306
39 525
40 266
41 596
42 448
43 574
44 500
45 419
46 776
47 570
48 354
49 648
50 543
51 546
52 444
53 626
54 521
55 508
56 582
57 407
58 487
59 403
60 512
61 634
62 573
63 697
64 376
65 499
66 522
67 505
68 361
69 685
70 445
71 452
72 492
73 500
74 446
75 508
76 464
77 295
78 417
79 276
80 633
81 530
82 453
83 443
84 470
85 463
86 634
87 647
88 572
89 687
90 299
91 129
92 489
93 475
94 416
95 442
96 690
97 528
98 452
99 706
100 336
101 505
102 421
103 476
104 599
105 392
106 455
107 481
108 462
109 566
110 587
111 501
112 530
113 767
114 488
115 419
116 547
117 677
118 426
119 451
120 543
121 541
122 355
123 610
124 585
125 617
126 523
127 618
128 544
129 647
130 309
131 453
132 494
133 538
134 508
135 485
136 394
137 520
138 540
139 481
140 621
141 588
142 653
143 262
144 395
145 410
146 500
147 526
148 680
149 521
150 478
151 310
152 548
153 516
154 452
155 479
156 522
157 476
158 334
159 544
160 449
161 507
162 503
163 594
164 631
165 433
166 403
167 573
168 488
169 459
170 623
171 253
172 488
173 392
174 372
175 464
176 600
177 514
178 635
179 567
180 602
181 632
182 627
183 438
184 495
185 435
186 550
187 495
188 453
189 579
190 464
191 490
192 487
193 562
194 640
195 313
196 508
197 514
198 500
199 413
200 571
201 465
202 446
203 461
204 429
205 604
206 475
207 370
208 417
209 493
210 512
211 491
212 430
213 508
214 515
215 686
216 531
217 579
218 420
219 484
220 472
221 570
222 464
223 489
224 431
225 686
226 239
227 323
228 474
229 586
230 356
231 642
232 597
233 445
234 310
235 527
236 575
237 347
238 282
239 327
240 464
241 460
242 298
243 561
244 400
245 599
246 580
247 643
248 489
249 368
250 509
251 732
252 480
253 596
254 487
255 422
256 740
257 385
258 412
259 475
260 599
261 451
262 588
263 499
264 494
265 734
266 534
267 568
268 479
269 407
270 644
271 646
272 495
273 576
274 615
275 347
276 591
277 370
278 521
279 585
280 479
281 345
282 526
283 542
284 652
285 517
286 470
287 493
288 462
289 631
290 389
291 608
292 313
293 665
294 220
295 497
296 516
297 289
298 629
299 290
300 446
301 620
302 262
303 544
304 565
305 479
306 462
307 576
308 531
309 469
310 435
311 499
312 650
313 464
314 547
315 419
316 564
317 539
318 644
319 467
320 447
321 580
322 375
323 417
324 451
325 486
326 483
327 443
328 363
329 389
330 442
331 433
332 557
333 538
334 369
335 527
336 385
337 765
338 504
339 290
340 612
341 636
342 519
343 229
344 421
345 501
346 268
347 528
348 564
349 510
350 682
351 375
352 561
353 661
354 353
355 545
356 419
357 508
358 388
359 409
360 457
361 533
362 732
363 516
364 566
365 254
366 385
367 349
368 433
369 632
370 458
371 693
372 526
373 444
374 491
375 418
376 443
377 846
378 456
379 580
380 366
381 507
382 295
383 503
384 629
385 320
386 506
387 382
388 347
389 763
390 460
391 242
392 395
393 520
394 564
395 260
396 551
397 486
398 473
399 501
400 594
401 407
402 568
403 469
404 598
405 545
406 487
407 379
408 548
409 302
410 596
411 492
412 467
413 515
414 531
415 332
416 530
417 406
418 371
419 664
420 426
421 770
422 388
423 395
424 549
425 633
426 646
427 466
428 362
429 632
430 509
431 646
432 454
433 693
434 606
435 397
436 388
437 523
438 400
439 489
440 396
441 350
442 576
443 299
444 335
445 546
446 585
447 485
448 648
449 473
450 409
451 312
452 697
453 528
454 432
455 424
456 380
457 410
458 492
459 460
460 436
461 363
462 636
463 739
464 555
465 477
466 616
467 721
468 681
469 416
470 411
471 534
472 380
473 607
474 469
475 597
476 395
477 476
478 317
479 563
480 594
481 444
482 492
483 337
484 638
485 569
486 298
487 364
488 436
489 428
490 336
491 405
492 305
493 414
494 532
495 580
496 518
497 713
498 521
499 639
500 416
501 597
502 423
503 674
504 375
505 265
506 604
507 539
508 586
509 514
510 479
511 659
512 544
513 309
514 431
515 514
516 403
517 511
518 497
519 461
520 449
521 481
522 611
523 368
524 533
525 640
526 623
527 637
528 466
529 231
530 353
531 552
532 662
533 793
534 486
535 569
536 524
537 341
538 464
539 313
540 658
541 577
542 452
543 642
544 522
545 445
546 472
547 315
548 532
549 465
550 545
551 673
552 202
553 651
554 297
555 469
556 420
557 498
558 328
559 451
560 516
561 422
562 681
563 589
564 480
565 317
566 524
567 532
568 425
569 416
570 193
571 359
572 676
573 654
574 649
575 287
576 324
577 654
578 506
579 546
580 450
581 371
582 484
583 608
584 489
585 625
586 893
587 585
588 292
589 508
590 665
591 660
592 432
593 619
594 481
595 363
596 619
597 368
598 504
599 679
600 618
601 658
602 823
603 517
604 593
605 569
606 435
607 311
608 408
609 472
610 473
611 600
612 577
613 430
614 537
615 521
616 417
617 450
618 762
619 482
620 483
621 477
622 557
623 498
624 587
625 608
626 406
627 519
628 521
629 519
630 443
631 681
632 322
633 360
634 435
635 492
636 334
637 401
638 575
639 543
640 678
641 603
642 367
643 384
644 581
645 477
646 533
647 465
648 628
649 570
650 433
651 554
652 436
653 548
654 629
655 458
656 507
657 549
658 637
659 583
660 276
661 430
662 399
663 489
664 671
665 511
666 503
667 654
668 263
669 569
670 564
671 316
672 701
673 516
674 658
675 367
676 542
677 477
678 379
679 500
680 551
681 465
682 511
683 384
684 669
685 608
686 430
687 451
688 685
689 520
690 452
691 619
692 608
693 399
694 436
695 592
696 508
697 465
698 326
699 552
700 661
701 509
702 404
703 411
704 349
705 274
706 450
707 329
708 223
709 459
710 444
711 550
712 630
713 360
714 373
715 709
716 695
717 535
718 366
719 474
720 513
721 472
722 446
723 472
724 300
725 315
726 459
727 574
728 784
729 564
730 430
731 579
732 364
733 230
734 709
735 498
736 408
737 522
738 569
739 255
740 757
741 312
742 506
743 500
744 624
745 357
746 604
747 435
748 451
749 593
750 462

<precedence relations>
1,5
2,296
3,5
3,6
3,7
3,8
3,9
4,5
4,6
4,7
4,8
4,9
5,10
5,11
5,12
5,13
5,14
5,15
6,10
6,11
6,12
6,13
6,15
7,10
7,11
7,12
7,13
7,14
7,15
8,10
8,11
8,12
8,13
8,14
8,15
9,10
9,11
9,12
9,13
9,14
9,15
10,16
10,17
10,18
10,29
11,16
11,17
11,18
11,19
11,21
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,20
13,21
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,20
15,21
16,22
16,23
16,24
16,27
17,22
17,23
17,24
17,25
17,26
17,28
18,23
19,22
19,23
19,28
19,29
20,22
20,23
20,24
20,28
21,22
21,29
22,30
22,31
22,32
22,33
22,34
22,35
23,30
23,31
23,32
23,33
24,30
24,31
24,32
24,34
24,35
25,30
25,31
25,32
25,33
25,35
26,85
27,30
27,31
27,32
27,33
27,34
27,35
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
29,35
30,36
30,37
30,38
30,39
30,40
31,36
31,37
31,47
32,36
32,37
32,38
32,39
32,40
33,36
33,37
33,40
34,36
34,37
34,47
35,36
35,37
35,38
35,39
35,40
36,41
36,42
36,43
36,44
36,48
37,41
37,42
37,44
37,45
38,41
38,42
38,43
38,45
38,46
38,47
38,48
39,41
39,42
39,43
39,44
39,47
40,41
40,42
40,43
41,50
42,66
42,67
42,68
42,69
42,70
43,49
43,50
43,51
43,52
44,49
44,50
44,51
44,52
45,49
45,50
45,51
45,52
46,49
46,50
46,51
46,52
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,57
49,58
50,53
50,54
51,54
51,55
51,56
51,58
52,53
52,54
52,55
52,56
52,57
52,58
53,59
53,60
53,61
53,62
53,63
54,152
54,153
55,59
55,60
55,61
55,68
55,70
56,59
56,60
56,61
56,62
56,63
56,64
57,59
57,61
57,64
58,59
58,60
58,61
58,62
58,63
58,64
59,65
59,66
59,78
60,69
61,65
61,66
61,78
62,65
62,66
62,67
62,68
62,69
62,70
63,65
64,68
65,71
65,72
65,73
65,76
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,79
67,138
67,142
67,144
67,145
68,71
68,72
68,78
68,79
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,79
70,71
70,72
70,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
72,80
72,83
73,80
73,81
73,82
73,83
73,84
73,86
74,313
75,117
75,124
76,80
76,81
76,82
77,84
78,80
78,81
78,82
78,83
79,118
80,87
81,87
81,90
81,95
81,96
82,87
82,88
82,89
82,91
82,98
83,87
84,87
85,87
85,88
85,91
86,87
86,88
86,89
86,90
86,91
87,92
87,93
87,94
87,102
88,92
88,93
89,92
89,93
89,94
89,95
89,96
89,97
90,93
90,97
90,98
91,92
91,93
91,94
91,102
92,99
92,100
92,101
92,103
92,104
93,99
93,100
94,99
94,100
95,99
95,100
95,103
96,99
96,100
96,101
96,102
96,103
97,103
97,104
98,99
98,100
98,101
98,104
99,106
99,109
100,105
100,106
100,107
100,108
100,109
101,105
101,106
101,107
101,108
101,109
102,109
102,115
102,116
102,117
103,105
103,106
103,107
103,108
103,109
104,105
104,106
104,107
104,108
104,109
105,110
105,111
105,112
105,113
105,114
105,115
106,113
107,110
107,111
107,112
107,113
107,114
107,123
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
109,110
109,111
109,112
109,113
109,114
109,123
110,118
110,119
110,120
111,118
111,119
111,120
111,124
112,169
112,180
113,118
114,118
114,119
114,121
114,122
115,118
115,119
115,120
115,123
115,124
116,118
116,119
116,120
116,121
116,122
116,124
117,118
117,119
117,120
117,121
118,125
118,127
118,130
119,125
119,128
119,129
119,131
120,125
120,126
120,128
120,129
120,130
120,131
121,125
121,126
121,127
121,128
121,129
121,130
121,131
122,125
122,134
123,125
123,126
123,127
124,125
124,134
125,132
125,135
125,136
125,137
125,138
126,132
126,133
126,134
126,135
126,136
126,137
126,138
127,132
127,133
127,134
127,136
128,134
128,145
129,132
129,133
129,136
129,137
129,138
130,132
131,132
131,133
131,134
132,139
132,144
132,145
133,139
133,140
133,141
133,142
133,143
133,144
133,145
134,139
134,140
135,139
135,140
135,142
135,145
136,139
136,140
136,141
136,142
136,143
137,144
138,139
138,140
138,143
139,146
139,147
139,148
139,149
139,150
140,146
140,151
141,146
141,150
141,151
142,146
142,147
142,148
142,149
143,146
143,147
143,148
144,146
144,151
145,146
145,147
145,150
145,151
146,152
146,153
146,154
146,155
146,156
147,152
147,153
147,154
147,155
148,152
148,153
148,154
149,279
149,345
150,152
150,153
150,155
150,156
151,152
151,153
151,154
151,155
151,156
152,157
152,158
152,159
152,160
153,157
153,158
153,159
153,160
153,161
154,157
154,158
154,159
154,161
155,157
155,158
156,157
156,158
156,164
157,162
157,167
157,171
158,162
158,163
158,165
158,166
158,168
158,169
158,170
158,171
159,162
159,163
159,164
159,165
159,171
160,162
160,164
160,168
160,170
161,162
161,171
162,172
162,173
162,174
162,175
163,172
163,173
163,174
163,175
164,172
164,173
164,174
164,175
165,172
165,173
165,174
166,172
166,181
167,172
167,173
167,174
167,175
168,252
169,172
169,173
169,181
170,172
170,173
170,174
170,175
171,172
171,180
171,181
172,176
172,177
172,182
172,183
172,184
173,176
173,177
173,178
173,195
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,189
175,178
175,179
175,181
176,185
176,187
176,196
177,324
178,185
178,186
178,187
178,196
179,185
180,318
181,185
181,186
181,187
181,195
181,196
182,185
182,186
182,187
183,188
184,185
184,186
184,189
185,190
185,194
186,190
186,191
186,192
186,193
187,190
187,191
187,192
188,196
189,190
189,191
189,192
189,193
189,195
189,196
190,197
190,198
190,199
190,200
191,201
192,369
193,197
194,197
194,199
194,200
194,207
194,213
195,197
195,198
195,199
195,200
196,197
196,198
196,199
196,200
196,201
197,202
197,203
197,204
197,222
197,225
198,202
198,203
198,204
198,207
199,204
199,205
200,202
200,203
200,204
200,205
200,220
201,202
201,203
201,204
201,205
201,206
201,207
202,208
202,250
203,209
203,210
204,216
205,208
205,211
205,212
206,208
206,209
206,210
206,213
207,208
207,209
207,210
207,225
208,216
209,214
209,215
209,216
209,219
210,218
210,230
211,214
211,215
211,216
211,217
212,214
212,215
212,216
212,217
212,221
212,222
213,214
213,215
213,220
214,250
215,223
216,223
217,223
217,224
217,250
218,223
219,223
219,224
219,226
219,227
220,224
221,223
221,224
221,225
221,227
222,223
222,250
223,233
224,228
225,228
225,229
225,230
225,231
225,232
226,228
226,229
226,230
226,231
226,232
227,228
227,232
227,250
228,234
228,239
228,255
229,234
229,235
229,236
229,237
229,240
230,234
230,235
230,236
230,238
230,255
231,234
231,235
231,236
232,234
232,235
232,258
233,234
233,235
233,246
233,258
234,241
234,242
235,241
235,242
235,243
236,241
236,243
236,258
236,263
237,241
237,242
237,243
238,241
238,242
238,243
238,244
238,245
239,241
239,242
239,243
239,258
240,241
240,242
240,243
240,244
240,245
240,246
241,247
241,264
242,247
242,252
242,263
243,247
243,248
243,251
244,248
244,411
245,247
245,250
246,249
247,253
247,256
247,257
247,259
248,431
248,455
249,255
250,253
250,254
250,258
250,263
250,265
251,253
251,254
252,253
252,254
253,261
253,270
254,260
254,264
255,260
255,263
256,260
256,261
256,265
257,262
258,279
259,388
260,266
260,270
261,266
261,267
261,268
261,269
261,271
261,272
261,273
262,266
262,268
262,269
263,420
263,472
263,489
263,509
263,523
264,266
264,267
264,268
265,266
265,267
265,268
265,269
265,271
266,274
266,275
266,276
266,277
266,278
266,279
266,280
266,282
267,276
267,281
268,274
268,275
269,275
269,278
269,280
270,274
270,287
270,290
271,277
271,279
272,274
272,275
272,276
272,277
272,282
273,274
273,275
274,285
274,305
274,308
275,283
275,284
275,292
275,293
276,284
276,285
276,308
277,283
277,284
277,287
278,283
279,387
279,410
280,450
280,457
281,283
281,286
281,287
282,283
282,284
282,285
282,286
282,287
283,288
283,289
283,290
283,294
284,289
285,288
285,303
286,288
286,289
286,290
286,291
286,292
286,293
287,288
287,308
288,299
289,295
290,295
290,296
290,297
290,300
291,295
291,296
291,315
292,295
292,296
292,297
293,295
294,295
294,296
294,298
295,301
295,321
296,303
296,305
297,310
298,301
298,302
298,304
299,301
299,302
300,301
300,302
301,307
301,323
302,306
302,309
303,524
304,306
304,307
304,308
304,309
305,306
305,307
305,323
306,310
306,311
306,328
307,310
307,311
307,312
307,313
307,316
307,317
308,310
308,311
308,312
308,313
308,314
309,310
309,314
309,315
310,318
310,319
310,329
310,331
311,318
311,336
312,318
312,319
312,331
313,318
313,319
313,324
313,329
314,318
314,319
314,323
315,321
316,651
317,320
317,322
317,349
318,325
318,326
318,332
319,325
319,330
320,329
321,325
322,325
322,327
323,325
323,326
323,327
324,328
324,331
325,333
325,334
326,333
326,338
327,409
328,333
328,334
328,335
328,344
329,333
329,334
330,333
330,334
330,335
330,336
330,337
331,336
332,333
332,334
332,335
333,339
333,343
334,340
334,345
335,339
335,342
335,347
336,339
336,340
336,343
337,339
337,340
337,341
337,342
337,343
337,344
337,345
338,454
339,350
339,351
340,346
341,346
341,347
341,351
342,348
342,349
343,346
343,347
344,346
344,347
344,348
344,349
345,346
345,347
345,351
346,352
346,353
347,352
347,353
348,352
349,352
350,352
350,353
351,352
352,355
352,356
352,357
352,359
353,354
353,358
353,360
354,433
355,361
355,364
355,365
356,361
356,362
356,363
356,364
357,403
358,368
358,452
358,453
358,454
358,455
359,361
359,362
359,379
360,361
360,362
360,363
360,364
360,365
361,366
361,368
361,370
361,410
362,366
362,367
362,368
362,369
362,371
362,373
363,395
364,367
364,372
365,381
366,427
366,453
367,374
367,375
367,410
368,389
368,451
369,377
369,378
369,383
370,374
370,375
371,374
371,376
372,374
372,375
372,379
372,409
372,410
373,374
373,375
373,376
373,392
374,380
374,382
374,403
375,445
375,457
