<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 93
2 133
3 154
4 127
5 104
6 206
7 90
8 257
9 130
10 30
11 185
12 164
13 249
14 71
15 380
16 75
17 223
18 60
19 211
20 150
21 183
22 223
23 106
24 166
25 251
26 183
27 208
28 100
29 131
30 264
31 250
32 52
33 29
34 184
35 169
36 71
37 52
38 398
39 108
40 75
41 79
42 110
43 87
44 140
45 196
46 201
47 105
48 116
49 58
50 88
51 249
52 39
53 97
54 89
55 143
56 64
57 173
58 65
59 158
60 21
61 110
62 98
63 172
64 92
65 84
66 76
67 131
68 58
69 333
70 127
71 60
72 246
73 150
74 69
75 236
76 34
77 126
78 138
79 103
80 151
81 53
82 220
83 24
84 48
85 82
86 137
87 74
88 277
89 154
90 61
91 151
92 231
93 97
94 168
95 219
96 100
97 135
98 260
99 114
100 177
101 204
102 72
103 148
104 167
105 237
106 143
107 228
108 266
109 131
110 194
111 56
112 249
113 121
114 258
115 157
116 94
117 121
118 206
119 52
120 58
121 190
122 140
123 82
124 196
125 91
126 277
127 76
128 254
129 119
130 85
131 24
132 86
133 110
134 144
135 254
136 42
137 113
138 289
139 257
140 126
141 234
142 46
143 155
144 222
145 188
146 244
147 105
148 175
149 214
150 129
151 63
152 192
153 215
154 171
155 67
156 226
157 146
158 78
159 139
160 62
161 51
162 212
163 224
164 167
165 64
166 92
167 62
168 108
169 124
170 173
171 91
172 36
173 190
174 161
175 147
176 53
177 176
178 203
179 229
180 115
181 55
182 205
183 58
184 202
185 117
186 62
187 83
188 262
189 118
190 67
191 98
192 206
193 116
194 213
195 188
196 174
197 27
198 126
199 127
200 20
201 149
202 140
203 27
204 153
205 350
206 218
207 174
208 168
209 75
210 39
211 310
212 83
213 311
214 178
215 248
216 177
217 72
218 152
219 47
220 28
221 149
222 197
223 39
224 260
225 137
226 177
227 99
228 155
229 394
230 208
231 222
232 157
233 163
234 177
235 137
236 167
237 186
238 115
239 61
240 118
241 136
242 63
243 104
244 106
245 93
246 75
247 244
248 138
249 238
250 119
251 148
252 99
253 186
254 189
255 179
256 60
257 134
258 199
259 50
260 116
261 196
262 108
263 22
264 137
265 201
266 120
267 155
268 37
269 87
270 242
271 218
272 68
273 219
274 149
275 242
276 108
277 89
278 120
279 90
280 196
281 101
282 232
283 177
284 99
285 230
286 136
287 125
288 61
289 102
290 321
291 299
292 86
293 288
294 120
295 237
296 50
297 82
298 47
299 29
300 26
301 250
302 169
303 224
304 116
305 90
306 159
307 87
308 255
309 62
310 70
311 123
312 337
313 69
314 70
315 239
316 47
317 88
318 73
319 39
320 251
321 86
322 147
323 142
324 212
325 39
326 167
327 179
328 276
329 170
330 126
331 151
332 61
333 129
334 167
335 35
336 112
337 134
338 134
339 36
340 281
341 159
342 25
343 185
344 193
345 144
346 152
347 65
348 64
349 59
350 138
351 172
352 125
353 67
354 54
355 106
356 37
357 100
358 206
359 116
360 106
361 319
362 31
363 216
364 211
365 178
366 215
367 30
368 115
369 162
370 31
371 280
372 168
373 88
374 180
375 92
376 125
377 107
378 95
379 94
380 190
381 126
382 49
383 51
384 171
385 101
386 151
387 67
388 48
389 152
390 172
391 321
392 166
393 103
394 79
395 136
396 29
397 128
398 85
399 171
400 199
401 146
402 163
403 163
404 30
405 29
406 30
407 98
408 156
409 91
410 131
411 269
412 146
413 213
414 44
415 202
416 193
417 168
418 100
419 259
420 128
421 123
422 130
423 77
424 117
425 103
426 199
427 195
428 66
429 55
430 126
431 235
432 94
433 221
434 97
435 70
436 126
437 146
438 81
439 23
440 67
441 122
442 224
443 229
444 101
445 217
446 361
447 167
448 149
449 39
450 137
451 77
452 213
453 78
454 60
455 155
456 181
457 145
458 173
459 50
460 41
461 65
462 90
463 90
464 77
465 72
466 26
467 207
468 126
469 43
470 36
471 127
472 154
473 173
474 250
475 96
476 179
477 45
478 218
479 192
480 159
481 198
482 189
483 175
484 211
485 70
486 174
487 149
488 255
489 83
490 121
491 239
492 152
493 92
494 26
495 215
496 101
497 83
498 248
499 56
500 78
501 207
502 295
503 39
504 220
505 49
506 55
507 113
508 193
509 34
510 158
511 129
512 143
513 185
514 237
515 115
516 183
517 240
518 32
519 255
520 187
521 173
522 126
523 270
524 47
525 68
526 116
527 147
528 172
529 125
530 232
531 123
532 59
533 40
534 207
535 124
536 142
537 245
538 168
539 146
540 133
541 94
542 153
543 181
544 41
545 157
546 85
547 42
548 84
549 98
550 161
551 210
552 116
553 166
554 202
555 29
556 66
557 138
558 88
559 198
560 267
561 41
562 95
563 208
564 135
565 161
566 178
567 166
568 71
569 42
570 156
571 97
572 270
573 64
574 126
575 32
576 113
577 78
578 135
579 26
580 150
581 94
582 148
583 161
584 201
585 42
586 105
587 80
588 49
589 25
590 107
591 87
592 219
593 172
594 78
595 145
596 113
597 259
598 129
599 80
600 48
601 228
602 28
603 171
604 61
605 118
606 110
607 216
608 154
609 150
610 153
611 103
612 58
613 327
614 167
615 151
616 117
617 86
618 43
619 75
620 229
621 58
622 32
623 252
624 55
625 116
626 58
627 52
628 161
629 76
630 144
631 212
632 146
633 169
634 187
635 88
636 33
637 253
638 189
639 88
640 128
641 162
642 94
643 63
644 66
645 227
646 192
647 220
648 152
649 59
650 38
651 109
652 108
653 123
654 28
655 48
656 130
657 153
658 74
659 313
660 187
661 163
662 85
663 215
664 173
665 211
666 44
667 42
668 64
669 74
670 139
671 48
672 56
673 142
674 113
675 123
676 29
677 33
678 234
679 130
680 198
681 94
682 187
683 89
684 20
685 224
686 213
687 129
688 205
689 65
690 201
691 125
692 246
693 181
694 108
695 126
696 130
697 63
698 172
699 76
700 29
701 55
702 111
703 127
704 183
705 93
706 196
707 43
708 153
709 348
710 163
711 182
712 276
713 106
714 77
715 211
716 72
717 104
718 51
719 80
720 85
721 87
722 107
723 96
724 85
725 37
726 32
727 62
728 144
729 76
730 42
731 149
732 203
733 235
734 26
735 122
736 99
737 164
738 69
739 148
740 122
741 202
742 99
743 137
744 211
745 36
746 38
747 146
748 183
749 49
750 42

<precedence relations>
1,17
2,18
3,22
4,23
5,24
6,19
6,21
6,28
6,29
7,20
7,462
8,25
8,30
8,443
10,27
10,31
13,26
13,189
14,33
14,312
15,32
16,496
17,42
18,36
19,35
20,37
21,40
22,41
23,38
24,39
25,34
25,600
26,43
27,44
27,49
27,556
29,738
30,45
30,48
31,50
32,42
32,46
32,47
33,226
34,51
35,59
36,53
37,54
38,55
39,56
40,57
41,58
42,63
42,640
43,52
44,510
44,516
47,61
47,62
48,95
49,60
49,462
50,62
50,310
51,65
52,70
53,64
54,67
55,73
56,74
57,71
58,66
58,75
58,77
58,79
59,80
59,81
59,242
60,68
61,69
61,78
61,112
62,72
62,76
62,150
63,82
64,84
65,89
66,85
67,86
68,87
69,88
70,90
71,91
72,83
72,92
72,94
73,92
73,96
74,93
74,354
75,667
75,703
76,104
77,149
77,276
78,95
79,92
79,162
82,638
82,739
83,97
84,99
85,98
86,104
87,101
88,105
89,100
90,102
91,103
92,108
92,110
92,113
92,446
93,106
93,740
94,107
95,109
95,111
95,114
95,115
96,112
97,117
98,119
99,116
100,123
101,118
102,124
103,125
104,598
105,726
106,120
106,410
106,637
107,121
107,124
107,130
107,197
108,122
108,127
108,128
108,580
109,134
109,137
109,517
110,136
110,262
111,126
111,131
111,309
111,574
112,129
112,162
112,167
112,412
113,352
114,132
115,133
115,135
116,145
117,140
118,139
119,141
120,142
121,143
122,138
122,149
123,491
123,668
124,155
124,457
125,579
126,144
126,385
129,151
129,342
129,454
129,668
130,147
130,188
131,148
131,153
132,152
132,580
133,154
133,459
134,679
135,687
135,729
136,146
137,150
138,156
139,157
140,158
141,162
142,160
143,159
144,161
145,371
146,635
147,164
147,165
147,368
149,617
151,168
152,165
152,167
154,166
154,579
154,739
155,163
156,170
157,169
158,171
159,172
160,173
161,175
162,174
162,178
163,176
163,177
163,180
164,179
165,535
167,575
168,494
169,181
170,188
171,182
172,183
173,185
174,184
174,186
174,187
174,189
174,194
175,327
176,190
176,622
177,191
177,741
178,196
178,197
178,291
178,556
179,430
180,192
180,193
180,195
181,198
182,203
183,204
184,205
185,199
186,207
187,200
188,208
188,253
188,359
189,201
189,209
190,202
190,213
190,649
191,206
191,573
192,212
193,210
195,710
196,211
196,370
196,597
197,620
198,214
199,216
200,217
201,218
202,219
203,215
204,224
205,225
206,221
207,223
208,220
208,226
209,222
209,229
210,230
211,227
212,228
214,231
215,232
216,233
217,238
218,234
219,239
220,235
221,240
222,236
223,237
224,242
224,556
225,241
226,244
226,273
227,530
227,640
228,243
229,441
230,274
230,581
231,245
232,248
233,252
234,247
235,249
236,250
237,246
237,254
237,262
237,630
238,256
238,257
239,255
241,251
241,253
242,258
242,259
242,261
242,387
243,260
244,263
245,265
246,264
247,266
248,267
249,268
250,269
251,271
253,270
254,274
254,275
256,514
257,273
258,277
258,340
260,276
262,272
262,386
264,278
265,282
266,283
267,279
268,284
269,289
270,285
271,290
272,280
272,294
273,281
273,296
274,286
274,288
274,670
275,295
276,287
276,293
276,297
277,291
277,292
277,507
277,704
278,298
279,299
280,300
281,301
282,302
283,305
284,307
285,308
286,303
286,311
286,443
286,726
287,304
287,309
288,306
288,313
290,310
291,670
293,314
293,445
294,315
295,639
295,725
297,311
297,312
297,681
298,317
299,316
300,318
301,324
302,323
303,320
304,321
305,324
306,322
307,325
308,326
309,319
309,327
309,330
310,653
310,725
314,329
314,452
315,328
316,332
317,331
318,333
319,334
320,337
321,335
322,338
323,336
324,341
324,343
324,344
324,345
324,491
328,339
328,340
328,346
330,342
331,347
332,352
333,349
334,348
335,350
336,352
337,351
338,353
338,360
339,354
339,355
339,359
340,357
341,356
341,406
342,685
344,358
344,594
347,362
348,361
349,369
350,367
351,363
352,365
352,372
352,375
352,389
353,364
354,366
354,373
354,478
355,447
356,599
358,371
359,370
360,368
360,374
361,376
362,378
363,379
364,381
365,382
366,383
367,384
368,377
368,387
368,388
370,380
370,389
371,385
371,386
371,450
372,391
372,739
373,392
374,390
374,632
375,599
376,393
377,394
378,395
379,404
380,398
381,405
382,400
383,402
384,403
385,396
385,407
385,410
386,397
387,399
387,655
388,401
388,408
388,409
388,413
389,411
390,411
390,559
391,412
391,453
391,638
392,406
392,414
393,424
394,415
395,416
396,417
397,418
398,419
399,420
400,421
401,422
402,423
403,424
404,712
407,430
407,700
408,427
408,429
408,742
409,425
411,426
411,649
413,428
413,430
414,725
415,434
416,435
417,431
418,434
419,436
420,434
421,432
422,433
423,437
424,438
424,442
424,447
425,440
425,441
425,443
425,446
427,444
427,615
428,445
429,680
430,439
431,448
432,449
433,452
434,453
436,457
436,579
437,463
439,459
439,464
440,454
441,450
442,456
442,461
442,462
443,514
444,451
445,460
446,594
447,455
447,458
447,649
448,466
449,465
450,467
450,469
450,470
450,474
451,468
452,475
452,476
453,471
453,472
455,477
455,493
456,508
456,602
457,473
458,708
462,478
462,594
463,554
464,538
465,480
466,479
467,481
468,482
469,486
470,487
471,483
471,484
471,485
471,489
471,492
471,494
473,493
474,495
475,491
475,707
476,490
477,497
477,699
478,488
478,496
479,498
480,499
481,508
482,502
483,503
484,504
485,505
486,501
487,506
488,500
488,515
488,576
489,697
491,701
492,510
493,578
493,616
495,509
495,511
495,512
496,513
496,516
496,517
496,576
497,507
497,514
498,518
499,520
500,522
501,523
502,519
503,531
504,526
505,529
506,528
507,521
507,744
508,535
508,538
509,524
509,537
510,525
510,534
511,527
513,536
515,530
516,533
516,554
517,532
518,540
519,541
520,542
521,545
522,543
523,546
524,547
525,548
526,549
527,551
528,554
529,539
529,600
530,544
530,559
532,550
532,555
532,558
532,560
533,552
533,747
534,553
534,557
534,577
534,679
534,686
536,616
538,556
539,561
540,562
541,566
542,563
543,564
544,565
545,573
546,571
547,574
548,576
549,567
550,568
551,572
552,569
553,570
554,575
554,578
554,579
555,577
555,581
559,698
560,580
561,582
562,583
563,584
564,593
565,585
566,588
567,587
568,592
569,595
570,589
571,590
572,591
573,594
573,602
575,586
575,603
576,600
577,599
578,598
580,596
580,597
581,601
582,604
583,615
584,606
585,608
586,609
587,610
588,611
589,605
590,607
591,613
592,614
594,612
594,620
595,652
597,617
597,619
597,622
600,636
601,618
602,616
603,621
604,623
605,624
606,630
607,625
608,631
609,632
610,626
611,627
612,628
613,629
614,633
617,638
618,634
618,635
618,640
619,640
620,636
620,639
621,637
622,634
622,641
622,669
623,642
624,643
625,647
626,644
627,646
628,647
629,645
630,655
632,648
632,654
635,651
635,653
635,725
637,649
637,657
638,650
638,652
641,656
642,658
643,659
644,662
645,660
646,663
647,661
648,664
649,669
650,665
650,668
650,670
652,667
653,666
653,671
654,672
656,668
658,673
659,678
660,674
661,676
662,679
663,677
664,675
664,681
664,690
666,682
666,687
667,685
669,680
669,689
670,683
670,688
671,684
672,679
672,686
673,697
674,691
675,693
676,692
677,696
678,694
678,707
679,703
680,695
680,704
680,708
681,700
683,699
683,701
683,706
683,709
683,711
685,702
685,705
687,712
690,698
690,710
691,713
692,714
693,715
694,717
695,720
696,718
698,716
698,724
698,725
699,719
700,721
700,728
700,729
701,722
706,725
707,726
708,723
710,727
713,737
714,737
715,738
716,730
717,731
718,732
719,733
720,734
721,735
722,736
724,741
724,742
726,740
727,739
730,743
731,744
732,743
733,743
734,745
735,746
736,743
738,747
738,750
739,749
741,748

<end>
