<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 208
2 100
3 239
4 140
5 139
6 183
7 206
8 232
9 82
10 185
11 90
12 106
13 178
14 127
15 45
16 117
17 133
18 99
19 169
20 136
21 97
22 115
23 241
24 212
25 230
26 211
27 51
28 152
29 162
30 80
31 201
32 136
33 110
34 166
35 89
36 215
37 63
38 170
39 110
40 336
41 83
42 134
43 291
44 292
45 119
46 40
47 46
48 81
49 141
50 107
51 60
52 185
53 178
54 87
55 21
56 23
57 151
58 176
59 114
60 126
61 178
62 124
63 192
64 232
65 248
66 178
67 153
68 89
69 144
70 24
71 248
72 210
73 185
74 137
75 137
76 63
77 104
78 179
79 71
80 66
81 137
82 85
83 87
84 158
85 158
86 35
87 178
88 333
89 144
90 30
91 102
92 227
93 162
94 62
95 283
96 129
97 163
98 133
99 82
100 37
101 62
102 186
103 164
104 27
105 79
106 30
107 134
108 200
109 134
110 173
111 40
112 30
113 40
114 265
115 63
116 96
117 141
118 102
119 110
120 286
121 59
122 183
123 67
124 32
125 74
126 274
127 22
128 103
129 64
130 198
131 189
132 230
133 229
134 227
135 210
136 193
137 179
138 61
139 115
140 295
141 87
142 182
143 227
144 269
145 204
146 267
147 148
148 109
149 74
150 215
151 238
152 38
153 117
154 84
155 157
156 27
157 114
158 208
159 37
160 62
161 220
162 220
163 238
164 80
165 47
166 136
167 135
168 59
169 141
170 280
171 175
172 175
173 141
174 67
175 137
176 87
177 34
178 285
179 245
180 231
181 128
182 82
183 188
184 213
185 298
186 105
187 130
188 27
189 195
190 289
191 21
192 219
193 237
194 55
195 115
196 240
197 69
198 33
199 39
200 102
201 129
202 246
203 195
204 156
205 78
206 170
207 93
208 81
209 39
210 192
211 140
212 114
213 100
214 182
215 243
216 215
217 209
218 31
219 39
220 35
221 126
222 79
223 143
224 153
225 95
226 297
227 192
228 192
229 184
230 45
231 236
232 115
233 53
234 189
235 117
236 135
237 249
238 112
239 52
240 157
241 77
242 32
243 199
244 50
245 136
246 58
247 115
248 151
249 35
250 24
251 100
252 28
253 125
254 248
255 37
256 172
257 216
258 171
259 147
260 207
261 230
262 344
263 265
264 51
265 130
266 96
267 37
268 116
269 122
270 214
271 80
272 136
273 216
274 30
275 236
276 148
277 93
278 148
279 327
280 134
281 140
282 225
283 252
284 248
285 149
286 303
287 119
288 156
289 182
290 196
291 186
292 63
293 317
294 42
295 172
296 103
297 176
298 88
299 129
300 139
301 122
302 110
303 279
304 242
305 149
306 142
307 240
308 193
309 83
310 158
311 58
312 83
313 233
314 61
315 209
316 73
317 195
318 24
319 38
320 132
321 66
322 98
323 192
324 140
325 160
326 82
327 64
328 47
329 198
330 32
331 203
332 35
333 131
334 275
335 299
336 102
337 54
338 365
339 37
340 22
341 212
342 83
343 47
344 257
345 54
346 63
347 112
348 48
349 51
350 42
351 107
352 92
353 95
354 187
355 107
356 41
357 39
358 56
359 500
360 116
361 86
362 55
363 293
364 45
365 216
366 198
367 63
368 132
369 138
370 163
371 72
372 95
373 118
374 85
375 96
376 104
377 103
378 204
379 141
380 216
381 60
382 180
383 183
384 49
385 98
386 141
387 208
388 252
389 155
390 192
391 147
392 153
393 186
394 93
395 74
396 97
397 43
398 265
399 59
400 67
401 208
402 32
403 79
404 153
405 114
406 196
407 134
408 153
409 142
410 80
411 208
412 141
413 66
414 286
415 169
416 141
417 172
418 209
419 73
420 199
421 230
422 175
423 21
424 111
425 144
426 182
427 246
428 170
429 186
430 237
431 283
432 216
433 88
434 140
435 122
436 174
437 107
438 284
439 142
440 29
441 197
442 37
443 96
444 140
445 65
446 101
447 85
448 108
449 39
450 104
451 185
452 208
453 22
454 296
455 40
456 159
457 83
458 98
459 55
460 213
461 207
462 181
463 187
464 174
465 93
466 170
467 154
468 221
469 287
470 112
471 145
472 112
473 214
474 80
475 162
476 216
477 32
478 88
479 78
480 101
481 202
482 53
483 28
484 41
485 397
486 111
487 75
488 184
489 136
490 216
491 112
492 154
493 207
494 57
495 139
496 281
497 78
498 118
499 25
500 158
501 107
502 74
503 199
504 189
505 79
506 194
507 77
508 372
509 147
510 195
511 216
512 138
513 289
514 189
515 199
516 110
517 51
518 65
519 83
520 102
521 85
522 149
523 36
524 28
525 145
526 60
527 65
528 227
529 94
530 46
531 198
532 209
533 176
534 57
535 169
536 169
537 75
538 123
539 36
540 104
541 71
542 307
543 252
544 144
545 155
546 73
547 178
548 282
549 192
550 154
551 85
552 54
553 49
554 158
555 44
556 115
557 84
558 138
559 98
560 87
561 69
562 43
563 74
564 20
565 159
566 376
567 100
568 124
569 234
570 113
571 233
572 27
573 368
574 45
575 153
576 246
577 247
578 185
579 140
580 147
581 85
582 177
583 118
584 223
585 175
586 40
587 257
588 52
589 300
590 136
591 215
592 272
593 53
594 219
595 84
596 101
597 105
598 123
599 240
600 111
601 29
602 98
603 128
604 24
605 36
606 92
607 120
608 249
609 65
610 207
611 306
612 80
613 84
614 142
615 43
616 149
617 157
618 194
619 323
620 359
621 101
622 206
623 56
624 37
625 243
626 64
627 164
628 168
629 84
630 202
631 51
632 66
633 119
634 146
635 138
636 142
637 150
638 96
639 54
640 101
641 63
642 124
643 98
644 99
645 56
646 71
647 182
648 126
649 120
650 189
651 107
652 220
653 181
654 197
655 167
656 185
657 115
658 57
659 41
660 124
661 120
662 104
663 168
664 155
665 80
666 237
667 90
668 94
669 146
670 27
671 83
672 165
673 234
674 84
675 236
676 109
677 203
678 128
679 219
680 41
681 116
682 131
683 210
684 31
685 61
686 193
687 44
688 115
689 106
690 45
691 176
692 127
693 143
694 132
695 25
696 204
697 274
698 194
699 146
700 114
701 136
702 46
703 214
704 119
705 294
706 69
707 87
708 98
709 227
710 47
711 166
712 123
713 55
714 160
715 131
716 25
717 35
718 290
719 85
720 113
721 85
722 64
723 92
724 246
725 168
726 143
727 65
728 81
729 299
730 147
731 173
732 85
733 181
734 179
735 73
736 171
737 53
738 352
739 155
740 110
741 44
742 227
743 139
744 46
745 226
746 23
747 99
748 164
749 70
750 93

<precedence relations>
1,10
2,6
2,11
2,13
2,14
2,15
3,6
3,7
3,8
3,9
3,10
3,11
4,6
4,7
4,8
4,9
4,10
4,11
5,6
5,7
5,8
6,12
6,16
6,17
7,14
7,22
7,23
8,12
8,13
8,14
8,15
8,16
8,17
9,12
9,13
9,14
9,15
9,16
10,12
10,13
11,12
11,16
11,24
12,18
12,19
12,20
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
14,18
14,19
14,20
14,21
14,24
14,25
15,18
15,19
15,20
15,21
15,23
15,31
16,18
16,19
16,20
16,21
16,25
17,18
17,19
17,20
17,21
17,22
17,24
17,25
18,245
19,26
19,27
19,28
19,32
20,26
20,27
20,28
20,29
20,30
20,32
21,28
21,86
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,26
23,30
24,26
24,27
24,28
24,29
24,30
24,32
25,26
25,27
25,28
25,31
26,33
26,34
26,35
26,36
26,37
27,33
27,34
27,36
27,37
28,76
29,251
29,260
29,261
30,398
30,408
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
33,38
33,39
33,40
33,41
33,42
33,43
34,38
34,39
34,40
34,48
35,38
35,39
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,44
38,45
38,46
38,47
38,49
38,50
38,52
39,44
39,50
39,51
39,52
40,44
40,45
40,46
41,56
41,57
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
44,53
44,54
44,55
44,56
44,57
45,53
45,54
45,55
45,56
45,57
46,53
46,54
46,55
46,56
46,57
47,53
47,54
47,55
47,56
47,57
48,53
48,54
48,55
48,56
48,57
49,53
49,54
49,55
49,56
49,57
50,53
50,54
50,55
50,56
50,57
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
57,59
57,60
57,61
58,62
58,63
58,64
58,65
58,66
58,67
59,62
59,63
59,64
59,65
59,66
59,67
60,62
60,63
60,64
60,65
60,66
60,67
61,62
61,63
61,64
61,65
61,66
61,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
63,88
63,89
64,68
64,69
64,73
64,74
65,68
65,69
65,71
66,68
66,69
66,70
66,71
66,73
66,74
67,68
67,69
67,70
67,71
67,72
67,73
67,74
68,75
68,76
68,77
68,78
68,79
68,81
69,75
69,76
69,77
69,78
69,79
69,80
69,81
70,75
70,76
70,77
70,80
71,75
71,76
71,77
71,78
72,75
72,76
72,77
72,81
73,80
73,81
74,75
74,76
74,77
74,78
75,82
76,82
77,82
77,83
77,84
78,82
79,82
80,82
80,83
80,84
81,82
81,83
82,85
82,87
82,88
82,89
83,85
83,86
83,87
83,88
83,89
84,85
84,86
84,87
84,88
84,89
85,90
85,91
85,92
85,93
85,94
85,95
86,90
86,91
86,92
86,93
86,94
86,95
87,90
87,91
87,92
87,93
87,94
87,95
88,90
88,91
88,92
88,93
88,94
88,95
89,90
89,91
89,92
89,93
89,94
89,95
90,96
90,97
90,98
90,99
90,100
90,101
91,96
91,97
91,98
91,99
91,100
91,101
92,99
92,271
92,290
93,96
94,96
94,97
94,98
94,101
95,96
96,102
96,103
96,104
96,106
96,107
96,108
97,102
97,103
97,104
97,105
97,106
97,107
97,108
98,102
98,103
98,104
98,105
98,106
100,107
100,112
100,115
101,102
101,103
101,104
101,105
101,107
101,108
102,109
102,110
102,111
102,115
102,116
103,109
103,110
103,111
103,112
104,109
104,110
104,111
104,116
105,113
105,114
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
107,109
107,110
107,111
107,116
108,109
108,110
108,111
108,112
108,115
108,116
109,117
109,118
109,119
109,120
109,122
110,117
110,118
110,119
110,121
110,122
111,117
111,118
111,119
111,122
112,120
112,121
112,133
113,117
113,118
113,119
113,120
113,121
113,122
114,117
114,118
114,121
114,122
115,117
115,118
115,119
115,122
116,117
116,118
116,122
117,123
117,124
117,125
117,126
117,127
118,123
118,124
118,125
119,123
119,124
119,125
119,126
119,127
120,125
121,123
121,124
122,123
122,124
122,125
122,126
123,128
123,129
123,130
123,131
123,132
123,134
123,135
124,128
124,129
124,134
124,135
125,128
125,129
125,130
125,131
126,128
126,129
126,130
126,132
126,133
126,134
126,135
127,128
127,129
127,130
127,131
128,142
129,136
129,137
129,138
129,141
129,142
130,136
130,137
130,138
130,139
130,140
130,141
130,142
131,195
131,286
132,192
133,136
133,138
133,140
133,142
134,136
134,139
134,145
135,136
135,137
135,138
135,139
135,140
135,141
135,142
136,143
136,144
136,146
137,255
138,143
138,144
138,145
138,146
139,143
139,144
139,146
140,143
140,144
140,146
141,143
141,144
141,145
141,146
142,143
142,144
142,145
142,146
143,147
143,148
143,152
143,154
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
145,147
145,148
145,149
145,150
145,151
146,147
146,154
147,155
147,156
147,157
148,155
148,159
149,155
149,156
149,157
150,155
150,156
150,157
150,158
150,159
151,155
151,156
151,157
151,158
151,159
152,155
152,156
152,157
152,158
152,159
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,157
154,158
154,159
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
156,163
156,164
157,160
158,164
159,160
159,161
159,162
159,163
159,164
160,165
160,166
160,167
160,168
160,169
160,170
161,165
161,166
161,168
162,165
162,166
162,167
162,168
162,169
162,170
163,165
163,166
163,167
163,168
163,169
164,165
165,171
165,172
166,171
166,172
166,173
166,174
166,175
166,176
167,171
167,172
167,173
167,174
167,175
167,176
168,469
168,518
168,529
169,171
169,172
169,176
170,171
170,172
170,173
170,174
170,175
170,176
171,177
171,178
171,179
171,180
171,181
172,177
172,178
172,179
172,180
172,181
173,177
173,180
174,177
174,178
174,179
175,177
175,181
176,177
176,178
176,179
176,180
176,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
178,182
178,183
178,184
178,185
178,186
178,187
178,188
179,182
179,183
179,184
179,185
179,186
179,187
179,188
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,182
181,183
181,184
181,185
181,186
181,187
181,188
182,189
183,189
184,189
185,189
186,189
187,189
188,189
189,190
189,191
189,192
189,193
189,194
189,195
189,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
191,197
191,198
191,199
191,200
191,201
191,202
191,203
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,197
193,198
193,199
193,200
193,201
193,202
194,197
194,205
194,220
195,202
195,276
196,197
196,198
196,201
197,312
197,378
198,205
199,204
199,210
200,204
200,205
200,206
200,207
200,208
200,209
200,210
201,204
201,205
201,206
201,207
201,208
201,209
201,210
202,263
203,204
203,205
203,207
203,209
204,211
204,212
204,213
204,214
204,215
205,211
206,214
207,317
208,211
208,212
208,219
208,220
209,211
209,212
210,211
210,213
210,215
211,216
211,217
211,221
212,216
212,217
212,218
212,221
213,217
213,220
214,216
214,217
214,218
214,219
214,221
215,216
216,222
216,223
216,224
216,225
216,226
217,222
217,232
217,233
218,222
218,223
218,224
218,225
218,226
219,222
219,223
220,222
220,223
220,224
221,222
221,223
222,227
222,229
222,238
223,233
223,239
224,227
224,228
224,229
224,231
225,227
225,228
225,229
225,230
225,231
225,232
225,233
226,227
227,234
228,234
228,235
228,236
228,237
228,245
229,234
229,235
229,236
229,239
230,234
230,235
230,236
231,238
232,234
232,235
232,236
232,238
232,239
233,234
233,235
233,237
233,245
234,240
234,241
234,242
234,244
234,253
235,240
235,241
235,242
235,243
236,240
236,241
236,242
236,243
237,240
237,241
237,242
237,253
238,240
238,241
238,242
238,245
239,240
239,241
239,245
240,246
240,248
240,254
240,255
240,260
241,246
241,247
241,250
241,255
242,246
242,247
242,248
243,246
243,247
243,248
243,249
243,253
244,249
244,251
244,252
245,246
246,256
246,261
247,256
247,257
247,258
247,260
247,261
248,256
248,257
249,256
249,257
249,258
249,259
250,256
250,257
250,258
250,259
251,256
251,257
251,258
252,256
252,257
252,258
253,256
253,257
253,260
254,257
254,258
255,256
255,257
255,258
255,261
256,262
256,263
256,264
256,265
256,267
256,282
257,262
257,263
257,264
257,265
257,266
257,267
257,268
257,269
258,262
258,263
258,264
258,282
259,262
259,266
259,269
260,262
260,263
260,264
261,262
261,263
261,264
262,272
262,274
262,286
263,343
264,271
264,273
264,286
265,270
265,271
265,272
266,270
266,275
266,305
267,270
268,270
268,271
269,276
270,286
271,277
271,278
271,285
272,277
272,278
272,280
273,279
273,283
273,284
274,277
275,298
276,277
276,278
276,279
276,280
276,281
276,282
276,290
277,287
277,288
277,305
278,289
278,291
278,292
279,287
279,291
279,305
280,287
280,288
280,289
281,351
282,287
283,287
283,288
283,305
284,287
284,288
284,289
285,287
286,287
286,290
286,301
287,293
287,294
288,293
288,294
288,295
289,293
289,296
289,304
290,293
291,293
292,293
292,294
292,295
292,297
293,298
293,299
293,302
293,303
294,460
294,475
294,502
295,298
296,305
297,300
297,301
297,304
297,323
298,306
298,307
298,308
298,309
298,310
298,311
299,306
299,345
300,317
301,306
301,307
302,449
302,501
303,306
303,307
304,309
305,306
305,307
305,310
305,311
305,317
306,455
307,312
307,313
307,314
307,315
307,327
308,312
308,313
309,312
309,313
309,314
309,317
310,312
310,316
310,322
310,337
311,312
311,313
311,314
311,318
311,319
312,404
313,320
314,324
314,337
315,320
315,321
315,322
316,323
317,320
318,320
318,321
318,322
319,321
320,325
320,326
320,329
321,395
321,440
321,498
322,325
322,326
322,343
323,325
323,326
323,327
324,325
324,326
324,328
324,330
325,331
326,331
326,332
326,333
327,331
327,334
327,342
327,347
328,333
328,343
329,331
329,335
329,337
330,332
330,336
330,347
331,338
331,339
331,340
332,338
332,339
332,342
332,348
333,338
333,339
333,340
333,341
333,350
334,338
334,339
334,343
334,351
335,339
335,341
336,443
336,539
337,380
338,519
