<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 386
2 401
3 447
4 425
5 482
6 593
7 589
8 580
9 497
10 407
11 502
12 698
13 611
14 580
15 470
16 608
17 572
18 755
19 521
20 440
21 489
22 396
23 334
24 462
25 346
26 365
27 503
28 502
29 332
30 639
31 508
32 402
33 520
34 399
35 593
36 569
37 472
38 341
39 510
40 347
41 604
42 559
43 575
44 411
45 571
46 348
47 361
48 370
49 599
50 327
51 588
52 570
53 451
54 462
55 385
56 511
57 338
58 469
59 458
60 338
61 464
62 436
63 368
64 455
65 358
66 640
67 560
68 479
69 609
70 272
71 459
72 433
73 346
74 411
75 452
76 681
77 516
78 596
79 582
80 652
81 464
82 522
83 415
84 434
85 326
86 389
87 645
88 590
89 484
90 472
91 197
92 507
93 607
94 459
95 278
96 423
97 282
98 560
99 450
100 463
101 689
102 390
103 593
104 458
105 545
106 308
107 590
108 426
109 447
110 402
111 536
112 596
113 464
114 420
115 542
116 526
117 378
118 408
119 529
120 379
121 496
122 563
123 277
124 579
125 582
126 495
127 604
128 477
129 704
130 384
131 513
132 546
133 195
134 621
135 276
136 484
137 518
138 420
139 468
140 492
141 475
142 602
143 592
144 540
145 418
146 459
147 439
148 519
149 518
150 674
151 678
152 514
153 557
154 383
155 562
156 808
157 533
158 640
159 632
160 366
161 461
162 384
163 325
164 564
165 547
166 361
167 457
168 634
169 427
170 613
171 528
172 574
173 444
174 426
175 540
176 552
177 496
178 727
179 347
180 713
181 457
182 594
183 595
184 655
185 620
186 480
187 588
188 582
189 473
190 545
191 461
192 572
193 454
194 605
195 270
196 601
197 265
198 596
199 565
200 522
201 433
202 464
203 350
204 319
205 565
206 436
207 418
208 499
209 704
210 882
211 462
212 336
213 465
214 264
215 513
216 478
217 424
218 452
219 393
220 420
221 627
222 542
223 654
224 513
225 432
226 541
227 434
228 342
229 577
230 324
231 510
232 426
233 299
234 525
235 615
236 422
237 563
238 494
239 436
240 560
241 471
242 449
243 693
244 536
245 484
246 606
247 459
248 508
249 415
250 363
251 597
252 505
253 447
254 780
255 513
256 428
257 560
258 329
259 598
260 588
261 486
262 507
263 428
264 230
265 444
266 661
267 379
268 460
269 504
270 553
271 545
272 557
273 630
274 569
275 530
276 576
277 498
278 435
279 509
280 675
281 670
282 571
283 500
284 586
285 553
286 433
287 482
288 571
289 530
290 489
291 409
292 648
293 401
294 648
295 687
296 571
297 505
298 400
299 530
300 531
301 600
302 519
303 399
304 480
305 755
306 621
307 501
308 527
309 423
310 287
311 690
312 472
313 243
314 616
315 411
316 528
317 581
318 481
319 589
320 727
321 497
322 491
323 570
324 684
325 310
326 484
327 307
328 557
329 470
330 561
331 394
332 475
333 559
334 613
335 743
336 341
337 524
338 389
339 385
340 479
341 601
342 506
343 375
344 434
345 599
346 665
347 706
348 620
349 365
350 320
351 694
352 481
353 586
354 478
355 557
356 506
357 503
358 354
359 707
360 477
361 553
362 392
363 614
364 330
365 564
366 426
367 394
368 584
369 574
370 587
371 375
372 620
373 664
374 620
375 300
376 381
377 492
378 586
379 634
380 691
381 495
382 566
383 481
384 350
385 344
386 679
387 609
388 357
389 566
390 452
391 199
392 742
393 419
394 541
395 543
396 464
397 554
398 576
399 460
400 415
401 486
402 530
403 428
404 445
405 417
406 584
407 529
408 527
409 560
410 539
411 447
412 555
413 524
414 564
415 606
416 711
417 671
418 219
419 436
420 579
421 634
422 567
423 693
424 540
425 525
426 624
427 582
428 648
429 357
430 573
431 591
432 385
433 589
434 346
435 476
436 474
437 458
438 442
439 604
440 466
441 544
442 701
443 413
444 458
445 531
446 341
447 530
448 416
449 572
450 399
451 650
452 560
453 695
454 362
455 457
456 484
457 479
458 342
459 425
460 513
461 739
462 510
463 552
464 646
465 651
466 277
467 442
468 439
469 481
470 434
471 471
472 585
473 553
474 291
475 494
476 419
477 496
478 434
479 474
480 551
481 600
482 385
483 431
484 426
485 411
486 480
487 373
488 456
489 421
490 558
491 346
492 556
493 608
494 559
495 529
496 450
497 490
498 567
499 610
500 350
501 451
502 571
503 391
504 829
505 727
506 549
507 601
508 606
509 443
510 358
511 478
512 501
513 497
514 482
515 616
516 282
517 528
518 695
519 713
520 582
521 427
522 540
523 580
524 509
525 436
526 560
527 394
528 549
529 325
530 640
531 475
532 382
533 631
534 187
535 582
536 400
537 401
538 559
539 415
540 626
541 731
542 559
543 518
544 479
545 667
546 644
547 668
548 567
549 393
550 492
551 320
552 702
553 296
554 545
555 390
556 529
557 485
558 481
559 471
560 647
561 580
562 612
563 503
564 532
565 457
566 616
567 538
568 408
569 507
570 587
571 265
572 682
573 550
574 495
575 577
576 630
577 400
578 391
579 562
580 674
581 606
582 469
583 522
584 593
585 726
586 569
587 594
588 522
589 527
590 624
591 712
592 509
593 675
594 601
595 385
596 560
597 647
598 696
599 386
600 394
601 569
602 671
603 494
604 391
605 465
606 462
607 516
608 534
609 531
610 622
611 680
612 595
613 393
614 483
615 511
616 433
617 354
618 398
619 366
620 683
621 478
622 724
623 613
624 540
625 425
626 442
627 544
628 465
629 434
630 528
631 439
632 439
633 340
634 469
635 395
636 749
637 448
638 465
639 480
640 406
641 593
642 522
643 593
644 307
645 615
646 600
647 300
648 539
649 384
650 479
651 532
652 413
653 442
654 546
655 432
656 522
657 461
658 328
659 533
660 684
661 709
662 221
663 436
664 446
665 685
666 313
667 339
668 395
669 481
670 388
671 485
672 533
673 434
674 418
675 533
676 483
677 542
678 456
679 447
680 696
681 788
682 473
683 294
684 491
685 499
686 488
687 488
688 432
689 422
690 488
691 516
692 372
693 666
694 530
695 535
696 582
697 520
698 633
699 429
700 462
701 564
702 577
703 482
704 580
705 551
706 529
707 397
708 466
709 500
710 460
711 565
712 611
713 382
714 285
715 478
716 533
717 331
718 537
719 601
720 680
721 405
722 367
723 635
724 569
725 490
726 442
727 685
728 315
729 504
730 601
731 504
732 494
733 491
734 529
735 400
736 784
737 570
738 477
739 511
740 659
741 337
742 620
743 450
744 591
745 450
746 603
747 666
748 659
749 864
750 555

<precedence relations>
1,34
2,34
3,34
4,132
5,132
6,432
7,321
8,637
9,337
10,350
11,87
12,87
13,170
14,170
15,25
15,29
15,30
15,32
16,21
16,22
16,24
16,28
17,19
17,23
17,31
17,43
18,20
18,26
18,27
18,33
19,34
20,34
21,34
22,380
23,657
24,156
25,156
26,156
27,87
28,87
29,87
30,549
31,42
31,44
32,35
32,37
32,39
32,41
32,43
32,44
32,45
32,47
33,36
33,38
33,40
33,43
33,46
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,65
35,581
36,432
37,719
38,163
39,163
40,87
41,87
42,87
43,87
44,170
45,170
46,170
47,313
47,419
48,233
49,66
49,71
49,77
50,67
50,75
50,86
51,287
51,288
52,70
52,208
53,79
54,66
54,78
54,112
54,180
55,66
55,74
56,73
57,68
57,174
58,72
58,141
58,267
59,277
60,69
60,73
61,132
62,321
63,224
64,66
65,76
65,96
66,132
67,703
68,321
69,224
70,163
71,163
72,350
73,87
74,87
75,87
76,87
77,490
78,80
78,82
78,83
78,85
78,88
78,90
78,91
78,92
78,93
78,139
78,160
79,81
79,84
79,86
79,89
79,94
79,113
79,116
79,138
80,233
81,233
82,233
83,703
84,703
85,284
86,321
87,97
87,98
87,99
87,100
87,101
87,103
87,104
88,687
89,396
90,396
91,170
92,483
93,549
94,95
94,96
94,102
94,130
95,400
96,156
97,549
98,106
98,114
99,107
99,111
99,115
99,120
100,113
100,114
100,123
101,109
101,110
101,112
101,127
101,174
102,170
103,170
104,105
104,108
104,267
105,233
106,581
107,293
108,337
109,163
110,163
111,490
112,170
113,118
113,121
113,127
113,130
114,117
114,119
114,120
114,122
114,124
114,125
114,126
114,128
114,129
114,131
115,116
115,123
115,127
116,233
117,132
118,657
119,432
120,447
121,163
122,350
123,396
124,170
125,170
126,139
126,140
126,261
127,134
127,137
127,142
128,132
128,133
128,136
129,141
129,206
130,132
130,133
130,134
130,135
131,138
131,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
132,150
132,151
132,152
132,155
133,337
134,156
135,156
136,156
137,396
138,170
139,158
140,201
140,301
140,373
141,338
142,153
142,154
142,157
142,208
143,170
144,170
145,483
146,164
147,172
147,274
148,159
148,274
149,173
149,328
150,171
150,174
150,193
150,209
150,230
151,159
151,161
151,175
152,286
152,322
152,491
152,539
153,657
154,601
155,163
156,165
156,166
156,167
156,168
156,169
157,159
157,160
157,162
158,216
158,226
159,233
160,233
161,581
162,511
163,181
163,182
163,183
163,184
163,185
163,186
164,350
165,702
166,232
166,263
166,325
167,180
167,337
167,419
168,179
168,240
169,437
170,176
170,187
170,188
170,189
170,190
170,191
171,177
171,452
172,176
173,265
174,176
174,178
174,192
174,228
175,176
175,267
175,274
176,233
177,665
178,337
179,224
180,447
181,715
182,193
182,194
182,195
182,200
183,193
183,196
183,225
184,194
184,265
184,302
185,206
185,220
185,224
186,198
186,338
187,195
187,326
187,327
187,373
188,262
188,337
188,419
189,203
189,204
190,201
190,226
190,339
191,197
191,202
191,207
192,199
192,205
192,219
192,252
193,380
194,293
195,432
196,511
197,447
198,350
199,715
200,687
201,490
202,549
203,209
203,214
203,218
204,208
204,210
205,212
205,213
205,214
205,215
206,207
206,210
206,211
206,216
206,217
207,293
208,321
209,665
210,511
211,446
212,337
213,224
214,224
215,602
216,221
216,229
216,230
216,232
217,230
217,231
217,301
218,219
218,220
218,222
218,223
218,225
218,226
218,227
218,228
219,233
220,233
221,380
222,657
223,284
224,234
224,236
224,241
224,242
224,243
224,244
224,245
224,246
224,247
224,248
224,249
224,250
224,251
224,280
225,447
226,483
227,549
228,520
229,479
230,235
230,238
230,239
231,240
232,237
232,252
232,312
233,253
233,254
233,255
233,256
233,257
233,258
233,259
233,260
233,265
234,451
235,400
236,400
237,329
238,581
239,293
240,511
241,262
241,318
241,377
241,464
242,261
242,263
242,266
243,264
243,357
244,261
244,317
245,261
245,262
245,263
246,282
247,271
248,271
248,281
248,328
249,261
250,261
250,317
251,708
252,630
253,447
254,549
255,271
255,275
256,272
256,273
257,270
257,475
258,268
258,269
258,276
258,286
260,399
260,476
261,284
262,687
263,549
264,305
265,277
266,267
266,274
266,373
267,329
268,703
269,293
270,636
271,284
272,284
273,511
274,687
275,279
275,285
275,288
275,289
275,290
275,291
276,278
276,281
276,282
276,283
276,287
277,280
277,286
278,400
279,293
280,293
281,293
282,432
283,432
284,295
284,296
284,297
284,298
284,299
284,300
284,305
284,329
285,321
286,447
287,396
288,396
289,449
289,550
290,294
290,301
290,302
291,292
291,303
291,304
292,487
293,306
293,307
293,308
293,309
293,310
293,311
293,313
294,719
296,324
297,311
299,540
300,524
300,714
301,350
302,311
302,312
303,314
303,367
304,311
305,311
306,321
307,317
307,327
308,321
308,326
309,325
309,479
310,316
310,319
310,323
311,321
312,665
313,315
313,318
313,324
314,320
314,322
314,328
314,373
315,451
316,451
317,487
318,400
319,329
320,329
321,330
321,331
321,332
321,333
321,334
321,335
321,336
322,446
323,337
324,337
325,602
326,520
327,338
327,339
328,382
328,484
329,340
329,341
329,342
329,343
329,350
330,581
331,396
332,490
333,520
334,350
335,351
335,352
335,373
335,406
336,637
337,344
337,345
337,346
337,347
337,348
337,349
337,370
337,433
338,350
339,541
339,564
339,574
339,631
339,686
340,581
341,581
342,356
342,357
344,354
344,355
344,367
345,365
347,718
348,376
349,420
350,358
350,359
350,360
350,361
350,362
350,363
350,364
350,366
351,602
352,353
353,400
354,636
355,665
356,665
357,446
358,490
359,371
359,372
359,375
360,368
360,369
360,370
360,378
361,554
362,374
362,377
362,417
363,415
364,376
365,368
365,373
366,368
367,405
367,491
367,537
368,380
369,380
370,581
371,715
372,396
373,396
374,490
375,483
376,379
376,382
377,379
377,381
377,385
378,383
378,384
378,484
379,451
380,386
380,387
380,388
380,389
380,390
380,391
380,392
380,393
380,395
380,399
381,687
382,396
383,549
384,686
384,746
385,394
385,397
385,398
386,416
386,564
387,402
388,548
388,566
389,404
389,406
390,404
391,417
392,418
392,573
393,401
393,415
393,434
394,400
395,703
396,407
396,408
396,409
396,410
396,411
396,412
396,413
396,414
396,491
397,520
398,403
398,405
398,418
398,419
398,524
399,400
400,420
400,421
400,422
400,423
400,424
400,425
400,426
400,427
400,428
400,429
400,430
400,431
401,581
402,432
403,665
404,511
405,637
406,637
407,447
408,497
408,656
409,420
409,482
409,553
411,434
412,420
412,434
414,435
414,511
415,490
416,490
417,436
417,452
417,539
419,433
419,452
420,487
421,446
422,447
423,575
424,437
425,487
426,477
427,636
427,657
428,541
429,450
429,714
431,715
432,438
432,439
432,440
432,441
432,442
432,443
432,444
432,445
432,448
433,636
434,446
435,478
435,543
436,449
437,451
438,602
439,565
440,549
443,539
443,686
444,451
446,453
446,454
446,455
446,456
446,465
446,490
447,457
447,458
447,459
447,460
447,461
447,462
447,463
448,452
449,464
449,522
451,466
451,467
451,468
451,469
451,470
451,471
451,472
451,473
451,474
452,511
453,599
454,657
455,477
456,480
457,630
458,638
458,688
461,630
461,707
462,478
462,579
463,475
463,479
463,481
464,476
465,499
465,509
465,510
466,511
467,481
469,635
469,654
469,748
470,482
471,709
473,484
473,552
473,568
473,581
475,483
476,549
477,485
479,486
481,487
482,490
483,489
483,492
483,493
483,494
483,495
483,496
483,499
484,491
484,497
485,543
486,488
486,498
487,500
487,501
487,502
487,503
487,504
487,505
487,506
487,507
487,508
487,537
488,511
489,687
490,510
490,513
490,514
490,515
490,516
490,517
490,518
490,519
491,602
493,540
494,521
494,601
494,659
495,509
497,520
498,512
498,571
498,654
499,522
499,523
500,581
501,665
503,546
503,600
503,631
504,524
506,667
506,699
507,552
507,578
507,699
509,719
510,665
511,525
511,526
511,527
511,528
511,529
511,530
512,687
514,538
515,660
516,669
520,524
520,531
520,532
520,533
520,534
520,535
520,536
520,537
521,565
521,633
522,627
522,666
523,603
524,601
525,602
526,741
527,540
528,578
528,636
529,554
529,564
531,538
532,573
532,634
533,539
533,582
533,584
534,637
535,742
537,548
537,578
538,601
539,665
540,541
540,542
540,543
540,544
540,545
540,546
540,547
540,548
541,665
542,602
543,549
544,549
545,552
545,553
545,699
546,550
546,554
546,555
546,668
547,748
548,551
548,667
549,557
549,558
549,559
549,560
549,561
549,562
549,563
549,564
549,576
550,566
550,748
551,556
551,565
553,580
553,659
556,687
558,572
559,709
561,703
562,568
563,567
563,569
563,570
564,579
565,571
567,687
568,574
568,689
568,714
569,575
570,573
571,576
573,636
574,715
575,577
575,578
576,579
576,580
577,581
578,687
579,584
580,582
580,583
581,585
581,586
581,587
581,588
581,589
581,590
581,591
581,592
581,593
581,594
581,595
581,596
581,597
581,598
581,599
582,687
584,600
585,636
592,665
593,601
593,629
596,603
597,601
598,602
600,717
601,604
601,605
601,606
601,607
601,608
601,609
601,610
601,660
601,690
602,611
602,612
602,613
602,614
602,615
602,616
602,617
602,618
602,619
602,620
602,621
602,622
602,623
602,624
602,625
602,626
607,739
609,633
610,631
612,630
615,635
618,629
618,690
620,628
622,655
622,689
623,632
624,738
625,627
625,629
626,634
627,636
628,719
629,637
630,715
631,638
631,689
632,639
633,669
633,746
634,735
635,716
635,717
636,641
636,642
636,643
636,644
636,645
637,646
637,647
637,648
637,649
637,650
637,651
637,652
637,653
637,744
638,640
638,654
639,655
639,656
640,657
641,726
641,743
642,659
642,709
644,704
644,740
645,658
645,660
657,661
657,662
657,663
657,664
657,666
658,665
659,668
659,691
659,707
660,667
660,669
661,691
661,726
663,702
665,670
665,671
665,672
665,673
665,674
665,675
665,676
665,677
665,678
665,679
665,680
665,681
665,682
665,683
665,684
665,685
666,726
667,686
669,717
670,687
671,689
671,702
672,688
673,690
682,705
683,743
687,693
687,694
687,695
687,696
687,697
687,698
688,699
689,691
689,692
690,715
691,719
692,715
693,700
696,701
696,702
699,726
700,703
701,704
701,705
702,706
702,707
702,708
702,709
703,710
703,711
703,712
703,713
704,715
705,714
707,717
