<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 143
2 249
3 137
4 75
5 208
6 40
7 125
8 448
9 141
10 182
11 180
12 223
13 287
14 285
15 141
16 38
17 188
18 61
19 482
20 250
21 120
22 538
23 40
24 244
25 492
26 479
27 489
28 272
29 254
30 489
31 97
32 543
33 291
34 223
35 502
36 96
37 39
38 39
39 64
40 436
41 449
42 76
43 441
44 513
45 172
46 22
47 437
48 100
49 179
50 53
51 44
52 61
53 175
54 24
55 267
56 106
57 225
58 494
59 58
60 224
61 107
62 216
63 479
64 252
65 245
66 38
67 265
68 557
69 279
70 94
71 136
72 495
73 74
74 88
75 144
76 139
77 30
78 421
79 117
80 146
81 38
82 192
83 94
84 74
85 73
86 343
87 521
88 164
89 54
90 72
91 51
92 108
93 155
94 478
95 53
96 337
97 113
98 224
99 199
100 102
101 211
102 181
103 80
104 487
105 327
106 478
107 73
108 174
109 22
110 353
111 64
112 50
113 302
114 481
115 81
116 227
117 543
118 63
119 55
120 201
121 502
122 211
123 474
124 210
125 31
126 104
127 196
128 135
129 121
130 326
131 199
132 189
133 227
134 561
135 25
136 263
137 52
138 313
139 31
140 48
141 157
142 107
143 272
144 106
145 587
146 20
147 47
148 160
149 33
150 144
151 34
152 109
153 110
154 172
155 363
156 155
157 173
158 50
159 165
160 192
161 116
162 143
163 255
164 208
165 279
166 224
167 59
168 429
169 316
170 150
171 261
172 577
173 516
174 90
175 66
176 126
177 166
178 453
179 33
180 293
181 210
182 295
183 134
184 490
185 433
186 185
187 129
188 148
189 143
190 101
191 99
192 220
193 115
194 38
195 184
196 308
197 117
198 130
199 232
200 164
201 205
202 494
203 468
204 233
205 165
206 55
207 70
208 196
209 83
210 204
211 175
212 293
213 150
214 180
215 517
216 130
217 480
218 113
219 544
220 205
221 505
222 90
223 69
224 303
225 161
226 194
227 217
228 165
229 473
230 85
231 72
232 220
233 178
234 325
235 535
236 285
237 487
238 485
239 340
240 218
241 120
242 477
243 437
244 229
245 325
246 97
247 507
248 102
249 466
250 235
251 35
252 493
253 493
254 478
255 21
256 193
257 399
258 90
259 78
260 61
261 434
262 202
263 552
264 149
265 98
266 508
267 34
268 623
269 392
270 502
271 32
272 250
273 512
274 213
275 268
276 47
277 287
278 215
279 141
280 119
281 68
282 44
283 74
284 184
285 524
286 104
287 82
288 113
289 299
290 46
291 328
292 175
293 73
294 220
295 325
296 115
297 380
298 470
299 76
300 93
301 470
302 180
303 59
304 303
305 172
306 58
307 273
308 129
309 51
310 235
311 153
312 413
313 145
314 279
315 146
316 268
317 29
318 140
319 29
320 146
321 204
322 289
323 69
324 508
325 537
326 190
327 144
328 30
329 268
330 68
331 232
332 213
333 171
334 189
335 477
336 426
337 382
338 75
339 132
340 34
341 271
342 123
343 78
344 244
345 73
346 97
347 59
348 51
349 137
350 480
351 68
352 49
353 172
354 297
355 236
356 103
357 382
358 96
359 389
360 43
361 100
362 573
363 86
364 564
365 92
366 107
367 194
368 264
369 106
370 107
371 169
372 482
373 462
374 297
375 116
376 415
377 197
378 93
379 148
380 440
381 444
382 132
383 479
384 548
385 161
386 132
387 147
388 52
389 538
390 272
391 265
392 290
393 503
394 486
395 31
396 255
397 43
398 518
399 184
400 44
401 231
402 443
403 358
404 229
405 25
406 462
407 33
408 106
409 112
410 169
411 48
412 89
413 502
414 100
415 501
416 57
417 275
418 454
419 47
420 186
421 199
422 516
423 78
424 47
425 196
426 327
427 266
428 309
429 321
430 230
431 188
432 149
433 92
434 372
435 475
436 228
437 466
438 471
439 335
440 184
441 202
442 87
443 682
444 163
445 158
446 109
447 499
448 86
449 194
450 30
451 127
452 78
453 300
454 97
455 112
456 617
457 58
458 111
459 30
460 185
461 193
462 127
463 234
464 78
465 176
466 50
467 67
468 85
469 119
470 450
471 38
472 74
473 327
474 65
475 529
476 480
477 182
478 164
479 89
480 60
481 262
482 130
483 519
484 154
485 184
486 571
487 95
488 34
489 77
490 485
491 21
492 249
493 375
494 258
495 458
496 316
497 443
498 299
499 68
500 321
501 235
502 35
503 250
504 522
505 199
506 175
507 163
508 237
509 298
510 517
511 241
512 506
513 166
514 32
515 591
516 202
517 37
518 165
519 280
520 272
521 143
522 499
523 265
524 196
525 366
526 487
527 292
528 289
529 147
530 76
531 80
532 128
533 590
534 267
535 462
536 268
537 393
538 471
539 89
540 528
541 477
542 527
543 443
544 257
545 48
546 28
547 104
548 162
549 238
550 347
551 216
552 601
553 219
554 298
555 138
556 127
557 294
558 467
559 170
560 63
561 166
562 63
563 102
564 172
565 151
566 505
567 257
568 194
569 449
570 292
571 579
572 198
573 82
574 99
575 84
576 77
577 51
578 213
579 97
580 516
581 329
582 270
583 171
584 188
585 89
586 288
587 72
588 165
589 41
590 170
591 324
592 147
593 139
594 590
595 405
596 201
597 80
598 282
599 281
600 349
601 136
602 369
603 120
604 191
605 65
606 93
607 580
608 176
609 145
610 153
611 425
612 158
613 181
614 517
615 160
616 165
617 79
618 118
619 137
620 23
621 104
622 332
623 69
624 95
625 619
626 475
627 588
628 260
629 122
630 215
631 104
632 484
633 439
634 157
635 499
636 221
637 249
638 350
639 689
640 54
641 101
642 191
643 169
644 314
645 199
646 248
647 164
648 496
649 171
650 22
651 187
652 304
653 197
654 123
655 489
656 76
657 375
658 53
659 209
660 253
661 162
662 121
663 146
664 544
665 508
666 579
667 319
668 270
669 147
670 242
671 95
672 80
673 213
674 541
675 150
676 483
677 114
678 152
679 143
680 502
681 185
682 270
683 120
684 92
685 126
686 99
687 152
688 243
689 402
690 221
691 470
692 237
693 524
694 97
695 218
696 69
697 76
698 149
699 114
700 130
701 152
702 430
703 267
704 27
705 65
706 134
707 352
708 115
709 530
710 451
711 279
712 72
713 49
714 359
715 98
716 268
717 578
718 149
719 44
720 63
721 47
722 167
723 287
724 492
725 144
726 322
727 245
728 400
729 193
730 137
731 320
732 160
733 59
734 149
735 187
736 136
737 44
738 258
739 331
740 87
741 561
742 130
743 148
744 30
745 104
746 520
747 339
748 274
749 93
750 302

<precedence relations>
1,25
1,27
1,32
1,146
3,224
4,24
4,26
6,452
7,30
7,61
8,568
8,595
9,21
11,23
11,262
12,31
13,22
14,21
14,29
14,34
15,35
15,69
15,391
15,715
16,116
18,33
18,289
18,405
18,682
19,87
20,25
20,28
20,36
20,55
21,39
21,43
21,48
22,40
23,46
24,41
24,44
25,47
27,104
27,416
28,37
28,192
28,247
31,38
32,45
32,154
32,335
32,337
33,42
33,487
34,135
34,216
35,575
37,63
38,49
38,53
38,61
38,282
39,290
40,50
40,56
40,126
41,49
41,58
41,59
41,178
42,197
42,379
45,445
46,52
46,64
46,212
47,51
47,54
47,295
48,55
48,57
48,60
48,62
48,198
50,78
50,646
51,66
51,67
51,77
51,210
52,287
52,663
53,70
53,266
53,476
54,69
54,72
54,76
54,277
54,525
55,68
56,71
56,75
56,278
57,161
58,70
58,73
58,512
59,210
60,74
62,390
63,193
64,65
64,256
66,95
66,658
68,79
68,85
68,113
69,484
70,84
70,87
70,94
70,478
71,81
71,83
71,86
71,89
71,93
71,97
72,88
72,91
73,96
73,692
74,242
74,540
75,80
75,92
76,82
78,90
79,625
80,107
80,541
82,98
82,102
82,104
82,578
83,101
83,110
83,341
83,411
84,99
84,105
85,106
85,112
85,233
87,108
87,116
88,148
88,679
89,100
89,103
89,113
91,111
91,239
91,608
92,115
92,117
93,114
93,643
94,109
94,680
95,141
97,414
97,449
99,126
99,280
99,419
99,702
100,228
100,300
103,118
103,246
103,464
104,273
105,328
106,120
106,122
106,296
107,127
107,373
108,121
108,123
108,128
109,125
110,525
111,594
113,119
113,124
114,118
114,413
114,579
114,633
115,129
115,469
116,130
116,422
118,141
118,389
119,142
119,149
119,191
120,132
120,136
120,137
120,140
121,138
122,139
122,146
124,131
124,135
124,145
126,143
126,144
126,218
127,134
127,694
129,741
130,133
130,197
130,635
131,246
131,269
131,415
132,151
132,249
133,705
135,150
136,154
137,153
137,158
139,157
139,160
139,161
139,425
140,152
140,162
141,156
141,613
142,159
142,213
142,502
143,147
143,148
143,155
143,666
144,405
145,149
145,161
145,249
147,173
147,183
147,279
148,176
149,182
149,227
149,485
150,166
150,169
150,170
150,430
151,163
151,164
151,181
151,628
152,174
152,178
152,179
152,184
153,180
155,171
155,681
156,171
157,472
158,175
159,713
160,163
160,165
160,167
161,164
161,168
161,177
162,172
163,197
163,729
165,190
166,195
166,416
166,456
167,200
168,189
170,186
170,196
170,199
172,187
172,193
172,203
173,185
173,532
174,186
175,201
175,521
176,198
176,329
177,188
178,192
178,458
178,714
180,185
180,194
181,202
181,633
183,728
184,191
184,204
185,216
186,260
186,369
187,206
190,209
190,212
190,214
191,215
191,218
191,219
191,696
193,205
194,208
194,366
195,694
196,207
196,630
197,217
198,615
199,210
200,211
201,283
202,213
205,223
205,226
205,229
205,236
206,230
206,577
208,227
209,222
209,224
209,348
210,233
210,234
211,231
211,237
212,225
213,232
213,412
213,457
214,235
215,292
215,428
216,221
217,220
218,249
219,228
221,436
221,724
222,734
223,254
224,242
224,247
224,547
224,681
225,364
225,458
226,239
226,240
227,243
228,241
229,245
229,250
230,241
231,255
232,252
232,253
232,723
233,238
233,251
234,244
235,248
235,249
236,246
236,256
237,238
238,277
238,345
239,266
239,647
240,476
241,628
242,259
242,604
243,264
243,434
244,600
244,614
245,260
245,267
245,404
246,257
246,262
246,270
247,263
247,268
247,271
247,562
247,586
248,272
248,347
250,321
250,430
251,257
251,261
251,394
252,265
252,510
253,258
253,569
254,357
256,269
257,273
257,274
257,291
258,282
260,284
260,285
261,288
262,277
262,295
262,544
263,278
263,279
263,286
264,281
264,294
264,341
265,276
265,283
267,415
268,290
269,289
269,292
270,280
271,275
271,287
272,293
273,304
273,495
276,299
277,519
279,303
280,643
281,302
283,301
284,478
285,370
286,306
288,296
289,305
289,714
291,297
291,310
292,298
292,300
292,311
292,452
293,432
293,471
293,551
293,712
294,309
295,307
295,308
295,592
296,318
296,319
297,326
298,320
298,681
298,710
299,323
299,329
299,471
300,597
301,321
302,313
302,324
302,417
302,446
303,322
304,323
304,325
304,361
306,315
306,506
307,556
308,314
308,710
309,316
309,317
309,328
310,312
310,327
310,334
311,643
312,335
312,609
313,340
313,342
316,345
317,344
317,481
318,330
318,486
320,706
321,331
321,333
322,416
322,737
323,339
323,380
324,336
324,343
325,332
325,337
325,512
327,338
327,341
327,558
328,353
328,509
329,334
330,353
331,445
332,346
332,382
333,349
334,354
334,355
334,359
336,686
337,351
337,357
337,358
338,540
338,603
339,347
339,660
340,346
340,465
342,348
343,356
344,350
344,352
344,378
346,594
348,369
348,371
348,375
349,365
350,361
350,445
350,568
350,708
351,370
351,373
352,363
353,367
353,442
353,453
355,374
355,421
356,372
357,360
357,368
357,686
358,364
358,582
359,362
359,366
363,456
364,376
364,382
364,389
366,379
366,620
367,380
367,388
367,391
368,383
369,385
370,387
370,390
370,392
371,386
373,377
373,381
373,384
375,378
375,393
375,618
377,406
378,396
378,405
378,407
379,406
383,399
383,410
383,600
385,394
385,408
385,588
388,404
388,409
389,395
389,398
389,403
389,733
390,397
390,400
390,401
391,611
393,402
394,413
394,415
394,431
395,420
396,602
397,417
397,419
397,686
399,425
399,437
400,422
402,416
402,424
403,421
403,745
404,428
405,418
406,427
407,411
407,430
407,728
408,412
409,414
409,429
410,423
410,426
410,432
410,643
413,436
413,636
413,720
415,444
416,447
417,438
417,442
420,435
421,434
422,441
424,501
424,503
424,589
427,437
427,445
428,439
428,440
429,433
429,446
430,451
431,673
432,443
433,448
433,458
433,729
435,462
435,467
438,454
438,456
438,460
439,466
441,451
441,453
441,461
442,450
443,463
444,457
444,465
444,598
445,449
445,452
445,455
446,459
447,455
447,464
448,471
450,479
452,469
454,478
455,473
455,582
455,733
457,618
458,710
460,472
461,468
462,476
464,470
464,475
464,477
465,474
465,480
466,503
466,742
467,743
468,481
468,485
470,727
471,494
471,513
471,637
472,490
473,483
473,491
473,630
473,735
474,486
474,706
475,624
476,488
477,487
477,489
478,484
478,493
480,482
480,492
481,505
482,495
482,498
482,504
483,497
485,502
485,642
487,662
488,501
488,503
489,500
490,508
492,496
492,509
493,506
494,499
494,507
495,512
495,516
496,515
496,517
497,522
499,518
500,528
501,513
501,524
504,514
504,521
504,525
504,527
505,519
505,520
506,511
507,523
507,609
508,526
509,510
510,541
510,543
511,535
511,537
512,542
514,536
515,591
515,666
516,532
516,535
517,544
519,534
519,538
520,588
521,529
522,531
522,588
522,624
523,735
525,539
525,540
525,649
526,530
527,533
527,538
529,546
533,552
533,562
535,548
537,549
537,551
538,545
538,554
538,555
540,546
541,627
542,576
543,547
543,550
544,553
545,571
545,573
545,638
545,685
546,557
547,558
547,559
547,569
548,565
548,574
550,566
550,572
551,564
551,568
552,560
552,561
553,556
553,558
554,562
555,557
555,563
555,567
555,570
555,575
557,582
560,578
560,590
561,648
562,589
562,649
562,740
563,577
565,579
566,591
567,580
567,589
567,674
568,588
569,586
570,585
571,583
572,576
572,584
575,581
575,587
575,624
576,602
576,702
577,599
578,604
579,595
579,605
579,731
580,594
580,596
580,724
581,684
582,597
582,724
583,592
583,597
583,608
585,603
586,593
586,609
586,610
588,598
589,601
589,607
590,600
591,606
592,681
593,686
594,614
594,625
595,704
596,630
599,613
600,621
600,629
601,622
601,626
601,734
602,612
602,617
603,615
603,619
603,628
604,618
604,620
605,624
605,627
606,616
608,611
608,623
610,728
611,733
612,635
612,639
613,631
613,632
617,641
619,643
620,636
622,635
623,637
624,736
625,634
625,640
627,642
628,645
629,633
629,638
629,703
630,699
631,657
632,648
632,661
633,645
633,655
634,652
634,663
635,644
635,656
635,659
636,649
636,653
636,662
638,658
638,719
640,651
640,654
641,660
642,646
642,647
642,650
642,665
643,664
644,666
644,724
645,688
646,683
648,680
648,681
648,685
649,671
649,736
650,684
650,714
652,672
652,675
652,677
654,682
655,674
656,673
656,679
656,717
657,668
657,670
657,678
661,669
663,686
664,667
664,676
664,687
666,690
666,698
667,694
667,700
670,695
671,694
671,724
672,705
673,693
673,708
674,697
676,706
677,704
678,692
680,712
681,691
682,689
683,707
684,697
684,701
684,702
684,703
686,696
687,695
688,699
689,715
689,723
690,712
691,726
692,716
692,725
693,711
693,715
693,724
694,710
694,719
695,717
696,726
697,741
701,718
702,713
706,720
707,717
707,721
708,709
708,714
708,722
709,728
709,738
713,730
713,732
715,735
715,738
716,737
718,727
718,736
719,731
721,734
725,729
726,733
730,741
730,744
731,745
731,747
732,740
732,749
733,748
735,742
735,750
736,739
737,746
738,743

<end>
