<number of tasks>
750

<cycle time>
1000

<order strength>
0.245


<task times>
1 207
2 151
3 52
4 43
5 97
6 48
7 106
8 428
9 111
10 354
11 81
12 503
13 34
14 202
15 155
16 176
17 251
18 27
19 266
20 529
21 271
22 227
23 172
24 516
25 70
26 230
27 149
28 142
29 120
30 366
31 217
32 465
33 170
34 439
35 53
36 33
37 255
38 233
39 293
40 410
41 57
42 250
43 166
44 158
45 140
46 508
47 106
48 195
49 439
50 338
51 28
52 518
53 120
54 87
55 149
56 437
57 107
58 127
59 63
60 160
61 567
62 336
63 175
64 91
65 172
66 20
67 46
68 69
69 197
70 296
71 50
72 195
73 236
74 498
75 300
76 81
77 263
78 54
79 44
80 374
81 295
82 86
83 41
84 219
85 454
86 62
87 128
88 468
89 274
90 83
91 297
92 221
93 45
94 560
95 56
96 103
97 45
98 222
99 170
100 551
101 66
102 30
103 112
104 102
105 239
106 93
107 50
108 439
109 68
110 85
111 511
112 278
113 33
114 134
115 157
116 356
117 29
118 301
119 185
120 99
121 64
122 222
123 25
124 29
125 43
126 317
127 285
128 145
129 23
130 52
131 234
132 545
133 64
134 123
135 188
136 475
137 313
138 237
139 402
140 262
141 465
142 469
143 148
144 183
145 181
146 191
147 611
148 382
149 84
150 191
151 126
152 123
153 226
154 115
155 234
156 42
157 575
158 373
159 221
160 128
161 183
162 427
163 81
164 212
165 274
166 100
167 82
168 50
169 198
170 543
171 167
172 539
173 109
174 42
175 545
176 245
177 497
178 132
179 311
180 214
181 26
182 488
183 208
184 186
185 470
186 226
187 163
188 115
189 212
190 562
191 202
192 143
193 27
194 164
195 446
196 90
197 25
198 168
199 310
200 100
201 305
202 76
203 177
204 343
205 49
206 196
207 255
208 120
209 72
210 419
211 101
212 156
213 444
214 256
215 355
216 290
217 547
218 89
219 159
220 552
221 69
222 314
223 199
224 39
225 58
226 154
227 191
228 469
229 290
230 221
231 58
232 406
233 273
234 126
235 380
236 32
237 28
238 201
239 234
240 379
241 93
242 114
243 118
244 163
245 28
246 52
247 134
248 211
249 150
250 40
251 356
252 303
253 182
254 122
255 231
256 478
257 111
258 31
259 58
260 293
261 147
262 54
263 274
264 88
265 182
266 549
267 64
268 158
269 222
270 476
271 275
272 137
273 308
274 568
275 379
276 584
277 147
278 109
279 233
280 427
281 236
282 135
283 192
284 253
285 251
286 155
287 84
288 167
289 113
290 391
291 105
292 207
293 435
294 164
295 78
296 451
297 339
298 126
299 331
300 377
301 86
302 104
303 325
304 426
305 432
306 188
307 104
308 159
309 474
310 532
311 268
312 365
313 193
314 102
315 226
316 86
317 345
318 250
319 54
320 332
321 44
322 76
323 78
324 96
325 119
326 469
327 141
328 293
329 118
330 97
331 195
332 282
333 237
334 83
335 257
336 495
337 247
338 336
339 59
340 186
341 282
342 336
343 208
344 68
345 198
346 67
347 448
348 159
349 322
350 205
351 86
352 79
353 29
354 415
355 439
356 112
357 492
358 52
359 553
360 498
361 480
362 193
363 262
364 85
365 140
366 329
367 76
368 182
369 97
370 43
371 110
372 135
373 189
374 392
375 185
376 199
377 129
378 154
379 507
380 354
381 241
382 191
383 505
384 120
385 174
386 211
387 451
388 109
389 83
390 231
391 230
392 190
393 155
394 79
395 272
396 105
397 224
398 512
399 199
400 361
401 97
402 97
403 481
404 87
405 301
406 217
407 203
408 115
409 127
410 264
411 80
412 222
413 189
414 67
415 230
416 67
417 226
418 139
419 458
420 214
421 464
422 262
423 62
424 429
425 309
426 131
427 289
428 205
429 82
430 104
431 541
432 166
433 346
434 475
435 177
436 155
437 246
438 526
439 198
440 143
441 137
442 111
443 176
444 185
445 196
446 65
447 249
448 236
449 449
450 154
451 470
452 572
453 290
454 76
455 200
456 583
457 128
458 96
459 289
460 27
461 285
462 29
463 183
464 110
465 87
466 54
467 460
468 321
469 215
470 111
471 20
472 512
473 72
474 183
475 121
476 90
477 253
478 313
479 71
480 29
481 217
482 141
483 477
484 136
485 510
486 537
487 47
488 328
489 122
490 564
491 133
492 112
493 298
494 523
495 160
496 158
497 138
498 98
499 533
500 223
501 186
502 360
503 226
504 299
505 274
506 128
507 284
508 58
509 299
510 144
511 191
512 108
513 175
514 68
515 177
516 471
517 179
518 319
519 196
520 554
521 238
522 116
523 62
524 235
525 80
526 519
527 230
528 106
529 102
530 207
531 181
532 248
533 530
534 120
535 311
536 169
537 176
538 43
539 146
540 316
541 93
542 353
543 162
544 103
545 312
546 565
547 452
548 372
549 145
550 183
551 332
552 262
553 230
554 79
555 230
556 196
557 252
558 559
559 316
560 116
561 243
562 499
563 53
564 207
565 204
566 303
567 446
568 561
569 191
570 47
571 264
572 87
573 76
574 254
575 436
576 72
577 41
578 434
579 479
580 474
581 107
582 481
583 423
584 369
585 73
586 241
587 131
588 87
589 200
590 340
591 108
592 529
593 200
594 112
595 269
596 103
597 32
598 98
599 424
600 348
601 83
602 175
603 83
604 107
605 564
606 229
607 28
608 86
609 486
610 34
611 113
612 33
613 465
614 253
615 217
616 281
617 152
618 159
619 146
620 105
621 314
622 277
623 234
624 264
625 606
626 46
627 310
628 361
629 437
630 61
631 162
632 93
633 107
634 149
635 75
636 287
637 197
638 96
639 151
640 247
641 199
642 251
643 241
644 46
645 205
646 31
647 111
648 114
649 305
650 155
651 484
652 37
653 213
654 140
655 189
656 315
657 185
658 237
659 23
660 76
661 163
662 56
663 23
664 124
665 28
666 129
667 195
668 106
669 166
670 26
671 214
672 56
673 310
674 142
675 328
676 74
677 118
678 213
679 293
680 208
681 559
682 241
683 154
684 76
685 69
686 153
687 174
688 251
689 53
690 356
691 216
692 262
693 157
694 252
695 156
696 182
697 189
698 87
699 90
700 564
701 173
702 484
703 532
704 233
705 472
706 126
707 209
708 233
709 24
710 207
711 595
712 48
713 287
714 39
715 584
716 93
717 149
718 505
719 209
720 187
721 476
722 201
723 57
724 304
725 196
726 503
727 174
728 346
729 36
730 100
731 330
732 522
733 289
734 34
735 62
736 87
737 170
738 450
739 143
740 363
741 161
742 558
743 201
744 126
745 235
746 274
747 240
748 85
749 71
750 60

<precedence relations>
1,64
2,168
3,728
4,396
5,114
6,114
7,19
7,20
7,24
8,21
8,26
9,15
9,22
9,27
10,17
10,28
10,30
11,18
12,23
12,25
13,29
13,31
14,16
15,64
16,168
17,605
18,396
19,215
20,215
21,158
22,158
23,39
23,47
24,34
24,40
24,44
24,45
25,42
25,46
25,48
26,32
26,35
27,38
28,36
29,37
30,33
30,41
30,43
32,64
33,168
34,168
35,425
36,396
37,396
38,114
39,54
40,56
41,53
41,55
41,59
42,57
43,61
43,62
45,50
45,60
46,49
47,58
47,63
48,51
48,52
49,64
50,64
51,605
52,396
53,396
54,74
55,71
56,72
57,73
59,66
59,68
60,65
60,70
60,76
60,77
60,80
62,78
63,67
63,69
63,75
63,79
64,81
64,82
64,83
64,84
64,85
64,86
64,87
65,168
66,234
67,114
68,114
69,114
70,658
71,88
72,91
73,92
75,93
76,89
76,97
77,94
77,96
78,98
79,90
79,95
81,168
82,425
83,699
84,215
85,110
86,102
88,581
89,425
90,158
91,105
92,103
93,104
94,109
95,100
95,107
96,99
96,108
97,106
98,101
99,396
100,114
101,114
102,658
103,116
104,122
105,118
105,119
106,111
106,117
107,120
108,112
108,115
108,127
109,113
109,126
110,121
110,123
110,124
110,125
111,620
112,581
113,396
114,132
114,133
114,134
114,135
114,136
114,137
114,138
115,158
116,145
117,141
118,142
119,143
120,144
121,129
121,140
122,130
122,139
123,148
124,128
124,146
124,149
125,147
126,150
127,131
128,425
129,283
130,283
131,605
132,154
133,157
134,156
138,165
139,158
140,159
141,160
142,151
143,151
144,164
145,161
146,153
146,162
146,167
147,163
148,166
149,152
149,155
151,580
152,580
153,168
154,283
155,283
156,699
157,234
158,169
158,173
158,174
158,175
158,176
158,177
158,178
158,187
158,188
159,179
160,186
160,190
161,170
161,172
161,180
161,191
162,181
163,182
165,184
166,171
167,183
167,185
167,189
168,192
168,193
168,194
168,195
168,196
168,197
168,198
168,199
168,200
169,581
170,581
171,234
172,396
179,207
180,204
181,205
182,206
183,201
184,202
184,208
184,211
185,203
186,209
186,212
191,210
192,528
193,215
194,229
195,230
196,221
197,231
199,223
199,227
200,214
201,216
202,217
203,218
204,213
205,224
206,225
207,226
208,219
209,220
209,228
212,222
213,234
214,396
215,236
215,237
215,238
215,239
215,240
215,241
215,242
216,232
217,232
218,232
219,244
220,245
221,243
222,246
223,247
224,235
225,250
226,249
227,248
231,233
232,581
233,425
234,251
234,252
234,253
234,254
234,255
234,262
235,605
237,263
237,267
238,265
240,261
242,266
243,256
244,257
245,260
246,258
247,259
248,264
251,273
253,280
254,269
256,268
257,272
258,268
259,268
260,282
261,270
261,274
262,276
263,281
265,277
265,279
266,278
267,271
267,275
268,580
269,283
270,605
271,396
272,289
273,285
274,286
275,284
276,298
276,299
277,293
278,296
279,297
279,300
280,287
280,288
280,290
280,294
281,291
281,295
282,292
283,301
283,302
283,303
283,304
283,315
284,309
285,308
286,305
287,306
288,307
288,313
288,318
289,314
290,310
291,311
292,312
292,316
298,317
301,658
302,326
302,327
302,328
303,319
303,335
304,334
305,712
306,321
307,323
308,324
309,325
310,329
311,330
312,331
313,322
313,337
315,336
316,332
316,333
318,320
319,712
320,728
321,340
322,341
323,342
324,343
325,349
326,346
327,347
328,348
329,338
330,338
331,350
332,339
333,344
334,345
334,354
336,353
337,351
337,352
338,425
339,355
340,356
341,361
342,362
343,357
344,358
345,359
346,363
347,360
348,364
349,372
351,366
351,374
352,367
353,365
353,368
353,369
353,373
354,370
354,371
355,385
356,378
357,386
358,379
359,387
360,375
361,381
362,384
363,380
363,382
363,390
363,391
365,383
367,376
368,377
368,388
368,393
371,392
374,389
375,580
376,712
377,396
378,402
379,394
380,398
381,403
382,399
383,400
384,401
387,405
388,395
388,397
392,404
392,406
394,621
395,712
396,408
396,410
396,411
396,412
396,413
396,414
396,415
396,416
396,417
396,418
396,424
397,419
398,407
399,420
400,421
401,422
404,409
406,423
407,425
408,605
409,605
410,427
410,428
410,429
410,430
410,431
411,436
411,438
412,439
413,434
414,432
414,433
417,437
419,426
423,435
425,440
425,441
425,442
425,443
425,444
425,445
425,446
425,447
425,448
426,528
427,452
428,453
429,450
430,451
430,455
433,456
435,449
436,457
438,454
440,621
441,728
442,463
442,466
445,465
445,470
447,469
449,728
450,459
451,460
452,462
453,461
455,458
455,467
456,464
456,468
458,581
459,471
460,473
461,475
463,476
465,472
465,479
465,481
466,478
466,482
467,474
467,477
467,480
471,580
472,621
473,484
473,486
473,488
474,485
474,487
474,489
474,490
477,492
478,491
478,496
479,498
480,483
480,494
480,495
481,497
482,493
483,620
484,605
485,504
486,505
487,501
487,502
487,503
488,506
488,511
489,508
490,507
491,500
493,510
494,499
497,512
498,509
499,528
500,699
501,514
502,515
503,516
504,519
505,517
506,518
507,523
507,527
508,521
509,513
509,526
510,520
510,525
511,522
512,524
513,528
514,531
515,529
516,532
517,530
518,532
522,534
523,535
525,533
528,537
528,538
528,539
528,540
528,541
528,542
528,550
529,536
530,543
531,544
533,546
533,548
533,549
534,545
534,547
536,580
537,562
538,552
539,556
539,563
541,558
543,555
544,557
547,551
548,553
548,559
549,554
550,560
550,561
551,620
552,620
553,658
554,568
554,569
555,576
555,579
556,570
556,573
556,575
557,566
558,564
558,572
558,577
560,565
560,578
561,571
561,574
562,567
564,580
565,621
566,581
567,605
568,583
569,586
570,587
571,584
571,588
572,585
572,591
573,592
576,589
579,582
579,590
580,593
580,594
580,595
580,596
580,597
580,598
580,599
580,616
580,618
580,619
581,600
581,601
581,602
581,603
581,604
582,605
583,606
584,607
585,608
586,609
587,610
588,611
590,614
590,615
591,617
592,612
592,613
593,621
594,628
596,637
597,636
599,635
600,620
605,622
605,623
605,624
605,625
605,626
606,632
607,629
608,633
609,630
610,632
611,631
612,627
612,638
617,634
620,639
620,640
620,641
620,642
620,657
621,643
621,644
621,645
621,646
621,647
621,648
621,649
627,650
628,651
629,652
630,654
631,653
634,655
634,656
639,658
640,663
643,664
643,674
645,666
647,665
647,676
649,667
650,660
651,659
652,661
653,662
654,673
655,670
655,671
655,672
656,668
656,675
657,669
658,678
658,679
658,680
658,681
658,682
658,683
658,684
658,685
658,686
658,687
658,696
659,691
660,689
661,677
662,694
663,690
664,688
667,693
668,695
674,692
677,699
678,710
680,707
680,711
682,708
682,709
685,698
688,701
689,704
690,705
692,697
692,702
692,706
693,703
694,700
697,712
698,712
699,713
699,714
699,715
699,716
699,717
699,718
699,719
699,720
699,721
699,722
699,723
699,724
699,725
699,726
699,727
700,728
701,729
702,730
703,731
705,734
706,732
706,735
707,736
708,733
712,737
712,738
712,739
712,740
712,741
728,742
728,743
728,744
728,745
728,746
728,750
729,747
730,748
731,749

<end>
