<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 692
2 658
3 295
4 482
5 518
6 579
7 559
8 394
9 767
10 636
11 567
12 422
13 323
14 608
15 514
16 707
17 472
18 385
19 534
20 417
21 438
22 635
23 288
24 517
25 509
26 444
27 540
28 628
29 458
30 388
31 461
32 291
33 527
34 453
35 570
36 582
37 386
38 473
39 485
40 587
41 522
42 424
43 807
44 330
45 447
46 643
47 400
48 571
49 748
50 559
51 544
52 318
53 297
54 675
55 493
56 724
57 556
58 312
59 371
60 579
61 549
62 376
63 602
64 579
65 467
66 490
67 520
68 488
69 511
70 633
71 424
72 562
73 143
74 493
75 484
76 445
77 556
78 678
79 673
80 372
81 534
82 578
83 467
84 464
85 497
86 753
87 528
88 555
89 456
90 544
91 523
92 638
93 509
94 381
95 624
96 515
97 408
98 683
99 673
100 493
101 307
102 587
103 407
104 543
105 358
106 632
107 684
108 477
109 313
110 422
111 438
112 457
113 431
114 732
115 472
116 415
117 629
118 553
119 531
120 855
121 520
122 553
123 704
124 427
125 644
126 531
127 357
128 799
129 479
130 388
131 646
132 366
133 492
134 622
135 429
136 655
137 631
138 411
139 641
140 677
141 493
142 458
143 334
144 478
145 393
146 598
147 568
148 444
149 591
150 381
151 334
152 656
153 334
154 341
155 383
156 656
157 582
158 462
159 557
160 518
161 408
162 307
163 523
164 447
165 533
166 354
167 511
168 430
169 498
170 622
171 478
172 538
173 313
174 678
175 631
176 642
177 475
178 607
179 544
180 459
181 520
182 587
183 613
184 358
185 299
186 569
187 384
188 320
189 476
190 618
191 351
192 503
193 489
194 424
195 619
196 749
197 487
198 447
199 410
200 504
201 455
202 711
203 596
204 631
205 631
206 283
207 707
208 571
209 535
210 568
211 595
212 418
213 554
214 661
215 476
216 435
217 673
218 309
219 576
220 399
221 378
222 630
223 660
224 407
225 338
226 595
227 568
228 685
229 335
230 408
231 369
232 501
233 525
234 600
235 496
236 419
237 729
238 503
239 389
240 689
241 504
242 381
243 409
244 672
245 524
246 557
247 504
248 341
249 368
250 540
251 379
252 424
253 373
254 433
255 448
256 819
257 352
258 526
259 434
260 421
261 477
262 648
263 420
264 154
265 623
266 536
267 431
268 342
269 483
270 273
271 608
272 650
273 808
274 465
275 555
276 573
277 592
278 325
279 428
280 437
281 362
282 603
283 456
284 199
285 359
286 522
287 533
288 493
289 301
290 631
291 445
292 366
293 481
294 392
295 393
296 635
297 719
298 653
299 546
300 419
301 503
302 387
303 630
304 523
305 241
306 679
307 533
308 679
309 866
310 735
311 584
312 455
313 345
314 685
315 475
316 521
317 700
318 392
319 518
320 587
321 427
322 539
323 556
324 481
325 476
326 364
327 547
328 582
329 395
330 400
331 241
332 511
333 294
334 361
335 598
336 853
337 628
338 511
339 727
340 418
341 459
342 636
343 371
344 442
345 407
346 855
347 585
348 531
349 522
350 627
351 643
352 606
353 553
354 598
355 549
356 709
357 523
358 345
359 498
360 418
361 518
362 523
363 484
364 835
365 499
366 512
367 557
368 418
369 445
370 493
371 408
372 506
373 558
374 441
375 509
376 624
377 470
378 525
379 427
380 364
381 498
382 521
383 694
384 350
385 585
386 431
387 609
388 742
389 665
390 514
391 562
392 509
393 251
394 559
395 335
396 609
397 633
398 514
399 430
400 494
401 372
402 631
403 623
404 352
405 370
406 515
407 446
408 421
409 597
410 641
411 408
412 316
413 545
414 571
415 642
416 573
417 402
418 575
419 415
420 615
421 608
422 441
423 677
424 590
425 462
426 544
427 584
428 499
429 575
430 681
431 425
432 579
433 410
434 803
435 786
436 522
437 450
438 460
439 519
440 610
441 556
442 576
443 678
444 595
445 363
446 324
447 420
448 405
449 408
450 699
451 641
452 397
453 391
454 679
455 442
456 425
457 395
458 486
459 569
460 656
461 507
462 380
463 476
464 415
465 715
466 488
467 473
468 537
469 738
470 457
471 451
472 429
473 535
474 408
475 519
476 532
477 624
478 765
479 392
480 657
481 480
482 397
483 383
484 336
485 533
486 427
487 412
488 545
489 788
490 516
491 677
492 501
493 505
494 435
495 516
496 323
497 624
498 390
499 441
500 524
501 496
502 536
503 635
504 657
505 464
506 420
507 496
508 486
509 547
510 440
511 588
512 603
513 387
514 571
515 731
516 436
517 704
518 427
519 581
520 732
521 300
522 377
523 528
524 373
525 437
526 337
527 598
528 445
529 521
530 719
531 618
532 613
533 664
534 508
535 523
536 593
537 440
538 210
539 401
540 637
541 815
542 426
543 661
544 520
545 471
546 494
547 458
548 411
549 523
550 619
551 378
552 444
553 361
554 412
555 373
556 585
557 377
558 648
559 378
560 395
561 355
562 346
563 255
564 458
565 543
566 618
567 499
568 611
569 744
570 469
571 445
572 435
573 344
574 562
575 410
576 481
577 582
578 517
579 713
580 478
581 453
582 787
583 635
584 544
585 409
586 327
587 699
588 553
589 667
590 341
591 283
592 728
593 640
594 472
595 449
596 493
597 478
598 569
599 378
600 560
601 446
602 522
603 448
604 311
605 589
606 569
607 610
608 559
609 649
610 516
611 633
612 775
613 691
614 497
615 445
616 605
617 557
618 645
619 518
620 721
621 640
622 308
623 629
624 439
625 511
626 333
627 519
628 392
629 569
630 330
631 604
632 238
633 522
634 238
635 378
636 411
637 509
638 478
639 400
640 643
641 500
642 595
643 203
644 367
645 572
646 618
647 507
648 413
649 613
650 680
651 397
652 617
653 498
654 373
655 548
656 378
657 510
658 419
659 493
660 433
661 637
662 575
663 622
664 486
665 505
666 755
667 487
668 293
669 334
670 584
671 618
672 466
673 436
674 567
675 436
676 487
677 589
678 363
679 524
680 579
681 465
682 789
683 537
684 224
685 593
686 309
687 524
688 448
689 435
690 474
691 530
692 337
693 555
694 385
695 385
696 350
697 426
698 357
699 445
700 480
701 160
702 638
703 471
704 290
705 446
706 302
707 358
708 484
709 666
710 309
711 275
712 524
713 655
714 657
715 684
716 411
717 400
718 285
719 502
720 421
721 420
722 580
723 692
724 514
725 565
726 497
727 341
728 569
729 465
730 870
731 566
732 325
733 395
734 482
735 465
736 553
737 533
738 706
739 489
740 522
741 346
742 442
743 516
744 330
745 648
746 394
747 561
748 373
749 639
750 316

<precedence relations>
1,14
2,16
3,17
4,15
4,18
4,20
4,86
5,21
5,22
5,23
6,19
6,25
6,26
7,27
9,701
10,426
11,608
12,24
12,535
14,33
15,28
16,29
17,31
18,32
19,30
19,41
19,86
20,34
21,38
21,40
23,36
25,35
25,37
25,39
26,459
27,71
27,88
28,45
29,42
30,43
31,48
32,49
33,50
33,55
34,44
34,624
34,685
35,47
35,52
35,53
36,46
36,57
37,324
37,722
38,51
38,666
40,54
40,56
42,58
43,60
44,62
45,63
45,69
45,73
45,76
45,189
46,59
47,61
47,65
47,67
48,72
48,222
48,337
49,75
49,420
50,68
51,74
52,64
53,70
53,720
54,66
55,71
55,77
57,64
57,456
58,85
59,78
60,79
61,81
62,82
63,83
64,80
64,84
64,341
65,87
65,89
65,90
66,85
66,536
67,88
67,477
68,231
69,664
70,462
71,660
71,745
72,86
72,91
72,204
73,357
76,473
76,491
77,341
78,100
79,93
80,92
81,101
82,97
83,95
84,99
85,96
85,98
85,103
85,109
86,94
86,104
86,107
86,268
87,106
87,322
88,102
89,110
89,190
90,105
90,108
90,244
91,484
92,111
93,112
94,113
95,114
96,117
97,122
98,118
99,119
100,120
100,127
101,126
102,115
102,125
102,177
103,116
103,123
103,442
104,385
104,392
105,128
106,121
106,533
107,343
109,438
110,124
110,246
110,288
111,131
112,129
113,130
114,134
115,135
116,136
117,139
118,140
119,137
120,132
121,133
124,138
124,156
125,137
125,141
127,142
127,235
128,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,154
137,152
137,155
138,153
138,158
139,157
139,159
140,245
140,717
140,750
141,460
141,700
142,234
142,601
142,623
142,720
143,156
143,160
143,563
144,161
145,162
146,171
147,172
148,173
149,164
150,165
151,166
152,167
153,169
154,168
155,170
156,163
156,178
156,179
156,207
157,519
158,335
158,747
159,175
159,176
159,177
160,583
161,174
161,428
162,180
163,181
164,187
165,183
166,182
167,184
168,185
169,186
170,187
173,190
173,194
173,250
173,337
174,189
175,192
175,193
176,446
176,679
177,498
178,191
178,195
179,188
180,197
181,196
182,198
183,204
184,200
185,205
186,202
187,201
187,209
188,199
188,206
188,208
188,227
189,656
190,211
193,207
193,210
194,212
194,307
194,308
195,203
195,322
196,213
197,219
198,215
199,217
200,216
201,218
202,219
203,214
203,229
203,231
203,640
203,663
204,236
205,220
206,228
206,230
206,546
207,223
207,224
207,232
207,237
207,290
207,501
207,546
208,274
208,370
209,222
209,225
209,643
210,221
210,226
210,233
210,234
210,235
211,227
213,239
214,238
215,240
216,241
217,245
218,246
219,244
220,242
220,253
220,254
221,256
223,643
224,248
225,251
226,427
227,684
228,247
229,255
229,373
229,464
229,530
231,252
233,249
236,250
237,243
238,257
239,260
240,261
241,262
242,263
243,258
244,259
244,265
245,272
246,271
246,463
246,602
247,264
247,266
249,268
249,375
250,320
251,269
251,446
251,701
252,273
254,274
254,746
255,287
256,267
256,270
256,290
257,275
258,276
259,277
260,279
261,280
262,282
263,283
264,286
265,278
265,285
265,287
266,281
266,290
267,284
267,289
267,326
267,521
268,291
270,288
270,322
271,462
274,565
275,295
276,292
277,297
278,293
279,301
280,294
281,296
282,301
283,298
284,299
285,300
286,303
288,302
288,305
290,304
290,309
291,306
291,307
291,308
291,456
292,318
293,311
294,319
295,312
296,314
297,315
298,316
299,320
300,321
301,310
301,323
301,531
302,313
302,324
302,681
303,324
303,409
304,317
305,325
305,490
306,681
307,326
309,322
310,327
311,328
312,329
313,330
314,331
315,332
316,333
317,334
318,520
319,335
320,340
321,341
321,680
321,682
321,744
322,337
323,339
323,342
323,408
324,336
324,343
325,344
325,345
326,338
326,341
327,353
328,354
329,347
330,355
331,350
332,351
333,348
334,349
335,346
336,352
337,359
338,358
338,490
340,357
342,565
343,721
344,356
344,360
346,361
347,368
348,362
349,363
350,371
351,365
352,366
353,374
354,369
354,374
355,463
355,513
356,364
357,370
357,375
358,372
359,367
359,562
360,373
360,517
360,685
361,378
362,376
363,386
364,381
365,382
366,383
367,377
367,384
367,388
367,390
367,698
368,387
368,664
369,379
370,380
370,389
370,409
371,626
372,385
374,430
374,562
374,684
375,389
375,391
375,392
376,393
377,394
378,395
379,396
380,397
381,399
382,401
383,403
384,404
385,398
385,408
385,499
385,568
386,406
386,410
386,490
387,400
387,409
387,447
387,584
387,585
387,625
387,733
388,402
388,407
389,490
390,405
390,407
392,530
392,605
393,413
394,411
395,412
396,419
397,420
398,414
399,415
400,416
401,422
402,417
403,418
404,423
405,424
405,426
406,428
406,549
406,658
407,425
408,421
408,427
408,429
409,502
410,430
411,431
412,438
413,433
414,435
415,436
416,440
417,441
418,438
419,437
420,432
420,446
420,621
421,434
421,439
425,444
425,733
427,442
427,447
427,448
428,625
429,445
429,593
430,443
431,456
432,450
433,449
434,453
435,452
436,454
437,455
438,748
439,451
439,463
440,464
441,457
441,462
442,515
442,607
444,458
445,459
445,551
446,460
446,461
446,547
447,717
448,465
449,467
450,466
451,468
452,469
453,470
454,472
455,474
456,477
457,471
457,660
460,476
461,478
464,475
465,473
466,480
467,483
468,484
469,485
470,483
471,481
472,482
473,479
473,489
473,492
474,486
474,488
474,491
474,493
474,625
475,490
475,603
478,487
478,491
479,494
480,495
481,496
482,497
483,689
484,501
486,504
487,499
488,498
488,503
488,506
488,593
489,607
489,659
491,502
492,505
493,500
494,508
495,507
496,509
497,510
497,511
497,512
497,515
498,521
499,514
500,701
502,517
502,520
504,519
505,515
505,516
505,597
506,513
506,518
506,680
507,522
508,524
509,525
510,526
511,527
512,529
513,523
513,528
515,533
515,535
515,689
516,532
516,534
516,537
518,531
518,536
520,530
521,658
522,539
523,538
524,546
525,547
526,540
527,542
528,543
529,544
530,541
530,545
530,548
530,662
532,550
533,549
536,551
538,563
539,552
540,553
541,554
542,556
543,564
544,557
545,559
546,558
546,561
546,562
547,581
548,555
548,565
548,568
549,560
549,567
550,605
551,566
552,569
553,572
554,571
555,574
556,573
557,575
558,577
559,579
560,578
561,580
562,570
562,584
562,586
565,576
565,581
565,582
565,583
566,666
567,585
567,678
569,587
570,588
571,589
572,595
573,590
574,596
575,593
576,591
577,597
578,593
579,592
580,601
581,602
581,607
581,608
583,599
584,594
584,600
584,604
584,605
584,606
585,603
586,598
587,609
588,612
589,611
590,615
591,614
592,619
593,610
593,620
594,613
595,626
596,724
597,621
598,616
599,617
600,618
600,622
601,625
602,623
607,624
609,629
610,627
611,628
612,639
613,631
614,632
615,640
616,633
617,634
618,635
619,636
620,638
621,630
621,637
621,642
624,641
624,722
625,643
625,644
627,647
628,648
629,645
630,646
631,649
632,650
633,658
634,651
635,652
636,653
637,654
638,655
639,659
639,664
640,662
641,656
642,657
642,660
642,663
642,665
643,661
644,666
645,678
646,668
647,670
648,673
649,675
650,676
651,671
652,672
653,674
654,679
655,677
656,667
657,669
657,680
658,682
659,680
662,683
662,684
663,685
663,686
663,688
663,743
664,681
665,687
666,689
667,691
668,690
669,692
670,696
671,693
672,694
673,696
674,695
675,699
676,700
677,701
680,703
680,704
684,698
684,706
686,705
687,697
687,702
690,707
691,708
692,709
693,711
694,710
695,716
696,712
696,715
696,724
697,713
697,721
698,714
699,722
701,719
701,720
703,717
704,718
706,723
707,727
708,731
709,733
710,725
711,732
712,726
713,728
714,729
715,730
716,734
717,737
718,736
721,735
725,738
726,742
727,739
728,743
729,742
730,742
731,740
732,741
733,745
733,747
735,744
735,748
736,746
736,750
737,749

<end>
