<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 513
2 586
3 422
4 511
5 594
6 619
7 519
8 350
9 574
10 464
11 592
12 544
13 493
14 669
15 328
16 503
17 438
18 467
19 467
20 684
21 523
22 522
23 263
24 550
25 391
26 468
27 485
28 600
29 637
30 451
31 485
32 602
33 545
34 444
35 247
36 542
37 393
38 715
39 535
40 477
41 410
42 562
43 368
44 400
45 584
46 621
47 439
48 465
49 555
50 478
51 545
52 388
53 633
54 441
55 392
56 543
57 509
58 455
59 460
60 406
61 615
62 520
63 603
64 593
65 564
66 614
67 524
68 552
69 474
70 622
71 523
72 467
73 619
74 481
75 479
76 773
77 338
78 640
79 513
80 480
81 508
82 317
83 486
84 371
85 441
86 579
87 682
88 565
89 624
90 609
91 427
92 559
93 568
94 623
95 350
96 561
97 407
98 712
99 440
100 554
101 591
102 439
103 475
104 563
105 586
106 399
107 405
108 756
109 513
110 522
111 488
112 319
113 429
114 449
115 399
116 637
117 651
118 719
119 448
120 510
121 277
122 540
123 489
124 409
125 486
126 632
127 475
128 375
129 516
130 358
131 556
132 529
133 596
134 631
135 394
136 387
137 610
138 367
139 565
140 518
141 402
142 729
143 290
144 501
145 519
146 549
147 595
148 471
149 706
150 292
151 442
152 510
153 495
154 420
155 642
156 621
157 496
158 451
159 358
160 484
161 663
162 640
163 316
164 691
165 442
166 505
167 459
168 540
169 512
170 562
171 614
172 653
173 427
174 493
175 354
176 606
177 525
178 496
179 646
180 495
181 566
182 315
183 437
184 607
185 390
186 428
187 385
188 516
189 693
190 761
191 504
192 475
193 548
194 499
195 466
196 524
197 585
198 414
199 696
200 392
201 442
202 427
203 539
204 609
205 322
206 579
207 660
208 633
209 367
210 229
211 688
212 399
213 572
214 761
215 521
216 624
217 498
218 536
219 295
220 635
221 492
222 450
223 475
224 369
225 736
226 436
227 517
228 293
229 364
230 411
231 400
232 677
233 622
234 571
235 366
236 442
237 578
238 546
239 319
240 370
241 706
242 573
243 359
244 483
245 336
246 448
247 470
248 432
249 466
250 700
251 563
252 662
253 486
254 417
255 805
256 387
257 456
258 304
259 489
260 537
261 653
262 500
263 298
264 561
265 813
266 677
267 408
268 586
269 366
270 330
271 442
272 473
273 572
274 514
275 818
276 450
277 631
278 527
279 465
280 405
281 349
282 614
283 377
284 539
285 620
286 542
287 607
288 603
289 669
290 474
291 256
292 433
293 745
294 698
295 284
296 587
297 517
298 620
299 566
300 693
301 373
302 581
303 605
304 379
305 568
306 493
307 371
308 405
309 598
310 527
311 582
312 671
313 506
314 369
315 487
316 459
317 593
318 589
319 750
320 638
321 500
322 439
323 355
324 603
325 728
326 759
327 487
328 472
329 349
330 566
331 578
332 611
333 451
334 556
335 551
336 667
337 476
338 385
339 720
340 400
341 429
342 478
343 493
344 630
345 643
346 420
347 474
348 513
349 544
350 513
351 465
352 404
353 463
354 570
355 457
356 547
357 515
358 388
359 481
360 697
361 577
362 469
363 321
364 380
365 611
366 278
367 585
368 543
369 451
370 468
371 689
372 529
373 531
374 466
375 494
376 300
377 514
378 691
379 492
380 519
381 351
382 782
383 326
384 361
385 644
386 430
387 500
388 527
389 492
390 352
391 392
392 401
393 557
394 554
395 560
396 416
397 298
398 519
399 524
400 480
401 515
402 396
403 622
404 371
405 381
406 513
407 361
408 574
409 433
410 648
411 577
412 579
413 425
414 685
415 486
416 429
417 431
418 426
419 548
420 711
421 523
422 693
423 621
424 458
425 440
426 417
427 446
428 511
429 624
430 474
431 432
432 626
433 331
434 460
435 582
436 560
437 505
438 550
439 407
440 556
441 508
442 650
443 289
444 562
445 642
446 559
447 530
448 555
449 559
450 580
451 401
452 404
453 583
454 490
455 598
456 556
457 422
458 392
459 648
460 667
461 742
462 471
463 450
464 608
465 733
466 430
467 719
468 575
469 514
470 557
471 585
472 607
473 443
474 407
475 479
476 313
477 468
478 395
479 592
480 417
481 453
482 558
483 398
484 457
485 601
486 402
487 492
488 554
489 363
490 646
491 453
492 369
493 311
494 522
495 478
496 261
497 550
498 433
499 401
500 716
501 543
502 589
503 393
504 369
505 626
506 732
507 778
508 402
509 703
510 482
511 528
512 326
513 508
514 383
515 455
516 246
517 709
518 549
519 406
520 591
521 485
522 649
523 672
524 650
525 526
526 529
527 539
528 557
529 519
530 367
531 762
532 486
533 440
534 471
535 327
536 507
537 601
538 260
539 585
540 492
541 471
542 369
543 638
544 489
545 336
546 556
547 463
548 398
549 586
550 511
551 612
552 557
553 637
554 641
555 606
556 763
557 651
558 611
559 488
560 343
561 546
562 414
563 569
564 391
565 556
566 616
567 425
568 405
569 512
570 725
571 386
572 749
573 372
574 242
575 196
576 447
577 509
578 373
579 245
580 626
581 615
582 449
583 488
584 626
585 443
586 379
587 527
588 551
589 410
590 272
591 493
592 532
593 413
594 676
595 428
596 278
597 488
598 667
599 368
600 347
601 492
602 238
603 462
604 604
605 529
606 427
607 703
608 419
609 754
610 289
611 427
612 310
613 365
614 679
615 569
616 527
617 431
618 407
619 349
620 560
621 466
622 429
623 372
624 487
625 606
626 366
627 518
628 624
629 339
630 440
631 437
632 397
633 463
634 192
635 493
636 625
637 515
638 532
639 363
640 563
641 541
642 459
643 349
644 629
645 471
646 617
647 495
648 354
649 547
650 469
651 493
652 335
653 419
654 483
655 465
656 519
657 256
658 378
659 493
660 364
661 517
662 593
663 456
664 517
665 468
666 733
667 525
668 533
669 498
670 437
671 561
672 558
673 368
674 421
675 489
676 574
677 654
678 484
679 436
680 589
681 652
682 498
683 438
684 528
685 541
686 524
687 496
688 457
689 454
690 267
691 456
692 302
693 490
694 537
695 447
696 548
697 427
698 520
699 659
700 703
701 564
702 269
703 452
704 294
705 548
706 645
707 498
708 589
709 595
710 334
711 427
712 759
713 583
714 567
715 402
716 461
717 630
718 644
719 544
720 489
721 563
722 246
723 639
724 347
725 616
726 544
727 578
728 463
729 520
730 492
731 553
732 398
733 397
734 595
735 460
736 595
737 608
738 651
739 721
740 479
741 307
742 527
743 552
744 506
745 247
746 497
747 552
748 470
749 595
750 492

<precedence relations>
1,219
1,234
2,12
2,13
2,14
3,8
3,9
3,10
3,11
3,12
3,13
3,14
4,8
4,9
4,10
4,11
4,12
4,13
4,14
5,8
5,9
5,10
5,12
5,14
6,8
6,9
6,10
6,11
6,12
7,9
7,10
8,25
9,15
9,17
9,20
10,15
10,16
10,17
11,17
11,18
11,19
11,20
12,15
12,16
12,17
12,18
12,19
12,20
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,17
14,18
14,19
14,20
15,21
15,22
15,23
15,24
16,21
16,22
16,23
16,24
17,21
17,22
17,23
17,24
18,21
18,22
18,23
18,24
19,21
19,22
19,23
19,24
20,21
20,22
20,23
21,25
21,26
21,27
21,28
21,29
22,25
22,26
22,27
22,28
22,29
23,25
23,26
23,27
23,28
23,29
24,25
24,28
24,29
25,31
25,33
25,34
25,37
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
27,30
28,35
29,30
29,31
29,32
29,33
29,36
30,42
31,38
31,52
31,54
32,38
32,39
32,42
33,38
33,39
33,40
33,41
34,39
34,42
35,38
35,39
35,40
35,41
35,42
36,38
37,187
37,188
38,46
38,55
39,43
39,44
39,45
39,46
39,47
39,48
40,43
40,44
40,45
40,46
41,140
41,142
42,43
43,49
43,50
43,51
43,54
43,55
44,49
44,50
44,51
44,52
45,50
45,54
46,49
46,50
46,51
46,53
47,49
47,52
47,55
48,49
48,60
48,63
49,56
49,61
49,62
50,57
51,56
51,57
51,58
51,59
51,60
51,61
51,63
52,56
52,57
52,58
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
56,64
56,65
56,66
56,67
56,68
57,64
57,65
57,66
57,68
58,64
58,65
58,66
59,64
59,65
59,66
59,67
59,68
60,73
61,64
61,65
61,66
61,67
62,66
62,68
63,64
63,74
64,69
64,70
64,71
64,72
64,73
64,75
65,69
65,71
66,70
66,74
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
68,75
69,76
69,77
69,82
69,83
70,81
71,76
71,77
71,78
71,79
71,80
71,83
72,77
72,79
72,80
72,81
72,82
72,83
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,76
74,77
74,78
74,79
74,80
74,82
74,83
75,76
75,82
75,83
76,84
76,85
76,86
77,84
77,85
77,86
78,84
78,85
78,86
79,84
79,85
79,86
80,84
80,85
80,86
81,84
81,85
81,86
82,84
82,85
82,86
83,84
83,85
83,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
85,87
86,87
86,88
86,89
86,93
86,99
87,94
87,100
87,101
87,102
88,94
88,116
89,94
89,95
89,98
89,115
89,116
90,94
90,95
90,100
90,101
90,102
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
92,94
92,96
92,99
93,94
93,95
93,96
93,97
93,98
93,100
93,101
94,103
94,104
94,105
95,103
95,105
96,166
96,183
97,103
97,104
97,105
97,106
97,107
97,108
98,103
98,104
98,105
98,106
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,103
100,104
100,105
100,106
100,107
100,115
101,103
101,104
101,105
102,103
102,104
102,107
102,108
102,109
103,110
103,111
103,112
103,113
103,114
104,110
104,111
104,112
105,110
105,111
105,112
105,113
105,114
106,113
106,209
106,211
106,212
107,110
107,111
107,112
107,116
108,110
108,111
108,112
108,113
108,114
108,115
108,116
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
111,117
111,118
111,119
111,123
112,117
112,121
113,225
113,235
113,237
114,117
114,118
114,119
115,117
115,123
115,129
116,122
116,142
117,124
117,125
117,128
118,124
118,134
118,135
119,124
119,125
119,126
119,127
119,128
119,129
120,124
120,125
120,126
120,127
120,128
120,129
121,124
121,125
121,126
121,129
122,203
123,124
123,125
124,132
124,139
125,130
125,131
125,132
125,133
125,134
125,135
126,130
126,131
126,132
126,133
126,134
126,135
127,130
127,131
127,132
127,135
128,130
128,135
129,130
129,131
129,132
130,136
130,143
130,144
131,136
131,137
131,138
131,139
131,140
132,249
132,543
133,136
134,136
134,137
134,144
135,136
135,137
135,138
135,139
135,140
136,141
136,142
137,168
138,143
139,141
139,142
140,141
140,143
140,144
141,145
141,146
141,147
141,148
141,149
141,151
142,146
142,149
142,150
142,151
143,145
143,147
144,145
144,148
144,149
144,150
144,151
145,152
145,153
145,157
146,152
146,153
146,156
146,157
147,152
147,153
147,157
148,152
148,153
148,154
148,155
148,156
148,157
149,152
149,153
149,154
149,155
149,156
149,157
150,152
150,153
150,154
150,155
150,156
150,157
151,152
151,153
152,161
152,162
153,158
153,159
153,160
153,161
153,162
154,160
155,158
155,159
155,160
155,161
155,162
156,158
156,159
156,160
157,158
157,159
158,163
158,164
159,163
159,164
159,165
159,166
159,183
160,163
160,164
160,182
160,183
161,163
161,164
161,165
161,166
161,167
162,163
162,164
162,165
162,166
162,167
163,168
163,169
163,173
163,188
164,168
164,171
164,198
165,168
165,169
165,170
166,168
166,169
166,170
166,171
166,172
166,174
167,168
167,169
167,172
167,175
167,181
168,176
168,180
168,204
169,179
170,177
171,176
172,176
172,182
172,188
173,176
173,177
173,178
173,181
174,176
174,177
174,178
175,176
175,177
175,178
175,183
176,210
176,213
177,184
177,185
177,197
178,184
178,185
179,184
179,185
179,186
179,187
180,184
181,184
182,186
182,187
183,184
183,185
183,186
183,187
183,188
184,189
184,190
185,189
185,190
185,198
186,189
186,190
186,191
186,192
187,189
187,190
187,191
187,192
188,189
188,190
188,191
188,192
189,193
189,194
189,196
189,199
190,195
191,193
191,194
191,195
191,196
191,197
191,198
191,199
192,193
193,200
193,201
193,202
193,203
194,200
194,201
194,202
194,206
195,200
195,201
195,202
195,206
196,200
196,212
197,201
198,200
198,204
198,208
199,200
199,202
200,209
201,205
201,209
202,205
202,207
202,208
203,206
203,296
203,297
204,205
204,209
205,210
205,211
205,212
206,212
206,280
207,210
207,211
207,212
207,213
208,470
208,526
209,213
210,214
210,215
210,216
210,217
211,214
211,216
212,282
212,305
213,214
213,215
213,216
213,217
214,218
214,219
214,220
214,221
214,222
215,218
215,219
215,220
216,218
216,219
216,220
216,221
217,220
217,244
218,223
218,224
218,225
218,226
219,225
219,227
219,229
220,227
220,293
221,223
221,224
222,223
222,224
222,228
223,230
224,230
224,231
224,234
225,376
225,391
226,230
226,247
227,303
228,230
228,246
229,232
229,233
230,237
230,239
230,254
231,235
231,236
231,237
231,238
231,239
232,235
232,240
233,235
233,236
233,237
233,238
233,239
233,241
234,242
235,243
236,243
237,243
238,243
238,244
238,245
238,246
239,243
239,245
240,243
240,244
240,245
240,246
240,247
241,243
241,244
241,245
241,246
241,247
242,243
243,248
243,253
244,248
244,249
245,248
245,249
245,251
245,252
246,248
246,249
246,250
247,248
247,249
247,254
248,258
249,650
249,721
250,255
250,260
251,257
251,258
251,259
251,260
252,256
252,259
252,267
253,255
254,255
255,261
255,262
255,264
255,265
255,267
256,261
256,262
256,263
256,264
256,265
257,261
257,262
257,263
257,264
257,265
257,266
257,267
258,261
258,262
258,263
258,266
259,325
259,351
260,389
260,421
261,292
262,268
262,270
262,274
262,275
263,268
263,269
263,270
263,274
264,268
264,269
264,270
264,271
264,272
264,273
264,275
265,285
265,286
265,303
266,271
266,275
267,327
267,329
268,276
268,277
268,278
268,280
269,276
270,276
270,277
270,279
271,276
271,278
272,299
272,304
272,305
272,306
273,276
273,277
274,276
274,277
274,278
275,276
275,277
276,281
276,282
276,283
276,284
276,285
276,286
276,287
276,288
277,289
277,297
278,281
278,282
278,283
278,284
278,287
278,288
279,300
280,281
280,282
280,286
281,290
281,291
281,292
282,290
283,295
284,290
284,291
284,293
285,290
285,294
285,296
286,290
286,305
287,290
287,305
288,290
288,291
288,297
289,292
290,298
290,302
290,307
291,298
291,299
292,298
292,299
292,300
292,301
292,302
292,303
293,298
293,300
294,298
294,299
294,300
294,305
295,298
295,299
295,300
296,298
297,298
297,299
297,300
297,301
297,303
298,304
299,307
300,306
300,323
300,326
301,304
301,305
301,306
301,307
302,304
302,306
303,304
303,305
304,309
304,310
304,311
305,308
305,326
306,308
307,308
307,309
308,312
308,316
308,325
308,329
309,312
309,313
309,314
309,322
310,312
310,313
310,315
311,471
312,317
313,317
313,319
313,323
314,317
314,318
314,319
314,320
314,321
315,321
315,322
316,318
317,324
317,327
318,328
318,351
318,361
319,324
319,325
319,326
320,324
320,326
321,324
321,329
321,337
322,325
322,340
323,324
323,340
324,330
324,331
324,333
325,330
326,332
327,330
327,331
327,332
327,333
328,357
328,423
328,434
329,330
329,331
330,334
330,335
330,338
331,336
331,339
332,334
332,335
332,337
332,340
333,334
333,335
333,336
333,351
334,345
335,344
335,347
335,360
335,362
336,341
336,342
337,341
338,342
338,346
339,341
340,341
340,342
340,343
340,344
340,345
341,350
342,348
342,354
343,351
344,348
344,352
345,348
345,349
345,353
346,350
346,354
347,348
347,349
347,350
347,366
348,355
348,356
348,358
348,359
349,355
349,356
350,355
350,356
350,357
350,361
351,355
351,356
351,360
351,362
351,367
352,516
353,355
354,355
354,369
354,373
355,363
355,368
355,374
356,363
356,364
356,365
356,369
357,405
358,367
359,363
359,364
359,369
360,550
360,580
361,363
361,386
362,363
362,366
363,372
364,371
364,379
365,370
365,371
365,372
365,373
365,374
366,370
366,371
366,372
367,374
368,370
368,371
368,372
369,370
369,371
369,372
370,375
370,376
370,377
370,378
370,379
371,375
371,376
371,377
372,375
372,376
372,377
372,379
373,480
373,609
373,645
374,375
375,385
376,382
376,388
376,389
377,383
378,380
378,381
378,384
378,386
378,390
379,380
379,381
380,391
380,392
380,398
381,387
381,388
382,387
382,390
383,412
383,434
383,476
384,389
384,391
385,387
385,388
386,478
387,396
388,393
388,394
388,395
389,393
389,398
390,393
390,476
391,397
392,393
392,394
392,395
393,446
394,399
394,400
394,401
394,404
395,408
396,399
396,400
396,401
