<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 353
2 196
3 271
4 247
5 85
6 221
7 128
8 179
9 184
10 60
11 226
12 42
13 60
14 53
15 36
16 220
17 109
18 66
19 193
20 205
21 70
22 54
23 52
24 256
25 200
26 84
27 270
28 385
29 203
30 177
31 154
32 82
33 151
34 102
35 133
36 59
37 201
38 84
39 146
40 120
41 148
42 264
43 21
44 298
45 47
46 155
47 138
48 83
49 148
50 98
51 95
52 221
53 214
54 121
55 199
56 189
57 118
58 28
59 32
60 44
61 136
62 183
63 34
64 195
65 121
66 163
67 129
68 44
69 120
70 43
71 360
72 238
73 79
74 133
75 241
76 145
77 31
78 95
79 222
80 116
81 176
82 118
83 32
84 196
85 196
86 234
87 30
88 84
89 287
90 140
91 29
92 124
93 54
94 211
95 232
96 313
97 208
98 147
99 225
100 87
101 119
102 178
103 211
104 151
105 72
106 67
107 65
108 117
109 81
110 256
111 143
112 178
113 68
114 283
115 107
116 139
117 197
118 176
119 66
120 75
121 193
122 311
123 238
124 220
125 47
126 193
127 59
128 53
129 59
130 21
131 75
132 156
133 42
134 207
135 191
136 167
137 54
138 108
139 119
140 38
141 131
142 162
143 107
144 179
145 67
146 158
147 177
148 98
149 30
150 158
151 262
152 93
153 166
154 111
155 284
156 259
157 61
158 132
159 23
160 88
161 76
162 164
163 246
164 146
165 149
166 103
167 179
168 82
169 154
170 206
171 217
172 190
173 49
174 94
175 140
176 231
177 243
178 49
179 94
180 36
181 32
182 184
183 142
184 178
185 243
186 132
187 225
188 53
189 159
190 264
191 44
192 41
193 159
194 152
195 83
196 112
197 219
198 109
199 200
200 83
201 21
202 167
203 202
204 78
205 63
206 112
207 106
208 30
209 135
210 119
211 127
212 186
213 43
214 254
215 39
216 27
217 36
218 148
219 81
220 62
221 73
222 76
223 283
224 142
225 278
226 61
227 65
228 99
229 36
230 214
231 102
232 151
233 126
234 198
235 61
236 27
237 193
238 127
239 69
240 123
241 108
242 231
243 186
244 159
245 111
246 30
247 69
248 76
249 159
250 144
251 247
252 125
253 319
254 100
255 146
256 66
257 320
258 161
259 102
260 59
261 51
262 170
263 163
264 83
265 319
266 98
267 162
268 111
269 61
270 159
271 99
272 93
273 40
274 230
275 114
276 138
277 122
278 134
279 65
280 269
281 91
282 155
283 130
284 103
285 134
286 26
287 166
288 111
289 79
290 124
291 171
292 21
293 316
294 112
295 92
296 180
297 107
298 165
299 53
300 108
301 48
302 205
303 42
304 165
305 302
306 219
307 28
308 147
309 138
310 229
311 173
312 194
313 100
314 121
315 114
316 29
317 227
318 70
319 44
320 102
321 178
322 153
323 168
324 23
325 205
326 47
327 85
328 130
329 91
330 106
331 112
332 53
333 235
334 155
335 162
336 30
337 203
338 67
339 270
340 88
341 30
342 101
343 218
344 183
345 221
346 236
347 122
348 130
349 199
350 153
351 175
352 88
353 65
354 90
355 178
356 95
357 136
358 33
359 199
360 89
361 106
362 275
363 119
364 96
365 51
366 39
367 38
368 106
369 329
370 162
371 199
372 157
373 277
374 81
375 52
376 40
377 66
378 174
379 66
380 138
381 94
382 55
383 260
384 115
385 55
386 129
387 146
388 258
389 151
390 152
391 121
392 78
393 143
394 101
395 104
396 189
397 206
398 107
399 179
400 67
401 154
402 83
403 114
404 272
405 104
406 195
407 22
408 32
409 204
410 205
411 74
412 117
413 45
414 57
415 48
416 146
417 98
418 116
419 46
420 203
421 82
422 36
423 163
424 40
425 61
426 89
427 226
428 181
429 341
430 62
431 79
432 363
433 156
434 183
435 86
436 146
437 296
438 192
439 169
440 310
441 125
442 138
443 173
444 21
445 154
446 112
447 48
448 61
449 40
450 381
451 73
452 54
453 152
454 275
455 54
456 42
457 102
458 188
459 133
460 167
461 109
462 297
463 270
464 20
465 37
466 87
467 45
468 106
469 160
470 21
471 340
472 157
473 142
474 153
475 27
476 123
477 274
478 31
479 107
480 34
481 237
482 164
483 177
484 159
485 275
486 42
487 72
488 105
489 70
490 112
491 226
492 284
493 70
494 103
495 197
496 91
497 316
498 171
499 73
500 120
501 220
502 139
503 87
504 177
505 259
506 100
507 190
508 30
509 51
510 129
511 84
512 35
513 284
514 220
515 143
516 89
517 80
518 35
519 28
520 64
521 104
522 120
523 78
524 85
525 40
526 149
527 283
528 95
529 183
530 23
531 84
532 317
533 107
534 112
535 107
536 219
537 78
538 71
539 25
540 38
541 21
542 100
543 119
544 34
545 143
546 109
547 26
548 44
549 153
550 110
551 61
552 82
553 125
554 71
555 190
556 44
557 115
558 288
559 103
560 53
561 26
562 45
563 178
564 27
565 225
566 210
567 170
568 57
569 175
570 222
571 70
572 135
573 126
574 124
575 188
576 222
577 310
578 192
579 145
580 91
581 248
582 189
583 177
584 64
585 132
586 241
587 240
588 220
589 110
590 37
591 114
592 96
593 207
594 111
595 36
596 235
597 179
598 94
599 181
600 116
601 63
602 56
603 179
604 157
605 25
606 100
607 113
608 218
609 26
610 240
611 91
612 185
613 83
614 79
615 202
616 320
617 105
618 28
619 228
620 189
621 21
622 126
623 107
624 181
625 145
626 150
627 41
628 304
629 62
630 224
631 160
632 180
633 443
634 91
635 127
636 35
637 187
638 122
639 74
640 69
641 185
642 172
643 292
644 329
645 44
646 307
647 132
648 220
649 24
650 214
651 100
652 91
653 83
654 79
655 153
656 38
657 279
658 124
659 234
660 117
661 60
662 195
663 197
664 273
665 128
666 193
667 419
668 47
669 93
670 40
671 75
672 162
673 291
674 113
675 24
676 75
677 174
678 190
679 220
680 149
681 71
682 154
683 75
684 181
685 93
686 21
687 25
688 60
689 57
690 171
691 172
692 98
693 128
694 65
695 74
696 41
697 107
698 160
699 71
700 44
701 53
702 132
703 57
704 112
705 84
706 142
707 197
708 42
709 55
710 38
711 88
712 114
713 169
714 36
715 254
716 32
717 89
718 53
719 158
720 133
721 344
722 36
723 260
724 165
725 122
726 147
727 111
728 156
729 133
730 161
731 96
732 207
733 86
734 23
735 301
736 198
737 103
738 104
739 128
740 83
741 94
742 156
743 73
744 66
745 46
746 65
747 63
748 108
749 114
750 73

<precedence relations>
1,187
2,525
3,526
4,235
5,82
6,170
7,295
8,19
9,15
9,18
9,22
9,26
9,27
9,28
10,12
10,20
10,23
11,13
11,14
11,16
11,17
11,21
11,24
11,25
12,235
13,82
14,82
15,82
16,82
17,220
18,36
19,39
20,31
20,33
20,37
20,42
21,29
22,41
22,44
23,46
24,32
25,30
25,34
25,38
25,45
26,35
27,40
28,43
29,643
30,414
31,82
32,82
33,482
34,220
35,624
36,47
37,58
38,57
39,49
39,61
40,59
42,50
43,54
43,60
44,53
45,51
45,52
45,55
46,48
46,56
47,187
48,236
49,170
50,170
51,170
52,624
53,266
54,197
55,197
56,608
57,70
58,73
59,72
60,62
60,64
60,65
60,69
60,71
60,74
60,75
60,76
60,79
61,63
61,66
61,67
61,68
61,77
61,78
61,80
62,526
63,526
64,414
65,82
66,82
67,82
68,82
69,295
70,88
71,89
72,91
73,83
73,98
74,84
74,87
75,81
75,86
75,92
75,96
76,85
78,90
78,93
78,95
80,94
80,97
81,414
82,100
82,101
82,102
82,103
82,104
83,220
84,295
85,295
86,197
87,608
88,106
89,99
90,105
91,635
92,107
93,666
94,111
96,108
96,109
97,110
97,715
98,112
99,187
100,482
101,113
101,120
101,121
101,125
101,126
104,119
104,481
105,123
106,116
106,124
107,122
108,128
108,129
109,114
109,115
110,118
110,720
111,117
111,525
112,127
113,526
114,414
115,220
116,170
117,448
118,197
119,608
120,135
121,139
122,140
123,137
124,133
124,136
125,138
126,141
127,130
127,134
127,142
127,220
129,131
129,132
129,143
130,525
131,170
132,170
133,681
134,295
135,160
136,156
137,157
138,158
139,144
140,162
141,145
141,146
141,148
141,149
141,150
141,151
141,155
141,159
141,163
141,167
142,152
142,161
142,165
142,166
143,147
143,153
143,154
143,164
144,235
145,236
146,414
147,220
148,220
149,220
150,220
151,170
152,170
153,681
154,681
155,295
156,180
157,175
158,168
159,179
160,178
160,182
161,168
161,169
161,176
161,183
161,185
161,186
162,171
162,181
163,172
163,177
164,173
164,174
164,184
168,187
169,526
170,191
170,192
170,193
170,194
170,195
170,205
171,448
172,266
173,197
174,197
175,202
176,199
177,200
178,201
179,198
180,190
180,196
181,189
181,208
182,203
184,207
185,188
185,206
186,204
187,209
187,210
187,211
187,212
187,213
187,214
187,215
187,216
187,230
188,526
189,236
190,220
191,228
193,232
195,218
195,234
196,681
197,222
197,223
197,224
197,225
198,226
199,229
200,217
201,217
202,221
202,233
203,227
204,231
207,219
209,235
210,243
210,246
210,253
210,257
213,255
215,244
217,235
218,236
219,414
220,237
220,238
220,239
220,240
220,241
220,242
221,266
222,254
222,410
223,256
225,250
225,251
225,252
226,245
227,248
228,249
230,247
235,258
235,259
235,260
235,261
236,262
236,263
236,264
236,265
240,273
242,624
243,266
244,266
245,269
246,267
247,268
248,270
249,269
254,271
257,272
257,274
257,375
258,414
259,285
259,286
261,293
264,284
265,291
265,490
266,276
266,277
266,278
266,279
266,280
266,281
266,282
266,283
267,275
268,287
269,288
271,290
271,292
272,289
275,643
278,306
279,308
283,305
284,295
285,296
286,297
287,293
288,298
288,301
288,303
289,299
289,302
289,304
290,294
290,300
292,307
293,414
294,448
295,310
295,311
295,312
295,313
295,314
295,315
296,309
297,309
298,316
299,320
300,321
301,317
301,319
302,318
302,322
303,324
303,667
306,323
307,326
307,327
308,325
309,414
310,339
312,335
313,338
315,329
316,328
317,330
318,331
319,332
320,333
321,334
323,337
326,336
326,340
328,624
329,608
330,341
331,344
332,342
335,343
335,345
337,347
339,346
341,350
342,348
343,351
344,349
344,352
344,353
344,355
344,356
344,360
346,716
347,354
347,357
347,358
347,359
348,525
349,482
350,365
351,366
352,363
354,369
354,370
354,377
355,361
355,364
356,362
356,368
356,372
357,375
358,367
358,371
359,376
360,373
360,374
361,681
362,448
363,736
364,608
365,383
366,381
367,380
368,382
369,385
371,497
372,384
373,504
374,378
374,389
375,379
375,386
377,387
377,388
378,526
379,448
380,391
381,394
382,395
383,392
383,401
384,393
384,399
385,396
385,398
386,397
387,390
388,400
390,414
391,405
392,407
393,408
394,411
395,409
396,406
396,413
399,403
400,402
400,404
401,410
401,412
402,414
403,736
404,736
405,416
406,417
407,422
408,418
409,420
410,415
410,419
410,423
410,427
412,421
412,426
413,424
413,425
414,428
414,429
414,430
414,431
414,432
414,433
414,434
415,448
416,435
417,437
418,439
419,438
420,440
421,436
421,441
421,442
421,444
424,443
425,445
425,446
426,447
428,448
429,462
432,460
432,461
432,481
433,457
434,459
435,449
436,450
437,454
438,451
439,452
440,453
441,455
441,458
442,519
447,456
448,464
448,465
448,466
448,467
448,468
448,469
448,470
448,471
449,473
450,474
451,475
452,476
453,463
455,472
456,479
456,480
457,477
457,478
459,481
463,482
464,483
464,486
469,491
472,485
474,489
474,490
477,484
477,487
481,488
482,492
482,493
482,494
482,495
482,496
483,498
484,499
485,500
486,501
488,505
489,504
490,502
490,503
491,497
492,509
492,510
492,511
492,519
492,523
493,508
493,514
494,520
495,518
495,522
496,521
497,608
498,513
499,515
500,506
501,512
502,507
502,524
504,517
505,516
506,643
507,525
508,526
509,527
510,528
511,530
512,533
514,529
514,531
514,540
514,541
516,532
516,538
517,534
518,535
521,537
522,539
524,536
525,542
525,543
525,544
525,545
525,546
525,547
525,548
525,549
525,550
526,551
526,552
526,553
526,554
526,555
526,556
526,557
526,558
526,559
526,560
526,561
526,567
527,568
528,569
529,563
530,564
531,562
531,566
532,565
532,570
539,571
542,576
542,579
547,586
548,584
549,573
554,587
555,588
557,585
559,572
559,582
562,575
563,583
564,577
565,578
566,580
567,574
570,581
572,643
573,736
574,591
575,592
576,593
577,598
578,595
579,596
580,589
581,597
582,594
583,600
584,599
584,604
584,605
585,590
585,603
588,601
588,602
588,606
589,608
590,608
591,607
592,609
593,610
594,611
595,614
596,616
597,617
598,619
598,621
599,612
602,613
602,615
602,622
604,689
604,736
605,620
606,618
607,624
608,625
608,626
608,627
608,628
608,629
609,635
610,623
611,631
612,633
613,630
614,639
615,632
616,636
617,642
618,634
618,640
619,638
621,641
622,637
623,643
624,644
624,645
624,646
624,647
624,648
624,649
624,650
624,651
624,652
624,653
624,654
624,655
624,656
624,657
624,658
624,659
624,660
625,663
625,668
627,670
627,673
630,661
631,665
632,662
633,665
634,664
635,669
638,667
638,672
639,666
640,671
643,674
643,675
643,676
643,677
643,678
643,679
643,680
644,681
645,736
646,684
646,691
647,695
648,693
648,696
649,698
651,697
655,688
659,690
661,687
662,689
663,685
664,682
665,692
666,683
667,686
667,718
670,699
673,694
674,708
674,709
675,719
677,717
681,700
681,701
681,702
681,703
681,704
681,705
681,706
681,707
682,736
683,711
684,712
685,716
686,713
688,710
688,715
689,718
690,714
695,721
696,720
697,722
707,734
708,724
709,725
710,727
711,728
712,723
713,729
714,730
715,726
719,733
720,731
720,732
722,735
723,736
724,738
725,738
726,737
727,738
728,739
729,740
730,738
731,742
734,741
734,743
734,744
736,745
736,746
736,747
736,748
736,750
737,749

<end>
