<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 638
2 438
3 500
4 493
5 394
6 368
7 393
8 546
9 371
10 652
11 661
12 280
13 302
14 476
15 439
16 736
17 439
18 566
19 432
20 354
21 647
22 436
23 500
24 411
25 458
26 478
27 362
28 669
29 434
30 535
31 581
32 464
33 679
34 465
35 518
36 474
37 565
38 491
39 541
40 413
41 749
42 551
43 634
44 627
45 766
46 484
47 663
48 541
49 389
50 482
51 459
52 454
53 557
54 495
55 380
56 417
57 468
58 453
59 337
60 564
61 701
62 652
63 682
64 609
65 613
66 376
67 425
68 446
69 551
70 340
71 395
72 313
73 785
74 491
75 626
76 469
77 509
78 668
79 552
80 579
81 517
82 600
83 413
84 392
85 613
86 436
87 393
88 663
89 556
90 557
91 716
92 327
93 651
94 625
95 534
96 509
97 562
98 621
99 543
100 596
101 469
102 264
103 333
104 282
105 482
106 373
107 314
108 596
109 284
110 495
111 496
112 354
113 377
114 465
115 554
116 387
117 458
118 598
119 413
120 478
121 366
122 558
123 506
124 724
125 361
126 324
127 577
128 452
129 454
130 713
131 509
132 628
133 634
134 546
135 625
136 653
137 596
138 383
139 379
140 504
141 480
142 432
143 602
144 490
145 532
146 276
147 821
148 629
149 430
150 520
151 474
152 382
153 466
154 504
155 579
156 469
157 507
158 445
159 379
160 303
161 378
162 442
163 493
164 355
165 578
166 550
167 420
168 519
169 542
170 497
171 255
172 540
173 462
174 428
175 512
176 540
177 492
178 596
179 518
180 220
181 384
182 328
183 659
184 469
185 738
186 591
187 295
188 484
189 504
190 254
191 354
192 569
193 492
194 323
195 614
196 185
197 431
198 465
199 581
200 599
201 488
202 393
203 613
204 400
205 561
206 746
207 483
208 326
209 622
210 523
211 390
212 564
213 566
214 500
215 519
216 809
217 413
218 648
219 228
220 513
221 504
222 542
223 457
224 439
225 729
226 512
227 539
228 382
229 401
230 365
231 418
232 532
233 488
234 549
235 397
236 578
237 500
238 526
239 812
240 719
241 490
242 570
243 582
244 582
245 742
246 417
247 665
248 427
249 513
250 357
251 357
252 373
253 488
254 469
255 542
256 559
257 719
258 258
259 773
260 478
261 393
262 450
263 431
264 430
265 418
266 424
267 608
268 362
269 279
270 519
271 430
272 622
273 486
274 636
275 534
276 603
277 570
278 328
279 586
280 309
281 455
282 521
283 336
284 488
285 549
286 547
287 513
288 466
289 656
290 587
291 609
292 465
293 608
294 510
295 645
296 765
297 326
298 627
299 520
300 565
301 278
302 614
303 477
304 546
305 516
306 561
307 310
308 317
309 572
310 512
311 213
312 542
313 574
314 561
315 228
316 407
317 513
318 380
319 624
320 644
321 577
322 441
323 529
324 298
325 670
326 477
327 428
328 421
329 458
330 571
331 612
332 481
333 324
334 170
335 388
336 466
337 429
338 510
339 485
340 371
341 311
342 568
343 700
344 479
345 408
346 808
347 587
348 354
349 658
350 440
351 491
352 584
353 498
354 623
355 419
356 601
357 540
358 516
359 369
360 566
361 22
362 422
363 654
364 353
365 507
366 551
367 375
368 600
369 559
370 475
371 678
372 575
373 617
374 646
375 687
376 575
377 439
378 509
379 278
380 455
381 322
382 291
383 631
384 525
385 687
386 730
387 425
388 561
389 548
390 416
391 644
392 440
393 459
394 548
395 429
396 486
397 405
398 248
399 506
400 324
401 438
402 512
403 353
404 422
405 579
406 453
407 560
408 414
409 634
410 282
411 720
412 580
413 491
414 590
415 481
416 614
417 518
418 249
419 545
420 688
421 456
422 455
423 541
424 444
425 439
426 357
427 464
428 679
429 710
430 611
431 731
432 680
433 716
434 421
435 516
436 468
437 550
438 370
439 489
440 517
441 648
442 547
443 476
444 401
445 350
446 550
447 489
448 472
449 346
450 495
451 567
452 368
453 560
454 446
455 513
456 504
457 304
458 471
459 479
460 411
461 691
462 863
463 669
464 497
465 599
466 568
467 601
468 475
469 471
470 467
471 682
472 221
473 437
474 527
475 519
476 582
477 453
478 478
479 294
480 504
481 515
482 530
483 486
484 640
485 705
486 611
487 377
488 368
489 583
490 546
491 536
492 422
493 543
494 707
495 673
496 675
497 621
498 474
499 593
500 606
501 504
502 534
503 532
504 473
505 288
506 756
507 679
508 361
509 324
510 421
511 412
512 618
513 258
514 464
515 380
516 432
517 344
518 618
519 476
520 391
521 544
522 351
523 453
524 574
525 722
526 481
527 618
528 475
529 664
530 575
531 461
532 515
533 502
534 383
535 510
536 497
537 504
538 629
539 665
540 698
541 579
542 739
543 567
544 341
545 475
546 405
547 804
548 487
549 230
550 326
551 531
552 530
553 488
554 555
555 528
556 477
557 370
558 518
559 381
560 431
561 463
562 498
563 592
564 441
565 389
566 521
567 467
568 519
569 621
570 457
571 337
572 395
573 387
574 720
575 499
576 565
577 483
578 622
579 360
580 522
581 439
582 430
583 486
584 450
585 421
586 490
587 438
588 555
589 550
590 413
591 562
592 299
593 487
594 478
595 692
596 346
597 613
598 549
599 170
600 496
601 411
602 400
603 665
604 419
605 374
606 342
607 489
608 567
609 702
610 665
611 547
612 326
613 405
614 328
615 655
616 591
617 411
618 465
619 570
620 349
621 660
622 535
623 275
624 479
625 372
626 379
627 402
628 434
629 509
630 352
631 452
632 449
633 348
634 408
635 396
636 493
637 380
638 467
639 535
640 580
641 751
642 573
643 476
644 412
645 587
646 346
647 284
648 534
649 481
650 539
651 467
652 573
653 472
654 395
655 512
656 774
657 595
658 558
659 488
660 468
661 483
662 597
663 385
664 706
665 504
666 456
667 532
668 582
669 505
670 472
671 499
672 345
673 504
674 260
675 562
676 501
677 580
678 569
679 499
680 397
681 371
682 346
683 611
684 268
685 552
686 527
687 704
688 487
689 234
690 540
691 370
692 518
693 555
694 474
695 614
696 572
697 468
698 474
699 429
700 513
701 534
702 423
703 470
704 516
705 403
706 552
707 525
708 524
709 417
710 469
711 499
712 483
713 578
714 440
715 575
716 698
717 469
718 358
719 501
720 426
721 329
722 718
723 605
724 665
725 527
726 457
727 552
728 625
729 220
730 431
731 426
732 640
733 543
734 539
735 545
736 495
737 252
738 376
739 614
740 786
741 629
742 697
743 289
744 293
745 434
746 568
747 367
748 552
749 449
750 680

<precedence relations>
1,15
2,10
2,11
3,10
3,11
4,10
4,11
4,36
5,10
5,14
5,18
5,100
7,13
8,20
8,29
9,10
9,11
9,12
9,16
9,17
9,19
9,30
10,21
10,24
10,32
11,21
11,24
11,31
11,67
11,82
12,21
12,22
13,21
13,22
14,21
14,22
15,21
15,29
16,25
17,195
18,28
18,189
18,326
19,23
19,26
19,27
19,47
20,30
20,141
20,174
21,39
21,45
22,38
22,98
23,37
23,41
23,53
24,33
24,34
24,35
24,119
25,33
25,34
25,125
26,33
26,34
26,35
26,36
27,184
27,348
27,376
28,650
28,675
29,36
29,119
30,46
31,523
32,40
33,55
33,133
33,144
34,49
34,54
35,42
35,43
35,57
36,42
36,43
36,44
36,52
36,124
37,44
38,42
38,46
38,47
38,50
38,58
39,42
39,48
39,53
39,56
40,42
40,43
41,45
41,51
42,59
43,70
44,59
44,63
44,67
44,127
45,68
45,69
46,167
47,60
47,130
48,309
49,61
49,62
49,65
50,177
50,282
50,361
51,495
51,571
53,66
53,119
54,59
55,386
56,311
57,64
58,59
59,71
60,101
61,71
61,75
62,81
63,71
63,72
63,82
64,71
64,72
64,73
64,127
65,71
65,78
66,73
66,77
66,79
67,71
68,71
68,72
68,74
68,80
68,125
69,71
70,71
70,76
70,104
71,83
71,84
71,90
72,83
72,84
73,83
74,88
75,83
75,89
76,83
76,125
76,127
77,83
77,84
77,85
78,157
79,88
79,91
80,83
80,87
81,83
81,88
82,83
82,84
82,85
82,86
83,92
83,95
83,99
83,103
83,134
84,92
84,478
84,489
85,102
85,115
86,92
86,100
86,128
87,96
88,93
88,94
88,98
88,101
89,92
90,203
90,374
91,92
91,93
91,97
91,104
92,705
93,111
94,109
94,159
94,271
94,365
95,108
96,105
96,106
96,107
96,112
97,110
97,113
97,232
97,300
98,270
99,106
99,142
100,105
101,426
102,105
102,106
102,142
103,105
103,106
104,105
104,106
104,114
105,126
106,120
106,121
106,122
107,115
107,116
107,117
107,119
108,115
108,116
108,123
109,127
110,299
110,504
111,118
111,124
112,425
112,465
114,115
114,125
115,328
115,473
115,638
116,131
117,134
118,129
119,128
120,128
120,129
121,128
121,132
121,204
122,128
122,138
123,128
123,130
124,128
124,129
124,142
125,128
126,133
126,135
126,136
126,137
127,424
128,141
128,145
128,146
129,139
129,143
129,144
130,139
130,142
131,200
131,319
132,139
132,140
132,215
133,139
133,140
134,139
134,209
135,139
135,163
136,340
137,139
138,654
138,738
139,149
139,153
140,147
140,622
140,670
140,705
141,152
141,293
142,543
142,689
143,148
143,150
143,152
144,154
144,287
145,151
145,187
146,147
146,155
146,413
147,574
148,459
148,558
149,165
150,157
150,161
150,163
151,173
152,160
152,487
152,620
153,156
153,158
153,159
153,162
153,164
154,156
154,182
154,330
155,216
155,303
155,447
156,422
156,569
157,166
158,168
158,169
158,236
159,166
160,403
160,520
160,622
161,590
161,742
162,172
163,170
163,174
163,316
164,167
164,171
165,173
165,235
166,188
166,303
167,177
167,196
167,319
168,187
168,207
169,182
169,208
170,176
170,180
170,183
170,185
170,253
170,326
171,175
171,178
171,184
171,189
171,283
172,284
173,186
174,175
174,179
174,181
175,190
175,191
175,272
175,334
176,196
177,665
178,191
178,436
178,472
178,475
179,265
179,567
180,546
181,195
182,194
183,226
183,308
183,341
183,369
184,190
184,191
185,198
185,423
186,190
186,192
187,231
188,190
188,197
188,235
188,250
189,193
189,264
189,330
191,554
192,201
192,203
192,205
192,208
193,199
193,202
193,311
193,358
194,206
195,199
195,200
195,201
195,204
196,200
197,199
198,207
198,209
199,229
199,310
200,210
200,330
201,210
201,212
201,218
202,214
202,408
203,376
203,478
204,430
204,674
204,696
205,253
205,341
205,443
206,210
206,216
207,217
207,252
207,266
208,210
208,211
208,213
209,215
209,387
210,220
211,219
211,223
211,225
211,247
211,250
212,219
212,269
212,315
212,349
213,224
213,227
214,222
214,292
215,511
216,226
217,228
217,404
217,425
218,219
218,221
218,273
218,282
219,238
219,384
220,230
220,237
221,229
221,236
222,241
223,233
224,258
224,364
225,232
225,245
226,374
226,518
227,231
227,234
227,242
228,229
228,235
229,239
229,376
230,239
230,242
230,244
231,247
231,248
232,241
233,240
234,239
234,240
235,245
235,431
236,285
237,243
237,246
237,327
237,443
238,239
238,271
239,398
239,447
239,469
239,540
239,612
240,251
240,257
241,249
242,339
242,369
243,309
243,399
244,249
244,254
244,256
245,255
245,480
246,391
247,253
247,373
248,250
248,252
249,260
249,265
250,314
251,258
252,264
253,267
253,487
254,261
254,263
254,268
255,388
256,266
256,382
257,258
257,259
257,260
257,262
258,269
258,272
258,278
258,344
259,737
260,281
260,284
261,270
261,304
261,443
262,269
263,505
264,271
264,273
264,279
264,282
265,275
266,274
266,276
266,283
267,273
267,277
268,270
268,280
268,325
269,285
269,416
269,494
270,290
271,296
271,354
272,287
272,292
272,295
272,368
273,285
273,307
274,288
274,352
275,285
275,458
276,426
277,360
277,481
277,486
278,293
278,294
279,285
279,286
280,286
281,289
281,291
281,375
281,422
281,497
281,500
284,297
285,299
285,540
285,695
286,304
286,305
286,308
287,303
287,489
288,452
289,298
289,337
289,455
289,534
290,307
290,334
290,498
291,444
292,530
293,298
293,300
293,406
294,306
294,443
295,302
295,378
297,301
299,574
299,606
299,647
299,655
300,388
300,389
300,494
301,309
301,310
301,314
302,319
303,313
303,348
303,588
304,310
304,318
304,320
305,309
305,310
306,312
306,315
306,316
307,311
307,625
308,317
308,383
309,324
309,328
309,332
310,323
310,329
310,331
310,490
311,633
312,327
312,330
313,665
313,670
314,325
314,398
315,658
316,366
317,327
318,321
318,322
319,326
319,413
320,321
321,338
321,341
322,333
322,335
322,366
323,454
323,740
324,337
325,340
325,342
326,333
327,334
327,336
327,339
327,345
329,434
330,576
331,420
332,343
332,344
332,465
333,346
333,347
334,354
334,357
334,359
335,350
335,358
335,361
335,424
336,346
338,356
339,528
340,351
340,352
340,353
340,355
340,405
340,429
341,346
341,348
341,349
342,362
343,615
343,637
344,549
344,674
345,360
345,420
346,363
347,511
347,623
348,512
349,395
350,363
351,369
351,372
351,374
352,368
352,395
353,627
353,639
354,367
354,371
354,397
354,462
355,364
355,373
355,433
355,445
356,363
357,410
357,535
359,607
360,365
360,473
362,366
362,370
363,379
364,378
364,383
364,513
365,376
366,515
366,557
367,381
368,394
368,418
369,377
369,378
370,379
370,382
371,745
372,375
374,380
374,455
375,384
375,387
375,389
375,437
376,386
376,392
376,463
377,568
377,737
378,388
379,384
379,385
379,391
379,431
381,390
381,513
381,525
381,554
382,594
383,436
383,701
384,702
385,397
385,403
385,405
386,401
386,406
386,408
386,409
387,421
387,515
388,400
388,407
388,432
388,595
389,394
389,396
390,393
390,395
390,479
390,526
391,399
391,404
392,398
392,402
392,409
393,410
393,419
394,436
394,547
394,731
395,416
395,580
396,417
396,423
397,412
397,414
397,422
398,410
399,422
400,411
400,413
400,481
400,582
401,558
401,570
401,572
402,415
403,493
404,418
404,442
404,565
406,613
406,675
407,420
407,434
408,468
408,507
409,421
409,539
411,430
412,514
414,661
415,514
416,427
416,434
416,460
416,570
416,571
417,447
417,638
418,426
418,569
418,571
419,429
419,432
419,487
419,630
420,470
421,526
421,533
422,428
422,433
423,424
423,425
423,431
425,443
426,435
426,436
428,530
428,565
428,617
429,436
429,626
429,667
430,557
431,441
431,444
432,438
432,717
433,437
433,439
433,440
433,442
433,469
434,508
435,451
436,449
436,622
437,529
438,702
438,741
439,447
440,638
440,648
441,448
441,450
441,452
442,453
442,454
443,446
443,599
444,445
444,446
445,463
445,465
446,467
446,535
448,464
450,456
450,457
451,455
451,458
451,461
452,462
452,621
453,455
453,459
453,466
454,460
454,533
454,616
455,468
455,470
456,484
457,708
458,477
458,539
459,476
459,646
460,474
460,697
461,471
462,562
463,472
463,475
464,469
464,471
464,473
467,513
468,480
469,486
469,487
469,617
470,491
470,527
471,484
471,490
473,483
473,485
474,716
475,479
475,482
475,489
476,547
476,662
476,721
477,478
477,481
477,488
477,662
478,500
480,494
480,502
480,503
481,493
481,497
482,499
483,491
483,492
483,498
483,524
484,491
484,572
484,606
484,609
487,536
488,519
489,496
489,501
490,495
492,537
493,681
494,654
495,504
495,507
496,505
496,506
497,747
498,509
499,652
500,508
501,642
501,682
502,649
502,694
503,625
504,512
504,513
504,514
504,516
504,520
505,510
505,511
505,518
505,623
506,601
507,511
507,515
508,617
509,517
509,519
510,525
511,521
511,527
511,528
512,523
513,521
513,522
514,521
515,521
517,545
519,522
519,667
520,524
520,526
520,559
521,530
521,534
522,529
522,716
523,533
523,536
523,541
524,534
524,537
524,538
525,531
525,567
526,529
526,535
527,532
529,547
529,548
529,550
530,543
530,546
530,551
530,559
531,539
531,540
531,541
531,542
531,545
532,539
532,549
533,681
534,576
535,655
535,675
536,544
536,570
536,646
537,539
538,540
539,566
539,615
539,649
541,557
541,701
542,552
543,583
543,744
544,553
544,559
544,562
544,564
544,640
545,555
545,565
545,651
546,558
546,560
547,561
548,563
549,554
550,606
551,556
551,575
553,586
554,570
554,597
555,569
556,567
556,568
556,576
556,608
557,706
557,725
558,721
559,572
561,573
561,577
562,568
564,579
565,571
566,574
566,575
567,584
567,586
569,698
570,581
570,585
571,584
572,581
572,587
572,589
572,593
573,579
574,582
574,590
575,578
575,588
575,592
576,591
576,680
576,683
577,580
577,582
577,583
580,601
580,665
581,596
581,602
583,692
583,715
584,595
584,600
585,699
587,597
588,594
588,604
590,599
591,604
592,603
593,598
593,615
593,652
593,701
594,608
594,611
594,651
595,607
595,610
596,614
597,627
597,694
598,616
598,715
599,696
600,605
600,618
601,617
601,733
602,611
602,613
602,615
603,606
603,609
603,612
604,613
605,622
606,730
606,738
607,620
607,682
609,630
609,632
610,627
611,624
611,626
614,625
614,629
615,621
615,628
617,619
617,623
617,711
618,709
618,728
619,732
620,632
621,635
621,639
621,641
622,636
623,631
623,654
623,698
624,633
624,749
625,638
626,634
626,637
627,631
629,637
630,640
630,648
630,666
632,642
632,646
633,648
633,734
