<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 116
2 486
3 506
4 208
5 243
6 362
7 217
8 142
9 119
10 109
11 238
12 145
13 219
14 167
15 256
16 113
17 240
18 398
19 506
20 114
21 567
22 130
23 488
24 106
25 280
26 63
27 342
28 111
29 498
30 142
31 60
32 228
33 144
34 165
35 47
36 46
37 65
38 425
39 83
40 426
41 582
42 103
43 126
44 359
45 155
46 150
47 162
48 480
49 233
50 227
51 124
52 34
53 180
54 152
55 83
56 336
57 117
58 338
59 330
60 30
61 143
62 95
63 183
64 220
65 40
66 423
67 250
68 124
69 132
70 243
71 75
72 454
73 588
74 336
75 344
76 134
77 114
78 57
79 269
80 78
81 94
82 176
83 644
84 369
85 282
86 236
87 127
88 356
89 304
90 29
91 287
92 211
93 235
94 57
95 105
96 178
97 214
98 94
99 271
100 91
101 81
102 66
103 80
104 210
105 156
106 343
107 54
108 211
109 61
110 408
111 474
112 90
113 179
114 216
115 267
116 433
117 57
118 570
119 39
120 236
121 189
122 92
123 301
124 288
125 204
126 195
127 441
128 302
129 620
130 147
131 248
132 38
133 84
134 533
135 194
136 259
137 83
138 21
139 81
140 316
141 242
142 344
143 444
144 24
145 103
146 128
147 51
148 474
149 506
150 86
151 134
152 39
153 616
154 23
155 213
156 208
157 88
158 606
159 232
160 483
161 203
162 125
163 68
164 104
165 688
166 122
167 275
168 70
169 221
170 26
171 224
172 83
173 217
174 526
175 160
176 289
177 336
178 446
179 430
180 558
181 70
182 238
183 56
184 209
185 577
186 498
187 157
188 191
189 522
190 93
191 59
192 373
193 180
194 172
195 84
196 244
197 454
198 116
199 547
200 456
201 412
202 194
203 291
204 271
205 123
206 211
207 218
208 86
209 62
210 441
211 156
212 432
213 91
214 244
215 300
216 338
217 273
218 81
219 136
220 43
221 198
222 558
223 451
224 44
225 241
226 26
227 528
228 180
229 532
230 154
231 285
232 67
233 28
234 151
235 464
236 144
237 113
238 248
239 34
240 566
241 45
242 359
243 267
244 239
245 90
246 517
247 326
248 83
249 20
250 305
251 492
252 71
253 279
254 116
255 142
256 74
257 103
258 283
259 127
260 277
261 119
262 136
263 446
264 242
265 60
266 354
267 144
268 70
269 205
270 482
271 24
272 273
273 153
274 146
275 155
276 167
277 135
278 82
279 100
280 206
281 246
282 216
283 163
284 213
285 161
286 36
287 262
288 185
289 143
290 192
291 54
292 307
293 191
294 213
295 228
296 285
297 127
298 232
299 132
300 523
301 300
302 429
303 112
304 167
305 207
306 34
307 132
308 367
309 271
310 231
311 261
312 90
313 146
314 523
315 504
316 263
317 161
318 64
319 131
320 395
321 134
322 74
323 39
324 467
325 470
326 50
327 327
328 371
329 312
330 181
331 112
332 167
333 106
334 514
335 499
336 480
337 99
338 414
339 58
340 190
341 452
342 174
343 21
344 163
345 50
346 127
347 39
348 280
349 57
350 569
351 226
352 93
353 516
354 197
355 277
356 264
357 331
358 240
359 121
360 532
361 63
362 214
363 68
364 274
365 33
366 258
367 70
368 255
369 182
370 96
371 550
372 344
373 495
374 65
375 255
376 76
377 262
378 309
379 195
380 89
381 229
382 178
383 81
384 147
385 97
386 329
387 131
388 114
389 93
390 489
391 465
392 103
393 222
394 82
395 217
396 138
397 163
398 147
399 259
400 245
401 40
402 462
403 41
404 292
405 161
406 289
407 80
408 347
409 469
410 70
411 552
412 580
413 198
414 465
415 119
416 162
417 332
418 495
419 80
420 287
421 147
422 272
423 65
424 155
425 187
426 405
427 36
428 47
429 328
430 47
431 139
432 569
433 214
434 32
435 163
436 226
437 432
438 35
439 142
440 455
441 208
442 166
443 541
444 175
445 387
446 240
447 517
448 23
449 151
450 585
451 137
452 533
453 303
454 200
455 139
456 179
457 242
458 23
459 314
460 23
461 544
462 513
463 109
464 29
465 28
466 290
467 265
468 247
469 217
470 167
471 122
472 168
473 98
474 191
475 98
476 303
477 302
478 51
479 82
480 111
481 117
482 108
483 171
484 343
485 99
486 202
487 44
488 72
489 158
490 93
491 308
492 350
493 136
494 299
495 193
496 48
497 145
498 71
499 172
500 576
501 156
502 407
503 538
504 168
505 237
506 169
507 149
508 510
509 49
510 55
511 169
512 167
513 237
514 226
515 223
516 294
517 133
518 151
519 238
520 134
521 80
522 90
523 229
524 179
525 251
526 106
527 291
528 97
529 27
530 137
531 172
532 86
533 132
534 85
535 447
536 108
537 152
538 25
539 48
540 115
541 48
542 40
543 104
544 499
545 136
546 56
547 111
548 179
549 269
550 106
551 106
552 103
553 186
554 106
555 364
556 112
557 573
558 240
559 194
560 157
561 601
562 85
563 285
564 471
565 166
566 340
567 142
568 226
569 90
570 219
571 417
572 21
573 25
574 232
575 138
576 291
577 258
578 308
579 122
580 326
581 66
582 274
583 243
584 56
585 46
586 86
587 80
588 106
589 165
590 93
591 207
592 63
593 531
594 243
595 141
596 226
597 114
598 32
599 497
600 41
601 164
602 306
603 90
604 32
605 93
606 239
607 89
608 264
609 37
610 38
611 100
612 192
613 481
614 42
615 297
616 120
617 535
618 465
619 133
620 168
621 235
622 284
623 534
624 172
625 209
626 73
627 273
628 232
629 353
630 159
631 404
632 166
633 454
634 219
635 170
636 475
637 223
638 126
639 84
640 578
641 178
642 125
643 130
644 77
645 111
646 37
647 48
648 136
649 304
650 282
651 335
652 115
653 267
654 286
655 594
656 359
657 145
658 82
659 159
660 136
661 594
662 176
663 53
664 486
665 338
666 76
667 187
668 168
669 317
670 216
671 248
672 173
673 241
674 596
675 200
676 169
677 122
678 194
679 581
680 138
681 133
682 190
683 29
684 197
685 498
686 282
687 82
688 181
689 51
690 259
691 401
692 564
693 520
694 344
695 80
696 105
697 22
698 186
699 111
700 176
701 529
702 280
703 60
704 42
705 188
706 88
707 337
708 239
709 116
710 561
711 578
712 129
713 69
714 348
715 100
716 26
717 62
718 174
719 282
720 81
721 471
722 293
723 337
724 622
725 127
726 28
727 183
728 336
729 86
730 193
731 108
732 61
733 215
734 55
735 212
736 88
737 469
738 79
739 71
740 494
741 220
742 90
743 135
744 485
745 177
746 225
747 374
748 78
749 91
750 341

<precedence relations>
1,14
2,14
3,14
4,14
5,14
6,48
7,449
8,614
9,425
10,90
11,90
12,705
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
14,30
14,31
14,32
14,33
14,34
14,40
14,41
14,42
14,45
15,48
16,194
17,294
18,538
19,538
20,197
21,282
22,282
23,90
24,90
25,90
26,77
27,561
28,35
28,36
28,38
28,39
28,43
28,44
28,46
29,37
29,47
29,85
30,48
31,538
32,90
33,90
34,48
35,294
36,533
37,77
38,77
39,77
40,426
41,201
42,201
43,236
44,236
45,49
45,50
45,51
45,58
45,59
45,61
45,68
46,53
46,56
46,64
46,65
46,67
47,52
47,54
47,55
47,57
47,60
47,62
47,63
47,66
48,69
48,70
48,71
48,72
48,73
48,75
48,78
48,81
48,83
48,101
48,119
49,449
50,449
51,194
52,194
53,142
54,142
55,538
56,128
57,533
58,197
59,282
60,282
61,90
62,77
63,77
64,153
65,271
66,705
67,561
68,74
68,76
68,79
68,80
68,82
68,84
69,398
70,538
71,128
72,197
73,449
74,449
75,669
76,90
77,87
77,89
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,125
78,426
79,201
80,153
81,236
82,236
83,399
84,85
84,86
84,88
84,98
85,324
86,194
87,498
88,294
89,142
90,103
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
91,234
91,235
91,254
92,100
92,326
94,140
94,175
95,99
95,101
95,104
95,119
96,102
96,153
97,206
97,254
98,99
98,128
98,137
99,324
100,324
101,462
102,128
103,128
104,128
105,153
106,236
107,236
108,129
108,131
108,340
109,121
109,125
110,120
110,127
110,129
110,135
110,137
110,139
110,141
110,185
110,187
111,126
111,136
112,132
112,253
113,124
113,179
113,193
113,258
113,261
114,120
114,134
116,122
116,123
116,140
117,329
117,341
118,120
118,133
119,130
119,138
119,185
120,324
121,449
122,614
123,194
124,498
125,142
126,142
127,142
128,145
128,146
128,147
128,148
128,149
128,150
128,151
128,152
128,180
129,669
130,282
131,670
132,201
133,201
134,153
135,236
136,236
137,236
138,561
139,561
140,143
140,183
141,142
141,144
141,154
141,155
141,238
142,157
142,158
142,159
142,160
142,161
142,164
142,174
142,251
143,538
144,462
145,201
146,201
147,271
148,236
149,561
150,165
150,349
150,431
151,163
152,156
152,162
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,175
154,236
155,184
156,398
157,282
158,201
159,302
160,186
160,188
160,193
161,245
161,329
161,365
161,366
162,282
163,282
164,597
165,426
166,191
166,192
167,177
167,185
167,390
168,400
169,493
169,668
170,185
170,371
170,564
171,176
171,177
171,179
171,182
171,189
171,231
172,180
172,184
172,275
173,181
173,183
174,178
174,184
174,202
175,183
175,187
175,190
176,449
177,614
178,194
179,194
180,294
181,197
182,197
183,282
184,282
185,597
186,201
187,201
188,201
189,236
190,236
191,564
192,399
193,195
193,196
193,198
193,199
193,200
193,202
193,203
193,204
193,205
193,206
193,207
193,208
193,209
194,210
194,211
194,212
194,213
194,214
194,232
195,538
196,533
197,217
197,218
197,219
197,220
197,221
197,222
197,293
198,282
199,282
200,282
201,216
201,223
201,224
201,225
201,226
201,227
201,228
201,229
201,230
201,254
202,271
203,236
204,236
205,399
206,342
206,626
207,262
208,231
209,215
209,239
209,263
210,282
211,236
212,236
213,547
214,265
215,346
216,544
217,238
217,291
218,502
218,516
219,461
220,235
220,239
220,307
220,321
221,233
221,320
221,327
221,342
221,427
223,402
223,526
224,241
224,329
225,234
225,240
226,242
227,239
227,397
228,365
228,392
229,233
229,234
229,235
229,258
229,328
230,511
231,236
232,237
233,538
234,282
235,426
236,243
236,246
236,247
236,248
236,249
236,250
236,252
237,364
238,241
238,242
238,244
238,251
239,245
239,401
240,469
241,324
242,449
243,282
244,628
245,271
246,399
247,434
247,547
247,560
248,256
248,259
249,253
249,262
249,263
250,255
250,260
250,265
251,254
251,258
251,261
252,257
252,264
253,324
254,324
255,538
256,282
257,282
258,627
259,271
260,561
261,364
262,273
262,304
262,305
262,362
262,427
263,275
263,282
264,267
264,270
264,274
264,306
265,266
265,268
265,269
265,272
266,324
267,398
268,282
269,282
270,425
271,276
271,280
271,283
271,284
271,285
271,286
271,287
271,288
271,289
271,292
272,377
273,276
273,279
273,290
273,293
274,278
274,291
275,276
275,277
275,281
276,498
277,294
278,398
279,538
280,538
281,462
282,298
282,299
282,300
282,301
282,302
283,600
284,729
285,571
285,585
286,295
286,296
287,379
288,424
288,495
288,508
288,523
289,304
289,305
290,297
290,363
290,486
291,303
291,392
292,629
293,480
293,492
294,306
294,308
294,309
294,310
294,311
294,312
294,313
294,314
294,315
294,316
294,317
294,318
294,319
295,398
296,398
297,584
298,670
299,561
300,307
300,321
300,322
300,323
301,320
301,400
302,399
303,352
305,368
305,393
306,324
307,324
308,426
309,661
310,478
310,656
311,330
311,383
312,325
312,329
313,632
314,398
314,430
315,328
316,360
316,433
317,450
317,479
318,327
319,531
320,346
321,364
322,326
322,453
322,547
323,399
324,331
324,332
324,333
324,334
324,335
324,336
324,337
324,338
324,340
324,342
324,345
325,346
326,538
327,426
328,399
329,364
330,339
330,341
330,343
330,344
330,364
331,346
332,705
334,617
335,363
336,348
336,385
337,347
337,352
338,350
339,449
340,346
341,398
342,538
343,627
344,628
345,349
345,464
346,351
346,353
346,354
346,355
346,356
346,357
346,358
346,361
346,365
346,392
347,364
348,352
348,363
349,359
349,429
349,564
350,360
350,362
351,449
352,449
353,538
354,533
355,399
356,368
356,403
356,501
357,366
357,367
358,366
358,369
358,378
359,538
360,538
361,462
362,426
363,561
364,367
364,370
364,371
364,372
364,373
364,374
364,375
364,376
365,377
365,379
366,449
367,449
368,614
369,564
370,564
371,561
372,380
372,382
373,385
373,389
374,387
375,381
375,452
375,490
376,388
377,383
377,384
377,423
379,386
380,449
381,614
382,398
383,398
384,538
385,538
386,425
387,627
388,564
389,390
389,391
389,392
389,393
389,394
389,395
389,396
390,398
391,597
392,628
393,399
394,399
395,397
395,400
395,402
395,451
396,401
396,403
396,404
396,405
397,449
398,407
398,408
398,409
398,410
398,411
399,412
399,413
399,414
399,415
399,416
399,417
399,418
399,421
400,420
400,447
402,635
402,694
403,406
403,419
404,422
404,601
405,406
405,446
406,498
407,425
408,426
409,426
410,426
411,561
412,533
413,425
413,428
414,429
415,706
416,430
416,431
417,423
418,623
420,424
420,427
420,530
421,573
422,574
423,533
424,584
425,432
425,433
425,434
425,436
425,437
425,438
425,439
425,440
425,441
426,442
426,443
426,444
426,445
426,448
427,627
428,627
429,561
430,446
430,453
430,613
431,435
431,447
431,522
432,449
433,498
434,538
435,544
436,624
438,453
438,655
439,452
439,484
439,500
439,560
440,500
441,450
443,450
443,463
444,451
444,454
444,455
445,546
446,706
447,523
448,449
449,456
449,457
449,458
449,459
449,460
449,538
450,462
451,462
452,464
452,469
453,463
453,464
454,466
454,467
454,468
454,547
454,600
455,461
455,465
456,533
457,584
458,561
459,478
459,524
460,617
460,624
461,538
462,471
462,472
462,473
462,474
462,475
462,476
462,477
463,544
464,730
465,730
466,479
466,535
466,655
467,470
468,665
469,698
470,538
471,485
472,508
473,675
474,480
475,481
475,482
476,483
478,484
480,614
481,544
482,561
483,488
484,486
484,617
485,487
485,489
486,628
487,490
487,491
487,492
487,494
488,497
489,493
489,495
489,496
490,614
491,498
492,669
493,670
494,705
495,663
496,501
497,499
497,500
497,502
498,503
498,504
498,505
498,506
498,507
498,508
499,627
500,627
501,510
502,509
503,533
504,597
505,514
505,519
506,511
506,660
506,673
507,511
507,515
508,561
509,513
509,517
510,512
510,516
511,538
512,538
513,628
514,518
515,724
516,564
517,518
517,519
517,520
518,538
519,522
519,523
520,521
521,538
522,561
523,524
523,525
523,526
523,527
523,528
523,529
523,530
523,531
524,533
525,533
526,561
528,534
528,535
528,536
529,532
530,537
532,538
533,539
533,540
533,541
533,542
533,543
534,584
535,544
536,545
536,546
537,547
538,548
538,549
538,550
538,551
538,552
538,553
538,562
538,574
539,584
540,628
542,560
542,563
542,600
544,554
544,555
544,556
544,557
544,558
544,559
544,563
545,561
546,634
548,732
554,664
556,661
556,670
559,587
559,597
560,564
561,565
561,566
561,567
561,568
561,569
561,570
562,571
562,708
564,575
564,576
564,577
564,578
564,579
564,580
564,582
565,626
566,677
566,707
567,572
567,581
567,588
568,677
569,574
570,573
571,583
572,584
573,584
574,628
576,585
577,612
578,587
579,672
580,680
581,628
581,669
582,586
583,588
584,589
584,590
584,591
584,592
584,593
584,594
584,595
584,596
584,599
585,597
586,627
588,598
588,675
589,727
590,613
590,655
590,705
591,600
592,733
593,610
593,613
594,657
596,601
597,602
597,603
597,604
597,605
597,606
597,607
597,608
597,609
597,611
598,612
600,614
601,669
605,617
605,618
606,614
607,616
607,678
610,628
612,615
612,696
613,632
614,619
614,620
614,621
614,622
614,625
615,623
615,676
616,665
617,626
618,624
618,667
619,627
620,628
621,628
622,629
622,633
622,634
622,635
623,630
623,725
624,631
624,702
626,632
627,636
627,637
627,638
627,639
627,640
627,641
627,642
627,643
627,644
627,645
627,646
627,647
627,648
627,649
627,675
628,650
628,651
628,652
628,653
628,654
629,705
630,655
632,671
632,680
634,704
635,656
635,708
637,660
638,658
638,662
643,695
644,665
645,674
646,657
649,673
650,657
652,727
654,659
657,670
658,661
658,663
658,664
658,665
658,666
658,706
659,667
659,668
660,662
661,669
662,670
663,673
663,679
664,677
664,724
666,671
666,678
667,674
668,672
668,675
668,676
668,680
669,681
669,682
669,683
669,684
669,685
670,686
670,687
670,688
670,689
670,690
670,691
670,692
670,693
671,730
673,694
681,697
684,698
684,702
686,728
688,695
689,699
689,706
690,700
691,698
692,696
695,730
696,703
696,704
697,724
699,702
700,701
701,705
702,705
702,708
704,706
704,707
705,709
705,710
705,711
705,712
705,713
705,714
705,715
705,716
705,717
705,718
705,719
705,720
705,721
705,722
705,723
705,724
705,725
706,732
707,725
709,728
