<number of tasks>
750

<cycle time>
1000

<order strength>
0.371


<task times>
1 30
2 96
3 262
4 219
5 29
6 244
7 175
8 152
9 83
10 39
11 184
12 328
13 201
14 195
15 83
16 105
17 70
18 140
19 207
20 239
21 200
22 143
23 40
24 109
25 106
26 195
27 33
28 157
29 121
30 213
31 284
32 212
33 231
34 106
35 169
36 319
37 163
38 142
39 162
40 161
41 220
42 160
43 145
44 42
45 146
46 188
47 22
48 162
49 170
50 180
51 77
52 100
53 82
54 37
55 149
56 297
57 108
58 34
59 58
60 50
61 199
62 39
63 148
64 217
65 129
66 44
67 117
68 125
69 160
70 203
71 230
72 224
73 88
74 262
75 57
76 190
77 51
78 26
79 118
80 233
81 196
82 200
83 280
84 136
85 243
86 145
87 275
88 166
89 30
90 253
91 144
92 86
93 123
94 54
95 64
96 129
97 77
98 162
99 56
100 155
101 100
102 129
103 95
104 152
105 170
106 47
107 149
108 146
109 191
110 40
111 176
112 137
113 73
114 201
115 261
116 147
117 47
118 69
119 126
120 159
121 162
122 186
123 155
124 82
125 204
126 49
127 192
128 129
129 306
130 83
131 44
132 109
133 285
134 225
135 155
136 237
137 86
138 105
139 40
140 82
141 60
142 111
143 263
144 64
145 26
146 109
147 35
148 72
149 168
150 69
151 39
152 26
153 114
154 29
155 87
156 123
157 102
158 78
159 110
160 70
161 302
162 151
163 191
164 138
165 96
166 170
167 197
168 132
169 158
170 79
171 176
172 82
173 45
174 63
175 377
176 106
177 50
178 95
179 94
180 136
181 198
182 173
183 35
184 196
185 100
186 62
187 215
188 223
189 162
190 172
191 135
192 149
193 131
194 148
195 128
196 182
197 118
198 216
199 34
200 54
201 185
202 174
203 366
204 193
205 255
206 273
207 68
208 336
209 76
210 68
211 176
212 236
213 100
214 292
215 83
216 62
217 73
218 39
219 34
220 158
221 116
222 368
223 101
224 433
225 315
226 58
227 237
228 115
229 92
230 336
231 87
232 216
233 131
234 150
235 159
236 31
237 145
238 251
239 35
240 24
241 81
242 107
243 91
244 99
245 188
246 105
247 171
248 117
249 117
250 325
251 142
252 89
253 258
254 264
255 89
256 134
257 137
258 63
259 40
260 121
261 100
262 91
263 149
264 148
265 97
266 51
267 287
268 76
269 148
270 50
271 172
272 135
273 111
274 78
275 336
276 141
277 114
278 29
279 311
280 108
281 48
282 82
283 56
284 109
285 108
286 220
287 107
288 103
289 62
290 49
291 177
292 185
293 30
294 87
295 171
296 52
297 86
298 148
299 182
300 76
301 218
302 208
303 102
304 51
305 277
306 113
307 140
308 103
309 81
310 67
311 82
312 247
313 145
314 140
315 116
316 97
317 48
318 216
319 27
320 158
321 178
322 257
323 151
324 209
325 269
326 94
327 151
328 254
329 129
330 42
331 171
332 110
333 115
334 131
335 184
336 156
337 120
338 46
339 161
340 113
341 95
342 130
343 237
344 45
345 200
346 107
347 141
348 107
349 70
350 330
351 29
352 152
353 178
354 171
355 360
356 99
357 177
358 231
359 117
360 47
361 239
362 113
363 237
364 121
365 113
366 270
367 61
368 172
369 180
370 215
371 267
372 85
373 76
374 88
375 21
376 89
377 66
378 207
379 26
380 72
381 177
382 94
383 104
384 233
385 153
386 76
387 132
388 243
389 149
390 200
391 279
392 21
393 57
394 90
395 102
396 104
397 95
398 86
399 52
400 73
401 100
402 126
403 74
404 275
405 171
406 37
407 124
408 288
409 30
410 99
411 235
412 110
413 114
414 156
415 230
416 129
417 145
418 218
419 187
420 107
421 165
422 28
423 44
424 41
425 157
426 118
427 84
428 69
429 78
430 152
431 153
432 172
433 152
434 62
435 288
436 70
437 69
438 256
439 41
440 205
441 130
442 88
443 141
444 96
445 353
446 78
447 143
448 28
449 205
450 57
451 111
452 288
453 22
454 164
455 177
456 47
457 188
458 127
459 281
460 86
461 157
462 269
463 82
464 188
465 62
466 171
467 81
468 50
469 154
470 61
471 105
472 292
473 226
474 165
475 198
476 192
477 180
478 81
479 86
480 181
481 136
482 35
483 71
484 250
485 94
486 157
487 226
488 163
489 147
490 106
491 337
492 41
493 24
494 90
495 176
496 88
497 99
498 197
499 47
500 112
501 200
502 153
503 111
504 184
505 147
506 80
507 76
508 104
509 77
510 66
511 144
512 242
513 188
514 169
515 106
516 120
517 126
518 99
519 57
520 190
521 88
522 267
523 75
524 156
525 36
526 205
527 109
528 151
529 190
530 69
531 97
532 23
533 125
534 35
535 48
536 38
537 183
538 29
539 290
540 267
541 162
542 122
543 197
544 69
545 218
546 86
547 77
548 99
549 216
550 172
551 127
552 173
553 148
554 100
555 132
556 389
557 116
558 220
559 114
560 103
561 121
562 72
563 86
564 148
565 38
566 62
567 131
568 158
569 140
570 144
571 96
572 29
573 122
574 188
575 221
576 279
577 111
578 279
579 67
580 172
581 237
582 92
583 81
584 188
585 70
586 62
587 193
588 91
589 116
590 41
591 100
592 164
593 125
594 42
595 95
596 57
597 38
598 80
599 127
600 26
601 173
602 32
603 71
604 132
605 290
606 222
607 146
608 248
609 91
610 147
611 35
612 453
613 206
614 115
615 111
616 228
617 166
618 96
619 112
620 167
621 71
622 71
623 137
624 326
625 124
626 101
627 57
628 59
629 174
630 83
631 176
632 52
633 259
634 81
635 282
636 63
637 199
638 170
639 177
640 75
641 61
642 109
643 65
644 30
645 162
646 257
647 91
648 130
649 114
650 92
651 262
652 103
653 134
654 78
655 286
656 169
657 122
658 189
659 117
660 26
661 38
662 122
663 51
664 178
665 78
666 265
667 192
668 70
669 178
670 81
671 103
672 111
673 182
674 100
675 199
676 47
677 45
678 149
679 223
680 166
681 203
682 182
683 132
684 174
685 115
686 178
687 207
688 258
689 163
690 114
691 167
692 138
693 211
694 65
695 138
696 38
697 104
698 36
699 104
700 221
701 84
702 159
703 186
704 52
705 26
706 176
707 124
708 67
709 80
710 39
711 32
712 263
713 172
714 116
715 88
716 203
717 293
718 102
719 189
720 24
721 278
722 153
723 87
724 107
725 203
726 96
727 276
728 287
729 74
730 126
731 118
732 169
733 65
734 73
735 29
736 124
737 28
738 81
739 270
740 238
741 64
742 167
743 226
744 52
745 103
746 190
747 66
748 152
749 163
750 147

<precedence relations>
1,154
2,40
3,40
4,40
5,40
6,721
7,431
8,259
9,111
10,111
11,111
12,32
13,33
14,19
14,28
14,37
15,23
15,24
15,30
16,20
16,26
16,27
16,38
17,22
17,29
17,36
18,21
18,25
18,31
18,34
18,35
19,154
20,40
21,40
22,40
23,349
24,582
25,259
26,259
27,111
28,111
29,111
30,111
31,570
32,39
33,51
34,48
35,41
35,42
35,49
35,52
35,53
36,43
36,50
37,45
37,46
37,47
37,54
37,55
37,56
38,44
39,154
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,68
41,409
42,409
43,334
44,299
45,431
46,111
47,111
48,70
49,71
50,73
51,67
51,72
52,69
52,78
53,75
54,77
55,57
55,66
55,74
55,76
57,222
58,297
59,297
60,259
61,89
61,92
61,96
62,87
63,90
63,99
64,101
65,81
65,83
65,85
66,349
67,431
68,111
69,111
70,79
71,93
72,95
73,79
74,86
74,94
75,82
75,97
75,102
76,88
77,84
77,91
77,98
78,80
78,100
79,222
80,154
81,409
82,409
83,334
84,299
85,180
86,180
87,111
88,111
89,111
90,111
91,570
92,113
93,120
94,115
95,103
96,116
97,104
97,112
97,117
98,108
98,114
98,122
99,110
99,118
100,107
101,121
102,105
102,106
102,109
102,119
102,123
103,154
104,349
105,349
106,297
107,299
108,180
109,375
110,259
111,130
111,131
111,132
111,133
111,134
111,135
111,136
111,137
111,138
111,139
111,140
111,141
111,142
111,143
112,144
113,124
114,145
115,147
116,124
117,148
118,149
119,146
119,152
120,128
121,125
121,129
122,126
122,127
122,150
122,151
124,222
125,154
126,154
127,349
128,180
129,611
131,156
131,157
131,160
133,169
135,155
135,170
142,167
144,162
145,163
146,164
147,153
148,166
149,153
150,165
151,159
152,158
152,161
152,168
153,222
154,172
154,173
154,174
154,175
154,176
154,177
154,184
155,721
156,721
157,297
158,297
159,180
160,259
161,259
162,171
163,181
164,171
165,182
166,187
167,178
167,183
170,179
170,185
170,186
171,222
172,299
173,259
174,188
174,198
175,202
175,203
176,201
176,204
177,200
178,299
179,299
180,189
180,190
180,191
180,192
180,199
181,194
182,195
183,197
184,196
185,193
185,205
188,721
189,210
190,209
190,217
193,611
194,215
195,212
196,213
197,218
198,214
199,208
199,211
201,216
201,219
203,220
205,206
205,207
205,221
206,222
207,297
208,299
209,259
210,230
211,231
212,223
213,223
214,223
215,233
215,238
216,226
216,229
216,234
216,235
216,237
217,227
217,232
218,225
218,236
219,228
221,224
222,239
222,240
222,241
222,242
222,243
222,253
223,721
224,297
225,375
226,259
227,259
228,611
229,248
230,250
231,251
232,249
233,244
233,247
234,252
234,254
236,255
238,245
238,246
239,409
240,431
241,259
242,256
242,261
242,264
242,265
242,270
243,258
244,675
245,259
246,611
247,262
248,263
249,266
251,267
251,268
252,269
254,257
254,260
256,297
257,297
258,375
259,272
259,275
259,276
259,277
259,278
259,279
259,280
259,281
259,282
259,283
259,284
259,285
259,286
259,287
259,294
260,570
261,570
262,289
263,290
264,291
265,292
266,293
266,295
268,271
268,273
268,274
268,288
270,296
271,297
272,297
273,299
274,431
275,301
276,303
279,300
279,302
282,307
288,570
289,306
290,298
291,308
292,298
293,304
295,309
296,305
297,310
297,311
297,312
297,313
297,314
297,315
297,316
298,334
299,317
299,318
299,319
299,320
299,321
299,329
300,431
301,375
302,548
303,570
304,327
305,324
305,326
306,323
307,322
307,325
307,330
308,328
309,331
310,334
311,431
312,431
313,375
314,339
315,345
317,343
320,332
321,344
321,348
322,675
323,611
324,337
325,338
326,340
328,333
328,341
328,342
328,346
328,347
330,336
331,335
332,349
333,349
334,350
334,351
334,352
334,353
334,354
334,363
335,431
336,570
337,355
338,360
339,358
340,359
341,356
341,362
342,357
343,361
343,364
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,383
350,375
351,379
351,382
354,385
355,548
356,377
357,378
358,365
359,381
360,376
361,380
364,384
364,386
365,409
366,409
367,397
367,400
367,407
373,408
375,388
375,389
375,390
375,391
375,392
375,393
375,394
375,395
375,396
376,611
377,403
378,387
379,399
380,401
381,404
382,402
383,398
383,405
383,406
387,409
389,418
389,420
393,411
397,412
398,413
399,410
400,414
401,416
402,415
403,419
408,417
409,421
409,422
409,423
409,424
409,425
409,426
409,427
409,428
409,429
409,430
409,435
410,431
411,431
412,432
413,433
414,434
415,432
416,437
416,439
417,438
419,436
419,440
421,675
422,452
422,457
426,455
427,454
431,442
431,443
431,444
431,445
431,446
431,447
431,448
431,449
432,548
433,441
434,441
435,450
436,451
437,456
439,453
439,458
441,721
443,469
444,467
446,461
448,468
450,462
451,464
452,466
453,463
454,465
455,460
457,459
457,470
459,675
460,548
461,570
462,473
463,472
464,474
465,475
466,477
467,471
467,479
467,480
468,476
469,478
471,483
472,488
473,485
474,481
475,487
476,484
476,486
476,490
476,491
476,492
477,489
480,482
480,493
481,675
482,611
483,497
484,495
485,494
486,496
487,501
489,500
489,503
489,504
489,505
490,498
490,499
493,502
494,582
495,507
496,506
498,508
498,514
499,509
499,519
500,510
500,518
502,511
502,513
503,516
503,517
505,512
505,515
505,520
506,548
507,522
508,523
509,524
510,526
511,527
512,525
512,531
513,530
517,529
518,521
520,528
521,611
522,536
523,532
524,537
525,534
526,535
527,541
528,538
528,540
528,543
528,544
529,539
529,542
529,546
530,533
531,545
531,547
532,548
533,570
534,552
535,549
536,556
538,553
539,554
540,551
540,555
540,558
541,562
542,550
542,557
543,560
543,561
546,559
548,565
548,566
548,567
548,568
548,569
549,570
550,570
551,570
552,571
553,573
554,574
555,575
556,576
557,563
557,572
557,577
557,579
558,578
560,581
561,564
562,580
563,582
564,582
565,598
568,602
570,584
570,585
570,586
570,587
570,588
570,589
570,590
570,591
570,592
570,593
570,594
570,601
571,597
572,595
573,583
574,599
575,600
576,596
582,604
582,605
582,606
582,607
582,608
582,609
582,610
583,611
584,614
588,617
590,603
593,618
594,620
595,612
596,616
598,613
598,619
601,615
603,721
604,634
604,639
607,642
608,640
610,641
610,643
611,621
611,622
611,623
611,624
611,625
611,626
611,627
611,628
611,629
611,630
611,631
611,632
611,633
612,638
613,635
614,636
615,637
621,646
621,654
622,653
624,657
628,658
630,655
631,656
633,651
634,644
635,652
636,649
637,650
638,645
639,647
640,648
644,667
645,661
646,663
647,664
648,665
649,660
650,668
651,662
652,659
652,672
652,673
653,666
654,674
656,671
657,670
658,669
659,675
660,676
661,680
662,677
663,680
664,682
665,678
666,679
668,683
668,684
669,685
670,687
673,681
673,686
673,688
675,690
675,691
675,692
675,693
675,694
675,695
675,696
675,697
675,698
675,699
675,700
675,701
676,702
677,706
678,689
679,704
680,707
681,703
684,705
686,708
689,721
690,718
692,717
694,710
698,716
701,719
702,709
703,712
704,714
705,711
705,715
707,713
707,720
709,721
710,721
711,722
712,723
713,724
715,731
716,725
716,727
717,726
717,730
719,728
720,729
720,732
721,733
721,734
721,735
721,736
721,737
721,738
721,739
721,740
721,741
721,742
721,743
721,746
722,745
723,745
724,744
734,748
735,749
744,747
745,750

<end>
