<number of tasks>
750

<cycle time>
1000

<order strength>
0.199


<task times>
1 165
2 211
3 93
4 119
5 37
6 119
7 85
8 98
9 114
10 119
11 123
12 135
13 77
14 45
15 96
16 194
17 155
18 128
19 83
20 22
21 79
22 141
23 282
24 168
25 99
26 142
27 206
28 106
29 57
30 161
31 59
32 104
33 184
34 137
35 180
36 169
37 287
38 46
39 101
40 150
41 186
42 209
43 50
44 213
45 82
46 78
47 82
48 46
49 110
50 37
51 205
52 217
53 126
54 58
55 127
56 267
57 138
58 114
59 72
60 185
61 265
62 58
63 60
64 87
65 27
66 171
67 72
68 198
69 125
70 24
71 268
72 199
73 313
74 184
75 236
76 205
77 46
78 51
79 208
80 51
81 145
82 37
83 255
84 269
85 43
86 155
87 166
88 215
89 158
90 69
91 136
92 45
93 210
94 157
95 217
96 174
97 229
98 119
99 177
100 210
101 43
102 89
103 44
104 231
105 310
106 174
107 191
108 149
109 57
110 105
111 65
112 126
113 172
114 30
115 90
116 221
117 177
118 119
119 235
120 26
121 49
122 98
123 86
124 104
125 87
126 236
127 91
128 79
129 169
130 93
131 158
132 30
133 112
134 159
135 163
136 65
137 171
138 42
139 173
140 142
141 263
142 26
143 86
144 132
145 47
146 41
147 29
148 43
149 134
150 78
151 66
152 65
153 88
154 241
155 94
156 216
157 36
158 161
159 48
160 117
161 95
162 123
163 150
164 176
165 165
166 232
167 105
168 149
169 191
170 169
171 212
172 119
173 42
174 44
175 127
176 139
177 101
178 132
179 84
180 188
181 162
182 116
183 102
184 172
185 187
186 132
187 147
188 170
189 74
190 231
191 101
192 60
193 115
194 223
195 182
196 162
197 188
198 184
199 118
200 125
201 24
202 159
203 312
204 32
205 21
206 38
207 259
208 122
209 25
210 157
211 203
212 304
213 57
214 62
215 114
216 89
217 102
218 139
219 179
220 58
221 150
222 191
223 307
224 179
225 50
226 71
227 68
228 215
229 45
230 247
231 72
232 118
233 197
234 135
235 217
236 161
237 119
238 258
239 122
240 69
241 115
242 45
243 180
244 26
245 182
246 129
247 80
248 41
249 278
250 209
251 72
252 67
253 70
254 326
255 85
256 210
257 285
258 68
259 88
260 144
261 66
262 117
263 194
264 235
265 70
266 320
267 20
268 88
269 110
270 246
271 95
272 117
273 57
274 176
275 100
276 108
277 34
278 60
279 100
280 48
281 64
282 200
283 108
284 181
285 247
286 208
287 65
288 35
289 48
290 161
291 205
292 79
293 36
294 120
295 144
296 110
297 181
298 32
299 129
300 293
301 26
302 179
303 50
304 93
305 71
306 52
307 40
308 46
309 79
310 221
311 145
312 198
313 265
314 204
315 56
316 68
317 130
318 75
319 116
320 27
321 58
322 86
323 45
324 130
325 131
326 164
327 130
328 200
329 96
330 201
331 31
332 45
333 217
334 48
335 63
336 311
337 380
338 183
339 186
340 187
341 72
342 186
343 96
344 39
345 156
346 181
347 191
348 257
349 180
350 164
351 193
352 137
353 153
354 124
355 280
356 49
357 160
358 207
359 134
360 47
361 151
362 43
363 102
364 132
365 135
366 147
367 126
368 231
369 152
370 31
371 124
372 285
373 140
374 53
375 96
376 46
377 217
378 116
379 190
380 83
381 107
382 101
383 146
384 197
385 175
386 76
387 120
388 204
389 70
390 37
391 191
392 69
393 211
394 29
395 131
396 202
397 170
398 123
399 256
400 224
401 118
402 50
403 238
404 59
405 176
406 161
407 80
408 20
409 89
410 143
411 141
412 148
413 20
414 216
415 75
416 76
417 78
418 51
419 118
420 191
421 76
422 163
423 75
424 309
425 58
426 190
427 42
428 147
429 76
430 190
431 165
432 209
433 200
434 69
435 50
436 95
437 55
438 55
439 205
440 108
441 72
442 58
443 61
444 145
445 156
446 138
447 199
448 91
449 113
450 173
451 75
452 130
453 51
454 50
455 122
456 164
457 128
458 30
459 129
460 170
461 179
462 139
463 142
464 225
465 334
466 126
467 182
468 173
469 109
470 156
471 176
472 77
473 130
474 362
475 193
476 106
477 111
478 102
479 121
480 39
481 199
482 64
483 96
484 221
485 34
486 328
487 222
488 63
489 251
490 103
491 152
492 78
493 21
494 22
495 66
496 45
497 165
498 319
499 108
500 228
501 89
502 76
503 165
504 96
505 35
506 97
507 147
508 126
509 256
510 135
511 32
512 78
513 29
514 231
515 51
516 49
517 49
518 127
519 261
520 219
521 37
522 170
523 62
524 177
525 189
526 33
527 62
528 93
529 139
530 25
531 264
532 111
533 34
534 95
535 141
536 105
537 221
538 57
539 87
540 131
541 275
542 90
543 191
544 171
545 136
546 115
547 263
548 131
549 68
550 224
551 226
552 154
553 129
554 211
555 234
556 37
557 179
558 52
559 120
560 224
561 134
562 88
563 156
564 96
565 143
566 89
567 220
568 76
569 61
570 104
571 89
572 23
573 103
574 275
575 82
576 167
577 20
578 79
579 413
580 60
581 90
582 218
583 93
584 164
585 155
586 37
587 257
588 128
589 145
590 100
591 32
592 62
593 103
594 200
595 28
596 151
597 163
598 258
599 85
600 159
601 102
602 46
603 64
604 253
605 98
606 105
607 30
608 107
609 24
610 42
611 155
612 71
613 178
614 258
615 274
616 308
617 59
618 108
619 183
620 83
621 127
622 92
623 174
624 75
625 28
626 121
627 90
628 51
629 207
630 85
631 53
632 194
633 122
634 102
635 62
636 261
637 124
638 225
639 151
640 76
641 66
642 187
643 94
644 102
645 67
646 226
647 133
648 90
649 24
650 127
651 229
652 59
653 277
654 34
655 132
656 91
657 163
658 94
659 213
660 36
661 64
662 148
663 63
664 199
665 70
666 167
667 192
668 31
669 73
670 314
671 169
672 90
673 32
674 88
675 130
676 117
677 164
678 256
679 208
680 167
681 155
682 45
683 57
684 118
685 185
686 122
687 152
688 121
689 147
690 69
691 140
692 116
693 164
694 162
695 100
696 177
697 135
698 144
699 79
700 65
701 99
702 63
703 157
704 109
705 66
706 69
707 204
708 217
709 85
710 124
711 25
712 113
713 131
714 214
715 111
716 159
717 44
718 32
719 56
720 219
721 213
722 106
723 402
724 114
725 312
726 146
727 129
728 163
729 20
730 85
731 211
732 337
733 52
734 166
735 32
736 142
737 348
738 69
739 60
740 256
741 124
742 152
743 206
744 122
745 98
746 338
747 115
748 126
749 123
750 85

<precedence relations>
1,29
1,30
1,273
1,329
2,283
2,361
5,597
6,27
6,285
6,706
7,33
7,35
8,24
8,25
8,28
8,327
9,21
9,179
10,32
11,19
11,31
11,43
12,26
12,34
13,294
13,482
14,268
15,23
16,173
17,20
17,225
18,22
19,36
19,50
20,43
22,38
22,40
22,41
22,48
23,55
24,39
24,49
25,69
26,45
27,47
27,563
28,37
28,44
29,71
30,42
30,295
30,489
31,368
32,46
32,141
36,56
36,61
36,63
36,92
38,65
39,54
39,152
40,56
40,64
41,51
41,60
42,58
44,234
44,449
45,693
46,51
46,120
47,52
47,62
48,202
48,274
49,57
49,168
49,723
50,53
50,55
50,59
52,175
52,263
52,712
53,69
53,74
53,387
54,67
55,66
55,73
55,75
56,71
59,70
59,94
60,76
61,80
62,78
63,77
64,79
65,66
65,68
65,72
65,81
67,86
67,91
67,172
67,370
68,90
70,85
71,87
71,353
72,325
74,83
75,89
75,366
76,167
77,93
79,82
79,84
80,136
80,155
81,88
81,194
81,382
82,163
82,343
83,356
83,565
84,92
84,93
84,97
84,99
85,96
85,98
85,100
86,104
86,108
86,142
86,632
86,639
87,690
88,101
88,103
88,105
89,92
90,94
90,95
91,102
91,106
91,107
91,488
92,219
94,111
94,115
95,117
95,119
97,109
98,110
99,122
100,114
100,116
100,511
101,112
101,120
101,124
102,118
102,604
103,121
104,112
104,413
104,494
105,113
105,268
107,123
107,623
108,198
108,251
109,134
110,127
110,131
110,296
111,132
111,149
112,139
112,347
112,489
114,128
114,130
114,313
115,125
115,133
115,138
115,140
115,260
116,664
117,129
117,141
117,593
119,136
120,126
120,256
121,135
121,401
122,142
123,640
124,137
125,687
125,746
126,143
126,147
126,148
127,164
127,474
128,151
129,497
129,685
131,144
132,155
133,157
134,146
134,214
136,153
136,154
137,145
137,152
137,184
137,365
138,156
140,228
142,149
142,150
142,411
143,169
143,394
144,168
144,335
146,523
146,682
148,244
149,288
150,166
151,166
152,160
152,170
152,666
153,158
153,159
153,163
155,165
156,164
156,167
157,161
157,162
158,232
159,453
159,526
161,180
161,181
161,315
163,175
163,178
163,179
164,171
164,176
164,689
165,172
165,173
166,177
166,453
167,174
167,224
168,292
171,185
171,186
171,193
172,191
172,192
172,195
173,183
173,187
173,188
173,190
173,196
173,406
173,476
174,189
175,432
176,184
176,194
177,440
178,182
178,197
178,222
178,298
179,638
181,457
182,200
182,215
182,699
183,199
183,201
184,544
185,210
187,255
187,283
187,383
187,714
188,212
188,216
189,301
189,709
190,211
190,598
191,198
191,203
191,204
192,206
192,213
192,315
193,371
194,217
195,202
195,205
195,208
195,214
196,209
197,207
197,304
199,235
201,222
202,231
203,233
205,221
205,302
207,224
208,218
208,225
209,247
210,229
210,232
211,404
212,220
212,227
212,234
213,223
213,228
214,219
214,222
214,230
215,218
215,226
215,641
218,239
220,238
220,240
220,594
221,599
222,242
222,273
224,244
224,246
224,361
225,542
225,574
226,237
226,250
226,350
227,248
228,249
229,436
229,477
230,241
230,247
233,243
234,236
234,239
235,245
237,256
237,440
238,259
238,260
238,262
238,515
240,265
241,254
241,264
241,267
241,391
242,263
243,253
244,251
244,258
246,274
246,376
247,255
247,257
247,266
248,268
249,252
249,261
249,296
249,397
250,550
250,651
251,664
252,272
253,277
254,273
256,283
257,439
258,280
258,401
261,275
261,276
261,537
262,270
262,278
262,279
262,281
262,460
264,455
266,728
267,269
267,271
267,359
268,274
268,282
268,284
269,296
270,504
271,297
272,301
272,404
272,683
274,290
274,293
274,550
275,300
276,286
276,634
277,295
277,432
278,292
278,356
280,289
280,299
281,285
281,287
281,291
281,298
283,294
283,392
283,434
284,288
285,321
288,318
288,428
288,719
289,302
289,315
289,416
290,303
290,308
290,322
291,307
291,310
291,312
291,412
293,306
293,311
293,313
293,381
295,309
295,314
296,304
297,305
298,315
299,317
299,739
300,316
300,319
300,320
300,345
301,323
301,393
301,708
302,326
302,328
302,331
303,324
304,342
305,340
306,327
308,344
308,561
309,479
309,609
310,334
310,343
310,721
311,717
312,331
312,333
312,666
313,332
313,546
313,593
314,335
314,707
315,325
315,330
316,329
316,337
316,338
317,339
320,336
320,598
322,557
323,341
324,357
324,359
325,350
326,349
328,360
329,353
329,474
330,347
330,355
330,556
331,346
331,362
333,348
333,632
334,356
335,352
336,551
337,358
338,354
338,376
342,345
342,351
342,361
342,595
344,591
345,366
345,373
346,365
346,372
348,370
348,375
348,378
348,544
349,374
350,371
351,604
352,363
353,376
353,522
353,555
354,364
354,586
357,367
358,368
358,379
358,418
359,377
359,612
360,369
361,365
361,703
364,391
365,381
366,392
366,395
367,497
368,382
368,389
369,394
369,453
370,741
371,550
372,384
372,387
373,390
373,396
374,393
374,397
375,393
377,380
377,385
377,386
377,388
379,383
379,530
380,404
381,399
383,409
383,647
385,402
385,405
385,408
387,691
388,400
388,403
388,494
389,407
389,523
390,406
391,401
392,398
393,465
394,407
396,577
397,410
398,432
399,426
400,415
400,417
400,419
400,420
401,416
401,425
401,466
402,411
403,412
403,670
405,584
406,418
406,424
406,491
406,565
407,423
408,710
409,422
410,413
410,414
410,421
411,435
411,696
412,432
413,440
415,442
415,443
416,427
416,434
416,543
416,631
418,433
419,431
420,437
420,444
420,670
421,428
421,680
421,715
423,429
423,430
423,439
423,441
426,436
426,438
427,456
430,448
430,460
431,450
431,692
433,463
434,453
436,462
437,447
438,452
438,459
438,734
439,446
439,449
440,451
440,461
441,445
441,455
442,454
442,458
443,457
443,593
445,469
446,465
446,468
446,473
447,472
448,470
449,467
449,618
451,464
451,476
451,477
451,480
452,475
454,466
456,490
456,520
459,471
460,478
461,474
463,672
464,486
464,489
465,483
465,488
465,719
466,589
470,480
470,490
470,495
471,484
471,492
471,494
471,496
472,479
473,482
473,487
473,493
474,497
477,481
477,491
478,485
478,530
479,594
480,509
480,517
480,518
480,519
481,503
482,521
484,499
484,510
485,511
486,508
486,693
487,505
487,516
488,500
489,676
490,506
490,515
491,588
493,501
493,514
494,686
494,742
495,667
495,716
496,507
496,520
497,498
497,502
497,504
497,512
497,513
499,605
500,540
501,535
502,523
503,528
504,742
505,566
506,530
507,536
508,537
509,522
511,532
511,539
513,564
514,531
514,533
515,534
516,538
516,683
517,524
518,527
518,529
519,526
519,539
519,553
521,525
522,551
523,718
524,552
524,746
525,550
529,545
530,608
531,546
531,548
532,556
533,541
533,549
533,554
533,555
534,542
534,547
534,553
534,732
536,543
536,704
537,544
539,545
541,558
541,562
543,565
543,569
544,654
545,560
545,574
546,567
548,561
550,572
550,667
551,559
551,564
551,566
552,557
552,571
552,645
554,568
554,573
554,575
555,563
555,570
555,573
556,576
557,580
557,584
564,579
565,585
567,581
567,586
567,662
568,577
568,578
568,587
572,582
572,678
576,583
576,588
577,596
578,594
579,601
579,694
580,597
581,590
581,592
583,591
583,593
585,589
586,600
587,595
587,598
588,599
589,607
589,613
589,705
590,611
591,614
591,616
592,604
592,610
593,602
593,615
593,703
594,603
595,612
596,608
597,605
597,620
598,606
599,619
599,678
600,617
600,618
601,609
603,628
604,625
604,636
605,728
607,624
608,622
608,627
608,629
613,623
613,637
615,631
616,633
617,626
617,632
617,634
618,635
619,621
620,630
621,651
621,655
622,645
624,653
625,650
626,647
627,652
627,654
628,641
630,642
631,639
631,640
631,644
632,649
632,725
634,648
635,638
635,643
637,646
639,672
640,657
640,743
641,748
642,656
643,666
643,670
645,668
646,664
646,674
649,658
649,661
650,669
650,673
651,661
651,665
652,660
652,663
652,671
653,659
653,667
654,675
654,676
655,662
656,691
657,678
657,686
657,713
658,681
660,677
660,683
662,679
663,687
664,680
664,690
664,695
666,685
668,682
668,730
672,684
672,689
673,680
675,688
676,692
677,694
677,700
678,731
679,697
679,749
680,698
682,706
682,708
683,705
684,702
685,693
685,695
685,697
686,696
690,693
690,699
690,701
691,703
691,707
692,704
693,726
693,733
694,719
695,721
696,720
698,714
700,710
700,718
700,722
701,725
703,713
703,715
703,717
705,709
705,716
705,723
707,711
708,712
708,724
709,738
709,745
710,744
712,732
712,739
713,728
713,730
713,733
713,737
714,736
714,748
715,732
715,734
715,741
717,740
718,742
718,747
719,743
720,731
721,735
722,729
722,749
724,727
725,746
726,750

<end>
