<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 63
2 45
3 98
4 71
5 89
6 145
7 151
8 165
9 141
10 37
11 34
12 112
13 130
14 85
15 97
16 219
17 187
18 185
19 122
20 90
21 134
22 266
23 54
24 226
25 264
26 145
27 73
28 56
29 83
30 27
31 137
32 213
33 218
34 145
35 96
36 200
37 201
38 142
39 287
40 122
41 66
42 296
43 125
44 220
45 146
46 114
47 278
48 133
49 138
50 79
51 155
52 201
53 111
54 103
55 318
56 119
57 67
58 133
59 83
60 40
61 54
62 335
63 129
64 63
65 73
66 32
67 121
68 147
69 150
70 236
71 47
72 159
73 194
74 43
75 40
76 128
77 112
78 211
79 90
80 46
81 75
82 39
83 37
84 43
85 160
86 299
87 132
88 146
89 156
90 90
91 132
92 75
93 56
94 194
95 37
96 161
97 234
98 72
99 42
100 71
101 76
102 83
103 360
104 112
105 163
106 112
107 135
108 31
109 129
110 197
111 306
112 41
113 174
114 87
115 84
116 186
117 85
118 107
119 35
120 192
121 83
122 163
123 268
124 169
125 122
126 219
127 55
128 153
129 122
130 229
131 262
132 253
133 168
134 161
135 97
136 92
137 93
138 98
139 163
140 139
141 94
142 181
143 255
144 89
145 166
146 78
147 36
148 136
149 260
150 304
151 62
152 105
153 55
154 192
155 209
156 225
157 122
158 205
159 194
160 191
161 233
162 204
163 83
164 186
165 70
166 42
167 191
168 234
169 185
170 167
171 40
172 280
173 84
174 55
175 299
176 61
177 137
178 201
179 145
180 287
181 78
182 218
183 101
184 22
185 45
186 150
187 243
188 193
189 93
190 198
191 42
192 149
193 169
194 215
195 133
196 196
197 108
198 132
199 144
200 215
201 139
202 214
203 98
204 58
205 105
206 53
207 173
208 202
209 163
210 223
211 114
212 273
213 49
214 111
215 127
216 126
217 246
218 171
219 52
220 177
221 64
222 88
223 192
224 79
225 92
226 88
227 251
228 239
229 147
230 162
231 96
232 217
233 236
234 162
235 167
236 235
237 65
238 48
239 94
240 198
241 81
242 139
243 160
244 104
245 121
246 124
247 59
248 72
249 163
250 190
251 90
252 97
253 79
254 166
255 66
256 170
257 133
258 225
259 254
260 80
261 217
262 120
263 124
264 69
265 178
266 245
267 121
268 310
269 166
270 94
271 114
272 141
273 184
274 113
275 190
276 58
277 220
278 131
279 79
280 177
281 151
282 167
283 208
284 141
285 39
286 269
287 45
288 35
289 105
290 144
291 70
292 264
293 171
294 226
295 100
296 66
297 25
298 151
299 212
300 99
301 174
302 288
303 136
304 43
305 74
306 37
307 100
308 77
309 338
310 58
311 101
312 167
313 93
314 55
315 113
316 308
317 105
318 34
319 158
320 151
321 64
322 169
323 148
324 129
325 29
326 287
327 170
328 229
329 108
330 89
331 123
332 221
333 223
334 101
335 216
336 67
337 138
338 43
339 180
340 72
341 228
342 296
343 35
344 50
345 161
346 238
347 282
348 25
349 195
350 51
351 237
352 64
353 76
354 32
355 159
356 116
357 247
358 273
359 201
360 184
361 116
362 103
363 39
364 126
365 165
366 68
367 97
368 65
369 101
370 220
371 49
372 35
373 32
374 88
375 37
376 138
377 49
378 177
379 93
380 144
381 81
382 143
383 94
384 74
385 134
386 34
387 84
388 291
389 176
390 138
391 146
392 78
393 179
394 201
395 111
396 73
397 93
398 167
399 163
400 233
401 294
402 210
403 86
404 198
405 209
406 43
407 47
408 49
409 122
410 137
411 86
412 177
413 149
414 79
415 146
416 191
417 119
418 158
419 189
420 35
421 148
422 109
423 66
424 67
425 333
426 147
427 81
428 148
429 188
430 104
431 94
432 267
433 96
434 170
435 116
436 161
437 48
438 118
439 244
440 152
441 167
442 319
443 135
444 236
445 242
446 23
447 66
448 88
449 189
450 248
451 168
452 121
453 63
454 42
455 77
456 63
457 46
458 72
459 156
460 22
461 205
462 83
463 229
464 181
465 218
466 67
467 143
468 166
469 218
470 106
471 306
472 175
473 256
474 45
475 36
476 209
477 34
478 249
479 162
480 38
481 33
482 149
483 94
484 173
485 159
486 148
487 97
488 108
489 147
490 40
491 159
492 201
493 106
494 135
495 282
496 56
497 93
498 93
499 102
500 181
501 147
502 92
503 161
504 216
505 210
506 206
507 298
508 86
509 132
510 207
511 55
512 97
513 192
514 73
515 150
516 276
517 39
518 131
519 36
520 74
521 186
522 334
523 152
524 54
525 129
526 87
527 144
528 231
529 183
530 111
531 221
532 179
533 130
534 190
535 124
536 48
537 102
538 237
539 75
540 122
541 58
542 184
543 204
544 201
545 117
546 150
547 218
548 191
549 196
550 77
551 143
552 177
553 73
554 160
555 130
556 43
557 78
558 92
559 183
560 45
561 174
562 83
563 339
564 208
565 226
566 77
567 256
568 85
569 146
570 171
571 114
572 84
573 223
574 71
575 256
576 94
577 367
578 93
579 23
580 35
581 44
582 201
583 179
584 168
585 124
586 58
587 164
588 65
589 84
590 38
591 88
592 210
593 209
594 246
595 206
596 225
597 30
598 150
599 170
600 75
601 181
602 72
603 278
604 177
605 23
606 91
607 63
608 197
609 58
610 109
611 66
612 89
613 46
614 51
615 324
616 72
617 36
618 38
619 122
620 115
621 328
622 20
623 79
624 175
625 175
626 50
627 44
628 158
629 108
630 240
631 91
632 109
633 41
634 23
635 226
636 225
637 32
638 108
639 23
640 26
641 201
642 96
643 124
644 58
645 277
646 120
647 121
648 134
649 66
650 111
651 287
652 65
653 95
654 140
655 224
656 38
657 83
658 124
659 51
660 244
661 239
662 96
663 136
664 105
665 21
666 120
667 278
668 78
669 95
670 123
671 88
672 35
673 135
674 178
675 88
676 144
677 122
678 171
679 209
680 95
681 261
682 54
683 139
684 231
685 96
686 159
687 87
688 170
689 80
690 73
691 132
692 124
693 202
694 177
695 147
696 85
697 37
698 62
699 144
700 78
701 70
702 252
703 228
704 132
705 72
706 159
707 69
708 39
709 153
710 60
711 48
712 358
713 129
714 260
715 230
716 114
717 137
718 93
719 208
720 48
721 116
722 81
723 157
724 219
725 62
726 52
727 158
728 131
729 201
730 79
731 187
732 227
733 35
734 104
735 230
736 96
737 164
738 20
739 39
740 49
741 59
742 176
743 98
744 159
745 94
746 222
747 256
748 115
749 78
750 172

<precedence relations>
1,24
2,25
3,27
4,28
5,29
6,23
6,77
6,473
7,26
8,30
8,36
8,41
9,38
10,39
10,72
12,35
12,117
13,326
15,40
16,32
16,33
17,37
17,40
18,292
19,266
19,343
20,31
20,34
21,138
21,149
22,38
22,245
23,42
24,43
25,44
26,45
27,46
28,50
29,48
30,49
31,47
31,52
31,60
32,507
33,55
33,103
34,437
35,57
35,58
35,59
35,61
36,571
37,62
38,51
38,54
38,420
39,190
40,53
40,664
40,745
41,56
42,63
43,71
44,64
45,65
46,66
47,67
48,69
49,70
50,72
50,76
51,68
52,528
53,360
53,543
54,122
54,559
56,75
56,245
57,629
58,76
59,74
59,77
59,101
59,291
60,71
62,73
63,78
64,84
65,81
66,80
67,84
68,82
69,84
70,83
71,87
71,89
71,91
72,79
72,85
72,90
72,135
73,88
74,93
74,526
75,86
75,92
77,472
77,568
77,608
78,94
79,95
80,96
81,102
82,98
83,103
84,108
84,605
85,97
85,106
86,99
86,104
86,189
87,100
87,222
88,101
89,107
90,507
92,105
92,244
92,266
93,608
94,109
95,111
96,115
97,112
98,115
99,113
100,114
101,110
101,119
101,120
101,122
101,149
102,117
102,463
103,470
104,121
104,230
105,295
105,579
105,685
106,116
106,242
107,361
107,363
107,668
108,118
108,608
108,630
109,124
110,125
111,126
112,127
113,129
114,130
115,123
116,128
116,131
116,137
116,189
117,340
118,135
118,139
118,294
118,419
118,462
119,133
119,380
121,136
122,132
122,134
122,138
123,140
124,149
125,141
126,142
127,143
128,144
129,146
130,147
131,145
131,148
131,391
133,472
134,153
134,154
134,157
136,152
136,432
137,151
137,381
138,150
138,155
138,418
138,487
139,156
140,158
141,160
142,161
143,162
144,164
145,165
146,169
147,169
148,159
149,171
149,324
149,627
150,163
151,166
151,342
152,167
152,174
153,168
153,173
154,175
154,339
155,170
155,422
155,664
156,172
157,645
157,735
158,179
159,176
160,185
161,177
162,178
163,180
164,181
165,186
166,182
167,183
168,184
169,187
170,192
171,188
172,541
173,189
175,189
175,190
175,191
176,194
177,203
178,204
179,195
180,197
181,198
182,196
183,202
184,206
185,199
186,200
187,201
188,193
188,205
189,208
189,212
190,207
190,209
191,210
191,732
192,211
193,215
194,214
195,216
196,220
197,218
198,219
199,222
200,222
201,221
202,213
203,227
204,648
205,217
205,224
208,225
208,230
208,459
209,296
210,229
212,223
212,226
212,228
213,231
214,232
215,233
216,234
217,236
218,237
219,235
220,238
221,239
222,240
222,559
223,247
223,338
223,449
224,245
224,265
225,338
225,494
226,246
226,249
226,594
228,244
228,248
229,241
229,242
229,570
229,577
230,243
230,648
231,250
232,253
233,254
234,251
235,252
236,255
237,258
238,259
239,256
240,257
242,262
242,739
243,260
243,266
243,437
244,433
245,261
245,264
245,279
247,263
249,265
250,271
251,267
252,272
253,268
254,269
255,270
256,273
257,274
258,280
258,283
258,443
259,277
259,402
260,275
260,395
261,281
261,282
263,276
263,278
265,279
265,525
267,284
268,291
269,285
270,286
271,287
272,288
273,290
274,289
274,298
275,295
275,598
276,293
276,522
278,292
278,361
278,492
279,296
279,710
281,294
281,513
282,297
282,299
282,459
282,523
284,300
285,301
286,304
287,306
288,308
289,305
290,307
292,302
293,303
293,336
293,393
294,311
294,457
295,393
297,309
297,310
297,312
297,508
297,511
298,457
298,631
299,313
300,318
301,314
302,320
303,321
304,316
305,317
306,322
307,315
307,319
307,324
307,326
307,668
308,325
308,339
309,323
309,631
309,736
310,454
311,327
311,530
311,553
312,750
314,328
315,329
316,330
317,331
318,332
319,333
320,335
321,335
322,337
323,334
324,338
324,343
324,345
324,360
325,340
325,346
326,336
326,339
326,342
327,341
327,344
327,379
328,347
329,355
330,356
331,348
332,349
333,350
334,352
335,353
336,351
337,359
337,437
337,748
338,354
338,358
338,379
338,592
339,364
339,365
339,539
340,538
341,360
341,362
341,531
343,361
343,366
343,522
344,363
346,357
347,367
348,369
349,368
350,372
351,373
352,374
353,376
354,377
355,370
355,382
355,686
357,371
358,375
361,381
362,392
362,643
363,378
364,379
364,380
364,383
365,598
366,555
367,384
368,385
369,390
370,386
371,387
372,390
373,391
374,392
375,388
376,389
377,390
378,452
381,393
381,628
383,394
383,395
384,396
385,400
386,397
387,401
388,399
389,398
390,406
390,408
392,402
392,409
393,404
393,407
393,410
394,405
395,403
395,472
396,412
397,414
398,411
399,416
400,413
400,574
401,420
401,423
401,529
402,415
403,434
404,454
404,575
405,419
406,418
406,425
407,541
407,643
408,418
408,422
409,417
409,424
410,421
410,426
411,427
412,434
413,429
414,428
415,430
416,435
417,431
417,438
418,613
419,440
420,441
420,443
421,647
422,433
422,436
423,432
423,437
425,439
425,442
425,530
425,713
426,486
427,446
428,447
429,449
430,450
431,448
432,444
432,460
433,445
433,458
434,453
434,456
434,463
436,457
436,462
437,744
438,575
439,452
439,461
439,647
440,455
440,507
441,454
442,450
443,451
443,459
444,464
445,465
446,466
447,467
448,468
449,473
449,475
450,616
452,471
455,476
456,470
457,684
459,472
459,477
460,469
462,474
464,478
465,486
466,479
467,482
468,484
469,480
469,485
469,491
470,481
470,494
471,483
471,492
471,571
472,592
473,646
474,493
474,553
474,642
475,493
475,511
476,487
476,489
476,524
476,613
477,488
477,490
477,495
478,498
479,496
480,497
481,499
482,501
483,502
484,503
485,505
486,511
486,513
487,500
487,512
488,504
489,659
489,686
490,507
490,508
492,510
493,628
494,506
494,616
495,509
496,514
497,516
498,515
499,522
500,517
501,520
502,523
503,518
504,519
505,521
506,525
506,531
507,524
509,527
510,528
511,526
512,529
512,530
512,631
513,687
514,532
515,534
516,533
517,535
518,536
519,539
520,537
521,538
522,541
522,544
525,540
525,542
530,545
531,543
532,552
533,546
534,548
535,549
536,550
537,547
538,551
538,559
539,553
540,555
540,556
542,558
544,557
545,554
546,560
547,563
548,569
549,566
550,564
551,565
552,572
553,561
553,681
554,562
554,568
554,570
554,571
554,580
555,567
555,576
555,578
555,669
556,573
557,574
557,577
559,575
559,579
560,581
561,582
562,583
563,585
564,586
565,589
566,587
567,588
568,584
568,597
570,699
571,590
572,593
572,594
572,596
572,626
573,595
578,598
579,591
579,592
581,605
582,599
583,600
584,601
585,608
586,603
587,604
588,602
590,611
590,612
592,607
592,615
592,736
593,609
593,610
593,612
593,614
594,616
596,606
596,613
597,680
599,626
600,621
601,622
602,623
603,617
604,618
605,624
605,625
605,627
605,631
606,619
607,620
608,631
608,734
612,628
613,723
615,630
616,629
617,633
618,636
619,637
620,638
621,634
622,635
623,643
624,640
625,632
625,646
625,649
625,686
626,665
626,732
627,639
628,641
628,644
629,642
629,645
629,682
630,659
631,647
631,648
632,650
633,654
634,652
635,653
636,658
637,659
638,656
639,655
640,658
641,657
642,651
642,661
642,666
643,660
643,665
643,679
645,667
646,668
646,684
647,662
648,664
648,669
648,685
649,663
650,671
651,670
652,673
653,672
654,677
655,675
656,678
657,676
659,680
660,674
662,679
663,687
665,686
668,681
668,685
669,682
669,683
669,684
670,696
671,688
672,690
673,691
674,692
675,693
676,694
677,695
678,696
679,689
679,698
681,699
682,700
682,710
684,697
684,701
687,701
688,703
689,704
690,706
691,705
692,710
693,711
694,707
695,709
696,708
696,714
696,715
696,719
696,720
697,702
698,722
699,716
699,718
699,723
700,717
701,712
701,713
701,721
702,725
703,724
704,727
705,731
706,726
707,729
708,730
709,728
711,736
715,738
717,735
717,737
719,739
720,732
720,733
720,734
724,740
725,743
726,744
727,741
728,742
729,745
730,746
733,743
735,747
736,748
736,749
739,750

<end>
